Instrument,Tank,DateTime,Temperature,DO1,DO,"Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm",Salinity,"Total Dissolved Solids (W-CTD-02 22443167), mg/L"
DO2,Tank24,3/18/26 15:54,26.17,8.41,6.96,26.09,101.963,52281.7,51109.9,33.6,33983.11
DO2,Tank24,3/18/26 15:56,26.14,8.41,6.96,26.07,101.998,52268.3,51119.1,33.61,33974.39
DO2,Tank24,3/18/26 15:58,26.13,8.41,6.96,26.05,101.927,52225.5,51099.7,33.6,33946.56
DO2,Tank24,3/18/26 16:00,26.1,8.42,6.97,26.04,101.997,52252.3,51138.7,33.62,33963.96
DO2,Tank24,3/18/26 16:02,26.1,8.44,6.98,26.03,102.014,52221.5,51111.8,33.6,33943.96
DO2,Tank24,3/18/26 16:04,26.09,8.45,6.99,26.03,101.961,52206.8,51103.7,33.6,33934.39
DO2,Tank24,3/18/26 16:06,26.08,8.46,7,26.02,101.978,52206.8,51110.2,33.6,33934.39
DO2,Tank24,3/18/26 16:08,26.07,8.47,7.01,26.02,101.996,52194.7,51104.8,33.6,33926.57
DO2,Tank24,3/18/26 16:10,26.07,8.49,7.02,26.02,101.961,52189.4,51099.5,33.59,33923.1
DO2,Tank24,3/18/26 16:12,26.06,8.49,7.02,26,101.995,52186.7,51112.9,33.6,33921.36
DO2,Tank24,3/18/26 16:14,26.04,8.48,7.02,25.98,101.995,52178.7,51124.3,33.61,33916.14
DO2,Tank24,3/18/26 16:16,26.03,8.48,7.01,25.96,101.976,52149.3,51117.9,33.6,33897.06
DO2,Tank24,3/18/26 16:18,26.02,8.46,7,25.94,101.976,52136,51127.3,33.61,33888.39
DO2,Tank24,3/18/26 16:20,26,8.46,7,25.92,101.922,52112,51126.2,33.61,33872.79
DO2,Tank24,3/18/26 16:22,25.97,8.46,6.99,25.9,102.01,52096,51129.7,33.61,33862.4
DO2,Tank24,3/18/26 16:24,25.96,8.44,6.98,25.88,101.974,52072.1,51128.7,33.61,33846.84
DO2,Tank24,3/18/26 16:26,25.93,8.44,6.98,25.86,101.973,52034.8,51111.4,33.6,33822.65
DO2,Tank24,3/18/26 16:28,25.91,8.43,6.97,25.84,101.99,52038.8,51137.8,33.61,33825.25
DO2,Tank24,3/18/26 16:30,25.9,8.42,6.97,25.81,102.007,52018.9,51143.8,33.62,33812.27
DO2,Tank24,3/18/26 16:32,25.87,8.42,6.97,25.79,101.971,51984.4,51135.6,33.61,33789.85
DO2,Tank24,3/18/26 16:34,25.84,8.42,6.96,25.77,101.97,51959.2,51136.6,33.61,33773.48
DO2,Tank24,3/18/26 16:36,25.82,8.41,6.96,25.74,101.969,51916.8,51120.6,33.6,33745.95
DO2,Tank24,3/18/26 16:38,25.8,8.42,6.96,25.72,101.986,51932.7,51155.5,33.62,33756.27
DO2,Tank24,3/18/26 16:40,25.78,8.42,6.96,25.7,101.95,51893,51138.9,33.61,33730.46
DO2,Tank24,3/18/26 16:42,25.76,8.42,6.96,25.68,101.95,51887.7,51159.4,33.62,33727.02
DO2,Tank24,3/18/26 16:44,25.73,8.42,6.96,25.66,102.072,51867.9,51162.4,33.62,33714.13
DO2,Tank24,3/18/26 16:46,25.71,8.42,6.97,25.64,102.036,51811.2,51129,33.6,33677.25
DO2,Tank24,3/18/26 16:48,25.69,8.43,6.97,25.61,101.965,51809.8,51150.1,33.61,33676.34
DO2,Tank24,3/18/26 16:50,25.67,8.43,6.97,25.6,102,51780.7,51140.8,33.61,33657.46
DO2,Tank24,3/18/26 16:52,25.65,8.43,6.97,25.57,101.981,51767.7,51150.5,33.61,33649.03
DO2,Tank24,3/18/26 16:54,25.64,8.42,6.96,25.56,102.033,51730.9,51133.5,33.6,33625.11
DO2,Tank24,3/18/26 16:56,25.61,8.42,6.96,25.54,101.998,51720.3,51145.6,33.61,33618.19
DO2,Tank24,3/18/26 16:58,25.59,8.41,6.95,25.51,102.032,51703.1,51154.4,33.61,33607.03
DO2,Tank24,3/18/26 17:00,25.56,8.4,6.95,25.49,102.031,51697.9,51175,33.63,33603.61
DO2,Tank24,3/18/26 17:02,25.55,8.38,6.93,25.47,101.995,51661.2,51161.3,33.61,33579.75
DO2,Tank24,3/18/26 17:04,25.52,8.39,6.93,25.44,101.977,51679.6,51202.1,33.64,33591.72
DO2,Tank24,3/18/26 17:06,25.5,8.37,6.92,25.42,101.976,51632.3,51177.9,33.62,33560.97
DO2,Tank24,3/18/26 17:08,25.48,8.37,6.91,25.41,102.029,51615.3,51177.2,33.62,33549.93
DO2,Tank24,3/18/26 17:10,25.46,8.37,6.92,25.39,102.01,51609,51190.3,33.63,33545.82
DO2,Tank24,3/18/26 17:12,25.45,8.36,6.91,25.38,101.992,51611.3,51205.6,33.64,33547.36
DO2,Tank24,3/18/26 17:14,25.44,8.36,6.91,25.37,101.975,51600.9,51201.7,33.64,33540.56
DO2,Tank24,3/18/26 17:16,25.43,8.36,6.91,25.36,102.045,51580.1,51194.1,33.63,33527.08
DO2,Tank24,3/18/26 17:18,25.42,8.37,6.91,25.35,102.044,51582.6,51203.1,33.64,33528.71
DO2,Tank24,3/18/26 17:20,25.41,8.37,6.92,25.35,102.027,51565.5,51192.6,33.63,33517.59
DO2,Tank24,3/18/26 17:22,25.4,8.38,6.92,25.34,101.974,51579.8,51213.2,33.65,33526.85
DO2,Tank24,3/18/26 17:24,25.39,8.37,6.91,25.34,101.974,51566.4,51199.9,33.64,33518.18
DO2,Tank24,3/18/26 17:26,25.39,8.39,6.93,25.33,101.973,51540.9,51184.3,33.62,33501.56
DO2,Tank24,3/18/26 17:28,25.38,8.39,6.93,25.32,102.026,51570.7,51223.7,33.65,33520.98
DO2,Tank24,3/18/26 17:30,25.37,8.39,6.93,25.32,101.955,51551.3,51210.8,33.64,33508.35
DO2,Tank24,3/18/26 17:32,25.37,8.38,6.93,25.31,101.955,51545,51207.8,33.64,33504.25
DO2,Tank24,3/18/26 17:34,25.37,8.39,6.93,25.31,101.99,51552.7,51218.8,33.65,33509.29
DO2,Tank24,3/18/26 17:36,25.37,8.39,6.93,25.31,102.061,51530.4,51199.8,33.64,33494.78
DO2,Tank24,3/18/26 17:38,25.36,8.38,6.93,25.3,101.937,51570.9,51243.3,33.67,33521.1
DO2,Tank24,3/18/26 17:40,25.35,8.39,6.93,25.31,101.99,51567.3,51236.5,33.66,33518.76
DO2,Tank24,3/18/26 17:42,25.35,8.39,6.93,25.31,101.973,51605,51273.9,33.69,33543.24
DO2,Tank24,3/18/26 17:44,25.36,8.39,6.94,25.31,101.99,51565.7,51234.9,33.66,33517.71
DO2,Tank24,3/18/26 17:46,25.36,8.39,6.93,25.31,102.025,51543.6,51212.9,33.64,33503.31
DO2,Tank24,3/18/26 17:48,25.36,8.39,6.93,25.31,102.025,51580.3,51249.4,33.67,33527.18
DO2,Tank24,3/18/26 17:50,25.35,8.4,6.94,25.3,101.99,51538.4,51210.9,33.64,33499.93
DO2,Tank24,3/18/26 17:52,25.35,8.39,6.93,25.3,102.06,51554.2,51233.2,33.66,33510.22
DO2,Tank24,3/18/26 17:54,25.35,8.39,6.93,25.3,102.025,51543.6,51225.8,33.65,33503.31
DO2,Tank24,3/18/26 17:56,25.35,8.38,6.92,25.29,101.972,51530.6,51222.7,33.65,33494.91
DO2,Tank24,3/18/26 17:58,25.34,8.38,6.92,25.28,102.024,51495.2,51194,33.63,33471.88
DO2,Tank24,3/18/26 18:00,25.33,8.36,6.91,25.27,102.024,51539.6,51244.6,33.67,33500.74
DO2,Tank24,3/18/26 18:02,25.32,8.35,6.9,25.26,102.024,51510.8,51229,33.65,33482.04
DO2,Tank24,3/18/26 18:04,25.31,8.36,6.9,25.25,101.988,51495.4,51223.4,33.65,33472.01
DO2,Tank24,3/18/26 18:06,25.31,8.34,6.89,25.25,102.006,51500.6,51235,33.66,33475.39
DO2,Tank24,3/18/26 18:08,25.3,8.34,6.89,25.24,102.023,51490,51234.2,33.66,33468.49
DO2,Tank24,3/18/26 18:10,25.29,8.32,6.88,25.23,102.005,51487.5,51241.5,33.66,33466.87
DO2,Tank24,3/18/26 18:12,25.28,8.32,6.87,25.22,102.022,51469.2,51233,33.66,33454.96
DO2,Tank24,3/18/26 18:14,25.27,8.31,6.86,25.21,102.022,51480.8,51254.3,33.67,33462.54
DO2,Tank24,3/18/26 18:16,25.26,8.3,6.86,25.2,102.039,51457.5,51240.8,33.66,33447.38
DO2,Tank24,3/18/26 18:18,25.25,8.29,6.85,25.19,102.057,51456.1,51252.4,33.67,33446.43
DO2,Tank24,3/18/26 18:20,25.24,8.29,6.85,25.18,102.039,51429,51231.9,33.65,33428.87
DO2,Tank24,3/18/26 18:22,25.24,8.29,6.85,25.17,102.021,51409.3,51225.3,33.65,33416.03
DO2,Tank24,3/18/26 18:24,25.22,8.27,6.83,25.16,101.985,51422.4,51251.3,33.67,33424.54
DO2,Tank24,3/18/26 18:26,25.21,8.27,6.83,25.15,102.055,51422.6,51261.3,33.67,33424.69
DO2,Tank24,3/18/26 18:28,25.2,8.27,6.83,25.14,102.055,51396.4,51248.2,33.66,33407.67
DO2,Tank24,3/18/26 18:30,25.19,8.25,6.82,25.13,102.037,51396.6,51258.2,33.67,33407.82
DO2,Tank24,3/18/26 18:32,25.18,8.25,6.82,25.12,102.019,51365.3,51239.9,33.66,33387.45
DO2,Tank24,3/18/26 18:34,25.17,8.24,6.81,25.1,102.019,51353.7,51241.4,33.66,33379.9
DO2,Tank24,3/18/26 18:36,25.16,8.24,6.81,25.09,102.036,51370.7,51271.4,33.68,33390.97
DO2,Tank24,3/18/26 18:38,25.14,8.24,6.8,25.08,102.018,51388.5,51298.9,33.7,33402.54
DO2,Tank24,3/18/26 18:40,25.13,8.24,6.81,25.07,102.053,51365.3,51288.7,33.69,33387.45
DO2,Tank24,3/18/26 18:42,25.12,8.23,6.8,25.06,102.035,51322.6,51259.2,33.67,33359.71
DO2,Tank24,3/18/26 18:44,25.11,8.23,6.79,25.05,102.052,51309.6,51259.2,33.67,33351.23
DO2,Tank24,3/18/26 18:46,25.1,8.22,6.79,25.03,102.034,51317.5,51280,33.68,33356.35
DO2,Tank24,3/18/26 18:48,25.09,8.22,6.79,25.03,102.034,51288.9,51261.3,33.67,33337.79
DO2,Tank24,3/18/26 18:50,25.08,8.21,6.78,25.01,102.033,51327.8,51313.2,33.7,33363.08
DO2,Tank24,3/18/26 18:52,25.07,8.21,6.78,25,102.068,51301.7,51296.9,33.69,33346.11
DO2,Tank24,3/18/26 18:54,25.06,8.21,6.78,24.99,102.015,51261.8,51273.3,33.67,33320.2
DO2,Tank24,3/18/26 18:56,25.05,8.21,6.78,24.98,101.997,51235.8,51260.3,33.66,33303.26
DO2,Tank24,3/18/26 18:58,25.03,8.2,6.77,24.97,101.997,51243.4,51280.9,33.68,33308.2
DO2,Tank24,3/18/26 19:00,25.02,8.2,6.78,24.95,102.049,51221.5,51272.1,33.67,33294
DO2,Tank24,3/18/26 19:02,25.01,8.2,6.77,24.94,102.031,51215.2,51278.8,33.68,33289.85
DO2,Tank24,3/18/26 19:04,25,8.2,6.77,24.93,102.066,51250.3,51327,33.71,33312.7
DO2,Tank24,3/18/26 19:06,24.99,8.19,6.77,24.92,102.065,51182.7,51272.4,33.67,33268.79
DO2,Tank24,3/18/26 19:08,24.97,8.19,6.76,24.9,101.995,51190.6,51293.4,33.68,33273.89
DO2,Tank24,3/18/26 19:10,24.97,8.2,6.77,24.89,102.047,51197,51316.1,33.7,33278.04
DO2,Tank24,3/18/26 19:12,24.96,8.2,6.77,24.88,102.029,51144.3,51276.4,33.67,33243.8
DO2,Tank24,3/18/26 19:14,24.94,8.19,6.76,24.87,102.064,51144.3,51289.5,33.68,33243.8
DO2,Tank24,3/18/26 19:16,24.93,8.19,6.76,24.85,102.063,51106.8,51264.9,33.66,33219.44
DO2,Tank24,3/18/26 19:18,24.92,8.19,6.76,24.84,102.063,51139.2,51307.2,33.69,33240.46
DO2,Tank24,3/18/26 19:20,24.9,8.19,6.76,24.83,102.045,51134,51311.8,33.69,33237.13
DO2,Tank24,3/18/26 19:22,24.89,8.19,6.76,24.83,102.062,51086.6,51274.1,33.67,33206.31
DO2,Tank24,3/18/26 19:24,24.88,8.19,6.76,24.82,102.044,51067,51264.1,33.66,33193.55
DO2,Tank24,3/18/26 19:26,24.87,8.19,6.76,24.81,102.062,51108.4,51315.5,33.7,33220.43
DO2,Tank24,3/18/26 19:28,24.86,8.19,6.76,24.8,102.114,51067.3,51284.1,33.67,33193.76
DO2,Tank24,3/18/26 19:30,24.86,8.19,6.76,24.79,102.079,51031.5,51257.9,33.65,33170.46
DO2,Tank24,3/18/26 19:32,24.85,8.19,6.76,24.78,102.061,51044.1,51277.2,33.67,33178.67
DO2,Tank24,3/18/26 19:34,24.84,8.2,6.76,24.77,102.078,51070,51313,33.69,33195.53
DO2,Tank24,3/18/26 19:36,24.83,8.19,6.76,24.76,102.113,51018.5,51274.3,33.66,33162.03
DO2,Tank24,3/18/26 19:38,24.82,8.19,6.76,24.75,102.042,51055.9,51321.7,33.7,33186.32
DO2,Tank24,3/18/26 19:40,24.82,8.2,6.77,24.74,102.095,51002.8,51278.2,33.67,33151.84
DO2,Tank24,3/18/26 19:42,24.8,8.19,6.76,24.74,102.059,51008.6,51293.9,33.68,33155.61
DO2,Tank24,3/18/26 19:44,24.79,8.2,6.76,24.73,102.006,51025.2,51320.3,33.7,33166.36
DO2,Tank24,3/18/26 19:46,24.79,8.19,6.76,24.72,102.094,50998.1,51302.9,33.68,33148.74
DO2,Tank24,3/18/26 19:48,24.78,8.19,6.76,24.7,102.111,51004.7,51322.7,33.7,33153.06
DO2,Tank24,3/18/26 19:50,24.77,8.2,6.77,24.7,102.076,50972.9,51300.5,33.68,33132.37
DO2,Tank24,3/18/26 19:52,24.75,8.2,6.77,24.69,102.093,50977.6,51315.1,33.69,33135.45
DO2,Tank24,3/18/26 19:54,24.75,8.2,6.77,24.68,102.058,50936.8,51283.8,33.67,33108.92
DO2,Tank24,3/18/26 19:56,24.73,8.2,6.77,24.67,102.075,50949.4,51309.6,33.68,33117.09
DO2,Tank24,3/18/26 19:58,24.72,8.2,6.77,24.66,102.074,50968.6,51338.8,33.71,33129.59
DO2,Tank24,3/18/26 20:00,24.72,8.21,6.77,24.65,102.092,50927.4,51307.2,33.68,33102.82
DO2,Tank24,3/18/26 20:02,24.71,8.2,6.77,24.64,102.109,50915.2,51304.7,33.68,33094.9
DO2,Tank24,3/18/26 20:04,24.7,8.2,6.77,24.63,102.144,50871.4,51273.7,33.66,33066.4
DO2,Tank24,3/18/26 20:06,24.68,8.2,6.77,24.62,102.108,50893.3,51305.6,33.68,33080.64
DO2,Tank24,3/18/26 20:08,24.68,8.21,6.78,24.61,102.126,50869,51287.7,33.67,33064.87
DO2,Tank24,3/18/26 20:10,24.67,8.2,6.77,24.6,102.126,50884.3,51312.9,33.68,33074.79
DO2,Tank24,3/18/26 20:12,24.66,8.21,6.77,24.59,102.072,50832.3,51273.6,33.65,33040.98
DO2,Tank24,3/18/26 20:14,24.65,8.21,6.77,24.58,102.09,50836.2,51287.4,33.66,33043.52
DO2,Tank24,3/18/26 20:16,24.64,8.21,6.78,24.57,102.107,50809.2,51273.3,33.65,33026
DO2,Tank24,3/18/26 20:18,24.63,8.21,6.78,24.56,102.071,50863.9,51338.4,33.7,33061.57
DO2,Tank24,3/18/26 20:20,24.62,8.22,6.78,24.55,102.106,50813.1,51293.7,33.67,33028.54
DO2,Tank24,3/18/26 20:22,24.61,8.22,6.78,24.54,102.071,50801.4,51291.7,33.67,33020.92
DO2,Tank24,3/18/26 20:24,24.6,8.21,6.78,24.54,102.123,50788.9,51288.9,33.66,33012.8
DO2,Tank24,3/18/26 20:26,24.59,8.21,6.78,24.53,102.123,50763.2,51269.5,33.65,32996.06
DO2,Tank24,3/18/26 20:28,24.58,8.22,6.78,24.52,102.105,50772.1,51288.4,33.66,33001.89
DO2,Tank24,3/18/26 20:30,24.58,8.22,6.78,24.51,102.087,50783.9,51313.4,33.68,33009.51
DO2,Tank24,3/18/26 20:32,24.57,8.22,6.78,24.5,102.052,50815.5,51355.2,33.71,33030.05
DO2,Tank24,3/18/26 20:34,24.56,8.22,6.78,24.49,102.069,50746.8,51295.7,33.67,32985.43
DO2,Tank24,3/18/26 20:36,24.55,8.22,6.78,24.48,102.087,50791.3,51347.2,33.7,33014.32
DO2,Tank24,3/18/26 20:38,24.54,8.22,6.78,24.48,102.086,50773.7,51336.1,33.69,33002.92
DO2,Tank24,3/18/26 20:40,24.54,8.23,6.79,24.47,102.086,50733.2,51301.7,33.67,32976.59
DO2,Tank24,3/18/26 20:42,24.53,8.23,6.79,24.47,102.086,50718,51289.6,33.66,32966.72
DO2,Tank24,3/18/26 20:44,24.53,8.22,6.79,24.46,102.156,50741.8,51320.2,33.68,32982.14
DO2,Tank24,3/18/26 20:46,24.53,8.22,6.79,24.46,102.138,50724.3,51309,33.67,32970.77
DO2,Tank24,3/18/26 20:48,24.51,8.23,6.79,24.45,102.103,50754.6,51346.3,33.7,32990.5
DO2,Tank24,3/18/26 20:50,24.51,8.23,6.79,24.45,102.085,50676,51270.1,33.64,32939.41
DO2,Tank24,3/18/26 20:52,24.51,8.23,6.79,24.44,102.12,50725.4,51326.7,33.69,32971.52
DO2,Tank24,3/18/26 20:54,24.5,8.23,6.79,24.44,102.138,50686.1,51293.5,33.66,32945.97
DO2,Tank24,3/18/26 20:56,24.49,8.23,6.79,24.43,102.085,50712.6,51323.5,33.68,32963.16
DO2,Tank24,3/18/26 20:58,24.49,8.23,6.79,24.43,102.102,50711.4,51328.9,33.69,32962.4
DO2,Tank24,3/18/26 21:00,24.49,8.23,6.79,24.42,102.12,50649.6,51269.7,33.64,32922.26
DO2,Tank24,3/18/26 21:02,24.48,8.23,6.79,24.42,102.084,50697.4,51324.6,33.68,32953.3
DO2,Tank24,3/18/26 21:04,24.48,8.24,6.79,24.42,102.172,50723.8,51354.7,33.7,32970.49
DO2,Tank24,3/18/26 21:06,24.47,8.23,6.79,24.41,102.172,50670.5,51307.3,33.67,32935.84
DO2,Tank24,3/18/26 21:08,24.47,8.24,6.8,24.4,102.154,50682.2,51325.8,33.68,32943.44
DO2,Tank24,3/18/26 21:10,24.46,8.23,6.79,24.4,102.189,50691.6,51338.5,33.69,32949.54
DO2,Tank24,3/18/26 21:12,24.46,8.23,6.79,24.39,102.189,50675.3,51328.6,33.68,32938.95
DO2,Tank24,3/18/26 21:14,24.46,8.23,6.79,24.39,102.189,50675.6,51332.2,33.69,32939.13
DO2,Tank24,3/18/26 21:16,24.44,8.23,6.79,24.39,102.171,50643.4,51302.9,33.67,32918.23
DO2,Tank24,3/18/26 21:18,24.44,8.23,6.79,24.38,102.189,50613.9,51279.6,33.65,32899.02
DO2,Tank24,3/18/26 21:20,24.44,8.24,6.8,24.38,102.153,50644.6,51317.3,33.68,32918.98
DO2,Tank24,3/18/26 21:22,24.44,8.23,6.79,24.37,102.136,50598.1,51273.5,33.64,32888.76
DO2,Tank24,3/18/26 21:24,24.44,8.23,6.79,24.37,102.171,50605.9,51284.6,33.65,32893.82
DO2,Tank24,3/18/26 21:26,24.42,8.24,6.8,24.36,102.188,50660.2,51346.3,33.7,32929.1
DO2,Tank24,3/18/26 21:28,24.43,8.23,6.8,24.36,102.17,50593.5,51282,33.65,32885.79
DO2,Tank24,3/18/26 21:30,24.42,8.23,6.79,24.36,102.17,50594.2,51286,33.65,32886.23
DO2,Tank24,3/18/26 21:32,24.41,8.23,6.79,24.35,102.117,50581.9,51280,33.65,32878.21
DO2,Tank24,3/18/26 21:34,24.41,8.23,6.79,24.35,102.153,50607.7,51309.6,33.67,32895.01
DO2,Tank24,3/18/26 21:36,24.4,8.22,6.78,24.35,102.17,50594.7,51299.6,33.66,32886.53
DO2,Tank24,3/18/26 21:38,24.4,8.23,6.79,24.34,102.135,50587.6,51302.3,33.66,32881.92
DO2,Tank24,3/18/26 21:40,24.4,8.23,6.79,24.34,102.135,50546.2,51260.4,33.63,32855.03
DO2,Tank24,3/18/26 21:42,24.4,8.23,6.79,24.33,102.117,50565.2,51282.9,33.65,32867.35
DO2,Tank24,3/18/26 21:44,24.39,8.23,6.79,24.33,102.187,50556.2,51280.4,33.65,32861.55
DO2,Tank24,3/18/26 21:46,24.38,8.24,6.8,24.32,102.152,50499.9,51226.6,33.61,32824.92
DO2,Tank24,3/18/26 21:48,24.39,8.23,6.79,24.32,102.169,50504.9,51234.9,33.61,32828.18
DO2,Tank24,3/18/26 21:50,24.38,8.23,6.79,24.32,102.187,50497.1,51230.4,33.61,32823.13
DO2,Tank24,3/18/26 21:52,24.38,8.23,6.79,24.32,102.204,50502.1,51238.8,33.61,32826.39
DO2,Tank24,3/18/26 21:54,24.38,8.23,6.79,24.31,102.204,50478.2,51217.7,33.6,32810.83
DO2,Tank24,3/18/26 21:56,24.37,8.24,6.8,24.31,102.257,50439.3,51181.5,33.57,32785.52
DO2,Tank24,3/18/26 21:58,24.36,8.23,6.8,24.31,102.186,50474.8,51217.6,33.6,32808.63
DO2,Tank24,3/18/26 22:00,24.37,8.23,6.79,24.31,102.186,50481,51227.1,33.6,32812.62
DO2,Tank24,3/18/26 22:02,24.36,8.23,6.79,24.3,102.169,50439.8,51188.7,33.58,32785.86
DO2,Tank24,3/18/26 22:04,24.36,8.23,6.79,24.3,102.169,50425.9,51177.8,33.57,32776.82
DO2,Tank24,3/18/26 22:06,24.36,8.23,6.79,24.3,102.133,50443.1,51198.6,33.58,32788.05
DO2,Tank24,3/18/26 22:08,24.36,8.23,6.8,24.3,102.168,50417,51172.1,33.56,32771.05
DO2,Tank24,3/18/26 22:10,24.36,8.23,6.79,24.29,102.151,50450.9,51213.1,33.59,32793.09
DO2,Tank24,3/18/26 22:12,24.35,8.23,6.8,24.29,102.15,50365.4,51132.9,33.53,32737.52
DO2,Tank24,3/18/26 22:14,24.35,8.23,6.8,24.28,102.168,50408.1,51179.5,33.57,32765.29
DO2,Tank24,3/18/26 22:16,24.34,8.23,6.8,24.28,102.185,50379.3,51156.8,33.55,32746.53
DO2,Tank24,3/18/26 22:18,24.33,8.23,6.79,24.27,102.203,50417,51198.4,33.58,32771.05
DO2,Tank24,3/18/26 22:20,24.33,8.23,6.8,24.27,102.22,50366.5,51153.7,33.55,32738.25
DO2,Tank24,3/18/26 22:22,24.33,8.23,6.79,24.26,102.238,50392.6,51183.5,33.57,32755.21
DO2,Tank24,3/18/26 22:24,24.32,8.23,6.8,24.26,102.185,50361.6,51152,33.55,32735.01
DO2,Tank24,3/18/26 22:26,24.32,8.23,6.8,24.26,102.202,50383.2,51177.2,33.57,32749.05
DO2,Tank24,3/18/26 22:28,24.32,8.23,6.79,24.26,102.202,50368.2,51165.3,33.56,32739.32
DO2,Tank24,3/18/26 22:30,24.31,8.24,6.8,24.26,102.202,50349.3,51149.5,33.55,32727.07
DO2,Tank24,3/18/26 22:32,24.31,8.22,6.79,24.25,102.22,50383.7,51187.6,33.57,32749.39
DO2,Tank24,3/18/26 22:34,24.31,8.23,6.79,24.25,102.237,50395.9,51203.3,33.58,32757.34
DO2,Tank24,3/18/26 22:36,24.31,8.23,6.79,24.24,102.149,50393.1,51207.1,33.59,32755.54
DO2,Tank24,3/18/26 22:38,24.3,8.23,6.79,24.24,102.202,50378.7,51199,33.58,32746.15
DO2,Tank24,3/18/26 22:40,24.3,8.23,6.79,24.23,102.237,50372.1,51195.6,33.58,32741.84
DO2,Tank24,3/18/26 22:42,24.3,8.23,6.79,24.23,102.166,50364.8,51194.9,33.58,32737.15
DO2,Tank24,3/18/26 22:44,24.29,8.24,6.8,24.22,102.184,50360.4,51193.7,33.58,32734.28
DO2,Tank24,3/18/26 22:46,24.28,8.24,6.8,24.22,102.166,50362.1,51205.2,33.58,32735.35
DO2,Tank24,3/18/26 22:48,24.27,8.24,6.8,24.21,102.113,50365.4,51211.9,33.59,32737.52
DO2,Tank24,3/18/26 22:50,24.27,8.24,6.8,24.21,102.13,50307.8,51159.9,33.55,32700.09
DO2,Tank24,3/18/26 22:52,24.26,8.23,6.8,24.2,102.148,50322.8,51185,33.57,32709.8
DO2,Tank24,3/18/26 22:54,24.25,8.24,6.8,24.19,102.165,50290.7,51159,33.55,32688.94
DO2,Tank24,3/18/26 22:56,24.25,8.23,6.8,24.18,102.182,50290.7,51168.9,33.56,32688.94
DO2,Tank24,3/18/26 22:58,24.25,8.23,6.79,24.18,102.217,50313.4,51198.5,33.58,32703.68
DO2,Tank24,3/18/26 23:00,24.24,8.24,6.8,24.17,102.164,50286.8,51181.4,33.56,32686.43
DO2,Tank24,3/18/26 23:02,24.22,8.24,6.8,24.16,102.164,50268,51168.9,33.55,32674.21
DO2,Tank24,3/18/26 23:04,24.22,8.24,6.8,24.15,102.146,50284.6,51195.7,33.57,32684.99
DO2,Tank24,3/18/26 23:06,24.21,8.25,6.81,24.14,102.216,50243.2,51163.4,33.55,32658.06
DO2,Tank24,3/18/26 23:08,24.2,8.25,6.81,24.13,102.163,50227.8,51157.5,33.54,32648.04
DO2,Tank24,3/18/26 23:10,24.19,8.25,6.81,24.13,102.163,50251.5,51188.3,33.57,32663.46
DO2,Tank24,3/18/26 23:12,24.19,8.25,6.81,24.12,102.198,50187.5,51133,33.53,32621.88
DO2,Tank24,3/18/26 23:14,24.18,8.25,6.81,24.11,102.163,50228.9,51181.7,33.56,32648.75
DO2,Tank24,3/18/26 23:16,24.17,8.25,6.81,24.1,102.18,50226.1,51188.9,33.57,32646.96
DO2,Tank24,3/18/26 23:18,24.16,8.26,6.81,24.1,102.197,50226.1,51195.5,33.57,32646.96
DO2,Tank24,3/18/26 23:20,24.16,8.25,6.81,24.09,102.232,50227.2,51206.5,33.58,32647.67
DO2,Tank24,3/18/26 23:22,24.15,8.26,6.81,24.08,102.197,50196.3,51181.6,33.56,32627.61
DO2,Tank24,3/18/26 23:24,24.15,8.26,6.82,24.08,102.197,50199.1,51191.1,33.57,32629.41
DO2,Tank24,3/18/26 23:26,24.13,8.25,6.81,24.07,102.179,50209,51207.8,33.58,32635.86
DO2,Tank24,3/18/26 23:28,24.13,8.25,6.81,24.07,102.231,50164.9,51169.4,33.55,32607.21
DO2,Tank24,3/18/26 23:30,24.13,8.24,6.8,24.06,102.178,50207.3,51219.3,33.59,32634.77
DO2,Tank24,3/18/26 23:32,24.12,8.25,6.81,24.06,102.178,50171.6,51186.1,33.56,32611.51
DO2,Tank24,3/18/26 23:34,24.12,8.25,6.81,24.05,102.178,50164.4,51185.4,33.56,32606.88
DO2,Tank24,3/18/26 23:36,24.11,8.26,6.81,24.04,102.195,50165.5,51193.1,33.57,32607.58
DO2,Tank24,3/18/26 23:38,24.1,8.25,6.81,24.04,102.195,50180.4,51214.9,33.58,32617.24
DO2,Tank24,3/18/26 23:40,24.1,8.25,6.81,24.04,102.178,50185.3,51223.3,33.59,32620.46
DO2,Tank24,3/18/26 23:42,24.09,8.25,6.81,24.03,102.213,50159.5,51203.5,33.57,32603.66
DO2,Tank24,3/18/26 23:44,24.08,8.26,6.81,24.03,102.177,50159.5,51206.8,33.57,32603.66
DO2,Tank24,3/18/26 23:46,24.08,8.26,6.81,24.02,102.177,50156.2,51210.1,33.58,32601.53
DO2,Tank24,3/18/26 23:48,24.08,8.25,6.81,24.01,102.212,50122.7,51182.5,33.56,32579.75
DO2,Tank24,3/18/26 23:50,24.07,8.26,6.81,24,102.141,50162.2,51232.8,33.59,32605.46
DO2,Tank24,3/18/26 23:52,24.06,8.26,6.82,24,102.176,50125.9,51202.3,33.57,32581.86
