#,Date-Time (HST),"Temperature (W-DO 22483555), °C","Measured DO (W-DO 22483555), mg/L","Salinity-Adjusted DO (W-DO 22483555), mg/L","Temperature (W-CTD-02 22443167), °C","Absolute Pressure (W-CTD-02 22443167), kPa","Electrical Conductivity (W-CTD-02 22443167), µS/cm","Specific Conductivity (W-CTD-02 22443167), µS/cm","Salinity (W-CTD-02 22443167), PSU","Total Dissolved Solids (W-CTD-02 22443167), mg/L"
761,03/18/2026 17:20:02,25.41,8.37,6.92,25.35,102.027,51565.5,51192.6,33.63,33517.59
762,03/18/2026 17:22:02,25.40,8.38,6.92,25.34,101.974,51579.8,51213.2,33.65,33526.85
763,03/18/2026 17:24:02,25.39,8.37,6.91,25.34,101.974,51566.4,51199.9,33.64,33518.18
764,03/18/2026 17:26:02,25.39,8.39,6.93,25.33,101.973,51540.9,51184.3,33.62,33501.56
765,03/18/2026 17:28:02,25.38,8.39,6.93,25.32,102.026,51570.7,51223.7,33.65,33520.98
766,03/18/2026 17:30:02,25.37,8.39,6.93,25.32,101.955,51551.3,51210.8,33.64,33508.35
767,03/18/2026 17:32:02,25.37,8.38,6.93,25.31,101.955,51545.0,51207.8,33.64,33504.25
768,03/18/2026 17:34:02,25.37,8.39,6.93,25.31,101.990,51552.7,51218.8,33.65,33509.29
769,03/18/2026 17:36:02,25.37,8.39,6.93,25.31,102.061,51530.4,51199.8,33.64,33494.78
770,03/18/2026 17:38:02,25.36,8.38,6.93,25.30,101.937,51570.9,51243.3,33.67,33521.10
771,03/18/2026 17:40:02,25.35,8.39,6.93,25.31,101.990,51567.3,51236.5,33.66,33518.76
772,03/18/2026 17:42:02,25.35,8.39,6.93,25.31,101.973,51605.0,51273.9,33.69,33543.24
773,03/18/2026 17:44:02,25.36,8.39,6.94,25.31,101.990,51565.7,51234.9,33.66,33517.71
774,03/18/2026 17:46:02,25.36,8.39,6.93,25.31,102.025,51543.6,51212.9,33.64,33503.31
775,03/18/2026 17:48:02,25.36,8.39,6.93,25.31,102.025,51580.3,51249.4,33.67,33527.18
776,03/18/2026 17:50:02,25.35,8.40,6.94,25.30,101.990,51538.4,51210.9,33.64,33499.93
777,03/18/2026 17:52:02,25.35,8.39,6.93,25.30,102.060,51554.2,51233.2,33.66,33510.22
778,03/18/2026 17:54:02,25.35,8.39,6.93,25.30,102.025,51543.6,51225.8,33.65,33503.31
779,03/18/2026 17:56:02,25.35,8.38,6.92,25.29,101.972,51530.6,51222.7,33.65,33494.91
780,03/18/2026 17:58:02,25.34,8.38,6.92,25.28,102.024,51495.2,51194.0,33.63,33471.88
781,03/18/2026 18:00:02,25.33,8.36,6.91,25.27,102.024,51539.6,51244.6,33.67,33500.74
782,03/18/2026 18:02:02,25.32,8.35,6.90,25.26,102.024,51510.8,51229.0,33.65,33482.04
783,03/18/2026 18:04:02,25.31,8.36,6.90,25.25,101.988,51495.4,51223.4,33.65,33472.01
784,03/18/2026 18:06:02,25.31,8.34,6.89,25.25,102.006,51500.6,51235.0,33.66,33475.39
785,03/18/2026 18:08:02,25.30,8.34,6.89,25.24,102.023,51490.0,51234.2,33.66,33468.49
786,03/18/2026 18:10:02,25.29,8.32,6.88,25.23,102.005,51487.5,51241.5,33.66,33466.87
787,03/18/2026 18:12:02,25.28,8.32,6.87,25.22,102.022,51469.2,51233.0,33.66,33454.96
788,03/18/2026 18:14:02,25.27,8.31,6.86,25.21,102.022,51480.8,51254.3,33.67,33462.54
789,03/18/2026 18:16:02,25.26,8.30,6.86,25.20,102.039,51457.5,51240.8,33.66,33447.38
790,03/18/2026 18:18:02,25.25,8.29,6.85,25.19,102.057,51456.1,51252.4,33.67,33446.43
791,03/18/2026 18:20:02,25.24,8.29,6.85,25.18,102.039,51429.0,51231.9,33.65,33428.87
792,03/18/2026 18:22:02,25.24,8.29,6.85,25.17,102.021,51409.3,51225.3,33.65,33416.03
793,03/18/2026 18:24:02,25.22,8.27,6.83,25.16,101.985,51422.4,51251.3,33.67,33424.54
794,03/18/2026 18:26:02,25.21,8.27,6.83,25.15,102.055,51422.6,51261.3,33.67,33424.69
795,03/18/2026 18:28:02,25.20,8.27,6.83,25.14,102.055,51396.4,51248.2,33.66,33407.67
796,03/18/2026 18:30:02,25.19,8.25,6.82,25.13,102.037,51396.6,51258.2,33.67,33407.82
797,03/18/2026 18:32:02,25.18,8.25,6.82,25.12,102.019,51365.3,51239.9,33.66,33387.45
798,03/18/2026 18:34:02,25.17,8.24,6.81,25.10,102.019,51353.7,51241.4,33.66,33379.90
799,03/18/2026 18:36:02,25.16,8.24,6.81,25.09,102.036,51370.7,51271.4,33.68,33390.97
800,03/18/2026 18:38:02,25.14,8.24,6.80,25.08,102.018,51388.5,51298.9,33.70,33402.54
801,03/18/2026 18:40:02,25.13,8.24,6.81,25.07,102.053,51365.3,51288.7,33.69,33387.45
802,03/18/2026 18:42:02,25.12,8.23,6.80,25.06,102.035,51322.6,51259.2,33.67,33359.71
803,03/18/2026 18:44:02,25.11,8.23,6.79,25.05,102.052,51309.6,51259.2,33.67,33351.23
804,03/18/2026 18:46:02,25.10,8.22,6.79,25.03,102.034,51317.5,51280.0,33.68,33356.35
805,03/18/2026 18:48:02,25.09,8.22,6.79,25.03,102.034,51288.9,51261.3,33.67,33337.79
806,03/18/2026 18:50:02,25.08,8.21,6.78,25.01,102.033,51327.8,51313.2,33.70,33363.08
807,03/18/2026 18:52:02,25.07,8.21,6.78,25.00,102.068,51301.7,51296.9,33.69,33346.11
808,03/18/2026 18:54:02,25.06,8.21,6.78,24.99,102.015,51261.8,51273.3,33.67,33320.20
809,03/18/2026 18:56:02,25.05,8.21,6.78,24.98,101.997,51235.8,51260.3,33.66,33303.26
810,03/18/2026 18:58:02,25.03,8.20,6.77,24.97,101.997,51243.4,51280.9,33.68,33308.20
811,03/18/2026 19:00:02,25.02,8.20,6.78,24.95,102.049,51221.5,51272.1,33.67,33294.00
812,03/18/2026 19:02:02,25.01,8.20,6.77,24.94,102.031,51215.2,51278.8,33.68,33289.85
813,03/18/2026 19:04:02,25.00,8.20,6.77,24.93,102.066,51250.3,51327.0,33.71,33312.70
814,03/18/2026 19:06:02,24.99,8.19,6.77,24.92,102.065,51182.7,51272.4,33.67,33268.79
815,03/18/2026 19:08:02,24.97,8.19,6.76,24.90,101.995,51190.6,51293.4,33.68,33273.89
816,03/18/2026 19:10:02,24.97,8.20,6.77,24.89,102.047,51197.0,51316.1,33.70,33278.04
817,03/18/2026 19:12:02,24.96,8.20,6.77,24.88,102.029,51144.3,51276.4,33.67,33243.80
818,03/18/2026 19:14:02,24.94,8.19,6.76,24.87,102.064,51144.3,51289.5,33.68,33243.80
819,03/18/2026 19:16:02,24.93,8.19,6.76,24.85,102.063,51106.8,51264.9,33.66,33219.44
820,03/18/2026 19:18:02,24.92,8.19,6.76,24.84,102.063,51139.2,51307.2,33.69,33240.46
821,03/18/2026 19:20:02,24.90,8.19,6.76,24.83,102.045,51134.0,51311.8,33.69,33237.13
822,03/18/2026 19:22:02,24.89,8.19,6.76,24.83,102.062,51086.6,51274.1,33.67,33206.31
823,03/18/2026 19:24:02,24.88,8.19,6.76,24.82,102.044,51067.0,51264.1,33.66,33193.55
824,03/18/2026 19:26:02,24.87,8.19,6.76,24.81,102.062,51108.4,51315.5,33.70,33220.43
825,03/18/2026 19:28:02,24.86,8.19,6.76,24.80,102.114,51067.3,51284.1,33.67,33193.76
826,03/18/2026 19:30:02,24.86,8.19,6.76,24.79,102.079,51031.5,51257.9,33.65,33170.46
827,03/18/2026 19:32:02,24.85,8.19,6.76,24.78,102.061,51044.1,51277.2,33.67,33178.67
828,03/18/2026 19:34:02,24.84,8.20,6.76,24.77,102.078,51070.0,51313.0,33.69,33195.53
829,03/18/2026 19:36:02,24.83,8.19,6.76,24.76,102.113,51018.5,51274.3,33.66,33162.03
830,03/18/2026 19:38:02,24.82,8.19,6.76,24.75,102.042,51055.9,51321.7,33.70,33186.32
831,03/18/2026 19:40:02,24.82,8.20,6.77,24.74,102.095,51002.8,51278.2,33.67,33151.84
832,03/18/2026 19:42:02,24.80,8.19,6.76,24.74,102.059,51008.6,51293.9,33.68,33155.61
833,03/18/2026 19:44:02,24.79,8.20,6.76,24.73,102.006,51025.2,51320.3,33.70,33166.36
834,03/18/2026 19:46:02,24.79,8.19,6.76,24.72,102.094,50998.1,51302.9,33.68,33148.74
835,03/18/2026 19:48:02,24.78,8.19,6.76,24.70,102.111,51004.7,51322.7,33.70,33153.06
836,03/18/2026 19:50:02,24.77,8.20,6.77,24.70,102.076,50972.9,51300.5,33.68,33132.37
837,03/18/2026 19:52:02,24.75,8.20,6.77,24.69,102.093,50977.6,51315.1,33.69,33135.45
838,03/18/2026 19:54:02,24.75,8.20,6.77,24.68,102.058,50936.8,51283.8,33.67,33108.92
839,03/18/2026 19:56:02,24.73,8.20,6.77,24.67,102.075,50949.4,51309.6,33.68,33117.09
840,03/18/2026 19:58:02,24.72,8.20,6.77,24.66,102.074,50968.6,51338.8,33.71,33129.59
841,03/18/2026 20:00:02,24.72,8.21,6.77,24.65,102.092,50927.4,51307.2,33.68,33102.82
842,03/18/2026 20:02:02,24.71,8.20,6.77,24.64,102.109,50915.2,51304.7,33.68,33094.90
843,03/18/2026 20:04:02,24.70,8.20,6.77,24.63,102.144,50871.4,51273.7,33.66,33066.40
844,03/18/2026 20:06:02,24.68,8.20,6.77,24.62,102.108,50893.3,51305.6,33.68,33080.64
845,03/18/2026 20:08:02,24.68,8.21,6.78,24.61,102.126,50869.0,51287.7,33.67,33064.87
846,03/18/2026 20:10:02,24.67,8.20,6.77,24.60,102.126,50884.3,51312.9,33.68,33074.79
847,03/18/2026 20:12:02,24.66,8.21,6.77,24.59,102.072,50832.3,51273.6,33.65,33040.98
848,03/18/2026 20:14:02,24.65,8.21,6.77,24.58,102.090,50836.2,51287.4,33.66,33043.52
849,03/18/2026 20:16:02,24.64,8.21,6.78,24.57,102.107,50809.2,51273.3,33.65,33026.00
850,03/18/2026 20:18:02,24.63,8.21,6.78,24.56,102.071,50863.9,51338.4,33.70,33061.57
851,03/18/2026 20:20:02,24.62,8.22,6.78,24.55,102.106,50813.1,51293.7,33.67,33028.54
852,03/18/2026 20:22:02,24.61,8.22,6.78,24.54,102.071,50801.4,51291.7,33.67,33020.92
853,03/18/2026 20:24:02,24.60,8.21,6.78,24.54,102.123,50788.9,51288.9,33.66,33012.80
854,03/18/2026 20:26:02,24.59,8.21,6.78,24.53,102.123,50763.2,51269.5,33.65,32996.06
855,03/18/2026 20:28:02,24.58,8.22,6.78,24.52,102.105,50772.1,51288.4,33.66,33001.89
856,03/18/2026 20:30:02,24.58,8.22,6.78,24.51,102.087,50783.9,51313.4,33.68,33009.51
857,03/18/2026 20:32:02,24.57,8.22,6.78,24.50,102.052,50815.5,51355.2,33.71,33030.05
858,03/18/2026 20:34:02,24.56,8.22,6.78,24.49,102.069,50746.8,51295.7,33.67,32985.43
859,03/18/2026 20:36:02,24.55,8.22,6.78,24.48,102.087,50791.3,51347.2,33.70,33014.32
860,03/18/2026 20:38:02,24.54,8.22,6.78,24.48,102.086,50773.7,51336.1,33.69,33002.92
861,03/18/2026 20:40:02,24.54,8.23,6.79,24.47,102.086,50733.2,51301.7,33.67,32976.59
862,03/18/2026 20:42:02,24.53,8.23,6.79,24.47,102.086,50718.0,51289.6,33.66,32966.72
863,03/18/2026 20:44:02,24.53,8.22,6.79,24.46,102.156,50741.8,51320.2,33.68,32982.14
864,03/18/2026 20:46:02,24.53,8.22,6.79,24.46,102.138,50724.3,51309.0,33.67,32970.77
865,03/18/2026 20:48:02,24.51,8.23,6.79,24.45,102.103,50754.6,51346.3,33.70,32990.50
866,03/18/2026 20:50:02,24.51,8.23,6.79,24.45,102.085,50676.0,51270.1,33.64,32939.41
867,03/18/2026 20:52:02,24.51,8.23,6.79,24.44,102.120,50725.4,51326.7,33.69,32971.52
868,03/18/2026 20:54:02,24.50,8.23,6.79,24.44,102.138,50686.1,51293.5,33.66,32945.97
869,03/18/2026 20:56:02,24.49,8.23,6.79,24.43,102.085,50712.6,51323.5,33.68,32963.16
870,03/18/2026 20:58:02,24.49,8.23,6.79,24.43,102.102,50711.4,51328.9,33.69,32962.40
871,03/18/2026 21:00:02,24.49,8.23,6.79,24.42,102.120,50649.6,51269.7,33.64,32922.26
872,03/18/2026 21:02:02,24.48,8.23,6.79,24.42,102.084,50697.4,51324.6,33.68,32953.30
873,03/18/2026 21:04:02,24.48,8.24,6.79,24.42,102.172,50723.8,51354.7,33.70,32970.49
874,03/18/2026 21:06:02,24.47,8.23,6.79,24.41,102.172,50670.5,51307.3,33.67,32935.84
875,03/18/2026 21:08:02,24.47,8.24,6.80,24.40,102.154,50682.2,51325.8,33.68,32943.44
876,03/18/2026 21:10:02,24.46,8.23,6.79,24.40,102.189,50691.6,51338.5,33.69,32949.54
877,03/18/2026 21:12:02,24.46,8.23,6.79,24.39,102.189,50675.3,51328.6,33.68,32938.95
878,03/18/2026 21:14:02,24.46,8.23,6.79,24.39,102.189,50675.6,51332.2,33.69,32939.13
879,03/18/2026 21:16:02,24.44,8.23,6.79,24.39,102.171,50643.4,51302.9,33.67,32918.23
880,03/18/2026 21:18:02,24.44,8.23,6.79,24.38,102.189,50613.9,51279.6,33.65,32899.02
881,03/18/2026 21:20:02,24.44,8.24,6.80,24.38,102.153,50644.6,51317.3,33.68,32918.98
882,03/18/2026 21:22:02,24.44,8.23,6.79,24.37,102.136,50598.1,51273.5,33.64,32888.76
883,03/18/2026 21:24:02,24.44,8.23,6.79,24.37,102.171,50605.9,51284.6,33.65,32893.82
884,03/18/2026 21:26:02,24.42,8.24,6.80,24.36,102.188,50660.2,51346.3,33.70,32929.10
885,03/18/2026 21:28:02,24.43,8.23,6.80,24.36,102.170,50593.5,51282.0,33.65,32885.79
886,03/18/2026 21:30:02,24.42,8.23,6.79,24.36,102.170,50594.2,51286.0,33.65,32886.23
887,03/18/2026 21:32:02,24.41,8.23,6.79,24.35,102.117,50581.9,51280.0,33.65,32878.21
888,03/18/2026 21:34:02,24.41,8.23,6.79,24.35,102.153,50607.7,51309.6,33.67,32895.01
889,03/18/2026 21:36:02,24.40,8.22,6.78,24.35,102.170,50594.7,51299.6,33.66,32886.53
890,03/18/2026 21:38:02,24.40,8.23,6.79,24.34,102.135,50587.6,51302.3,33.66,32881.92
891,03/18/2026 21:40:02,24.40,8.23,6.79,24.34,102.135,50546.2,51260.4,33.63,32855.03
892,03/18/2026 21:42:02,24.40,8.23,6.79,24.33,102.117,50565.2,51282.9,33.65,32867.35
893,03/18/2026 21:44:02,24.39,8.23,6.79,24.33,102.187,50556.2,51280.4,33.65,32861.55
894,03/18/2026 21:46:02,24.38,8.24,6.80,24.32,102.152,50499.9,51226.6,33.61,32824.92
895,03/18/2026 21:48:02,24.39,8.23,6.79,24.32,102.169,50504.9,51234.9,33.61,32828.18
896,03/18/2026 21:50:02,24.38,8.23,6.79,24.32,102.187,50497.1,51230.4,33.61,32823.13
897,03/18/2026 21:52:02,24.38,8.23,6.79,24.32,102.204,50502.1,51238.8,33.61,32826.39
898,03/18/2026 21:54:02,24.38,8.23,6.79,24.31,102.204,50478.2,51217.7,33.60,32810.83
899,03/18/2026 21:56:02,24.37,8.24,6.80,24.31,102.257,50439.3,51181.5,33.57,32785.52
900,03/18/2026 21:58:02,24.36,8.23,6.80,24.31,102.186,50474.8,51217.6,33.60,32808.63
901,03/18/2026 22:00:02,24.37,8.23,6.79,24.31,102.186,50481.0,51227.1,33.60,32812.62
902,03/18/2026 22:02:02,24.36,8.23,6.79,24.30,102.169,50439.8,51188.7,33.58,32785.86
903,03/18/2026 22:04:02,24.36,8.23,6.79,24.30,102.169,50425.9,51177.8,33.57,32776.82
904,03/18/2026 22:06:02,24.36,8.23,6.79,24.30,102.133,50443.1,51198.6,33.58,32788.05
905,03/18/2026 22:08:02,24.36,8.23,6.80,24.30,102.168,50417.0,51172.1,33.56,32771.05
906,03/18/2026 22:10:02,24.36,8.23,6.79,24.29,102.151,50450.9,51213.1,33.59,32793.09
907,03/18/2026 22:12:02,24.35,8.23,6.80,24.29,102.150,50365.4,51132.9,33.53,32737.52
908,03/18/2026 22:14:02,24.35,8.23,6.80,24.28,102.168,50408.1,51179.5,33.57,32765.29
909,03/18/2026 22:16:02,24.34,8.23,6.80,24.28,102.185,50379.3,51156.8,33.55,32746.53
910,03/18/2026 22:18:02,24.33,8.23,6.79,24.27,102.203,50417.0,51198.4,33.58,32771.05
911,03/18/2026 22:20:02,24.33,8.23,6.80,24.27,102.220,50366.5,51153.7,33.55,32738.25
912,03/18/2026 22:22:02,24.33,8.23,6.79,24.26,102.238,50392.6,51183.5,33.57,32755.21
913,03/18/2026 22:24:02,24.32,8.23,6.80,24.26,102.185,50361.6,51152.0,33.55,32735.01
914,03/18/2026 22:26:02,24.32,8.23,6.80,24.26,102.202,50383.2,51177.2,33.57,32749.05
915,03/18/2026 22:28:02,24.32,8.23,6.79,24.26,102.202,50368.2,51165.3,33.56,32739.32
916,03/18/2026 22:30:02,24.31,8.24,6.80,24.26,102.202,50349.3,51149.5,33.55,32727.07
917,03/18/2026 22:32:02,24.31,8.22,6.79,24.25,102.220,50383.7,51187.6,33.57,32749.39
918,03/18/2026 22:34:02,24.31,8.23,6.79,24.25,102.237,50395.9,51203.3,33.58,32757.34
919,03/18/2026 22:36:02,24.31,8.23,6.79,24.24,102.149,50393.1,51207.1,33.59,32755.54
920,03/18/2026 22:38:02,24.30,8.23,6.79,24.24,102.202,50378.7,51199.0,33.58,32746.15
921,03/18/2026 22:40:02,24.30,8.23,6.79,24.23,102.237,50372.1,51195.6,33.58,32741.84
922,03/18/2026 22:42:02,24.30,8.23,6.79,24.23,102.166,50364.8,51194.9,33.58,32737.15
923,03/18/2026 22:44:02,24.29,8.24,6.80,24.22,102.184,50360.4,51193.7,33.58,32734.28
924,03/18/2026 22:46:02,24.28,8.24,6.80,24.22,102.166,50362.1,51205.2,33.58,32735.35
925,03/18/2026 22:48:02,24.27,8.24,6.80,24.21,102.113,50365.4,51211.9,33.59,32737.52
926,03/18/2026 22:50:02,24.27,8.24,6.80,24.21,102.130,50307.8,51159.9,33.55,32700.09
927,03/18/2026 22:52:02,24.26,8.23,6.80,24.20,102.148,50322.8,51185.0,33.57,32709.80
928,03/18/2026 22:54:02,24.25,8.24,6.80,24.19,102.165,50290.7,51159.0,33.55,32688.94
929,03/18/2026 22:56:02,24.25,8.23,6.80,24.18,102.182,50290.7,51168.9,33.56,32688.94
930,03/18/2026 22:58:02,24.25,8.23,6.79,24.18,102.217,50313.4,51198.5,33.58,32703.68
931,03/18/2026 23:00:02,24.24,8.24,6.80,24.17,102.164,50286.8,51181.4,33.56,32686.43
932,03/18/2026 23:02:02,24.22,8.24,6.80,24.16,102.164,50268.0,51168.9,33.55,32674.21
933,03/18/2026 23:04:02,24.22,8.24,6.80,24.15,102.146,50284.6,51195.7,33.57,32684.99
934,03/18/2026 23:06:02,24.21,8.25,6.81,24.14,102.216,50243.2,51163.4,33.55,32658.06
935,03/18/2026 23:08:02,24.20,8.25,6.81,24.13,102.163,50227.8,51157.5,33.54,32648.04
936,03/18/2026 23:10:02,24.19,8.25,6.81,24.13,102.163,50251.5,51188.3,33.57,32663.46
937,03/18/2026 23:12:02,24.19,8.25,6.81,24.12,102.198,50187.5,51133.0,33.53,32621.88
938,03/18/2026 23:14:02,24.18,8.25,6.81,24.11,102.163,50228.9,51181.7,33.56,32648.75
939,03/18/2026 23:16:02,24.17,8.25,6.81,24.10,102.180,50226.1,51188.9,33.57,32646.96
940,03/18/2026 23:18:02,24.16,8.26,6.81,24.10,102.197,50226.1,51195.5,33.57,32646.96
941,03/18/2026 23:20:02,24.16,8.25,6.81,24.09,102.232,50227.2,51206.5,33.58,32647.67
942,03/18/2026 23:22:02,24.15,8.26,6.81,24.08,102.197,50196.3,51181.6,33.56,32627.61
943,03/18/2026 23:24:02,24.15,8.26,6.82,24.08,102.197,50199.1,51191.1,33.57,32629.41
944,03/18/2026 23:26:02,24.13,8.25,6.81,24.07,102.179,50209.0,51207.8,33.58,32635.86
945,03/18/2026 23:28:02,24.13,8.25,6.81,24.07,102.231,50164.9,51169.4,33.55,32607.21
946,03/18/2026 23:30:02,24.13,8.24,6.80,24.06,102.178,50207.3,51219.3,33.59,32634.77
947,03/18/2026 23:32:02,24.12,8.25,6.81,24.06,102.178,50171.6,51186.1,33.56,32611.51
948,03/18/2026 23:34:02,24.12,8.25,6.81,24.05,102.178,50164.4,51185.4,33.56,32606.88
949,03/18/2026 23:36:02,24.11,8.26,6.81,24.04,102.195,50165.5,51193.1,33.57,32607.58
950,03/18/2026 23:38:02,24.10,8.25,6.81,24.04,102.195,50180.4,51214.9,33.58,32617.24
951,03/18/2026 23:40:02,24.10,8.25,6.81,24.04,102.178,50185.3,51223.3,33.59,32620.46
952,03/18/2026 23:42:02,24.09,8.25,6.81,24.03,102.213,50159.5,51203.5,33.57,32603.66
953,03/18/2026 23:44:02,24.08,8.26,6.81,24.03,102.177,50159.5,51206.8,33.57,32603.66
954,03/18/2026 23:46:02,24.08,8.26,6.81,24.02,102.177,50156.2,51210.1,33.58,32601.53
955,03/18/2026 23:48:02,24.08,8.25,6.81,24.01,102.212,50122.7,51182.5,33.56,32579.75
956,03/18/2026 23:50:02,24.07,8.26,6.81,24.00,102.141,50162.2,51232.8,33.59,32605.46
957,03/18/2026 23:52:02,24.06,8.26,6.82,24.00,102.176,50125.9,51202.3,33.57,32581.86
958,03/18/2026 23:54:02,24.06,8.26,6.82,24.00,102.194,50139.1,51219.1,33.58,32590.41
959,03/18/2026 23:56:02,24.05,8.26,6.81,23.99,102.194,50134.7,51221.3,33.58,32587.58
960,03/18/2026 23:58:02,24.05,8.27,6.82,23.99,102.229,50132.0,51221.7,33.58,32585.78
961,03/19/2026 00:00:02,24.04,8.26,6.82,23.98,102.193,50121.0,51217.1,33.58,32578.65
962,03/19/2026 00:02:02,24.03,8.27,6.82,23.97,102.140,50110.5,51213.1,33.58,32571.84
963,03/19/2026 00:04:02,24.03,8.27,6.82,23.97,102.140,50098.5,51207.4,33.57,32564.01
964,03/19/2026 00:06:02,24.03,8.26,6.82,23.96,102.087,50102.3,51217.9,33.58,32566.51
965,03/19/2026 00:08:02,24.03,8.27,6.82,23.96,102.069,50099.6,51221.7,33.58,32564.71
966,03/19/2026 00:10:02,24.01,8.27,6.82,23.95,102.105,50055.2,51179.7,33.55,32535.85
967,03/19/2026 00:12:02,24.02,8.27,6.82,23.95,102.087,50062.9,51190.8,33.56,32540.85
968,03/19/2026 00:14:02,24.01,8.26,6.82,23.94,102.104,50043.6,51177.8,33.55,32528.33
969,03/19/2026 00:16:02,24.00,8.27,6.82,23.94,102.104,50050.2,51191.1,33.56,32532.64
970,03/19/2026 00:18:02,24.00,8.27,6.82,23.94,102.104,50062.9,51207.4,33.57,32540.85
971,03/19/2026 00:20:02,24.00,8.26,6.82,23.93,102.122,50059.0,51206.7,33.57,32538.35
972,03/19/2026 00:22:02,23.99,8.27,6.82,23.93,102.104,50027.7,51178.1,33.55,32518.03
973,03/19/2026 00:24:02,23.99,8.27,6.82,23.92,102.174,50031.6,51188.6,33.56,32520.54
974,03/19/2026 00:26:02,23.99,8.28,6.83,23.92,102.139,50020.7,51180.8,33.55,32513.44
975,03/19/2026 00:28:02,23.98,8.27,6.83,23.92,102.139,50009.1,51172.3,33.54,32505.93
976,03/19/2026 00:30:02,23.98,8.28,6.83,23.91,102.138,50023.9,51194.0,33.56,32515.52
977,03/19/2026 00:32:02,23.98,8.27,6.83,23.91,102.138,49979.6,51148.7,33.53,32486.75
978,03/19/2026 00:34:02,23.97,8.27,6.83,23.91,102.103,50037.6,51214.7,33.57,32524.44
979,03/19/2026 00:36:02,23.97,8.28,6.83,23.90,102.085,50024.5,51204.6,33.57,32515.93
980,03/19/2026 00:38:02,23.97,8.27,6.82,23.90,102.138,50034.4,51221.3,33.58,32522.34
981,03/19/2026 00:40:02,23.95,8.27,6.83,23.89,102.120,50004.2,51193.7,33.56,32502.73
982,03/19/2026 00:42:02,23.95,8.28,6.83,23.89,102.103,50007.4,51200.4,33.56,32504.82
983,03/19/2026 00:44:02,23.94,8.28,6.83,23.88,102.120,50004.2,51207.0,33.57,32502.73
984,03/19/2026 00:46:02,23.94,8.27,6.82,23.88,102.085,50011.9,51214.9,33.57,32507.73
985,03/19/2026 00:48:02,23.94,8.27,6.83,23.88,102.137,50024.5,51231.1,33.58,32515.93
986,03/19/2026 00:50:02,23.94,8.28,6.83,23.88,102.049,49998.2,51207.5,33.57,32498.83
987,03/19/2026 00:52:02,23.94,8.27,6.83,23.87,102.102,50015.1,51228.1,33.58,32509.82
988,03/19/2026 00:54:02,23.93,8.27,6.83,23.87,102.119,49985.6,51204.5,33.56,32490.63
989,03/19/2026 00:56:02,23.92,8.28,6.83,23.86,102.119,49980.3,51202.4,33.56,32487.16
990,03/19/2026 00:58:02,23.92,8.28,6.84,23.86,102.066,49963.8,51188.8,33.55,32476.47
991,03/19/2026 01:00:02,23.92,8.29,6.84,23.86,102.084,49946.9,51174.9,33.54,32465.51
992,03/19/2026 01:02:02,23.92,8.29,6.84,23.85,102.084,49950.8,51182.1,33.55,32468.00
993,03/19/2026 01:04:02,23.92,8.28,6.83,23.85,102.066,49986.2,51221.8,33.58,32491.05
994,03/19/2026 01:06:02,23.91,8.28,6.83,23.85,102.066,49963.8,51198.8,33.56,32476.47
995,03/19/2026 01:08:02,23.91,8.29,6.84,23.85,102.101,49983.5,51225.5,33.58,32489.24
996,03/19/2026 01:10:02,23.90,8.29,6.84,23.84,102.101,49957.4,51202.1,33.56,32472.30
997,03/19/2026 01:12:02,23.90,8.29,6.84,23.84,102.119,49964.9,51209.8,33.57,32477.15
998,03/19/2026 01:14:02,23.90,8.29,6.84,23.84,102.083,49933.3,51180.8,33.55,32456.62
999,03/19/2026 01:16:02,23.89,8.29,6.84,23.84,102.118,49948.0,51199.1,33.56,32466.20
1000,03/19/2026 01:18:02,23.90,8.30,6.84,23.83,102.136,49972.6,51227.6,33.58,32482.16
1001,03/19/2026 01:20:02,23.89,8.30,6.85,23.83,102.171,49944.2,51201.8,33.56,32463.70
1002,03/19/2026 01:22:02,23.89,8.30,6.85,23.83,102.101,49944.8,51205.8,33.56,32464.12
1003,03/19/2026 01:24:02,23.89,8.30,6.85,23.82,102.083,49949.7,51214.2,33.57,32467.31
1004,03/19/2026 01:26:02,23.88,8.30,6.85,23.82,102.065,49940.3,51207.8,33.56,32461.20
1005,03/19/2026 01:28:02,23.88,8.31,6.86,23.82,102.118,49948.0,51219.1,33.57,32466.20
1006,03/19/2026 01:30:02,23.88,8.30,6.85,23.82,102.100,49931.6,51205.5,33.56,32455.51
1007,03/19/2026 01:32:02,23.87,8.30,6.85,23.81,102.100,49931.6,51208.8,33.56,32455.51
1008,03/19/2026 01:34:02,23.87,8.30,6.85,23.81,102.047,49907.7,51187.7,33.55,32440.00
1009,03/19/2026 01:36:02,23.87,8.31,6.85,23.81,102.100,49909.2,51189.2,33.55,32440.95
1010,03/19/2026 01:38:02,23.86,8.31,6.85,23.80,102.117,49924.9,51212.0,33.57,32451.21
1011,03/19/2026 01:40:02,23.86,8.31,6.85,23.80,102.100,49916.8,51207.0,33.56,32445.95
1012,03/19/2026 01:42:02,23.86,8.30,6.85,23.80,102.100,49896.2,51189.1,33.55,32432.51
1013,03/19/2026 01:44:02,23.86,8.30,6.85,23.79,102.064,49887.8,51183.9,33.55,32427.09
1014,03/19/2026 01:46:02,23.85,8.31,6.85,23.79,102.064,49923.5,51223.8,33.57,32450.25
