#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
7673,04/19/2026 00:19:22,7.86,25.45,-53.66
7674,04/19/2026 00:20:22,7.86,25.45,-53.45
7675,04/19/2026 00:21:22,7.86,25.45,-53.61
7676,04/19/2026 00:22:22,7.86,25.45,-53.28
7677,04/19/2026 00:23:22,7.85,25.45,-53.17
7678,04/19/2026 00:24:22,7.85,25.45,-53.19
7679,04/19/2026 00:25:22,7.85,25.45,-53.19
7680,04/19/2026 00:26:22,7.85,25.45,-53.02
7681,04/19/2026 00:27:22,7.86,25.45,-53.42
7682,04/19/2026 00:28:22,7.85,25.45,-53.02
7683,04/19/2026 00:29:22,7.88,25.43,-54.64
7684,04/19/2026 00:30:22,7.87,25.43,-53.86
7685,04/19/2026 00:31:22,7.87,25.43,-54.06
7686,04/19/2026 00:32:22,7.87,25.43,-54.14
7687,04/19/2026 00:33:22,7.87,25.43,-54.33
7688,04/19/2026 00:34:22,7.87,25.43,-54.16
7689,04/19/2026 00:35:22,7.88,25.43,-54.77
7690,04/19/2026 00:36:22,7.89,25.43,-55.05
7691,04/19/2026 00:37:22,7.90,25.38,-55.77
7692,04/19/2026 00:38:22,7.90,25.38,-55.83
7693,04/19/2026 00:39:22,7.90,25.38,-55.95
7694,04/19/2026 00:40:22,7.90,25.38,-55.69
7695,04/19/2026 00:41:22,7.89,25.38,-55.24
7696,04/19/2026 00:42:22,7.92,25.38,-57.28
7697,04/19/2026 00:43:22,7.92,25.33,-57.20
7698,04/19/2026 00:44:22,7.94,25.31,-58.17
7699,04/19/2026 00:45:22,7.94,25.26,-58.13
7700,04/19/2026 00:46:22,7.95,25.26,-58.99
7701,04/19/2026 00:47:22,7.96,25.21,-59.27
7702,04/19/2026 00:48:22,7.94,25.26,-58.35
7703,04/19/2026 00:49:22,7.94,25.23,-58.41
7704,04/19/2026 00:50:22,7.96,25.21,-59.41
7705,04/19/2026 00:51:22,7.97,25.21,-59.91
7706,04/19/2026 00:52:22,7.98,25.16,-60.13
7707,04/19/2026 00:53:22,7.96,25.16,-59.49
7708,04/19/2026 00:54:22,7.98,25.14,-60.56
7709,04/19/2026 00:55:22,7.99,25.14,-60.95
7710,04/19/2026 00:56:22,7.99,25.11,-61.10
7711,04/19/2026 00:57:22,7.99,25.11,-60.74
7712,04/19/2026 00:58:22,7.98,25.11,-60.50
7713,04/19/2026 00:59:22,7.98,25.11,-60.19
7714,04/19/2026 01:00:22,7.98,25.11,-60.36
7715,04/19/2026 01:01:22,7.98,25.11,-60.53
7716,04/19/2026 01:02:22,7.99,25.09,-60.92
7717,04/19/2026 01:03:22,7.98,25.09,-60.64
7718,04/19/2026 01:04:22,7.99,25.09,-60.70
7719,04/19/2026 01:05:22,7.97,25.09,-60.00
7720,04/19/2026 01:06:22,7.99,25.06,-60.85
7721,04/19/2026 01:07:22,7.99,25.06,-60.99
7722,04/19/2026 01:08:22,7.99,25.06,-61.00
7723,04/19/2026 01:09:22,8.00,25.06,-61.35
7724,04/19/2026 01:10:22,7.99,25.04,-60.94
7725,04/19/2026 01:11:22,7.99,25.04,-61.13
7726,04/19/2026 01:12:22,7.99,25.04,-60.86
7727,04/19/2026 01:13:22,7.99,25.04,-60.77
7728,04/19/2026 01:14:22,7.98,25.04,-60.58
7729,04/19/2026 01:15:22,7.99,25.04,-60.77
7730,04/19/2026 01:16:22,8.00,24.99,-61.35
7731,04/19/2026 01:17:22,7.99,24.99,-61.13
7732,04/19/2026 01:18:22,7.99,24.97,-61.06
7733,04/19/2026 01:19:22,7.99,24.94,-61.10
7734,04/19/2026 01:20:22,7.99,24.94,-61.11
7735,04/19/2026 01:21:22,7.99,24.94,-60.97
7736,04/19/2026 01:22:22,7.99,24.92,-60.95
7737,04/19/2026 01:23:22,7.99,24.92,-60.89
7738,04/19/2026 01:24:22,7.99,24.90,-61.03
7739,04/19/2026 01:25:22,7.99,24.90,-60.91
7740,04/19/2026 01:26:22,7.99,24.90,-61.03
7741,04/19/2026 01:27:22,7.99,24.87,-61.11
7742,04/19/2026 01:28:22,7.99,24.90,-60.94
7743,04/19/2026 01:29:22,7.99,24.90,-60.86
7744,04/19/2026 01:30:22,7.99,24.87,-60.95
7745,04/19/2026 01:31:22,7.99,24.87,-61.00
7746,04/19/2026 01:32:22,8.00,24.87,-61.24
7747,04/19/2026 01:33:22,7.99,24.87,-61.03
7748,04/19/2026 01:34:22,7.99,24.87,-61.13
7749,04/19/2026 01:35:22,7.99,24.87,-61.14
7750,04/19/2026 01:36:22,7.99,24.87,-61.19
7751,04/19/2026 01:37:22,8.00,24.85,-61.24
7752,04/19/2026 01:38:22,8.00,24.85,-61.30
7753,04/19/2026 01:39:22,7.99,24.87,-61.08
7754,04/19/2026 01:40:22,7.99,24.87,-61.05
7755,04/19/2026 01:41:22,8.00,24.87,-61.30
7756,04/19/2026 01:42:22,8.00,24.87,-61.25
7757,04/19/2026 01:43:22,7.99,24.87,-61.13
7758,04/19/2026 01:44:22,7.99,24.87,-61.22
7759,04/19/2026 01:45:22,7.99,24.87,-61.00
7760,04/19/2026 01:46:22,7.99,24.87,-60.85
7761,04/19/2026 01:47:22,7.99,24.87,-60.85
7762,04/19/2026 01:48:22,7.99,24.87,-60.67
7763,04/19/2026 01:49:22,7.98,24.87,-60.60
7764,04/19/2026 01:50:22,7.98,24.87,-60.52
7765,04/19/2026 01:51:22,7.98,24.87,-60.42
7766,04/19/2026 01:52:22,7.98,24.87,-60.47
7767,04/19/2026 01:53:22,7.98,24.90,-60.20
7768,04/19/2026 01:54:22,7.97,24.90,-59.81
7769,04/19/2026 01:55:22,7.98,24.90,-60.16
7770,04/19/2026 01:56:22,7.97,24.90,-59.80
7771,04/19/2026 01:57:22,7.97,24.87,-60.06
7772,04/19/2026 01:58:22,7.97,24.90,-59.89
7773,04/19/2026 01:59:22,7.97,24.87,-59.97
7774,04/19/2026 02:00:22,7.97,24.87,-60.00
7775,04/19/2026 02:01:22,7.97,24.87,-59.81
7776,04/19/2026 02:02:22,7.97,24.87,-59.88
7777,04/19/2026 02:03:22,7.97,24.87,-59.72
7778,04/19/2026 02:04:22,7.97,24.87,-59.78
7779,04/19/2026 02:05:22,7.97,24.87,-59.92
7780,04/19/2026 02:06:22,7.98,24.85,-60.10
7781,04/19/2026 02:07:22,7.97,24.85,-60.06
7782,04/19/2026 02:08:22,7.97,24.85,-59.95
7783,04/19/2026 02:09:22,7.98,24.85,-60.60
7784,04/19/2026 02:10:22,7.98,24.85,-60.22
7785,04/19/2026 02:11:22,7.95,24.85,-58.81
7786,04/19/2026 02:12:22,7.96,24.85,-59.35
7787,04/19/2026 02:13:22,7.96,24.85,-59.49
7788,04/19/2026 02:14:22,7.97,24.85,-60.00
7789,04/19/2026 02:15:22,7.98,24.85,-60.36
7790,04/19/2026 02:16:22,7.98,24.82,-60.44
7791,04/19/2026 02:17:22,7.99,24.82,-60.72
7792,04/19/2026 02:18:22,7.99,24.80,-60.70
7793,04/19/2026 02:19:22,7.99,24.82,-60.77
7794,04/19/2026 02:20:22,7.99,24.80,-60.85
7795,04/19/2026 02:21:22,7.99,24.80,-60.74
7796,04/19/2026 02:22:22,7.98,24.80,-60.60
7797,04/19/2026 02:23:22,7.99,24.77,-60.88
7798,04/19/2026 02:24:22,7.99,24.77,-60.86
7799,04/19/2026 02:25:22,7.99,24.77,-60.81
7800,04/19/2026 02:26:22,7.99,24.77,-60.67
7801,04/19/2026 02:27:22,7.98,24.77,-60.58
7802,04/19/2026 02:28:22,7.98,24.77,-60.33
7803,04/19/2026 02:29:22,7.98,24.77,-60.38
7804,04/19/2026 02:30:22,7.99,24.77,-60.67
7805,04/19/2026 02:31:22,7.98,24.77,-60.61
7806,04/19/2026 02:32:22,7.98,24.77,-60.27
7807,04/19/2026 02:33:22,7.98,24.77,-60.14
7808,04/19/2026 02:34:22,7.98,24.77,-60.13
7809,04/19/2026 02:35:22,7.98,24.77,-60.35
7810,04/19/2026 02:36:22,7.98,24.75,-60.55
7811,04/19/2026 02:37:22,7.99,24.75,-60.78
7812,04/19/2026 02:38:22,7.98,24.75,-60.53
7813,04/19/2026 02:39:22,7.98,24.75,-60.53
7814,04/19/2026 02:40:22,7.97,24.75,-59.83
7815,04/19/2026 02:41:22,7.98,24.75,-60.06
7816,04/19/2026 02:42:22,7.97,24.75,-59.56
7817,04/19/2026 02:43:22,7.98,24.75,-60.06
7818,04/19/2026 02:44:22,7.98,24.75,-60.16
7819,04/19/2026 02:45:22,7.98,24.75,-60.06
7820,04/19/2026 02:46:22,7.97,24.75,-59.58
7821,04/19/2026 02:47:22,7.97,24.75,-59.83
7822,04/19/2026 02:48:22,7.98,24.73,-60.19
7823,04/19/2026 02:49:22,7.97,24.75,-59.92
7824,04/19/2026 02:50:22,7.97,24.75,-59.81
7825,04/19/2026 02:51:22,7.97,24.75,-59.72
7826,04/19/2026 02:52:22,7.96,24.75,-58.92
7827,04/19/2026 02:53:22,7.94,24.75,-58.17
7828,04/19/2026 02:54:22,7.96,24.75,-59.25
7829,04/19/2026 02:55:22,7.97,24.75,-59.60
7830,04/19/2026 02:56:22,7.96,24.75,-59.31
7831,04/19/2026 02:57:22,7.93,24.77,-57.72
7832,04/19/2026 02:58:22,7.94,24.77,-58.10
7833,04/19/2026 02:59:22,7.92,24.77,-57.08
7834,04/19/2026 03:00:22,7.88,24.80,-54.75
7835,04/19/2026 03:01:22,7.88,24.82,-54.85
7836,04/19/2026 03:02:22,7.86,24.85,-53.66
7837,04/19/2026 03:03:22,7.86,24.87,-53.61
7838,04/19/2026 03:04:22,7.84,24.90,-52.25
7839,04/19/2026 03:05:22,7.85,24.90,-52.74
7840,04/19/2026 03:06:22,7.84,24.92,-52.24
7841,04/19/2026 03:07:22,7.84,24.92,-52.30
7842,04/19/2026 03:08:22,7.83,24.94,-51.50
7843,04/19/2026 03:09:22,7.85,24.94,-52.63
7844,04/19/2026 03:10:22,7.85,24.94,-53.10
7845,04/19/2026 03:11:22,7.85,24.94,-52.80
7846,04/19/2026 03:12:22,7.85,24.94,-53.17
7847,04/19/2026 03:13:22,7.87,24.92,-53.75
7848,04/19/2026 03:14:22,7.86,24.92,-53.52
7849,04/19/2026 03:15:22,7.86,24.92,-53.72
7850,04/19/2026 03:16:22,7.86,24.90,-53.74
7851,04/19/2026 03:17:22,7.85,24.92,-53.03
7852,04/19/2026 03:18:22,7.84,24.94,-52.20
7853,04/19/2026 03:19:22,7.86,24.92,-53.47
7854,04/19/2026 03:20:22,7.84,24.94,-52.47
7855,04/19/2026 03:21:22,7.84,24.94,-52.24
7856,04/19/2026 03:22:22,7.83,24.97,-51.83
7857,04/19/2026 03:23:22,7.82,24.94,-51.41
7858,04/19/2026 03:24:22,7.82,24.94,-51.11
7859,04/19/2026 03:25:22,7.82,24.94,-51.14
7860,04/19/2026 03:26:22,7.82,24.94,-51.27
7861,04/19/2026 03:27:22,7.85,24.90,-52.70
7862,04/19/2026 03:28:22,7.83,24.92,-51.75
7863,04/19/2026 03:29:22,7.84,24.90,-52.53
7864,04/19/2026 03:30:22,7.81,24.90,-50.72
7865,04/19/2026 03:31:22,7.86,24.85,-53.66
7866,04/19/2026 03:32:22,7.89,24.85,-54.94
7867,04/19/2026 03:33:22,7.80,24.92,-49.89
7868,04/19/2026 03:34:22,7.85,24.85,-52.99
7869,04/19/2026 03:35:22,7.84,24.87,-52.19
7870,04/19/2026 03:36:22,7.82,24.90,-51.00
7871,04/19/2026 03:37:22,7.82,24.87,-51.05
7872,04/19/2026 03:38:22,7.81,24.90,-50.66
7873,04/19/2026 03:39:22,7.82,24.90,-51.00
7874,04/19/2026 03:40:22,7.78,24.92,-49.00
7875,04/19/2026 03:41:22,7.80,24.90,-49.91
7876,04/19/2026 03:42:22,7.80,24.90,-50.17
7877,04/19/2026 03:43:22,7.79,24.90,-49.61
7878,04/19/2026 03:44:22,7.80,24.87,-50.17
7879,04/19/2026 03:45:22,7.79,24.90,-49.31
7880,04/19/2026 03:46:22,7.79,24.90,-49.39
7881,04/19/2026 03:47:22,7.76,24.92,-47.58
7882,04/19/2026 03:48:22,7.77,24.92,-48.02
7883,04/19/2026 03:49:22,7.76,24.92,-47.44
7884,04/19/2026 03:50:22,7.83,24.82,-51.49
7885,04/19/2026 03:51:22,7.75,24.92,-47.25
7886,04/19/2026 03:52:22,7.76,24.92,-47.49
7887,04/19/2026 03:53:22,7.76,24.90,-47.58
7888,04/19/2026 03:54:22,7.80,24.87,-49.75
7889,04/19/2026 03:55:22,7.75,24.90,-47.13
7890,04/19/2026 03:56:22,7.79,24.87,-49.38
7891,04/19/2026 03:57:22,7.77,24.90,-48.28
7892,04/19/2026 03:58:22,7.80,24.87,-49.86
7893,04/19/2026 03:59:22,7.76,24.87,-47.80
7894,04/19/2026 04:00:22,7.72,24.94,-45.44
7895,04/19/2026 04:01:22,7.76,24.90,-47.66
7896,04/19/2026 04:02:22,7.73,24.92,-46.11
7897,04/19/2026 04:03:22,7.77,24.90,-48.49
7898,04/19/2026 04:04:22,7.73,24.90,-45.91
7899,04/19/2026 04:05:22,7.69,24.94,-43.72
7900,04/19/2026 04:06:22,7.73,24.92,-45.74
7901,04/19/2026 04:07:22,7.70,24.97,-44.19
7902,04/19/2026 04:08:22,7.68,24.99,-42.85
7903,04/19/2026 04:09:22,7.70,24.99,-43.97
7904,04/19/2026 04:10:22,7.70,24.99,-43.99
7905,04/19/2026 04:11:22,7.72,24.97,-45.22
7906,04/19/2026 04:12:22,7.71,24.97,-44.92
7907,04/19/2026 04:13:22,7.71,24.97,-44.66
7908,04/19/2026 04:14:22,7.74,24.94,-46.28
7909,04/19/2026 04:15:22,7.77,24.92,-48.22
7910,04/19/2026 04:16:22,7.74,24.94,-46.81
7911,04/19/2026 04:17:22,7.71,24.97,-44.80
7912,04/19/2026 04:18:22,7.74,24.92,-46.56
7913,04/19/2026 04:19:22,7.69,24.97,-43.83
7914,04/19/2026 04:20:22,7.69,24.97,-43.52
7915,04/19/2026 04:21:22,7.69,24.97,-43.83
7916,04/19/2026 04:22:22,7.70,24.97,-43.97
7917,04/19/2026 04:23:22,7.69,24.97,-43.55
7918,04/19/2026 04:24:22,7.68,24.99,-42.99
7919,04/19/2026 04:25:22,7.69,24.94,-43.91
7920,04/19/2026 04:26:22,7.67,24.99,-42.52
7921,04/19/2026 04:27:22,7.68,24.97,-43.13
7922,04/19/2026 04:28:22,7.68,24.97,-43.28
7923,04/19/2026 04:29:22,7.69,24.94,-43.64
7924,04/19/2026 04:30:22,7.69,24.94,-43.58
7925,04/19/2026 04:31:22,7.69,24.92,-43.94
7926,04/19/2026 04:32:22,7.72,24.92,-45.28
7927,04/19/2026 04:33:22,7.72,24.92,-45.27
7928,04/19/2026 04:34:22,7.69,24.92,-43.63
7929,04/19/2026 04:35:22,7.70,24.92,-44.24
7930,04/19/2026 04:36:22,7.69,24.94,-43.94
7931,04/19/2026 04:37:22,7.72,24.92,-45.28
7932,04/19/2026 04:38:22,7.70,24.92,-44.19
7933,04/19/2026 04:39:22,7.69,24.94,-43.47
7934,04/19/2026 04:40:22,7.73,24.92,-45.72
7935,04/19/2026 04:41:22,7.67,24.97,-42.77
7936,04/19/2026 04:42:22,7.71,24.92,-44.92
7937,04/19/2026 04:43:22,7.69,24.94,-43.61
7938,04/19/2026 04:44:22,7.69,24.97,-43.74
7939,04/19/2026 04:45:22,7.69,24.94,-43.92
7940,04/19/2026 04:46:22,7.67,24.97,-42.69
7941,04/19/2026 04:47:22,7.71,24.92,-44.69
7942,04/19/2026 04:48:22,7.74,24.90,-46.38
7943,04/19/2026 04:49:22,7.77,24.87,-48.19
7944,04/19/2026 04:50:22,7.71,24.90,-45.06
7945,04/19/2026 04:51:22,7.71,24.92,-45.05
7946,04/19/2026 04:52:22,7.69,24.92,-43.58
7947,04/19/2026 04:53:22,7.68,24.94,-43.28
7948,04/19/2026 04:54:22,7.69,24.94,-43.49
7949,04/19/2026 04:55:22,7.67,24.97,-42.35
7950,04/19/2026 04:56:22,7.73,24.92,-45.85
7951,04/19/2026 04:57:22,7.70,24.92,-44.33
7952,04/19/2026 04:58:22,7.68,24.92,-43.08
7953,04/19/2026 04:59:22,7.77,24.87,-48.31
7954,04/19/2026 05:00:22,7.76,24.85,-47.94
7955,04/19/2026 05:01:22,7.75,24.82,-46.88
7956,04/19/2026 05:02:22,7.75,24.80,-47.11
7957,04/19/2026 05:03:22,7.76,24.82,-47.60
7958,04/19/2026 05:04:22,7.79,24.80,-49.16
7959,04/19/2026 05:05:22,7.78,24.75,-48.91
7960,04/19/2026 05:06:22,7.72,24.82,-45.11
7961,04/19/2026 05:07:22,7.73,24.80,-45.89
7962,04/19/2026 05:08:22,7.76,24.80,-47.81
7963,04/19/2026 05:09:22,7.77,24.82,-48.10
7964,04/19/2026 05:10:22,7.80,24.77,-49.86
7965,04/19/2026 05:11:22,7.78,24.77,-49.00
7966,04/19/2026 05:12:22,7.77,24.80,-48.08
7967,04/19/2026 05:13:22,7.79,24.77,-49.41
7968,04/19/2026 05:14:22,7.78,24.75,-48.95
7969,04/19/2026 05:15:22,7.73,24.80,-45.91
7970,04/19/2026 05:16:22,7.75,24.80,-46.92
7971,04/19/2026 05:17:22,7.76,24.77,-47.42
7972,04/19/2026 05:18:22,7.73,24.80,-45.92
7973,04/19/2026 05:19:22,7.75,24.75,-47.17
7974,04/19/2026 05:20:22,7.73,24.80,-45.69
7975,04/19/2026 05:21:22,7.74,24.77,-46.60
7976,04/19/2026 05:22:22,7.73,24.77,-46.19
7977,04/19/2026 05:23:22,7.73,24.80,-45.80
7978,04/19/2026 05:24:22,7.72,24.80,-45.41
7979,04/19/2026 05:25:22,7.72,24.77,-45.56
7980,04/19/2026 05:26:22,7.73,24.77,-45.91
7981,04/19/2026 05:27:22,7.73,24.75,-46.14
7982,04/19/2026 05:28:22,7.73,24.75,-45.97
7983,04/19/2026 05:29:22,7.73,24.75,-46.10
7984,04/19/2026 05:30:22,7.75,24.73,-46.95
7985,04/19/2026 05:31:22,7.76,24.70,-47.53
7986,04/19/2026 05:32:22,7.75,24.70,-47.17
7987,04/19/2026 05:33:22,7.75,24.70,-46.86
7988,04/19/2026 05:34:22,7.73,24.70,-46.22
7989,04/19/2026 05:35:22,7.73,24.73,-45.95
7990,04/19/2026 05:36:22,7.74,24.70,-46.42
7991,04/19/2026 05:37:22,7.74,24.68,-46.56
7992,04/19/2026 05:38:22,7.75,24.68,-46.95
7993,04/19/2026 05:39:22,7.76,24.65,-47.58
7994,04/19/2026 05:40:22,7.77,24.63,-48.33
7995,04/19/2026 05:41:22,7.79,24.58,-49.45
7996,04/19/2026 05:42:22,7.80,24.56,-49.80
7997,04/19/2026 05:43:22,7.80,24.53,-49.80
7998,04/19/2026 05:44:22,7.80,24.53,-49.72
7999,04/19/2026 05:45:22,7.80,24.53,-49.67
8000,04/19/2026 05:46:22,7.79,24.53,-49.36
8001,04/19/2026 05:47:22,7.79,24.53,-49.30
8002,04/19/2026 05:48:22,7.79,24.51,-49.28
8003,04/19/2026 05:49:22,7.79,24.51,-49.16
8004,04/19/2026 05:50:22,7.79,24.48,-49.27
8005,04/19/2026 05:51:22,7.79,24.48,-49.25
8006,04/19/2026 05:52:22,7.79,24.48,-49.16
8007,04/19/2026 05:53:22,7.79,24.46,-49.08
8008,04/19/2026 05:54:22,7.78,24.46,-48.97
8009,04/19/2026 05:55:22,7.78,24.46,-48.89
8010,04/19/2026 05:56:22,7.77,24.46,-48.31
8011,04/19/2026 05:57:22,7.77,24.46,-48.31
8012,04/19/2026 05:58:22,7.77,24.46,-48.47
8013,04/19/2026 05:59:22,7.77,24.46,-48.36
8014,04/19/2026 06:00:22,7.77,24.46,-48.25
8015,04/19/2026 06:01:22,7.77,24.48,-48.06
8016,04/19/2026 06:02:22,7.77,24.48,-47.99
8017,04/19/2026 06:03:22,7.77,24.46,-48.11
8018,04/19/2026 06:04:22,7.77,24.46,-48.08
8019,04/19/2026 06:05:22,7.77,24.46,-47.97
8020,04/19/2026 06:06:22,7.77,24.44,-48.22
8021,04/19/2026 06:07:22,7.76,24.44,-47.83
8022,04/19/2026 06:08:22,7.76,24.46,-47.77
8023,04/19/2026 06:09:22,7.76,24.44,-47.85
8024,04/19/2026 06:10:22,7.76,24.44,-47.91
8025,04/19/2026 06:11:22,7.76,24.44,-47.89
8026,04/19/2026 06:12:22,7.76,24.44,-47.78
8027,04/19/2026 06:13:22,7.76,24.44,-47.41
8028,04/19/2026 06:14:22,7.73,24.51,-45.66
8029,04/19/2026 06:15:22,7.71,24.56,-44.52
8030,04/19/2026 06:16:22,7.68,24.60,-42.97
8031,04/19/2026 06:17:22,7.67,24.65,-42.47
8032,04/19/2026 06:18:22,7.68,24.65,-43.24
8033,04/19/2026 06:19:22,7.70,24.60,-44.28
8034,04/19/2026 06:20:22,7.71,24.60,-44.86
8035,04/19/2026 06:21:22,7.72,24.58,-45.39
8036,04/19/2026 06:22:22,7.71,24.58,-44.69
8037,04/19/2026 06:23:22,7.71,24.60,-44.61
8038,04/19/2026 06:24:22,7.71,24.58,-44.56
8039,04/19/2026 06:25:22,7.70,24.58,-44.36
8040,04/19/2026 06:26:22,7.70,24.56,-44.38
8041,04/19/2026 06:27:22,7.71,24.56,-44.49
8042,04/19/2026 06:28:22,7.70,24.56,-44.39
8043,04/19/2026 06:29:22,7.70,24.56,-44.20
8044,04/19/2026 06:30:22,7.70,24.56,-44.10
8045,04/19/2026 06:31:22,7.70,24.56,-44.13
8046,04/19/2026 06:32:22,7.70,24.56,-44.19
8047,04/19/2026 06:33:22,7.70,24.53,-44.19
8048,04/19/2026 06:34:22,7.70,24.56,-44.19
8049,04/19/2026 06:35:22,7.70,24.53,-44.47
8050,04/19/2026 06:36:22,7.71,24.48,-44.99
8051,04/19/2026 06:37:22,7.72,24.46,-45.10
8052,04/19/2026 06:38:22,7.72,24.46,-45.33
8053,04/19/2026 06:39:22,7.71,24.44,-45.03
8054,04/19/2026 06:40:22,7.71,24.41,-44.56
8055,04/19/2026 06:41:22,7.70,24.39,-44.30
8056,04/19/2026 06:42:22,7.70,24.39,-44.17
8057,04/19/2026 06:43:22,7.70,24.41,-43.94
8058,04/19/2026 06:44:22,7.69,24.44,-43.70
8059,04/19/2026 06:45:22,7.69,24.44,-43.70
8060,04/19/2026 06:46:22,7.70,24.44,-44.16
8061,04/19/2026 06:47:22,7.70,24.44,-43.97
8062,04/19/2026 06:48:22,7.71,24.44,-44.63
8063,04/19/2026 06:49:22,7.71,24.41,-44.89
8064,04/19/2026 06:50:22,7.72,24.41,-45.16
8065,04/19/2026 06:51:22,7.72,24.39,-45.50
8066,04/19/2026 06:52:22,7.73,24.39,-45.66
8067,04/19/2026 06:53:22,7.73,24.36,-45.86
8068,04/19/2026 06:54:22,7.73,24.36,-46.10
8069,04/19/2026 06:55:22,7.74,24.34,-46.63
8070,04/19/2026 06:56:22,7.74,24.34,-46.69
8071,04/19/2026 06:57:22,7.75,24.34,-46.77
8072,04/19/2026 06:58:22,7.74,24.34,-46.74
8073,04/19/2026 06:59:22,7.74,24.34,-46.67
8074,04/19/2026 07:00:22,7.74,24.34,-46.70
8075,04/19/2026 07:01:22,7.74,24.36,-46.75
8076,04/19/2026 07:02:22,7.75,24.36,-46.77
8077,04/19/2026 07:03:22,7.74,24.41,-46.74
8078,04/19/2026 07:04:22,7.74,24.44,-46.70
8079,04/19/2026 07:05:22,7.74,24.46,-46.77
8080,04/19/2026 07:06:22,7.75,24.48,-46.95
8081,04/19/2026 07:07:22,7.75,24.51,-46.92
8082,04/19/2026 07:08:22,7.74,24.48,-46.77
8083,04/19/2026 07:09:22,7.74,24.51,-46.64
8084,04/19/2026 07:10:22,7.74,24.53,-46.63
8085,04/19/2026 07:11:22,7.74,24.53,-46.56
8086,04/19/2026 07:12:22,7.74,24.56,-46.58
8087,04/19/2026 07:13:22,7.74,24.58,-46.66
8088,04/19/2026 07:14:22,7.75,24.56,-46.83
8089,04/19/2026 07:15:22,7.75,24.56,-47.03
8090,04/19/2026 07:16:22,7.75,24.53,-47.14
8091,04/19/2026 07:17:22,7.75,24.53,-47.22
8092,04/19/2026 07:18:22,7.76,24.53,-47.41
8093,04/19/2026 07:19:22,7.76,24.53,-47.55
8094,04/19/2026 07:20:22,7.77,24.53,-48.06
8095,04/19/2026 07:21:22,7.77,24.56,-48.17
8096,04/19/2026 07:22:22,7.77,24.56,-48.31
8097,04/19/2026 07:23:22,7.77,24.53,-48.45
8098,04/19/2026 07:24:22,7.78,24.58,-48.91
8099,04/19/2026 07:25:22,7.79,24.58,-49.20
8100,04/19/2026 07:26:22,7.79,24.56,-49.27
8101,04/19/2026 07:27:22,7.79,24.58,-49.27
8102,04/19/2026 07:28:22,7.79,24.58,-49.60
8103,04/19/2026 07:29:22,7.80,24.58,-49.95
8104,04/19/2026 07:30:22,7.80,24.53,-50.11
8105,04/19/2026 07:31:22,7.80,24.56,-50.13
8106,04/19/2026 07:32:22,7.81,24.58,-50.66
8107,04/19/2026 07:33:22,7.84,24.60,-52.00
8108,04/19/2026 07:34:22,7.87,24.63,-53.83
8109,04/19/2026 07:35:22,7.91,24.65,-56.11
8110,04/19/2026 07:36:22,7.94,24.70,-58.24
8111,04/19/2026 07:37:22,7.97,24.70,-59.72
8112,04/19/2026 07:38:22,7.99,24.70,-60.78
8113,04/19/2026 07:39:22,8.00,24.73,-61.58
8114,04/19/2026 07:40:22,8.01,24.82,-62.33
8115,04/19/2026 07:41:22,8.02,24.85,-62.91
8116,04/19/2026 07:42:22,8.02,24.87,-62.92
8117,04/19/2026 07:43:22,8.02,24.94,-62.78
8118,04/19/2026 07:44:22,8.00,24.70,-61.41
8119,04/19/2026 07:45:22,7.98,24.58,-60.24
8120,04/19/2026 07:46:22,7.97,24.65,-59.72
8121,04/19/2026 07:47:22,7.98,24.87,-60.27
8122,04/19/2026 07:48:22,7.97,24.97,-60.00
8123,04/19/2026 07:49:22,7.96,24.99,-59.08
8124,04/19/2026 07:50:22,7.94,24.99,-57.94
8125,04/19/2026 07:51:22,7.91,24.99,-56.45
8126,04/19/2026 07:52:22,7.89,25.06,-55.41
8127,04/19/2026 07:53:22,7.89,25.21,-55.52
8128,04/19/2026 07:54:22,7.88,25.23,-54.45
8129,04/19/2026 07:55:22,7.84,25.19,-52.33
8130,04/19/2026 07:56:22,7.81,25.19,-50.72
8131,04/19/2026 07:57:22,7.80,25.33,-50.13
8132,04/19/2026 07:58:22,7.80,25.53,-50.19
8133,04/19/2026 07:59:22,7.77,25.53,-48.16
8134,04/19/2026 08:00:22,7.75,25.65,-47.31
8135,04/19/2026 08:01:22,7.71,25.65,-44.89
8136,04/19/2026 08:02:22,7.66,25.62,-42.28
8137,04/19/2026 08:03:22,7.66,25.79,-42.17
8138,04/19/2026 08:04:22,7.65,25.94,-41.55
8139,04/19/2026 08:05:22,7.61,26.01,-39.30
8140,04/19/2026 08:06:22,7.59,26.04,-37.95
8141,04/19/2026 08:07:22,7.58,26.08,-37.33
8142,04/19/2026 08:08:22,7.57,26.21,-36.95
8143,04/19/2026 08:09:22,7.54,26.28,-35.30
8144,04/19/2026 08:10:22,7.48,26.28,-31.89
8145,04/19/2026 08:11:22,7.48,26.45,-31.77
8146,04/19/2026 08:12:22,7.50,26.67,-32.84
8147,04/19/2026 08:13:22,7.47,26.74,-30.92
8148,04/19/2026 08:14:22,7.46,26.92,-30.44
8149,04/19/2026 08:15:22,7.44,27.09,-29.36
8150,04/19/2026 08:16:22,7.42,27.19,-28.16
8151,04/19/2026 08:17:22,7.42,27.31,-28.27
8152,04/19/2026 08:18:22,7.42,27.43,-28.17
8153,04/19/2026 08:19:22,7.37,27.38,-25.36
