Instrument,Date_Time,pH,Temperature,mv
pH2,4/5/26 13:25,8.37,24.58,-87.5
pH2,4/5/26 13:26,8.39,24.58,-88.64
pH2,4/5/26 13:27,8.41,24.56,-89.94
pH2,4/5/26 13:28,8.45,24.56,-91.83
pH2,4/5/26 13:29,8.48,24.58,-93.89
pH2,4/5/26 13:30,8.5,24.6,-94.82
pH2,4/5/26 13:31,8.52,24.63,-96.02
pH2,4/5/26 13:32,8.55,24.65,-97.66
pH2,4/5/26 13:33,8.57,24.7,-99.03
pH2,4/5/26 13:34,8.58,24.73,-99.25
pH2,4/5/26 13:35,8.57,24.77,-98.74
pH2,4/5/26 13:36,8.57,24.77,-98.58
pH2,4/5/26 13:37,8.56,24.8,-98.39
pH2,4/5/26 13:38,8.56,24.85,-98.44
pH2,4/5/26 13:39,8.55,24.87,-97.77
pH2,4/5/26 13:40,8.55,24.92,-97.82
pH2,4/5/26 13:41,8.55,24.94,-97.58
pH2,4/5/26 13:42,8.54,24.99,-97.39
pH2,4/5/26 13:43,8.54,24.99,-97.24
pH2,4/5/26 13:44,8.54,25.02,-97.25
pH2,4/5/26 13:45,8.54,25.02,-97.21
pH2,4/5/26 13:46,8.54,25.04,-97.22
pH2,4/5/26 13:47,8.54,25.04,-97.36
pH2,4/5/26 13:48,8.54,25.06,-97.41
pH2,4/5/26 13:49,8.55,25.06,-97.69
pH2,4/5/26 13:50,8.55,25.06,-97.92
pH2,4/5/26 13:51,8.56,25.11,-98.13
pH2,4/5/26 13:52,8.53,25.11,-96.5
pH2,4/5/26 13:53,8.51,25.16,-95.63
pH2,4/5/26 13:54,8.51,25.14,-95.72
pH2,4/5/26 13:55,8.51,25.14,-95.57
pH2,4/5/26 13:56,8.52,25.19,-96.05
pH2,4/5/26 13:57,8.51,25.21,-95.3
pH2,4/5/26 13:58,8.51,25.23,-95.44
pH2,4/5/26 13:59,8.51,25.28,-95.72
pH2,4/5/26 14:00,8.5,25.26,-95.25
pH2,4/5/26 14:01,8.5,25.28,-94.82
pH2,4/5/26 14:02,8.47,25.26,-93.16
pH2,4/5/26 14:03,8.41,25.21,-89.83
pH2,4/5/26 14:04,8.36,25.16,-87.32
pH2,4/5/26 14:05,8.34,25.11,-86.07
pH2,4/5/26 14:06,8.34,25.11,-85.97
pH2,4/5/26 14:07,8.34,25.09,-86.24
pH2,4/5/26 14:08,8.35,25.06,-86.46
pH2,4/5/26 14:09,8.34,25.04,-86.22
pH2,4/5/26 14:10,8.35,25.02,-86.53
pH2,4/5/26 14:11,8.36,25.02,-87.17
pH2,4/5/26 14:12,8.38,25.02,-88.46
pH2,4/5/26 14:13,8.41,24.99,-89.85
pH2,4/5/26 14:14,8.41,24.97,-89.97
pH2,4/5/26 14:15,8.41,24.94,-89.78
pH2,4/5/26 14:16,8.42,24.97,-90.28
pH2,4/5/26 14:17,8.41,24.97,-89.71
pH2,4/5/26 14:18,8.4,24.97,-89.58
pH2,4/5/26 14:19,8.39,24.92,-88.99
pH2,4/5/26 14:20,8.39,24.92,-88.85
pH2,4/5/26 14:21,8.4,24.9,-89.02
pH2,4/5/26 14:22,8.4,24.87,-89.47
pH2,4/5/26 14:23,8.4,24.85,-89.28
pH2,4/5/26 14:24,8.39,24.82,-88.55
pH2,4/5/26 14:25,8.37,24.8,-87.83
pH2,4/5/26 14:26,8.37,24.77,-87.36
pH2,4/5/26 14:27,8.37,24.77,-87.67
pH2,4/5/26 14:28,8.38,24.77,-88.38
pH2,4/5/26 14:29,8.4,24.77,-89.05
pH2,4/5/26 14:30,8.41,24.8,-89.67
pH2,4/5/26 14:31,8.42,24.8,-90.22
pH2,4/5/26 14:32,8.43,24.8,-90.71
pH2,4/5/26 14:33,8.43,24.77,-90.67
pH2,4/5/26 14:34,8.43,24.8,-90.91
pH2,4/5/26 14:35,8.44,24.8,-91.64
pH2,4/5/26 14:36,8.45,24.8,-92.24
pH2,4/5/26 14:37,8.45,24.77,-92.16
pH2,4/5/26 14:38,8.44,24.73,-91.52
pH2,4/5/26 14:39,8.42,24.68,-90.39
pH2,4/5/26 14:40,8.4,24.65,-89.36
pH2,4/5/26 14:41,8.39,24.63,-88.49
pH2,4/5/26 14:42,8.39,24.6,-88.67
pH2,4/5/26 14:43,8.39,24.6,-88.49
pH2,4/5/26 14:44,8.38,24.58,-88.21
pH2,4/5/26 14:45,8.39,24.56,-88.49
pH2,4/5/26 14:46,8.4,24.56,-88.96
pH2,4/5/26 14:47,8.4,24.53,-89.36
pH2,4/5/26 14:48,8.41,24.53,-89.8
pH2,4/5/26 14:49,8.42,24.53,-90.22
pH2,4/5/26 14:50,8.42,24.56,-90.08
pH2,4/5/26 14:51,8.41,24.56,-89.77
pH2,4/5/26 14:52,8.41,24.58,-89.77
pH2,4/5/26 14:53,8.41,24.58,-89.69
pH2,4/5/26 14:54,8.41,24.58,-89.83
pH2,4/5/26 14:55,8.41,24.58,-89.97
pH2,4/5/26 14:56,8.41,24.58,-89.99
pH2,4/5/26 14:57,8.41,24.58,-89.63
pH2,4/5/26 14:58,8.4,24.56,-89.44
pH2,4/5/26 14:59,8.4,24.53,-89.38
pH2,4/5/26 15:00,8.42,24.51,-90.03
pH2,4/5/26 15:01,8.44,24.51,-91.19
pH2,4/5/26 15:02,8.45,24.51,-92.14
pH2,4/5/26 15:03,8.46,24.51,-92.33
pH2,4/5/26 15:04,8.46,24.53,-92.47
pH2,4/5/26 15:05,8.45,24.53,-92.14
pH2,4/5/26 15:06,8.44,24.56,-91.64
pH2,4/5/26 15:07,8.42,24.53,-90.38
pH2,4/5/26 15:08,8.41,24.51,-89.88
pH2,4/5/26 15:09,8.4,24.48,-89.46
pH2,4/5/26 15:10,8.4,24.48,-89.33
pH2,4/5/26 15:11,8.4,24.48,-89.13
pH2,4/5/26 15:12,8.4,24.48,-89.22
pH2,4/5/26 15:13,8.41,24.51,-89.82
pH2,4/5/26 15:14,8.41,24.53,-89.99
pH2,4/5/26 15:15,8.42,24.56,-90.24
pH2,4/5/26 15:16,8.45,24.58,-92.11
pH2,4/5/26 15:17,8.48,24.68,-93.99
pH2,4/5/26 15:18,8.48,24.73,-93.86
pH2,4/5/26 15:19,8.47,24.75,-93.13
pH2,4/5/26 15:20,8.46,24.8,-92.82
pH2,4/5/26 15:21,8.46,24.82,-92.67
pH2,4/5/26 15:22,8.45,24.85,-92.22
pH2,4/5/26 15:23,8.43,24.82,-91.05
pH2,4/5/26 15:24,8.4,24.82,-89.33
pH2,4/5/26 15:25,8.36,24.8,-87.14
pH2,4/5/26 15:26,8.33,24.75,-85.39
pH2,4/5/26 15:27,8.31,24.73,-84.42
pH2,4/5/26 15:28,8.32,24.7,-84.61
pH2,4/5/26 15:29,8.33,24.73,-85.08
pH2,4/5/26 15:30,8.32,24.7,-84.55
pH2,4/5/26 15:31,8.31,24.68,-83.92
pH2,4/5/26 15:32,8.31,24.7,-83.89
pH2,4/5/26 15:33,8.31,24.7,-84.08
pH2,4/5/26 15:34,8.32,24.7,-84.61
pH2,4/5/26 15:35,8.32,24.73,-84.85
pH2,4/5/26 15:36,8.31,24.73,-84.11
pH2,4/5/26 15:37,8.3,24.73,-83.85
pH2,4/5/26 15:38,8.3,24.75,-83.72
pH2,4/5/26 15:39,8.31,24.75,-83.94
pH2,4/5/26 15:40,8.31,24.75,-84.22
pH2,4/5/26 15:41,8.32,24.77,-84.77
pH2,4/5/26 15:42,8.33,24.77,-85.17
pH2,4/5/26 15:43,8.33,24.77,-85.16
pH2,4/5/26 15:44,8.32,24.77,-85
pH2,4/5/26 15:45,8.32,24.77,-84.77
pH2,4/5/26 15:46,8.33,24.77,-85.1
pH2,4/5/26 15:47,8.33,24.77,-85.11
pH2,4/5/26 15:48,8.33,24.77,-85.14
pH2,4/5/26 15:49,8.34,24.77,-85.89
pH2,4/5/26 15:50,8.35,24.8,-86.57
pH2,4/5/26 15:51,8.36,24.8,-87.08
pH2,4/5/26 15:52,8.37,24.8,-87.64
pH2,4/5/26 15:53,8.38,24.8,-88.27
pH2,4/5/26 15:54,8.38,24.8,-88.11
pH2,4/5/26 15:55,8.34,24.77,-85.91
pH2,4/5/26 15:56,8.29,24.73,-82.89
pH2,4/5/26 15:57,8.25,24.65,-80.81
pH2,4/5/26 15:58,8.23,24.58,-79.88
pH2,4/5/26 15:59,8.23,24.53,-79.63
pH2,4/5/26 16:00,8.23,24.51,-79.56
pH2,4/5/26 16:01,8.22,24.46,-79.1
pH2,4/5/26 16:02,8.22,24.46,-78.89
pH2,4/5/26 16:03,8.22,24.46,-78.81
pH2,4/5/26 16:04,8.22,24.46,-78.94
pH2,4/5/26 16:05,8.22,24.46,-79.17
pH2,4/5/26 16:06,8.23,24.46,-79.49
pH2,4/5/26 16:07,8.24,24.46,-80.17
pH2,4/5/26 16:08,8.25,24.46,-80.96
pH2,4/5/26 16:09,8.26,24.46,-81.46
pH2,4/5/26 16:10,8.27,24.46,-81.77
pH2,4/5/26 16:11,8.28,24.46,-82.38
pH2,4/5/26 16:12,8.32,24.51,-84.49
pH2,4/5/26 16:13,8.34,24.53,-86.02
pH2,4/5/26 16:14,8.35,24.53,-86.52
pH2,4/5/26 16:15,8.35,24.56,-86.49
pH2,4/5/26 16:16,8.34,24.56,-85.96
pH2,4/5/26 16:17,8.34,24.56,-85.97
pH2,4/5/26 16:18,8.35,24.56,-86.27
pH2,4/5/26 16:19,8.35,24.58,-86.39
pH2,4/5/26 16:20,8.35,24.58,-86.27
pH2,4/5/26 16:21,8.34,24.58,-85.64
pH2,4/5/26 16:22,8.33,24.58,-85.39
pH2,4/5/26 16:23,8.33,24.58,-85.28
pH2,4/5/26 16:24,8.33,24.58,-85.08
pH2,4/5/26 16:25,8.32,24.58,-84.78
pH2,4/5/26 16:26,8.32,24.58,-84.42
pH2,4/5/26 16:27,8.32,24.58,-84.53
pH2,4/5/26 16:28,8.32,24.58,-84.72
pH2,4/5/26 16:29,8.32,24.58,-84.82
pH2,4/5/26 16:30,8.32,24.58,-84.82
pH2,4/5/26 16:31,8.32,24.58,-84.94
pH2,4/5/26 16:32,8.33,24.6,-85.53
pH2,4/5/26 16:33,8.32,24.58,-84.97
pH2,4/5/26 16:34,8.32,24.58,-84.91
pH2,4/5/26 16:35,8.33,24.58,-85.1
pH2,4/5/26 16:36,8.33,24.6,-85.17
pH2,4/5/26 16:37,8.33,24.6,-85.14
pH2,4/5/26 16:38,8.32,24.6,-84.8
pH2,4/5/26 16:39,8.32,24.6,-84.64
pH2,4/5/26 16:40,8.32,24.63,-84.47
pH2,4/5/26 16:41,8.31,24.63,-84.1
pH2,4/5/26 16:42,8.3,24.6,-83.69
pH2,4/5/26 16:43,8.29,24.6,-83.21
pH2,4/5/26 16:44,8.28,24.6,-82.58
pH2,4/5/26 16:45,8.28,24.6,-82.44
pH2,4/5/26 16:46,8.27,24.6,-82.1
pH2,4/5/26 16:47,8.27,24.6,-81.66
pH2,4/5/26 16:48,8.26,24.6,-81.27
pH2,4/5/26 16:49,8.25,24.58,-80.72
pH2,4/5/26 16:50,8.24,24.58,-80.35
pH2,4/5/26 16:51,8.23,24.58,-79.78
pH2,4/5/26 16:52,8.22,24.56,-78.99
pH2,4/5/26 16:53,8.2,24.56,-78.06
pH2,4/5/26 16:54,8.19,24.56,-77.38
pH2,4/5/26 16:55,8.18,24.53,-76.66
pH2,4/5/26 16:56,8.17,24.53,-76.06
pH2,4/5/26 16:57,8.16,24.51,-75.53
pH2,4/5/26 16:58,8.15,24.51,-74.89
pH2,4/5/26 16:59,8.14,24.48,-74.55
pH2,4/5/26 17:00,8.14,24.48,-74.41
pH2,4/5/26 17:01,8.13,24.48,-74.14
pH2,4/5/26 17:02,8.13,24.48,-73.94
pH2,4/5/26 17:03,8.12,24.46,-73.58
pH2,4/5/26 17:04,8.12,24.46,-73.22
pH2,4/5/26 17:05,8.12,24.46,-73.24
pH2,4/5/26 17:06,8.12,24.46,-73.28
pH2,4/5/26 17:07,8.12,24.46,-73.38
pH2,4/5/26 17:08,8.12,24.46,-73.63
pH2,4/5/26 17:09,8.12,24.44,-73.64
pH2,4/5/26 17:10,8.12,24.44,-73.47
pH2,4/5/26 17:11,8.12,24.44,-73.36
pH2,4/5/26 17:12,8.12,24.44,-73.39
pH2,4/5/26 17:13,8.12,24.44,-73.47
pH2,4/5/26 17:14,8.12,24.44,-73.64
pH2,4/5/26 17:15,8.13,24.44,-73.71
pH2,4/5/26 17:16,8.12,24.44,-73.66
pH2,4/5/26 17:17,8.12,24.41,-73.69
pH2,4/5/26 17:18,8.13,24.41,-74
pH2,4/5/26 17:19,8.14,24.39,-74.41
pH2,4/5/26 17:20,8.14,24.39,-74.46
pH2,4/5/26 17:21,8.14,24.39,-74.58
pH2,4/5/26 17:22,8.14,24.41,-74.77
pH2,4/5/26 17:23,8.15,24.41,-74.99
pH2,4/5/26 17:24,8.15,24.41,-75.24
pH2,4/5/26 17:25,8.16,24.41,-75.6
pH2,4/5/26 17:26,8.17,24.41,-76.02
pH2,4/5/26 17:27,8.17,24.41,-76.39
pH2,4/5/26 17:28,8.18,24.41,-76.55
pH2,4/5/26 17:29,8.18,24.41,-76.67
pH2,4/5/26 17:30,8.18,24.41,-76.71
pH2,4/5/26 17:31,8.18,24.41,-76.52
pH2,4/5/26 17:32,8.17,24.41,-76.35
pH2,4/5/26 17:33,8.17,24.41,-76.16
pH2,4/5/26 17:34,8.16,24.41,-75.8
pH2,4/5/26 17:35,8.16,24.41,-75.47
pH2,4/5/26 17:36,8.15,24.41,-75.31
pH2,4/5/26 17:37,8.15,24.41,-75.22
pH2,4/5/26 17:38,8.15,24.41,-75.1
pH2,4/5/26 17:39,8.15,24.41,-74.91
pH2,4/5/26 17:40,8.14,24.39,-74.52
pH2,4/5/26 17:41,8.13,24.39,-73.96
pH2,4/5/26 17:42,8.12,24.36,-73.58
pH2,4/5/26 17:43,8.12,24.36,-73.42
pH2,4/5/26 17:44,8.12,24.36,-73.24
pH2,4/5/26 17:45,8.11,24.36,-73.1
pH2,4/5/26 17:46,8.11,24.34,-72.74
pH2,4/5/26 17:47,8.1,24.34,-72.16
pH2,4/5/26 17:48,8.09,24.32,-71.67
pH2,4/5/26 17:49,8.08,24.32,-71.1
pH2,4/5/26 17:50,8.07,24.32,-70.72
pH2,4/5/26 17:51,8.07,24.32,-70.41
pH2,4/5/26 17:52,8.06,24.32,-70.21
pH2,4/5/26 17:53,8.06,24.32,-70.1
pH2,4/5/26 17:54,8.06,24.32,-70.02
pH2,4/5/26 17:55,8.06,24.32,-69.91
pH2,4/5/26 17:56,8.05,24.32,-69.71
pH2,4/5/26 17:57,8.05,24.29,-69.46
pH2,4/5/26 17:58,8.04,24.29,-69.11
pH2,4/5/26 17:59,8.04,24.29,-68.83
pH2,4/5/26 18:00,8.04,24.29,-68.71
pH2,4/5/26 18:01,8.03,24.27,-68.6
pH2,4/5/26 18:02,8.03,24.29,-68.49
pH2,4/5/26 18:03,8.03,24.29,-68.33
pH2,4/5/26 18:04,8.03,24.29,-68.22
pH2,4/5/26 18:05,8.03,24.29,-68.16
pH2,4/5/26 18:06,8.03,24.27,-68.06
pH2,4/5/26 18:07,8.02,24.27,-67.92
pH2,4/5/26 18:08,8.02,24.27,-67.78
pH2,4/5/26 18:09,8.02,24.27,-67.66
pH2,4/5/26 18:10,8.02,24.27,-67.52
pH2,4/5/26 18:11,8.01,24.27,-67.38
pH2,4/5/26 18:12,8.01,24.27,-67.19
pH2,4/5/26 18:13,8.01,24.27,-67
pH2,4/5/26 18:14,8,24.27,-66.72
pH2,4/5/26 18:15,8,24.27,-66.41
pH2,4/5/26 18:16,7.99,24.27,-66
pH2,4/5/26 18:17,7.98,24.27,-65.63
pH2,4/5/26 18:18,7.98,24.27,-65.27
pH2,4/5/26 18:19,7.97,24.27,-64.94
pH2,4/5/26 18:20,7.96,24.27,-64.6
pH2,4/5/26 18:21,7.96,24.27,-64.25
pH2,4/5/26 18:22,7.95,24.27,-63.91
pH2,4/5/26 18:23,7.94,24.27,-63.52
pH2,4/5/26 18:24,7.94,24.27,-63.11
pH2,4/5/26 18:25,7.93,24.27,-62.69
pH2,4/5/26 18:26,7.92,24.27,-62.3
pH2,4/5/26 18:27,7.92,24.27,-61.92
pH2,4/5/26 18:28,7.91,24.27,-61.6
pH2,4/5/26 18:29,7.91,24.27,-61.3
pH2,4/5/26 18:30,7.9,24.27,-61.13
pH2,4/5/26 18:31,7.9,24.27,-60.86
pH2,4/5/26 18:32,7.89,24.27,-60.64
pH2,4/5/26 18:33,7.89,24.27,-60.47
pH2,4/5/26 18:34,7.89,24.27,-60.38
pH2,4/5/26 18:35,7.89,24.27,-60.27
pH2,4/5/26 18:36,7.89,24.29,-60.17
pH2,4/5/26 18:37,7.88,24.29,-60.1
pH2,4/5/26 18:38,7.88,24.29,-60.05
pH2,4/5/26 18:39,7.88,24.29,-60.06
pH2,4/5/26 18:40,7.89,24.29,-60.19
pH2,4/5/26 18:41,7.89,24.29,-60.24
pH2,4/5/26 18:42,7.89,24.29,-60.25
pH2,4/5/26 18:43,7.89,24.29,-60.2
pH2,4/5/26 18:44,7.88,24.27,-60.08
pH2,4/5/26 18:45,7.88,24.27,-59.95
pH2,4/5/26 18:46,7.88,24.27,-59.78
pH2,4/5/26 18:47,7.88,24.27,-59.61
pH2,4/5/26 18:48,7.87,24.27,-59.45
pH2,4/5/26 18:49,7.87,24.27,-59.39
pH2,4/5/26 18:50,7.87,24.27,-59.3
pH2,4/5/26 18:51,7.87,24.27,-59.19
pH2,4/5/26 18:52,7.87,24.27,-59.08
pH2,4/5/26 18:53,7.87,24.27,-59.05
pH2,4/5/26 18:54,7.86,24.24,-59.02
pH2,4/5/26 18:55,7.86,24.24,-58.94
pH2,4/5/26 18:56,7.86,24.24,-58.88
pH2,4/5/26 18:57,7.86,24.24,-58.81
pH2,4/5/26 18:58,7.86,24.24,-58.72
pH2,4/5/26 18:59,7.86,24.22,-58.66
pH2,4/5/26 19:00,7.86,24.22,-58.7
pH2,4/5/26 19:01,7.86,24.22,-58.66
pH2,4/5/26 19:02,7.86,24.22,-58.63
pH2,4/5/26 19:03,7.86,24.22,-58.63
pH2,4/5/26 19:04,7.86,24.19,-58.63
pH2,4/5/26 19:05,7.86,24.19,-58.6
pH2,4/5/26 19:06,7.86,24.19,-58.55
pH2,4/5/26 19:07,7.86,24.19,-58.5
pH2,4/5/26 19:08,7.85,24.17,-58.41
pH2,4/5/26 19:09,7.85,24.17,-58.27
pH2,4/5/26 19:10,7.85,24.17,-58.17
pH2,4/5/26 19:11,7.85,24.15,-58.08
pH2,4/5/26 19:12,7.85,24.15,-58
pH2,4/5/26 19:13,7.85,24.12,-57.99
pH2,4/5/26 19:14,7.85,24.1,-57.91
pH2,4/5/26 19:15,7.84,24.07,-57.88
pH2,4/5/26 19:16,7.84,24.05,-57.81
pH2,4/5/26 19:17,7.84,24.03,-57.75
pH2,4/5/26 19:18,7.84,24,-57.74
pH2,4/5/26 19:19,7.84,23.98,-57.67
pH2,4/5/26 19:20,7.84,23.98,-57.52
pH2,4/5/26 19:21,7.84,23.95,-57.44
pH2,4/5/26 19:22,7.84,23.93,-57.35
pH2,4/5/26 19:23,7.83,23.93,-57.24
pH2,4/5/26 19:24,7.83,23.93,-57.06
pH2,4/5/26 19:25,7.83,23.91,-57
pH2,4/5/26 19:26,7.83,23.91,-57.06
pH2,4/5/26 19:27,7.83,23.91,-57.06
pH2,4/5/26 19:28,7.83,23.91,-56.99
pH2,4/5/26 19:29,7.83,23.91,-56.95
pH2,4/5/26 19:30,7.83,23.91,-56.99
pH2,4/5/26 19:31,7.83,23.91,-56.86
pH2,4/5/26 19:32,7.83,23.91,-56.86
pH2,4/5/26 19:33,7.83,23.91,-56.91
pH2,4/5/26 19:34,7.83,23.91,-56.95
pH2,4/5/26 19:35,7.83,23.91,-56.91
pH2,4/5/26 19:36,7.83,23.88,-56.86
pH2,4/5/26 19:37,7.83,23.88,-56.83
pH2,4/5/26 19:38,7.83,23.86,-56.8
pH2,4/5/26 19:39,7.83,23.86,-56.78
pH2,4/5/26 19:40,7.83,23.86,-56.75
pH2,4/5/26 19:41,7.83,23.86,-56.77
pH2,4/5/26 19:42,7.83,23.86,-56.91
pH2,4/5/26 19:43,7.83,23.86,-57.11
pH2,4/5/26 19:44,7.83,23.86,-57.2
pH2,4/5/26 19:45,7.84,23.86,-57.49
pH2,4/5/26 19:46,7.84,23.86,-57.63
pH2,4/5/26 19:47,7.84,23.86,-57.67
pH2,4/5/26 19:48,7.84,23.86,-57.8
pH2,4/5/26 19:49,7.84,23.86,-57.85
pH2,4/5/26 19:50,7.84,23.86,-57.77
pH2,4/5/26 19:51,7.84,23.86,-57.74
pH2,4/5/26 19:52,7.84,23.86,-57.83
pH2,4/5/26 19:53,7.85,23.88,-57.99
pH2,4/5/26 19:54,7.85,23.88,-58.06
pH2,4/5/26 19:55,7.85,23.91,-58.24
pH2,4/5/26 19:56,7.85,23.91,-58.41
pH2,4/5/26 19:57,7.85,23.91,-58.41
pH2,4/5/26 19:58,7.86,23.95,-58.55
pH2,4/5/26 19:59,7.87,23.98,-59.45
pH2,4/5/26 20:00,7.89,23.98,-60.55
pH2,4/5/26 20:01,7.91,23.98,-61.3
pH2,4/5/26 20:02,7.91,23.98,-61.52
pH2,4/5/26 20:03,7.91,23.98,-61.49
pH2,4/5/26 20:04,7.91,23.98,-61.44
pH2,4/5/26 20:05,7.91,23.98,-61.44
pH2,4/5/26 20:06,7.91,23.95,-61.5
pH2,4/5/26 20:07,7.91,23.95,-61.56
pH2,4/5/26 20:08,7.91,23.95,-61.63
pH2,4/5/26 20:09,7.91,23.95,-61.67
pH2,4/5/26 20:10,7.91,23.93,-61.75
pH2,4/5/26 20:11,7.91,23.93,-61.78
pH2,4/5/26 20:12,7.92,23.93,-61.85
pH2,4/5/26 20:13,7.92,23.93,-62.14
pH2,4/5/26 20:14,7.93,23.93,-62.38
pH2,4/5/26 20:15,7.93,23.93,-62.53
pH2,4/5/26 20:16,7.93,23.93,-62.5
pH2,4/5/26 20:17,7.93,23.93,-62.47
pH2,4/5/26 20:18,7.93,23.95,-62.39
pH2,4/5/26 20:19,7.92,23.95,-62.31
pH2,4/5/26 20:20,7.93,23.98,-62.41
pH2,4/5/26 20:21,7.93,23.98,-62.42
pH2,4/5/26 20:22,7.93,23.98,-62.41
pH2,4/5/26 20:23,7.93,23.98,-62.44
pH2,4/5/26 20:24,7.93,23.98,-62.47
pH2,4/5/26 20:25,7.93,24,-62.47
pH2,4/5/26 20:26,7.93,24,-62.49
pH2,4/5/26 20:27,7.93,24,-62.64
pH2,4/5/26 20:28,7.93,24,-62.74
pH2,4/5/26 20:29,7.93,24,-62.85
pH2,4/5/26 20:30,7.94,24.03,-62.96
pH2,4/5/26 20:31,7.93,24.03,-62.83
pH2,4/5/26 20:32,7.93,24.03,-62.74
pH2,4/5/26 20:33,7.93,24.03,-62.66
pH2,4/5/26 20:34,7.93,24.03,-62.66
pH2,4/5/26 20:35,7.93,24.05,-62.64
pH2,4/5/26 20:36,7.93,24.05,-62.67
pH2,4/5/26 20:37,7.93,24.05,-62.8
pH2,4/5/26 20:38,7.93,24.05,-62.85
pH2,4/5/26 20:39,7.93,24.05,-62.78
pH2,4/5/26 20:40,7.93,24.07,-62.86
pH2,4/5/26 20:41,7.94,24.07,-63.02
pH2,4/5/26 20:42,7.94,24.07,-63.03
pH2,4/5/26 20:43,7.94,24.07,-63.17
pH2,4/5/26 20:44,7.94,24.1,-63.33
pH2,4/5/26 20:45,7.94,24.1,-63.46
pH2,4/5/26 20:46,7.94,24.1,-63.46
pH2,4/5/26 20:47,7.94,24.1,-63.47
pH2,4/5/26 20:48,7.94,24.12,-63.47
pH2,4/5/26 20:49,7.94,24.12,-63.47
pH2,4/5/26 20:50,7.95,24.12,-63.61
pH2,4/5/26 20:51,7.95,24.12,-63.71
pH2,4/5/26 20:52,7.95,24.12,-63.69
pH2,4/5/26 20:53,7.95,24.12,-63.66
pH2,4/5/26 20:54,7.95,24.12,-63.61
pH2,4/5/26 20:55,7.95,24.12,-63.66
pH2,4/5/26 20:56,7.95,24.12,-63.77
pH2,4/5/26 20:57,7.95,24.1,-63.83
pH2,4/5/26 20:58,7.95,24.07,-63.94
pH2,4/5/26 20:59,7.95,24.05,-63.94
pH2,4/5/26 21:00,7.95,24.05,-63.94
pH2,4/5/26 21:01,7.95,24.03,-63.92
pH2,4/5/26 21:02,7.95,24,-63.94
pH2,4/5/26 21:03,7.95,24,-63.97
pH2,4/5/26 21:04,7.95,23.98,-63.92
pH2,4/5/26 21:05,7.95,23.93,-63.81
pH2,4/5/26 21:06,7.95,23.91,-63.74
pH2,4/5/26 21:07,7.95,23.88,-63.69
pH2,4/5/26 21:08,7.95,23.86,-63.61
pH2,4/5/26 21:09,7.95,23.86,-63.55
pH2,4/5/26 21:10,7.94,23.83,-63.44
pH2,4/5/26 21:11,7.94,23.83,-63.39
pH2,4/5/26 21:12,7.94,23.83,-63.39
pH2,4/5/26 21:13,7.94,23.83,-63.38
pH2,4/5/26 21:14,7.94,23.83,-63.31
pH2,4/5/26 21:15,7.94,23.83,-63.36
pH2,4/5/26 21:16,7.94,23.81,-63.36
pH2,4/5/26 21:17,7.94,23.81,-63.42
pH2,4/5/26 21:18,7.95,23.83,-63.47
pH2,4/5/26 21:19,7.95,23.86,-63.52
pH2,4/5/26 21:20,7.95,23.86,-63.53
pH2,4/5/26 21:21,7.95,23.86,-63.49
pH2,4/5/26 21:22,7.94,23.86,-63.39
pH2,4/5/26 21:23,7.94,23.88,-63.21
pH2,4/5/26 21:24,7.94,23.88,-63.17
pH2,4/5/26 21:25,7.94,23.88,-63.25
pH2,4/5/26 21:26,7.94,23.88,-63.24
pH2,4/5/26 21:27,7.94,23.91,-63.25
pH2,4/5/26 21:28,7.94,23.91,-63.14
pH2,4/5/26 21:29,7.94,23.91,-63.08
pH2,4/5/26 21:30,7.94,23.91,-63.02
pH2,4/5/26 21:31,7.93,23.91,-62.86
pH2,4/5/26 21:32,7.93,23.91,-62.8
pH2,4/5/26 21:33,7.93,23.93,-62.69
pH2,4/5/26 21:34,7.93,23.93,-62.66
pH2,4/5/26 21:35,7.93,23.95,-62.61
pH2,4/5/26 21:36,7.93,23.95,-62.56
pH2,4/5/26 21:37,7.93,23.95,-62.46
pH2,4/5/26 21:38,7.92,23.95,-62.27
pH2,4/5/26 21:39,7.92,23.95,-62.19
pH2,4/5/26 21:40,7.92,23.98,-62.25
pH2,4/5/26 21:41,7.92,23.98,-62.3
pH2,4/5/26 21:42,7.92,23.98,-62.33
pH2,4/5/26 21:43,7.93,24,-62.47
pH2,4/5/26 21:44,7.93,24,-62.5
pH2,4/5/26 21:45,7.93,24,-62.64
pH2,4/5/26 21:46,7.93,24.03,-62.8
pH2,4/5/26 21:47,7.93,24.03,-62.86
pH2,4/5/26 21:48,7.93,24.03,-62.91
pH2,4/5/26 21:49,7.94,24.03,-63
pH2,4/5/26 21:50,7.94,24.05,-63.08
pH2,4/5/26 21:51,7.94,24.05,-63.1
pH2,4/5/26 21:52,7.94,24.05,-63.16
pH2,4/5/26 21:53,7.94,24.05,-63.11
pH2,4/5/26 21:54,7.94,24.05,-63.13
pH2,4/5/26 21:55,7.94,24.05,-63.19
pH2,4/5/26 21:56,7.94,24.07,-63.22
pH2,4/5/26 21:57,7.94,24.07,-63.24
pH2,4/5/26 21:58,7.94,24.07,-63.3
pH2,4/5/26 21:59,7.94,24.07,-63.28
pH2,4/5/26 22:00,7.94,24.07,-63.31
pH2,4/5/26 22:01,7.94,24.07,-63.31
pH2,4/5/26 22:02,7.94,24.07,-63.21
pH2,4/5/26 22:03,7.94,24.07,-63.28
