#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1477,03/18/2026 16:36:00,8.16,25.77,-72.35
1478,03/18/2026 16:37:00,8.16,25.74,-72.33
1479,03/18/2026 16:38:00,8.16,25.74,-72.30
1480,03/18/2026 16:39:00,8.16,25.72,-72.30
1481,03/18/2026 16:40:00,8.16,25.72,-72.30
1482,03/18/2026 16:41:00,8.16,25.70,-72.27
1483,03/18/2026 16:42:00,8.16,25.70,-72.27
1484,03/18/2026 16:43:00,8.16,25.70,-72.25
1485,03/18/2026 16:44:00,8.16,25.67,-72.22
1486,03/18/2026 16:45:00,8.16,25.67,-72.22
1487,03/18/2026 16:46:00,8.16,25.65,-72.22
1488,03/18/2026 16:47:00,8.16,25.65,-72.21
1489,03/18/2026 16:48:00,8.16,25.62,-72.19
1490,03/18/2026 16:49:00,8.16,25.62,-72.19
1491,03/18/2026 16:50:00,8.16,25.62,-72.17
1492,03/18/2026 16:51:00,8.16,25.60,-72.21
1493,03/18/2026 16:52:00,8.16,25.60,-72.17
1494,03/18/2026 16:53:00,8.16,25.57,-72.16
1495,03/18/2026 16:54:00,8.16,25.57,-72.13
1496,03/18/2026 16:55:00,8.16,25.57,-72.11
1497,03/18/2026 16:56:00,8.16,25.55,-72.10
1498,03/18/2026 16:57:00,8.16,25.55,-72.06
1499,03/18/2026 16:58:00,8.16,25.53,-72.05
1500,03/18/2026 16:59:00,8.16,25.53,-72.03
1501,03/18/2026 17:00:00,8.16,25.50,-72.00
1502,03/18/2026 17:01:00,8.16,25.50,-71.97
1503,03/18/2026 17:02:00,8.15,25.48,-71.96
1504,03/18/2026 17:03:00,8.15,25.48,-71.94
1505,03/18/2026 17:04:00,8.15,25.45,-71.91
1506,03/18/2026 17:05:00,8.15,25.45,-71.89
1507,03/18/2026 17:06:00,8.15,25.45,-71.91
1508,03/18/2026 17:07:00,8.15,25.43,-71.86
1509,03/18/2026 17:08:00,8.15,25.43,-71.83
1510,03/18/2026 17:09:00,8.15,25.43,-71.81
1511,03/18/2026 17:10:00,8.15,25.40,-71.80
1512,03/18/2026 17:11:00,8.15,25.40,-71.78
1513,03/18/2026 17:12:00,8.15,25.40,-71.77
1514,03/18/2026 17:13:00,8.15,25.40,-71.75
1515,03/18/2026 17:14:00,8.15,25.38,-71.74
1516,03/18/2026 17:15:00,8.15,25.38,-71.74
1517,03/18/2026 17:16:00,8.15,25.38,-71.72
1518,03/18/2026 17:17:00,8.15,25.38,-71.72
1519,03/18/2026 17:18:00,8.15,25.36,-71.71
1520,03/18/2026 17:19:00,8.15,25.36,-71.71
1521,03/18/2026 17:20:00,8.15,25.36,-71.69
1522,03/18/2026 17:21:00,8.15,25.36,-71.71
1523,03/18/2026 17:22:00,8.15,25.36,-71.69
1524,03/18/2026 17:23:00,8.15,25.36,-71.67
1525,03/18/2026 17:24:00,8.15,25.36,-71.67
1526,03/18/2026 17:25:00,8.15,25.33,-71.64
1527,03/18/2026 17:26:00,8.15,25.33,-71.64
1528,03/18/2026 17:27:00,8.15,25.33,-71.63
1529,03/18/2026 17:28:00,8.15,25.33,-71.63
1530,03/18/2026 17:29:00,8.15,25.33,-71.61
1531,03/18/2026 17:30:00,8.15,25.33,-71.61
1532,03/18/2026 17:31:00,8.15,25.33,-71.60
1533,03/18/2026 17:32:00,8.15,25.31,-71.58
1534,03/18/2026 17:33:00,8.15,25.31,-71.56
1535,03/18/2026 17:34:00,8.15,25.31,-71.56
1536,03/18/2026 17:35:00,8.15,25.31,-71.55
1537,03/18/2026 17:36:00,8.15,25.31,-71.56
1538,03/18/2026 17:37:00,8.15,25.31,-71.53
1539,03/18/2026 17:38:00,8.15,25.31,-71.53
1540,03/18/2026 17:39:00,8.15,25.31,-71.50
1541,03/18/2026 17:40:00,8.15,25.31,-71.50
1542,03/18/2026 17:41:00,8.15,25.31,-71.50
1543,03/18/2026 17:42:00,8.15,25.31,-71.49
1544,03/18/2026 17:43:00,8.15,25.31,-71.49
1545,03/18/2026 17:44:00,8.15,25.31,-71.47
1546,03/18/2026 17:45:00,8.15,25.31,-71.46
1547,03/18/2026 17:46:00,8.15,25.31,-71.46
1548,03/18/2026 17:47:00,8.15,25.31,-71.44
1549,03/18/2026 17:48:00,8.15,25.31,-71.42
1550,03/18/2026 17:49:00,8.15,25.31,-71.42
1551,03/18/2026 17:50:00,8.15,25.31,-71.41
1552,03/18/2026 17:51:00,8.15,25.31,-71.42
1553,03/18/2026 17:52:00,8.15,25.31,-71.39
1554,03/18/2026 17:53:00,8.15,25.31,-71.36
1555,03/18/2026 17:54:00,8.15,25.28,-71.36
1556,03/18/2026 17:55:00,8.14,25.28,-71.33
1557,03/18/2026 17:56:00,8.14,25.28,-71.31
1558,03/18/2026 17:57:00,8.14,25.28,-71.30
1559,03/18/2026 17:58:00,8.14,25.28,-71.28
1560,03/18/2026 17:59:00,8.14,25.28,-71.27
1561,03/18/2026 18:00:00,8.14,25.28,-71.25
1562,03/18/2026 18:01:00,8.14,25.26,-71.22
1563,03/18/2026 18:02:00,8.14,25.26,-71.21
1564,03/18/2026 18:03:00,8.14,25.26,-71.17
1565,03/18/2026 18:04:00,8.14,25.26,-71.17
1566,03/18/2026 18:05:00,8.14,25.26,-71.14
1567,03/18/2026 18:06:00,8.14,25.26,-71.14
1568,03/18/2026 18:07:00,8.14,25.23,-71.10
1569,03/18/2026 18:08:00,8.14,25.23,-71.06
1570,03/18/2026 18:09:00,8.14,25.23,-71.05
1571,03/18/2026 18:10:00,8.14,25.23,-71.02
1572,03/18/2026 18:11:00,8.14,25.23,-71.00
1573,03/18/2026 18:12:00,8.14,25.23,-70.97
1574,03/18/2026 18:13:00,8.14,25.21,-70.96
1575,03/18/2026 18:14:00,8.14,25.21,-70.92
1576,03/18/2026 18:15:00,8.14,25.21,-70.91
1577,03/18/2026 18:16:00,8.14,25.21,-70.88
1578,03/18/2026 18:17:00,8.14,25.21,-70.85
1579,03/18/2026 18:18:00,8.14,25.19,-70.83
1580,03/18/2026 18:19:00,8.14,25.19,-70.80
1581,03/18/2026 18:20:00,8.14,25.19,-70.78
1582,03/18/2026 18:21:00,8.14,25.19,-70.78
1583,03/18/2026 18:22:00,8.13,25.19,-70.74
1584,03/18/2026 18:23:00,8.13,25.16,-70.71
1585,03/18/2026 18:24:00,8.13,25.16,-70.69
1586,03/18/2026 18:25:00,8.13,25.16,-70.66
1587,03/18/2026 18:26:00,8.13,25.16,-70.63
1588,03/18/2026 18:27:00,8.13,25.16,-70.60
1589,03/18/2026 18:28:00,8.13,25.14,-70.58
1590,03/18/2026 18:29:00,8.13,25.14,-70.55
1591,03/18/2026 18:30:00,8.13,25.14,-70.53
1592,03/18/2026 18:31:00,8.13,25.14,-70.50
1593,03/18/2026 18:32:00,8.13,25.11,-70.49
1594,03/18/2026 18:33:00,8.13,25.11,-70.46
1595,03/18/2026 18:34:00,8.13,25.11,-70.42
1596,03/18/2026 18:35:00,8.13,25.11,-70.41
1597,03/18/2026 18:36:00,8.13,25.09,-70.42
1598,03/18/2026 18:37:00,8.13,25.09,-70.36
1599,03/18/2026 18:38:00,8.13,25.09,-70.35
1600,03/18/2026 18:39:00,8.13,25.09,-70.31
1601,03/18/2026 18:40:00,8.13,25.09,-70.30
1602,03/18/2026 18:41:00,8.13,25.06,-70.27
1603,03/18/2026 18:42:00,8.13,25.06,-70.24
1604,03/18/2026 18:43:00,8.13,25.06,-70.22
1605,03/18/2026 18:44:00,8.13,25.06,-70.19
1606,03/18/2026 18:45:00,8.13,25.04,-70.17
1607,03/18/2026 18:46:00,8.12,25.04,-70.14
1608,03/18/2026 18:47:00,8.12,25.04,-70.13
1609,03/18/2026 18:48:00,8.12,25.04,-70.10
1610,03/18/2026 18:49:00,8.12,25.02,-70.08
1611,03/18/2026 18:50:00,8.12,25.02,-70.05
1612,03/18/2026 18:51:00,8.12,25.02,-70.06
1613,03/18/2026 18:52:00,8.12,25.02,-70.00
1614,03/18/2026 18:53:00,8.12,25.02,-69.99
1615,03/18/2026 18:54:00,8.12,24.99,-69.96
1616,03/18/2026 18:55:00,8.12,24.99,-69.92
1617,03/18/2026 18:56:00,8.12,24.99,-69.91
1618,03/18/2026 18:57:00,8.12,24.99,-69.89
1619,03/18/2026 18:58:00,8.12,24.97,-69.86
1620,03/18/2026 18:59:00,8.12,24.97,-69.85
1621,03/18/2026 19:00:00,8.12,24.97,-69.81
1622,03/18/2026 19:01:00,8.12,24.97,-69.80
1623,03/18/2026 19:02:00,8.12,24.94,-69.78
1624,03/18/2026 19:03:00,8.12,24.94,-69.75
1625,03/18/2026 19:04:00,8.12,24.94,-69.74
1626,03/18/2026 19:05:00,8.12,24.94,-69.71
1627,03/18/2026 19:06:00,8.12,24.92,-69.72
1628,03/18/2026 19:07:00,8.12,24.92,-69.67
1629,03/18/2026 19:08:00,8.12,24.92,-69.64
1630,03/18/2026 19:09:00,8.12,24.92,-69.63
1631,03/18/2026 19:10:00,8.12,24.90,-69.60
1632,03/18/2026 19:11:00,8.12,24.90,-69.58
1633,03/18/2026 19:12:00,8.12,24.90,-69.56
1634,03/18/2026 19:13:00,8.11,24.90,-69.55
1635,03/18/2026 19:14:00,8.11,24.87,-69.52
1636,03/18/2026 19:15:00,8.11,24.87,-69.50
1637,03/18/2026 19:16:00,8.11,24.87,-69.49
1638,03/18/2026 19:17:00,8.11,24.87,-69.46
1639,03/18/2026 19:18:00,8.11,24.85,-69.44
1640,03/18/2026 19:19:00,8.11,24.85,-69.42
1641,03/18/2026 19:20:00,8.11,24.85,-69.39
1642,03/18/2026 19:21:00,8.11,24.85,-69.41
1643,03/18/2026 19:22:00,8.11,24.85,-69.36
1644,03/18/2026 19:23:00,8.11,24.82,-69.35
1645,03/18/2026 19:24:00,8.11,24.82,-69.31
1646,03/18/2026 19:25:00,8.11,24.82,-69.30
1647,03/18/2026 19:26:00,8.11,24.82,-69.28
1648,03/18/2026 19:27:00,8.11,24.82,-69.25
1649,03/18/2026 19:28:00,8.11,24.82,-69.24
1650,03/18/2026 19:29:00,8.11,24.80,-69.22
1651,03/18/2026 19:30:00,8.11,24.80,-69.19
1652,03/18/2026 19:31:00,8.11,24.80,-69.17
1653,03/18/2026 19:32:00,8.11,24.80,-69.17
1654,03/18/2026 19:33:00,8.11,24.80,-69.14
1655,03/18/2026 19:34:00,8.11,24.77,-69.13
1656,03/18/2026 19:35:00,8.11,24.77,-69.10
1657,03/18/2026 19:36:00,8.11,24.77,-69.11
1658,03/18/2026 19:37:00,8.11,24.77,-69.08
1659,03/18/2026 19:38:00,8.11,24.77,-69.05
1660,03/18/2026 19:39:00,8.11,24.75,-69.03
1661,03/18/2026 19:40:00,8.11,24.75,-69.02
1662,03/18/2026 19:41:00,8.11,24.75,-69.00
1663,03/18/2026 19:42:00,8.11,24.75,-68.97
1664,03/18/2026 19:43:00,8.11,24.75,-68.96
1665,03/18/2026 19:44:00,8.11,24.73,-68.96
1666,03/18/2026 19:45:00,8.10,24.73,-68.92
1667,03/18/2026 19:46:00,8.10,24.73,-68.91
1668,03/18/2026 19:47:00,8.10,24.73,-68.89
1669,03/18/2026 19:48:00,8.10,24.73,-68.88
1670,03/18/2026 19:49:00,8.10,24.73,-68.85
1671,03/18/2026 19:50:00,8.10,24.70,-68.85
1672,03/18/2026 19:51:00,8.10,24.70,-68.86
1673,03/18/2026 19:52:00,8.10,24.70,-68.81
1674,03/18/2026 19:53:00,8.10,24.70,-68.80
1675,03/18/2026 19:54:00,8.10,24.70,-68.77
1676,03/18/2026 19:55:00,8.10,24.68,-68.75
1677,03/18/2026 19:56:00,8.10,24.68,-68.74
1678,03/18/2026 19:57:00,8.10,24.68,-68.72
1679,03/18/2026 19:58:00,8.10,24.68,-68.71
1680,03/18/2026 19:59:00,8.10,24.68,-68.69
1681,03/18/2026 20:00:00,8.10,24.65,-68.67
1682,03/18/2026 20:01:00,8.10,24.65,-68.66
1683,03/18/2026 20:02:00,8.10,24.65,-68.64
1684,03/18/2026 20:03:00,8.10,24.65,-68.64
1685,03/18/2026 20:04:00,8.10,24.65,-68.61
1686,03/18/2026 20:05:00,8.10,24.63,-68.60
1687,03/18/2026 20:06:00,8.10,24.63,-68.63
1688,03/18/2026 20:07:00,8.10,24.63,-68.58
1689,03/18/2026 20:08:00,8.10,24.63,-68.56
1690,03/18/2026 20:09:00,8.10,24.63,-68.53
1691,03/18/2026 20:10:00,8.10,24.60,-68.52
1692,03/18/2026 20:11:00,8.10,24.60,-68.50
1693,03/18/2026 20:12:00,8.10,24.60,-68.50
1694,03/18/2026 20:13:00,8.10,24.60,-68.49
1695,03/18/2026 20:14:00,8.10,24.60,-68.47
1696,03/18/2026 20:15:00,8.10,24.58,-68.46
1697,03/18/2026 20:16:00,8.10,24.58,-68.42
1698,03/18/2026 20:17:00,8.10,24.58,-68.42
1699,03/18/2026 20:18:00,8.10,24.58,-68.41
1700,03/18/2026 20:19:00,8.10,24.56,-68.39
1701,03/18/2026 20:20:00,8.10,24.56,-68.38
1702,03/18/2026 20:21:00,8.10,24.56,-68.39
1703,03/18/2026 20:22:00,8.10,24.56,-68.36
1704,03/18/2026 20:23:00,8.09,24.56,-68.33
1705,03/18/2026 20:24:00,8.09,24.56,-68.33
1706,03/18/2026 20:25:00,8.09,24.53,-68.31
1707,03/18/2026 20:26:00,8.09,24.53,-68.28
1708,03/18/2026 20:27:00,8.09,24.53,-68.28
1709,03/18/2026 20:28:00,8.09,24.53,-68.27
1710,03/18/2026 20:29:00,8.09,24.53,-68.25
1711,03/18/2026 20:30:00,8.09,24.53,-68.24
1712,03/18/2026 20:31:00,8.09,24.51,-68.22
1713,03/18/2026 20:32:00,8.09,24.51,-68.21
1714,03/18/2026 20:33:00,8.09,24.51,-68.19
1715,03/18/2026 20:34:00,8.09,24.51,-68.19
1716,03/18/2026 20:35:00,8.09,24.51,-68.17
1717,03/18/2026 20:36:00,8.09,24.51,-68.19
1718,03/18/2026 20:37:00,8.09,24.48,-68.16
1719,03/18/2026 20:38:00,8.09,24.48,-68.14
1720,03/18/2026 20:39:00,8.09,24.48,-68.13
1721,03/18/2026 20:40:00,8.09,24.48,-68.11
1722,03/18/2026 20:41:00,8.09,24.48,-68.10
1723,03/18/2026 20:42:00,8.09,24.48,-68.10
1724,03/18/2026 20:43:00,8.09,24.48,-68.08
1725,03/18/2026 20:44:00,8.09,24.48,-68.06
1726,03/18/2026 20:45:00,8.09,24.46,-68.05
1727,03/18/2026 20:46:00,8.09,24.46,-68.05
1728,03/18/2026 20:47:00,8.09,24.46,-68.05
1729,03/18/2026 20:48:00,8.09,24.46,-68.03
1730,03/18/2026 20:49:00,8.09,24.46,-68.02
1731,03/18/2026 20:50:00,8.09,24.46,-68.00
1732,03/18/2026 20:51:00,8.09,24.46,-68.02
1733,03/18/2026 20:52:00,8.09,24.46,-67.99
1734,03/18/2026 20:53:00,8.09,24.46,-67.97
1735,03/18/2026 20:54:00,8.09,24.44,-67.96
1736,03/18/2026 20:55:00,8.09,24.44,-67.94
1737,03/18/2026 20:56:00,8.09,24.44,-67.92
1738,03/18/2026 20:57:00,8.09,24.44,-67.91
1739,03/18/2026 20:58:00,8.09,24.44,-67.91
1740,03/18/2026 20:59:00,8.09,24.44,-67.89
1741,03/18/2026 21:00:00,8.09,24.44,-67.88
1742,03/18/2026 21:01:00,8.09,24.44,-67.86
1743,03/18/2026 21:02:00,8.09,24.44,-67.86
1744,03/18/2026 21:03:00,8.09,24.44,-67.85
1745,03/18/2026 21:04:00,8.09,24.41,-67.85
1746,03/18/2026 21:05:00,8.09,24.41,-67.81
1747,03/18/2026 21:06:00,8.09,24.41,-67.85
1748,03/18/2026 21:07:00,8.09,24.41,-67.80
1749,03/18/2026 21:08:00,8.09,24.41,-67.80
1750,03/18/2026 21:09:00,8.09,24.41,-67.77
1751,03/18/2026 21:10:00,8.09,24.41,-67.75
1752,03/18/2026 21:11:00,8.09,24.41,-67.75
1753,03/18/2026 21:12:00,8.08,24.41,-67.74
1754,03/18/2026 21:13:00,8.08,24.41,-67.72
1755,03/18/2026 21:14:00,8.08,24.41,-67.71
1756,03/18/2026 21:15:00,8.08,24.39,-67.71
1757,03/18/2026 21:16:00,8.08,24.39,-67.67
1758,03/18/2026 21:17:00,8.08,24.39,-67.67
1759,03/18/2026 21:18:00,8.08,24.39,-67.64
1760,03/18/2026 21:19:00,8.08,24.39,-67.64
1761,03/18/2026 21:20:00,8.08,24.39,-67.63
1762,03/18/2026 21:21:00,8.08,24.39,-67.64
1763,03/18/2026 21:22:00,8.08,24.39,-67.61
1764,03/18/2026 21:23:00,8.08,24.39,-67.60
1765,03/18/2026 21:24:00,8.08,24.39,-67.58
1766,03/18/2026 21:25:00,8.08,24.36,-67.56
1767,03/18/2026 21:26:00,8.08,24.36,-67.55
1768,03/18/2026 21:27:00,8.08,24.36,-67.53
1769,03/18/2026 21:28:00,8.08,24.36,-67.52
1770,03/18/2026 21:29:00,8.08,24.36,-67.50
1771,03/18/2026 21:30:00,8.08,24.36,-67.49
1772,03/18/2026 21:31:00,8.08,24.36,-67.47
1773,03/18/2026 21:32:00,8.08,24.36,-67.46
1774,03/18/2026 21:33:00,8.08,24.36,-67.46
1775,03/18/2026 21:34:00,8.08,24.36,-67.44
1776,03/18/2026 21:35:00,8.08,24.36,-67.42
1777,03/18/2026 21:36:00,8.08,24.36,-67.46
1778,03/18/2026 21:37:00,8.08,24.34,-67.41
1779,03/18/2026 21:38:00,8.08,24.34,-67.38
1780,03/18/2026 21:39:00,8.08,24.34,-67.38
1781,03/18/2026 21:40:00,8.08,24.34,-67.36
1782,03/18/2026 21:41:00,8.08,24.34,-67.36
1783,03/18/2026 21:42:00,8.08,24.34,-67.35
1784,03/18/2026 21:43:00,8.08,24.34,-67.33
1785,03/18/2026 21:44:00,8.08,24.34,-67.33
1786,03/18/2026 21:45:00,8.08,24.34,-67.31
1787,03/18/2026 21:46:00,8.08,24.34,-67.31
1788,03/18/2026 21:47:00,8.08,24.34,-67.30
1789,03/18/2026 21:48:00,8.08,24.34,-67.30
1790,03/18/2026 21:49:00,8.08,24.34,-67.27
1791,03/18/2026 21:50:00,8.08,24.34,-67.27
1792,03/18/2026 21:51:00,8.08,24.32,-67.30
1793,03/18/2026 21:52:00,8.08,24.32,-67.27
1794,03/18/2026 21:53:00,8.08,24.32,-67.25
1795,03/18/2026 21:54:00,8.08,24.32,-67.24
1796,03/18/2026 21:55:00,8.08,24.32,-67.22
1797,03/18/2026 21:56:00,8.08,24.32,-67.22
1798,03/18/2026 21:57:00,8.08,24.32,-67.21
1799,03/18/2026 21:58:00,8.08,24.32,-67.21
1800,03/18/2026 21:59:00,8.08,24.32,-67.19
1801,03/18/2026 22:00:00,8.08,24.32,-67.17
1802,03/18/2026 22:01:00,8.08,24.32,-67.16
1803,03/18/2026 22:02:00,8.08,24.32,-67.16
1804,03/18/2026 22:03:00,8.07,24.32,-67.14
1805,03/18/2026 22:04:00,8.07,24.32,-67.14
1806,03/18/2026 22:05:00,8.07,24.32,-67.13
1807,03/18/2026 22:06:00,8.07,24.32,-67.14
1808,03/18/2026 22:07:00,8.07,24.32,-67.11
1809,03/18/2026 22:08:00,8.07,24.32,-67.10
1810,03/18/2026 22:09:00,8.07,24.29,-67.10
1811,03/18/2026 22:10:00,8.07,24.29,-67.08
1812,03/18/2026 22:11:00,8.07,24.29,-67.06
1813,03/18/2026 22:12:00,8.07,24.29,-67.06
1814,03/18/2026 22:13:00,8.07,24.29,-67.05
1815,03/18/2026 22:14:00,8.07,24.29,-67.05
1816,03/18/2026 22:15:00,8.07,24.29,-67.03
1817,03/18/2026 22:16:00,8.07,24.29,-67.03
1818,03/18/2026 22:17:00,8.07,24.29,-67.02
1819,03/18/2026 22:18:00,8.07,24.29,-67.00
1820,03/18/2026 22:19:00,8.07,24.27,-66.99
1821,03/18/2026 22:20:00,8.07,24.27,-66.99
1822,03/18/2026 22:21:00,8.07,24.27,-67.02
1823,03/18/2026 22:22:00,8.07,24.27,-66.97
1824,03/18/2026 22:23:00,8.07,24.27,-66.96
1825,03/18/2026 22:24:00,8.07,24.27,-66.94
1826,03/18/2026 22:25:00,8.07,24.27,-66.94
1827,03/18/2026 22:26:00,8.07,24.27,-66.92
1828,03/18/2026 22:27:00,8.07,24.27,-66.92
1829,03/18/2026 22:28:00,8.07,24.27,-66.91
1830,03/18/2026 22:29:00,8.07,24.27,-66.89
1831,03/18/2026 22:30:00,8.07,24.27,-66.89
1832,03/18/2026 22:31:00,8.07,24.27,-66.88
1833,03/18/2026 22:32:00,8.07,24.27,-66.88
1834,03/18/2026 22:33:00,8.07,24.27,-66.86
1835,03/18/2026 22:34:00,8.07,24.27,-66.85
1836,03/18/2026 22:35:00,8.07,24.24,-66.85
1837,03/18/2026 22:36:00,8.07,24.24,-66.86
1838,03/18/2026 22:37:00,8.07,24.24,-66.83
1839,03/18/2026 22:38:00,8.07,24.24,-66.81
1840,03/18/2026 22:39:00,8.07,24.24,-66.80
1841,03/18/2026 22:40:00,8.07,24.24,-66.80
1842,03/18/2026 22:41:00,8.07,24.24,-66.78
1843,03/18/2026 22:42:00,8.07,24.24,-66.78
1844,03/18/2026 22:43:00,8.07,24.24,-66.77
1845,03/18/2026 22:44:00,8.07,24.24,-66.75
1846,03/18/2026 22:45:00,8.07,24.22,-66.75
1847,03/18/2026 22:46:00,8.07,24.22,-66.74
1848,03/18/2026 22:47:00,8.07,24.22,-66.74
1849,03/18/2026 22:48:00,8.07,24.22,-66.72
1850,03/18/2026 22:49:00,8.07,24.22,-66.71
1851,03/18/2026 22:50:00,8.07,24.22,-66.71
1852,03/18/2026 22:51:00,8.07,24.22,-66.72
1853,03/18/2026 22:52:00,8.07,24.22,-66.69
1854,03/18/2026 22:53:00,8.07,24.19,-66.67
1855,03/18/2026 22:54:00,8.07,24.19,-66.67
1856,03/18/2026 22:55:00,8.07,24.19,-66.66
1857,03/18/2026 22:56:00,8.07,24.19,-66.66
1858,03/18/2026 22:57:00,8.07,24.19,-66.64
1859,03/18/2026 22:58:00,8.07,24.19,-66.64
1860,03/18/2026 22:59:00,8.07,24.17,-66.63
1861,03/18/2026 23:00:00,8.07,24.17,-66.63
1862,03/18/2026 23:01:00,8.07,24.17,-66.61
1863,03/18/2026 23:02:00,8.07,24.17,-66.61
1864,03/18/2026 23:03:00,8.07,24.17,-66.61
1865,03/18/2026 23:04:00,8.07,24.17,-66.60
1866,03/18/2026 23:05:00,8.07,24.17,-66.60
1867,03/18/2026 23:06:00,8.07,24.15,-66.63
1868,03/18/2026 23:07:00,8.07,24.15,-66.60
1869,03/18/2026 23:08:00,8.07,24.15,-66.58
1870,03/18/2026 23:09:00,8.07,24.15,-66.58
1871,03/18/2026 23:10:00,8.07,24.15,-66.56
1872,03/18/2026 23:11:00,8.06,24.15,-66.55
1873,03/18/2026 23:12:00,8.06,24.12,-66.53
1874,03/18/2026 23:13:00,8.07,24.12,-66.55
1875,03/18/2026 23:14:00,8.06,24.12,-66.53
1876,03/18/2026 23:15:00,8.06,24.12,-66.52
1877,03/18/2026 23:16:00,8.06,24.12,-66.50
1878,03/18/2026 23:17:00,8.06,24.12,-66.50
1879,03/18/2026 23:18:00,8.06,24.10,-66.50
1880,03/18/2026 23:19:00,8.06,24.10,-66.49
1881,03/18/2026 23:20:00,8.06,24.10,-66.47
1882,03/18/2026 23:21:00,8.06,24.10,-66.50
1883,03/18/2026 23:22:00,8.06,24.10,-66.47
1884,03/18/2026 23:23:00,8.06,24.10,-66.44
1885,03/18/2026 23:24:00,8.06,24.10,-66.44
1886,03/18/2026 23:25:00,8.06,24.07,-66.42
1887,03/18/2026 23:26:00,8.06,24.07,-66.42
1888,03/18/2026 23:27:00,8.06,24.07,-66.41
1889,03/18/2026 23:28:00,8.06,24.07,-66.39
1890,03/18/2026 23:29:00,8.06,24.07,-66.39
1891,03/18/2026 23:30:00,8.06,24.07,-66.38
1892,03/18/2026 23:31:00,8.06,24.07,-66.36
1893,03/18/2026 23:32:00,8.06,24.07,-66.36
1894,03/18/2026 23:33:00,8.06,24.07,-66.36
1895,03/18/2026 23:34:00,8.06,24.05,-66.35
1896,03/18/2026 23:35:00,8.06,24.05,-66.33
1897,03/18/2026 23:36:00,8.06,24.05,-66.36
1898,03/18/2026 23:37:00,8.06,24.05,-66.33
1899,03/18/2026 23:38:00,8.06,24.05,-66.30
1900,03/18/2026 23:39:00,8.06,24.05,-66.30
1901,03/18/2026 23:40:00,8.06,24.05,-66.30
1902,03/18/2026 23:41:00,8.06,24.05,-66.28
1903,03/18/2026 23:42:00,8.06,24.03,-66.27
1904,03/18/2026 23:43:00,8.06,24.03,-66.27
1905,03/18/2026 23:44:00,8.06,24.03,-66.27
1906,03/18/2026 23:45:00,8.06,24.03,-66.25
1907,03/18/2026 23:46:00,8.06,24.03,-66.25
1908,03/18/2026 23:47:00,8.06,24.03,-66.24
1909,03/18/2026 23:48:00,8.06,24.03,-66.24
1910,03/18/2026 23:49:00,8.06,24.03,-66.24
1911,03/18/2026 23:50:00,8.06,24.03,-66.22
1912,03/18/2026 23:51:00,8.06,24.03,-66.25
1913,03/18/2026 23:52:00,8.06,24.00,-66.21
1914,03/18/2026 23:53:00,8.06,24.00,-66.21
1915,03/18/2026 23:54:00,8.06,24.00,-66.21
1916,03/18/2026 23:55:00,8.06,24.00,-66.19
1917,03/18/2026 23:56:00,8.06,24.00,-66.19
1918,03/18/2026 23:57:00,8.06,24.00,-66.17
1919,03/18/2026 23:58:00,8.06,24.00,-66.17
1920,03/18/2026 23:59:00,8.06,24.00,-66.17
1921,03/19/2026 00:00:00,8.06,23.98,-66.17
1922,03/19/2026 00:01:00,8.06,23.98,-66.16
1923,03/19/2026 00:02:00,8.06,23.98,-66.16
1924,03/19/2026 00:03:00,8.06,23.98,-66.14
1925,03/19/2026 00:04:00,8.06,23.98,-66.14
1926,03/19/2026 00:05:00,8.06,23.98,-66.13
1927,03/19/2026 00:06:00,8.06,23.98,-66.17
1928,03/19/2026 00:07:00,8.06,23.98,-66.14
1929,03/19/2026 00:08:00,8.06,23.98,-66.13
1930,03/19/2026 00:09:00,8.06,23.98,-66.11
1931,03/19/2026 00:10:00,8.06,23.95,-66.11
1932,03/19/2026 00:11:00,8.06,23.95,-66.10
1933,03/19/2026 00:12:00,8.06,23.95,-66.10
1934,03/19/2026 00:13:00,8.06,23.95,-66.10
1935,03/19/2026 00:14:00,8.06,23.95,-66.08
1936,03/19/2026 00:15:00,8.06,23.95,-66.08
1937,03/19/2026 00:16:00,8.06,23.95,-66.06
1938,03/19/2026 00:17:00,8.06,23.95,-66.06
1939,03/19/2026 00:18:00,8.06,23.95,-66.05
1940,03/19/2026 00:19:00,8.06,23.95,-66.05
1941,03/19/2026 00:20:00,8.06,23.95,-66.03
1942,03/19/2026 00:21:00,8.06,23.93,-66.08
1943,03/19/2026 00:22:00,8.06,23.93,-66.05
1944,03/19/2026 00:23:00,8.06,23.93,-66.03
1945,03/19/2026 00:24:00,8.06,23.93,-66.02
1946,03/19/2026 00:25:00,8.06,23.93,-66.02
1947,03/19/2026 00:26:00,8.06,23.93,-66.00
1948,03/19/2026 00:27:00,8.06,23.93,-66.00
1949,03/19/2026 00:28:00,8.06,23.93,-65.99
1950,03/19/2026 00:29:00,8.06,23.93,-65.99
1951,03/19/2026 00:30:00,8.06,23.93,-65.97
1952,03/19/2026 00:31:00,8.06,23.93,-65.97
1953,03/19/2026 00:32:00,8.06,23.93,-65.96
1954,03/19/2026 00:33:00,8.06,23.91,-65.96
1955,03/19/2026 00:34:00,8.06,23.91,-65.96
1956,03/19/2026 00:35:00,8.06,23.91,-65.96
1957,03/19/2026 00:36:00,8.06,23.91,-65.99
