Instrument,Tank,DateTime,pH,Temperature,Millivolts
pH2,Tank24,3/18/26 13:49,8.18,27.19,-73.52
pH2,Tank24,3/18/26 13:50,8.18,27.21,-73.53
pH2,Tank24,3/18/26 13:51,8.18,27.21,-73.55
pH2,Tank24,3/18/26 13:52,8.18,27.21,-73.55
pH2,Tank24,3/18/26 13:53,8.18,27.21,-73.56
pH2,Tank24,3/18/26 13:54,8.18,27.21,-73.56
pH2,Tank24,3/18/26 13:55,8.18,27.21,-73.58
pH2,Tank24,3/18/26 13:56,8.18,27.21,-73.58
pH2,Tank24,3/18/26 13:57,8.18,27.21,-73.58
pH2,Tank24,3/18/26 13:58,8.18,27.21,-73.58
pH2,Tank24,3/18/26 13:59,8.18,27.21,-73.58
pH2,Tank24,3/18/26 14:00,8.18,27.21,-73.58
pH2,Tank24,3/18/26 14:01,8.18,27.21,-73.6
pH2,Tank24,3/18/26 14:02,8.18,27.21,-73.6
pH2,Tank24,3/18/26 14:03,8.18,27.19,-73.6
pH2,Tank24,3/18/26 14:04,8.18,27.19,-73.58
pH2,Tank24,3/18/26 14:05,8.18,27.19,-73.56
pH2,Tank24,3/18/26 14:06,8.18,27.16,-73.6
pH2,Tank24,3/18/26 14:07,8.18,27.16,-73.58
pH2,Tank24,3/18/26 14:08,8.18,27.14,-73.56
pH2,Tank24,3/18/26 14:09,8.18,27.14,-73.56
pH2,Tank24,3/18/26 14:10,8.18,27.11,-73.55
pH2,Tank24,3/18/26 14:11,8.18,27.11,-73.53
pH2,Tank24,3/18/26 14:12,8.18,27.11,-73.55
pH2,Tank24,3/18/26 14:13,8.18,27.09,-73.55
pH2,Tank24,3/18/26 14:14,8.18,27.09,-73.53
pH2,Tank24,3/18/26 14:15,8.18,27.09,-73.55
pH2,Tank24,3/18/26 14:16,8.18,27.06,-73.56
pH2,Tank24,3/18/26 14:17,8.18,27.06,-73.56
pH2,Tank24,3/18/26 14:18,8.18,27.06,-73.58
pH2,Tank24,3/18/26 14:19,8.18,27.06,-73.6
pH2,Tank24,3/18/26 14:20,8.18,27.06,-73.6
pH2,Tank24,3/18/26 14:21,8.18,27.06,-73.66
pH2,Tank24,3/18/26 14:22,8.18,27.06,-73.64
pH2,Tank24,3/18/26 14:23,8.18,27.06,-73.64
pH2,Tank24,3/18/26 14:24,8.18,27.06,-73.66
pH2,Tank24,3/18/26 14:25,8.18,27.06,-73.66
pH2,Tank24,3/18/26 14:26,8.18,27.06,-73.66
pH2,Tank24,3/18/26 14:27,8.18,27.06,-73.66
pH2,Tank24,3/18/26 14:28,8.18,27.04,-73.66
pH2,Tank24,3/18/26 14:29,8.18,27.04,-73.67
pH2,Tank24,3/18/26 14:30,8.18,27.04,-73.66
pH2,Tank24,3/18/26 14:31,8.18,27.01,-73.66
pH2,Tank24,3/18/26 14:32,8.18,27.01,-73.66
pH2,Tank24,3/18/26 14:33,8.18,27.01,-73.66
pH2,Tank24,3/18/26 14:34,8.18,26.99,-73.66
pH2,Tank24,3/18/26 14:35,8.18,26.99,-73.64
pH2,Tank24,3/18/26 14:36,8.18,26.99,-73.67
pH2,Tank24,3/18/26 14:37,8.18,26.96,-73.66
pH2,Tank24,3/18/26 14:38,8.18,26.96,-73.64
pH2,Tank24,3/18/26 14:39,8.18,26.94,-73.64
pH2,Tank24,3/18/26 14:40,8.18,26.94,-73.63
pH2,Tank24,3/18/26 14:41,8.18,26.92,-73.63
pH2,Tank24,3/18/26 14:42,8.18,26.92,-73.64
pH2,Tank24,3/18/26 14:43,8.18,26.92,-73.63
pH2,Tank24,3/18/26 14:44,8.18,26.89,-73.64
pH2,Tank24,3/18/26 14:45,8.18,26.89,-73.64
pH2,Tank24,3/18/26 14:46,8.18,26.89,-73.64
pH2,Tank24,3/18/26 14:47,8.18,26.87,-73.64
pH2,Tank24,3/18/26 14:48,8.18,26.87,-73.63
pH2,Tank24,3/18/26 14:49,8.18,26.84,-73.63
pH2,Tank24,3/18/26 14:50,8.18,26.84,-73.63
pH2,Tank24,3/18/26 14:51,8.18,26.82,-73.64
pH2,Tank24,3/18/26 14:52,8.18,26.82,-73.61
pH2,Tank24,3/18/26 14:53,8.18,26.82,-73.61
pH2,Tank24,3/18/26 14:54,8.18,26.79,-73.61
pH2,Tank24,3/18/26 14:55,8.18,26.79,-73.61
pH2,Tank24,3/18/26 14:56,8.18,26.77,-73.6
pH2,Tank24,3/18/26 14:57,8.18,26.77,-73.61
pH2,Tank24,3/18/26 14:58,8.18,26.77,-73.58
pH2,Tank24,3/18/26 14:59,8.18,26.74,-73.58
pH2,Tank24,3/18/26 15:00,8.18,26.74,-73.56
pH2,Tank24,3/18/26 15:01,8.18,26.72,-73.56
pH2,Tank24,3/18/26 15:02,8.18,26.72,-73.55
pH2,Tank24,3/18/26 15:03,8.18,26.7,-73.56
pH2,Tank24,3/18/26 15:04,8.18,26.7,-73.55
pH2,Tank24,3/18/26 15:05,8.18,26.67,-73.53
pH2,Tank24,3/18/26 15:06,8.18,26.67,-73.55
pH2,Tank24,3/18/26 15:07,8.18,26.67,-73.53
pH2,Tank24,3/18/26 15:08,8.18,26.65,-73.52
pH2,Tank24,3/18/26 15:09,8.18,26.65,-73.5
pH2,Tank24,3/18/26 15:10,8.18,26.62,-73.49
pH2,Tank24,3/18/26 15:11,8.18,26.62,-73.5
pH2,Tank24,3/18/26 15:12,8.18,26.6,-73.47
pH2,Tank24,3/18/26 15:13,8.18,26.6,-73.49
pH2,Tank24,3/18/26 15:14,8.18,26.6,-73.47
pH2,Tank24,3/18/26 15:15,8.18,26.57,-73.46
pH2,Tank24,3/18/26 15:16,8.18,26.57,-73.42
pH2,Tank24,3/18/26 15:17,8.18,26.55,-73.41
pH2,Tank24,3/18/26 15:18,8.18,26.55,-73.38
pH2,Tank24,3/18/26 15:19,8.18,26.52,-73.35
pH2,Tank24,3/18/26 15:20,8.17,26.5,-73.31
pH2,Tank24,3/18/26 15:21,8.17,26.5,-73.33
pH2,Tank24,3/18/26 15:22,8.17,26.48,-73.28
pH2,Tank24,3/18/26 15:23,8.17,26.48,-73.25
pH2,Tank24,3/18/26 15:24,8.17,26.45,-73.24
pH2,Tank24,3/18/26 15:25,8.17,26.45,-73.22
pH2,Tank24,3/18/26 15:26,8.17,26.43,-73.19
pH2,Tank24,3/18/26 15:27,8.17,26.4,-73.17
pH2,Tank24,3/18/26 15:28,8.17,26.4,-73.16
pH2,Tank24,3/18/26 15:29,8.17,26.38,-73.14
pH2,Tank24,3/18/26 15:30,8.17,26.38,-73.13
pH2,Tank24,3/18/26 15:31,8.17,26.35,-73.11
pH2,Tank24,3/18/26 15:32,8.17,26.35,-73.1
pH2,Tank24,3/18/26 15:33,8.17,26.33,-73.08
pH2,Tank24,3/18/26 15:34,8.17,26.33,-73.06
pH2,Tank24,3/18/26 15:35,8.17,26.3,-73.05
pH2,Tank24,3/18/26 15:36,8.17,26.3,-73.06
pH2,Tank24,3/18/26 15:37,8.17,26.3,-73.03
pH2,Tank24,3/18/26 15:38,8.17,26.28,-73.03
pH2,Tank24,3/18/26 15:39,8.17,26.28,-73.02
pH2,Tank24,3/18/26 15:40,8.17,26.28,-73
pH2,Tank24,3/18/26 15:41,8.17,26.26,-72.99
pH2,Tank24,3/18/26 15:42,8.17,26.26,-72.97
pH2,Tank24,3/18/26 15:43,8.17,26.23,-72.96
pH2,Tank24,3/18/26 15:44,8.17,26.23,-72.92
pH2,Tank24,3/18/26 15:45,8.17,26.21,-72.92
pH2,Tank24,3/18/26 15:46,8.17,26.21,-72.89
pH2,Tank24,3/18/26 15:47,8.17,26.18,-72.88
pH2,Tank24,3/18/26 15:48,8.17,26.18,-72.85
pH2,Tank24,3/18/26 15:49,8.17,26.16,-72.83
pH2,Tank24,3/18/26 15:50,8.17,26.16,-72.81
pH2,Tank24,3/18/26 15:51,8.17,26.13,-72.81
pH2,Tank24,3/18/26 15:52,8.17,26.13,-72.77
pH2,Tank24,3/18/26 15:53,8.17,26.13,-72.75
pH2,Tank24,3/18/26 15:54,8.17,26.11,-72.72
pH2,Tank24,3/18/26 15:55,8.17,26.11,-72.71
pH2,Tank24,3/18/26 15:56,8.17,26.08,-72.69
pH2,Tank24,3/18/26 15:57,8.17,26.08,-72.69
pH2,Tank24,3/18/26 15:58,8.17,26.06,-72.67
pH2,Tank24,3/18/26 15:59,8.17,26.06,-72.69
pH2,Tank24,3/18/26 16:00,8.17,26.06,-72.69
pH2,Tank24,3/18/26 16:01,8.17,26.06,-72.71
pH2,Tank24,3/18/26 16:02,8.17,26.06,-72.69
pH2,Tank24,3/18/26 16:03,8.17,26.04,-72.69
pH2,Tank24,3/18/26 16:04,8.17,26.04,-72.69
pH2,Tank24,3/18/26 16:05,8.17,26.04,-72.71
pH2,Tank24,3/18/26 16:06,8.17,26.04,-72.74
pH2,Tank24,3/18/26 16:07,8.17,26.04,-72.72
pH2,Tank24,3/18/26 16:08,8.17,26.04,-72.72
pH2,Tank24,3/18/26 16:09,8.17,26.01,-72.72
pH2,Tank24,3/18/26 16:10,8.17,26.01,-72.72
pH2,Tank24,3/18/26 16:11,8.17,26.01,-72.71
pH2,Tank24,3/18/26 16:12,8.17,26.01,-72.71
pH2,Tank24,3/18/26 16:13,8.17,25.99,-72.69
pH2,Tank24,3/18/26 16:14,8.17,25.99,-72.69
pH2,Tank24,3/18/26 16:15,8.17,25.99,-72.67
pH2,Tank24,3/18/26 16:16,8.17,25.96,-72.66
pH2,Tank24,3/18/26 16:17,8.17,25.96,-72.64
pH2,Tank24,3/18/26 16:18,8.16,25.96,-72.61
pH2,Tank24,3/18/26 16:19,8.16,25.94,-72.61
pH2,Tank24,3/18/26 16:20,8.16,25.94,-72.6
pH2,Tank24,3/18/26 16:21,8.16,25.91,-72.61
pH2,Tank24,3/18/26 16:22,8.16,25.91,-72.58
pH2,Tank24,3/18/26 16:23,8.16,25.91,-72.56
pH2,Tank24,3/18/26 16:24,8.16,25.89,-72.55
pH2,Tank24,3/18/26 16:25,8.16,25.89,-72.53
pH2,Tank24,3/18/26 16:26,8.16,25.87,-72.52
pH2,Tank24,3/18/26 16:27,8.16,25.87,-72.5
pH2,Tank24,3/18/26 16:28,8.16,25.87,-72.49
pH2,Tank24,3/18/26 16:29,8.16,25.84,-72.46
pH2,Tank24,3/18/26 16:30,8.16,25.84,-72.44
pH2,Tank24,3/18/26 16:31,8.16,25.82,-72.42
pH2,Tank24,3/18/26 16:32,8.16,25.82,-72.39
pH2,Tank24,3/18/26 16:33,8.16,25.79,-72.38
pH2,Tank24,3/18/26 16:34,8.16,25.79,-72.35
pH2,Tank24,3/18/26 16:35,8.16,25.77,-72.33
pH2,Tank24,3/18/26 16:36,8.16,25.77,-72.35
pH2,Tank24,3/18/26 16:37,8.16,25.74,-72.33
pH2,Tank24,3/18/26 16:38,8.16,25.74,-72.3
pH2,Tank24,3/18/26 16:39,8.16,25.72,-72.3
pH2,Tank24,3/18/26 16:40,8.16,25.72,-72.3
pH2,Tank24,3/18/26 16:41,8.16,25.7,-72.27
pH2,Tank24,3/18/26 16:42,8.16,25.7,-72.27
pH2,Tank24,3/18/26 16:43,8.16,25.7,-72.25
pH2,Tank24,3/18/26 16:44,8.16,25.67,-72.22
pH2,Tank24,3/18/26 16:45,8.16,25.67,-72.22
pH2,Tank24,3/18/26 16:46,8.16,25.65,-72.22
pH2,Tank24,3/18/26 16:47,8.16,25.65,-72.21
pH2,Tank24,3/18/26 16:48,8.16,25.62,-72.19
pH2,Tank24,3/18/26 16:49,8.16,25.62,-72.19
pH2,Tank24,3/18/26 16:50,8.16,25.62,-72.17
pH2,Tank24,3/18/26 16:51,8.16,25.6,-72.21
pH2,Tank24,3/18/26 16:52,8.16,25.6,-72.17
pH2,Tank24,3/18/26 16:53,8.16,25.57,-72.16
pH2,Tank24,3/18/26 16:54,8.16,25.57,-72.13
pH2,Tank24,3/18/26 16:55,8.16,25.57,-72.11
pH2,Tank24,3/18/26 16:56,8.16,25.55,-72.1
pH2,Tank24,3/18/26 16:57,8.16,25.55,-72.06
pH2,Tank24,3/18/26 16:58,8.16,25.53,-72.05
pH2,Tank24,3/18/26 16:59,8.16,25.53,-72.03
pH2,Tank24,3/18/26 17:00,8.16,25.5,-72
pH2,Tank24,3/18/26 17:01,8.16,25.5,-71.97
pH2,Tank24,3/18/26 17:02,8.15,25.48,-71.96
pH2,Tank24,3/18/26 17:03,8.15,25.48,-71.94
pH2,Tank24,3/18/26 17:04,8.15,25.45,-71.91
pH2,Tank24,3/18/26 17:05,8.15,25.45,-71.89
pH2,Tank24,3/18/26 17:06,8.15,25.45,-71.91
pH2,Tank24,3/18/26 17:07,8.15,25.43,-71.86
pH2,Tank24,3/18/26 17:08,8.15,25.43,-71.83
pH2,Tank24,3/18/26 17:09,8.15,25.43,-71.81
pH2,Tank24,3/18/26 17:10,8.15,25.4,-71.8
pH2,Tank24,3/18/26 17:11,8.15,25.4,-71.78
pH2,Tank24,3/18/26 17:12,8.15,25.4,-71.77
pH2,Tank24,3/18/26 17:13,8.15,25.4,-71.75
pH2,Tank24,3/18/26 17:14,8.15,25.38,-71.74
pH2,Tank24,3/18/26 17:15,8.15,25.38,-71.74
pH2,Tank24,3/18/26 17:16,8.15,25.38,-71.72
pH2,Tank24,3/18/26 17:17,8.15,25.38,-71.72
pH2,Tank24,3/18/26 17:18,8.15,25.36,-71.71
pH2,Tank24,3/18/26 17:19,8.15,25.36,-71.71
pH2,Tank24,3/18/26 17:20,8.15,25.36,-71.69
pH2,Tank24,3/18/26 17:21,8.15,25.36,-71.71
pH2,Tank24,3/18/26 17:22,8.15,25.36,-71.69
pH2,Tank24,3/18/26 17:23,8.15,25.36,-71.67
pH2,Tank24,3/18/26 17:24,8.15,25.36,-71.67
pH2,Tank24,3/18/26 17:25,8.15,25.33,-71.64
pH2,Tank24,3/18/26 17:26,8.15,25.33,-71.64
pH2,Tank24,3/18/26 17:27,8.15,25.33,-71.63
pH2,Tank24,3/18/26 17:28,8.15,25.33,-71.63
pH2,Tank24,3/18/26 17:29,8.15,25.33,-71.61
pH2,Tank24,3/18/26 17:30,8.15,25.33,-71.61
pH2,Tank24,3/18/26 17:31,8.15,25.33,-71.6
pH2,Tank24,3/18/26 17:32,8.15,25.31,-71.58
pH2,Tank24,3/18/26 17:33,8.15,25.31,-71.56
pH2,Tank24,3/18/26 17:34,8.15,25.31,-71.56
pH2,Tank24,3/18/26 17:35,8.15,25.31,-71.55
pH2,Tank24,3/18/26 17:36,8.15,25.31,-71.56
pH2,Tank24,3/18/26 17:37,8.15,25.31,-71.53
pH2,Tank24,3/18/26 17:38,8.15,25.31,-71.53
pH2,Tank24,3/18/26 17:39,8.15,25.31,-71.5
pH2,Tank24,3/18/26 17:40,8.15,25.31,-71.5
pH2,Tank24,3/18/26 17:41,8.15,25.31,-71.5
pH2,Tank24,3/18/26 17:42,8.15,25.31,-71.49
pH2,Tank24,3/18/26 17:43,8.15,25.31,-71.49
pH2,Tank24,3/18/26 17:44,8.15,25.31,-71.47
pH2,Tank24,3/18/26 17:45,8.15,25.31,-71.46
pH2,Tank24,3/18/26 17:46,8.15,25.31,-71.46
pH2,Tank24,3/18/26 17:47,8.15,25.31,-71.44
pH2,Tank24,3/18/26 17:48,8.15,25.31,-71.42
pH2,Tank24,3/18/26 17:49,8.15,25.31,-71.42
pH2,Tank24,3/18/26 17:50,8.15,25.31,-71.41
pH2,Tank24,3/18/26 17:51,8.15,25.31,-71.42
pH2,Tank24,3/18/26 17:52,8.15,25.31,-71.39
pH2,Tank24,3/18/26 17:53,8.15,25.31,-71.36
pH2,Tank24,3/18/26 17:54,8.15,25.28,-71.36
pH2,Tank24,3/18/26 17:55,8.14,25.28,-71.33
pH2,Tank24,3/18/26 17:56,8.14,25.28,-71.31
pH2,Tank24,3/18/26 17:57,8.14,25.28,-71.3
pH2,Tank24,3/18/26 17:58,8.14,25.28,-71.28
pH2,Tank24,3/18/26 17:59,8.14,25.28,-71.27
pH2,Tank24,3/18/26 18:00,8.14,25.28,-71.25
pH2,Tank24,3/18/26 18:01,8.14,25.26,-71.22
pH2,Tank24,3/18/26 18:02,8.14,25.26,-71.21
pH2,Tank24,3/18/26 18:03,8.14,25.26,-71.17
pH2,Tank24,3/18/26 18:04,8.14,25.26,-71.17
pH2,Tank24,3/18/26 18:05,8.14,25.26,-71.14
pH2,Tank24,3/18/26 18:06,8.14,25.26,-71.14
pH2,Tank24,3/18/26 18:07,8.14,25.23,-71.1
pH2,Tank24,3/18/26 18:08,8.14,25.23,-71.06
pH2,Tank24,3/18/26 18:09,8.14,25.23,-71.05
pH2,Tank24,3/18/26 18:10,8.14,25.23,-71.02
pH2,Tank24,3/18/26 18:11,8.14,25.23,-71
pH2,Tank24,3/18/26 18:12,8.14,25.23,-70.97
pH2,Tank24,3/18/26 18:13,8.14,25.21,-70.96
pH2,Tank24,3/18/26 18:14,8.14,25.21,-70.92
pH2,Tank24,3/18/26 18:15,8.14,25.21,-70.91
pH2,Tank24,3/18/26 18:16,8.14,25.21,-70.88
pH2,Tank24,3/18/26 18:17,8.14,25.21,-70.85
pH2,Tank24,3/18/26 18:18,8.14,25.19,-70.83
pH2,Tank24,3/18/26 18:19,8.14,25.19,-70.8
pH2,Tank24,3/18/26 18:20,8.14,25.19,-70.78
pH2,Tank24,3/18/26 18:21,8.14,25.19,-70.78
pH2,Tank24,3/18/26 18:22,8.13,25.19,-70.74
pH2,Tank24,3/18/26 18:23,8.13,25.16,-70.71
pH2,Tank24,3/18/26 18:24,8.13,25.16,-70.69
pH2,Tank24,3/18/26 18:25,8.13,25.16,-70.66
pH2,Tank24,3/18/26 18:26,8.13,25.16,-70.63
pH2,Tank24,3/18/26 18:27,8.13,25.16,-70.6
pH2,Tank24,3/18/26 18:28,8.13,25.14,-70.58
pH2,Tank24,3/18/26 18:29,8.13,25.14,-70.55
pH2,Tank24,3/18/26 18:30,8.13,25.14,-70.53
pH2,Tank24,3/18/26 18:31,8.13,25.14,-70.5
pH2,Tank24,3/18/26 18:32,8.13,25.11,-70.49
pH2,Tank24,3/18/26 18:33,8.13,25.11,-70.46
pH2,Tank24,3/18/26 18:34,8.13,25.11,-70.42
pH2,Tank24,3/18/26 18:35,8.13,25.11,-70.41
pH2,Tank24,3/18/26 18:36,8.13,25.09,-70.42
pH2,Tank24,3/18/26 18:37,8.13,25.09,-70.36
pH2,Tank24,3/18/26 18:38,8.13,25.09,-70.35
pH2,Tank24,3/18/26 18:39,8.13,25.09,-70.31
pH2,Tank24,3/18/26 18:40,8.13,25.09,-70.3
pH2,Tank24,3/18/26 18:41,8.13,25.06,-70.27
pH2,Tank24,3/18/26 18:42,8.13,25.06,-70.24
pH2,Tank24,3/18/26 18:43,8.13,25.06,-70.22
pH2,Tank24,3/18/26 18:44,8.13,25.06,-70.19
pH2,Tank24,3/18/26 18:45,8.13,25.04,-70.17
pH2,Tank24,3/18/26 18:46,8.12,25.04,-70.14
pH2,Tank24,3/18/26 18:47,8.12,25.04,-70.13
pH2,Tank24,3/18/26 18:48,8.12,25.04,-70.1
pH2,Tank24,3/18/26 18:49,8.12,25.02,-70.08
pH2,Tank24,3/18/26 18:50,8.12,25.02,-70.05
pH2,Tank24,3/18/26 18:51,8.12,25.02,-70.06
pH2,Tank24,3/18/26 18:52,8.12,25.02,-70
pH2,Tank24,3/18/26 18:53,8.12,25.02,-69.99
pH2,Tank24,3/18/26 18:54,8.12,24.99,-69.96
pH2,Tank24,3/18/26 18:55,8.12,24.99,-69.92
pH2,Tank24,3/18/26 18:56,8.12,24.99,-69.91
pH2,Tank24,3/18/26 18:57,8.12,24.99,-69.89
pH2,Tank24,3/18/26 18:58,8.12,24.97,-69.86
pH2,Tank24,3/18/26 18:59,8.12,24.97,-69.85
pH2,Tank24,3/18/26 19:00,8.12,24.97,-69.81
pH2,Tank24,3/18/26 19:01,8.12,24.97,-69.8
pH2,Tank24,3/18/26 19:02,8.12,24.94,-69.78
pH2,Tank24,3/18/26 19:03,8.12,24.94,-69.75
pH2,Tank24,3/18/26 19:04,8.12,24.94,-69.74
pH2,Tank24,3/18/26 19:05,8.12,24.94,-69.71
pH2,Tank24,3/18/26 19:06,8.12,24.92,-69.72
pH2,Tank24,3/18/26 19:07,8.12,24.92,-69.67
pH2,Tank24,3/18/26 19:08,8.12,24.92,-69.64
pH2,Tank24,3/18/26 19:09,8.12,24.92,-69.63
pH2,Tank24,3/18/26 19:10,8.12,24.9,-69.6
pH2,Tank24,3/18/26 19:11,8.12,24.9,-69.58
pH2,Tank24,3/18/26 19:12,8.12,24.9,-69.56
pH2,Tank24,3/18/26 19:13,8.11,24.9,-69.55
pH2,Tank24,3/18/26 19:14,8.11,24.87,-69.52
pH2,Tank24,3/18/26 19:15,8.11,24.87,-69.5
pH2,Tank24,3/18/26 19:16,8.11,24.87,-69.49
pH2,Tank24,3/18/26 19:17,8.11,24.87,-69.46
pH2,Tank24,3/18/26 19:18,8.11,24.85,-69.44
pH2,Tank24,3/18/26 19:19,8.11,24.85,-69.42
pH2,Tank24,3/18/26 19:20,8.11,24.85,-69.39
pH2,Tank24,3/18/26 19:21,8.11,24.85,-69.41
pH2,Tank24,3/18/26 19:22,8.11,24.85,-69.36
pH2,Tank24,3/18/26 19:23,8.11,24.82,-69.35
pH2,Tank24,3/18/26 19:24,8.11,24.82,-69.31
pH2,Tank24,3/18/26 19:25,8.11,24.82,-69.3
pH2,Tank24,3/18/26 19:26,8.11,24.82,-69.28
pH2,Tank24,3/18/26 19:27,8.11,24.82,-69.25
pH2,Tank24,3/18/26 19:28,8.11,24.82,-69.24
pH2,Tank24,3/18/26 19:29,8.11,24.8,-69.22
pH2,Tank24,3/18/26 19:30,8.11,24.8,-69.19
pH2,Tank24,3/18/26 19:31,8.11,24.8,-69.17
pH2,Tank24,3/18/26 19:32,8.11,24.8,-69.17
pH2,Tank24,3/18/26 19:33,8.11,24.8,-69.14
pH2,Tank24,3/18/26 19:34,8.11,24.77,-69.13
pH2,Tank24,3/18/26 19:35,8.11,24.77,-69.1
pH2,Tank24,3/18/26 19:36,8.11,24.77,-69.11
pH2,Tank24,3/18/26 19:37,8.11,24.77,-69.08
pH2,Tank24,3/18/26 19:38,8.11,24.77,-69.05
pH2,Tank24,3/18/26 19:39,8.11,24.75,-69.03
pH2,Tank24,3/18/26 19:40,8.11,24.75,-69.02
pH2,Tank24,3/18/26 19:41,8.11,24.75,-69
pH2,Tank24,3/18/26 19:42,8.11,24.75,-68.97
pH2,Tank24,3/18/26 19:43,8.11,24.75,-68.96
pH2,Tank24,3/18/26 19:44,8.11,24.73,-68.96
pH2,Tank24,3/18/26 19:45,8.1,24.73,-68.92
pH2,Tank24,3/18/26 19:46,8.1,24.73,-68.91
pH2,Tank24,3/18/26 19:47,8.1,24.73,-68.89
pH2,Tank24,3/18/26 19:48,8.1,24.73,-68.88
pH2,Tank24,3/18/26 19:49,8.1,24.73,-68.85
pH2,Tank24,3/18/26 19:50,8.1,24.7,-68.85
pH2,Tank24,3/18/26 19:51,8.1,24.7,-68.86
pH2,Tank24,3/18/26 19:52,8.1,24.7,-68.81
pH2,Tank24,3/18/26 19:53,8.1,24.7,-68.8
pH2,Tank24,3/18/26 19:54,8.1,24.7,-68.77
pH2,Tank24,3/18/26 19:55,8.1,24.68,-68.75
pH2,Tank24,3/18/26 19:56,8.1,24.68,-68.74
pH2,Tank24,3/18/26 19:57,8.1,24.68,-68.72
pH2,Tank24,3/18/26 19:58,8.1,24.68,-68.71
pH2,Tank24,3/18/26 19:59,8.1,24.68,-68.69
pH2,Tank24,3/18/26 20:00,8.1,24.65,-68.67
pH2,Tank24,3/18/26 20:01,8.1,24.65,-68.66
pH2,Tank24,3/18/26 20:02,8.1,24.65,-68.64
pH2,Tank24,3/18/26 20:03,8.1,24.65,-68.64
pH2,Tank24,3/18/26 20:04,8.1,24.65,-68.61
pH2,Tank24,3/18/26 20:05,8.1,24.63,-68.6
pH2,Tank24,3/18/26 20:06,8.1,24.63,-68.63
pH2,Tank24,3/18/26 20:07,8.1,24.63,-68.58
pH2,Tank24,3/18/26 20:08,8.1,24.63,-68.56
pH2,Tank24,3/18/26 20:09,8.1,24.63,-68.53
pH2,Tank24,3/18/26 20:10,8.1,24.6,-68.52
pH2,Tank24,3/18/26 20:11,8.1,24.6,-68.5
pH2,Tank24,3/18/26 20:12,8.1,24.6,-68.5
pH2,Tank24,3/18/26 20:13,8.1,24.6,-68.49
pH2,Tank24,3/18/26 20:14,8.1,24.6,-68.47
pH2,Tank24,3/18/26 20:15,8.1,24.58,-68.46
pH2,Tank24,3/18/26 20:16,8.1,24.58,-68.42
pH2,Tank24,3/18/26 20:17,8.1,24.58,-68.42
pH2,Tank24,3/18/26 20:18,8.1,24.58,-68.41
pH2,Tank24,3/18/26 20:19,8.1,24.56,-68.39
pH2,Tank24,3/18/26 20:20,8.1,24.56,-68.38
pH2,Tank24,3/18/26 20:21,8.1,24.56,-68.39
pH2,Tank24,3/18/26 20:22,8.1,24.56,-68.36
pH2,Tank24,3/18/26 20:23,8.09,24.56,-68.33
pH2,Tank24,3/18/26 20:24,8.09,24.56,-68.33
pH2,Tank24,3/18/26 20:25,8.09,24.53,-68.31
pH2,Tank24,3/18/26 20:26,8.09,24.53,-68.28
pH2,Tank24,3/18/26 20:27,8.09,24.53,-68.28
pH2,Tank24,3/18/26 20:28,8.09,24.53,-68.27
pH2,Tank24,3/18/26 20:29,8.09,24.53,-68.25
pH2,Tank24,3/18/26 20:30,8.09,24.53,-68.24
pH2,Tank24,3/18/26 20:31,8.09,24.51,-68.22
pH2,Tank24,3/18/26 20:32,8.09,24.51,-68.21
pH2,Tank24,3/18/26 20:33,8.09,24.51,-68.19
pH2,Tank24,3/18/26 20:34,8.09,24.51,-68.19
pH2,Tank24,3/18/26 20:35,8.09,24.51,-68.17
pH2,Tank24,3/18/26 20:36,8.09,24.51,-68.19
pH2,Tank24,3/18/26 20:37,8.09,24.48,-68.16
pH2,Tank24,3/18/26 20:38,8.09,24.48,-68.14
pH2,Tank24,3/18/26 20:39,8.09,24.48,-68.13
pH2,Tank24,3/18/26 20:40,8.09,24.48,-68.11
pH2,Tank24,3/18/26 20:41,8.09,24.48,-68.1
pH2,Tank24,3/18/26 20:42,8.09,24.48,-68.1
pH2,Tank24,3/18/26 20:43,8.09,24.48,-68.08
pH2,Tank24,3/18/26 20:44,8.09,24.48,-68.06
pH2,Tank24,3/18/26 20:45,8.09,24.46,-68.05
pH2,Tank24,3/18/26 20:46,8.09,24.46,-68.05
pH2,Tank24,3/18/26 20:47,8.09,24.46,-68.05
pH2,Tank24,3/18/26 20:48,8.09,24.46,-68.03
pH2,Tank24,3/18/26 20:49,8.09,24.46,-68.02
pH2,Tank24,3/18/26 20:50,8.09,24.46,-68
pH2,Tank24,3/18/26 20:51,8.09,24.46,-68.02
pH2,Tank24,3/18/26 20:52,8.09,24.46,-67.99
pH2,Tank24,3/18/26 20:53,8.09,24.46,-67.97
pH2,Tank24,3/18/26 20:54,8.09,24.44,-67.96
pH2,Tank24,3/18/26 20:55,8.09,24.44,-67.94
pH2,Tank24,3/18/26 20:56,8.09,24.44,-67.92
pH2,Tank24,3/18/26 20:57,8.09,24.44,-67.91
pH2,Tank24,3/18/26 20:58,8.09,24.44,-67.91
pH2,Tank24,3/18/26 20:59,8.09,24.44,-67.89
pH2,Tank24,3/18/26 21:00,8.09,24.44,-67.88
pH2,Tank24,3/18/26 21:01,8.09,24.44,-67.86
pH2,Tank24,3/18/26 21:02,8.09,24.44,-67.86
pH2,Tank24,3/18/26 21:03,8.09,24.44,-67.85
pH2,Tank24,3/18/26 21:04,8.09,24.41,-67.85
pH2,Tank24,3/18/26 21:05,8.09,24.41,-67.81
