#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1477,03/18/2026 16:36:00,8.08,24.73,-72.02
1478,03/18/2026 16:37:00,8.08,24.73,-72.02
1479,03/18/2026 16:38:00,8.08,24.73,-72.03
1480,03/18/2026 16:39:00,8.08,24.73,-72.05
1481,03/18/2026 16:40:00,8.08,24.70,-72.05
1482,03/18/2026 16:41:00,8.08,24.70,-72.05
1483,03/18/2026 16:42:00,8.08,24.70,-72.05
1484,03/18/2026 16:43:00,8.08,24.70,-72.06
1485,03/18/2026 16:44:00,8.08,24.70,-72.08
1486,03/18/2026 16:45:00,8.08,24.68,-72.10
1487,03/18/2026 16:46:00,8.08,24.68,-72.13
1488,03/18/2026 16:47:00,8.08,24.68,-72.14
1489,03/18/2026 16:48:00,8.08,24.68,-72.19
1490,03/18/2026 16:49:00,8.08,24.68,-72.21
1491,03/18/2026 16:50:00,8.08,24.65,-72.21
1492,03/18/2026 16:51:00,8.09,24.65,-72.22
1493,03/18/2026 16:52:00,8.09,24.65,-72.24
1494,03/18/2026 16:53:00,8.09,24.65,-72.22
1495,03/18/2026 16:54:00,8.09,24.65,-72.22
1496,03/18/2026 16:55:00,8.09,24.65,-72.22
1497,03/18/2026 16:56:00,8.09,24.63,-72.22
1498,03/18/2026 16:57:00,8.09,24.63,-72.24
1499,03/18/2026 16:58:00,8.09,24.63,-72.27
1500,03/18/2026 16:59:00,8.09,24.63,-72.30
1501,03/18/2026 17:00:00,8.09,24.63,-72.33
1502,03/18/2026 17:01:00,8.09,24.63,-72.36
1503,03/18/2026 17:02:00,8.09,24.63,-72.39
1504,03/18/2026 17:03:00,8.09,24.63,-72.44
1505,03/18/2026 17:04:00,8.09,24.60,-72.44
1506,03/18/2026 17:05:00,8.09,24.63,-72.44
1507,03/18/2026 17:06:00,8.09,24.63,-72.46
1508,03/18/2026 17:07:00,8.09,24.63,-72.47
1509,03/18/2026 17:08:00,8.09,24.63,-72.49
1510,03/18/2026 17:09:00,8.09,24.63,-72.52
1511,03/18/2026 17:10:00,8.09,24.63,-72.53
1512,03/18/2026 17:11:00,8.09,24.63,-72.56
1513,03/18/2026 17:12:00,8.09,24.63,-72.56
1514,03/18/2026 17:13:00,8.09,24.65,-72.56
1515,03/18/2026 17:14:00,8.09,24.65,-72.58
1516,03/18/2026 17:15:00,8.09,24.65,-72.58
1517,03/18/2026 17:16:00,8.09,24.65,-72.58
1518,03/18/2026 17:17:00,8.09,24.65,-72.60
1519,03/18/2026 17:18:00,8.09,24.65,-72.64
1520,03/18/2026 17:19:00,8.09,24.65,-72.63
1521,03/18/2026 17:20:00,8.09,24.68,-72.63
1522,03/18/2026 17:21:00,8.09,24.68,-72.63
1523,03/18/2026 17:22:00,8.09,24.68,-72.63
1524,03/18/2026 17:23:00,8.09,24.68,-72.63
1525,03/18/2026 17:24:00,8.09,24.68,-72.63
1526,03/18/2026 17:25:00,8.09,24.68,-72.63
1527,03/18/2026 17:26:00,8.09,24.70,-72.63
1528,03/18/2026 17:27:00,8.09,24.70,-72.63
1529,03/18/2026 17:28:00,8.09,24.70,-72.63
1530,03/18/2026 17:29:00,8.09,24.70,-72.63
1531,03/18/2026 17:30:00,8.09,24.70,-72.60
1532,03/18/2026 17:31:00,8.09,24.70,-72.58
1533,03/18/2026 17:32:00,8.09,24.70,-72.56
1534,03/18/2026 17:33:00,8.09,24.70,-72.60
1535,03/18/2026 17:34:00,8.09,24.70,-72.56
1536,03/18/2026 17:35:00,8.09,24.70,-72.53
1537,03/18/2026 17:36:00,8.09,24.70,-72.52
1538,03/18/2026 17:37:00,8.09,24.70,-72.49
1539,03/18/2026 17:38:00,8.09,24.70,-72.44
1540,03/18/2026 17:39:00,8.09,24.73,-72.39
1541,03/18/2026 17:40:00,8.09,24.73,-72.36
1542,03/18/2026 17:41:00,8.09,24.73,-72.35
1543,03/18/2026 17:42:00,8.09,24.73,-72.31
1544,03/18/2026 17:43:00,8.09,24.73,-72.30
1545,03/18/2026 17:44:00,8.09,24.73,-72.28
1546,03/18/2026 17:45:00,8.09,24.73,-72.27
1547,03/18/2026 17:46:00,8.09,24.73,-72.27
1548,03/18/2026 17:47:00,8.09,24.73,-72.24
1549,03/18/2026 17:48:00,8.09,24.73,-72.27
1550,03/18/2026 17:49:00,8.09,24.73,-72.24
1551,03/18/2026 17:50:00,8.08,24.73,-72.21
1552,03/18/2026 17:51:00,8.08,24.73,-72.19
1553,03/18/2026 17:52:00,8.08,24.73,-72.17
1554,03/18/2026 17:53:00,8.08,24.73,-72.16
1555,03/18/2026 17:54:00,8.08,24.70,-72.16
1556,03/18/2026 17:55:00,8.08,24.70,-72.13
1557,03/18/2026 17:56:00,8.08,24.70,-72.10
1558,03/18/2026 17:57:00,8.08,24.70,-72.06
1559,03/18/2026 17:58:00,8.08,24.70,-72.03
1560,03/18/2026 17:59:00,8.08,24.70,-72.00
1561,03/18/2026 18:00:00,8.08,24.70,-71.99
1562,03/18/2026 18:01:00,8.08,24.70,-71.97
1563,03/18/2026 18:02:00,8.08,24.70,-71.94
1564,03/18/2026 18:03:00,8.08,24.68,-71.99
1565,03/18/2026 18:04:00,8.08,24.68,-71.96
1566,03/18/2026 18:05:00,8.08,24.68,-71.94
1567,03/18/2026 18:06:00,8.08,24.68,-71.94
1568,03/18/2026 18:07:00,8.08,24.68,-71.94
1569,03/18/2026 18:08:00,8.08,24.68,-71.94
1570,03/18/2026 18:09:00,8.08,24.68,-71.94
1571,03/18/2026 18:10:00,8.08,24.68,-71.94
1572,03/18/2026 18:11:00,8.08,24.68,-71.94
1573,03/18/2026 18:12:00,8.08,24.68,-71.94
1574,03/18/2026 18:13:00,8.08,24.68,-71.91
1575,03/18/2026 18:14:00,8.08,24.68,-71.88
1576,03/18/2026 18:15:00,8.08,24.68,-71.83
1577,03/18/2026 18:16:00,8.08,24.68,-71.81
1578,03/18/2026 18:17:00,8.08,24.68,-71.78
1579,03/18/2026 18:18:00,8.08,24.68,-71.81
1580,03/18/2026 18:19:00,8.08,24.68,-71.78
1581,03/18/2026 18:20:00,8.08,24.68,-71.77
1582,03/18/2026 18:21:00,8.08,24.68,-71.77
1583,03/18/2026 18:22:00,8.08,24.68,-71.75
1584,03/18/2026 18:23:00,8.08,24.68,-71.72
1585,03/18/2026 18:24:00,8.08,24.65,-71.71
1586,03/18/2026 18:25:00,8.08,24.65,-71.71
1587,03/18/2026 18:26:00,8.08,24.65,-71.71
1588,03/18/2026 18:27:00,8.08,24.65,-71.71
1589,03/18/2026 18:28:00,8.08,24.65,-71.72
1590,03/18/2026 18:29:00,8.08,24.65,-71.74
1591,03/18/2026 18:30:00,8.08,24.65,-71.75
1592,03/18/2026 18:31:00,8.08,24.65,-71.77
1593,03/18/2026 18:32:00,8.08,24.65,-71.77
1594,03/18/2026 18:33:00,8.08,24.65,-71.81
1595,03/18/2026 18:34:00,8.08,24.65,-71.78
1596,03/18/2026 18:35:00,8.08,24.65,-71.77
1597,03/18/2026 18:36:00,8.08,24.65,-71.77
1598,03/18/2026 18:37:00,8.08,24.65,-71.77
1599,03/18/2026 18:38:00,8.08,24.65,-71.74
1600,03/18/2026 18:39:00,8.08,24.65,-71.71
1601,03/18/2026 18:40:00,8.08,24.65,-71.69
1602,03/18/2026 18:41:00,8.08,24.65,-71.67
1603,03/18/2026 18:42:00,8.07,24.65,-71.64
1604,03/18/2026 18:43:00,8.07,24.65,-71.63
1605,03/18/2026 18:44:00,8.07,24.65,-71.61
1606,03/18/2026 18:45:00,8.07,24.65,-71.58
1607,03/18/2026 18:46:00,8.07,24.65,-71.58
1608,03/18/2026 18:47:00,8.07,24.65,-71.58
1609,03/18/2026 18:48:00,8.07,24.65,-71.64
1610,03/18/2026 18:49:00,8.07,24.65,-71.64
1611,03/18/2026 18:50:00,8.07,24.65,-71.64
1612,03/18/2026 18:51:00,8.08,24.65,-71.66
1613,03/18/2026 18:52:00,8.08,24.65,-71.66
1614,03/18/2026 18:53:00,8.08,24.65,-71.66
1615,03/18/2026 18:54:00,8.07,24.65,-71.63
1616,03/18/2026 18:55:00,8.07,24.65,-71.63
1617,03/18/2026 18:56:00,8.07,24.65,-71.64
1618,03/18/2026 18:57:00,8.07,24.65,-71.64
1619,03/18/2026 18:58:00,8.07,24.65,-71.64
1620,03/18/2026 18:59:00,8.07,24.65,-71.64
1621,03/18/2026 19:00:00,8.07,24.65,-71.64
1622,03/18/2026 19:01:00,8.07,24.65,-71.63
1623,03/18/2026 19:02:00,8.07,24.65,-71.61
1624,03/18/2026 19:03:00,8.07,24.65,-71.64
1625,03/18/2026 19:04:00,8.07,24.65,-71.61
1626,03/18/2026 19:05:00,8.07,24.65,-71.58
1627,03/18/2026 19:06:00,8.07,24.65,-71.56
1628,03/18/2026 19:07:00,8.07,24.65,-71.56
1629,03/18/2026 19:08:00,8.07,24.65,-71.56
1630,03/18/2026 19:09:00,8.07,24.65,-71.58
1631,03/18/2026 19:10:00,8.07,24.65,-71.58
1632,03/18/2026 19:11:00,8.07,24.65,-71.56
1633,03/18/2026 19:12:00,8.07,24.65,-71.55
1634,03/18/2026 19:13:00,8.07,24.65,-71.53
1635,03/18/2026 19:14:00,8.07,24.65,-71.53
1636,03/18/2026 19:15:00,8.07,24.65,-71.52
1637,03/18/2026 19:16:00,8.07,24.65,-71.52
1638,03/18/2026 19:17:00,8.07,24.65,-71.53
1639,03/18/2026 19:18:00,8.07,24.65,-71.58
1640,03/18/2026 19:19:00,8.07,24.65,-71.56
1641,03/18/2026 19:20:00,8.07,24.65,-71.53
1642,03/18/2026 19:21:00,8.07,24.65,-71.53
1643,03/18/2026 19:22:00,8.07,24.65,-71.52
1644,03/18/2026 19:23:00,8.07,24.65,-71.50
1645,03/18/2026 19:24:00,8.07,24.65,-71.47
1646,03/18/2026 19:25:00,8.07,24.65,-71.46
1647,03/18/2026 19:26:00,8.07,24.65,-71.46
1648,03/18/2026 19:27:00,8.07,24.65,-71.46
1649,03/18/2026 19:28:00,8.07,24.65,-71.46
1650,03/18/2026 19:29:00,8.07,24.65,-71.47
1651,03/18/2026 19:30:00,8.07,24.65,-71.47
1652,03/18/2026 19:31:00,8.07,24.65,-71.49
1653,03/18/2026 19:32:00,8.07,24.65,-71.49
1654,03/18/2026 19:33:00,8.07,24.65,-71.53
1655,03/18/2026 19:34:00,8.07,24.65,-71.50
1656,03/18/2026 19:35:00,8.07,24.65,-71.47
1657,03/18/2026 19:36:00,8.07,24.65,-71.42
1658,03/18/2026 19:37:00,8.07,24.65,-71.39
1659,03/18/2026 19:38:00,8.07,24.65,-71.35
1660,03/18/2026 19:39:00,8.07,24.65,-71.31
1661,03/18/2026 19:40:00,8.07,24.65,-71.30
1662,03/18/2026 19:41:00,8.07,24.65,-71.28
1663,03/18/2026 19:42:00,8.07,24.65,-71.30
1664,03/18/2026 19:43:00,8.07,24.65,-71.31
1665,03/18/2026 19:44:00,8.07,24.65,-71.33
1666,03/18/2026 19:45:00,8.07,24.65,-71.35
1667,03/18/2026 19:46:00,8.07,24.65,-71.35
1668,03/18/2026 19:47:00,8.07,24.65,-71.38
1669,03/18/2026 19:48:00,8.07,24.65,-71.41
1670,03/18/2026 19:49:00,8.07,24.65,-71.39
1671,03/18/2026 19:50:00,8.07,24.65,-71.38
1672,03/18/2026 19:51:00,8.07,24.65,-71.38
1673,03/18/2026 19:52:00,8.07,24.65,-71.38
1674,03/18/2026 19:53:00,8.07,24.65,-71.38
1675,03/18/2026 19:54:00,8.07,24.65,-71.38
1676,03/18/2026 19:55:00,8.07,24.65,-71.38
1677,03/18/2026 19:56:00,8.07,24.65,-71.38
1678,03/18/2026 19:57:00,8.07,24.65,-71.38
1679,03/18/2026 19:58:00,8.07,24.65,-71.39
1680,03/18/2026 19:59:00,8.07,24.65,-71.39
1681,03/18/2026 20:00:00,8.07,24.65,-71.39
1682,03/18/2026 20:01:00,8.07,24.63,-71.38
1683,03/18/2026 20:02:00,8.07,24.63,-71.38
1684,03/18/2026 20:03:00,8.07,24.63,-71.41
1685,03/18/2026 20:04:00,8.07,24.63,-71.39
1686,03/18/2026 20:05:00,8.07,24.63,-71.36
1687,03/18/2026 20:06:00,8.07,24.63,-71.35
1688,03/18/2026 20:07:00,8.07,24.63,-71.35
1689,03/18/2026 20:08:00,8.07,24.63,-71.35
1690,03/18/2026 20:09:00,8.07,24.63,-71.35
1691,03/18/2026 20:10:00,8.07,24.63,-71.36
1692,03/18/2026 20:11:00,8.07,24.63,-71.36
1693,03/18/2026 20:12:00,8.07,24.63,-71.36
1694,03/18/2026 20:13:00,8.07,24.63,-71.36
1695,03/18/2026 20:14:00,8.07,24.63,-71.36
1696,03/18/2026 20:15:00,8.07,24.63,-71.36
1697,03/18/2026 20:16:00,8.07,24.63,-71.35
1698,03/18/2026 20:17:00,8.07,24.63,-71.33
1699,03/18/2026 20:18:00,8.07,24.63,-71.36
1700,03/18/2026 20:19:00,8.07,24.63,-71.35
1701,03/18/2026 20:20:00,8.07,24.65,-71.31
1702,03/18/2026 20:21:00,8.07,24.65,-71.33
1703,03/18/2026 20:22:00,8.07,24.65,-71.33
1704,03/18/2026 20:23:00,8.07,24.65,-71.33
1705,03/18/2026 20:24:00,8.07,24.65,-71.33
1706,03/18/2026 20:25:00,8.07,24.65,-71.35
1707,03/18/2026 20:26:00,8.07,24.65,-71.36
1708,03/18/2026 20:27:00,8.07,24.65,-71.38
1709,03/18/2026 20:28:00,8.07,24.63,-71.38
1710,03/18/2026 20:29:00,8.07,24.63,-71.38
1711,03/18/2026 20:30:00,8.07,24.63,-71.36
1712,03/18/2026 20:31:00,8.07,24.63,-71.36
1713,03/18/2026 20:32:00,8.07,24.63,-71.36
1714,03/18/2026 20:33:00,8.07,24.63,-71.41
1715,03/18/2026 20:34:00,8.07,24.63,-71.39
1716,03/18/2026 20:35:00,8.07,24.63,-71.39
1717,03/18/2026 20:36:00,8.07,24.63,-71.38
1718,03/18/2026 20:37:00,8.07,24.63,-71.38
1719,03/18/2026 20:38:00,8.07,24.63,-71.39
1720,03/18/2026 20:39:00,8.07,24.63,-71.41
1721,03/18/2026 20:40:00,8.07,24.63,-71.47
1722,03/18/2026 20:41:00,8.07,24.63,-71.50
1723,03/18/2026 20:42:00,8.07,24.63,-71.52
1724,03/18/2026 20:43:00,8.07,24.63,-71.52
1725,03/18/2026 20:44:00,8.07,24.63,-71.52
1726,03/18/2026 20:45:00,8.07,24.63,-71.50
1727,03/18/2026 20:46:00,8.07,24.63,-71.47
1728,03/18/2026 20:47:00,8.07,24.63,-71.44
1729,03/18/2026 20:48:00,8.07,24.63,-71.46
1730,03/18/2026 20:49:00,8.07,24.60,-71.44
1731,03/18/2026 20:50:00,8.07,24.60,-71.41
1732,03/18/2026 20:51:00,8.07,24.60,-71.36
1733,03/18/2026 20:52:00,8.07,24.60,-71.35
1734,03/18/2026 20:53:00,8.07,24.60,-71.31
1735,03/18/2026 20:54:00,8.07,24.60,-71.31
1736,03/18/2026 20:55:00,8.07,24.60,-71.30
1737,03/18/2026 20:56:00,8.07,24.60,-71.28
1738,03/18/2026 20:57:00,8.07,24.60,-71.28
1739,03/18/2026 20:58:00,8.07,24.60,-71.27
1740,03/18/2026 20:59:00,8.07,24.60,-71.24
1741,03/18/2026 21:00:00,8.07,24.60,-71.22
1742,03/18/2026 21:01:00,8.07,24.60,-71.22
1743,03/18/2026 21:02:00,8.07,24.60,-71.21
1744,03/18/2026 21:03:00,8.07,24.60,-71.22
1745,03/18/2026 21:04:00,8.07,24.60,-71.17
1746,03/18/2026 21:05:00,8.07,24.60,-71.17
1747,03/18/2026 21:06:00,8.07,24.60,-71.19
1748,03/18/2026 21:07:00,8.07,24.60,-71.17
1749,03/18/2026 21:08:00,8.07,24.60,-71.16
1750,03/18/2026 21:09:00,8.07,24.60,-71.14
1751,03/18/2026 21:10:00,8.07,24.60,-71.11
1752,03/18/2026 21:11:00,8.07,24.60,-71.10
1753,03/18/2026 21:12:00,8.07,24.60,-71.08
1754,03/18/2026 21:13:00,8.07,24.60,-71.08
1755,03/18/2026 21:14:00,8.07,24.60,-71.08
1756,03/18/2026 21:15:00,8.07,24.60,-71.08
1757,03/18/2026 21:16:00,8.06,24.60,-71.05
1758,03/18/2026 21:17:00,8.06,24.60,-71.00
1759,03/18/2026 21:18:00,8.06,24.60,-71.00
1760,03/18/2026 21:19:00,8.06,24.60,-70.92
1761,03/18/2026 21:20:00,8.06,24.60,-70.88
1762,03/18/2026 21:21:00,8.06,24.60,-70.85
1763,03/18/2026 21:22:00,8.06,24.60,-70.83
1764,03/18/2026 21:23:00,8.06,24.60,-70.81
1765,03/18/2026 21:24:00,8.06,24.60,-70.80
1766,03/18/2026 21:25:00,8.06,24.60,-70.77
1767,03/18/2026 21:26:00,8.06,24.60,-70.72
1768,03/18/2026 21:27:00,8.06,24.60,-70.67
1769,03/18/2026 21:28:00,8.06,24.60,-70.63
1770,03/18/2026 21:29:00,8.06,24.60,-70.56
1771,03/18/2026 21:30:00,8.06,24.63,-70.53
1772,03/18/2026 21:31:00,8.06,24.63,-70.52
1773,03/18/2026 21:32:00,8.06,24.63,-70.52
1774,03/18/2026 21:33:00,8.06,24.63,-70.55
1775,03/18/2026 21:34:00,8.05,24.63,-70.50
1776,03/18/2026 21:35:00,8.05,24.63,-70.47
1777,03/18/2026 21:36:00,8.05,24.63,-70.44
1778,03/18/2026 21:37:00,8.05,24.63,-70.41
1779,03/18/2026 21:38:00,8.05,24.63,-70.41
1780,03/18/2026 21:39:00,8.05,24.63,-70.41
1781,03/18/2026 21:40:00,8.05,24.65,-70.41
1782,03/18/2026 21:41:00,8.05,24.65,-70.41
1783,03/18/2026 21:42:00,8.05,24.65,-70.41
1784,03/18/2026 21:43:00,8.05,24.65,-70.42
1785,03/18/2026 21:44:00,8.05,24.65,-70.46
1786,03/18/2026 21:45:00,8.05,24.65,-70.50
1787,03/18/2026 21:46:00,8.06,24.65,-70.53
1788,03/18/2026 21:47:00,8.06,24.65,-70.60
1789,03/18/2026 21:48:00,8.06,24.65,-70.66
1790,03/18/2026 21:49:00,8.06,24.65,-70.64
1791,03/18/2026 21:50:00,8.06,24.65,-70.66
1792,03/18/2026 21:51:00,8.06,24.65,-70.69
1793,03/18/2026 21:52:00,8.06,24.65,-70.71
1794,03/18/2026 21:53:00,8.06,24.65,-70.72
1795,03/18/2026 21:54:00,8.06,24.65,-70.74
1796,03/18/2026 21:55:00,8.06,24.65,-70.78
1797,03/18/2026 21:56:00,8.06,24.65,-70.80
1798,03/18/2026 21:57:00,8.06,24.65,-70.80
1799,03/18/2026 21:58:00,8.06,24.65,-70.80
1800,03/18/2026 21:59:00,8.06,24.65,-70.78
1801,03/18/2026 22:00:00,8.06,24.65,-70.75
1802,03/18/2026 22:01:00,8.06,24.65,-70.74
1803,03/18/2026 22:02:00,8.06,24.65,-70.71
1804,03/18/2026 22:03:00,8.06,24.65,-70.74
1805,03/18/2026 22:04:00,8.06,24.65,-70.69
1806,03/18/2026 22:05:00,8.06,24.65,-70.66
1807,03/18/2026 22:06:00,8.06,24.65,-70.63
1808,03/18/2026 22:07:00,8.06,24.65,-70.61
1809,03/18/2026 22:08:00,8.06,24.65,-70.61
1810,03/18/2026 22:09:00,8.06,24.65,-70.58
1811,03/18/2026 22:10:00,8.06,24.65,-70.55
1812,03/18/2026 22:11:00,8.06,24.65,-70.52
1813,03/18/2026 22:12:00,8.05,24.63,-70.47
1814,03/18/2026 22:13:00,8.05,24.63,-70.44
1815,03/18/2026 22:14:00,8.05,24.63,-70.41
1816,03/18/2026 22:15:00,8.05,24.63,-70.36
1817,03/18/2026 22:16:00,8.05,24.63,-70.35
1818,03/18/2026 22:17:00,8.05,24.63,-70.35
1819,03/18/2026 22:18:00,8.05,24.63,-70.41
1820,03/18/2026 22:19:00,8.05,24.63,-70.41
1821,03/18/2026 22:20:00,8.05,24.63,-70.41
1822,03/18/2026 22:21:00,8.05,24.63,-70.39
1823,03/18/2026 22:22:00,8.05,24.63,-70.38
1824,03/18/2026 22:23:00,8.05,24.63,-70.35
1825,03/18/2026 22:24:00,8.05,24.63,-70.33
1826,03/18/2026 22:25:00,8.05,24.63,-70.33
1827,03/18/2026 22:26:00,8.05,24.63,-70.35
1828,03/18/2026 22:27:00,8.05,24.63,-70.38
1829,03/18/2026 22:28:00,8.05,24.63,-70.42
1830,03/18/2026 22:29:00,8.05,24.63,-70.46
1831,03/18/2026 22:30:00,8.05,24.63,-70.49
1832,03/18/2026 22:31:00,8.06,24.63,-70.52
1833,03/18/2026 22:32:00,8.06,24.63,-70.52
1834,03/18/2026 22:33:00,8.06,24.63,-70.55
1835,03/18/2026 22:34:00,8.05,24.63,-70.50
1836,03/18/2026 22:35:00,8.05,24.63,-70.46
1837,03/18/2026 22:36:00,8.05,24.63,-70.42
1838,03/18/2026 22:37:00,8.05,24.60,-70.41
1839,03/18/2026 22:38:00,8.05,24.63,-70.42
1840,03/18/2026 22:39:00,8.05,24.63,-70.46
1841,03/18/2026 22:40:00,8.05,24.63,-70.47
1842,03/18/2026 22:41:00,8.05,24.63,-70.47
1843,03/18/2026 22:42:00,8.05,24.63,-70.46
1844,03/18/2026 22:43:00,8.05,24.63,-70.44
1845,03/18/2026 22:44:00,8.05,24.63,-70.42
1846,03/18/2026 22:45:00,8.05,24.63,-70.41
1847,03/18/2026 22:46:00,8.05,24.63,-70.41
1848,03/18/2026 22:47:00,8.05,24.63,-70.41
1849,03/18/2026 22:48:00,8.05,24.63,-70.46
1850,03/18/2026 22:49:00,8.05,24.63,-70.44
1851,03/18/2026 22:50:00,8.05,24.63,-70.41
1852,03/18/2026 22:51:00,8.05,24.60,-70.42
1853,03/18/2026 22:52:00,8.05,24.60,-70.44
1854,03/18/2026 22:53:00,8.06,24.60,-70.50
1855,03/18/2026 22:54:00,8.06,24.63,-70.55
1856,03/18/2026 22:55:00,8.06,24.63,-70.60
1857,03/18/2026 22:56:00,8.06,24.63,-70.64
1858,03/18/2026 22:57:00,8.06,24.63,-70.67
1859,03/18/2026 22:58:00,8.06,24.63,-70.69
1860,03/18/2026 22:59:00,8.06,24.63,-70.71
1861,03/18/2026 23:00:00,8.06,24.63,-70.72
1862,03/18/2026 23:01:00,8.06,24.63,-70.74
1863,03/18/2026 23:02:00,8.06,24.60,-70.75
1864,03/18/2026 23:03:00,8.06,24.60,-70.80
1865,03/18/2026 23:04:00,8.06,24.60,-70.75
1866,03/18/2026 23:05:00,8.06,24.60,-70.71
1867,03/18/2026 23:06:00,8.06,24.60,-70.64
1868,03/18/2026 23:07:00,8.06,24.60,-70.60
1869,03/18/2026 23:08:00,8.06,24.60,-70.56
1870,03/18/2026 23:09:00,8.06,24.60,-70.53
1871,03/18/2026 23:10:00,8.05,24.60,-70.49
1872,03/18/2026 23:11:00,8.05,24.60,-70.47
1873,03/18/2026 23:12:00,8.05,24.60,-70.44
1874,03/18/2026 23:13:00,8.05,24.60,-70.41
1875,03/18/2026 23:14:00,8.05,24.60,-70.38
1876,03/18/2026 23:15:00,8.05,24.60,-70.33
1877,03/18/2026 23:16:00,8.05,24.60,-70.25
1878,03/18/2026 23:17:00,8.05,24.58,-70.19
1879,03/18/2026 23:18:00,8.05,24.58,-70.19
1880,03/18/2026 23:19:00,8.05,24.58,-70.13
1881,03/18/2026 23:20:00,8.05,24.58,-70.06
1882,03/18/2026 23:21:00,8.05,24.58,-70.03
1883,03/18/2026 23:22:00,8.05,24.58,-70.00
1884,03/18/2026 23:23:00,8.05,24.58,-69.99
1885,03/18/2026 23:24:00,8.05,24.58,-69.97
1886,03/18/2026 23:25:00,8.05,24.58,-69.96
1887,03/18/2026 23:26:00,8.05,24.58,-69.97
1888,03/18/2026 23:27:00,8.05,24.58,-69.97
1889,03/18/2026 23:28:00,8.05,24.58,-69.97
1890,03/18/2026 23:29:00,8.05,24.58,-69.97
1891,03/18/2026 23:30:00,8.05,24.58,-69.97
1892,03/18/2026 23:31:00,8.05,24.58,-69.99
1893,03/18/2026 23:32:00,8.05,24.58,-70.00
1894,03/18/2026 23:33:00,8.05,24.58,-70.05
1895,03/18/2026 23:34:00,8.05,24.58,-70.05
1896,03/18/2026 23:35:00,8.05,24.58,-70.06
1897,03/18/2026 23:36:00,8.05,24.60,-70.06
1898,03/18/2026 23:37:00,8.05,24.60,-70.08
1899,03/18/2026 23:38:00,8.05,24.60,-70.10
1900,03/18/2026 23:39:00,8.05,24.60,-70.13
1901,03/18/2026 23:40:00,8.05,24.60,-70.14
1902,03/18/2026 23:41:00,8.05,24.60,-70.16
1903,03/18/2026 23:42:00,8.05,24.60,-70.16
1904,03/18/2026 23:43:00,8.05,24.60,-70.16
1905,03/18/2026 23:44:00,8.05,24.60,-70.16
1906,03/18/2026 23:45:00,8.05,24.60,-70.19
1907,03/18/2026 23:46:00,8.05,24.60,-70.19
1908,03/18/2026 23:47:00,8.05,24.60,-70.16
1909,03/18/2026 23:48:00,8.05,24.60,-70.17
1910,03/18/2026 23:49:00,8.05,24.60,-70.14
1911,03/18/2026 23:50:00,8.05,24.60,-70.14
1912,03/18/2026 23:51:00,8.05,24.60,-70.19
1913,03/18/2026 23:52:00,8.05,24.60,-70.25
1914,03/18/2026 23:53:00,8.05,24.60,-70.31
1915,03/18/2026 23:54:00,8.05,24.60,-70.33
1916,03/18/2026 23:55:00,8.05,24.60,-70.33
1917,03/18/2026 23:56:00,8.05,24.60,-70.33
1918,03/18/2026 23:57:00,8.05,24.60,-70.31
1919,03/18/2026 23:58:00,8.05,24.63,-70.31
1920,03/18/2026 23:59:00,8.05,24.63,-70.30
1921,03/19/2026 00:00:00,8.05,24.63,-70.25
1922,03/19/2026 00:01:00,8.05,24.63,-70.21
1923,03/19/2026 00:02:00,8.05,24.63,-70.16
1924,03/19/2026 00:03:00,8.05,24.63,-70.22
1925,03/19/2026 00:04:00,8.05,24.60,-70.22
1926,03/19/2026 00:05:00,8.05,24.60,-70.25
1927,03/19/2026 00:06:00,8.05,24.63,-70.25
1928,03/19/2026 00:07:00,8.05,24.63,-70.22
1929,03/19/2026 00:08:00,8.05,24.60,-70.17
1930,03/19/2026 00:09:00,8.05,24.60,-70.11
1931,03/19/2026 00:10:00,8.05,24.60,-70.08
1932,03/19/2026 00:11:00,8.05,24.63,-70.08
1933,03/19/2026 00:12:00,8.05,24.63,-70.08
1934,03/19/2026 00:13:00,8.05,24.60,-70.06
1935,03/19/2026 00:14:00,8.05,24.60,-70.06
1936,03/19/2026 00:15:00,8.05,24.60,-70.05
1937,03/19/2026 00:16:00,8.05,24.60,-70.03
1938,03/19/2026 00:17:00,8.05,24.60,-70.03
1939,03/19/2026 00:18:00,8.05,24.60,-70.08
1940,03/19/2026 00:19:00,8.05,24.60,-70.05
1941,03/19/2026 00:20:00,8.05,24.60,-70.02
1942,03/19/2026 00:21:00,8.05,24.60,-69.99
1943,03/19/2026 00:22:00,8.05,24.60,-69.97
1944,03/19/2026 00:23:00,8.05,24.60,-69.97
1945,03/19/2026 00:24:00,8.05,24.60,-69.96
1946,03/19/2026 00:25:00,8.05,24.60,-69.96
1947,03/19/2026 00:26:00,8.05,24.60,-69.96
1948,03/19/2026 00:27:00,8.05,24.60,-69.96
1949,03/19/2026 00:28:00,8.05,24.60,-69.97
1950,03/19/2026 00:29:00,8.05,24.60,-69.97
1951,03/19/2026 00:30:00,8.05,24.60,-69.99
1952,03/19/2026 00:31:00,8.05,24.60,-70.00
1953,03/19/2026 00:32:00,8.05,24.60,-70.03
1954,03/19/2026 00:33:00,8.05,24.60,-70.10
1955,03/19/2026 00:34:00,8.05,24.60,-70.08
1956,03/19/2026 00:35:00,8.05,24.60,-70.08
1957,03/19/2026 00:36:00,8.05,24.60,-70.06
