Instrument,Date_Time,pH,Temperature,mv
pH1,4/6/26 2:55,7.91,24.27,-59.83
pH1,4/6/26 2:56,7.91,24.29,-59.85
pH1,4/6/26 2:57,7.91,24.29,-59.92
pH1,4/6/26 2:58,7.91,24.27,-59.97
pH1,4/6/26 2:59,7.91,24.27,-60.11
pH1,4/6/26 3:00,7.91,24.27,-60.06
pH1,4/6/26 3:01,7.91,24.27,-59.99
pH1,4/6/26 3:02,7.91,24.27,-59.97
pH1,4/6/26 3:03,7.91,24.27,-59.99
pH1,4/6/26 3:04,7.91,24.27,-60
pH1,4/6/26 3:05,7.91,24.29,-60
pH1,4/6/26 3:06,7.91,24.29,-59.99
pH1,4/6/26 3:07,7.91,24.29,-60
pH1,4/6/26 3:08,7.91,24.29,-60.03
pH1,4/6/26 3:09,7.91,24.29,-59.88
pH1,4/6/26 3:10,7.91,24.29,-59.83
pH1,4/6/26 3:11,7.91,24.29,-59.74
pH1,4/6/26 3:12,7.9,24.29,-59.64
pH1,4/6/26 3:13,7.9,24.29,-59.64
pH1,4/6/26 3:14,7.9,24.29,-59.56
pH1,4/6/26 3:15,7.9,24.29,-59.61
pH1,4/6/26 3:16,7.91,24.29,-59.92
pH1,4/6/26 3:17,7.91,24.29,-60.24
pH1,4/6/26 3:18,7.92,24.29,-60.64
pH1,4/6/26 3:19,7.92,24.29,-60.78
pH1,4/6/26 3:20,7.93,24.29,-60.92
pH1,4/6/26 3:21,7.93,24.29,-61.06
pH1,4/6/26 3:22,7.93,24.29,-61.03
pH1,4/6/26 3:23,7.93,24.29,-61.02
pH1,4/6/26 3:24,7.93,24.29,-60.94
pH1,4/6/26 3:25,7.93,24.29,-60.88
pH1,4/6/26 3:26,7.92,24.29,-60.74
pH1,4/6/26 3:27,7.92,24.27,-60.66
pH1,4/6/26 3:28,7.92,24.27,-60.66
pH1,4/6/26 3:29,7.92,24.27,-60.49
pH1,4/6/26 3:30,7.92,24.27,-60.33
pH1,4/6/26 3:31,7.92,24.27,-60.3
pH1,4/6/26 3:32,7.92,24.27,-60.38
pH1,4/6/26 3:33,7.92,24.27,-60.36
pH1,4/6/26 3:34,7.91,24.27,-60.27
pH1,4/6/26 3:35,7.91,24.27,-60.11
pH1,4/6/26 3:36,7.91,24.27,-60.03
pH1,4/6/26 3:37,7.91,24.27,-60.08
pH1,4/6/26 3:38,7.91,24.27,-60.08
pH1,4/6/26 3:39,7.91,24.27,-60.03
pH1,4/6/26 3:40,7.91,24.27,-59.91
pH1,4/6/26 3:41,7.91,24.27,-59.7
pH1,4/6/26 3:42,7.9,24.27,-59.58
pH1,4/6/26 3:43,7.9,24.27,-59.49
pH1,4/6/26 3:44,7.9,24.27,-59.36
pH1,4/6/26 3:45,7.9,24.27,-59.33
pH1,4/6/26 3:46,7.9,24.27,-59.36
pH1,4/6/26 3:47,7.9,24.27,-59.44
pH1,4/6/26 3:48,7.9,24.27,-59.33
pH1,4/6/26 3:49,7.9,24.27,-59.22
pH1,4/6/26 3:50,7.9,24.27,-59.13
pH1,4/6/26 3:51,7.89,24.27,-59.06
pH1,4/6/26 3:52,7.89,24.27,-59.1
pH1,4/6/26 3:53,7.89,24.27,-59.08
pH1,4/6/26 3:54,7.89,24.27,-59
pH1,4/6/26 3:55,7.89,24.27,-58.95
pH1,4/6/26 3:56,7.89,24.27,-59.11
pH1,4/6/26 3:57,7.9,24.27,-59.13
pH1,4/6/26 3:58,7.9,24.27,-59.16
pH1,4/6/26 3:59,7.9,24.27,-59.16
pH1,4/6/26 4:00,7.9,24.27,-59.14
pH1,4/6/26 4:01,7.89,24.27,-59.06
pH1,4/6/26 4:02,7.9,24.27,-59.17
pH1,4/6/26 4:03,7.9,24.27,-59.55
pH1,4/6/26 4:04,7.9,24.27,-59.67
pH1,4/6/26 4:05,7.9,24.24,-59.67
pH1,4/6/26 4:06,7.9,24.24,-59.69
pH1,4/6/26 4:07,7.91,24.24,-59.77
pH1,4/6/26 4:08,7.91,24.24,-59.75
pH1,4/6/26 4:09,7.9,24.24,-59.63
pH1,4/6/26 4:10,7.9,24.24,-59.44
pH1,4/6/26 4:11,7.9,24.24,-59.52
pH1,4/6/26 4:12,7.9,24.24,-59.56
pH1,4/6/26 4:13,7.9,24.24,-59.66
pH1,4/6/26 4:14,7.9,24.22,-59.67
pH1,4/6/26 4:15,7.9,24.22,-59.58
pH1,4/6/26 4:16,7.91,24.22,-59.74
pH1,4/6/26 4:17,7.91,24.22,-59.81
pH1,4/6/26 4:18,7.91,24.22,-59.97
pH1,4/6/26 4:19,7.91,24.22,-60.17
pH1,4/6/26 4:20,7.92,24.22,-60.35
pH1,4/6/26 4:21,7.92,24.22,-60.45
pH1,4/6/26 4:22,7.92,24.22,-60.58
pH1,4/6/26 4:23,7.92,24.22,-60.69
pH1,4/6/26 4:24,7.92,24.22,-60.61
pH1,4/6/26 4:25,7.92,24.22,-60.55
pH1,4/6/26 4:26,7.92,24.22,-60.55
pH1,4/6/26 4:27,7.92,24.22,-60.47
pH1,4/6/26 4:28,7.92,24.22,-60.35
pH1,4/6/26 4:29,7.92,24.22,-60.28
pH1,4/6/26 4:30,7.91,24.22,-60.14
pH1,4/6/26 4:31,7.91,24.24,-60.03
pH1,4/6/26 4:32,7.91,24.24,-59.88
pH1,4/6/26 4:33,7.91,24.24,-59.72
pH1,4/6/26 4:34,7.9,24.24,-59.5
pH1,4/6/26 4:35,7.9,24.24,-59.44
pH1,4/6/26 4:36,7.9,24.24,-59.39
pH1,4/6/26 4:37,7.9,24.27,-59.35
pH1,4/6/26 4:38,7.9,24.27,-59.36
pH1,4/6/26 4:39,7.9,24.27,-59.39
pH1,4/6/26 4:40,7.9,24.27,-59.33
pH1,4/6/26 4:41,7.9,24.27,-59.2
pH1,4/6/26 4:42,7.89,24.29,-58.97
pH1,4/6/26 4:43,7.89,24.29,-58.74
pH1,4/6/26 4:44,7.89,24.32,-58.67
pH1,4/6/26 4:45,7.89,24.32,-58.75
pH1,4/6/26 4:46,7.89,24.32,-58.89
pH1,4/6/26 4:47,7.89,24.32,-58.92
pH1,4/6/26 4:48,7.89,24.34,-58.92
pH1,4/6/26 4:49,7.89,24.34,-58.94
pH1,4/6/26 4:50,7.89,24.34,-59
pH1,4/6/26 4:51,7.89,24.34,-58.97
pH1,4/6/26 4:52,7.89,24.34,-58.91
pH1,4/6/26 4:53,7.89,24.36,-58.83
pH1,4/6/26 4:54,7.89,24.36,-58.92
pH1,4/6/26 4:55,7.89,24.36,-59.03
pH1,4/6/26 4:56,7.89,24.36,-59.1
pH1,4/6/26 4:57,7.9,24.36,-59.19
pH1,4/6/26 4:58,7.9,24.39,-59.2
pH1,4/6/26 4:59,7.9,24.39,-59.16
pH1,4/6/26 5:00,7.89,24.39,-59.1
pH1,4/6/26 5:01,7.9,24.39,-59.16
pH1,4/6/26 5:02,7.9,24.39,-59.22
pH1,4/6/26 5:03,7.9,24.39,-59.36
pH1,4/6/26 5:04,7.9,24.39,-59.52
pH1,4/6/26 5:05,7.9,24.39,-59.53
pH1,4/6/26 5:06,7.9,24.39,-59.5
pH1,4/6/26 5:07,7.9,24.39,-59.55
pH1,4/6/26 5:08,7.9,24.41,-59.58
pH1,4/6/26 5:09,7.9,24.41,-59.66
pH1,4/6/26 5:10,7.91,24.41,-59.83
pH1,4/6/26 5:11,7.91,24.41,-60.02
pH1,4/6/26 5:12,7.91,24.44,-60.17
pH1,4/6/26 5:13,7.91,24.44,-60.24
pH1,4/6/26 5:14,7.91,24.44,-60.24
pH1,4/6/26 5:15,7.91,24.46,-60.2
pH1,4/6/26 5:16,7.91,24.46,-60.24
pH1,4/6/26 5:17,7.91,24.46,-60.25
pH1,4/6/26 5:18,7.91,24.46,-60.25
pH1,4/6/26 5:19,7.91,24.48,-60.22
pH1,4/6/26 5:20,7.91,24.48,-60.2
pH1,4/6/26 5:21,7.91,24.48,-60.2
pH1,4/6/26 5:22,7.91,24.48,-60.25
pH1,4/6/26 5:23,7.91,24.48,-60.3
pH1,4/6/26 5:24,7.92,24.48,-60.44
pH1,4/6/26 5:25,7.92,24.48,-60.56
pH1,4/6/26 5:26,7.92,24.51,-60.58
pH1,4/6/26 5:27,7.92,24.51,-60.52
pH1,4/6/26 5:28,7.92,24.51,-60.49
pH1,4/6/26 5:29,7.92,24.51,-60.35
pH1,4/6/26 5:30,7.91,24.51,-60.22
pH1,4/6/26 5:31,7.91,24.51,-60.17
pH1,4/6/26 5:32,7.91,24.51,-60.17
pH1,4/6/26 5:33,7.91,24.51,-60.19
pH1,4/6/26 5:34,7.91,24.51,-60.11
pH1,4/6/26 5:35,7.91,24.51,-60.08
pH1,4/6/26 5:36,7.91,24.51,-60.25
pH1,4/6/26 5:37,7.92,24.51,-60.38
pH1,4/6/26 5:38,7.92,24.51,-60.47
pH1,4/6/26 5:39,7.92,24.51,-60.61
pH1,4/6/26 5:40,7.92,24.51,-60.63
pH1,4/6/26 5:41,7.92,24.51,-60.6
pH1,4/6/26 5:42,7.92,24.51,-60.61
pH1,4/6/26 5:43,7.92,24.51,-60.61
pH1,4/6/26 5:44,7.92,24.51,-60.67
pH1,4/6/26 5:45,7.92,24.51,-60.72
pH1,4/6/26 5:46,7.92,24.51,-60.77
pH1,4/6/26 5:47,7.92,24.51,-60.74
pH1,4/6/26 5:48,7.92,24.51,-60.8
pH1,4/6/26 5:49,7.92,24.51,-60.86
pH1,4/6/26 5:50,7.92,24.51,-60.86
pH1,4/6/26 5:51,7.92,24.51,-60.88
pH1,4/6/26 5:52,7.92,24.48,-60.85
pH1,4/6/26 5:53,7.92,24.48,-60.83
pH1,4/6/26 5:54,7.92,24.48,-60.8
pH1,4/6/26 5:55,7.92,24.48,-60.77
pH1,4/6/26 5:56,7.92,24.48,-60.64
pH1,4/6/26 5:57,7.92,24.48,-60.35
pH1,4/6/26 5:58,7.91,24.46,-60.11
pH1,4/6/26 5:59,7.91,24.46,-59.97
pH1,4/6/26 6:00,7.91,24.46,-59.89
pH1,4/6/26 6:01,7.91,24.44,-60.06
pH1,4/6/26 6:02,7.92,24.41,-60.44
pH1,4/6/26 6:03,7.92,24.39,-60.63
pH1,4/6/26 6:04,7.92,24.39,-60.7
pH1,4/6/26 6:05,7.92,24.36,-60.83
pH1,4/6/26 6:06,7.93,24.36,-61
pH1,4/6/26 6:07,7.93,24.36,-61.02
pH1,4/6/26 6:08,7.93,24.34,-61.03
pH1,4/6/26 6:09,7.93,24.34,-61.05
pH1,4/6/26 6:10,7.93,24.34,-61.25
pH1,4/6/26 6:11,7.93,24.32,-61.35
pH1,4/6/26 6:12,7.93,24.32,-61.41
pH1,4/6/26 6:13,7.94,24.29,-61.46
pH1,4/6/26 6:14,7.94,24.29,-61.52
pH1,4/6/26 6:15,7.94,24.29,-61.56
pH1,4/6/26 6:16,7.94,24.27,-61.64
pH1,4/6/26 6:17,7.94,24.27,-61.69
pH1,4/6/26 6:18,7.94,24.24,-61.72
pH1,4/6/26 6:19,7.94,24.24,-61.69
pH1,4/6/26 6:20,7.94,24.24,-61.63
pH1,4/6/26 6:21,7.94,24.22,-61.53
pH1,4/6/26 6:22,7.94,24.22,-61.5
pH1,4/6/26 6:23,7.94,24.19,-61.42
pH1,4/6/26 6:24,7.93,24.19,-61.35
pH1,4/6/26 6:25,7.93,24.19,-61.31
pH1,4/6/26 6:26,7.93,24.19,-61.27
pH1,4/6/26 6:27,7.93,24.17,-61.2
pH1,4/6/26 6:28,7.93,24.17,-61.2
pH1,4/6/26 6:29,7.93,24.17,-61.19
pH1,4/6/26 6:30,7.93,24.17,-61.14
pH1,4/6/26 6:31,7.93,24.17,-61.1
pH1,4/6/26 6:32,7.93,24.15,-61.11
pH1,4/6/26 6:33,7.93,24.15,-61.14
pH1,4/6/26 6:34,7.93,24.15,-61.13
pH1,4/6/26 6:35,7.93,24.15,-61.13
pH1,4/6/26 6:36,7.93,24.15,-61.13
pH1,4/6/26 6:37,7.93,24.15,-61.2
pH1,4/6/26 6:38,7.94,24.17,-61.49
pH1,4/6/26 6:39,7.94,24.17,-61.85
pH1,4/6/26 6:40,7.95,24.17,-62.06
pH1,4/6/26 6:41,7.95,24.17,-62.22
pH1,4/6/26 6:42,7.95,24.17,-62.24
pH1,4/6/26 6:43,7.95,24.17,-62.38
pH1,4/6/26 6:44,7.96,24.17,-62.63
pH1,4/6/26 6:45,7.96,24.17,-62.97
pH1,4/6/26 6:46,7.97,24.17,-63.31
pH1,4/6/26 6:47,7.97,24.17,-63.69
pH1,4/6/26 6:48,7.98,24.17,-63.96
pH1,4/6/26 6:49,7.98,24.17,-64.16
pH1,4/6/26 6:50,7.99,24.19,-64.35
pH1,4/6/26 6:51,7.99,24.19,-64.47
pH1,4/6/26 6:52,7.99,24.19,-64.41
pH1,4/6/26 6:53,7.98,24.19,-64.3
pH1,4/6/26 6:54,7.99,24.19,-64.31
pH1,4/6/26 6:55,7.99,24.22,-64.38
pH1,4/6/26 6:56,7.99,24.22,-64.44
pH1,4/6/26 6:57,7.99,24.22,-64.52
pH1,4/6/26 6:58,7.99,24.24,-64.61
pH1,4/6/26 6:59,7.99,24.24,-64.71
pH1,4/6/26 7:00,7.99,24.27,-64.89
pH1,4/6/26 7:01,8,24.27,-65.08
pH1,4/6/26 7:02,8,24.27,-65.16
pH1,4/6/26 7:03,8,24.27,-65.16
pH1,4/6/26 7:04,7.98,24.27,-64.21
pH1,4/6/26 7:05,7.98,24.27,-64.05
pH1,4/6/26 7:06,7.98,24.27,-64.24
pH1,4/6/26 7:07,7.99,24.27,-64.39
pH1,4/6/26 7:08,7.99,24.27,-64.55
pH1,4/6/26 7:09,7.99,24.27,-64.69
pH1,4/6/26 7:10,7.99,24.29,-64.78
pH1,4/6/26 7:11,7.99,24.29,-64.86
pH1,4/6/26 7:12,8,24.29,-64.92
pH1,4/6/26 7:13,8,24.27,-65.03
pH1,4/6/26 7:14,8,24.29,-65.1
pH1,4/6/26 7:15,8,24.27,-65.11
pH1,4/6/26 7:16,8,24.27,-65.14
pH1,4/6/26 7:17,8,24.27,-65.08
pH1,4/6/26 7:18,8,24.27,-64.97
pH1,4/6/26 7:19,7.99,24.27,-64.85
pH1,4/6/26 7:20,7.99,24.27,-64.72
pH1,4/6/26 7:21,7.99,24.27,-64.63
pH1,4/6/26 7:22,7.99,24.24,-64.58
pH1,4/6/26 7:23,7.99,24.24,-64.58
pH1,4/6/26 7:24,7.99,24.24,-64.66
pH1,4/6/26 7:25,7.99,24.24,-64.78
pH1,4/6/26 7:26,8,24.27,-64.97
pH1,4/6/26 7:27,8,24.27,-65.17
pH1,4/6/26 7:28,8,24.27,-65.39
pH1,4/6/26 7:29,8.01,24.27,-65.67
pH1,4/6/26 7:30,8.01,24.27,-66
pH1,4/6/26 7:31,8.02,24.27,-66.36
pH1,4/6/26 7:32,8.03,24.27,-66.63
pH1,4/6/26 7:33,8.03,24.27,-66.91
pH1,4/6/26 7:34,8.03,24.29,-67.11
pH1,4/6/26 7:35,8.04,24.29,-67.27
pH1,4/6/26 7:36,8.04,24.29,-67.38
pH1,4/6/26 7:37,8.04,24.29,-67.46
pH1,4/6/26 7:38,8.04,24.29,-67.56
pH1,4/6/26 7:39,8.04,24.29,-67.72
pH1,4/6/26 7:40,8.05,24.32,-67.85
pH1,4/6/26 7:41,8.05,24.32,-67.99
pH1,4/6/26 7:42,8.05,24.32,-68.19
pH1,4/6/26 7:43,8.05,24.32,-68.33
pH1,4/6/26 7:44,8.06,24.32,-68.42
pH1,4/6/26 7:45,8.06,24.32,-68.49
pH1,4/6/26 7:46,8.06,24.34,-68.63
pH1,4/6/26 7:47,8.06,24.34,-68.69
pH1,4/6/26 7:48,8.06,24.34,-68.85
pH1,4/6/26 7:49,8.07,24.34,-69.08
pH1,4/6/26 7:50,8.07,24.36,-69.35
pH1,4/6/26 7:51,8.08,24.36,-69.53
pH1,4/6/26 7:52,8.08,24.36,-69.75
pH1,4/6/26 7:53,8.08,24.36,-70.02
pH1,4/6/26 7:54,8.09,24.36,-70.35
pH1,4/6/26 7:55,8.09,24.39,-70.67
pH1,4/6/26 7:56,8.1,24.39,-70.75
pH1,4/6/26 7:57,8.1,24.41,-70.96
pH1,4/6/26 7:58,8.1,24.41,-71.25
pH1,4/6/26 7:59,8.11,24.44,-71.61
pH1,4/6/26 8:00,8.12,24.46,-71.92
pH1,4/6/26 8:01,8.12,24.46,-72.22
pH1,4/6/26 8:02,8.12,24.48,-72.36
pH1,4/6/26 8:03,8.13,24.48,-72.52
pH1,4/6/26 8:04,8.13,24.51,-72.63
pH1,4/6/26 8:05,8.13,24.53,-72.83
pH1,4/6/26 8:06,8.14,24.53,-73.03
pH1,4/6/26 8:07,8.13,24.56,-73.02
pH1,4/6/26 8:08,8.13,24.56,-73.02
pH1,4/6/26 8:09,8.13,24.56,-72.89
pH1,4/6/26 8:10,8.13,24.56,-72.81
pH1,4/6/26 8:11,8.13,24.56,-72.5
pH1,4/6/26 8:12,8.12,24.56,-72.25
pH1,4/6/26 8:13,8.12,24.56,-72.05
pH1,4/6/26 8:14,8.12,24.56,-72.13
pH1,4/6/26 8:15,8.12,24.56,-72.3
pH1,4/6/26 8:16,8.12,24.56,-72.35
pH1,4/6/26 8:17,8.12,24.56,-72.42
pH1,4/6/26 8:18,8.12,24.56,-72.33
pH1,4/6/26 8:19,8.13,24.56,-72.47
pH1,4/6/26 8:20,8.13,24.56,-72.85
pH1,4/6/26 8:21,8.13,24.58,-72.92
pH1,4/6/26 8:22,8.13,24.58,-72.72
pH1,4/6/26 8:23,8.13,24.58,-72.71
pH1,4/6/26 8:24,8.13,24.58,-72.6
pH1,4/6/26 8:25,8.13,24.58,-72.49
pH1,4/6/26 8:26,8.12,24.58,-72.31
pH1,4/6/26 8:27,8.12,24.56,-72.06
pH1,4/6/26 8:28,8.12,24.56,-71.92
pH1,4/6/26 8:29,8.11,24.56,-71.55
pH1,4/6/26 8:30,8.1,24.56,-71.14
pH1,4/6/26 8:31,8.09,24.53,-70.5
pH1,4/6/26 8:32,8.08,24.53,-69.94
pH1,4/6/26 8:33,8.07,24.51,-69.5
pH1,4/6/26 8:34,8.07,24.51,-69.46
pH1,4/6/26 8:35,8.07,24.51,-69.52
pH1,4/6/26 8:36,8.07,24.51,-69.52
pH1,4/6/26 8:37,8.08,24.51,-69.71
pH1,4/6/26 8:38,8.09,24.51,-70.39
pH1,4/6/26 8:39,8.1,24.53,-70.99
pH1,4/6/26 8:40,8.11,24.53,-71.64
pH1,4/6/26 8:41,8.13,24.56,-72.8
pH1,4/6/26 8:42,8.14,24.58,-73.55
pH1,4/6/26 8:43,8.15,24.6,-74.14
pH1,4/6/26 8:44,8.16,24.6,-74.49
pH1,4/6/26 8:45,8.16,24.63,-74.49
pH1,4/6/26 8:46,8.15,24.6,-74.14
pH1,4/6/26 8:47,8.15,24.6,-74
pH1,4/6/26 8:48,8.15,24.6,-74.05
pH1,4/6/26 8:49,8.15,24.6,-74.02
pH1,4/6/26 8:50,8.16,24.6,-74.3
pH1,4/6/26 8:51,8.17,24.63,-75
pH1,4/6/26 8:52,8.17,24.65,-74.88
pH1,4/6/26 8:53,8.17,24.68,-74.89
pH1,4/6/26 8:54,8.17,24.7,-75
pH1,4/6/26 8:55,8.17,24.7,-75.14
pH1,4/6/26 8:56,8.17,24.73,-75.35
pH1,4/6/26 8:57,8.18,24.75,-75.72
pH1,4/6/26 8:58,8.18,24.77,-75.8
pH1,4/6/26 8:59,8.19,24.8,-76.02
pH1,4/6/26 9:00,8.18,24.87,-75.8
pH1,4/6/26 9:01,8.18,24.94,-75.91
pH1,4/6/26 9:02,8.18,24.97,-75.88
pH1,4/6/26 9:03,8.18,25.02,-75.81
pH1,4/6/26 9:04,8.18,25.04,-76.02
pH1,4/6/26 9:05,8.19,25.09,-76.19
pH1,4/6/26 9:06,8.19,25.11,-76.21
pH1,4/6/26 9:07,8.18,25.14,-76.05
pH1,4/6/26 9:08,8.18,25.16,-75.99
pH1,4/6/26 9:09,8.18,25.16,-76.02
pH1,4/6/26 9:10,8.19,25.16,-76.39
pH1,4/6/26 9:11,8.19,25.16,-76.52
pH1,4/6/26 9:12,8.19,25.19,-76.5
pH1,4/6/26 9:13,8.2,25.19,-76.74
pH1,4/6/26 9:14,8.2,25.21,-76.85
pH1,4/6/26 9:15,8.2,25.19,-76.86
pH1,4/6/26 9:16,8.2,25.21,-77.11
pH1,4/6/26 9:17,8.21,25.23,-77.35
pH1,4/6/26 9:18,8.2,25.23,-77.11
pH1,4/6/26 9:19,8.2,25.23,-76.91
pH1,4/6/26 9:20,8.2,25.23,-77.02
pH1,4/6/26 9:21,8.21,25.23,-77.28
pH1,4/6/26 9:22,8.21,25.26,-77.5
pH1,4/6/26 9:23,8.04,24.99,-67.64
pH1,4/6/26 9:24,8.04,24.8,-67.64
pH1,4/6/26 9:25,8.03,24.77,-66.88
pH1,4/6/26 9:26,8.04,24.63,-67.38
pH1,4/6/26 9:27,8.04,24.44,-67.35
pH1,4/6/26 9:28,8.04,24.39,-67.38
pH1,4/6/26 9:29,8.03,24.34,-66.99
pH1,4/6/26 9:30,8.04,24.32,-67.31
pH1,4/6/26 9:31,8.04,24.32,-67.22
pH1,4/6/26 9:32,8.04,24.29,-67.31
pH1,4/6/26 9:33,8.03,24.29,-67.17
pH1,4/6/26 9:34,8.03,24.29,-67.06
pH1,4/6/26 9:35,8.04,24.29,-67.44
pH1,4/6/26 9:36,8.03,24.27,-67.13
pH1,4/6/26 9:37,8.04,24.27,-67.38
pH1,4/6/26 9:38,8.04,24.29,-67.49
pH1,4/6/26 9:39,8.04,24.29,-67.63
pH1,4/6/26 9:40,8.04,24.29,-67.67
pH1,4/6/26 9:41,8.04,24.29,-67.61
pH1,4/6/26 9:42,8.04,24.29,-67.6
pH1,4/6/26 9:43,8.04,24.32,-67.6
pH1,4/6/26 9:44,8.04,24.32,-67.46
pH1,4/6/26 9:45,8.04,24.32,-67.33
pH1,4/6/26 9:46,8.04,24.32,-67.52
pH1,4/6/26 9:47,8.03,24.34,-67.14
pH1,4/6/26 9:48,8.04,24.34,-67.75
pH1,4/6/26 9:49,8.04,24.34,-67.77
pH1,4/6/26 9:50,8.05,24.34,-67.91
pH1,4/6/26 9:51,8.05,24.36,-67.94
pH1,4/6/26 9:52,8.05,24.36,-67.94
pH1,4/6/26 9:53,8.04,24.39,-67.47
pH1,4/6/26 9:54,8.04,24.39,-67.25
pH1,4/6/26 9:55,8.04,24.41,-67.77
pH1,4/6/26 9:56,8.05,24.41,-67.97
pH1,4/6/26 9:57,8.04,24.41,-67.46
pH1,4/6/26 9:58,8.04,24.44,-67.25
pH1,4/6/26 9:59,8.05,24.44,-68.03
pH1,4/6/26 10:00,8.05,24.44,-68
pH1,4/6/26 10:01,8.05,24.46,-68.16
pH1,4/6/26 10:02,8.04,24.46,-67.78
pH1,4/6/26 10:03,8.05,24.46,-67.91
pH1,4/6/26 10:04,8.04,24.48,-67.72
pH1,4/6/26 10:05,8.05,24.48,-68.1
pH1,4/6/26 10:06,8.04,24.48,-67.63
pH1,4/6/26 10:07,8.04,24.51,-67.38
pH1,4/6/26 10:08,8.04,24.51,-67.47
pH1,4/6/26 10:09,8.04,24.51,-67.69
pH1,4/6/26 10:10,8.05,24.51,-68.33
pH1,4/6/26 10:11,8.04,24.51,-67.66
pH1,4/6/26 10:12,8.05,24.53,-68.13
pH1,4/6/26 10:13,8.04,24.53,-67.8
pH1,4/6/26 10:14,8.04,24.53,-67.74
pH1,4/6/26 10:15,8.05,24.53,-68.11
pH1,4/6/26 10:16,8.06,24.56,-68.42
pH1,4/6/26 10:17,8.06,24.56,-68.53
pH1,4/6/26 10:18,8.05,24.58,-68.14
pH1,4/6/26 10:19,8.06,24.58,-68.42
pH1,4/6/26 10:20,8.06,24.6,-68.66
pH1,4/6/26 10:21,8.06,24.63,-68.61
pH1,4/6/26 10:22,8.06,24.63,-68.6
pH1,4/6/26 10:23,8.05,24.63,-68.27
pH1,4/6/26 10:24,8.05,24.65,-68.17
pH1,4/6/26 10:25,8.05,24.65,-67.86
pH1,4/6/26 10:26,8.05,24.68,-68.13
pH1,4/6/26 10:27,8.04,24.68,-67.78
pH1,4/6/26 10:28,8.05,24.68,-67.99
pH1,4/6/26 10:29,8.06,24.68,-68.71
pH1,4/6/26 10:30,8.06,24.7,-68.99
pH1,4/6/26 10:31,8.05,24.7,-67.92
pH1,4/6/26 10:32,8.04,24.7,-67.78
pH1,4/6/26 10:33,8.04,24.73,-67.8
pH1,4/6/26 10:34,8.05,24.73,-67.91
pH1,4/6/26 10:35,8.05,24.73,-67.92
pH1,4/6/26 10:36,8.05,24.73,-68.02
pH1,4/6/26 10:37,8.05,24.73,-67.92
pH1,4/6/26 10:38,8.05,24.73,-68.13
pH1,4/6/26 10:39,8.06,24.73,-68.58
pH1,4/6/26 10:40,8.06,24.73,-68.85
pH1,4/6/26 10:41,8.06,24.75,-68.94
pH1,4/6/26 10:42,8.05,24.75,-68.36
pH1,4/6/26 10:43,8.05,24.75,-68.44
pH1,4/6/26 10:44,8.05,24.75,-68.3
pH1,4/6/26 10:45,8.06,24.77,-68.55
pH1,4/6/26 10:46,8.07,24.77,-69.1
pH1,4/6/26 10:47,8.07,24.8,-69.16
pH1,4/6/26 10:48,8.07,24.8,-69.08
pH1,4/6/26 10:49,8.07,24.82,-69.14
pH1,4/6/26 10:50,8.07,24.82,-69.33
pH1,4/6/26 10:51,8.07,24.85,-69.39
pH1,4/6/26 10:52,8.05,24.85,-68.39
pH1,4/6/26 10:53,8.05,24.87,-68.27
pH1,4/6/26 10:54,8.06,24.87,-68.88
pH1,4/6/26 10:55,8.06,24.87,-68.75
pH1,4/6/26 10:56,8.06,24.87,-68.85
pH1,4/6/26 10:57,8.07,24.9,-69.14
pH1,4/6/26 10:58,8.07,24.9,-69.11
pH1,4/6/26 10:59,8.06,24.9,-69.03
pH1,4/6/26 11:00,8.07,24.92,-69.52
pH1,4/6/26 11:01,8.07,24.92,-69.13
pH1,4/6/26 11:02,8.07,24.94,-69.36
pH1,4/6/26 11:03,8.08,24.94,-69.72
pH1,4/6/26 11:04,8.07,24.97,-69.63
pH1,4/6/26 11:05,8.07,24.99,-69.49
pH1,4/6/26 11:06,8.07,24.99,-69.64
pH1,4/6/26 11:07,8.07,25.02,-69.17
pH1,4/6/26 11:08,8.07,25.04,-69.53
pH1,4/6/26 11:09,8.08,25.04,-69.78
pH1,4/6/26 11:10,8.08,25.06,-69.91
pH1,4/6/26 11:11,8.08,25.09,-69.81
pH1,4/6/26 11:12,8.08,25.11,-69.89
pH1,4/6/26 11:13,8.08,25.14,-70.21
pH1,4/6/26 11:14,8.08,25.16,-69.89
pH1,4/6/26 11:15,8.08,25.19,-69.75
pH1,4/6/26 11:16,8.08,25.21,-70.21
pH1,4/6/26 11:17,8.08,25.21,-70.11
pH1,4/6/26 11:18,8.08,25.26,-70.06
pH1,4/6/26 11:19,8.08,25.28,-70
pH1,4/6/26 11:20,8.08,25.31,-70.11
pH1,4/6/26 11:21,8.08,25.33,-70.24
pH1,4/6/26 11:22,8.08,25.36,-70.21
pH1,4/6/26 11:23,8.08,25.38,-70.19
pH1,4/6/26 11:24,8.08,25.4,-70.05
pH1,4/6/26 11:25,8.08,25.43,-70.02
pH1,4/6/26 11:26,8.08,25.45,-70.16
pH1,4/6/26 11:27,8.07,25.48,-69.55
pH1,4/6/26 11:28,8.08,25.5,-70.27
pH1,4/6/26 11:29,8.08,25.5,-69.92
pH1,4/6/26 11:30,8.08,25.53,-70.13
pH1,4/6/26 11:31,8.08,25.55,-70.24
pH1,4/6/26 11:32,8.08,25.57,-70.16
pH1,4/6/26 11:33,8.08,25.6,-70.19
