#,Date-Time (HST),Temperature   (°C)(W-DO 22483554),Measured DO   (mg/L)(W-DO 22483554),Salinity-Adjusted DO   (mg/L)(W-DO 22483554),Temperature   (°C)(W-CTD-02 22443169),Absolute Pressure   (kPa)(W-CTD-02 22443169),Electrical Conductivity   (µS/cm)(W-CTD-02 22443169),Specific Conductivity   (µS/cm)(W-CTD-02 22443169),Salinity   (PSU)(W-CTD-02 22443169),Total Dissolved Solids   (mg/L)(W-CTD-02 22443169),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
4252,04/19/2026 13:38:44,27.66,12.07,10.06,27.56,106.789,52384.8,49710.5,32.63,34050.11,101.380,0.57712,,,,
4253,04/19/2026 13:40:44,27.62,12.04,10.03,27.51,106.667,52239.5,49624.4,32.56,33955.67,101.380,0.56498,,,,
4254,04/19/2026 13:42:44,27.59,12.06,10.06,27.50,106.839,52201.4,49594.4,32.54,33930.93,101.380,0.58209,,,,
4255,04/19/2026 13:44:44,27.59,11.87,9.89,27.52,106.822,52214.5,49585.5,32.54,33939.45,101.380,0.58044,,,,
4256,04/19/2026 13:46:44,27.59,11.77,9.82,27.53,106.771,52132.3,49504.4,32.48,33886.02,101.380,0.57531,,,,
4257,04/19/2026 13:48:44,27.59,11.78,9.83,27.53,107.064,52202.9,49568.4,32.52,33931.90,101.380,0.60444,,,,
4258,04/19/2026 13:50:44,27.59,11.71,9.77,27.53,107.064,52152.7,49523.7,32.49,33899.23,101.380,0.60443,,,,
4259,04/19/2026 13:52:44,27.58,11.66,9.73,27.49,106.977,52016.6,49427.8,32.42,33810.79,101.380,0.59577,,,,
4260,04/19/2026 13:54:44,27.58,11.67,9.74,27.52,107.253,52053.4,49441.5,32.43,33834.69,101.380,0.62324,,,,
4261,04/19/2026 13:56:44,27.59,11.70,9.76,27.54,107.271,52052.1,49419.1,32.41,33833.88,101.380,0.62502,,,,
4262,04/19/2026 13:58:44,27.59,11.66,9.72,27.52,107.219,52087.2,49464.5,32.45,33856.66,101.380,0.61985,,,,
4263,04/19/2026 14:00:44,27.58,11.64,9.72,27.50,107.338,51982.4,49392.3,32.39,33788.53,101.380,0.63176,,,,
4264,04/19/2026 14:02:44,27.56,11.65,9.72,27.49,107.493,51987.6,49406.3,32.40,33791.94,101.380,0.64715,,,,
4265,04/19/2026 14:04:44,27.57,11.69,9.76,27.51,107.356,51993.8,49391.0,32.39,33795.97,101.380,0.63351,,,,
4266,04/19/2026 14:06:44,27.55,11.59,9.67,27.47,107.561,51946.6,49388.6,32.39,33765.30,101.380,0.65394,,,,
4267,04/19/2026 14:08:44,27.55,11.53,9.63,27.47,107.630,51919.5,49359.8,32.37,33747.68,101.380,0.66080,,,,
4268,04/19/2026 14:10:44,27.54,11.56,9.65,27.46,107.699,51916.7,49369.3,32.37,33745.88,101.380,0.66762,,,,
4269,04/19/2026 14:12:44,27.53,11.41,9.52,27.45,107.681,51894.3,49351.0,32.36,33731.29,101.380,0.66589,,,,
4270,04/19/2026 14:14:44,27.49,11.35,9.47,27.41,107.680,51862.6,49360.3,32.37,33710.70,101.380,0.66578,,,,
4271,04/19/2026 14:16:44,27.47,11.29,9.42,27.39,107.783,51832.8,49353.2,32.36,33691.35,101.380,0.67599,,,,
4272,04/19/2026 14:18:44,27.44,11.18,9.33,27.37,107.662,51715.2,49265.4,32.29,33614.89,101.380,0.66393,,,,
4273,04/19/2026 14:20:44,27.41,11.06,9.23,27.31,107.729,51722.8,49327.3,32.34,33619.84,101.380,0.67062,,,,
4274,04/19/2026 14:22:44,27.39,10.95,9.13,27.28,107.814,51711.6,49346.9,32.35,33612.54,101.380,0.67909,,,,
4275,04/19/2026 14:24:44,27.34,10.85,9.05,27.25,107.916,51615.5,49288.6,32.31,33550.09,101.380,0.68927,,,,
4276,04/19/2026 14:26:44,27.31,10.68,8.91,27.21,107.967,51604.4,49314.4,32.32,33542.84,101.380,0.69430,,,,
4277,04/19/2026 14:28:44,27.28,10.68,8.92,27.21,107.967,51567.4,49282.1,32.30,33518.81,101.380,0.69429,,,,
4278,04/19/2026 14:30:44,27.27,10.74,8.96,27.22,108.002,51573.8,49273.0,32.29,33522.94,101.380,0.69777,,,,
4279,04/19/2026 14:32:44,27.29,10.82,9.03,27.25,108.071,51612.7,49286.0,32.31,33548.27,101.380,0.70469,,,,
4280,04/19/2026 14:34:44,27.30,10.90,9.10,27.27,108.124,51538.8,49197.2,32.24,33500.21,101.380,0.70988,,,,
4281,04/19/2026 14:36:44,27.32,10.98,9.17,27.30,108.125,51564.6,49185.5,32.23,33517.00,101.380,0.70999,,,,
4282,04/19/2026 14:38:44,27.35,11.03,9.21,27.32,108.160,51505.5,49113.9,32.18,33478.57,101.380,0.71346,,,,
4283,04/19/2026 14:40:44,27.36,11.04,9.22,27.34,108.298,51508.3,49098.5,32.17,33480.38,101.380,0.72723,,,,
4284,04/19/2026 14:42:44,27.38,11.05,9.23,27.32,108.298,51511.8,49113.9,32.18,33482.68,101.380,0.72719,,,,
4285,04/19/2026 14:44:44,27.38,11.03,9.21,27.31,108.314,51463.9,49083.3,32.16,33451.50,101.380,0.72886,,,,
4286,04/19/2026 14:46:44,27.35,10.86,9.07,27.26,108.519,51443.7,49112.4,32.18,33438.41,101.380,0.74927,,,,
4287,04/19/2026 14:48:44,27.33,10.69,8.93,27.25,108.416,51431.8,49110.2,32.18,33430.68,101.380,0.73896,,,,
4288,04/19/2026 14:50:44,27.31,10.61,8.86,27.24,108.536,51407.3,49095.8,32.17,33414.75,101.380,0.75093,,,,
4289,04/19/2026 14:52:44,27.29,10.48,8.76,27.24,108.605,51364.6,49061.1,32.14,33387.00,101.380,0.75776,,,,
4290,04/19/2026 14:54:44,27.28,10.42,8.70,27.22,108.622,51369.8,49078.1,32.15,33390.34,101.380,0.75944,,,,
4291,04/19/2026 14:56:44,27.26,10.29,8.59,27.20,108.690,51353.2,49086.5,32.16,33379.58,101.380,0.76622,,,,
4292,04/19/2026 14:58:44,27.23,10.05,8.40,27.15,108.688,51339.0,49124.3,32.18,33370.35,101.380,0.76607,,,,
4293,04/19/2026 15:00:44,27.18,9.99,8.34,27.09,108.635,51302.0,49146.5,32.20,33346.30,101.380,0.76075,,,,
4294,04/19/2026 15:02:44,27.14,9.90,8.27,27.05,108.634,51292.4,49176.8,32.22,33340.09,101.380,0.76064,,,,
4295,04/19/2026 15:04:44,27.11,9.79,8.17,27.01,108.770,51309.0,49229.1,32.25,33350.82,101.380,0.77423,,,,
4296,04/19/2026 15:06:44,27.07,9.77,8.15,26.99,108.770,51220.4,49162.4,32.21,33293.27,101.380,0.77418,,,,
4297,04/19/2026 15:08:44,27.06,9.77,8.16,27.00,108.839,51185.3,49122.6,32.18,33270.42,101.380,0.78105,,,,
4298,04/19/2026 15:10:44,27.05,9.71,8.10,26.98,108.821,51222.7,49182.9,32.22,33294.77,101.380,0.77926,,,,
4299,04/19/2026 15:12:44,27.03,9.67,8.07,26.96,109.044,51252.7,49226.9,32.25,33314.26,101.380,0.80149,,,,
4300,04/19/2026 15:14:44,27.01,9.62,8.03,26.96,109.010,51262.9,49239.7,32.26,33320.90,101.380,0.79805,,,,
4301,04/19/2026 15:16:44,27.00,9.69,8.08,26.94,108.975,51293.6,49284.4,32.29,33340.84,101.380,0.79458,,,,
4302,04/19/2026 15:18:44,27.01,9.76,8.14,26.96,109.079,51300.9,49270.1,32.28,33345.55,101.380,0.80492,,,,
4303,04/19/2026 15:20:44,27.01,9.80,8.17,26.98,109.183,51341.8,49288.0,32.30,33372.17,101.380,0.81526,,,,
4304,04/19/2026 15:22:44,27.02,9.74,8.13,26.97,109.217,51286.2,49249.9,32.27,33336.02,101.380,0.81865,,,,
4305,04/19/2026 15:24:44,27.02,9.69,8.09,26.96,109.337,51317.4,49288.9,32.30,33356.28,101.380,0.83061,,,,
4306,04/19/2026 15:26:44,27.01,9.72,8.11,26.95,109.251,51304.3,49285.6,32.29,33347.81,101.380,0.82202,,,,
4307,04/19/2026 15:28:44,27.00,9.74,8.13,26.95,109.337,51354.4,49333.7,32.33,33380.34,101.380,0.83058,,,,
4308,04/19/2026 15:30:44,27.01,9.74,8.13,26.95,109.371,51296.9,49281.5,32.29,33342.98,101.380,0.83400,,,,
4309,04/19/2026 15:32:44,27.00,9.74,8.12,26.93,109.302,51401.7,49403.6,32.38,33411.11,101.380,0.82708,,,,
4310,04/19/2026 15:34:44,27.00,9.82,8.19,26.94,109.388,51330.6,49323.0,32.32,33364.89,101.380,0.83568,,,,
4311,04/19/2026 15:36:44,27.00,9.78,8.16,26.94,109.526,51395.9,49385.7,32.37,33407.32,101.380,0.84939,,,,
4312,04/19/2026 15:38:44,27.00,9.81,8.18,26.95,109.406,51371.4,49353.0,32.34,33391.40,101.380,0.83743,,,,
4313,04/19/2026 15:40:44,27.00,9.81,8.18,26.93,109.474,51382.3,49381.9,32.36,33398.52,101.380,0.84422,,,,
4314,04/19/2026 15:42:44,27.00,9.81,8.18,26.93,109.457,51413.6,49415.0,32.39,33418.85,101.380,0.84250,,,,
4315,04/19/2026 15:44:44,26.99,9.88,8.24,26.93,109.491,51434.2,49428.6,32.40,33432.21,101.380,0.84595,,,,
4316,04/19/2026 15:46:44,27.00,9.84,8.20,26.92,109.439,51442.1,49448.5,32.41,33437.36,101.380,0.84077,,,,
4317,04/19/2026 15:48:44,26.97,9.77,8.14,26.90,109.421,51365.8,49399.6,32.38,33387.76,101.380,0.83898,,,,
4318,04/19/2026 15:50:44,26.94,9.71,8.09,26.87,109.610,51398.2,49452.2,32.41,33408.83,101.380,0.85776,,,,
4319,04/19/2026 15:52:44,26.93,9.65,8.04,26.85,109.472,51369.1,49448.6,32.41,33389.88,101.380,0.84399,,,,
4320,04/19/2026 15:54:44,26.90,9.61,8.01,26.82,109.591,51386.8,49490.2,32.44,33401.40,101.380,0.85591,,,,
4321,04/19/2026 15:56:44,26.88,9.55,7.96,26.82,109.522,51381.2,49487.8,32.44,33397.76,101.380,0.84904,,,,
4322,04/19/2026 15:58:44,26.86,9.54,7.96,26.79,109.470,51285.7,49423.4,32.39,33335.69,101.380,0.84382,,,,
4323,04/19/2026 16:00:44,26.84,9.58,7.98,26.78,109.624,51369.8,49522.8,32.46,33390.34,101.380,0.85919,,,,
4324,04/19/2026 16:02:44,26.83,9.61,8.01,26.79,109.676,51366.3,49504.1,32.45,33388.07,101.380,0.86437,,,,
4325,04/19/2026 16:04:44,26.84,9.59,7.99,26.79,109.677,51368.6,49503.3,32.45,33389.58,101.380,0.86438,,,,
4326,04/19/2026 16:06:44,26.83,9.60,8.00,26.79,109.608,51431.8,49570.4,32.50,33430.68,101.380,0.85751,,,,
4327,04/19/2026 16:08:44,26.84,9.61,8.00,26.80,109.763,51446.1,49571.9,32.50,33439.95,101.380,0.87296,,,,
4328,04/19/2026 16:10:44,26.84,9.61,8.00,26.79,109.728,51484.9,49618.5,32.53,33465.17,101.380,0.86951,,,,
4329,04/19/2026 16:12:44,26.83,9.62,8.01,26.78,109.762,51471.8,49615.1,32.53,33456.66,101.380,0.87291,,,,
4330,04/19/2026 16:14:44,26.83,9.62,8.02,26.80,109.832,51478.6,49603.2,32.52,33461.06,101.380,0.87982,,,,
4331,04/19/2026 16:16:44,26.85,9.73,8.11,26.82,109.798,51474.1,49583.5,32.51,33458.20,101.380,0.87644,,,,
4332,04/19/2026 16:18:44,26.86,9.70,8.08,26.83,109.936,51566.2,49659.9,32.56,33518.03,101.380,0.89018,,,,
4333,04/19/2026 16:20:44,26.86,9.71,8.09,26.82,109.849,51551.9,49658.4,32.56,33508.73,101.380,0.88157,,,,
4334,04/19/2026 16:22:44,26.85,9.73,8.11,26.80,109.883,51498.0,49618.8,32.53,33473.68,101.380,0.88496,,,,
4335,04/19/2026 16:24:44,26.85,9.80,8.17,26.81,109.867,51547.9,49657.7,32.56,33506.15,101.380,0.88328,,,,
4336,04/19/2026 16:26:44,26.86,9.80,8.16,26.82,109.850,51517.4,49619.0,32.53,33486.31,101.380,0.88159,,,,
4337,04/19/2026 16:28:44,26.86,9.80,8.16,26.82,109.798,51532.9,49630.9,32.54,33496.36,101.380,0.87646,,,,
4338,04/19/2026 16:30:44,26.87,9.79,8.16,26.83,109.781,51543.2,49637.8,32.55,33503.07,101.380,0.87476,,,,
4339,04/19/2026 16:32:44,26.88,9.88,8.23,26.84,109.919,51585.7,49666.4,32.57,33530.69,101.380,0.88850,,,,
4340,04/19/2026 16:34:44,26.89,9.92,8.26,26.86,109.920,51593.6,49655.6,32.56,33535.86,101.380,0.88855,,,,
4341,04/19/2026 16:36:44,26.90,9.92,8.26,26.85,109.868,51594.8,49662.9,32.57,33536.63,101.380,0.88340,,,,
4342,04/19/2026 16:38:44,26.90,10.00,8.33,26.86,109.851,51584.5,49646.8,32.56,33529.92,101.380,0.88170,,,,
4343,04/19/2026 16:40:44,26.91,9.98,8.31,26.88,109.748,51596.4,49636.8,32.55,33537.68,101.380,0.87149,,,,
4344,04/19/2026 16:42:44,26.92,9.98,8.31,26.86,109.782,51598.8,49660.5,32.57,33539.22,101.380,0.87485,,,,
4345,04/19/2026 16:44:44,26.92,9.98,8.31,26.86,109.851,51627.5,49685.1,32.58,33557.85,101.380,0.88171,,,,
4346,04/19/2026 16:46:44,26.92,10.02,8.34,26.86,109.851,51592.4,49648.3,32.56,33535.09,101.380,0.88172,,,,
4347,04/19/2026 16:48:44,26.91,10.02,8.35,26.86,109.782,51640.6,49694.6,32.59,33566.38,101.380,0.87487,,,,
4348,04/19/2026 16:50:44,26.91,10.06,8.38,26.87,109.834,51614.3,49666.3,32.57,33549.31,101.380,0.88002,,,,
4349,04/19/2026 16:52:44,26.92,10.08,8.40,26.87,109.920,51663.7,49710.7,32.60,33581.41,101.380,0.88859,,,,
4350,04/19/2026 16:54:44,26.92,10.09,8.41,26.87,109.954,51667.7,49711.4,32.60,33584.00,101.380,0.89202,,,,
4351,04/19/2026 16:56:44,26.92,10.10,8.41,26.87,110.006,51614.7,49663.6,32.57,33549.56,101.380,0.89716,,,,
4352,04/19/2026 16:58:44,26.92,10.07,8.38,26.85,110.005,51639.4,49705.8,32.60,33565.61,101.380,0.89710,,,,
4353,04/19/2026 17:00:44,26.91,10.00,8.32,26.83,110.005,51661.3,49745.3,32.63,33579.84,101.380,0.89705,,,,
4354,04/19/2026 17:02:44,26.89,9.93,8.27,26.81,109.901,51610.7,49718.2,32.61,33546.98,101.380,0.88670,,,,
4355,04/19/2026 17:04:44,26.88,9.82,8.18,26.79,109.900,51680.5,49803.9,32.67,33592.30,101.380,0.88665,,,,
4356,04/19/2026 17:06:44,26.86,9.77,8.13,26.77,109.986,51669.3,49814.7,32.68,33585.02,101.380,0.89515,,,,
4357,04/19/2026 17:08:44,26.83,9.75,8.12,26.76,109.934,51640.2,49795.9,32.66,33566.13,101.380,0.88999,,,,
4358,04/19/2026 17:10:44,26.83,9.70,8.07,26.75,110.020,51640.6,49811.7,32.67,33566.38,101.380,0.89850,,,,
4359,04/19/2026 17:12:44,26.81,9.65,8.03,26.73,109.933,51656.1,49842.1,32.70,33576.48,101.380,0.88989,,,,
4360,04/19/2026 17:14:44,26.79,9.58,7.97,26.72,109.933,51645.4,49847.2,32.70,33569.49,101.380,0.88985,,,,
4361,04/19/2026 17:16:44,26.78,9.52,7.92,26.70,109.984,51658.5,49875.4,32.72,33578.04,101.380,0.89494,,,,
4362,04/19/2026 17:18:44,26.76,9.44,7.86,26.69,110.001,51654.9,49881.2,32.72,33575.70,101.380,0.89663,,,,
4363,04/19/2026 17:20:44,26.75,9.40,7.82,26.69,110.018,51676.9,49902.4,32.74,33589.95,101.380,0.89834,,,,
4364,04/19/2026 17:22:44,26.76,9.40,7.82,26.70,109.829,51693.6,49912.4,32.75,33600.86,101.380,0.87952,,,,
4365,04/19/2026 17:24:44,26.76,9.47,7.88,26.71,109.915,51690.0,49896.5,32.73,33598.50,101.380,0.88812,,,,
4366,04/19/2026 17:26:44,26.77,9.34,7.77,26.72,109.829,51694.0,49888.0,32.73,33601.09,101.380,0.87959,,,,
4367,04/19/2026 17:28:44,26.78,9.28,7.72,26.73,109.847,51749.5,49938.5,32.77,33637.20,101.380,0.88131,,,,
4368,04/19/2026 17:30:44,26.78,9.25,7.69,26.73,109.881,51708.4,49892.5,32.73,33610.43,101.380,0.88476,,,,
4369,04/19/2026 17:32:44,26.78,9.20,7.66,26.73,109.812,51725.1,49911.8,32.75,33621.33,101.380,0.87789,,,,
4370,04/19/2026 17:34:44,26.79,9.17,7.63,26.73,109.830,51747.1,49936.2,32.76,33635.63,101.380,0.87960,,,,
4371,04/19/2026 17:36:44,26.79,9.16,7.62,26.73,109.881,51761.9,49950.4,32.77,33645.21,101.380,0.88474,,,,
4372,04/19/2026 17:38:44,26.78,9.15,7.61,26.72,109.812,51777.1,49968.2,32.79,33655.12,101.380,0.87788,,,,
4373,04/19/2026 17:40:44,26.78,9.12,7.58,26.72,109.812,51751.1,49946.2,32.77,33638.21,101.380,0.87787,,,,
4374,04/19/2026 17:42:44,26.78,9.08,7.55,26.72,109.846,51764.3,49962.0,32.78,33646.79,101.380,0.88129,,,,
4375,04/19/2026 17:44:44,26.79,9.03,7.51,26.72,109.795,51815.1,50004.9,32.81,33679.82,101.380,0.87616,,,,
4376,04/19/2026 17:46:44,26.78,8.98,7.47,26.72,109.726,51784.2,49981.3,32.80,33659.75,101.380,0.86929,,,,
4377,04/19/2026 17:48:44,26.77,8.93,7.43,26.71,109.760,51819.4,50021.5,32.83,33682.63,101.380,0.87270,,,,
4378,04/19/2026 17:50:44,26.77,8.91,7.41,26.71,109.795,51847.9,50049.0,32.85,33701.16,101.380,0.87613,,,,
4379,04/19/2026 17:52:44,26.77,8.89,7.39,26.71,109.691,51847.9,50049.0,32.85,33701.16,101.380,0.86585,,,,
4380,04/19/2026 17:54:44,26.77,8.90,7.40,26.71,109.674,51875.6,50072.5,32.86,33719.13,101.380,0.86415,,,,
4381,04/19/2026 17:56:44,26.77,8.90,7.40,26.73,109.657,51859.6,50044.7,32.84,33708.73,101.380,0.86247,,,,
4382,04/19/2026 17:58:44,26.77,8.80,7.32,26.72,109.640,51894.0,50084.1,32.87,33731.10,101.380,0.86074,,,,
4383,04/19/2026 18:00:44,26.77,8.78,7.30,26.73,109.571,51907.2,50090.7,32.88,33739.70,101.380,0.85390,,,,
4384,04/19/2026 18:02:44,26.78,8.73,7.26,26.73,109.468,51878.3,50062.8,32.86,33720.92,101.380,0.84363,,,,
4385,04/19/2026 18:04:44,26.78,8.71,7.24,26.73,109.502,51856.3,50038.4,32.84,33706.56,101.380,0.84706,,,,
4386,04/19/2026 18:06:44,26.79,8.62,7.16,26.73,109.365,51931.8,50111.3,32.89,33755.68,101.380,0.83336,,,,
4387,04/19/2026 18:08:44,26.79,8.55,7.11,26.73,109.313,51921.4,50098.1,32.88,33748.89,101.380,0.82823,,,,
4388,04/19/2026 18:10:44,26.79,8.60,7.15,26.74,109.399,51907.2,50081.3,32.87,33739.70,101.380,0.83680,,,,
4389,04/19/2026 18:12:44,26.79,8.56,7.11,26.74,109.365,51955.8,50125.1,32.90,33771.28,101.380,0.83338,,,,
4390,04/19/2026 18:14:44,26.79,8.52,7.08,26.74,109.331,51963.8,50129.7,32.91,33776.48,101.380,0.82997,,,,
4391,04/19/2026 18:16:44,26.79,8.44,7.02,26.74,109.331,51930.9,50101.1,32.89,33755.08,101.380,0.82996,,,,
4392,04/19/2026 18:18:44,26.79,8.42,7.00,26.74,109.330,51967.5,50139.5,32.91,33778.88,101.380,0.82995,,,,
4393,04/19/2026 18:20:44,26.79,8.37,6.96,26.74,109.330,51966.6,50138.6,32.91,33778.27,101.380,0.82995,,,,
4394,04/19/2026 18:22:44,26.79,8.22,6.84,26.73,109.416,51992.5,50166.7,32.93,33795.10,101.380,0.83851,,,,
4395,04/19/2026 18:24:44,26.80,8.18,6.80,26.73,109.382,52015.2,50188.6,32.95,33809.90,101.380,0.83508,,,,
4396,04/19/2026 18:26:44,26.79,8.18,6.80,26.73,109.227,52001.7,50181.8,32.95,33801.11,101.380,0.81964,,,,
4397,04/19/2026 18:28:44,26.78,7.86,6.53,26.72,109.261,52064.9,50246.0,32.99,33842.21,101.380,0.82306,,,,
4398,04/19/2026 18:30:44,26.78,7.92,6.58,26.72,109.209,52054.2,50241.8,32.99,33835.21,101.380,0.81790,,,,
4399,04/19/2026 18:32:44,26.78,8.06,6.70,26.71,109.158,51994.0,50190.0,32.95,33796.09,101.380,0.81275,,,,
4400,04/19/2026 18:34:44,26.77,7.94,6.60,26.70,109.243,52092.5,50294.4,33.03,33860.11,101.380,0.82128,,,,
4401,04/19/2026 18:36:44,26.77,7.85,6.52,26.70,109.209,52086.0,50294.3,33.03,33855.88,101.380,0.81784,,,,
4402,04/19/2026 18:38:44,26.76,7.80,6.48,26.69,109.226,52087.5,50302.0,33.03,33856.86,101.380,0.81954,,,,
4403,04/19/2026 18:40:44,26.75,7.50,6.23,26.69,109.088,52140.1,50352.8,33.07,33891.06,101.380,0.80583,,,,
4404,04/19/2026 18:42:44,26.74,7.26,6.03,26.68,109.139,52127.3,50353.0,33.07,33882.75,101.380,0.81093,,,,
4405,04/19/2026 18:44:44,26.73,7.15,5.93,26.67,109.105,52156.1,50393.3,33.10,33901.49,101.380,0.80747,,,,
4406,04/19/2026 18:46:44,26.72,7.10,5.89,26.66,109.001,52131.1,50378.5,33.09,33885.19,101.380,0.79717,,,,
4407,04/19/2026 18:48:44,26.72,6.94,5.76,26.64,109.001,52223.5,50480.3,33.16,33945.24,101.380,0.79713,,,,
4408,04/19/2026 18:50:44,26.70,6.99,5.80,26.63,108.966,52202.3,50478.7,33.16,33931.52,101.380,0.79365,,,,
4409,04/19/2026 18:52:44,26.68,6.86,5.69,26.63,108.914,52214.2,50490.1,33.17,33939.20,101.380,0.78851,,,,
4410,04/19/2026 18:54:44,26.68,6.85,5.68,26.62,108.810,52198.3,50481.1,33.16,33928.91,101.380,0.77822,,,,
4411,04/19/2026 18:56:44,26.68,6.92,5.74,26.62,108.793,52234.0,50518.7,33.19,33952.11,101.380,0.77650,,,,
4412,04/19/2026 18:58:44,26.68,7.03,5.83,26.61,108.827,52227.5,50515.5,33.19,33947.85,101.380,0.77991,,,,
4413,04/19/2026 19:00:44,26.66,6.70,5.56,26.61,108.741,52240.8,50534.7,33.20,33956.51,101.380,0.77133,,,,
4414,04/19/2026 19:02:44,26.66,6.58,5.46,26.60,108.861,52289.9,50591.6,33.24,33988.40,101.380,0.78329,,,,
4415,04/19/2026 19:04:44,26.65,6.53,5.42,26.59,108.827,52305.7,50616.4,33.26,33998.73,101.380,0.77984,,,,
4416,04/19/2026 19:06:44,26.64,6.55,5.44,26.58,108.740,52356.2,50674.7,33.30,34031.52,101.380,0.77125,,,,
4417,04/19/2026 19:08:44,26.64,6.56,5.44,26.57,108.654,52311.0,50640.4,33.28,34002.17,101.380,0.76266,,,,
4418,04/19/2026 19:10:44,26.63,6.58,5.46,26.56,108.654,52342.8,50680.7,33.31,34022.84,101.380,0.76263,,,,
4419,04/19/2026 19:12:44,26.61,6.67,5.53,26.55,108.567,52370.8,50717.2,33.33,34041.03,101.380,0.75404,,,,
4420,04/19/2026 19:14:44,26.60,6.63,5.50,26.54,108.515,52370.8,50726.6,33.34,34041.03,101.380,0.74887,,,,
4421,04/19/2026 19:16:44,26.60,6.60,5.47,26.54,108.481,52381.6,50740.3,33.35,34048.05,101.380,0.74544,,,,
4422,04/19/2026 19:18:44,26.60,6.56,5.44,26.53,108.463,52372.3,50740.7,33.35,34041.98,101.380,0.74370,,,,
4423,04/19/2026 19:20:44,26.59,6.47,5.36,26.53,108.308,52401.4,50768.9,33.37,34060.91,101.380,0.72828,,,,
4424,04/19/2026 19:22:44,26.59,6.41,5.32,26.53,108.343,52401.4,50768.9,33.37,34060.91,101.380,0.73171,,,,
4425,04/19/2026 19:24:44,26.59,6.31,5.23,26.52,108.360,52422.8,50799.1,33.39,34074.83,101.380,0.73339,,,,
4426,04/19/2026 19:26:44,26.58,6.25,5.18,26.52,108.325,52428.1,50804.3,33.40,34078.29,101.380,0.72997,,,,
4427,04/19/2026 19:28:44,26.58,6.08,5.03,26.51,108.239,52469.4,50853.8,33.43,34105.12,101.380,0.72137,,,,
4428,04/19/2026 19:30:44,26.57,5.82,4.83,26.50,108.308,52485.5,50878.9,33.45,34115.60,101.380,0.72820,,,,
4429,04/19/2026 19:32:44,26.56,5.66,4.69,26.50,108.290,52482.8,50876.2,33.45,34113.82,101.380,0.72649,,,,
4430,04/19/2026 19:34:44,26.56,5.49,4.55,26.50,108.067,52510.8,50906.5,33.47,34131.99,101.380,0.70421,,,,
4431,04/19/2026 19:36:44,26.56,5.40,4.47,26.50,108.101,52512.2,50907.9,33.47,34132.92,101.380,0.70764,,,,
4432,04/19/2026 19:38:44,26.55,5.57,4.61,26.50,108.135,52501.5,50900.7,33.47,34125.99,101.380,0.71105,,,,
4433,04/19/2026 19:40:44,26.55,5.56,4.61,26.49,108.032,52526.9,50928.4,33.49,34142.48,101.380,0.70076,,,,
4434,04/19/2026 19:42:44,26.55,5.64,4.68,26.49,108.083,52540.3,50944.6,33.50,34151.19,101.380,0.70590,,,,
4435,04/19/2026 19:44:44,26.54,5.55,4.59,26.49,107.980,52564.4,50974.3,33.52,34166.84,101.380,0.69560,,,,
4436,04/19/2026 19:46:44,26.55,5.62,4.65,26.48,108.083,52561.7,50974.9,33.52,34165.07,101.380,0.70587,,,,
4437,04/19/2026 19:48:44,26.54,5.43,4.50,26.48,108.083,52555.1,50974.9,33.52,34160.83,101.380,0.70585,,,,
4438,04/19/2026 19:50:44,26.54,5.52,4.57,26.48,108.031,52628.7,51043.0,33.57,34208.62,101.380,0.70072,,,,
4439,04/19/2026 19:52:44,26.53,5.42,4.49,26.47,108.031,52577.8,51006.4,33.54,34175.56,101.380,0.70069,,,,
4440,04/19/2026 19:54:44,26.52,5.38,4.46,26.46,107.996,52589.9,51027.7,33.56,34183.43,101.380,0.69723,,,,
4441,04/19/2026 19:56:44,26.51,5.54,4.59,26.45,107.996,52561.8,51009.9,33.55,34165.15,101.380,0.69720,,,,
4442,04/19/2026 19:58:44,26.51,5.71,4.73,26.44,107.875,52589.9,51049.9,33.57,34183.43,101.380,0.68518,,,,
4443,04/19/2026 20:00:44,26.49,5.69,4.71,26.43,107.806,52600.6,51066.6,33.59,34190.38,101.380,0.67831,,,,
4444,04/19/2026 20:02:44,26.49,5.76,4.77,26.42,107.737,52592.6,51065.3,33.59,34185.20,101.380,0.67144,,,,
4445,04/19/2026 20:04:44,26.48,5.62,4.66,26.42,107.858,52590.0,51065.9,33.59,34183.50,101.380,0.68342,,,,
4446,04/19/2026 20:06:44,26.48,5.45,4.51,26.42,107.720,52546.0,51026.3,33.56,34154.90,101.380,0.66971,,,,
4447,04/19/2026 20:08:44,26.48,5.39,4.46,26.42,107.668,52627.4,51108.6,33.62,34207.84,101.380,0.66456,,,,
4448,04/19/2026 20:10:44,26.46,5.55,4.60,26.40,107.530,52590.1,51091.4,33.60,34183.57,101.380,0.65080,,,,
4449,04/19/2026 20:12:44,26.46,5.72,4.74,26.38,107.598,52590.1,51104.2,33.61,34183.57,101.380,0.65762,,,,
4450,04/19/2026 20:14:44,26.44,6.59,5.45,26.38,107.477,52567.3,51091.6,33.60,34168.77,101.380,0.64560,,,,
4451,04/19/2026 20:16:44,26.44,6.76,5.60,26.36,107.529,52571.4,51108.3,33.61,34171.39,101.380,0.65071,,,,
4452,04/19/2026 20:18:44,26.42,6.94,5.74,26.36,107.460,52570.1,51107.0,33.61,34170.54,101.380,0.64385,,,,
