#,Date-Time (HST),Temperature   (°C)(W-DO 22483555),Measured DO   (mg/L)(W-DO 22483555),Salinity-Adjusted DO   (mg/L)(W-DO 22483555),Temperature   (°C)(W-CTD-02 22443167),Absolute Pressure   (kPa)(W-CTD-02 22443167),Electrical Conductivity   (µS/cm)(W-CTD-02 22443167),Specific Conductivity   (µS/cm)(W-CTD-02 22443167),Salinity   (PSU)(W-CTD-02 22443167),Total Dissolved Solids   (mg/L)(W-CTD-02 22443167),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
3879,04/19/2026 01:13:07,25.04,7.03,5.85,25.03,106.803,49648.3,49621.6,32.46,32271.41,101.380,0.58596,,,,
3880,04/19/2026 01:15:07,25.04,7.18,5.97,24.99,106.802,49536.6,49550.8,32.41,32198.78,101.380,0.58583,,,,
3881,04/19/2026 01:17:07,25.01,7.06,5.87,24.95,106.889,49590.5,49639.5,32.47,32233.85,101.380,0.59447,,,,
3882,04/19/2026 01:19:07,24.98,7.08,5.89,24.91,106.852,49476.3,49572.5,32.42,32159.57,101.380,0.59082,,,,
3883,04/19/2026 01:21:07,24.96,6.98,5.80,24.90,106.852,49461.4,49563.8,32.41,32149.88,101.380,0.59080,,,,
3884,04/19/2026 01:23:07,24.94,6.93,5.76,24.90,106.939,49518.0,49626.9,32.46,32186.70,101.380,0.59953,,,,
3885,04/19/2026 01:25:07,24.92,7.03,5.85,24.86,106.903,49465.1,49614.9,32.45,32152.30,101.380,0.59590,,,,
3886,04/19/2026 01:27:07,24.92,6.85,5.70,24.89,106.781,49486.4,49601.6,32.44,32166.18,101.380,0.58375,,,,
3887,04/19/2026 01:29:07,24.92,6.90,5.74,24.87,106.886,49492.9,49627.0,32.46,32170.38,101.380,0.59420,,,,
3888,04/19/2026 01:31:07,24.91,6.98,5.80,24.87,106.833,49505.9,49646.4,32.47,32178.83,101.380,0.58892,,,,
3889,04/19/2026 01:33:07,24.90,7.01,5.83,24.87,106.833,49470.7,49607.9,32.44,32155.97,101.380,0.58893,,,,
3890,04/19/2026 01:35:07,24.90,7.05,5.86,24.85,106.832,49453.1,49609.2,32.44,32144.52,101.380,0.58887,,,,
3891,04/19/2026 01:37:07,24.88,7.14,5.94,24.84,106.797,49374.5,49536.7,32.39,32093.43,101.380,0.58535,,,,
3892,04/19/2026 01:39:07,24.88,7.18,5.97,24.83,106.849,49440.1,49612.0,32.44,32136.08,101.380,0.59057,,,,
3893,04/19/2026 01:41:07,24.89,7.03,5.84,24.86,106.885,49524.5,49671.3,32.49,32190.91,101.380,0.59416,,,,
3894,04/19/2026 01:43:07,24.90,7.01,5.82,24.87,106.850,49596.1,49736.9,32.54,32237.48,101.380,0.59067,,,,
3895,04/19/2026 01:45:07,24.90,7.00,5.82,24.88,106.868,49508.7,49636.6,32.46,32180.67,101.380,0.59247,,,,
3896,04/19/2026 01:47:07,24.91,6.95,5.78,24.87,106.904,49527.2,49658.3,32.48,32192.69,101.380,0.59596,,,,
3897,04/19/2026 01:49:07,24.92,6.83,5.68,24.88,106.851,49538.3,49659.9,32.48,32199.91,101.380,0.59073,,,,
3898,04/19/2026 01:51:07,24.92,6.88,5.72,24.87,106.921,49472.5,49603.4,32.44,32157.15,101.380,0.59771,,,,
3899,04/19/2026 01:53:07,24.91,6.97,5.80,24.86,106.868,49466.9,49610.4,32.44,32153.48,101.380,0.59242,,,,
3900,04/19/2026 01:55:07,24.91,6.76,5.62,24.87,106.938,49514.2,49654.7,32.48,32184.22,101.380,0.59943,,,,
3901,04/19/2026 01:57:07,24.91,6.75,5.61,24.87,106.992,49510.4,49641.5,32.47,32181.79,101.380,0.60471,,,,
3902,04/19/2026 01:59:07,24.91,6.62,5.50,24.88,106.939,49517.1,49645.0,32.47,32186.11,101.380,0.59947,,,,
3903,04/19/2026 02:01:07,24.91,6.61,5.49,24.88,106.939,49550.4,49675.2,32.49,32207.79,101.380,0.59948,,,,
3904,04/19/2026 02:03:07,24.90,6.71,5.57,24.86,106.886,49533.8,49677.5,32.49,32196.94,101.380,0.59417,,,,
3905,04/19/2026 02:05:07,24.90,6.59,5.48,24.87,106.921,49516.1,49647.1,32.47,32185.46,101.380,0.59771,,,,
3906,04/19/2026 02:07:07,24.89,6.74,5.60,24.84,106.902,49522.6,49688.4,32.50,32189.67,101.380,0.59585,,,,
3907,04/19/2026 02:09:07,24.88,6.70,5.57,24.84,106.955,49491.0,49659.9,32.48,32169.14,101.380,0.60109,,,,
3908,04/19/2026 02:11:07,24.88,6.54,5.44,24.85,106.938,49555.1,49708.4,32.52,32210.81,101.380,0.59939,,,,
3909,04/19/2026 02:13:07,24.87,6.73,5.60,24.82,106.937,49456.6,49644.4,32.47,32146.80,101.380,0.59928,,,,
3910,04/19/2026 02:15:07,24.86,6.83,5.68,24.81,106.937,49447.4,49644.6,32.47,32140.78,101.380,0.59925,,,,
3911,04/19/2026 02:17:07,24.85,6.84,5.68,24.81,106.866,49493.7,49694.3,32.50,32170.91,101.380,0.59224,,,,
3912,04/19/2026 02:19:07,24.84,6.93,5.76,24.81,106.937,49439.0,49636.2,32.46,32135.34,101.380,0.59925,,,,
3913,04/19/2026 02:21:07,24.83,7.03,5.84,24.78,106.900,49352.1,49583.7,32.42,32078.84,101.380,0.59564,,,,
3914,04/19/2026 02:23:07,24.81,7.12,5.92,24.75,106.882,49387.2,49647.5,32.47,32101.68,101.380,0.59380,,,,
3915,04/19/2026 02:25:07,24.80,7.03,5.84,24.75,106.864,49413.9,49671.2,32.48,32119.05,101.380,0.59205,,,,
3916,04/19/2026 02:27:07,24.81,6.95,5.78,24.77,106.865,49419.4,49657.7,32.48,32122.64,101.380,0.59211,,,,
3917,04/19/2026 02:29:07,24.80,6.97,5.80,24.76,106.847,49384.4,49632.0,32.46,32099.85,101.380,0.59033,,,,
3918,04/19/2026 02:31:07,24.79,6.98,5.80,24.76,106.829,49410.3,49658.1,32.48,32116.71,101.380,0.58858,,,,
3919,04/19/2026 02:33:07,24.79,7.03,5.84,24.75,106.882,49388.0,49645.1,32.47,32102.18,101.380,0.59381,,,,
3920,04/19/2026 02:35:07,24.79,7.01,5.83,24.75,106.794,49457.5,49721.4,32.52,32147.39,101.380,0.58503,,,,
3921,04/19/2026 02:37:07,24.78,6.94,5.76,24.74,106.794,49436.3,49703.2,32.51,32133.58,101.380,0.58502,,,,
3922,04/19/2026 02:39:07,24.78,6.92,5.76,24.73,106.846,49372.4,49651.7,32.47,32092.09,101.380,0.59023,,,,
3923,04/19/2026 02:41:07,24.78,6.84,5.69,24.74,106.776,49430.6,49703.9,32.51,32129.90,101.380,0.58325,,,,
3924,04/19/2026 02:43:07,24.78,6.74,5.60,24.74,106.829,49410.3,49680.3,32.49,32116.71,101.380,0.58851,,,,
3925,04/19/2026 02:45:07,24.78,6.64,5.52,24.74,106.776,49389.0,49665.2,32.48,32102.85,101.380,0.58324,,,,
3926,04/19/2026 02:47:07,24.78,6.48,5.39,24.74,106.776,49441.8,49708.8,32.51,32137.18,101.380,0.58327,,,,
3927,04/19/2026 02:49:07,24.78,6.61,5.49,24.74,106.688,49403.8,49670.5,32.48,32112.44,101.380,0.57452,,,,
3928,04/19/2026 02:51:07,24.78,6.42,5.34,24.74,106.705,49465.9,49739.3,32.53,32152.82,101.380,0.57625,,,,
3929,04/19/2026 02:53:07,24.79,6.22,5.17,24.75,106.706,49447.4,49711.2,32.51,32140.78,101.380,0.57628,,,,
3930,04/19/2026 02:55:07,24.80,6.26,5.20,24.76,106.636,49494.7,49749.2,32.54,32171.56,101.380,0.56931,,,,
3931,04/19/2026 02:57:07,24.81,6.25,5.19,24.76,106.618,49428.8,49679.8,32.49,32128.73,101.380,0.56756,,,,
3932,04/19/2026 02:59:07,24.81,6.09,5.06,24.76,106.583,49534.6,49786.1,32.57,32197.48,101.380,0.56406,,,,
3933,04/19/2026 03:01:07,24.82,5.65,4.69,24.78,106.566,49593.3,49826.0,32.60,32235.61,101.380,0.56237,,,,
3934,04/19/2026 03:03:07,24.86,4.73,3.93,24.83,106.568,49648.3,49824.1,32.60,32271.38,101.380,0.56255,,,,
3935,04/19/2026 03:05:07,24.90,4.18,3.47,24.87,106.499,49738.1,49869.7,32.64,32329.75,101.380,0.55569,,,,
3936,04/19/2026 03:07:07,24.94,4.11,3.41,24.92,106.518,49859.2,49946.6,32.69,32408.48,101.380,0.55758,,,,
3937,04/19/2026 03:09:07,24.97,4.01,3.33,24.95,106.484,49908.2,49957.5,32.70,32440.30,101.380,0.55420,,,,
3938,04/19/2026 03:11:07,24.98,4.27,3.54,24.97,106.467,49957.2,49993.8,32.73,32472.17,101.380,0.55249,,,,
3939,04/19/2026 03:13:07,24.98,5.01,4.16,24.97,106.484,49913.8,49950.4,32.70,32443.95,101.380,0.55424,,,,
3940,04/19/2026 03:15:07,24.98,4.34,3.61,24.94,106.378,49810.3,49869.0,32.64,32376.69,101.380,0.54367,,,,
3941,04/19/2026 03:17:07,24.99,4.17,3.46,24.93,106.483,49891.2,49959.5,32.70,32429.25,101.380,0.55414,,,,
3942,04/19/2026 03:19:07,24.98,4.06,3.37,24.95,106.413,49885.5,49941.1,32.69,32425.57,101.380,0.54718,,,,
3943,04/19/2026 03:21:07,24.99,4.23,3.51,24.95,106.431,49833.8,49886.2,32.65,32391.94,101.380,0.54894,,,,
3944,04/19/2026 03:23:07,24.99,3.97,3.30,24.97,106.396,49928.8,49965.4,32.71,32453.72,101.380,0.54549,,,,
3945,04/19/2026 03:25:07,25.00,3.99,3.31,24.97,106.396,49921.3,49957.9,32.70,32448.83,101.380,0.54549,,,,
3946,04/19/2026 03:27:07,24.99,3.97,3.30,24.95,106.448,49858.2,49910.6,32.67,32407.81,101.380,0.55069,,,,
3947,04/19/2026 03:29:07,24.98,3.66,3.04,24.93,106.413,49827.2,49901.8,32.66,32387.68,101.380,0.54712,,,,
3948,04/19/2026 03:31:07,24.96,4.18,3.47,24.90,106.359,49696.9,49803.0,32.59,32302.99,101.380,0.54176,,,,
3949,04/19/2026 03:33:07,24.93,3.80,3.16,24.91,106.412,49774.6,49865.0,32.63,32353.51,101.380,0.54707,,,,
3950,04/19/2026 03:35:07,24.92,3.98,3.31,24.91,106.324,49736.2,49832.9,32.61,32328.54,101.380,0.53829,,,,
3951,04/19/2026 03:37:07,24.93,3.57,2.97,24.91,106.254,49642.7,49732.9,32.54,32267.77,101.380,0.53131,,,,
3952,04/19/2026 03:39:07,24.92,3.91,3.25,24.90,106.271,49853.5,49963.1,32.71,32404.78,101.380,0.53300,,,,
3953,04/19/2026 03:41:07,24.92,3.30,2.74,24.90,106.236,49904.3,50004.5,32.74,32437.82,101.380,0.52953,,,,
3954,04/19/2026 03:43:07,24.94,3.45,2.86,24.90,106.236,49800.0,49900.0,32.66,32369.97,101.380,0.52953,,,,
3955,04/19/2026 03:45:07,24.95,3.08,2.56,24.93,106.219,49923.2,49991.6,32.73,32450.08,101.380,0.52788,,,,
3956,04/19/2026 03:47:07,24.97,2.84,2.36,24.94,106.131,49891.1,49953.1,32.70,32429.22,101.380,0.51914,,,,
3957,04/19/2026 03:49:07,24.97,2.59,2.15,24.93,106.114,49945.8,50014.3,32.74,32464.79,101.380,0.51737,,,,
3958,04/19/2026 03:51:07,24.99,2.48,2.06,24.92,106.095,49821.6,49908.9,32.67,32384.01,101.380,0.51556,,,,
3959,04/19/2026 03:53:07,24.97,2.77,2.30,24.92,106.131,49879.8,49960.9,32.70,32421.89,101.380,0.51908,,,,
3960,04/19/2026 03:55:07,24.95,2.80,2.32,24.90,106.095,49854.5,49954.6,32.70,32405.40,101.380,0.51552,,,,
3961,04/19/2026 03:57:07,24.95,2.80,2.32,24.90,106.042,49875.2,49975.3,32.71,32418.87,101.380,0.51027,,,,
3962,04/19/2026 03:59:07,24.94,2.80,2.33,24.92,105.990,49854.5,49935.5,32.69,32405.42,101.380,0.50508,,,,
3963,04/19/2026 04:01:07,24.94,2.24,1.86,24.94,105.955,49993.9,50059.3,32.78,32496.06,101.380,0.50163,,,,
3964,04/19/2026 04:03:07,24.97,2.13,1.77,24.93,105.937,49835.6,49907.1,32.67,32393.17,101.380,0.49985,,,,
3965,04/19/2026 04:05:07,24.97,2.24,1.86,24.96,105.938,50048.9,50088.8,32.80,32531.79,101.380,0.49995,,,,
3966,04/19/2026 04:07:07,24.99,1.88,1.56,24.98,105.886,50069.7,50093.6,32.81,32545.30,101.380,0.49475,,,,
3967,04/19/2026 04:09:07,25.00,1.91,1.58,24.98,105.869,50091.5,50109.1,32.82,32559.45,101.380,0.49302,,,,
3968,04/19/2026 04:11:07,25.01,1.94,1.61,24.99,105.834,50101.0,50112.2,32.82,32565.62,101.380,0.48954,,,,
3969,04/19/2026 04:13:07,25.01,2.12,1.76,24.97,105.851,50047.8,50078.1,32.79,32531.08,101.380,0.49123,,,,
3970,04/19/2026 04:15:07,25.01,2.19,1.82,24.97,105.868,50036.5,50066.8,32.79,32523.74,101.380,0.49298,,,,
3971,04/19/2026 04:17:07,25.00,1.82,1.51,24.97,105.728,50051.7,50082.0,32.80,32533.61,101.380,0.47897,,,,
3972,04/19/2026 04:19:07,25.01,1.68,1.39,24.98,105.675,50144.7,50165.5,32.86,32594.05,101.380,0.47375,,,,
3973,04/19/2026 04:21:07,25.02,1.58,1.31,24.99,105.640,50048.9,50060.1,32.78,32531.79,101.380,0.47028,,,,
3974,04/19/2026 04:23:07,25.02,1.66,1.38,24.99,105.728,50058.3,50072.7,32.79,32537.87,101.380,0.47903,,,,
3975,04/19/2026 04:25:07,25.01,1.88,1.56,24.98,105.675,50082.8,50103.6,32.81,32553.83,101.380,0.47375,,,,
3976,04/19/2026 04:27:07,25.01,1.51,1.25,24.98,105.534,50073.5,50091.0,32.80,32547.75,101.380,0.45976,,,,
3977,04/19/2026 04:29:07,25.01,1.68,1.39,24.98,105.499,50063.0,50080.6,32.80,32540.95,101.380,0.45626,,,,
3978,04/19/2026 04:31:07,25.01,1.45,1.20,24.97,105.534,50078.2,50105.4,32.81,32550.83,101.380,0.45973,,,,
3979,04/19/2026 04:33:07,25.00,1.76,1.46,24.96,105.358,50068.7,50115.0,32.82,32544.67,101.380,0.44216,,,,
3980,04/19/2026 04:35:07,24.98,1.63,1.35,24.94,105.480,50026.1,50091.4,32.80,32516.95,101.380,0.45435,,,,
3981,04/19/2026 04:37:07,25.00,1.70,1.41,24.95,105.481,50049.8,50099.2,32.81,32532.34,101.380,0.45440,,,,
3982,04/19/2026 04:39:07,24.99,1.96,1.63,24.95,105.287,50128.5,50178.0,32.87,32583.50,101.380,0.43514,,,,
3983,04/19/2026 04:41:07,24.99,1.95,1.62,24.95,105.287,50075.3,50124.8,32.83,32548.93,101.380,0.43514,,,,
3984,04/19/2026 04:43:07,24.99,1.56,1.30,24.97,105.323,50143.6,50177.1,32.87,32593.31,101.380,0.43870,,,,
3985,04/19/2026 04:45:07,24.98,1.67,1.39,24.94,105.234,50112.3,50174.5,32.86,32572.97,101.380,0.42985,,,,
3986,04/19/2026 04:47:07,24.97,2.06,1.71,24.89,105.197,50030.0,50146.4,32.84,32519.47,101.380,0.42618,,,,
3987,04/19/2026 04:49:07,24.96,1.88,1.56,24.93,105.198,50143.6,50221.9,32.90,32593.31,101.380,0.42630,,,,
3988,04/19/2026 04:51:07,24.98,1.79,1.48,24.96,105.182,50133.2,50173.2,32.86,32586.59,101.380,0.42467,,,,
3989,04/19/2026 04:53:07,24.98,2.14,1.78,24.95,105.129,50110.4,50163.1,32.85,32571.79,101.380,0.41938,,,,
3990,04/19/2026 04:55:07,24.97,1.89,1.57,24.95,105.128,50100.8,50156.7,32.85,32565.54,101.380,0.41937,,,,
3991,04/19/2026 04:57:07,24.97,2.27,1.89,24.92,105.040,50024.1,50105.4,32.81,32515.69,101.380,0.41053,,,,
3992,04/19/2026 04:59:07,24.96,2.06,1.71,24.91,105.004,50043.1,50134.0,32.83,32528.00,101.380,0.40700,,,,
3993,04/19/2026 05:01:07,24.93,2.51,2.08,24.90,105.004,50050.7,50160.8,32.85,32532.97,101.380,0.40694,,,,
3994,04/19/2026 05:03:07,24.91,2.79,2.32,24.89,104.933,50002.4,50122.0,32.82,32501.58,101.380,0.39991,,,,
3995,04/19/2026 05:05:07,24.90,1.43,1.18,24.92,104.846,50092.3,50180.1,32.87,32559.99,101.380,0.39126,,,,
3996,04/19/2026 05:07:07,24.91,2.60,2.15,24.90,104.880,50076.4,50183.3,32.87,32549.64,101.380,0.39470,,,,
3997,04/19/2026 05:09:07,24.89,2.89,2.40,24.87,104.774,50011.0,50146.5,32.84,32507.17,101.380,0.38410,,,,
3998,04/19/2026 05:11:07,24.87,3.10,2.57,24.82,104.720,49924.1,50110.4,32.81,32450.65,101.380,0.37869,,,,
3999,04/19/2026 05:13:07,24.85,2.79,2.31,24.83,104.667,49946.7,50123.6,32.82,32465.36,101.380,0.37347,,,,
4000,04/19/2026 05:15:07,24.84,2.82,2.34,24.82,104.631,49910.9,50100.4,32.80,32442.08,101.380,0.36993,,,,
4001,04/19/2026 05:17:07,24.82,3.47,2.88,24.81,104.543,49795.3,49997.1,32.73,32366.91,101.380,0.36114,,,,
4002,04/19/2026 05:19:07,24.81,2.37,1.96,24.81,104.491,49904.3,50100.2,32.80,32437.82,101.380,0.35590,,,,
4003,04/19/2026 05:21:07,24.82,2.32,1.92,24.82,104.508,49945.8,50135.4,32.83,32464.74,101.380,0.35767,,,,
4004,04/19/2026 05:23:07,24.83,2.51,2.08,24.83,104.456,49993.0,50166.8,32.85,32495.43,101.380,0.35247,,,,
4005,04/19/2026 05:25:07,24.84,2.76,2.29,24.83,104.403,49875.1,50048.5,32.77,32418.80,101.380,0.34722,,,,
4006,04/19/2026 05:27:07,24.80,2.36,1.96,24.80,104.297,49902.4,50111.1,32.81,32436.58,101.380,0.33661,,,,
4007,04/19/2026 05:29:07,24.78,3.36,2.79,24.75,104.295,49728.7,49994.0,32.72,32323.67,101.380,0.33643,,,,
4008,04/19/2026 05:31:07,24.73,3.23,2.68,24.68,104.169,49618.5,49956.5,32.69,32252.02,101.380,0.32395,,,,
4009,04/19/2026 05:33:07,24.72,2.91,2.41,24.69,104.205,49742.8,50068.9,32.77,32332.79,101.380,0.32749,,,,
4010,04/19/2026 05:35:07,24.72,3.01,2.50,24.70,104.205,49676.4,49992.4,32.72,32289.63,101.380,0.32752,,,,
4011,04/19/2026 05:37:07,24.70,3.30,2.74,24.65,104.151,49676.4,50046.8,32.75,32289.63,101.380,0.32210,,,,
4012,04/19/2026 05:39:07,24.66,3.93,3.26,24.60,104.043,49504.1,49927.5,32.66,32177.65,101.380,0.31142,,,,
4013,04/19/2026 05:41:07,24.60,4.03,3.35,24.53,103.988,49432.7,49925.7,32.66,32131.24,101.380,0.30596,,,,
4014,04/19/2026 05:43:07,24.59,3.93,3.26,24.52,103.988,49414.2,49919.8,32.66,32119.21,101.380,0.30592,,,,
4015,04/19/2026 05:45:07,24.57,4.03,3.35,24.51,103.917,49409.5,49924.7,32.66,32116.20,101.380,0.29889,,,,
4016,04/19/2026 05:47:07,24.55,3.99,3.31,24.49,103.899,49361.4,49892.1,32.63,32084.93,101.380,0.29709,,,,
4017,04/19/2026 05:49:07,24.54,3.79,3.15,24.51,103.865,49439.1,49951.4,32.68,32135.42,101.380,0.29364,,,,
4018,04/19/2026 05:51:07,24.54,3.93,3.26,24.52,103.759,49379.0,49881.1,32.63,32096.35,101.380,0.28317,,,,
4019,04/19/2026 05:53:07,24.53,4.00,3.32,24.50,103.741,49298.7,49825.5,32.58,32044.14,101.380,0.28134,,,,
4020,04/19/2026 05:55:07,24.51,3.78,3.14,24.50,103.636,49462.3,49984.4,32.70,32150.46,101.380,0.27085,,,,
4021,04/19/2026 05:57:07,24.51,3.94,3.27,24.51,103.618,49293.0,49810.2,32.57,32040.46,101.380,0.26911,,,,
4022,04/19/2026 05:59:07,24.50,3.89,3.23,24.48,103.476,49380.8,49927.7,32.66,32097.51,101.380,0.25502,,,,
4023,04/19/2026 06:01:07,24.49,3.87,3.21,24.48,103.547,49305.2,49851.3,32.60,32048.39,101.380,0.26202,,,,
4024,04/19/2026 06:03:07,24.48,3.89,3.23,24.46,103.458,49237.0,49804.6,32.57,32004.02,101.380,0.25320,,,,
4025,04/19/2026 06:05:07,24.48,3.75,3.12,24.45,103.493,49254.5,49831.9,32.59,32015.39,101.380,0.25667,,,,
4026,04/19/2026 06:07:07,24.48,3.77,3.13,24.47,103.388,49283.1,49838.5,32.59,32034.02,101.380,0.24624,,,,
4027,04/19/2026 06:09:07,24.48,3.78,3.13,24.52,103.407,49384.5,49889.8,32.63,32099.93,101.380,0.24815,,,,
4028,04/19/2026 06:11:07,24.49,3.64,3.02,24.49,103.354,49240.9,49776.6,32.55,32006.55,101.380,0.24280,,,,
4029,04/19/2026 06:13:07,24.49,3.82,3.17,24.47,103.335,49359.6,49919.1,32.65,32083.77,101.380,0.24098,,,,
4030,04/19/2026 06:15:07,24.50,3.15,2.61,24.60,103.304,49681.0,50105.9,32.80,32292.65,101.380,0.23790,,,,
4031,04/19/2026 06:17:07,24.64,2.04,1.69,24.73,103.291,49733.4,50021.1,32.74,32326.71,101.380,0.23657,,,,
4032,04/19/2026 06:19:07,24.73,1.64,1.36,24.77,103.134,49717.5,49963.6,32.70,32316.37,101.380,0.22094,,,,
4033,04/19/2026 06:21:07,24.77,1.64,1.36,24.72,103.133,49767.1,50058.2,32.77,32348.63,101.380,0.22080,,,,
4034,04/19/2026 06:23:07,24.78,2.08,1.73,24.69,103.132,49524.5,49846.0,32.61,32190.91,101.380,0.22071,,,,
4035,04/19/2026 06:25:07,24.72,2.55,2.12,24.65,103.060,49567.3,49930.5,32.67,32218.73,101.380,0.21357,,,,
4036,04/19/2026 06:27:07,24.69,2.43,2.02,24.63,103.024,49607.3,49996.4,32.72,32244.73,101.380,0.20999,,,,
4037,04/19/2026 06:29:07,24.69,2.37,1.97,24.68,102.973,49604.5,49939.3,32.68,32242.93,101.380,0.20491,,,,
4038,04/19/2026 06:31:07,24.68,2.54,2.11,24.62,102.918,49510.5,49911.6,32.65,32181.85,101.380,0.19945,,,,
4039,04/19/2026 06:33:07,24.62,2.89,2.40,24.53,102.915,49292.3,49787.1,32.56,32040.00,101.380,0.19916,,,,
4040,04/19/2026 06:35:07,24.53,3.50,2.91,24.42,102.841,49035.4,49638.9,32.44,31873.02,101.380,0.19181,,,,
4041,04/19/2026 06:37:07,24.45,3.29,2.73,24.36,102.804,49145.0,49813.8,32.57,31944.28,101.380,0.18812,,,,
4042,04/19/2026 06:39:07,24.40,3.72,3.09,24.35,102.733,49097.6,49772.1,32.54,31913.42,101.380,0.18110,,,,
4043,04/19/2026 06:41:07,24.38,3.51,2.91,24.37,102.664,49162.7,49818.9,32.57,31955.75,101.380,0.17415,,,,
4044,04/19/2026 06:43:07,24.40,3.52,2.92,24.39,102.664,49157.0,49797.2,32.56,31952.07,101.380,0.17420,,,,
4045,04/19/2026 06:45:07,24.42,3.31,2.74,24.42,102.577,49212.0,49820.9,32.58,31987.83,101.380,0.16555,,,,
4046,04/19/2026 06:47:07,24.45,3.30,2.74,24.45,102.525,49230.4,49807.6,32.57,31999.77,101.380,0.16039,,,,
4047,04/19/2026 06:49:07,24.41,3.75,3.11,24.42,102.542,49099.3,49700.4,32.49,31914.55,101.380,0.16206,,,,
4048,04/19/2026 06:51:07,24.36,3.87,3.22,24.31,102.433,48861.7,49577.5,32.39,31760.09,101.380,0.15120,,,,
4049,04/19/2026 06:53:07,24.34,3.95,3.28,24.29,102.414,48871.6,49616.3,32.42,31766.53,101.380,0.14936,,,,
4050,04/19/2026 06:55:07,24.32,4.13,3.43,24.26,102.378,48789.9,49565.2,32.38,31713.40,101.380,0.14576,,,,
4051,04/19/2026 06:57:07,24.30,4.32,3.59,24.24,102.343,48808.3,49596.7,32.40,31725.37,101.380,0.14222,,,,
4052,04/19/2026 06:59:07,24.30,4.33,3.60,24.26,102.308,48897.9,49675.0,32.46,31783.65,101.380,0.13876,,,,
4053,04/19/2026 07:01:07,24.31,4.27,3.55,24.32,102.292,48952.7,49663.5,32.46,31819.24,101.380,0.13721,,,,
4054,04/19/2026 07:03:07,24.36,4.14,3.44,24.37,102.241,49005.5,49666.0,32.46,31853.59,101.380,0.13212,,,,
4055,04/19/2026 07:05:07,24.43,3.99,3.32,24.43,102.190,49038.3,49635.4,32.44,31874.87,101.380,0.12706,,,,
4056,04/19/2026 07:07:07,24.46,4.05,3.36,24.44,102.138,49088.4,49673.5,32.47,31907.49,101.380,0.12185,,,,
4057,04/19/2026 07:09:07,24.51,3.98,3.30,24.47,102.104,49157.9,49708.7,32.50,31952.64,101.380,0.11845,,,,
4058,04/19/2026 07:11:07,24.54,3.85,3.20,24.51,102.052,49263.6,49774.1,32.55,32021.37,101.380,0.11333,,,,
4059,04/19/2026 07:13:07,24.57,3.84,3.19,24.54,102.018,49320.7,49803.0,32.57,32058.43,101.380,0.10992,,,,
4060,04/19/2026 07:15:07,24.58,3.94,3.28,24.53,101.982,49330.9,49819.7,32.58,32065.10,101.380,0.10639,,,,
4061,04/19/2026 07:17:07,24.58,4.05,3.36,24.50,101.946,49265.4,49788.7,32.56,32022.52,101.380,0.10279,,,,
4062,04/19/2026 07:19:07,24.56,4.19,3.48,24.51,101.894,49222.3,49738.7,32.52,31994.49,101.380,0.09755,,,,
4063,04/19/2026 07:21:07,24.57,4.28,3.56,24.52,101.876,49312.3,49816.9,32.58,32053.01,101.380,0.09584,,,,
4064,04/19/2026 07:23:07,24.57,4.41,3.66,24.52,101.841,49353.8,49855.7,32.61,32080.00,101.380,0.09235,,,,
4065,04/19/2026 07:25:07,24.59,4.45,3.70,24.54,101.772,49419.6,49896.5,32.64,32122.72,101.380,0.08543,,,,
4066,04/19/2026 07:27:07,24.62,4.50,3.74,24.57,101.773,49417.6,49865.8,32.62,32121.47,101.380,0.08551,,,,
4067,04/19/2026 07:29:07,24.65,4.54,3.77,24.60,101.773,49526.3,49946.7,32.68,32192.09,101.380,0.08560,,,,
4068,04/19/2026 07:31:07,24.68,4.53,3.76,24.63,101.774,49551.3,49939.9,32.68,32208.34,101.380,0.08570,,,,
4069,04/19/2026 07:33:07,24.71,4.53,3.76,24.66,101.652,49582.0,49939.0,32.68,32228.32,101.380,0.07354,,,,
4070,04/19/2026 07:35:07,24.73,4.62,3.84,24.68,101.653,49574.6,49909.1,32.66,32223.46,101.380,0.07361,,,,
4071,04/19/2026 07:37:07,24.77,4.75,3.94,24.73,101.654,49632.4,49919.5,32.67,32261.05,101.380,0.07376,,,,
4072,04/19/2026 07:39:07,24.81,4.78,3.97,24.76,101.638,49616.5,49871.6,32.63,32250.73,101.380,0.07210,,,,
4073,04/19/2026 07:41:07,24.85,4.79,3.98,24.78,101.551,49699.7,49929.8,32.68,32304.79,101.380,0.06343,,,,
4074,04/19/2026 07:43:07,24.87,4.88,4.05,24.80,101.604,49691.3,49895.9,32.65,32299.32,101.380,0.06876,,,,
4075,04/19/2026 07:45:07,24.90,4.96,4.12,24.82,101.587,49703.4,49892.1,32.65,32307.23,101.380,0.06706,,,,
4076,04/19/2026 07:47:07,24.92,5.18,4.30,24.84,101.517,49706.2,49872.7,32.64,32309.05,101.380,0.06012,,,,
4077,04/19/2026 07:49:07,24.93,5.36,4.45,24.87,101.501,49714.7,49849.4,32.62,32314.53,101.380,0.05847,,,,
4078,04/19/2026 07:51:07,24.92,5.42,4.50,24.90,101.484,49761.5,49864.6,32.63,32344.98,101.380,0.05681,,,,
4079,04/19/2026 07:53:07,24.92,6.22,5.17,24.93,101.485,49804.7,49879.3,32.65,32373.04,101.380,0.05690,,,,
