#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
6876,04/18/2026 11:03:55,8.05,25.94,-72.35
6877,04/18/2026 11:04:55,8.06,25.94,-72.67
6878,04/18/2026 11:05:55,8.06,25.96,-72.61
6879,04/18/2026 11:06:55,8.05,25.96,-72.39
6880,04/18/2026 11:07:55,8.06,25.96,-72.85
6881,04/18/2026 11:08:55,8.06,25.96,-72.81
6882,04/18/2026 11:09:55,8.05,25.94,-71.91
6883,04/18/2026 11:10:55,8.05,25.94,-72.19
6884,04/18/2026 11:11:55,8.06,25.99,-72.97
6885,04/18/2026 11:12:55,8.07,26.01,-73.30
6886,04/18/2026 11:13:55,8.08,26.04,-73.64
6887,04/18/2026 11:14:55,8.09,26.08,-74.33
6888,04/18/2026 11:15:55,8.10,26.13,-75.03
6889,04/18/2026 11:16:55,8.10,26.13,-75.25
6890,04/18/2026 11:17:55,8.10,26.16,-75.22
6891,04/18/2026 11:18:55,8.10,26.18,-75.13
6892,04/18/2026 11:19:55,8.11,26.21,-75.69
6893,04/18/2026 11:20:55,8.10,26.21,-75.16
6894,04/18/2026 11:21:55,8.10,26.23,-75.25
6895,04/18/2026 11:22:55,8.11,26.26,-75.72
6896,04/18/2026 11:23:55,8.11,26.26,-75.50
6897,04/18/2026 11:24:55,8.12,26.28,-76.02
6898,04/18/2026 11:25:55,8.11,26.28,-75.97
6899,04/18/2026 11:26:55,8.11,26.28,-75.47
6900,04/18/2026 11:27:55,8.12,26.28,-76.21
6901,04/18/2026 11:28:55,8.11,26.30,-75.81
6902,04/18/2026 11:29:55,8.10,26.30,-75.36
6903,04/18/2026 11:30:55,8.09,26.30,-74.30
6904,04/18/2026 11:31:55,8.09,26.30,-74.30
6905,04/18/2026 11:32:55,8.09,26.30,-74.42
6906,04/18/2026 11:33:55,8.06,26.28,-72.83
6907,04/18/2026 11:34:55,8.07,26.28,-73.16
6908,04/18/2026 11:35:55,8.06,26.30,-73.00
6909,04/18/2026 11:36:55,8.06,26.28,-72.77
6910,04/18/2026 11:37:55,8.06,26.28,-72.89
6911,04/18/2026 11:38:55,8.05,26.28,-72.46
6912,04/18/2026 11:39:55,8.05,26.23,-72.06
6913,04/18/2026 11:40:55,8.05,26.26,-72.17
6914,04/18/2026 11:41:55,8.04,26.28,-71.78
6915,04/18/2026 11:42:55,8.05,26.30,-72.22
6916,04/18/2026 11:43:55,8.04,26.28,-71.91
6917,04/18/2026 11:44:55,8.04,26.26,-71.78
6918,04/18/2026 11:45:55,8.05,26.23,-71.99
6919,04/18/2026 11:46:55,8.05,26.18,-72.05
6920,04/18/2026 11:47:55,8.04,26.18,-71.36
6921,04/18/2026 11:48:55,8.02,26.21,-70.71
6922,04/18/2026 11:49:55,8.03,26.21,-71.31
6923,04/18/2026 11:50:55,8.02,26.13,-70.63
6924,04/18/2026 11:51:55,8.01,26.13,-70.00
6925,04/18/2026 11:52:55,8.03,26.23,-70.83
6926,04/18/2026 11:53:55,8.05,26.28,-72.44
6927,04/18/2026 11:54:55,8.05,26.30,-72.05
6928,04/18/2026 11:55:55,8.05,26.33,-72.05
6929,04/18/2026 11:56:55,8.05,26.38,-72.05
6930,04/18/2026 11:57:55,8.07,26.40,-73.53
6931,04/18/2026 11:58:55,8.05,26.43,-72.55
6932,04/18/2026 11:59:55,8.05,26.43,-72.25
6933,04/18/2026 12:00:55,8.05,26.45,-72.47
6934,04/18/2026 12:01:55,8.05,26.45,-72.36
6935,04/18/2026 12:02:55,8.05,26.45,-72.28
6936,04/18/2026 12:03:55,8.03,26.45,-71.06
6937,04/18/2026 12:04:55,8.01,26.45,-69.97
6938,04/18/2026 12:05:55,8.04,26.45,-71.52
6939,04/18/2026 12:06:55,8.02,26.45,-70.35
6940,04/18/2026 12:07:55,8.02,26.45,-70.35
6941,04/18/2026 12:08:55,8.02,26.45,-70.30
6942,04/18/2026 12:09:55,8.02,26.48,-70.61
6943,04/18/2026 12:10:55,8.04,26.48,-71.91
6944,04/18/2026 12:11:55,8.05,26.50,-72.08
6945,04/18/2026 12:12:55,8.04,26.48,-71.50
6946,04/18/2026 12:13:55,8.04,26.48,-71.46
6947,04/18/2026 12:14:55,8.02,26.48,-70.60
6948,04/18/2026 12:15:55,8.04,26.48,-71.94
6949,04/18/2026 12:16:55,8.03,26.50,-71.03
6950,04/18/2026 12:17:55,8.02,26.48,-70.50
6951,04/18/2026 12:18:55,8.02,26.48,-70.36
6952,04/18/2026 12:19:55,8.03,26.48,-71.27
6953,04/18/2026 12:20:55,8.03,26.45,-71.22
6954,04/18/2026 12:21:55,8.03,26.45,-71.10
6955,04/18/2026 12:22:55,8.03,26.43,-70.86
6956,04/18/2026 12:23:55,8.02,26.40,-70.80
6957,04/18/2026 12:24:55,8.03,26.40,-71.05
6958,04/18/2026 12:25:55,8.02,26.38,-70.75
6959,04/18/2026 12:26:55,8.00,26.35,-69.24
6960,04/18/2026 12:27:55,8.01,26.35,-69.89
6961,04/18/2026 12:28:55,8.03,26.38,-70.81
6962,04/18/2026 12:29:55,8.01,26.33,-70.00
6963,04/18/2026 12:30:55,8.02,26.33,-70.33
6964,04/18/2026 12:31:55,8.01,26.33,-70.19
6965,04/18/2026 12:32:55,8.02,26.30,-70.28
6966,04/18/2026 12:33:55,8.02,26.33,-70.80
6967,04/18/2026 12:34:55,8.03,26.38,-70.96
6968,04/18/2026 12:35:55,8.03,26.38,-70.99
6969,04/18/2026 12:36:55,8.02,26.38,-70.58
6970,04/18/2026 12:37:55,8.02,26.35,-70.41
6971,04/18/2026 12:38:55,8.02,26.35,-70.31
6972,04/18/2026 12:39:55,8.02,26.35,-70.42
6973,04/18/2026 12:40:55,8.01,26.33,-70.22
6974,04/18/2026 12:41:55,8.01,26.35,-70.21
6975,04/18/2026 12:42:55,8.01,26.33,-70.19
6976,04/18/2026 12:43:55,8.01,26.35,-70.21
6977,04/18/2026 12:44:55,8.01,26.33,-70.10
6978,04/18/2026 12:45:55,8.01,26.33,-70.13
6979,04/18/2026 12:46:55,8.01,26.33,-70.21
6980,04/18/2026 12:47:55,8.02,26.35,-70.38
6981,04/18/2026 12:48:55,8.02,26.35,-70.36
6982,04/18/2026 12:49:55,8.02,26.35,-70.31
6983,04/18/2026 12:50:55,8.02,26.35,-70.52
6984,04/18/2026 12:51:55,8.02,26.38,-70.66
6985,04/18/2026 12:52:55,8.02,26.38,-70.66
6986,04/18/2026 12:53:55,8.02,26.38,-70.78
6987,04/18/2026 12:54:55,8.03,26.38,-70.92
6988,04/18/2026 12:55:55,8.03,26.38,-71.05
6989,04/18/2026 12:56:55,8.03,26.40,-71.08
6990,04/18/2026 12:57:55,8.03,26.40,-71.39
6991,04/18/2026 12:58:55,8.04,26.40,-71.53
6992,04/18/2026 12:59:55,8.04,26.40,-71.69
6993,04/18/2026 13:00:55,8.04,26.40,-71.88
6994,04/18/2026 13:01:55,8.04,26.43,-71.96
6995,04/18/2026 13:02:55,8.05,26.43,-72.08
6996,04/18/2026 13:03:55,8.05,26.43,-72.16
6997,04/18/2026 13:04:55,8.05,26.43,-72.16
6998,04/18/2026 13:05:55,8.05,26.45,-72.22
6999,04/18/2026 13:06:55,8.05,26.45,-72.30
7000,04/18/2026 13:07:55,8.05,26.45,-72.41
7001,04/18/2026 13:08:55,8.05,26.45,-72.46
7002,04/18/2026 13:09:55,8.05,26.45,-72.52
7003,04/18/2026 13:10:55,8.06,26.45,-72.61
7004,04/18/2026 13:11:55,8.06,26.45,-72.69
7005,04/18/2026 13:12:55,8.06,26.45,-72.86
7006,04/18/2026 13:13:55,8.06,26.45,-72.80
7007,04/18/2026 13:14:55,8.06,26.48,-72.81
7008,04/18/2026 13:15:55,8.06,26.48,-72.94
7009,04/18/2026 13:16:55,8.06,26.48,-72.94
7010,04/18/2026 13:17:55,8.06,26.48,-73.13
7011,04/18/2026 13:18:55,8.06,26.50,-73.11
7012,04/18/2026 13:19:55,8.07,26.50,-73.17
7013,04/18/2026 13:20:55,8.07,26.50,-73.22
7014,04/18/2026 13:21:55,8.07,26.52,-73.30
7015,04/18/2026 13:22:55,8.07,26.52,-73.39
7016,04/18/2026 13:23:55,8.07,26.55,-73.53
7017,04/18/2026 13:24:55,8.07,26.55,-73.61
7018,04/18/2026 13:25:55,8.08,26.57,-73.97
7019,04/18/2026 13:26:55,8.08,26.57,-74.21
7020,04/18/2026 13:27:55,8.09,26.60,-74.39
7021,04/18/2026 13:28:55,8.09,26.60,-74.52
7022,04/18/2026 13:29:55,8.09,26.62,-74.60
7023,04/18/2026 13:30:55,8.09,26.62,-74.75
7024,04/18/2026 13:31:55,8.09,26.65,-74.83
7025,04/18/2026 13:32:55,8.09,26.62,-74.44
7026,04/18/2026 13:33:55,8.09,26.65,-74.52
7027,04/18/2026 13:34:55,8.09,26.65,-74.64
7028,04/18/2026 13:35:55,8.09,26.65,-74.71
7029,04/18/2026 13:36:55,8.08,26.62,-74.02
7030,04/18/2026 13:37:55,8.08,26.62,-74.31
7031,04/18/2026 13:38:55,8.08,26.62,-74.33
7032,04/18/2026 13:39:55,8.07,26.60,-73.60
7033,04/18/2026 13:40:55,8.07,26.57,-73.58
7034,04/18/2026 13:41:55,8.08,26.57,-73.81
7035,04/18/2026 13:42:55,8.08,26.57,-73.88
7036,04/18/2026 13:43:55,8.07,26.55,-73.66
7037,04/18/2026 13:44:55,8.08,26.55,-73.83
7038,04/18/2026 13:45:55,8.07,26.52,-73.30
7039,04/18/2026 13:46:55,8.08,26.55,-73.83
7040,04/18/2026 13:47:55,8.07,26.52,-73.52
7041,04/18/2026 13:48:55,8.07,26.50,-73.39
7042,04/18/2026 13:49:55,8.07,26.52,-73.69
7043,04/18/2026 13:50:55,8.07,26.50,-73.41
7044,04/18/2026 13:51:55,8.07,26.52,-73.74
7045,04/18/2026 13:52:55,8.08,26.52,-73.81
7046,04/18/2026 13:53:55,8.07,26.52,-73.63
7047,04/18/2026 13:54:55,8.07,26.52,-73.72
7048,04/18/2026 13:55:55,8.08,26.52,-73.75
7049,04/18/2026 13:56:55,8.08,26.55,-73.80
7050,04/18/2026 13:57:55,8.07,26.55,-73.49
7051,04/18/2026 13:58:55,8.07,26.55,-73.60
7052,04/18/2026 13:59:55,8.07,26.55,-73.47
7053,04/18/2026 14:00:55,8.07,26.52,-73.30
7054,04/18/2026 14:01:55,8.07,26.52,-73.17
7055,04/18/2026 14:02:55,8.07,26.52,-73.30
7056,04/18/2026 14:03:55,8.07,26.52,-73.21
7057,04/18/2026 14:04:55,8.07,26.55,-73.35
7058,04/18/2026 14:05:55,8.07,26.55,-73.25
7059,04/18/2026 14:06:55,8.07,26.55,-73.27
7060,04/18/2026 14:07:55,8.06,26.52,-73.00
7061,04/18/2026 14:08:55,8.07,26.55,-73.27
7062,04/18/2026 14:09:55,8.07,26.55,-73.35
7063,04/18/2026 14:10:55,8.07,26.55,-73.36
7064,04/18/2026 14:11:55,8.07,26.55,-73.24
7065,04/18/2026 14:12:55,8.07,26.57,-73.56
7066,04/18/2026 14:13:55,8.07,26.57,-73.50
7067,04/18/2026 14:14:55,8.07,26.57,-73.55
7068,04/18/2026 14:15:55,8.08,26.57,-73.77
7069,04/18/2026 14:16:55,8.08,26.60,-74.08
7070,04/18/2026 14:17:55,8.08,26.60,-73.80
7071,04/18/2026 14:18:55,8.08,26.60,-74.22
7072,04/18/2026 14:19:55,8.08,26.60,-74.03
7073,04/18/2026 14:20:55,8.09,26.62,-74.38
7074,04/18/2026 14:21:55,8.09,26.62,-74.35
7075,04/18/2026 14:22:55,8.08,26.62,-74.25
7076,04/18/2026 14:23:55,8.09,26.65,-74.63
7077,04/18/2026 14:24:55,8.09,26.67,-74.75
7078,04/18/2026 14:25:55,8.09,26.67,-74.86
7079,04/18/2026 14:26:55,8.10,26.70,-75.06
7080,04/18/2026 14:27:55,8.10,26.70,-75.05
7081,04/18/2026 14:28:55,8.10,26.72,-75.21
7082,04/18/2026 14:29:55,8.10,26.72,-75.22
7083,04/18/2026 14:30:55,8.10,26.74,-75.30
7084,04/18/2026 14:31:55,8.10,26.74,-75.17
7085,04/18/2026 14:32:55,8.10,26.74,-75.11
7086,04/18/2026 14:33:55,8.10,26.74,-75.28
7087,04/18/2026 14:34:55,8.10,26.74,-75.19
7088,04/18/2026 14:35:55,8.10,26.74,-75.21
7089,04/18/2026 14:36:55,8.10,26.74,-75.16
7090,04/18/2026 14:37:55,8.10,26.74,-75.25
7091,04/18/2026 14:38:55,8.10,26.77,-75.24
7092,04/18/2026 14:39:55,8.10,26.74,-75.28
7093,04/18/2026 14:40:55,8.10,26.77,-75.27
7094,04/18/2026 14:41:55,8.10,26.74,-75.25
7095,04/18/2026 14:42:55,8.10,26.74,-75.27
7096,04/18/2026 14:43:55,8.10,26.77,-75.33
7097,04/18/2026 14:44:55,8.10,26.74,-75.35
7098,04/18/2026 14:45:55,8.10,26.77,-75.31
7099,04/18/2026 14:46:55,8.10,26.74,-75.27
7100,04/18/2026 14:47:55,8.10,26.74,-75.22
7101,04/18/2026 14:48:55,8.10,26.74,-75.19
7102,04/18/2026 14:49:55,8.10,26.74,-75.11
7103,04/18/2026 14:50:55,8.10,26.74,-75.21
7104,04/18/2026 14:51:55,8.10,26.74,-75.22
7105,04/18/2026 14:52:55,8.10,26.74,-75.22
7106,04/18/2026 14:53:55,8.10,26.74,-75.22
7107,04/18/2026 14:54:55,8.10,26.74,-75.22
7108,04/18/2026 14:55:55,8.10,26.74,-75.16
7109,04/18/2026 14:56:55,8.10,26.74,-75.19
7110,04/18/2026 14:57:55,8.10,26.74,-75.30
7111,04/18/2026 14:58:55,8.10,26.74,-75.33
7112,04/18/2026 14:59:55,8.10,26.74,-75.38
7113,04/18/2026 15:00:55,8.10,26.74,-75.39
7114,04/18/2026 15:01:55,8.10,26.74,-75.39
7115,04/18/2026 15:02:55,8.10,26.74,-75.41
7116,04/18/2026 15:03:55,8.10,26.74,-75.33
7117,04/18/2026 15:04:55,8.10,26.74,-75.38
7118,04/18/2026 15:05:55,8.10,26.74,-75.33
7119,04/18/2026 15:06:55,8.10,26.72,-75.02
7120,04/18/2026 15:07:55,8.09,26.72,-74.89
7121,04/18/2026 15:08:55,8.10,26.72,-74.96
7122,04/18/2026 15:09:55,8.09,26.72,-74.94
7123,04/18/2026 15:10:55,8.09,26.72,-74.89
7124,04/18/2026 15:11:55,8.09,26.72,-74.92
7125,04/18/2026 15:12:55,8.10,26.72,-75.11
7126,04/18/2026 15:13:55,8.10,26.72,-74.96
7127,04/18/2026 15:14:55,8.10,26.72,-74.96
7128,04/18/2026 15:15:55,8.09,26.70,-74.64
7129,04/18/2026 15:16:55,8.09,26.67,-74.56
7130,04/18/2026 15:17:55,8.09,26.67,-74.58
7131,04/18/2026 15:18:55,8.09,26.67,-74.55
7132,04/18/2026 15:19:55,8.09,26.65,-74.53
7133,04/18/2026 15:20:55,8.09,26.65,-74.50
7134,04/18/2026 15:21:55,8.09,26.65,-74.58
7135,04/18/2026 15:22:55,8.09,26.65,-74.56
7136,04/18/2026 15:23:55,8.09,26.65,-74.61
7137,04/18/2026 15:24:55,8.09,26.67,-74.64
7138,04/18/2026 15:25:55,8.09,26.65,-74.61
7139,04/18/2026 15:26:55,8.09,26.65,-74.61
7140,04/18/2026 15:27:55,8.09,26.65,-74.69
7141,04/18/2026 15:28:55,8.09,26.65,-74.67
7142,04/18/2026 15:29:55,8.09,26.65,-74.67
7143,04/18/2026 15:30:55,8.09,26.65,-74.71
7144,04/18/2026 15:31:55,8.09,26.65,-74.63
7145,04/18/2026 15:32:55,8.09,26.65,-74.63
7146,04/18/2026 15:33:55,8.09,26.65,-74.64
7147,04/18/2026 15:34:55,8.09,26.65,-74.66
7148,04/18/2026 15:35:55,8.09,26.65,-74.61
7149,04/18/2026 15:36:55,8.09,26.65,-74.67
7150,04/18/2026 15:37:55,8.09,26.65,-74.63
7151,04/18/2026 15:38:55,8.09,26.65,-74.67
7152,04/18/2026 15:39:55,8.09,26.65,-74.75
7153,04/18/2026 15:40:55,8.09,26.67,-74.75
7154,04/18/2026 15:41:55,8.09,26.67,-74.75
7155,04/18/2026 15:42:55,8.09,26.67,-74.85
7156,04/18/2026 15:43:55,8.09,26.67,-74.85
7157,04/18/2026 15:44:55,8.09,26.70,-74.88
7158,04/18/2026 15:45:55,8.09,26.70,-74.86
7159,04/18/2026 15:46:55,8.09,26.67,-74.72
7160,04/18/2026 15:47:55,8.09,26.70,-74.83
7161,04/18/2026 15:48:55,8.09,26.67,-74.64
7162,04/18/2026 15:49:55,8.09,26.67,-74.60
7163,04/18/2026 15:50:55,8.09,26.67,-74.78
7164,04/18/2026 15:51:55,8.09,26.67,-74.77
7165,04/18/2026 15:52:55,8.09,26.67,-74.60
7166,04/18/2026 15:53:55,8.09,26.70,-74.92
7167,04/18/2026 15:54:55,8.09,26.70,-74.66
7168,04/18/2026 15:55:55,8.09,26.67,-74.52
7169,04/18/2026 15:56:55,8.09,26.70,-74.53
7170,04/18/2026 15:57:55,8.09,26.67,-74.53
7171,04/18/2026 15:58:55,8.09,26.67,-74.46
7172,04/18/2026 15:59:55,8.08,26.67,-74.33
7173,04/18/2026 16:00:55,8.08,26.67,-74.31
7174,04/18/2026 16:01:55,8.08,26.67,-74.06
7175,04/18/2026 16:02:55,8.08,26.67,-74.27
7176,04/18/2026 16:03:55,8.08,26.65,-74.14
7177,04/18/2026 16:04:55,8.08,26.67,-74.24
7178,04/18/2026 16:05:55,8.08,26.65,-74.13
7179,04/18/2026 16:06:55,8.08,26.67,-73.88
7180,04/18/2026 16:07:55,8.08,26.67,-73.92
7181,04/18/2026 16:08:55,8.07,26.67,-73.56
7182,04/18/2026 16:09:55,8.08,26.67,-73.88
7183,04/18/2026 16:10:55,8.07,26.67,-73.61
7184,04/18/2026 16:11:55,8.07,26.67,-73.42
7185,04/18/2026 16:12:55,8.07,26.67,-73.63
7186,04/18/2026 16:13:55,8.07,26.67,-73.25
7187,04/18/2026 16:14:55,8.06,26.65,-73.10
7188,04/18/2026 16:15:55,8.06,26.65,-73.03
7189,04/18/2026 16:16:55,8.06,26.65,-73.16
7190,04/18/2026 16:17:55,8.06,26.65,-72.85
7191,04/18/2026 16:18:55,8.06,26.65,-72.78
7192,04/18/2026 16:19:55,8.06,26.62,-72.61
7193,04/18/2026 16:20:55,8.05,26.60,-72.41
7194,04/18/2026 16:21:55,8.05,26.60,-72.27
7195,04/18/2026 16:22:55,8.05,26.57,-72.21
7196,04/18/2026 16:23:55,8.05,26.57,-72.06
7197,04/18/2026 16:24:55,8.05,26.57,-72.10
7198,04/18/2026 16:25:55,8.04,26.55,-72.00
7199,04/18/2026 16:26:55,8.04,26.55,-71.97
7200,04/18/2026 16:27:55,8.05,26.55,-72.03
7201,04/18/2026 16:28:55,8.04,26.55,-71.97
7202,04/18/2026 16:29:55,8.04,26.55,-71.94
7203,04/18/2026 16:30:55,8.04,26.55,-71.96
7204,04/18/2026 16:31:55,8.04,26.55,-71.91
7205,04/18/2026 16:32:55,8.04,26.55,-71.97
7206,04/18/2026 16:33:55,8.04,26.55,-71.92
7207,04/18/2026 16:34:55,8.04,26.55,-71.91
7208,04/18/2026 16:35:55,8.04,26.55,-71.86
7209,04/18/2026 16:36:55,8.04,26.55,-71.97
7210,04/18/2026 16:37:55,8.05,26.55,-72.19
7211,04/18/2026 16:38:55,8.05,26.55,-72.27
7212,04/18/2026 16:39:55,8.05,26.52,-72.03
7213,04/18/2026 16:40:55,8.05,26.52,-72.10
7214,04/18/2026 16:41:55,8.05,26.52,-72.06
7215,04/18/2026 16:42:55,8.04,26.52,-71.94
7216,04/18/2026 16:43:55,8.04,26.52,-71.74
7217,04/18/2026 16:44:55,8.04,26.52,-71.72
7218,04/18/2026 16:45:55,8.04,26.50,-71.53
7219,04/18/2026 16:46:55,8.04,26.50,-71.47
7220,04/18/2026 16:47:55,8.04,26.50,-71.46
7221,04/18/2026 16:48:55,8.03,26.50,-71.41
7222,04/18/2026 16:49:55,8.03,26.50,-71.35
7223,04/18/2026 16:50:55,8.03,26.50,-71.27
7224,04/18/2026 16:51:55,8.03,26.48,-71.10
7225,04/18/2026 16:52:55,8.03,26.48,-71.11
7226,04/18/2026 16:53:55,8.03,26.48,-71.13
7227,04/18/2026 16:54:55,8.03,26.48,-70.96
7228,04/18/2026 16:55:55,8.03,26.48,-70.88
7229,04/18/2026 16:56:55,8.02,26.45,-70.78
7230,04/18/2026 16:57:55,8.03,26.45,-70.83
7231,04/18/2026 16:58:55,8.02,26.45,-70.64
7232,04/18/2026 16:59:55,8.02,26.43,-70.50
7233,04/18/2026 17:00:55,8.02,26.43,-70.53
7234,04/18/2026 17:01:55,8.02,26.43,-70.42
7235,04/18/2026 17:02:55,8.02,26.43,-70.25
7236,04/18/2026 17:03:55,8.01,26.40,-70.03
7237,04/18/2026 17:04:55,8.01,26.40,-69.86
7238,04/18/2026 17:05:55,8.01,26.40,-69.74
7239,04/18/2026 17:06:55,8.01,26.40,-69.80
7240,04/18/2026 17:07:55,8.01,26.40,-69.86
7241,04/18/2026 17:08:55,8.01,26.40,-70.14
7242,04/18/2026 17:09:55,8.02,26.40,-70.31
7243,04/18/2026 17:10:55,8.02,26.40,-70.46
7244,04/18/2026 17:11:55,8.03,26.40,-70.83
7245,04/18/2026 17:12:55,8.02,26.40,-70.67
7246,04/18/2026 17:13:55,8.03,26.40,-70.85
7247,04/18/2026 17:14:55,8.02,26.38,-70.77
7248,04/18/2026 17:15:55,8.02,26.38,-70.78
7249,04/18/2026 17:16:55,8.03,26.38,-70.81
7250,04/18/2026 17:17:55,8.02,26.38,-70.78
7251,04/18/2026 17:18:55,8.03,26.38,-70.88
7252,04/18/2026 17:19:55,8.03,26.35,-70.86
7253,04/18/2026 17:20:55,8.03,26.35,-70.94
7254,04/18/2026 17:21:55,8.03,26.35,-70.94
7255,04/18/2026 17:22:55,8.03,26.35,-70.91
7256,04/18/2026 17:23:55,8.03,26.35,-70.88
7257,04/18/2026 17:24:55,8.03,26.33,-70.83
7258,04/18/2026 17:25:55,8.02,26.33,-70.78
7259,04/18/2026 17:26:55,8.02,26.33,-70.78
7260,04/18/2026 17:27:55,8.03,26.33,-70.88
7261,04/18/2026 17:28:55,8.02,26.33,-70.75
7262,04/18/2026 17:29:55,8.02,26.33,-70.72
7263,04/18/2026 17:30:55,8.02,26.33,-70.71
7264,04/18/2026 17:31:55,8.02,26.33,-70.66
7265,04/18/2026 17:32:55,8.02,26.30,-70.71
7266,04/18/2026 17:33:55,8.02,26.30,-70.64
7267,04/18/2026 17:34:55,8.02,26.30,-70.67
7268,04/18/2026 17:35:55,8.02,26.30,-70.58
7269,04/18/2026 17:36:55,8.02,26.30,-70.50
7270,04/18/2026 17:37:55,8.02,26.30,-70.55
7271,04/18/2026 17:38:55,8.02,26.30,-70.53
7272,04/18/2026 17:39:55,8.02,26.30,-70.39
7273,04/18/2026 17:40:55,8.02,26.30,-70.31
7274,04/18/2026 17:41:55,8.02,26.30,-70.27
7275,04/18/2026 17:42:55,8.02,26.28,-70.31
7276,04/18/2026 17:43:55,8.01,26.28,-70.16
7277,04/18/2026 17:44:55,8.01,26.28,-70.06
7278,04/18/2026 17:45:55,8.01,26.28,-70.00
7279,04/18/2026 17:46:55,8.01,26.28,-69.89
7280,04/18/2026 17:47:55,8.01,26.28,-69.83
7281,04/18/2026 17:48:55,8.01,26.28,-69.75
7282,04/18/2026 17:49:55,8.01,26.28,-69.83
7283,04/18/2026 17:50:55,8.01,26.28,-69.66
7284,04/18/2026 17:51:55,8.01,26.26,-69.78
7285,04/18/2026 17:52:55,8.01,26.26,-69.75
7286,04/18/2026 17:53:55,8.01,26.23,-70.02
7287,04/18/2026 17:54:55,8.01,26.23,-70.08
7288,04/18/2026 17:55:55,8.02,26.21,-70.24
7289,04/18/2026 17:56:55,8.02,26.21,-70.28
7290,04/18/2026 17:57:55,8.02,26.21,-70.36
7291,04/18/2026 17:58:55,8.02,26.18,-70.30
7292,04/18/2026 17:59:55,8.02,26.18,-70.22
7293,04/18/2026 18:00:55,8.02,26.18,-70.27
7294,04/18/2026 18:01:55,8.02,26.18,-70.31
7295,04/18/2026 18:02:55,8.02,26.16,-70.41
7296,04/18/2026 18:03:55,8.02,26.16,-70.39
7297,04/18/2026 18:04:55,8.02,26.16,-70.33
7298,04/18/2026 18:05:55,8.02,26.16,-70.33
7299,04/18/2026 18:06:55,8.02,26.16,-70.24
7300,04/18/2026 18:07:55,8.02,26.13,-70.24
7301,04/18/2026 18:08:55,8.02,26.13,-70.36
7302,04/18/2026 18:09:55,8.02,26.13,-70.27
7303,04/18/2026 18:10:55,8.02,26.13,-70.25
7304,04/18/2026 18:11:55,8.01,26.13,-70.06
7305,04/18/2026 18:12:55,8.01,26.13,-70.06
7306,04/18/2026 18:13:55,8.01,26.11,-70.00
7307,04/18/2026 18:14:55,8.01,26.11,-70.11
7308,04/18/2026 18:15:55,8.01,26.11,-70.02
7309,04/18/2026 18:16:55,8.01,26.11,-69.92
7310,04/18/2026 18:17:55,8.01,26.11,-69.94
7311,04/18/2026 18:18:55,8.01,26.11,-69.85
7312,04/18/2026 18:19:55,8.01,26.08,-69.92
7313,04/18/2026 18:20:55,8.01,26.08,-69.81
7314,04/18/2026 18:21:55,8.01,26.08,-69.66
7315,04/18/2026 18:22:55,8.00,26.08,-69.52
7316,04/18/2026 18:23:55,8.01,26.08,-69.60
7317,04/18/2026 18:24:55,8.00,26.08,-69.47
7318,04/18/2026 18:25:55,8.00,26.08,-69.39
7319,04/18/2026 18:26:55,8.00,26.08,-69.28
7320,04/18/2026 18:27:55,8.00,26.08,-69.44
7321,04/18/2026 18:28:55,8.00,26.08,-69.27
7322,04/18/2026 18:29:55,8.00,26.08,-69.16
7323,04/18/2026 18:30:55,8.00,26.08,-69.27
7324,04/18/2026 18:31:55,8.00,26.08,-69.10
7325,04/18/2026 18:32:55,8.00,26.08,-69.21
7326,04/18/2026 18:33:55,7.99,26.08,-68.85
7327,04/18/2026 18:34:55,7.99,26.08,-68.78
7328,04/18/2026 18:35:55,7.99,26.06,-68.81
7329,04/18/2026 18:36:55,7.99,26.06,-68.71
7330,04/18/2026 18:37:55,7.99,26.06,-68.60
7331,04/18/2026 18:38:55,7.99,26.06,-68.55
7332,04/18/2026 18:39:55,7.99,26.06,-68.61
7333,04/18/2026 18:40:55,7.99,26.06,-68.49
7334,04/18/2026 18:41:55,7.99,26.06,-68.46
7335,04/18/2026 18:42:55,7.99,26.06,-68.80
7336,04/18/2026 18:43:55,7.98,26.06,-68.38
7337,04/18/2026 18:44:55,7.99,26.06,-68.50
7338,04/18/2026 18:45:55,7.98,26.06,-68.42
7339,04/18/2026 18:46:55,7.99,26.04,-68.46
7340,04/18/2026 18:47:55,7.98,26.04,-68.30
7341,04/18/2026 18:48:55,7.98,26.04,-68.21
7342,04/18/2026 18:49:55,7.99,26.04,-68.44
7343,04/18/2026 18:50:55,7.98,26.04,-68.06
7344,04/18/2026 18:51:55,7.97,26.04,-67.77
7345,04/18/2026 18:52:55,7.97,26.04,-67.75
7346,04/18/2026 18:53:55,7.98,26.04,-67.88
7347,04/18/2026 18:54:55,7.97,26.04,-67.66
7348,04/18/2026 18:55:55,7.97,26.04,-67.74
7349,04/18/2026 18:56:55,7.97,26.01,-67.81
7350,04/18/2026 18:57:55,7.98,26.01,-67.97
7351,04/18/2026 18:58:55,7.98,25.99,-68.02
7352,04/18/2026 18:59:55,7.97,25.99,-67.69
7353,04/18/2026 19:00:55,7.97,25.99,-67.49
7354,04/18/2026 19:01:55,7.97,25.96,-67.71
7355,04/18/2026 19:02:55,7.97,25.96,-67.55
7356,04/18/2026 19:03:55,7.96,25.96,-67.25
