Instrument,Tank,Date_Time,Temperature1,MeasuredDO,DO,Temperature2,Pressure,ElectricalConductivity,SpecificConductivity,Salinity,TDS,BarometricPressure,Depth(m),Host Connected,End of File,Started,Stopped,Water Detect
CTDO2,SUMP1,4/5/26 10:52,24.78,8.56,7.06,24.77,103.363,51370.7,51618.4,33.92,33390.94,103.363,0.285,,,,,
CTDO2,SUMP1,4/5/26 10:54,24.79,8.57,7.07,24.78,103.363,51376.9,51611.4,33.91,33394.96,103.363,0.285,,,,,
CTDO2,SUMP1,4/5/26 10:56,24.8,8.6,7.09,24.81,103.347,51402.5,51604.2,33.91,33411.61,103.347,0.285,,,,,
CTDO2,SUMP1,4/5/26 10:58,24.82,8.59,7.08,24.82,103.329,51451.8,51647.1,33.94,33443.64,103.329,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:00,24.82,8.6,7.09,24.81,103.347,51465.3,51667.4,33.96,33452.48,103.347,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:02,24.82,8.63,7.11,24.81,103.329,51421.5,51629.9,33.93,33423.96,103.329,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:04,24.82,8.62,7.11,24.81,103.347,51402.1,51603.8,33.91,33411.34,103.347,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:06,24.82,8.63,7.11,24.81,103.346,51369.9,51578.1,33.89,33390.46,103.346,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:08,24.82,8.64,7.12,24.81,103.364,51384.6,51589.6,33.9,33400.01,103.364,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:10,24.82,8.63,7.12,24.81,103.382,51384.2,51585.9,33.9,33399.74,103.382,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:12,24.82,8.63,7.11,24.8,103.382,51399.3,51611,33.91,33409.57,103.382,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:14,24.82,8.61,7.1,24.8,103.364,51323.1,51537.7,33.86,33360.02,103.364,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:16,24.82,8.59,7.08,24.79,103.364,51315.4,51539.8,33.86,33354.99,103.364,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:18,24.81,8.58,7.08,24.78,103.363,51296.4,51530.6,33.85,33342.67,103.363,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:20,24.8,8.58,7.08,24.78,103.381,51337.8,51575.4,33.89,33369.55,103.381,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:22,24.8,8.58,7.08,24.78,103.381,51316.9,51557.8,33.87,33356.01,103.381,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:24,24.79,8.61,7.1,24.78,103.381,51296.4,51533.9,33.86,33342.67,103.381,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:26,24.8,8.64,7.13,24.81,103.382,51311.9,51516.6,33.84,33352.75,103.382,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:28,24.84,8.73,7.19,24.87,103.384,51433.1,51569.2,33.89,33431.52,103.384,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:30,24.89,8.77,7.23,24.95,103.369,51512.4,51569.8,33.89,33483.07,103.369,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:32,24.94,8.74,7.21,24.98,103.387,51483.6,51501.7,33.84,33464.34,103.387,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:34,24.96,8.71,7.18,24.96,103.351,51437,51484.5,33.83,33434.04,103.351,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:36,24.96,8.69,7.17,24.92,103.368,51393.9,51484,33.83,33406.07,103.368,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:38,24.92,8.67,7.15,24.88,103.349,51414.9,51541.1,33.87,33419.67,103.349,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:40,24.89,8.65,7.14,24.85,103.366,51303.7,51462.4,33.81,33347.43,103.366,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:42,24.87,8.62,7.11,24.83,103.382,51265.2,51453.3,33.8,33322.37,103.382,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:44,24.84,8.6,7.09,24.8,103.434,51265.2,51486.1,33.82,33322.37,103.434,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:46,24.81,8.58,7.08,24.76,103.363,51174.6,51431.2,33.78,33263.5,103.363,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:48,24.78,8.57,7.07,24.74,103.414,51159.6,51445.7,33.79,33253.76,103.414,0.285,,,,,In
CTDO2,SUMP1,4/5/26 11:50,24.75,8.56,7.06,24.7,103.396,51140.8,51469.4,33.8,33241.51,103.396,0.285,,,,,Out
CTDO2,SUMP1,4/5/26 11:52,24.72,8.59,7.08,24.67,103.377,51125.8,51480.7,33.81,33231.78,103.377,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:54,24.7,8.63,7.12,24.68,103.413,51149.6,51494.8,33.82,33247.27,103.413,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:56,24.71,8.65,7.13,24.71,103.361,51175.8,51488.2,33.82,33264.24,103.361,0.285,,,,,
CTDO2,SUMP1,4/5/26 11:58,24.73,8.67,7.15,24.74,103.397,51232.4,51512.3,33.84,33301.05,103.397,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:00,24.74,8.68,7.16,24.75,103.345,51187.3,51453.8,33.8,33271.77,103.345,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:02,24.76,8.68,7.16,24.76,103.38,51207.3,51470.7,33.81,33284.77,103.38,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:04,24.76,8.64,7.13,24.74,103.415,51210.1,51486.6,33.82,33286.55,103.415,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:06,24.75,8.6,7.09,24.73,103.344,51167.4,51463.3,33.8,33258.78,103.344,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:08,24.74,8.58,7.08,24.71,103.414,51198.5,51511.1,33.84,33279.02,103.414,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:10,24.73,8.56,7.06,24.7,103.378,51186.2,51511.9,33.84,33271.04,103.378,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:12,24.71,8.58,7.07,24.69,103.343,51136.3,51468.2,33.8,33238.58,103.343,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:14,24.73,8.63,7.12,24.73,103.379,51217.8,51510.8,33.84,33291.58,103.379,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:16,24.75,8.61,7.1,24.76,103.398,51208.9,51472.3,33.81,33285.81,103.398,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:18,24.77,8.67,7.15,24.77,103.345,51207.8,51458,33.8,33285.07,103.345,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:20,24.79,8.73,7.2,24.81,103.346,51272.9,51480.7,33.82,33327.39,103.346,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:22,24.82,8.78,7.25,24.86,103.383,51306.9,51455.8,33.8,33349.48,103.383,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:24,24.87,8.71,7.18,24.9,103.367,51360.3,51473.2,33.82,33384.18,103.367,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:26,24.88,8.7,7.17,24.87,103.366,51327,51462.8,33.81,33362.54,103.366,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:28,24.88,8.7,7.17,24.87,103.348,51309.6,51451.9,33.8,33351.25,103.348,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:30,24.87,8.67,7.15,24.85,103.313,51283.4,51445.3,33.79,33334.2,103.313,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:32,24.85,8.66,7.14,24.83,103.329,51233.3,51421.3,33.77,33301.63,103.329,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:34,24.84,8.65,7.14,24.8,103.329,51210.1,51424.2,33.78,33286.55,103.329,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:36,24.82,8.64,7.13,24.77,103.345,51159,51405.7,33.76,33253.33,103.345,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:38,24.79,8.65,7.14,24.74,103.344,51125.2,51404.5,33.76,33231.36,103.344,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:40,24.77,8.7,7.17,24.72,103.326,51121.3,51420.3,33.77,33228.85,103.326,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:42,24.76,8.75,7.22,24.75,103.327,51140.1,51413,33.76,33241.09,103.327,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:44,24.78,8.75,7.22,24.78,103.31,51151.2,51391.3,33.75,33248.31,103.31,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:46,24.79,8.73,7.2,24.79,103.311,51191.2,51421.6,33.77,33274.29,103.311,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:48,24.79,8.7,7.18,24.78,103.31,51108.1,51341.5,33.71,33220.27,103.31,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:50,24.79,8.68,7.16,24.77,103.328,51168,51414.8,33.77,33259.21,103.328,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:52,24.78,8.65,7.14,24.76,103.31,51122.4,51378.8,33.74,33229.58,103.31,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:54,24.78,8.69,7.17,24.76,103.38,51118.6,51374.9,33.74,33227.08,103.38,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:56,24.78,8.74,7.21,24.77,103.38,51115.8,51362.3,33.73,33225.3,103.38,0.285,,,,,
CTDO2,SUMP1,4/5/26 12:58,24.8,8.81,7.27,24.78,103.363,51113.1,51349.8,33.72,33223.52,103.363,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:00,24.81,8.85,7.3,24.8,103.364,51169.6,51386.8,33.75,33260.26,103.364,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:02,24.85,8.88,7.33,24.84,103.348,51180.1,51348.2,33.72,33267.05,103.348,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:04,24.87,8.76,7.23,24.85,103.295,51106.4,51264.4,33.66,33219.13,103.295,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:06,24.87,8.76,7.23,24.83,103.33,51110.2,51291.2,33.68,33221.64,103.33,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:08,24.85,8.74,7.22,24.81,103.329,51033.9,51234.3,33.64,33172.07,103.329,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:10,24.83,8.74,7.22,24.8,103.329,50995.3,51211.8,33.62,33146.96,103.329,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:12,24.82,8.77,7.24,24.78,103.328,51029,51265.2,33.66,33168.83,103.328,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:14,24.81,8.77,7.24,24.76,103.292,50915.5,51170.8,33.59,33095.08,103.292,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:16,24.79,8.74,7.22,24.73,103.326,50883.6,51174.7,33.59,33074.37,103.326,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:18,24.76,8.73,7.21,24.7,103.308,50867.7,51184.8,33.59,33064.02,103.308,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:20,24.73,8.68,7.17,24.69,103.342,50784.4,51120.6,33.55,33009.88,103.342,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:22,24.71,8.63,7.13,24.66,103.306,50658.3,51026.2,33.48,32927.87,103.306,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:24,24.66,8.61,7.11,24.59,103.304,50499.1,50940.8,33.41,32824.43,103.304,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:26,24.61,8.6,7.1,24.54,103.302,50469.9,50966.8,33.43,32805.44,103.302,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:28,24.57,8.62,7.13,24.5,103.319,50358.6,50896.7,33.37,32733.08,103.319,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:30,24.54,8.72,7.21,24.49,103.318,50352.7,50900.6,33.37,32729.25,103.318,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:32,24.54,8.8,7.27,24.5,103.266,50429.3,50961.6,33.42,32779.04,103.266,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:34,24.54,8.82,7.29,24.53,103.249,50406.1,50912,33.38,32763.93,103.249,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:36,24.56,8.85,7.31,24.54,103.267,50470.3,50957.4,33.42,32805.69,103.267,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:38,24.56,8.86,7.33,24.55,103.285,50388.4,50864.9,33.35,32752.44,103.285,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:40,24.58,8.89,7.35,24.57,103.268,50449.4,50913.5,33.39,32792.12,103.268,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:42,24.59,8.95,7.4,24.59,103.234,50537.1,50975.8,33.43,32849.1,103.234,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:44,24.62,8.96,7.4,24.61,103.27,50538.8,50954.7,33.42,32850.2,103.27,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:46,24.64,8.95,7.4,24.62,103.235,50521.4,50924.1,33.4,32838.9,103.235,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:48,24.65,8.99,7.43,24.64,103.2,50574,50960.9,33.43,32873.1,103.2,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:50,24.67,9,7.44,24.65,103.218,50552.8,50926.5,33.4,32859.3,103.218,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:52,24.68,9.06,7.49,24.67,103.254,50646.3,51001.1,33.46,32920.11,103.254,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:54,24.72,9.06,7.49,24.7,103.22,50675.7,50998.1,33.46,32939.22,103.22,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:56,24.73,9.09,7.51,24.72,103.22,50683.4,50986.3,33.45,32944.2,103.22,0.285,,,,,
CTDO2,SUMP1,4/5/26 13:58,24.76,9.06,7.48,24.74,103.221,50765.8,51043.2,33.49,32997.79,103.221,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:00,24.78,9.11,7.53,24.77,103.24,50806.3,51051.3,33.5,33024.1,103.24,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:02,24.81,9.06,7.48,24.8,103.205,50864.4,51083.6,33.52,33061.88,103.205,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:04,24.83,8.96,7.4,24.8,103.17,50893.5,51106.3,33.54,33080.79,103.17,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:06,24.82,8.91,7.36,24.78,103.187,50938.1,51170.6,33.59,33109.74,103.187,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:08,24.8,8.88,7.33,24.75,103.239,50898.5,51166.7,33.58,33084,103.239,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:10,24.78,8.85,7.31,24.73,103.203,50845.2,51139.3,33.56,33049.4,103.203,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:12,24.75,8.83,7.29,24.7,103.15,50860.6,51177.6,33.59,33059.38,103.15,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:14,24.73,8.83,7.29,24.68,103.237,50839.2,51179,33.59,33045.47,103.237,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:16,24.71,8.83,7.29,24.67,103.236,50812.3,51168.3,33.58,33028.02,103.236,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:18,24.7,8.8,7.27,24.66,103.183,50802.5,51164.9,33.58,33021.6,103.183,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:20,24.69,8.78,7.25,24.66,103.201,50794.3,51163.2,33.58,33016.28,103.201,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:22,24.68,8.78,7.25,24.65,103.218,50733.6,51111.9,33.54,32976.81,103.218,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:24,24.67,8.77,7.24,24.64,103.183,50696.4,51084.2,33.52,32952.68,103.183,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:26,24.65,8.75,7.23,24.62,103.235,50698.6,51106,33.53,32954.08,103.235,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:28,24.64,8.74,7.22,24.61,103.234,50643.6,51060.3,33.5,32918.31,103.234,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:30,24.64,8.76,7.24,24.61,103.252,50622.9,51042.8,33.48,32904.89,103.252,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:32,24.63,8.78,7.25,24.61,103.182,50638.7,51058.7,33.5,32915.13,103.182,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:34,24.63,8.78,7.25,24.61,103.287,50618,51031.3,33.48,32901.71,103.287,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:36,24.64,8.8,7.27,24.62,103.199,50588.7,50998.5,33.45,32882.63,103.199,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:38,24.64,8.81,7.27,24.62,103.217,50670.2,51074.2,33.51,32935.64,103.217,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:40,24.64,8.81,7.28,24.62,103.235,50619.1,51025.9,33.47,32902.4,103.235,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:42,24.63,8.8,7.27,24.61,103.234,50628.3,51048.2,33.49,32908.36,103.234,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:44,24.63,8.8,7.27,24.6,103.216,50570.2,50999.4,33.45,32870.62,103.216,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:46,24.62,8.81,7.27,24.59,103.199,50652.3,51088.8,33.52,32923.99,103.199,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:48,24.61,8.81,7.28,24.59,103.216,50556.6,50998.8,33.45,32861.78,103.216,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:50,24.6,8.82,7.29,24.58,103.234,50540.9,50986.2,33.44,32851.58,103.234,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:52,24.6,8.81,7.28,24.59,103.234,50567.4,51009.7,33.46,32868.82,103.234,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:54,24.6,8.82,7.29,24.59,103.216,50524.6,50966.4,33.43,32840.96,103.216,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:56,24.61,8.82,7.28,24.59,103.146,50570.6,51012.9,33.46,32870.89,103.146,0.285,,,,,
CTDO2,SUMP1,4/5/26 14:58,24.6,8.82,7.29,24.58,103.163,50557,51005.7,33.46,32862.06,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:00,24.59,8.81,7.28,24.56,103.145,50504,50971.8,33.43,32827.6,103.145,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:02,24.58,8.84,7.31,24.55,103.197,50554.3,51032.3,33.47,32860.27,103.197,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:04,24.58,8.85,7.31,24.56,103.127,50594,51062.6,33.5,32886.09,103.127,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:06,24.59,8.86,7.31,24.58,103.128,50622.3,51074.8,33.51,32904.48,103.128,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:08,24.59,8.85,7.32,24.58,103.11,50533.2,50981.7,33.44,32846.61,103.11,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:10,24.59,8.83,7.29,24.58,103.18,50613.6,51069.3,33.5,32898.81,103.18,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:12,24.6,8.81,7.28,24.58,103.163,50549.6,50998.2,33.45,32857.23,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:14,24.6,8.81,7.28,24.59,103.146,50595.7,51034.9,33.48,32887.19,103.146,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:16,24.6,8.79,7.26,24.6,103.128,50597.8,51027.3,33.47,32888.57,103.128,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:18,24.62,8.86,7.32,24.62,103.147,50599.9,51006.6,33.46,32889.96,103.147,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:20,24.64,8.87,7.33,24.66,103.148,50621.8,50989.5,33.45,32904.19,103.148,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:22,24.67,8.87,7.33,24.68,103.166,50615.3,50960.1,33.43,32899.91,103.166,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:24,24.68,8.85,7.31,24.68,103.114,50670.8,51012.8,33.47,32936.04,103.114,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:26,24.69,8.8,7.28,24.67,103.148,50606.5,50964.3,33.43,32894.25,103.148,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:28,24.67,8.79,7.26,24.65,103.201,50686,51060.7,33.5,32945.9,103.201,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:30,24.67,8.78,7.25,24.64,103.183,50675.1,51056.2,33.5,32938.83,103.183,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:32,24.67,8.77,7.25,24.64,103.183,50638,51018.9,33.47,32914.73,103.183,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:34,24.66,8.77,7.25,24.64,103.13,50670.7,51051.8,33.49,32935.94,103.13,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:36,24.67,8.79,7.26,24.65,103.183,50622.3,50996.5,33.45,32904.48,103.183,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:38,24.67,8.79,7.26,24.66,103.148,50628.9,50996.6,33.45,32908.76,103.148,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:40,24.68,8.76,7.24,24.66,103.166,50650.6,51012,33.47,32922.89,103.166,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:42,24.68,8.78,7.25,24.67,103.148,50643.6,51001.6,33.46,32918.31,103.148,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:44,24.68,8.76,7.24,24.67,103.148,50666.4,51018.1,33.47,32933.15,103.148,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:46,24.69,8.76,7.24,24.67,103.184,50638,50992.8,33.45,32914.73,103.184,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:48,24.68,8.76,7.24,24.67,103.183,50633.8,50991.8,33.45,32911.95,103.183,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:50,24.68,8.77,7.25,24.66,103.148,50596.8,50961,33.43,32887.89,103.148,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:52,24.68,8.77,7.25,24.66,103.183,50651.2,51012.6,33.47,32923.29,103.183,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:54,24.69,8.78,7.25,24.67,103.166,50631,50982.5,33.44,32910.16,103.166,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:56,24.69,8.75,7.23,24.67,103.166,50627.8,50976,33.44,32908.07,103.166,0.285,,,,,
CTDO2,SUMP1,4/5/26 15:58,24.68,8.69,7.19,24.64,103.165,50542,50925.3,33.4,32852.27,103.165,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:00,24.65,8.66,7.16,24.59,103.181,50515.9,50954.4,33.42,32835.3,103.181,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:02,24.62,8.63,7.14,24.55,103.18,50481.1,50958.5,33.42,32812.71,103.18,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:04,24.58,8.63,7.13,24.53,103.161,50454.7,50954.6,33.42,32795.52,103.161,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:06,24.57,8.63,7.14,24.53,103.197,50466.8,50970.1,33.43,32803.39,103.197,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:08,24.55,8.63,7.13,24.53,103.196,50512,51019.1,33.46,32832.82,103.196,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:10,24.54,8.64,7.14,24.53,103.144,50493.6,50993.9,33.45,32820.84,103.144,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:12,24.55,8.64,7.14,24.54,103.144,50563.6,51058.1,33.49,32866.34,103.144,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:14,24.56,8.68,7.17,24.55,103.197,50524.6,51002.4,33.45,32840.96,103.197,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:16,24.57,8.7,7.19,24.58,103.163,50553.2,51005.1,33.46,32859.57,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:18,24.59,8.7,7.19,24.58,103.198,50615.3,51061.2,33.5,32899.91,103.198,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:20,24.6,8.72,7.2,24.59,103.181,50552.8,50988.4,33.44,32859.3,103.181,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:22,24.61,8.71,7.2,24.6,103.164,50514.8,50946.8,33.41,32834.62,103.164,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:24,24.61,8.71,7.2,24.59,103.163,50573.4,51009.2,33.46,32872.69,103.163,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:26,24.61,8.7,7.19,24.6,103.164,50580,51009.3,33.46,32876.97,103.164,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:28,24.61,8.69,7.18,24.6,103.199,50592.9,51022.4,33.47,32885.4,103.199,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:30,24.62,8.7,7.19,24.6,103.164,50577.2,51003.2,33.46,32875.17,103.164,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:32,24.63,8.7,7.19,24.61,103.182,50600.6,51020.3,33.47,32890.37,103.182,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:34,24.63,8.7,7.19,24.61,103.199,50612.5,51029,33.47,32898.13,103.199,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:36,24.63,8.7,7.19,24.61,103.164,50550,50966,33.43,32857.51,103.164,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:38,24.63,8.7,7.19,24.61,103.146,50645.7,51062.5,33.5,32919.7,103.146,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:40,24.63,8.7,7.19,24.61,103.147,50622.7,51036.1,33.48,32904.78,103.147,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:42,24.63,8.69,7.19,24.61,103.164,50574,50987,33.44,32873.1,103.164,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:44,24.64,8.69,7.18,24.62,103.147,50609.3,51019.3,33.47,32896.04,103.147,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:46,24.64,8.68,7.18,24.61,103.147,50564.7,50977.5,33.44,32867.03,103.147,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:48,24.63,8.67,7.16,24.61,103.164,50577.2,50990.2,33.45,32875.17,103.164,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:50,24.63,8.66,7.16,24.61,103.129,50539.2,50951.9,33.42,32850.47,103.129,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:52,24.63,8.64,7.14,24.61,103.182,50588,51007.6,33.46,32882.22,103.182,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:54,24.63,8.59,7.1,24.6,103.129,50561.5,50987.4,33.44,32864.96,103.129,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:56,24.62,8.55,7.07,24.6,103.164,50588.7,51021.3,33.47,32882.63,103.164,0.285,,,,,
CTDO2,SUMP1,4/5/26 16:58,24.61,8.51,7.03,24.59,103.216,50701.3,51141.5,33.56,32955.86,103.216,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:00,24.61,8.47,7,24.59,103.128,50639.7,51082.6,33.51,32915.82,103.128,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:02,24.6,8.45,6.97,24.58,103.128,50706.2,51156.3,33.57,32959.06,103.128,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:04,24.59,8.44,6.97,24.58,103.145,50744,51200.9,33.6,32983.59,103.145,0.285,,,,,
CTDO2,SUMP1,4/5/26 17:06,24.59,8.41,6.94,24.58,103.163,50764.2,51218,33.61,32996.7,103.163,0.285,,,,,
