#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7930,4/22/26 15:20,29.888,,,
7931,4/22/26 15:30,29.834,,,
7932,4/22/26 15:40,29.749,,,
7933,4/22/26 15:50,29.62,,,
7934,4/22/26 16:00,29.438,,,
7935,4/22/26 16:10,29.212,,,
7936,4/22/26 16:20,29.009,,,
7937,4/22/26 16:30,28.805,,,
7938,4/22/26 16:40,28.676,,,
7939,4/22/26 16:50,28.472,,,
7940,4/22/26 17:00,28.333,,,
7941,4/22/26 17:10,28.14,,,
7942,4/22/26 17:20,27.947,,,
7943,4/22/26 17:30,27.786,,,
7944,4/22/26 17:40,27.636,,,
7945,4/22/26 17:50,27.496,,,
7946,4/22/26 18:00,27.378,,,
7947,4/22/26 18:10,27.26,,,
7948,4/22/26 18:20,27.142,,,
7949,4/22/26 18:30,27.003,,,
7950,4/22/26 18:40,26.864,,,
7951,4/22/26 18:50,26.767,,,
7952,4/22/26 19:00,26.638,,,
7953,4/22/26 19:10,26.51,,,
7954,4/22/26 19:20,26.37,,,
7955,4/22/26 19:30,26.252,,,
7956,4/22/26 19:40,26.166,,,
7957,4/22/26 19:50,26.048,,,
7958,4/22/26 20:00,25.952,,,
7959,4/22/26 20:10,25.877,,,
7960,4/22/26 20:20,25.78,,,
7961,4/22/26 20:30,25.673,,,
7962,4/22/26 20:40,25.63,,,
7963,4/22/26 20:50,25.566,,,
7964,4/22/26 21:00,25.502,,,
7965,4/22/26 21:10,25.491,,,
7966,4/22/26 21:20,25.416,,,
7967,4/22/26 21:30,25.394,,,
7968,4/22/26 21:40,25.362,,,
7969,4/22/26 21:50,25.33,,,
7970,4/22/26 22:00,25.319,,,
7971,4/22/26 22:10,25.287,,,
7972,4/22/26 22:20,25.276,,,
7973,4/22/26 22:30,25.223,,,
7974,4/22/26 22:40,25.201,,,
7975,4/22/26 22:50,25.169,,,
7976,4/22/26 23:00,25.18,,,
7977,4/22/26 23:10,25.126,,,
7978,4/22/26 23:20,25.137,,,
7979,4/22/26 23:30,25.126,,,
7980,4/22/26 23:40,25.126,,,
7981,4/22/26 23:50,25.094,,,
7982,4/23/26 0:00,25.073,,,
7983,4/23/26 0:10,25.051,,,
7984,4/23/26 0:20,25.03,,,
7985,4/23/26 0:30,25.03,,,
7986,4/23/26 0:40,25.008,,,
7987,4/23/26 0:50,25.03,,,
7988,4/23/26 1:00,24.997,,,
7989,4/23/26 1:10,24.997,,,
7990,4/23/26 1:20,25.008,,,
7991,4/23/26 1:30,24.976,,,
7992,4/23/26 1:40,24.976,,,
7993,4/23/26 1:50,24.955,,,
7994,4/23/26 2:00,24.933,,,
7995,4/23/26 2:10,24.901,,,
7996,4/23/26 2:20,24.879,,,
7997,4/23/26 2:30,24.869,,,
7998,4/23/26 2:40,24.869,,,
7999,4/23/26 2:50,24.847,,,
8000,4/23/26 3:00,24.837,,,
8001,4/23/26 3:10,24.804,,,
8002,4/23/26 3:20,24.804,,,
8003,4/23/26 3:30,24.761,,,
8004,4/23/26 3:40,24.772,,,
8005,4/23/26 3:50,24.761,,,
8006,4/23/26 4:00,24.74,,,
8007,4/23/26 4:10,24.751,,,
8008,4/23/26 4:20,24.74,,,
8009,4/23/26 4:30,24.729,,,
8010,4/23/26 4:40,24.708,,,
8011,4/23/26 4:50,24.697,,,
8012,4/23/26 5:00,24.697,,,
8013,4/23/26 5:10,24.676,,,
8014,4/23/26 5:20,24.665,,,
8015,4/23/26 5:30,24.644,,,
8016,4/23/26 5:40,24.633,,,
8017,4/23/26 5:50,24.611,,,
8018,4/23/26 6:00,24.622,,,
8019,4/23/26 6:10,24.611,,,
8020,4/23/26 6:20,24.622,,,
8021,4/23/26 6:30,24.633,,,
8022,4/23/26 6:40,24.654,,,
8023,4/23/26 6:50,24.686,,,
8024,4/23/26 7:00,24.697,,,
8025,4/23/26 7:10,24.719,,,
8026,4/23/26 7:20,24.729,,,
8027,4/23/26 7:30,24.794,,,
8028,4/23/26 7:40,24.858,,,
8029,4/23/26 7:50,24.922,,,
8030,4/23/26 8:00,25.03,,,
8031,4/23/26 8:10,25.105,,,
8032,4/23/26 8:20,25.18,,,
8033,4/23/26 8:30,25.266,,,
8034,4/23/26 8:40,25.33,,,
8035,4/23/26 8:50,25.394,,,
8036,4/23/26 9:00,25.48,,,
8037,4/23/26 9:10,25.523,,,
8038,4/23/26 9:20,25.641,,,
8039,4/23/26 9:30,25.898,,,
8040,4/23/26 9:40,26.102,,,
8041,4/23/26 9:50,26.166,,,
8042,4/23/26 10:00,26.445,,,
8043,4/23/26 10:10,26.66,,,
8044,4/23/26 10:20,26.703,,,
8045,4/23/26 10:30,26.746,,,
8046,4/23/26 10:40,27.196,,,
8047,4/23/26 10:50,26.242,,,
8048,4/23/26 11:00,27.496,,,
8049,4/23/26 11:10,27.432,,,
8050,4/23/26 11:20,27.861,,,
8051,4/23/26 11:30,28.429,,,
8052,4/23/26 11:40,27.882,,,
8053,4/23/26 11:50,31.904,,,
8054,4/23/26 12:00,29.62,,,
8055,4/23/26 12:10,31.829,,,
8056,4/23/26 12:20,28.698,,,
8057,4/23/26 12:30,28.022,,,
8058,4/23/26 12:40,28.118,,,
8059,4/23/26 12:50,28.558,,,
8060,4/23/26 13:00,28.547,,,
8061,4/23/26 13:10,28.365,,,
8062,4/23/26 13:20,28.247,,,
8063,4/23/26 13:30,28.129,,,
8064,4/23/26 13:40,28.183,,,
8065,4/23/26 13:50,28.204,,,
8066,4/23/26 14:00,28.204,,,
8067,4/23/26 14:10,28.311,,,
8068,4/23/26 14:20,28.494,,,
8069,4/23/26 14:30,28.547,,,
8070,4/23/26 14:40,28.547,,,
8071,4/23/26 14:50,28.547,,,
8072,4/23/26 15:00,28.59,,,
8073,4/23/26 15:10,28.687,,,
8074,4/23/26 15:20,28.762,,,
8075,4/23/26 15:30,28.665,,,
8076,4/23/26 15:40,28.569,,,
8077,4/23/26 15:50,28.44,,,
8078,4/23/26 16:00,28.354,,,
8079,4/23/26 16:10,28.247,,,
8080,4/23/26 16:20,28.14,,,
8081,4/23/26 16:30,28.033,,,
8082,4/23/26 16:40,27.915,,,
8083,4/23/26 16:50,27.807,,,
8084,4/23/26 17:00,27.689,,,
8085,4/23/26 17:10,27.561,,,
8086,4/23/26 17:20,27.432,,,
8087,4/23/26 17:30,27.271,,,
8088,4/23/26 17:40,27.153,,,
8089,4/23/26 17:50,27.014,,,
8090,4/23/26 18:00,26.917,,,
8091,4/23/26 18:10,26.81,,,
8092,4/23/26 18:20,26.692,,,
8093,4/23/26 18:30,26.606,,,
8094,4/23/26 18:40,26.499,,,
8095,4/23/26 18:50,26.402,,,
8096,4/23/26 19:00,26.295,,,
8097,4/23/26 19:10,26.231,,,
8098,4/23/26 19:20,26.102,,,
8099,4/23/26 19:30,26.016,,,
8100,4/23/26 19:40,25.984,,,
8101,4/23/26 19:50,25.92,,,
8102,4/23/26 20:00,25.888,,,
8103,4/23/26 20:10,25.834,,,
8104,4/23/26 20:20,25.802,,,
8105,4/23/26 20:30,25.737,,,
8106,4/23/26 20:40,25.662,,,
8107,4/23/26 20:50,25.619,,,
8108,4/23/26 21:00,25.555,,,
8109,4/23/26 21:10,25.502,,,
8110,4/23/26 21:20,25.459,,,
8111,4/23/26 21:30,25.416,,,
8112,4/23/26 21:40,25.362,,,
8113,4/23/26 21:50,25.341,,,
8114,4/23/26 22:00,25.308,,,
8115,4/23/26 22:10,25.266,,,
8116,4/23/26 22:20,25.233,,,
8117,4/23/26 22:30,25.18,,,
8118,4/23/26 22:40,25.18,,,
8119,4/23/26 22:50,25.126,,,
8120,4/23/26 23:00,25.083,,,
8121,4/23/26 23:10,25.062,,,
8122,4/23/26 23:20,25.051,,,
8123,4/23/26 23:30,25.008,,,
8124,4/23/26 23:40,24.987,,,
8125,4/23/26 23:50,24.987,,,
8126,4/24/26 0:00,24.987,,,
8127,4/24/26 0:10,24.965,,,
8128,4/24/26 0:20,24.965,,,
8129,4/24/26 0:30,24.933,,,
8130,4/24/26 0:40,24.933,,,
8131,4/24/26 0:50,24.912,,,
8132,4/24/26 1:00,24.89,,,
8133,4/24/26 1:10,24.869,,,
8134,4/24/26 1:20,24.869,,,
8135,4/24/26 1:30,24.869,,,
8136,4/24/26 1:40,24.815,,,
8137,4/24/26 1:50,24.761,,,
8138,4/24/26 2:00,24.772,,,
8139,4/24/26 2:10,24.729,,,
8140,4/24/26 2:20,24.719,,,
8141,4/24/26 2:30,24.676,,,
8142,4/24/26 2:40,24.665,,,
8143,4/24/26 2:50,24.676,,,
8144,4/24/26 3:00,24.644,,,
8145,4/24/26 3:10,24.633,,,
8146,4/24/26 3:20,24.611,,,
8147,4/24/26 3:30,24.59,,,
8148,4/24/26 3:40,24.579,,,
8149,4/24/26 3:50,24.558,,,
8150,4/24/26 4:00,24.558,,,
8151,4/24/26 4:10,24.515,,,
8152,4/24/26 4:20,24.493,,,
8153,4/24/26 4:30,24.461,,,
8154,4/24/26 4:40,24.45,,,
8155,4/24/26 4:50,24.418,,,
8156,4/24/26 5:00,24.397,,,
8157,4/24/26 5:10,24.375,,,
8158,4/24/26 5:20,24.365,,,
8159,4/24/26 5:30,24.343,,,
8160,4/24/26 5:40,24.322,,,
8161,4/24/26 5:50,24.311,,,
8162,4/24/26 6:00,24.279,,,
8163,4/24/26 6:10,24.268,,,
8164,4/24/26 6:20,24.268,,,
8165,4/24/26 6:30,24.257,,,
8166,4/24/26 6:40,24.268,,,
8167,4/24/26 6:50,24.236,,,
8168,4/24/26 7:00,24.236,,,
8169,4/24/26 7:10,24.268,,,
8170,4/24/26 7:20,24.322,,,
8171,4/24/26 7:30,24.375,,,
8172,4/24/26 7:40,24.408,,,
8173,4/24/26 7:50,24.493,,,
8174,4/24/26 8:00,24.59,,,
8175,4/24/26 8:10,24.654,,,
8176,4/24/26 8:20,24.751,,,
8177,4/24/26 8:30,24.869,,,
8178,4/24/26 8:40,24.997,,,
8179,4/24/26 8:50,25.223,,,
8180,4/24/26 9:00,25.437,,,
8181,4/24/26 9:10,25.587,,,
8182,4/24/26 9:20,25.619,,,
8183,4/24/26 9:30,25.748,,,
8184,4/24/26 9:40,25.909,,,
8185,4/24/26 9:50,25.952,,,
8186,4/24/26 10:00,26.027,,,
8187,4/24/26 10:10,26.263,,,
8188,4/24/26 10:20,26.467,,,
8189,4/24/26 10:30,26.392,,,
8190,4/24/26 10:40,26.724,,,
8191,4/24/26 10:50,26.896,,,
8192,4/24/26 11:00,26.831,,,
8193,4/24/26 11:10,26.864,,,
8194,4/24/26 11:20,26.842,,,
8195,4/24/26 11:30,26.885,,,
8196,4/24/26 11:40,27.003,,,
8197,4/24/26 11:50,27.11,,,
8198,4/24/26 12:00,27.164,,,
8199,4/24/26 12:10,27.507,,,
8200,4/24/26 12:20,27.925,,,
8201,4/24/26 12:30,28.269,,,
8202,4/24/26 12:40,28.515,,,
8203,4/24/26 12:50,28.719,,,
8204,4/24/26 13:00,28.901,,,
8205,4/24/26 13:10,29.105,,,
8206,4/24/26 13:20,29.395,,,
8207,4/24/26 13:30,29.481,,,
8208,4/24/26 13:40,29.588,,,
8209,4/24/26 13:50,29.695,,,
8210,4/24/26 14:00,29.609,,,
8211,4/24/26 14:10,29.523,,,
8212,4/24/26 14:20,29.652,,,
8213,4/24/26 14:30,29.899,,,
8214,4/24/26 14:40,29.888,,,
8215,4/24/26 14:50,29.631,,,
8216,4/24/26 15:00,29.405,,,
8217,4/24/26 15:10,29.234,,,
8218,4/24/26 15:20,29.159,,,
8219,4/24/26 15:30,29.073,,,
8220,4/24/26 15:40,28.987,,,
8221,4/24/26 15:50,28.901,,,
8222,4/24/26 16:00,28.74,,,
8223,4/24/26 16:10,28.59,,,
8224,4/24/26 16:20,28.408,,,
8225,4/24/26 16:30,28.226,,,
8226,4/24/26 16:40,28.065,,,
8227,4/24/26 16:50,27.915,,,
8228,4/24/26 17:00,27.754,,,
8229,4/24/26 17:10,27.604,,,
8230,4/24/26 17:20,27.443,,,
8231,4/24/26 17:30,27.293,,,
8232,4/24/26 17:40,27.132,,,
8233,4/24/26 17:50,26.982,,,
8234,4/24/26 18:00,26.842,,,
8235,4/24/26 18:10,26.724,,,
8236,4/24/26 18:20,26.595,,,
8237,4/24/26 18:30,26.488,,,
8238,4/24/26 18:40,26.37,,,
8239,4/24/26 18:50,26.188,,,
8240,4/24/26 19:00,26.091,,,
8241,4/24/26 19:10,25.941,,,
8242,4/24/26 19:20,25.813,,,
8243,4/24/26 19:30,25.716,,,
8244,4/24/26 19:40,25.63,,,
8245,4/24/26 19:50,25.534,,,
8246,4/24/26 20:00,25.48,,,
8247,4/24/26 20:10,25.384,,,
8248,4/24/26 20:20,25.298,,,
8249,4/24/26 20:30,25.201,,,
8250,4/24/26 20:40,25.094,,,
8251,4/24/26 20:50,24.997,,,
8252,4/24/26 21:00,24.955,,,
8253,4/24/26 21:10,24.922,,,
8254,4/24/26 21:20,24.869,,,
8255,4/24/26 21:30,24.847,,,
8256,4/24/26 21:40,24.804,,,
8257,4/24/26 21:50,24.772,,,
8258,4/24/26 22:00,24.74,,,
8259,4/24/26 22:10,24.729,,,
8260,4/24/26 22:20,24.74,,,
8261,4/24/26 22:30,24.708,,,
8262,4/24/26 22:40,24.686,,,
8263,4/24/26 22:50,24.676,,,
8264,4/24/26 23:00,24.665,,,
8265,4/24/26 23:10,24.633,,,
8266,4/24/26 23:20,24.622,,,
8267,4/24/26 23:30,24.611,,,
8268,4/24/26 23:40,24.601,,,
8269,4/24/26 23:50,24.579,,,
8270,4/25/26 0:00,24.568,,,
8271,4/25/26 0:10,24.568,,,
8272,4/25/26 0:20,24.568,,,
8273,4/25/26 0:30,24.547,,,
8274,4/25/26 0:40,24.536,,,
8275,4/25/26 0:50,24.515,,,
8276,4/25/26 1:00,24.493,,,
8277,4/25/26 1:10,24.493,,,
8278,4/25/26 1:20,24.461,,,
8279,4/25/26 1:30,24.461,,,
8280,4/25/26 1:40,24.418,,,
8281,4/25/26 1:50,24.429,,,
8282,4/25/26 2:00,24.418,,,
8283,4/25/26 2:10,24.386,,,
8284,4/25/26 2:20,24.354,,,
8285,4/25/26 2:30,24.354,,,
8286,4/25/26 2:40,24.365,,,
8287,4/25/26 2:50,24.343,,,
8288,4/25/26 3:00,24.322,,,
8289,4/25/26 3:10,24.29,,,
8290,4/25/26 3:20,24.236,,,
8291,4/25/26 3:30,24.236,,,
8292,4/25/26 3:40,24.214,,,
8293,4/25/26 3:50,24.204,,,
8294,4/25/26 4:00,24.172,,,
8295,4/25/26 4:10,24.172,,,
8296,4/25/26 4:20,24.161,,,
8297,4/25/26 4:30,24.15,,,
8298,4/25/26 4:40,24.139,,,
8299,4/25/26 4:50,24.129,,,
8300,4/25/26 5:00,24.107,,,
8301,4/25/26 5:10,24.086,,,
8302,4/25/26 5:20,24.097,,,
8303,4/25/26 5:30,24.064,,,
8304,4/25/26 5:40,24.021,,,
8305,4/25/26 5:50,23.989,,,
8306,4/25/26 6:00,23.989,,,
8307,4/25/26 6:10,24,,,
8308,4/25/26 6:20,24,,,
8309,4/25/26 6:30,24.011,,,
8310,4/25/26 6:40,24.021,,,
8311,4/25/26 6:50,24.064,,,
8312,4/25/26 7:00,24.086,,,
8313,4/25/26 7:10,24.107,,,
8314,4/25/26 7:20,24.139,,,
8315,4/25/26 7:30,24.182,,,
8316,4/25/26 7:40,24.268,,,
8317,4/25/26 7:50,24.29,,,
8318,4/25/26 8:00,24.322,,,
8319,4/25/26 8:10,24.418,,,
8320,4/25/26 8:20,24.493,,,
8321,4/25/26 8:30,24.568,,,
8322,4/25/26 8:40,24.751,,,
8323,4/25/26 8:50,24.912,,,
8324,4/25/26 9:00,25.03,,,
8325,4/25/26 9:10,25.148,,,
8326,4/25/26 9:20,25.298,,,
8327,4/25/26 9:30,25.459,,,
8328,4/25/26 9:40,25.63,,,
8329,4/25/26 9:50,25.823,,,
8330,4/25/26 10:00,26.006,,,
8331,4/25/26 10:10,26.199,,,
8332,4/25/26 10:20,26.36,,,
8333,4/25/26 10:30,26.574,,,
8334,4/25/26 10:40,26.756,,,
8335,4/25/26 10:50,26.982,,,
8336,4/25/26 11:00,27.175,,,
8337,4/25/26 11:10,27.357,,,
8338,4/25/26 11:20,27.582,,,
8339,4/25/26 11:30,27.765,,,
8340,4/25/26 11:40,27.936,,,
8341,4/25/26 11:50,28.076,,,
8342,4/25/26 12:00,28.29,,,
8343,4/25/26 12:10,28.472,,,
8344,4/25/26 12:20,28.505,,,
8345,4/25/26 12:30,28.773,,,
8346,4/25/26 12:40,28.934,,,
8347,4/25/26 12:50,29.094,,,
8348,4/25/26 13:00,29.169,,,
8349,4/25/26 13:10,29.18,,,
8350,4/25/26 13:20,29.309,,,
8351,4/25/26 13:30,29.33,,,
8352,4/25/26 13:40,29.298,,,
8353,4/25/26 13:50,29.352,,,
8354,4/25/26 14:00,29.266,,,
8355,4/25/26 14:10,29.266,,,
8356,4/25/26 14:20,29.255,,,
8357,4/25/26 14:30,29.212,,,
8358,4/25/26 14:40,29.32,,,
8359,4/25/26 14:50,29.277,,,
8360,4/25/26 15:00,29.223,,,
8361,4/25/26 15:10,29.159,,,
8362,4/25/26 15:20,29.019,,,
8363,4/25/26 15:30,28.944,,,
8364,4/25/26 15:40,28.247,,,
8365,4/25/26 15:50,26.681,,,
8366,4/25/26 16:00,24.536,,,
8367,4/25/26 16:10,25.298,,,
8368,4/25/26 16:20,26.456,,,
8369,4/25/26 16:30,24.601,,,
8370,4/25/26 16:40,23.421,,,
8371,4/25/26 16:50,23.818,,,
8372,4/25/26 17:00,24.697,,,
8373,4/25/26 17:10,27.121,,,
8374,4/25/26 17:20,27.142,,,
8375,4/25/26 17:30,27.014,,,
8376,4/25/26 17:40,26.896,,,
8377,4/25/26 17:50,26.756,,,
8378,4/25/26 18:00,26.628,,,
8379,4/25/26 18:10,26.542,,,
8380,4/25/26 18:20,26.402,,,
8381,4/25/26 18:30,26.295,,,
8382,4/25/26 18:40,26.199,,,
8383,4/25/26 18:50,26.113,,,
8384,4/25/26 19:00,25.995,,,
8385,4/25/26 19:10,25.898,,,
8386,4/25/26 19:20,25.823,,,
8387,4/25/26 19:30,25.737,,,
8388,4/25/26 19:40,25.673,,,
8389,4/25/26 19:50,25.609,,,
8390,4/25/26 20:00,25.566,,,
8391,4/25/26 20:10,25.512,,,
8392,4/25/26 20:20,25.48,,,
8393,4/25/26 20:30,25.405,,,
8394,4/25/26 20:40,25.373,,,
8395,4/25/26 20:50,25.33,,,
8396,4/25/26 21:00,25.308,,,
8397,4/25/26 21:10,25.244,,,
8398,4/25/26 21:20,25.212,,,
8399,4/25/26 21:30,25.158,,,
8400,4/25/26 21:40,25.126,,,
8401,4/25/26 21:50,25.094,,,
8402,4/25/26 22:00,25.062,,,
8403,4/25/26 22:10,25.03,,,
8404,4/25/26 22:20,25.008,,,
8405,4/25/26 22:30,24.987,,,
8406,4/25/26 22:40,24.955,,,
8407,4/25/26 22:50,24.922,,,
8408,4/25/26 23:00,24.89,,,
8409,4/25/26 23:10,24.869,,,
8410,4/25/26 23:20,24.847,,,
8411,4/25/26 23:30,24.804,,,
8412,4/25/26 23:40,24.804,,,
8413,4/25/26 23:50,24.772,,,
8414,4/26/26 0:00,24.772,,,
8415,4/26/26 0:10,24.783,,,
8416,4/26/26 0:20,24.719,,,
8417,4/26/26 0:30,24.676,,,
8418,4/26/26 0:40,24.644,,,
8419,4/26/26 0:50,24.601,,,
8420,4/26/26 1:00,24.622,,,
8421,4/26/26 1:10,24.601,,,
8422,4/26/26 1:20,24.568,,,
8423,4/26/26 1:30,24.547,,,
8424,4/26/26 1:40,24.547,,,
8425,4/26/26 1:50,24.515,,,
8426,4/26/26 2:00,24.504,,,
8427,4/26/26 2:10,24.483,,,
8428,4/26/26 2:20,24.483,,,
8429,4/26/26 2:30,24.483,,,
8430,4/26/26 2:40,24.493,,,
8431,4/26/26 2:50,24.483,,,
8432,4/26/26 3:00,24.504,,,
8433,4/26/26 3:10,24.526,,,
8434,4/26/26 3:20,24.472,,,
8435,4/26/26 3:30,24.472,,,
8436,4/26/26 3:40,24.461,,,
8437,4/26/26 3:50,24.429,,,
8438,4/26/26 4:00,24.418,,,
8439,4/26/26 4:10,24.408,,,
8440,4/26/26 4:20,24.429,,,
8441,4/26/26 4:30,24.418,,,
8442,4/26/26 4:40,24.45,,,
8443,4/26/26 4:50,24.461,,,
8444,4/26/26 5:00,24.45,,,
8445,4/26/26 5:10,24.472,,,
8446,4/26/26 5:20,24.472,,,
8447,4/26/26 5:30,24.472,,,
8448,4/26/26 5:40,24.483,,,
8449,4/26/26 5:50,24.45,,,
8450,4/26/26 6:00,24.44,,,
8451,4/26/26 6:10,24.44,,,
8452,4/26/26 6:20,24.44,,,
8453,4/26/26 6:30,24.45,,,
8454,4/26/26 6:40,24.472,,,
8455,4/26/26 6:50,24.493,,,
8456,4/26/26 7:00,24.547,,,
8457,4/26/26 7:10,24.611,,,
8458,4/26/26 7:20,24.719,,,
8459,4/26/26 7:30,24.783,,,
8460,4/26/26 7:40,24.847,,,
8461,4/26/26 7:50,24.922,,,
8462,4/26/26 8:00,24.987,,,
8463,4/26/26 8:10,25.051,,,
8464,4/26/26 8:20,25.148,,,
8465,4/26/26 8:30,25.223,,,
8466,4/26/26 8:40,25.416,,,
8467,4/26/26 8:50,25.555,,,
8468,4/26/26 9:00,25.695,,,
8469,4/26/26 9:10,25.823,,,
8470,4/26/26 9:20,25.941,,,
8471,4/26/26 9:30,26.156,,,
8472,4/26/26 9:40,26.306,,,
8473,4/26/26 9:50,26.51,,,
8474,4/26/26 10:00,26.681,,,
8475,4/26/26 10:10,26.896,,,
8476,4/26/26 10:20,27.035,,,
8477,4/26/26 10:30,27.314,,,
8478,4/26/26 10:40,27.282,,,
8479,4/26/26 10:50,27.539,,,
8480,4/26/26 11:00,27.775,,,
8481,4/26/26 11:10,27.722,,,
8482,4/26/26 11:20,27.99,,,
8483,4/26/26 11:30,28.033,,,
8484,4/26/26 11:40,28.022,,,
8485,4/26/26 11:50,28.011,,,
8486,4/26/26 12:00,28.301,,,
8487,4/26/26 12:10,28.462,,,
8488,4/26/26 12:20,28.687,,,
8489,4/26/26 12:30,28.826,,,
8490,4/26/26 12:40,28.912,,,
8491,4/26/26 12:50,28.644,,,
8492,4/26/26 13:00,32.162,,,
8493,4/26/26 13:10,30.682,,,
8494,4/26/26 13:20,31.121,,,
8495,4/26/26 13:30,30.821,,,
8496,4/26/26 13:40,29.502,,,
8497,4/26/26 13:50,27.164,,,
8498,4/26/26 14:00,27.142,,,
8499,4/26/26 14:10,26.263,,,
8500,4/26/26 14:20,27.185,,,
8501,4/26/26 14:30,26.52,,,
8502,4/26/26 14:40,25.931,,,
8503,4/26/26 14:50,27.389,,,
8504,4/26/26 15:00,27.486,,,
8505,4/26/26 15:10,27.4,,,
8506,4/26/26 15:20,27.314,,,
8507,4/26/26 15:30,27.325,,,
8508,4/26/26 15:40,27.336,,,
8509,4/26/26 15:50,27.25,,,
8510,4/26/26 16:00,27.153,,,
8511,4/26/26 16:10,27.035,,,
8512,4/26/26 16:20,26.982,,,
8513,4/26/26 16:30,26.896,,,
8514,4/26/26 16:40,26.853,,,
8515,4/26/26 16:50,26.778,,,
8516,4/26/26 17:00,26.735,,,
8517,4/26/26 17:10,26.66,,,
8518,4/26/26 17:20,26.585,,,
8519,4/26/26 17:30,26.51,,,
8520,4/26/26 17:40,26.435,,,
8521,4/26/26 17:50,26.37,,,
8522,4/26/26 18:00,26.284,,,
8523,4/26/26 18:10,26.199,,,
8524,4/26/26 18:20,26.113,,,
8525,4/26/26 18:30,26.059,,,
8526,4/26/26 18:40,25.973,,,
8527,4/26/26 18:50,25.909,,,
8528,4/26/26 19:00,25.813,,,
8529,4/26/26 19:10,25.748,,,
8530,4/26/26 19:20,25.705,,,
8531,4/26/26 19:30,25.652,,,
8532,4/26/26 19:40,25.587,,,
8533,4/26/26 19:50,25.534,,,
8534,4/26/26 20:00,25.491,,,
8535,4/26/26 20:10,25.416,,,
8536,4/26/26 20:20,25.405,,,
8537,4/26/26 20:30,25.384,,,
8538,4/26/26 20:40,25.341,,,
8539,4/26/26 20:50,25.298,,,
8540,4/26/26 21:00,25.266,,,
8541,4/26/26 21:10,25.233,,,
8542,4/26/26 21:20,25.223,,,
8543,4/26/26 21:30,25.169,,,
8544,4/26/26 21:40,25.158,,,
8545,4/26/26 21:50,25.126,,,
8546,4/26/26 22:00,25.105,,,
8547,4/26/26 22:10,25.062,,,
8548,4/26/26 22:20,25.03,,,
8549,4/26/26 22:30,24.987,,,
8550,4/26/26 22:40,24.997,,,
8551,4/26/26 22:50,24.965,,,
8552,4/26/26 23:00,24.944,,,
8553,4/26/26 23:10,24.912,,,
8554,4/26/26 23:20,24.901,,,
8555,4/26/26 23:30,24.901,,,
8556,4/26/26 23:40,24.858,,,
8557,4/26/26 23:50,24.869,,,
8558,4/27/26 0:00,24.869,,,
8559,4/27/26 0:10,24.837,,,
8560,4/27/26 0:20,24.837,,,
8561,4/27/26 0:30,24.815,,,
8562,4/27/26 0:40,24.783,,,
8563,4/27/26 0:50,24.772,,,
8564,4/27/26 1:00,24.751,,,
8565,4/27/26 1:10,24.729,,,
8566,4/27/26 1:20,24.729,,,
8567,4/27/26 1:30,24.719,,,
8568,4/27/26 1:40,24.729,,,
8569,4/27/26 1:50,24.708,,,
8570,4/27/26 2:00,24.686,,,
8571,4/27/26 2:10,24.676,,,
8572,4/27/26 2:20,24.654,,,
8573,4/27/26 2:30,24.665,,,
8574,4/27/26 2:40,24.633,,,
8575,4/27/26 2:50,24.59,,,
8576,4/27/26 3:00,24.622,,,
8577,4/27/26 3:10,24.579,,,
8578,4/27/26 3:20,24.568,,,
8579,4/27/26 3:30,24.547,,,
8580,4/27/26 3:40,24.526,,,
8581,4/27/26 3:50,24.515,,,
8582,4/27/26 4:00,24.504,,,
8583,4/27/26 4:10,24.493,,,
8584,4/27/26 4:20,24.483,,,
8585,4/27/26 4:30,24.45,,,
8586,4/27/26 4:40,24.418,,,
8587,4/27/26 4:50,24.44,,,
8588,4/27/26 5:00,24.408,,,
8589,4/27/26 5:10,24.375,,,
8590,4/27/26 5:20,24.386,,,
8591,4/27/26 5:30,24.375,,,
8592,4/27/26 5:40,24.354,,,
8593,4/27/26 5:50,24.322,,,
8594,4/27/26 6:00,24.332,,,
8595,4/27/26 6:10,24.3,,,
8596,4/27/26 6:20,24.311,,,
8597,4/27/26 6:30,24.322,,,
8598,4/27/26 6:40,24.332,,,
8599,4/27/26 6:50,24.375,,,
8600,4/27/26 7:00,24.418,,,
8601,4/27/26 7:10,24.493,,,
8602,4/27/26 7:20,24.536,,,
8603,4/27/26 7:30,24.601,,,
8604,4/27/26 7:40,24.665,,,
8605,4/27/26 7:50,24.74,,,
8606,4/27/26 8:00,24.815,,,
8607,4/27/26 8:10,24.869,,,
8608,4/27/26 8:20,24.965,,,
8609,4/27/26 8:30,25.073,,,
8610,4/27/26 8:40,25.276,,,
8611,4/27/26 8:50,25.384,,,
8612,4/27/26 9:00,25.609,,,
8613,4/27/26 9:10,25.748,,,
8614,4/27/26 9:20,25.898,,,
8615,4/27/26 9:30,26.145,,,
8616,4/27/26 9:40,26.36,,,
8617,4/27/26 9:50,26.37,,,
8618,4/27/26 10:00,26.531,,,
8619,4/27/26 10:10,26.681,,,
8620,4/27/26 10:20,27.046,,,
8621,4/27/26 10:30,27.142,,,
8622,4/27/26 10:40,27.411,,,
8623,4/27/26 10:50,27.625,,,
8624,4/27/26 11:00,27.84,,,
8625,4/27/26 11:10,27.882,,,
8626,4/27/26 11:20,28,,,
8627,4/27/26 11:30,28.129,,,
