#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
8057,4/23/26 12:10,32.194,,,
8058,4/23/26 12:20,28.054,,,
8059,4/23/26 12:30,28.494,,,
8060,4/23/26 12:40,28.183,,,
8061,4/23/26 12:50,28.569,,,
8062,4/23/26 13:00,28.526,,,
8063,4/23/26 13:10,28.387,,,
8064,4/23/26 13:20,28.333,,,
8065,4/23/26 13:30,28.226,,,
8066,4/23/26 13:40,28.279,,,
8067,4/23/26 13:50,28.333,,,
8068,4/23/26 14:00,28.387,,,
8069,4/23/26 14:10,28.623,,,
8070,4/23/26 14:20,28.783,,,
8071,4/23/26 14:30,28.751,,,
8072,4/23/26 14:40,28.816,,,
8073,4/23/26 14:50,28.826,,,
8074,4/23/26 15:00,28.891,,,
8075,4/23/26 15:10,28.966,,,
8076,4/23/26 15:20,28.998,,,
8077,4/23/26 15:30,28.934,,,
8078,4/23/26 15:40,28.837,,,
8079,4/23/26 15:50,29.041,,,
8080,4/23/26 16:00,29.159,,,
8081,4/23/26 16:10,29.052,,,
8082,4/23/26 16:20,28.955,,,
8083,4/23/26 16:30,28.923,,,
8084,4/23/26 16:40,28.901,,,
8085,4/23/26 16:50,28.848,,,
8086,4/23/26 17:00,28.816,,,
8087,4/23/26 17:10,28.773,,,
8088,4/23/26 17:20,28.644,,,
8089,4/23/26 17:30,28.505,,,
8090,4/23/26 17:40,28.322,,,
8091,4/23/26 17:50,28.118,,,
8092,4/23/26 18:00,27.936,,,
8093,4/23/26 18:10,27.765,,,
8094,4/23/26 18:20,27.604,,,
8095,4/23/26 18:30,27.443,,,
8096,4/23/26 18:40,27.303,,,
8097,4/23/26 18:50,27.142,,,
8098,4/23/26 19:00,27.003,,,
8099,4/23/26 19:10,26.864,,,
8100,4/23/26 19:20,26.756,,,
8101,4/23/26 19:30,26.617,,,
8102,4/23/26 19:40,26.531,,,
8103,4/23/26 19:50,26.445,,,
8104,4/23/26 20:00,26.36,,,
8105,4/23/26 20:10,26.306,,,
8106,4/23/26 20:20,26.209,,,
8107,4/23/26 20:30,26.124,,,
8108,4/23/26 20:40,26.048,,,
8109,4/23/26 20:50,25.952,,,
8110,4/23/26 21:00,25.866,,,
8111,4/23/26 21:10,25.813,,,
8112,4/23/26 21:20,25.759,,,
8113,4/23/26 21:30,25.684,,,
8114,4/23/26 21:40,25.63,,,
8115,4/23/26 21:50,25.577,,,
8116,4/23/26 22:00,25.544,,,
8117,4/23/26 22:10,25.491,,,
8118,4/23/26 22:20,25.448,,,
8119,4/23/26 22:30,25.384,,,
8120,4/23/26 22:40,25.341,,,
8121,4/23/26 22:50,25.308,,,
8122,4/23/26 23:00,25.255,,,
8123,4/23/26 23:10,25.212,,,
8124,4/23/26 23:20,25.19,,,
8125,4/23/26 23:30,25.158,,,
8126,4/23/26 23:40,25.137,,,
8127,4/23/26 23:50,25.105,,,
8128,4/24/26 0:00,25.094,,,
8129,4/24/26 0:10,25.051,,,
8130,4/24/26 0:20,25.04,,,
8131,4/24/26 0:30,25.03,,,
8132,4/24/26 0:40,25.019,,,
8133,4/24/26 0:50,24.987,,,
8134,4/24/26 1:00,24.965,,,
8135,4/24/26 1:10,24.944,,,
8136,4/24/26 1:20,24.933,,,
8137,4/24/26 1:30,24.89,,,
8138,4/24/26 1:40,24.847,,,
8139,4/24/26 1:50,24.847,,,
8140,4/24/26 2:00,24.815,,,
8141,4/24/26 2:10,24.794,,,
8142,4/24/26 2:20,24.772,,,
8143,4/24/26 2:30,24.74,,,
8144,4/24/26 2:40,24.708,,,
8145,4/24/26 2:50,24.697,,,
8146,4/24/26 3:00,24.686,,,
8147,4/24/26 3:10,24.665,,,
8148,4/24/26 3:20,24.633,,,
8149,4/24/26 3:30,24.622,,,
8150,4/24/26 3:40,24.611,,,
8151,4/24/26 3:50,24.59,,,
8152,4/24/26 4:00,24.568,,,
8153,4/24/26 4:10,24.547,,,
8154,4/24/26 4:20,24.504,,,
8155,4/24/26 4:30,24.461,,,
8156,4/24/26 4:40,24.45,,,
8157,4/24/26 4:50,24.44,,,
8158,4/24/26 5:00,24.418,,,
8159,4/24/26 5:10,24.386,,,
8160,4/24/26 5:20,24.386,,,
8161,4/24/26 5:30,24.365,,,
8162,4/24/26 5:40,24.332,,,
8163,4/24/26 5:50,24.322,,,
8164,4/24/26 6:00,24.3,,,
8165,4/24/26 6:10,24.268,,,
8166,4/24/26 6:20,24.257,,,
8167,4/24/26 6:30,24.268,,,
8168,4/24/26 6:40,24.257,,,
8169,4/24/26 6:50,24.247,,,
8170,4/24/26 7:00,24.236,,,
8171,4/24/26 7:10,24.29,,,
8172,4/24/26 7:20,24.322,,,
8173,4/24/26 7:30,24.354,,,
8174,4/24/26 7:40,24.408,,,
8175,4/24/26 7:50,24.472,,,
8176,4/24/26 8:00,24.536,,,
8177,4/24/26 8:10,24.601,,,
8178,4/24/26 8:20,24.708,,,
8179,4/24/26 8:30,24.815,,,
8180,4/24/26 8:40,24.922,,,
8181,4/24/26 8:50,25.04,,,
8182,4/24/26 9:00,25.18,,,
8183,4/24/26 9:10,25.308,,,
8184,4/24/26 9:20,25.416,,,
8185,4/24/26 9:30,25.512,,,
8186,4/24/26 9:40,25.598,,,
8187,4/24/26 9:50,25.684,,,
8188,4/24/26 10:00,25.77,,,
8189,4/24/26 10:10,25.995,,,
8190,4/24/26 10:20,26.22,,,
8191,4/24/26 10:30,26.188,,,
8192,4/24/26 10:40,26.274,,,
8193,4/24/26 10:50,26.488,,,
8194,4/24/26 11:00,26.563,,,
8195,4/24/26 11:10,26.595,,,
8196,4/24/26 11:20,26.553,,,
8197,4/24/26 11:30,26.585,,,
8198,4/24/26 11:40,26.66,,,
8199,4/24/26 11:50,26.778,,,
8200,4/24/26 12:00,26.874,,,
8201,4/24/26 12:10,27.142,,,
8202,4/24/26 12:20,27.561,,,
8203,4/24/26 12:30,27.904,,,
8204,4/24/26 12:40,28.269,,,
8205,4/24/26 12:50,28.397,,,
8206,4/24/26 13:00,28.537,,,
8207,4/24/26 13:10,28.794,,,
8208,4/24/26 13:20,29.052,,,
8209,4/24/26 13:30,29.148,,,
8210,4/24/26 13:40,29.094,,,
8211,4/24/26 13:50,29.202,,,
8212,4/24/26 14:00,29.223,,,
8213,4/24/26 14:10,29.223,,,
8214,4/24/26 14:20,29.202,,,
8215,4/24/26 14:30,29.116,,,
8216,4/24/26 14:40,29.062,,,
8217,4/24/26 14:50,28.998,,,
8218,4/24/26 15:00,28.848,,,
8219,4/24/26 15:10,28.73,,,
8220,4/24/26 15:20,28.848,,,
8221,4/24/26 15:30,28.719,,,
8222,4/24/26 15:40,28.708,,,
8223,4/24/26 15:50,28.923,,,
8224,4/24/26 16:00,29.009,,,
8225,4/24/26 16:10,28.73,,,
8226,4/24/26 16:20,28.601,,,
8227,4/24/26 16:30,28.537,,,
8228,4/24/26 16:40,28.44,,,
8229,4/24/26 16:50,28.333,,,
8230,4/24/26 17:00,28.269,,,
8231,4/24/26 17:10,28.172,,,
8232,4/24/26 17:20,28.076,,,
8233,4/24/26 17:30,27.925,,,
8234,4/24/26 17:40,27.722,,,
8235,4/24/26 17:50,27.518,,,
8236,4/24/26 18:00,27.325,,,
8237,4/24/26 18:10,27.164,,,
8238,4/24/26 18:20,26.992,,,
8239,4/24/26 18:30,26.853,,,
8240,4/24/26 18:40,26.66,,,
8241,4/24/26 18:50,26.488,,,
8242,4/24/26 19:00,26.306,,,
8243,4/24/26 19:10,26.113,,,
8244,4/24/26 19:20,25.973,,,
8245,4/24/26 19:30,25.834,,,
8246,4/24/26 19:40,25.695,,,
8247,4/24/26 19:50,25.587,,,
8248,4/24/26 20:00,25.469,,,
8249,4/24/26 20:10,25.384,,,
8250,4/24/26 20:20,25.298,,,
8251,4/24/26 20:30,25.18,,,
8252,4/24/26 20:40,25.062,,,
8253,4/24/26 20:50,24.987,,,
8254,4/24/26 21:00,24.955,,,
8255,4/24/26 21:10,24.912,,,
8256,4/24/26 21:20,24.869,,,
8257,4/24/26 21:30,24.847,,,
8258,4/24/26 21:40,24.804,,,
8259,4/24/26 21:50,24.772,,,
8260,4/24/26 22:00,24.729,,,
8261,4/24/26 22:10,24.729,,,
8262,4/24/26 22:20,24.719,,,
8263,4/24/26 22:30,24.697,,,
8264,4/24/26 22:40,24.686,,,
8265,4/24/26 22:50,24.686,,,
8266,4/24/26 23:00,24.654,,,
8267,4/24/26 23:10,24.622,,,
8268,4/24/26 23:20,24.611,,,
8269,4/24/26 23:30,24.611,,,
8270,4/24/26 23:40,24.611,,,
8271,4/24/26 23:50,24.59,,,
8272,4/25/26 0:00,24.568,,,
8273,4/25/26 0:10,24.579,,,
8274,4/25/26 0:20,24.579,,,
8275,4/25/26 0:30,24.568,,,
8276,4/25/26 0:40,24.536,,,
8277,4/25/26 0:50,24.526,,,
8278,4/25/26 1:00,24.536,,,
8279,4/25/26 1:10,24.504,,,
8280,4/25/26 1:20,24.483,,,
8281,4/25/26 1:30,24.504,,,
8282,4/25/26 1:40,24.461,,,
8283,4/25/26 1:50,24.44,,,
8284,4/25/26 2:00,24.418,,,
8285,4/25/26 2:10,24.429,,,
8286,4/25/26 2:20,24.397,,,
8287,4/25/26 2:30,24.386,,,
8288,4/25/26 2:40,24.375,,,
8289,4/25/26 2:50,24.375,,,
8290,4/25/26 3:00,24.365,,,
8291,4/25/26 3:10,24.322,,,
8292,4/25/26 3:20,24.3,,,
8293,4/25/26 3:30,24.279,,,
8294,4/25/26 3:40,24.268,,,
8295,4/25/26 3:50,24.247,,,
8296,4/25/26 4:00,24.225,,,
8297,4/25/26 4:10,24.204,,,
8298,4/25/26 4:20,24.204,,,
8299,4/25/26 4:30,24.182,,,
8300,4/25/26 4:40,24.172,,,
8301,4/25/26 4:50,24.161,,,
8302,4/25/26 5:00,24.139,,,
8303,4/25/26 5:10,24.129,,,
8304,4/25/26 5:20,24.118,,,
8305,4/25/26 5:30,24.097,,,
8306,4/25/26 5:40,24.064,,,
8307,4/25/26 5:50,24.032,,,
8308,4/25/26 6:00,24.043,,,
8309,4/25/26 6:10,24.032,,,
8310,4/25/26 6:20,24.032,,,
8311,4/25/26 6:30,24.043,,,
8312,4/25/26 6:40,24.064,,,
8313,4/25/26 6:50,24.107,,,
8314,4/25/26 7:00,24.118,,,
8315,4/25/26 7:10,24.15,,,
8316,4/25/26 7:20,24.182,,,
8317,4/25/26 7:30,24.225,,,
8318,4/25/26 7:40,24.268,,,
8319,4/25/26 7:50,24.322,,,
8320,4/25/26 8:00,24.365,,,
8321,4/25/26 8:10,24.418,,,
8322,4/25/26 8:20,24.504,,,
8323,4/25/26 8:30,24.611,,,
8324,4/25/26 8:40,24.676,,,
8325,4/25/26 8:50,24.761,,,
8326,4/25/26 9:00,24.879,,,
8327,4/25/26 9:10,25.03,,,
8328,4/25/26 9:20,25.094,,,
8329,4/25/26 9:30,25.233,,,
8330,4/25/26 9:40,25.384,,,
8331,4/25/26 9:50,25.566,,,
8332,4/25/26 10:00,25.802,,,
8333,4/25/26 10:10,25.866,,,
8334,4/25/26 10:20,26.048,,,
8335,4/25/26 10:30,26.306,,,
8336,4/25/26 10:40,26.477,,,
8337,4/25/26 10:50,26.638,,,
8338,4/25/26 11:00,26.821,,,
8339,4/25/26 11:10,27.003,,,
8340,4/25/26 11:20,27.196,,,
8341,4/25/26 11:30,27.389,,,
8342,4/25/26 11:40,27.561,,,
8343,4/25/26 11:50,27.754,,,
8344,4/25/26 12:00,27.915,,,
8345,4/25/26 12:10,28.097,,,
8346,4/25/26 12:20,28.204,,,
8347,4/25/26 12:30,28.44,,,
8348,4/25/26 12:40,28.601,,,
8349,4/25/26 12:50,28.773,,,
8350,4/25/26 13:00,28.816,,,
8351,4/25/26 13:10,28.848,,,
8352,4/25/26 13:20,28.998,,,
8353,4/25/26 13:30,29.019,,,
8354,4/25/26 13:40,29.03,,,
8355,4/25/26 13:50,29.116,,,
8356,4/25/26 14:00,28.923,,,
8357,4/25/26 14:10,29.073,,,
8358,4/25/26 14:20,29.105,,,
8359,4/25/26 14:30,28.976,,,
8360,4/25/26 14:40,29.202,,,
8361,4/25/26 14:50,29.169,,,
8362,4/25/26 15:00,29.159,,,
8363,4/25/26 15:10,28.901,,,
8364,4/25/26 15:20,28.794,,,
8365,4/25/26 15:30,27.282,,,
8366,4/25/26 15:40,27.593,,,
8367,4/25/26 15:50,28.419,,,
8368,4/25/26 16:00,26.22,,,
8369,4/25/26 16:10,26.692,,,
8370,4/25/26 16:20,27.915,,,
8371,4/25/26 16:30,27.475,,,
8372,4/25/26 16:40,26.424,,,
8373,4/25/26 16:50,26.177,,,
8374,4/25/26 17:00,28.043,,,
8375,4/25/26 17:10,28,,,
8376,4/25/26 17:20,27.743,,,
8377,4/25/26 17:30,27.518,,,
8378,4/25/26 17:40,27.346,,,
8379,4/25/26 17:50,27.175,,,
8380,4/25/26 18:00,27.003,,,
8381,4/25/26 18:10,26.831,,,
8382,4/25/26 18:20,26.66,,,
8383,4/25/26 18:30,26.531,,,
8384,4/25/26 18:40,26.424,,,
8385,4/25/26 18:50,26.306,,,
8386,4/25/26 19:00,26.177,,,
8387,4/25/26 19:10,26.091,,,
8388,4/25/26 19:20,25.963,,,
8389,4/25/26 19:30,25.888,,,
8390,4/25/26 19:40,25.802,,,
8391,4/25/26 19:50,25.716,,,
8392,4/25/26 20:00,25.673,,,
8393,4/25/26 20:10,25.598,,,
8394,4/25/26 20:20,25.577,,,
8395,4/25/26 20:30,25.502,,,
8396,4/25/26 20:40,25.459,,,
8397,4/25/26 20:50,25.416,,,
8398,4/25/26 21:00,25.362,,,
8399,4/25/26 21:10,25.319,,,
8400,4/25/26 21:20,25.266,,,
8401,4/25/26 21:30,25.233,,,
8402,4/25/26 21:40,25.19,,,
8403,4/25/26 21:50,25.137,,,
8404,4/25/26 22:00,25.137,,,
8405,4/25/26 22:10,25.083,,,
8406,4/25/26 22:20,25.062,,,
8407,4/25/26 22:30,25.03,,,
8408,4/25/26 22:40,25.008,,,
8409,4/25/26 22:50,24.965,,,
8410,4/25/26 23:00,24.944,,,
8411,4/25/26 23:10,24.922,,,
8412,4/25/26 23:20,24.912,,,
8413,4/25/26 23:30,24.879,,,
8414,4/25/26 23:40,24.858,,,
8415,4/25/26 23:50,24.869,,,
8416,4/26/26 0:00,24.847,,,
8417,4/26/26 0:10,24.815,,,
8418,4/26/26 0:20,24.772,,,
8419,4/26/26 0:30,24.697,,,
8420,4/26/26 0:40,24.676,,,
8421,4/26/26 0:50,24.665,,,
8422,4/26/26 1:00,24.622,,,
8423,4/26/26 1:10,24.611,,,
8424,4/26/26 1:20,24.568,,,
8425,4/26/26 1:30,24.547,,,
8426,4/26/26 1:40,24.526,,,
8427,4/26/26 1:50,24.504,,,
8428,4/26/26 2:00,24.461,,,
8429,4/26/26 2:10,24.44,,,
8430,4/26/26 2:20,24.397,,,
8431,4/26/26 2:30,24.365,,,
8432,4/26/26 2:40,24.354,,,
8433,4/26/26 2:50,24.332,,,
8434,4/26/26 3:00,24.29,,,
8435,4/26/26 3:10,24.29,,,
8436,4/26/26 3:20,24.257,,,
8437,4/26/26 3:30,24.204,,,
8438,4/26/26 3:40,24.15,,,
8439,4/26/26 3:50,24.118,,,
8440,4/26/26 4:00,24.086,,,
8441,4/26/26 4:10,24.075,,,
8442,4/26/26 4:20,24.064,,,
8443,4/26/26 4:30,24.043,,,
8444,4/26/26 4:40,24.021,,,
8445,4/26/26 4:50,24.011,,,
8446,4/26/26 5:00,24,,,
8447,4/26/26 5:10,23.968,,,
8448,4/26/26 5:20,23.979,,,
8449,4/26/26 5:30,23.925,,,
8450,4/26/26 5:40,23.914,,,
8451,4/26/26 5:50,23.914,,,
8452,4/26/26 6:00,23.871,,,
8453,4/26/26 6:10,23.839,,,
8454,4/26/26 6:20,23.861,,,
8455,4/26/26 6:30,23.85,,,
8456,4/26/26 6:40,23.85,,,
8457,4/26/26 6:50,23.85,,,
8458,4/26/26 7:00,23.893,,,
8459,4/26/26 7:10,23.957,,,
8460,4/26/26 7:20,24.011,,,
8461,4/26/26 7:30,24.097,,,
8462,4/26/26 7:40,24.182,,,
8463,4/26/26 7:50,24.247,,,
8464,4/26/26 8:00,24.322,,,
8465,4/26/26 8:10,24.408,,,
8466,4/26/26 8:20,24.493,,,
8467,4/26/26 8:30,24.601,,,
8468,4/26/26 8:40,24.697,,,
8469,4/26/26 8:50,24.815,,,
8470,4/26/26 9:00,24.922,,,
8471,4/26/26 9:10,25.083,,,
8472,4/26/26 9:20,25.223,,,
8473,4/26/26 9:30,25.394,,,
8474,4/26/26 9:40,25.641,,,
8475,4/26/26 9:50,25.909,,,
8476,4/26/26 10:00,25.973,,,
8477,4/26/26 10:10,26.209,,,
8478,4/26/26 10:20,26.435,,,
8479,4/26/26 10:30,26.724,,,
8480,4/26/26 10:40,26.842,,,
8481,4/26/26 10:50,27.046,,,
8482,4/26/26 11:00,27.282,,,
8483,4/26/26 11:10,27.411,,,
8484,4/26/26 11:20,27.614,,,
8485,4/26/26 11:30,27.775,,,
8486,4/26/26 11:40,27.861,,,
8487,4/26/26 11:50,27.882,,,
8488,4/26/26 12:00,28.269,,,
8489,4/26/26 12:10,28.44,,,
8490,4/26/26 12:20,28.569,,,
8491,4/26/26 12:30,28.848,,,
8492,4/26/26 12:40,29.598,,,
8493,4/26/26 12:50,30.682,,,
8494,4/26/26 13:00,32.484,,,
8495,4/26/26 13:10,31.99,,,
8496,4/26/26 13:20,32.591,,,
8497,4/26/26 13:30,31.411,,,
8498,4/26/26 13:40,29.663,,,
8499,4/26/26 13:50,27.711,,,
8500,4/26/26 14:00,27.357,,,
8501,4/26/26 14:10,26.821,,,
8502,4/26/26 14:20,27.529,,,
8503,4/26/26 14:30,26.917,,,
8504,4/26/26 14:40,27.175,,,
8505,4/26/26 14:50,27.346,,,
8506,4/26/26 15:00,27.26,,,
8507,4/26/26 15:10,27.164,,,
8508,4/26/26 15:20,27.089,,,
8509,4/26/26 15:30,27.4,,,
8510,4/26/26 15:40,27.153,,,
8511,4/26/26 15:50,27.057,,,
8512,4/26/26 16:00,26.971,,,
8513,4/26/26 16:10,26.853,,,
8514,4/26/26 16:20,26.821,,,
8515,4/26/26 16:30,26.756,,,
8516,4/26/26 16:40,26.724,,,
8517,4/26/26 16:50,26.638,,,
8518,4/26/26 17:00,26.606,,,
8519,4/26/26 17:10,26.606,,,
8520,4/26/26 17:20,26.574,,,
8521,4/26/26 17:30,26.477,,,
8522,4/26/26 17:40,26.424,,,
8523,4/26/26 17:50,26.338,,,
8524,4/26/26 18:00,26.263,,,
8525,4/26/26 18:10,26.199,,,
8526,4/26/26 18:20,26.081,,,
8527,4/26/26 18:30,26.027,,,
8528,4/26/26 18:40,25.941,,,
8529,4/26/26 18:50,25.877,,,
8530,4/26/26 19:00,25.823,,,
8531,4/26/26 19:10,25.748,,,
8532,4/26/26 19:20,25.684,,,
8533,4/26/26 19:30,25.63,,,
8534,4/26/26 19:40,25.555,,,
8535,4/26/26 19:50,25.48,,,
8536,4/26/26 20:00,25.437,,,
8537,4/26/26 20:10,25.394,,,
8538,4/26/26 20:20,25.362,,,
8539,4/26/26 20:30,25.33,,,
8540,4/26/26 20:40,25.308,,,
8541,4/26/26 20:50,25.287,,,
8542,4/26/26 21:00,25.244,,,
8543,4/26/26 21:10,25.223,,,
8544,4/26/26 21:20,25.201,,,
8545,4/26/26 21:30,25.18,,,
8546,4/26/26 21:40,25.148,,,
8547,4/26/26 21:50,25.115,,,
8548,4/26/26 22:00,25.094,,,
8549,4/26/26 22:10,25.083,,,
8550,4/26/26 22:20,25.062,,,
8551,4/26/26 22:30,25.019,,,
8552,4/26/26 22:40,25.008,,,
8553,4/26/26 22:50,24.976,,,
8554,4/26/26 23:00,24.976,,,
8555,4/26/26 23:10,24.955,,,
8556,4/26/26 23:20,24.965,,,
8557,4/26/26 23:30,24.933,,,
8558,4/26/26 23:40,24.933,,,
8559,4/26/26 23:50,24.901,,,
8560,4/27/26 0:00,24.912,,,
8561,4/27/26 0:10,24.901,,,
8562,4/27/26 0:20,24.869,,,
8563,4/27/26 0:30,24.847,,,
8564,4/27/26 0:40,24.858,,,
8565,4/27/26 0:50,24.837,,,
8566,4/27/26 1:00,24.826,,,
8567,4/27/26 1:10,24.815,,,
8568,4/27/26 1:20,24.772,,,
8569,4/27/26 1:30,24.815,,,
8570,4/27/26 1:40,24.772,,,
8571,4/27/26 1:50,24.772,,,
8572,4/27/26 2:00,24.761,,,
8573,4/27/26 2:10,24.74,,,
8574,4/27/26 2:20,24.719,,,
8575,4/27/26 2:30,24.719,,,
8576,4/27/26 2:40,24.708,,,
8577,4/27/26 2:50,24.665,,,
8578,4/27/26 3:00,24.654,,,
8579,4/27/26 3:10,24.654,,,
8580,4/27/26 3:20,24.622,,,
8581,4/27/26 3:30,24.611,,,
8582,4/27/26 3:40,24.59,,,
8583,4/27/26 3:50,24.568,,,
8584,4/27/26 4:00,24.547,,,
8585,4/27/26 4:10,24.526,,,
8586,4/27/26 4:20,24.515,,,
8587,4/27/26 4:30,24.504,,,
8588,4/27/26 4:40,24.483,,,
8589,4/27/26 4:50,24.461,,,
8590,4/27/26 5:00,24.44,,,
8591,4/27/26 5:10,24.418,,,
8592,4/27/26 5:20,24.418,,,
8593,4/27/26 5:30,24.397,,,
8594,4/27/26 5:40,24.386,,,
8595,4/27/26 5:50,24.386,,,
8596,4/27/26 6:00,24.365,,,
8597,4/27/26 6:10,24.343,,,
8598,4/27/26 6:20,24.332,,,
8599,4/27/26 6:30,24.365,,,
8600,4/27/26 6:40,24.386,,,
8601,4/27/26 6:50,24.408,,,
8602,4/27/26 7:00,24.472,,,
8603,4/27/26 7:10,24.515,,,
8604,4/27/26 7:20,24.579,,,
8605,4/27/26 7:30,24.665,,,
8606,4/27/26 7:40,24.719,,,
8607,4/27/26 7:50,24.837,,,
8608,4/27/26 8:00,24.901,,,
8609,4/27/26 8:10,24.965,,,
8610,4/27/26 8:20,25.073,,,
8611,4/27/26 8:30,25.148,,,
8612,4/27/26 8:40,25.287,,,
8613,4/27/26 8:50,25.469,,,
8614,4/27/26 9:00,25.63,,,
8615,4/27/26 9:10,25.823,,,
8616,4/27/26 9:20,26.006,,,
8617,4/27/26 9:30,26.145,,,
8618,4/27/26 9:40,26.295,,,
8619,4/27/26 9:50,26.424,,,
8620,4/27/26 10:00,26.553,,,
8621,4/27/26 10:10,26.735,,,
8622,4/27/26 10:20,26.982,,,
8623,4/27/26 10:30,27.1,,,
8624,4/27/26 10:40,27.282,,,
8625,4/27/26 10:50,27.529,,,
8626,4/27/26 11:00,27.765,,,
8627,4/27/26 11:10,27.84,,,
8628,4/27/26 11:20,27.968,,,
8629,4/27/26 11:30,28.011,,,
8630,4/27/26 11:40,28.236,,,
8631,4/27/26 11:50,28.365,,,
8632,4/27/26 12:00,28.462,,,
8633,4/27/26 12:10,28.665,,,
8634,4/27/26 12:20,29.03,,,
8635,4/27/26 12:30,29.052,,,
8636,4/27/26 12:40,29.052,,,
8637,4/27/26 12:50,29.094,,,
8638,4/27/26 13:00,29.073,,,
8639,4/27/26 13:10,29.127,,,
8640,4/27/26 13:20,29.18,,,
8641,4/27/26 13:30,29.223,,,
8642,4/27/26 13:40,29.352,,,
8643,4/27/26 13:50,29.695,,,
8644,4/27/26 14:00,29.792,,,
8645,4/27/26 14:10,29.867,,,
8646,4/27/26 14:20,29.556,,,
8647,4/27/26 14:30,29.877,,,
8648,4/27/26 14:40,29.974,,,
8649,4/27/26 14:50,29.716,,,
8650,4/27/26 15:00,29.91,,,
8651,4/27/26 15:10,29.867,,,
8652,4/27/26 15:20,29.363,,,
8653,4/27/26 15:30,29.577,,,
8654,4/27/26 15:40,29.277,,,
8655,4/27/26 15:50,29.052,,,
8656,4/27/26 16:00,28.891,,,
8657,4/27/26 16:10,28.816,,,
8658,4/27/26 16:20,28.687,,,
8659,4/27/26 16:30,28.601,,,
8660,4/27/26 16:40,28.419,,,
8661,4/27/26 16:50,28.226,,,
8662,4/27/26 17:00,28.076,,,
8663,4/27/26 17:10,27.882,,,
8664,4/27/26 17:20,27.722,,,
8665,4/27/26 17:30,27.529,,,
8666,4/27/26 17:40,27.357,,,
8667,4/27/26 17:50,27.164,,,
8668,4/27/26 18:00,26.982,,,
8669,4/27/26 18:10,26.853,,,
8670,4/27/26 18:20,26.692,,,
8671,4/27/26 18:30,26.553,,,
8672,4/27/26 18:40,26.445,,,
8673,4/27/26 18:50,26.338,,,
8674,4/27/26 19:00,26.209,,,
8675,4/27/26 19:10,26.091,,,
8676,4/27/26 19:20,25.973,,,
8677,4/27/26 19:30,25.866,,,
8678,4/27/26 19:40,25.78,,,
8679,4/27/26 19:50,25.716,,,
8680,4/27/26 20:00,25.619,,,
8681,4/27/26 20:10,25.555,,,
8682,4/27/26 20:20,25.48,,,
8683,4/27/26 20:30,25.416,,,
8684,4/27/26 20:40,25.341,,,
8685,4/27/26 20:50,25.233,,,
8686,4/27/26 21:00,25.18,,,
8687,4/27/26 21:10,25.126,,,
8688,4/27/26 21:20,25.083,,,
8689,4/27/26 21:30,25.03,,,
8690,4/27/26 21:40,24.987,,,
8691,4/27/26 21:50,24.933,,,
8692,4/27/26 22:00,24.901,,,
8693,4/27/26 22:10,24.858,,,
8694,4/27/26 22:20,24.826,,,
8695,4/27/26 22:30,24.804,,,
8696,4/27/26 22:40,24.772,,,
8697,4/27/26 22:50,24.772,,,
8698,4/27/26 23:00,24.751,,,
8699,4/27/26 23:10,24.719,,,
8700,4/27/26 23:20,24.686,,,
8701,4/27/26 23:30,24.708,,,
8702,4/27/26 23:40,24.665,,,
8703,4/27/26 23:50,24.633,,,
8704,4/28/26 0:00,24.601,,,
8705,4/28/26 0:10,24.601,,,
8706,4/28/26 0:20,24.59,,,
8707,4/28/26 0:30,24.568,,,
8708,4/28/26 0:40,24.547,,,
8709,4/28/26 0:50,24.526,,,
8710,4/28/26 1:00,24.515,,,
8711,4/28/26 1:10,24.493,,,
8712,4/28/26 1:20,24.472,,,
8713,4/28/26 1:30,24.44,,,
8714,4/28/26 1:40,24.429,,,
8715,4/28/26 1:50,24.408,,,
8716,4/28/26 2:00,24.386,,,
8717,4/28/26 2:10,24.365,,,
8718,4/28/26 2:20,24.375,,,
8719,4/28/26 2:30,24.332,,,
8720,4/28/26 2:40,24.3,,,
8721,4/28/26 2:50,24.311,,,
8722,4/28/26 3:00,24.29,,,
8723,4/28/26 3:10,24.257,,,
8724,4/28/26 3:20,24.236,,,
8725,4/28/26 3:30,24.204,,,
8726,4/28/26 3:40,24.193,,,
8727,4/28/26 3:50,24.172,,,
8728,4/28/26 4:00,24.172,,,
8729,4/28/26 4:10,24.129,,,
8730,4/28/26 4:20,24.118,,,
8731,4/28/26 4:30,24.129,,,
8732,4/28/26 4:40,24.118,,,
8733,4/28/26 4:50,24.097,,,
8734,4/28/26 5:00,24.107,,,
8735,4/28/26 5:10,24.118,,,
8736,4/28/26 5:20,24.107,,,
8737,4/28/26 5:30,24.097,,,
8738,4/28/26 5:40,24.097,,,
8739,4/28/26 5:50,24.075,,,
8740,4/28/26 6:00,24.064,,,
8741,4/28/26 6:10,24.032,,,
8742,4/28/26 6:20,24.043,,,
8743,4/28/26 6:30,24.043,,,
8744,4/28/26 6:40,24.064,,,
8745,4/28/26 6:50,24.075,,,
8746,4/28/26 7:00,24.129,,,
8747,4/28/26 7:10,24.172,,,
8748,4/28/26 7:20,24.236,,,
8749,4/28/26 7:30,24.311,,,
8750,4/28/26 7:40,24.343,,,
8751,4/28/26 7:50,24.429,,,
8752,4/28/26 8:00,24.547,,,
8753,4/28/26 8:10,24.654,,,
8754,4/28/26 8:20,24.794,,,
