#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
8278,4/25/26 0:54,24.58,0,,,,,
8279,4/25/26 1:04,24.62,0,,,,,
8280,4/25/26 1:14,24.58,0,,,,,
8281,4/25/26 1:24,24.58,0,,,,,
8282,4/25/26 1:34,24.58,0,,,,,
8283,4/25/26 1:44,24.54,0,,,,,
8284,4/25/26 1:54,24.49,0,,,,,
8285,4/25/26 2:04,24.54,0,,,,,
8286,4/25/26 2:14,24.41,0,,,,,
8287,4/25/26 2:24,24.45,0,,,,,
8288,4/25/26 2:34,24.45,0,,,,,
8289,4/25/26 2:44,24.41,0,,,,,
8290,4/25/26 2:54,24.45,0,,,,,
8291,4/25/26 3:04,24.36,0,,,,,
8292,4/25/26 3:14,24.41,0,,,,,
8293,4/25/26 3:24,24.28,0,,,,,
8294,4/25/26 3:34,24.32,0,,,,,
8295,4/25/26 3:44,24.28,0,,,,,
8296,4/25/26 3:54,24.28,0,,,,,
8297,4/25/26 4:04,24.28,0,,,,,
8298,4/25/26 4:14,24.24,0,,,,,
8299,4/25/26 4:24,24.24,0,,,,,
8300,4/25/26 4:34,24.24,0,,,,,
8301,4/25/26 4:44,24.19,0,,,,,
8302,4/25/26 4:54,24.19,0,,,,,
8303,4/25/26 5:04,24.19,0,,,,,
8304,4/25/26 5:14,24.19,0,,,,,
8305,4/25/26 5:24,24.19,0,,,,,
8306,4/25/26 5:34,24.15,0,,,,,
8307,4/25/26 5:44,24.11,0.4,,,,,
8308,4/25/26 5:54,24.06,6,,,,,
8309,4/25/26 6:04,24.11,24.92,,,,,
8310,4/25/26 6:14,24.06,100.6,,,,,
8311,4/25/26 6:24,24.11,194.16,,,,,
8312,4/25/26 6:34,24.11,346.24,,,,,
8313,4/25/26 6:44,24.15,804.16,,,,,
8314,4/25/26 6:54,24.19,676.48,,,,,
8315,4/25/26 7:04,24.24,495.2,,,,,
8316,4/25/26 7:14,24.24,645.76,,,,,
8317,4/25/26 7:24,24.32,694.08,,,,,
8318,4/25/26 7:34,24.36,776.32,,,,,
8319,4/25/26 7:44,24.45,716.48,,,,,
8320,4/25/26 7:54,24.49,1136.96,,,,,
8321,4/25/26 8:04,24.58,997.76,,,,,
8322,4/25/26 8:14,24.66,1790.08,,,,,
8323,4/25/26 8:24,24.66,1044.8,,,,,
8324,4/25/26 8:34,24.84,1131.52,,,,,
8325,4/25/26 8:44,24.97,5616.64,,,,,
8326,4/25/26 8:54,25.31,4336.64,,,,,
8327,4/25/26 9:04,25.39,9218.56,,,,,
8328,4/25/26 9:14,25.61,10332.16,,,,,
8329,4/25/26 9:24,25.74,10859.52,,,,,
8330,4/25/26 9:34,25.91,12610.56,,,,,
8331,4/25/26 9:44,26.04,13921.28,,,,,
8332,4/25/26 9:54,26.21,14648.32,,,,,
8333,4/25/26 10:04,26.42,15488,,,,,
8334,4/25/26 10:14,26.55,14955.52,,,,,
8335,4/25/26 10:24,26.77,16230.4,,,,,
8336,4/25/26 10:34,26.94,21422.08,,,,,
8337,4/25/26 10:44,27.2,19194.88,,,,,
8338,4/25/26 10:54,27.32,19220.48,,,,,
8339,4/25/26 11:04,27.32,15687.68,,,,,
8340,4/25/26 11:14,27.63,18252.8,,,,,
8341,4/25/26 11:24,27.75,19415.04,,,,,
8342,4/25/26 11:34,27.97,19486.72,,,,,
8343,4/25/26 11:44,28.1,18662.4,,,,,
8344,4/25/26 11:54,28.23,15810.56,,,,,
8345,4/25/26 12:04,28.44,20741.12,,,,,
8346,4/25/26 12:14,28.57,21381.12,,,,,
8347,4/25/26 12:24,28.78,20444.16,,,,,
8348,4/25/26 12:34,28.95,19456,,,,,
8349,4/25/26 12:44,29.08,21196.8,,,,,
8350,4/25/26 12:54,29.21,18012.16,,,,,
8351,4/25/26 13:04,29.08,12032,,,,,
8352,4/25/26 13:14,29.17,22118.4,,,,,
8353,4/25/26 13:24,29.13,4163.84,,,,,
8354,4/25/26 13:34,29.38,6712.32,,,,,
8355,4/25/26 13:44,29.34,16368.64,,,,,
8356,4/25/26 13:54,29.38,16020.48,,,,,
8357,4/25/26 14:04,29,2743.04,,,,,
8358,4/25/26 14:14,29.3,9039.36,,,,,
8359,4/25/26 14:24,29.08,7106.56,,,,,
8360,4/25/26 14:34,29.04,3673.6,,,,,
8361,4/25/26 14:44,29.26,2786.56,,,,,
8362,4/25/26 14:54,29.04,5754.88,,,,,
8363,4/25/26 15:04,29,3496.96,,,,,
8364,4/25/26 15:14,28.83,6456.32,,,,,
8365,4/25/26 15:24,28.74,2964.48,,,,,
8366,4/25/26 15:34,28.83,3709.44,,,,,
8367,4/25/26 15:44,28.87,3194.88,,,,,
8368,4/25/26 15:54,28.91,1772.8,,,,,
8369,4/25/26 16:04,28.7,2387.84,,,,,
8370,4/25/26 16:14,28.65,2768.64,,,,,
8371,4/25/26 16:24,28.57,1601.92,,,,,
8372,4/25/26 16:34,28.4,1394.56,,,,,
8373,4/25/26 16:44,28.35,3260.16,,,,,
8374,4/25/26 16:54,28.35,4771.84,,,,,
8375,4/25/26 17:04,28.14,2334.72,,,,,
8376,4/25/26 17:14,27.71,846.4,,,,,
8377,4/25/26 17:24,27.45,785.92,,,,,
8378,4/25/26 17:34,27.32,900.16,,,,,
8379,4/25/26 17:44,27.15,355.84,,,,,
8380,4/25/26 17:54,26.94,322.88,,,,,
8381,4/25/26 18:04,26.81,264.08,,,,,
8382,4/25/26 18:14,26.64,233.44,,,,,
8383,4/25/26 18:24,26.51,202.16,,,,,
8384,4/25/26 18:34,26.42,158.56,,,,,
8385,4/25/26 18:44,26.34,74.76,,,,,
8386,4/25/26 18:54,26.17,26.92,,,,,
8387,4/25/26 19:04,26.12,4.6,,,,,
8388,4/25/26 19:14,25.99,0.2,,,,,
8389,4/25/26 19:24,25.95,0,,,,,
8390,4/25/26 19:34,25.87,0,,,,,
8391,4/25/26 19:44,25.78,0,,,,,
8392,4/25/26 19:54,25.74,0,,,,,
8393,4/25/26 20:04,25.69,0,,,,,
8394,4/25/26 20:14,25.61,0,,,,,
8395,4/25/26 20:24,25.57,0,,,,,
8396,4/25/26 20:34,25.57,0,,,,,
8397,4/25/26 20:44,25.48,0,,,,,
8398,4/25/26 20:54,25.44,0,,,,,
8399,4/25/26 21:04,25.39,0,,,,,
8400,4/25/26 21:14,25.35,0,,,,,
8401,4/25/26 21:24,25.35,0,,,,,
8402,4/25/26 21:34,25.27,0,,,,,
8403,4/25/26 21:44,25.27,0,,,,,
8404,4/25/26 21:54,25.18,0,,,,,
8405,4/25/26 22:04,25.14,0,,,,,
8406,4/25/26 22:14,25.14,0,,,,,
8407,4/25/26 22:24,25.09,0,,,,,
8408,4/25/26 22:34,25.09,0,,,,,
8409,4/25/26 22:44,25.05,0,,,,,
8410,4/25/26 22:54,25.09,0,,,,,
8411,4/25/26 23:04,25.05,0,,,,,
8412,4/25/26 23:14,25.01,0,,,,,
8413,4/25/26 23:24,24.97,0,,,,,
8414,4/25/26 23:34,25.01,0,,,,,
8415,4/25/26 23:44,25.05,0,,,,,
8416,4/25/26 23:54,24.92,0,,,,,
8417,4/26/26 0:04,24.97,0,,,,,
8418,4/26/26 0:14,24.92,0,,,,,
8419,4/26/26 0:24,24.84,0,,,,,
8420,4/26/26 0:34,24.79,0,,,,,
8421,4/26/26 0:44,24.79,0,,,,,
8422,4/26/26 0:54,24.79,0,,,,,
8423,4/26/26 1:04,24.75,0,,,,,
8424,4/26/26 1:14,24.75,0,,,,,
8425,4/26/26 1:24,24.79,0,,,,,
8426,4/26/26 1:34,24.79,0,,,,,
8427,4/26/26 1:44,24.71,0,,,,,
8428,4/26/26 1:54,24.71,0,,,,,
8429,4/26/26 2:04,24.66,0,,,,,
8430,4/26/26 2:14,24.71,0,,,,,
8431,4/26/26 2:24,24.66,0,,,,,
8432,4/26/26 2:34,24.66,0,,,,,
8433,4/26/26 2:44,24.71,0,,,,,
8434,4/26/26 2:54,24.66,0,,,,,
8435,4/26/26 3:04,24.71,0,,,,,
8436,4/26/26 3:14,24.71,0,,,,,
8437,4/26/26 3:24,24.62,0,,,,,
8438,4/26/26 3:34,24.66,0,,,,,
8439,4/26/26 3:44,24.58,0,,,,,
8440,4/26/26 3:54,24.58,0,,,,,
8441,4/26/26 4:04,24.58,0,,,,,
8442,4/26/26 4:14,24.58,0,,,,,
8443,4/26/26 4:24,24.62,0,,,,,
8444,4/26/26 4:34,24.62,0,,,,,
8445,4/26/26 4:44,24.62,0,,,,,
8446,4/26/26 4:54,24.66,0,,,,,
8447,4/26/26 5:04,24.66,0,,,,,
8448,4/26/26 5:14,24.62,0,,,,,
8449,4/26/26 5:24,24.66,0,,,,,
8450,4/26/26 5:34,24.66,0,,,,,
8451,4/26/26 5:44,24.66,0.4,,,,,
8452,4/26/26 5:54,24.66,8.2,,,,,
8453,4/26/26 6:04,24.66,35.78,,,,,
8454,4/26/26 6:14,24.62,77.28,,,,,
8455,4/26/26 6:24,24.62,144.92,,,,,
8456,4/26/26 6:34,24.62,150.56,,,,,
8457,4/26/26 6:44,24.66,436,,,,,
8458,4/26/26 6:54,24.62,671.04,,,,,
8459,4/26/26 7:04,24.75,943.36,,,,,
8460,4/26/26 7:14,24.79,1265.28,,,,,
8461,4/26/26 7:24,24.97,1365.76,,,,,
8462,4/26/26 7:34,25.09,1177.92,,,,,
8463,4/26/26 7:44,25.14,1104.32,,,,,
8464,4/26/26 7:54,25.27,768.32,,,,,
8465,4/26/26 8:04,25.39,744.64,,,,,
8466,4/26/26 8:14,25.44,1099.52,,,,,
8467,4/26/26 8:24,25.61,1033.6,,,,,
8468,4/26/26 8:34,25.65,807.36,,,,,
8469,4/26/26 8:44,25.78,858.24,,,,,
8470,4/26/26 8:54,25.87,900.8,,,,,
8471,4/26/26 9:04,26.08,977.6,,,,,
8472,4/26/26 9:14,26.25,2402.56,,,,,
8473,4/26/26 9:24,26.51,4701.44,,,,,
8474,4/26/26 9:34,26.64,1877.12,,,,,
8475,4/26/26 9:44,27.02,12236.8,,,,,
8476,4/26/26 9:54,27.24,11335.68,,,,,
8477,4/26/26 10:04,27.41,14039.04,,,,,
8478,4/26/26 10:14,27.71,14356.48,,,,,
8479,4/26/26 10:24,27.93,18621.44,,,,,
8480,4/26/26 10:34,28.1,6640.64,,,,,
8481,4/26/26 10:44,28.05,2810.88,,,,,
8482,4/26/26 10:54,28.44,17566.72,,,,,
8483,4/26/26 11:04,28.44,20572.16,,,,,
8484,4/26/26 11:14,28.35,3509.76,,,,,
8485,4/26/26 11:24,28.78,21882.88,,,,,
8486,4/26/26 11:34,28.7,9802.24,,,,,
8487,4/26/26 11:44,28.53,5880.32,,,,,
8488,4/26/26 11:54,28.65,16624.64,,,,,
8489,4/26/26 12:04,28.87,11427.84,,,,,
8490,4/26/26 12:14,29.3,23644.16,,,,,
8491,4/26/26 12:24,29.6,18278.4,,,,,
8492,4/26/26 12:34,29.77,16727.04,,,,,
8493,4/26/26 12:44,29.73,17116.16,,,,,
8494,4/26/26 12:54,29.98,25477.12,,,,,
8495,4/26/26 13:04,29.94,6622.72,,,,,
8496,4/26/26 13:14,29.98,25620.48,,,,,
8497,4/26/26 13:24,29.98,27545.6,,,,,
8498,4/26/26 13:34,29.94,17745.92,,,,,
8499,4/26/26 13:44,29.26,3735.04,,,,,
8500,4/26/26 13:54,28.95,4128,,,,,
8501,4/26/26 14:04,28.83,3023.36,,,,,
8502,4/26/26 14:14,28.53,2562.56,,,,,
8503,4/26/26 14:24,28.48,2629.12,,,,,
8504,4/26/26 14:34,28.23,1953.92,,,,,
8505,4/26/26 14:44,28.05,1990.4,,,,,
8506,4/26/26 14:54,27.88,1265.28,,,,,
8507,4/26/26 15:04,27.71,1726.08,,,,,
8508,4/26/26 15:14,27.63,1207.68,,,,,
8509,4/26/26 15:24,27.58,2668.8,,,,,
8510,4/26/26 15:34,27.58,2315.52,,,,,
8511,4/26/26 15:44,27.5,1881.6,,,,,
8512,4/26/26 15:54,27.41,922.56,,,,,
8513,4/26/26 16:04,27.28,1112.32,,,,,
8514,4/26/26 16:14,27.15,1738.88,,,,,
8515,4/26/26 16:24,27.15,1748.48,,,,,
8516,4/26/26 16:34,27.07,1550.08,,,,,
8517,4/26/26 16:44,26.98,1036.16,,,,,
8518,4/26/26 16:54,26.94,1648,,,,,
8519,4/26/26 17:04,26.9,784.96,,,,,
8520,4/26/26 17:14,26.94,1513.6,,,,,
8521,4/26/26 17:24,26.81,528.96,,,,,
8522,4/26/26 17:34,26.72,1982.72,,,,,
8523,4/26/26 17:44,26.64,517.6,,,,,
8524,4/26/26 17:54,26.55,392.8,,,,,
8525,4/26/26 18:04,26.42,353.44,,,,,
8526,4/26/26 18:14,26.3,227.04,,,,,
8527,4/26/26 18:24,26.25,198,,,,,
8528,4/26/26 18:34,26.12,135.24,,,,,
8529,4/26/26 18:44,26.08,72.46,,,,,
8530,4/26/26 18:54,25.95,26.52,,,,,
8531,4/26/26 19:04,25.87,3.6,,,,,
8532,4/26/26 19:14,25.82,0.4,,,,,
8533,4/26/26 19:24,25.78,0,,,,,
8534,4/26/26 19:34,25.69,0,,,,,
8535,4/26/26 19:44,25.61,0,,,,,
8536,4/26/26 19:54,25.52,0,,,,,
8537,4/26/26 20:04,25.48,0,,,,,
8538,4/26/26 20:14,25.52,0,,,,,
8539,4/26/26 20:24,25.44,0,,,,,
8540,4/26/26 20:34,25.39,0,,,,,
8541,4/26/26 20:44,25.35,0,,,,,
8542,4/26/26 20:54,25.35,0,,,,,
8543,4/26/26 21:04,25.31,0,,,,,
8544,4/26/26 21:14,25.31,0,,,,,
8545,4/26/26 21:24,25.27,0,,,,,
8546,4/26/26 21:34,25.14,0,,,,,
8547,4/26/26 21:44,25.18,0,,,,,
8548,4/26/26 21:54,25.18,0,,,,,
8549,4/26/26 22:04,25.14,0,,,,,
8550,4/26/26 22:14,25.09,0,,,,,
8551,4/26/26 22:24,25.09,0,,,,,
8552,4/26/26 22:34,25.01,0,,,,,
8553,4/26/26 22:44,25.05,0,,,,,
8554,4/26/26 22:54,25.05,0,,,,,
8555,4/26/26 23:04,25.01,0,,,,,
8556,4/26/26 23:14,25.01,0,,,,,
8557,4/26/26 23:24,24.97,0,,,,,
8558,4/26/26 23:34,24.97,0,,,,,
8559,4/26/26 23:44,24.97,0,,,,,
8560,4/26/26 23:54,24.97,0,,,,,
8561,4/27/26 0:04,24.92,0,,,,,
8562,4/27/26 0:14,24.88,0,,,,,
8563,4/27/26 0:24,24.88,0,,,,,
8564,4/27/26 0:34,24.88,0,,,,,
8565,4/27/26 0:44,24.88,0,,,,,
8566,4/27/26 0:54,24.84,0,,,,,
8567,4/27/26 1:04,24.84,0,,,,,
8568,4/27/26 1:14,24.79,0,,,,,
8569,4/27/26 1:24,24.84,0,,,,,
8570,4/27/26 1:34,24.79,0,,,,,
8571,4/27/26 1:44,24.84,0,,,,,
8572,4/27/26 1:54,24.79,0,,,,,
8573,4/27/26 2:04,24.75,0,,,,,
8574,4/27/26 2:14,24.75,0,,,,,
8575,4/27/26 2:24,24.75,0,,,,,
8576,4/27/26 2:34,24.79,0,,,,,
8577,4/27/26 2:44,24.71,0,,,,,
8578,4/27/26 2:54,24.79,0,,,,,
8579,4/27/26 3:04,24.71,0,,,,,
8580,4/27/26 3:14,24.71,0,,,,,
8581,4/27/26 3:24,24.71,0,,,,,
8582,4/27/26 3:34,24.66,0,,,,,
8583,4/27/26 3:44,24.66,0,,,,,
8584,4/27/26 3:54,24.62,0,,,,,
8585,4/27/26 4:04,24.62,0,,,,,
8586,4/27/26 4:14,24.58,0,,,,,
8587,4/27/26 4:24,24.58,0,,,,,
8588,4/27/26 4:34,24.54,0,,,,,
8589,4/27/26 4:44,24.54,0,,,,,
8590,4/27/26 4:54,24.45,0,,,,,
8591,4/27/26 5:04,24.49,0,,,,,
8592,4/27/26 5:14,24.45,0,,,,,
8593,4/27/26 5:24,24.49,0,,,,,
8594,4/27/26 5:34,24.49,0,,,,,
8595,4/27/26 5:44,24.49,0.6,,,,,
8596,4/27/26 5:54,24.41,9,,,,,
8597,4/27/26 6:04,24.45,36.18,,,,,
8598,4/27/26 6:14,24.41,85.28,,,,,
8599,4/27/26 6:24,24.45,150.56,,,,,
8600,4/27/26 6:34,24.45,232.64,,,,,
8601,4/27/26 6:44,24.49,454.4,,,,,
8602,4/27/26 6:54,24.54,958.4,,,,,
8603,4/27/26 7:04,24.58,409.92,,,,,
8604,4/27/26 7:14,24.71,384,,,,,
8605,4/27/26 7:24,24.75,744.32,,,,,
8606,4/27/26 7:34,24.88,657.6,,,,,
8607,4/27/26 7:44,24.92,1470.72,,,,,
8608,4/27/26 7:54,25.05,1073.92,,,,,
8609,4/27/26 8:04,25.09,740.16,,,,,
8610,4/27/26 8:14,25.22,2496.64,,,,,
8611,4/27/26 8:24,25.31,2085.12,,,,,
8612,4/27/26 8:34,25.44,1718.4,,,,,
8613,4/27/26 8:44,25.57,1950.72,,,,,
8614,4/27/26 8:54,25.69,2245.12,,,,,
8615,4/27/26 9:04,25.91,2199.04,,,,,
8616,4/27/26 9:14,26.12,2053.12,,,,,
8617,4/27/26 9:24,26.3,2501.76,,,,,
8618,4/27/26 9:34,26.6,1980.8,,,,,
8619,4/27/26 9:44,26.9,11996.16,,,,,
8620,4/27/26 9:54,26.9,2753.28,,,,,
8621,4/27/26 10:04,27.28,12600.32,,,,,
8622,4/27/26 10:14,27.32,20761.6,,,,,
8623,4/27/26 10:24,27.58,6412.8,,,,,
8624,4/27/26 10:34,27.58,3276.8,,,,,
8625,4/27/26 10:44,28.1,17213.44,,,,,
8626,4/27/26 10:54,28.44,17607.68,,,,,
8627,4/27/26 11:04,28.4,7424,,,,,
8628,4/27/26 11:14,28.74,10941.44,,,,,
8629,4/27/26 11:24,28.57,3756.8,,,,,
8630,4/27/26 11:34,28.78,18703.36,,,,,
8631,4/27/26 11:44,29.08,6110.72,,,,,
8632,4/27/26 11:54,29.17,4807.68,,,,,
8633,4/27/26 12:04,29.04,6912,,,,,
8634,4/27/26 12:14,29.77,26265.6,,,,,
8635,4/27/26 12:24,29.51,19901.44,,,,,
8636,4/27/26 12:34,29.94,25784.32,,,,,
8637,4/27/26 12:44,29.98,13399.04,,,,,
8638,4/27/26 12:54,30.07,16824.32,,,,,
8639,4/27/26 13:04,30.07,18391.04,,,,,
8640,4/27/26 13:14,30.03,4093.44,,,,,
8641,4/27/26 13:24,30.11,16317.44,,,,,
8642,4/27/26 13:34,30.24,15831.04,,,,,
8643,4/27/26 13:44,30.33,16773.12,,,,,
8644,4/27/26 13:54,30.33,15846.4,,,,,
8645,4/27/26 14:04,30.37,15232,,,,,
8646,4/27/26 14:14,30.41,15068.16,,,,,
8647,4/27/26 14:24,30.37,13317.12,,,,,
8648,4/27/26 14:34,30.24,8872.96,,,,,
8649,4/27/26 14:44,30.11,3033.6,,,,,
8650,4/27/26 14:54,29.98,2567.04,,,,,
8651,4/27/26 15:04,30.11,3207.68,,,,,
8652,4/27/26 15:14,30.16,2785.28,,,,,
8653,4/27/26 15:24,29.94,4394.24,,,,,
8654,4/27/26 15:34,29.94,2323.84,,,,,
8655,4/27/26 15:44,29.81,3477.76,,,,,
8656,4/27/26 15:54,29.64,1644.8,,,,,
8657,4/27/26 16:04,29.56,2415.36,,,,,
8658,4/27/26 16:14,29.47,1909.12,,,,,
8659,4/27/26 16:24,29.38,1913.6,,,,,
8660,4/27/26 16:34,29.17,1007.36,,,,,
8661,4/27/26 16:44,28.95,1233.92,,,,,
8662,4/27/26 16:54,28.74,1617.28,,,,,
8663,4/27/26 17:04,28.57,968.96,,,,,
8664,4/27/26 17:14,28.35,1036.8,,,,,
8665,4/27/26 17:24,28.23,1310.08,,,,,
8666,4/27/26 17:34,28.01,1389.44,,,,,
8667,4/27/26 17:44,27.8,904.96,,,,,
8668,4/27/26 17:54,27.58,839.04,,,,,
8669,4/27/26 18:04,27.41,678.08,,,,,
8670,4/27/26 18:14,27.2,382.72,,,,,
8671,4/27/26 18:24,27.02,413.92,,,,,
8672,4/27/26 18:34,26.85,190.16,,,,,
8673,4/27/26 18:44,26.77,120,,,,,
8674,4/27/26 18:54,26.6,31.33,,,,,
8675,4/27/26 19:04,26.47,6.8,,,,,
8676,4/27/26 19:14,26.34,0.6,,,,,
8677,4/27/26 19:24,26.21,0,,,,,
8678,4/27/26 19:34,26.08,0,,,,,
8679,4/27/26 19:44,25.99,0,,,,,
8680,4/27/26 19:54,25.91,0,,,,,
8681,4/27/26 20:04,25.82,0,,,,,
8682,4/27/26 20:14,25.74,0,,,,,
8683,4/27/26 20:24,25.69,0,,,,,
8684,4/27/26 20:34,25.65,0,,,,,
8685,4/27/26 20:44,25.57,0,,,,,
8686,4/27/26 20:54,25.48,0,,,,,
8687,4/27/26 21:04,25.39,0,,,,,
8688,4/27/26 21:14,25.35,0,,,,,
8689,4/27/26 21:24,25.31,0,,,,,
8690,4/27/26 21:34,25.22,0,,,,,
8691,4/27/26 21:44,25.18,0,,,,,
8692,4/27/26 21:54,25.14,0,,,,,
8693,4/27/26 22:04,25.14,0,,,,,
8694,4/27/26 22:14,25.05,0,,,,,
8695,4/27/26 22:24,25.05,0,,,,,
8696,4/27/26 22:34,25.01,0,,,,,
8697,4/27/26 22:44,24.97,0,,,,,
8698,4/27/26 22:54,24.97,0,,,,,
8699,4/27/26 23:04,24.92,0,,,,,
8700,4/27/26 23:14,24.92,0,,,,,
8701,4/27/26 23:24,24.88,0,,,,,
8702,4/27/26 23:34,24.92,0,,,,,
8703,4/27/26 23:44,24.84,0,,,,,
8704,4/27/26 23:54,24.84,0,,,,,
8705,4/28/26 0:04,24.84,0,,,,,
8706,4/28/26 0:14,24.79,0,,,,,
8707,4/28/26 0:24,24.79,0,,,,,
8708,4/28/26 0:34,24.75,0,,,,,
8709,4/28/26 0:44,24.75,0,,,,,
8710,4/28/26 0:54,24.71,0,,,,,
8711,4/28/26 1:04,24.71,0,,,,,
8712,4/28/26 1:14,24.66,0,,,,,
8713,4/28/26 1:24,24.66,0,,,,,
8714,4/28/26 1:34,24.62,0,,,,,
8715,4/28/26 1:44,24.62,0,,,,,
8716,4/28/26 1:54,24.58,0,,,,,
8717,4/28/26 2:04,24.54,0,,,,,
8718,4/28/26 2:14,24.54,0,,,,,
8719,4/28/26 2:24,24.49,0,,,,,
8720,4/28/26 2:34,24.49,0,,,,,
8721,4/28/26 2:44,24.45,0,,,,,
8722,4/28/26 2:54,24.45,0,,,,,
8723,4/28/26 3:04,24.41,0,,,,,
8724,4/28/26 3:14,24.41,0,,,,,
8725,4/28/26 3:24,24.36,0,,,,,
8726,4/28/26 3:34,24.36,0,,,,,
8727,4/28/26 3:44,24.28,0,,,,,
8728,4/28/26 3:54,24.32,0,,,,,
8729,4/28/26 4:04,24.32,0,,,,,
8730,4/28/26 4:14,24.28,0,,,,,
8731,4/28/26 4:24,24.24,0,,,,,
8732,4/28/26 4:34,24.24,0,,,,,
8733,4/28/26 4:44,24.24,0,,,,,
8734,4/28/26 4:54,24.24,0,,,,,
8735,4/28/26 5:04,24.19,0,,,,,
8736,4/28/26 5:14,24.19,0,,,,,
8737,4/28/26 5:24,24.19,0,,,,,
8738,4/28/26 5:34,24.19,0,,,,,
8739,4/28/26 5:44,24.19,1.2,,,,,
8740,4/28/26 5:54,24.19,12.83,,,,,
8741,4/28/26 6:04,24.19,53.9,,,,,
8742,4/28/26 6:14,24.19,124.72,,,,,
8743,4/28/26 6:24,24.19,209.36,,,,,
8744,4/28/26 6:34,24.19,279.28,,,,,
8745,4/28/26 6:44,24.19,367.84,,,,,
8746,4/28/26 6:54,24.28,916.8,,,,,
8747,4/28/26 7:04,24.28,565.28,,,,,
8748,4/28/26 7:14,24.32,586.88,,,,,
8749,4/28/26 7:24,24.45,848.64,,,,,
8750,4/28/26 7:34,24.45,1096.96,,,,,
8751,4/28/26 7:44,24.58,1301.12,,,,,
8752,4/28/26 7:54,24.66,894.4,,,,,
8753,4/28/26 8:04,24.84,1249.92,,,,,
8754,4/28/26 8:14,25.01,2240.64,,,,,
8755,4/28/26 8:24,25.14,2033.92,,,,,
8756,4/28/26 8:34,25.31,2499.84,,,,,
8757,4/28/26 8:44,25.57,2512.64,,,,,
8758,4/28/26 8:54,25.74,2575.36,,,,,
8759,4/28/26 9:04,25.87,1907.2,,,,,
8760,4/28/26 9:14,25.99,2009.6,,,,,
8761,4/28/26 9:24,26.3,3724.8,,,,,
8762,4/28/26 9:34,26.77,6126.08,,,,,
8763,4/28/26 9:44,26.94,4019.2,,,,,
8764,4/28/26 9:54,26.77,2536.96,,,,,
8765,4/28/26 10:04,26.81,3545.6,,,,,
8766,4/28/26 10:14,26.72,3270.4,,,,,
8767,4/28/26 10:24,26.72,3228.16,,,,,
8768,4/28/26 10:34,26.68,3692.8,,,,,
8769,4/28/26 10:44,27.02,9871.36,,,,,
8770,4/28/26 10:54,26.77,5006.08,,,,,
8771,4/28/26 11:04,26.72,3452.16,,,,,
8772,4/28/26 11:14,26.68,3779.84,,,,,
8773,4/28/26 11:24,26.64,2890.24,,,,,
8774,4/28/26 11:34,26.85,3686.4,,,,,
8775,4/28/26 11:44,27.24,26152.96,,,,,
8776,4/28/26 11:54,27.63,19256.32,,,,,
8777,4/28/26 12:04,27.84,27105.28,,,,,
8778,4/28/26 12:14,28.23,24883.2,,,,,
8779,4/28/26 12:24,28.57,26634.24,,,,,
8780,4/28/26 12:34,28.74,27996.16,,,,,
8781,4/28/26 12:44,29,25497.6,,,,,
8782,4/28/26 12:54,29.3,24248.32,,,,,
8783,4/28/26 13:04,29.3,6494.72,,,,,
8784,4/28/26 13:14,29.6,16327.68,,,,,
8785,4/28/26 13:24,29.81,24586.24,,,,,
8786,4/28/26 13:34,30.03,24084.48,,,,,
8787,4/28/26 13:44,29.9,16215.04,,,,,
8788,4/28/26 13:54,29.73,7475.2,,,,,
8789,4/28/26 14:04,30.24,22036.48,,,,,
8790,4/28/26 14:14,30.28,22138.88,,,,,
8791,4/28/26 14:24,30.16,21422.08,,,,,
8792,4/28/26 14:34,29.9,20551.68,,,,,
8793,4/28/26 14:44,29.51,6873.6,,,,,
8794,4/28/26 14:54,29.34,17576.96,,,,,
8795,4/28/26 15:04,29,5660.16,,,,,
8796,4/28/26 15:14,28.74,3220.48,,,,,
8797,4/28/26 15:24,28.65,3788.8,,,,,
8798,4/28/26 15:34,28.48,1825.92,,,,,
8799,4/28/26 15:44,28.44,2680.32,,,,,
8800,4/28/26 15:54,28.35,2176.64,,,,,
8801,4/28/26 16:04,28.31,2170.24,,,,,
8802,4/28/26 16:14,28.27,1735.68,,,,,
8803,4/28/26 16:24,28.23,2078.72,,,,,
8804,4/28/26 16:34,28.18,2032,,,,,
8805,4/28/26 16:44,27.97,1233.92,,,,,
8806,4/28/26 16:54,27.75,2224.64,,,,,
8807,4/28/26 17:04,27.58,1442.56,,,,,
8808,4/28/26 17:14,27.32,1760,,,,,
8809,4/28/26 17:24,27.24,1452.16,,,,,
8810,4/28/26 17:34,27.11,1368.96,,,,,
8811,4/28/26 17:44,26.98,784.32,,,,,
8812,4/28/26 17:54,26.9,792,,,,,
8813,4/28/26 18:04,26.72,840,,,,,
8814,4/28/26 18:14,26.6,464.8,,,,,
8815,4/28/26 18:24,26.51,117.52,,,,,
8816,4/28/26 18:34,26.34,136.84,,,,,
8817,4/28/26 18:44,26.34,89.28,,,,,
8818,4/28/26 18:54,26.25,38.59,,,,,
8819,4/28/26 19:04,26.17,7,,,,,
8820,4/28/26 19:14,26.12,0.4,,,,,
8821,4/28/26 19:24,26.04,0,,,,,
8822,4/28/26 19:34,26.04,0,,,,,
8823,4/28/26 19:44,25.95,0,,,,,
