#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7981,4/22/26 23:57,25.137,,,
7982,4/23/26 0:07,25.126,,,
7983,4/23/26 0:17,25.126,,,
7984,4/23/26 0:27,25.094,,,
7985,4/23/26 0:37,25.105,,,
7986,4/23/26 0:47,25.073,,,
7987,4/23/26 0:57,25.051,,,
7988,4/23/26 1:07,25.051,,,
7989,4/23/26 1:17,25.073,,,
7990,4/23/26 1:27,25.073,,,
7991,4/23/26 1:37,25.051,,,
7992,4/23/26 1:47,25.03,,,
7993,4/23/26 1:57,25.019,,,
7994,4/23/26 2:07,24.987,,,
7995,4/23/26 2:17,24.965,,,
7996,4/23/26 2:27,24.965,,,
7997,4/23/26 2:37,24.933,,,
7998,4/23/26 2:47,24.933,,,
7999,4/23/26 2:57,24.933,,,
8000,4/23/26 3:07,24.922,,,
8001,4/23/26 3:17,24.879,,,
8002,4/23/26 3:27,24.89,,,
8003,4/23/26 3:37,24.879,,,
8004,4/23/26 3:47,24.858,,,
8005,4/23/26 3:57,24.847,,,
8006,4/23/26 4:07,24.837,,,
8007,4/23/26 4:17,24.826,,,
8008,4/23/26 4:27,24.815,,,
8009,4/23/26 4:37,24.804,,,
8010,4/23/26 4:47,24.783,,,
8011,4/23/26 4:57,24.794,,,
8012,4/23/26 5:07,24.761,,,
8013,4/23/26 5:17,24.772,,,
8014,4/23/26 5:27,24.751,,,
8015,4/23/26 5:37,24.751,,,
8016,4/23/26 5:47,24.729,,,
8017,4/23/26 5:57,24.708,,,
8018,4/23/26 6:07,24.697,,,
8019,4/23/26 6:17,24.697,,,
8020,4/23/26 6:27,24.686,,,
8021,4/23/26 6:37,24.751,,,
8022,4/23/26 6:47,24.751,,,
8023,4/23/26 6:57,24.783,,,
8024,4/23/26 7:07,24.815,,,
8025,4/23/26 7:17,24.826,,,
8026,4/23/26 7:27,24.847,,,
8027,4/23/26 7:37,24.944,,,
8028,4/23/26 7:47,25.03,,,
8029,4/23/26 7:57,25.105,,,
8030,4/23/26 8:07,25.276,,,
8031,4/23/26 8:17,25.405,,,
8032,4/23/26 8:27,25.48,,,
8033,4/23/26 8:37,25.566,,,
8034,4/23/26 8:47,25.641,,,
8035,4/23/26 8:57,25.716,,,
8036,4/23/26 9:07,25.77,,,
8037,4/23/26 9:17,25.834,,,
8038,4/23/26 9:27,25.995,,,
8039,4/23/26 9:37,26.252,,,
8040,4/23/26 9:47,26.488,,,
8041,4/23/26 9:57,26.703,,,
8042,4/23/26 10:07,26.971,,,
8043,4/23/26 10:17,27.282,,,
8044,4/23/26 10:27,27.411,,,
8045,4/23/26 10:37,27.518,,,
8046,4/23/26 10:47,27.7,,,
8047,4/23/26 10:57,26.467,,,
8048,4/23/26 11:07,27.55,,,
8049,4/23/26 11:17,27.668,,,
8050,4/23/26 11:27,28.429,,,
8051,4/23/26 11:37,28.258,,,
8052,4/23/26 11:47,29.706,,,
8053,4/23/26 11:57,29.684,,,
8054,4/23/26 12:07,31.089,,,
8055,4/23/26 12:17,28.794,,,
8056,4/23/26 12:27,28.226,,,
8057,4/23/26 12:37,28.73,,,
8058,4/23/26 12:47,29.169,,,
8059,4/23/26 12:57,29.116,,,
8060,4/23/26 13:07,28.955,,,
8061,4/23/26 13:17,28.773,,,
8062,4/23/26 13:27,28.547,,,
8063,4/23/26 13:37,28.483,,,
8064,4/23/26 13:47,28.569,,,
8065,4/23/26 13:57,28.547,,,
8066,4/23/26 14:07,28.569,,,
8067,4/23/26 14:17,28.73,,,
8068,4/23/26 14:27,28.858,,,
8069,4/23/26 14:37,28.901,,,
8070,4/23/26 14:47,28.869,,,
8071,4/23/26 14:57,28.869,,,
8072,4/23/26 15:07,28.912,,,
8073,4/23/26 15:17,28.934,,,
8074,4/23/26 15:27,28.816,,,
8075,4/23/26 15:37,28.74,,,
8076,4/23/26 15:47,28.816,,,
8077,4/23/26 15:57,28.73,,,
8078,4/23/26 16:07,28.633,,,
8079,4/23/26 16:17,28.451,,,
8080,4/23/26 16:27,28.354,,,
8081,4/23/26 16:37,28.269,,,
8082,4/23/26 16:47,28.086,,,
8083,4/23/26 16:57,27.958,,,
8084,4/23/26 17:07,27.818,,,
8085,4/23/26 17:17,27.668,,,
8086,4/23/26 17:27,27.518,,,
8087,4/23/26 17:37,27.357,,,
8088,4/23/26 17:47,27.218,,,
8089,4/23/26 17:57,27.067,,,
8090,4/23/26 18:07,26.939,,,
8091,4/23/26 18:17,26.821,,,
8092,4/23/26 18:27,26.703,,,
8093,4/23/26 18:37,26.553,,,
8094,4/23/26 18:47,26.467,,,
8095,4/23/26 18:57,26.36,,,
8096,4/23/26 19:07,26.252,,,
8097,4/23/26 19:17,26.166,,,
8098,4/23/26 19:27,26.081,,,
8099,4/23/26 19:37,26.006,,,
8100,4/23/26 19:47,25.952,,,
8101,4/23/26 19:57,25.877,,,
8102,4/23/26 20:07,25.845,,,
8103,4/23/26 20:17,25.77,,,
8104,4/23/26 20:27,25.727,,,
8105,4/23/26 20:37,25.662,,,
8106,4/23/26 20:47,25.587,,,
8107,4/23/26 20:57,25.523,,,
8108,4/23/26 21:07,25.491,,,
8109,4/23/26 21:17,25.437,,,
8110,4/23/26 21:27,25.394,,,
8111,4/23/26 21:37,25.351,,,
8112,4/23/26 21:47,25.319,,,
8113,4/23/26 21:57,25.287,,,
8114,4/23/26 22:07,25.244,,,
8115,4/23/26 22:17,25.212,,,
8116,4/23/26 22:27,25.169,,,
8117,4/23/26 22:37,25.137,,,
8118,4/23/26 22:47,25.083,,,
8119,4/23/26 22:57,25.04,,,
8120,4/23/26 23:07,25.019,,,
8121,4/23/26 23:17,24.976,,,
8122,4/23/26 23:27,24.987,,,
8123,4/23/26 23:37,24.933,,,
8124,4/23/26 23:47,24.922,,,
8125,4/23/26 23:57,24.901,,,
8126,4/24/26 0:07,24.901,,,
8127,4/24/26 0:17,24.879,,,
8128,4/24/26 0:27,24.858,,,
8129,4/24/26 0:37,24.847,,,
8130,4/24/26 0:47,24.847,,,
8131,4/24/26 0:57,24.837,,,
8132,4/24/26 1:07,24.804,,,
8133,4/24/26 1:17,24.772,,,
8134,4/24/26 1:27,24.719,,,
8135,4/24/26 1:37,24.719,,,
8136,4/24/26 1:47,24.665,,,
8137,4/24/26 1:57,24.644,,,
8138,4/24/26 2:07,24.622,,,
8139,4/24/26 2:17,24.622,,,
8140,4/24/26 2:27,24.568,,,
8141,4/24/26 2:37,24.547,,,
8142,4/24/26 2:47,24.558,,,
8143,4/24/26 2:57,24.526,,,
8144,4/24/26 3:07,24.526,,,
8145,4/24/26 3:17,24.504,,,
8146,4/24/26 3:27,24.472,,,
8147,4/24/26 3:37,24.472,,,
8148,4/24/26 3:47,24.45,,,
8149,4/24/26 3:57,24.44,,,
8150,4/24/26 4:07,24.418,,,
8151,4/24/26 4:17,24.375,,,
8152,4/24/26 4:27,24.332,,,
8153,4/24/26 4:37,24.343,,,
8154,4/24/26 4:47,24.3,,,
8155,4/24/26 4:57,24.29,,,
8156,4/24/26 5:07,24.268,,,
8157,4/24/26 5:17,24.257,,,
8158,4/24/26 5:27,24.257,,,
8159,4/24/26 5:37,24.214,,,
8160,4/24/26 5:47,24.193,,,
8161,4/24/26 5:57,24.204,,,
8162,4/24/26 6:07,24.172,,,
8163,4/24/26 6:17,24.172,,,
8164,4/24/26 6:27,24.15,,,
8165,4/24/26 6:37,24.139,,,
8166,4/24/26 6:47,24.15,,,
8167,4/24/26 6:57,24.182,,,
8168,4/24/26 7:07,24.214,,,
8169,4/24/26 7:17,24.257,,,
8170,4/24/26 7:27,24.322,,,
8171,4/24/26 7:37,24.386,,,
8172,4/24/26 7:47,24.461,,,
8173,4/24/26 7:57,24.558,,,
8174,4/24/26 8:07,24.676,,,
8175,4/24/26 8:17,24.837,,,
8176,4/24/26 8:27,25.008,,,
8177,4/24/26 8:37,25.223,,,
8178,4/24/26 8:47,25.416,,,
8179,4/24/26 8:57,25.63,,,
8180,4/24/26 9:07,25.845,,,
8181,4/24/26 9:17,26.059,,,
8182,4/24/26 9:27,26.209,,,
8183,4/24/26 9:37,26.274,,,
8184,4/24/26 9:47,26.445,,,
8185,4/24/26 9:57,26.542,,,
8186,4/24/26 10:07,26.681,,,
8187,4/24/26 10:17,26.821,,,
8188,4/24/26 10:27,27.046,,,
8189,4/24/26 10:37,27.1,,,
8190,4/24/26 10:47,27.239,,,
8191,4/24/26 10:57,27.475,,,
8192,4/24/26 11:07,27.507,,,
8193,4/24/26 11:17,27.486,,,
8194,4/24/26 11:27,27.421,,,
8195,4/24/26 11:37,27.475,,,
8196,4/24/26 11:47,27.571,,,
8197,4/24/26 11:57,27.636,,,
8198,4/24/26 12:07,27.722,,,
8199,4/24/26 12:17,28.011,,,
8200,4/24/26 12:27,28.365,,,
8201,4/24/26 12:37,28.687,,,
8202,4/24/26 12:47,28.912,,,
8203,4/24/26 12:57,29.18,,,
8204,4/24/26 13:07,29.277,,,
8205,4/24/26 13:17,29.513,,,
8206,4/24/26 13:27,29.641,,,
8207,4/24/26 13:37,29.759,,,
8208,4/24/26 13:47,29.813,,,
8209,4/24/26 13:57,29.813,,,
8210,4/24/26 14:07,29.802,,,
8211,4/24/26 14:17,29.749,,,
8212,4/24/26 14:27,29.738,,,
8213,4/24/26 14:37,29.674,,,
8214,4/24/26 14:47,29.598,,,
8215,4/24/26 14:57,29.395,,,
8216,4/24/26 15:07,29.223,,,
8217,4/24/26 15:17,29.127,,,
8218,4/24/26 15:27,28.987,,,
8219,4/24/26 15:37,28.901,,,
8220,4/24/26 15:47,28.816,,,
8221,4/24/26 15:57,28.687,,,
8222,4/24/26 16:07,28.547,,,
8223,4/24/26 16:17,28.387,,,
8224,4/24/26 16:27,28.236,,,
8225,4/24/26 16:37,28.086,,,
8226,4/24/26 16:47,27.958,,,
8227,4/24/26 16:57,27.786,,,
8228,4/24/26 17:07,27.668,,,
8229,4/24/26 17:17,27.539,,,
8230,4/24/26 17:27,27.368,,,
8231,4/24/26 17:37,27.228,,,
8232,4/24/26 17:47,27.067,,,
8233,4/24/26 17:57,26.896,,,
8234,4/24/26 18:07,26.778,,,
8235,4/24/26 18:17,26.66,,,
8236,4/24/26 18:27,26.563,,,
8237,4/24/26 18:37,26.424,,,
8238,4/24/26 18:47,26.295,,,
8239,4/24/26 18:57,26.188,,,
8240,4/24/26 19:07,26.059,,,
8241,4/24/26 19:17,25.973,,,
8242,4/24/26 19:27,25.866,,,
8243,4/24/26 19:37,25.791,,,
8244,4/24/26 19:47,25.695,,,
8245,4/24/26 19:57,25.609,,,
8246,4/24/26 20:07,25.544,,,
8247,4/24/26 20:17,25.491,,,
8248,4/24/26 20:27,25.437,,,
8249,4/24/26 20:37,25.351,,,
8250,4/24/26 20:47,25.287,,,
8251,4/24/26 20:57,25.233,,,
8252,4/24/26 21:07,25.212,,,
8253,4/24/26 21:17,25.169,,,
8254,4/24/26 21:27,25.137,,,
8255,4/24/26 21:37,25.126,,,
8256,4/24/26 21:47,25.062,,,
8257,4/24/26 21:57,25.019,,,
8258,4/24/26 22:07,25.008,,,
8259,4/24/26 22:17,24.987,,,
8260,4/24/26 22:27,24.965,,,
8261,4/24/26 22:37,24.944,,,
8262,4/24/26 22:47,24.933,,,
8263,4/24/26 22:57,24.912,,,
8264,4/24/26 23:07,24.89,,,
8265,4/24/26 23:17,24.869,,,
8266,4/24/26 23:27,24.858,,,
8267,4/24/26 23:37,24.847,,,
8268,4/24/26 23:47,24.815,,,
8269,4/24/26 23:57,24.826,,,
8270,4/25/26 0:07,24.826,,,
8271,4/25/26 0:17,24.794,,,
8272,4/25/26 0:27,24.783,,,
8273,4/25/26 0:37,24.772,,,
8274,4/25/26 0:47,24.783,,,
8275,4/25/26 0:57,24.761,,,
8276,4/25/26 1:07,24.772,,,
8277,4/25/26 1:17,24.74,,,
8278,4/25/26 1:27,24.74,,,
8279,4/25/26 1:37,24.719,,,
8280,4/25/26 1:47,24.708,,,
8281,4/25/26 1:57,24.697,,,
8282,4/25/26 2:07,24.686,,,
8283,4/25/26 2:17,24.665,,,
8284,4/25/26 2:27,24.654,,,
8285,4/25/26 2:37,24.654,,,
8286,4/25/26 2:47,24.633,,,
8287,4/25/26 2:57,24.622,,,
8288,4/25/26 3:07,24.59,,,
8289,4/25/26 3:17,24.579,,,
8290,4/25/26 3:27,24.558,,,
8291,4/25/26 3:37,24.526,,,
8292,4/25/26 3:47,24.504,,,
8293,4/25/26 3:57,24.493,,,
8294,4/25/26 4:07,24.472,,,
8295,4/25/26 4:17,24.461,,,
8296,4/25/26 4:27,24.44,,,
8297,4/25/26 4:37,24.44,,,
8298,4/25/26 4:47,24.418,,,
8299,4/25/26 4:57,24.397,,,
8300,4/25/26 5:07,24.397,,,
8301,4/25/26 5:17,24.375,,,
8302,4/25/26 5:27,24.365,,,
8303,4/25/26 5:37,24.322,,,
8304,4/25/26 5:47,24.29,,,
8305,4/25/26 5:57,24.279,,,
8306,4/25/26 6:07,24.279,,,
8307,4/25/26 6:17,24.29,,,
8308,4/25/26 6:27,24.29,,,
8309,4/25/26 6:37,24.29,,,
8310,4/25/26 6:47,24.322,,,
8311,4/25/26 6:57,24.354,,,
8312,4/25/26 7:07,24.408,,,
8313,4/25/26 7:17,24.44,,,
8314,4/25/26 7:27,24.493,,,
8315,4/25/26 7:37,24.547,,,
8316,4/25/26 7:47,24.633,,,
8317,4/25/26 7:57,24.697,,,
8318,4/25/26 8:07,24.815,,,
8319,4/25/26 8:17,24.944,,,
8320,4/25/26 8:27,25.105,,,
8321,4/25/26 8:37,25.287,,,
8322,4/25/26 8:47,25.459,,,
8323,4/25/26 8:57,25.662,,,
8324,4/25/26 9:07,25.845,,,
8325,4/25/26 9:17,26.006,,,
8326,4/25/26 9:27,26.209,,,
8327,4/25/26 9:37,26.402,,,
8328,4/25/26 9:47,26.606,,,
8329,4/25/26 9:57,26.767,,,
8330,4/25/26 10:07,26.992,,,
8331,4/25/26 10:17,27.164,,,
8332,4/25/26 10:27,27.421,,,
8333,4/25/26 10:37,27.614,,,
8334,4/25/26 10:47,27.861,,,
8335,4/25/26 10:57,27.936,,,
8336,4/25/26 11:07,28.14,,,
8337,4/25/26 11:17,28.301,,,
8338,4/25/26 11:27,28.526,,,
8339,4/25/26 11:37,28.719,,,
8340,4/25/26 11:47,28.869,,,
8341,4/25/26 11:57,29.009,,,
8342,4/25/26 12:07,29.148,,,
8343,4/25/26 12:17,29.287,,,
8344,4/25/26 12:27,29.373,,,
8345,4/25/26 12:37,29.534,,,
8346,4/25/26 12:47,29.663,,,
8347,4/25/26 12:57,29.77,,,
8348,4/25/26 13:07,29.759,,,
8349,4/25/26 13:17,29.738,,,
8350,4/25/26 13:27,29.727,,,
8351,4/25/26 13:37,29.727,,,
8352,4/25/26 13:47,29.652,,,
8353,4/25/26 13:57,29.716,,,
8354,4/25/26 14:07,29.631,,,
8355,4/25/26 14:17,29.62,,,
8356,4/25/26 14:27,29.62,,,
8357,4/25/26 14:37,29.545,,,
8358,4/25/26 14:47,29.513,,,
8359,4/25/26 14:57,29.448,,,
8360,4/25/26 15:07,29.298,,,
8361,4/25/26 15:17,29.18,,,
8362,4/25/26 15:27,29.116,,,
8363,4/25/26 15:37,28.076,,,
8364,4/25/26 15:47,27.421,,,
8365,4/25/26 15:57,25.813,,,
8366,4/25/26 16:07,24.912,,,
8367,4/25/26 16:17,26.134,,,
8368,4/25/26 16:27,24.204,,,
8369,4/25/26 16:37,24.064,,,
8370,4/25/26 16:47,24.719,,,
8371,4/25/26 16:57,24.858,,,
8372,4/25/26 17:07,27.539,,,
8373,4/25/26 17:17,27.604,,,
8374,4/25/26 17:27,27.421,,,
8375,4/25/26 17:37,27.293,,,
8376,4/25/26 17:47,27.142,,,
8377,4/25/26 17:57,27.003,,,
8378,4/25/26 18:07,26.885,,,
8379,4/25/26 18:17,26.735,,,
8380,4/25/26 18:27,26.617,,,
8381,4/25/26 18:37,26.531,,,
8382,4/25/26 18:47,26.381,,,
8383,4/25/26 18:57,26.295,,,
8384,4/25/26 19:07,26.177,,,
8385,4/25/26 19:17,26.091,,,
8386,4/25/26 19:27,26.016,,,
8387,4/25/26 19:37,25.92,,,
8388,4/25/26 19:47,25.866,,,
8389,4/25/26 19:57,25.802,,,
8390,4/25/26 20:07,25.759,,,
8391,4/25/26 20:17,25.695,,,
8392,4/25/26 20:27,25.652,,,
8393,4/25/26 20:37,25.598,,,
8394,4/25/26 20:47,25.566,,,
8395,4/25/26 20:57,25.502,,,
8396,4/25/26 21:07,25.448,,,
8397,4/25/26 21:17,25.426,,,
8398,4/25/26 21:27,25.394,,,
8399,4/25/26 21:37,25.33,,,
8400,4/25/26 21:47,25.298,,,
8401,4/25/26 21:57,25.244,,,
8402,4/25/26 22:07,25.212,,,
8403,4/25/26 22:17,25.18,,,
8404,4/25/26 22:27,25.169,,,
8405,4/25/26 22:37,25.148,,,
8406,4/25/26 22:47,25.126,,,
8407,4/25/26 22:57,25.073,,,
8408,4/25/26 23:07,25.04,,,
8409,4/25/26 23:17,25.019,,,
8410,4/25/26 23:27,24.997,,,
8411,4/25/26 23:37,24.965,,,
8412,4/25/26 23:47,24.955,,,
8413,4/25/26 23:57,24.933,,,
8414,4/26/26 0:07,24.922,,,
8415,4/26/26 0:17,24.912,,,
8416,4/26/26 0:27,24.826,,,
8417,4/26/26 0:37,24.794,,,
8418,4/26/26 0:47,24.751,,,
8419,4/26/26 0:57,24.74,,,
8420,4/26/26 1:07,24.719,,,
8421,4/26/26 1:17,24.665,,,
8422,4/26/26 1:27,24.676,,,
8423,4/26/26 1:37,24.665,,,
8424,4/26/26 1:47,24.633,,,
8425,4/26/26 1:57,24.622,,,
8426,4/26/26 2:07,24.611,,,
8427,4/26/26 2:17,24.59,,,
8428,4/26/26 2:27,24.59,,,
8429,4/26/26 2:37,24.611,,,
8430,4/26/26 2:47,24.601,,,
8431,4/26/26 2:57,24.59,,,
8432,4/26/26 3:07,24.633,,,
8433,4/26/26 3:17,24.59,,,
8434,4/26/26 3:27,24.547,,,
8435,4/26/26 3:37,24.526,,,
8436,4/26/26 3:47,24.504,,,
8437,4/26/26 3:57,24.472,,,
8438,4/26/26 4:07,24.472,,,
8439,4/26/26 4:17,24.483,,,
8440,4/26/26 4:27,24.472,,,
8441,4/26/26 4:37,24.504,,,
8442,4/26/26 4:47,24.504,,,
8443,4/26/26 4:57,24.536,,,
8444,4/26/26 5:07,24.558,,,
8445,4/26/26 5:17,24.547,,,
8446,4/26/26 5:27,24.558,,,
8447,4/26/26 5:37,24.547,,,
8448,4/26/26 5:47,24.547,,,
8449,4/26/26 5:57,24.526,,,
8450,4/26/26 6:07,24.536,,,
8451,4/26/26 6:17,24.515,,,
8452,4/26/26 6:27,24.558,,,
8453,4/26/26 6:37,24.547,,,
8454,4/26/26 6:47,24.579,,,
8455,4/26/26 6:57,24.622,,,
8456,4/26/26 7:07,24.686,,,
8457,4/26/26 7:17,24.772,,,
8458,4/26/26 7:27,24.858,,,
8459,4/26/26 7:37,24.976,,,
8460,4/26/26 7:47,25.051,,,
8461,4/26/26 7:57,25.137,,,
8462,4/26/26 8:07,25.223,,,
8463,4/26/26 8:17,25.362,,,
8464,4/26/26 8:27,25.48,,,
8465,4/26/26 8:37,25.652,,,
8466,4/26/26 8:47,25.813,,,
8467,4/26/26 8:57,25.984,,,
8468,4/26/26 9:07,26.145,,,
8469,4/26/26 9:17,26.338,,,
8470,4/26/26 9:27,26.542,,,
8471,4/26/26 9:37,26.746,,,
8472,4/26/26 9:47,26.939,,,
8473,4/26/26 9:57,27.153,,,
8474,4/26/26 10:07,27.325,,,
8475,4/26/26 10:17,27.582,,,
8476,4/26/26 10:27,27.797,,,
8477,4/26/26 10:37,28.065,,,
8478,4/26/26 10:47,28.097,,,
8479,4/26/26 10:57,28.226,,,
8480,4/26/26 11:07,28.333,,,
8481,4/26/26 11:17,28.44,,,
8482,4/26/26 11:27,28.58,,,
8483,4/26/26 11:37,28.687,,,
8484,4/26/26 11:47,28.644,,,
8485,4/26/26 11:57,28.665,,,
8486,4/26/26 12:07,28.73,,,
8487,4/26/26 12:17,28.858,,,
8488,4/26/26 12:27,29.009,,,
8489,4/26/26 12:37,29.191,,,
8490,4/26/26 12:47,28.44,,,
8491,4/26/26 12:57,29.641,,,
8492,4/26/26 13:07,31.1,,,
8493,4/26/26 13:17,32.559,,,
8494,4/26/26 13:27,33.149,,,
8495,4/26/26 13:37,31.904,,,
8496,4/26/26 13:47,29.384,,,
8497,4/26/26 13:57,27.625,,,
8498,4/26/26 14:07,27.765,,,
8499,4/26/26 14:17,27.421,,,
8500,4/26/26 14:27,27.807,,,
8501,4/26/26 14:37,27.089,,,
8502,4/26/26 14:47,27.775,,,
8503,4/26/26 14:57,27.743,,,
8504,4/26/26 15:07,27.668,,,
8505,4/26/26 15:17,27.561,,,
8506,4/26/26 15:27,27.582,,,
8507,4/26/26 15:37,27.529,,,
8508,4/26/26 15:47,27.453,,,
8509,4/26/26 15:57,27.368,,,
8510,4/26/26 16:07,27.271,,,
8511,4/26/26 16:17,27.185,,,
8512,4/26/26 16:27,27.11,,,
8513,4/26/26 16:37,27.067,,,
8514,4/26/26 16:47,26.992,,,
8515,4/26/26 16:57,26.939,,,
8516,4/26/26 17:07,26.885,,,
8517,4/26/26 17:17,26.81,,,
8518,4/26/26 17:27,26.746,,,
8519,4/26/26 17:37,26.692,,,
8520,4/26/26 17:47,26.606,,,
8521,4/26/26 17:57,26.52,,,
8522,4/26/26 18:07,26.467,,,
8523,4/26/26 18:17,26.37,,,
8524,4/26/26 18:27,26.295,,,
8525,4/26/26 18:37,26.209,,,
8526,4/26/26 18:47,26.145,,,
8527,4/26/26 18:57,26.059,,,
8528,4/26/26 19:07,26.016,,,
8529,4/26/26 19:17,25.952,,,
8530,4/26/26 19:27,25.909,,,
8531,4/26/26 19:37,25.834,,,
8532,4/26/26 19:47,25.759,,,
8533,4/26/26 19:57,25.727,,,
8534,4/26/26 20:07,25.641,,,
8535,4/26/26 20:17,25.63,,,
8536,4/26/26 20:27,25.598,,,
8537,4/26/26 20:37,25.566,,,
8538,4/26/26 20:47,25.523,,,
8539,4/26/26 20:57,25.491,,,
8540,4/26/26 21:07,25.469,,,
8541,4/26/26 21:17,25.416,,,
8542,4/26/26 21:27,25.384,,,
8543,4/26/26 21:37,25.373,,,
8544,4/26/26 21:47,25.341,,,
8545,4/26/26 21:57,25.319,,,
8546,4/26/26 22:07,25.287,,,
8547,4/26/26 22:17,25.266,,,
8548,4/26/26 22:27,25.233,,,
8549,4/26/26 22:37,25.201,,,
8550,4/26/26 22:47,25.19,,,
8551,4/26/26 22:57,25.169,,,
8552,4/26/26 23:07,25.126,,,
8553,4/26/26 23:17,25.137,,,
8554,4/26/26 23:27,25.115,,,
8555,4/26/26 23:37,25.115,,,
8556,4/26/26 23:47,25.105,,,
8557,4/26/26 23:57,25.083,,,
8558,4/27/26 0:07,25.073,,,
8559,4/27/26 0:17,25.03,,,
8560,4/27/26 0:27,25.019,,,
8561,4/27/26 0:37,24.997,,,
8562,4/27/26 0:47,24.965,,,
8563,4/27/26 0:57,24.965,,,
8564,4/27/26 1:07,24.955,,,
8565,4/27/26 1:17,24.912,,,
8566,4/27/26 1:27,24.922,,,
8567,4/27/26 1:37,24.901,,,
8568,4/27/26 1:47,24.858,,,
8569,4/27/26 1:57,24.858,,,
8570,4/27/26 2:07,24.847,,,
8571,4/27/26 2:17,24.837,,,
8572,4/27/26 2:27,24.804,,,
8573,4/27/26 2:37,24.815,,,
8574,4/27/26 2:47,24.794,,,
8575,4/27/26 2:57,24.772,,,
8576,4/27/26 3:07,24.761,,,
8577,4/27/26 3:17,24.74,,,
8578,4/27/26 3:27,24.686,,,
8579,4/27/26 3:37,24.676,,,
8580,4/27/26 3:47,24.686,,,
8581,4/27/26 3:57,24.665,,,
8582,4/27/26 4:07,24.654,,,
8583,4/27/26 4:17,24.622,,,
8584,4/27/26 4:27,24.611,,,
8585,4/27/26 4:37,24.611,,,
8586,4/27/26 4:47,24.558,,,
8587,4/27/26 4:57,24.568,,,
8588,4/27/26 5:07,24.526,,,
8589,4/27/26 5:17,24.515,,,
8590,4/27/26 5:27,24.526,,,
8591,4/27/26 5:37,24.504,,,
8592,4/27/26 5:47,24.472,,,
8593,4/27/26 5:57,24.483,,,
8594,4/27/26 6:07,24.461,,,
8595,4/27/26 6:17,24.45,,,
8596,4/27/26 6:27,24.45,,,
8597,4/27/26 6:37,24.461,,,
8598,4/27/26 6:47,24.504,,,
8599,4/27/26 6:57,24.568,,,
8600,4/27/26 7:07,24.622,,,
8601,4/27/26 7:17,24.665,,,
8602,4/27/26 7:27,24.751,,,
8603,4/27/26 7:37,24.815,,,
8604,4/27/26 7:47,24.922,,,
8605,4/27/26 7:57,25.019,,,
8606,4/27/26 8:07,25.105,,,
8607,4/27/26 8:17,25.18,,,
8608,4/27/26 8:27,25.266,,,
8609,4/27/26 8:37,25.426,,,
8610,4/27/26 8:47,25.652,,,
8611,4/27/26 8:57,25.866,,,
8612,4/27/26 9:07,26.102,,,
8613,4/27/26 9:17,26.317,,,
8614,4/27/26 9:27,26.531,,,
8615,4/27/26 9:37,26.756,,,
8616,4/27/26 9:47,26.896,,,
8617,4/27/26 9:57,27.057,,,
8618,4/27/26 10:07,27.153,,,
8619,4/27/26 10:17,27.346,,,
8620,4/27/26 10:27,27.636,,,
8621,4/27/26 10:37,27.893,,,
8622,4/27/26 10:47,27.882,,,
8623,4/27/26 10:57,28.226,,,
8624,4/27/26 11:07,28.397,,,
8625,4/27/26 11:17,28.537,,,
8626,4/27/26 11:27,28.505,,,
8627,4/27/26 11:37,28.74,,,
8628,4/27/26 11:47,28.858,,,
8629,4/27/26 11:57,28.923,,,
8630,4/27/26 12:07,28.934,,,
8631,4/27/26 12:17,29.255,,,
8632,4/27/26 12:27,29.309,,,
8633,4/27/26 12:37,29.427,,,
8634,4/27/26 12:47,29.47,,,
8635,4/27/26 12:57,29.416,,,
8636,4/27/26 13:07,29.459,,,
8637,4/27/26 13:17,29.491,,,
8638,4/27/26 13:27,29.523,,,
8639,4/27/26 13:37,29.523,,,
8640,4/27/26 13:47,29.534,,,
8641,4/27/26 13:57,29.534,,,
8642,4/27/26 14:07,29.513,,,
8643,4/27/26 14:17,29.459,,,
8644,4/27/26 14:27,29.363,,,
8645,4/27/26 14:37,29.33,,,
8646,4/27/26 14:47,29.223,,,
8647,4/27/26 14:57,29.127,,,
8648,4/27/26 15:07,29.041,,,
8649,4/27/26 15:17,28.848,,,
8650,4/27/26 15:27,28.762,,,
8651,4/27/26 15:37,28.687,,,
8652,4/27/26 15:47,28.558,,,
8653,4/27/26 15:57,28.419,,,
8654,4/27/26 16:07,28.301,,,
8655,4/27/26 16:17,28.183,,,
8656,4/27/26 16:27,28.097,,,
8657,4/27/26 16:37,27.925,,,
8658,4/27/26 16:47,27.765,,,
8659,4/27/26 16:57,27.647,,,
8660,4/27/26 17:07,27.529,,,
8661,4/27/26 17:17,27.4,,,
8662,4/27/26 17:27,27.271,,,
8663,4/27/26 17:37,27.142,,,
8664,4/27/26 17:47,26.982,,,
8665,4/27/26 17:57,26.853,,,
8666,4/27/26 18:07,26.724,,,
8667,4/27/26 18:17,26.606,,,
8668,4/27/26 18:27,26.488,,,
8669,4/27/26 18:37,26.392,,,
8670,4/27/26 18:47,26.306,,,
8671,4/27/26 18:57,26.209,,,
8672,4/27/26 19:07,26.102,,,
8673,4/27/26 19:17,26.006,,,
8674,4/27/26 19:27,25.888,,,
8675,4/27/26 19:37,25.813,,,
8676,4/27/26 19:47,25.737,,,
8677,4/27/26 19:57,25.641,,,
8678,4/27/26 20:07,25.598,,,
