#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7275,4/18/26 1:07,24.54,0,,,,,
7276,4/18/26 1:17,24.54,0,,,,,
7277,4/18/26 1:27,24.54,0,,,,,
7278,4/18/26 1:37,24.54,0,,,,,
7279,4/18/26 1:47,24.49,0,,,,,
7280,4/18/26 1:57,24.49,0,,,,,
7281,4/18/26 2:07,24.54,0,,,,,
7282,4/18/26 2:17,24.54,0,,,,,
7283,4/18/26 2:27,24.54,0,,,,,
7284,4/18/26 2:37,24.58,0,,,,,
7285,4/18/26 2:47,24.58,0,,,,,
7286,4/18/26 2:57,24.54,0,,,,,
7287,4/18/26 3:07,24.58,0,,,,,
7288,4/18/26 3:17,24.54,0,,,,,
7289,4/18/26 3:27,24.49,0,,,,,
7290,4/18/26 3:37,24.49,0,,,,,
7291,4/18/26 3:47,24.54,0,,,,,
7292,4/18/26 3:57,24.54,0,,,,,
7293,4/18/26 4:07,24.49,0,,,,,
7294,4/18/26 4:17,24.54,0.2,,,,,
7295,4/18/26 4:27,24.49,0,,,,,
7296,4/18/26 4:37,24.54,0,,,,,
7297,4/18/26 4:47,24.49,0,,,,,
7298,4/18/26 4:57,24.49,0,,,,,
7299,4/18/26 5:07,24.49,0,,,,,
7300,4/18/26 5:17,24.49,0,,,,,
7301,4/18/26 5:27,24.45,0,,,,,
7302,4/18/26 5:37,24.54,0,,,,,
7303,4/18/26 5:47,24.49,0,,,,,
7304,4/18/26 5:57,24.49,1.01,,,,,
7305,4/18/26 6:07,24.45,11.14,,,,,
7306,4/18/26 6:17,24.49,16.01,,,,,
7307,4/18/26 6:27,24.49,28.65,,,,,
7308,4/18/26 6:37,24.36,84.72,,,,,
7309,4/18/26 6:47,24.41,109.16,,,,,
7310,4/18/26 6:57,24.49,158.08,,,,,
7311,4/18/26 7:07,24.49,238.96,,,,,
7312,4/18/26 7:17,24.45,354.72,,,,,
7313,4/18/26 7:27,24.49,375.68,,,,,
7314,4/18/26 7:37,24.49,512,,,,,
7315,4/18/26 7:47,24.54,635.2,,,,,
7316,4/18/26 7:57,24.58,903.04,,,,,
7317,4/18/26 8:07,24.62,1057.28,,,,,
7318,4/18/26 8:17,24.66,1135.04,,,,,
7319,4/18/26 8:27,24.71,1289.92,,,,,
7320,4/18/26 8:37,24.79,1806.08,,,,,
7321,4/18/26 8:47,24.92,1853.44,,,,,
7322,4/18/26 8:57,24.92,1728.64,,,,,
7323,4/18/26 9:07,24.92,1359.36,,,,,
7324,4/18/26 9:17,25.01,1429.76,,,,,
7325,4/18/26 9:27,25.01,2328.32,,,,,
7326,4/18/26 9:37,25.09,2448.64,,,,,
7327,4/18/26 9:47,25.18,2330.24,,,,,
7328,4/18/26 9:57,25.27,3063.04,,,,,
7329,4/18/26 10:07,25.39,3114.24,,,,,
7330,4/18/26 10:17,25.39,2694.4,,,,,
7331,4/18/26 10:27,25.44,2837.76,,,,,
7332,4/18/26 10:37,25.52,2229.76,,,,,
7333,4/18/26 10:47,25.61,3895.04,,,,,
7334,4/18/26 10:57,25.74,4028.16,,,,,
7335,4/18/26 11:07,25.87,3453.44,,,,,
7336,4/18/26 11:17,25.95,3347.2,,,,,
7337,4/18/26 11:27,25.99,3307.52,,,,,
7338,4/18/26 11:37,26.04,2871.04,,,,,
7339,4/18/26 11:47,26.04,2640.64,,,,,
7340,4/18/26 11:57,26.04,2853.12,,,,,
7341,4/18/26 12:07,26.04,2688,,,,,
7342,4/18/26 12:17,26.04,4043.52,,,,,
7343,4/18/26 12:27,26.21,4582.4,,,,,
7344,4/18/26 12:37,26.3,4161.28,,,,,
7345,4/18/26 12:47,26.51,4861.44,,,,,
7346,4/18/26 12:57,26.64,4870.4,,,,,
7347,4/18/26 13:07,26.6,2372.48,,,,,
7348,4/18/26 13:17,26.64,2937.6,,,,,
7349,4/18/26 13:27,26.72,5127.68,,,,,
7350,4/18/26 13:37,26.64,3082.24,,,,,
7351,4/18/26 13:47,26.55,2552.32,,,,,
7352,4/18/26 13:57,26.47,3557.12,,,,,
7353,4/18/26 14:07,26.42,3664.64,,,,,
7354,4/18/26 14:17,26.34,2670.08,,,,,
7355,4/18/26 14:27,26.25,2932.48,,,,,
7356,4/18/26 14:37,26.21,2540.8,,,,,
7357,4/18/26 14:47,26.12,2142.08,,,,,
7358,4/18/26 14:57,26.04,1665.28,,,,,
7359,4/18/26 15:07,25.99,1583.36,,,,,
7360,4/18/26 15:17,25.99,2900.48,,,,,
7361,4/18/26 15:27,25.95,2291.2,,,,,
7362,4/18/26 15:37,25.87,2618.88,,,,,
7363,4/18/26 15:47,25.95,2725.12,,,,,
7364,4/18/26 15:57,25.87,2938.88,,,,,
7365,4/18/26 16:07,25.87,2999.04,,,,,
7366,4/18/26 16:17,25.91,2762.24,,,,,
7367,4/18/26 16:27,25.87,1989.76,,,,,
7368,4/18/26 16:37,25.82,2133.76,,,,,
7369,4/18/26 16:47,25.78,1382.4,,,,,
7370,4/18/26 16:57,25.69,1228.16,,,,,
7371,4/18/26 17:07,25.65,1130.88,,,,,
7372,4/18/26 17:17,25.61,1216,,,,,
7373,4/18/26 17:27,25.57,779.52,,,,,
7374,4/18/26 17:37,25.52,544.48,,,,,
7375,4/18/26 17:47,25.44,476.64,,,,,
7376,4/18/26 17:57,25.35,499.04,,,,,
7377,4/18/26 18:07,25.27,379.04,,,,,
7378,4/18/26 18:17,25.22,264.08,,,,,
7379,4/18/26 18:27,25.18,192.32,,,,,
7380,4/18/26 18:37,25.09,121.4,,,,,
7381,4/18/26 18:47,25.05,56.14,,,,,
7382,4/18/26 18:57,24.97,11.75,,,,,
7383,4/18/26 19:07,24.92,1.01,,,,,
7384,4/18/26 19:17,24.92,0,,,,,
7385,4/18/26 19:27,24.92,0,,,,,
7386,4/18/26 19:37,24.84,0,,,,,
7387,4/18/26 19:47,24.79,0,,,,,
7388,4/18/26 19:57,24.71,0,,,,,
7389,4/18/26 20:07,24.71,0,,,,,
7390,4/18/26 20:17,24.66,0,,,,,
7391,4/18/26 20:27,24.66,0,,,,,
7392,4/18/26 20:37,24.62,0,,,,,
7393,4/18/26 20:47,24.58,0,,,,,
7394,4/18/26 20:57,24.58,0,,,,,
7395,4/18/26 21:07,24.58,0,,,,,
7396,4/18/26 21:17,24.58,0,,,,,
7397,4/18/26 21:27,24.58,0,,,,,
7398,4/18/26 21:37,24.58,0,,,,,
7399,4/18/26 21:47,24.58,0,,,,,
7400,4/18/26 21:57,24.54,0,,,,,
7401,4/18/26 22:07,24.54,0,,,,,
7402,4/18/26 22:17,24.54,0,,,,,
7403,4/18/26 22:27,24.54,0,,,,,
7404,4/18/26 22:37,24.54,0,,,,,
7405,4/18/26 22:47,24.49,0,,,,,
7406,4/18/26 22:57,24.49,0,,,,,
7407,4/18/26 23:07,24.45,0,,,,,
7408,4/18/26 23:17,24.45,0,,,,,
7409,4/18/26 23:27,24.45,0,,,,,
7410,4/18/26 23:37,24.41,0,,,,,
7411,4/18/26 23:47,24.41,0,,,,,
7412,4/18/26 23:57,24.36,0,,,,,
7413,4/19/26 0:07,24.41,0,,,,,
7414,4/19/26 0:17,24.41,0,,,,,
7415,4/19/26 0:27,24.36,0,,,,,
7416,4/19/26 0:37,24.36,0,,,,,
7417,4/19/26 0:47,24.32,0,,,,,
7418,4/19/26 0:57,24.36,0,,,,,
7419,4/19/26 1:07,24.32,0,,,,,
7420,4/19/26 1:17,24.32,0,,,,,
7421,4/19/26 1:27,24.28,0,,,,,
7422,4/19/26 1:37,24.28,0,,,,,
7423,4/19/26 1:47,24.24,0,,,,,
7424,4/19/26 1:57,24.24,0,,,,,
7425,4/19/26 2:07,24.24,0,,,,,
7426,4/19/26 2:17,24.19,0,,,,,
7427,4/19/26 2:27,24.15,0,,,,,
7428,4/19/26 2:37,24.19,0,,,,,
7429,4/19/26 2:47,24.15,0,,,,,
7430,4/19/26 2:57,24.19,0,,,,,
7431,4/19/26 3:07,24.19,0,,,,,
7432,4/19/26 3:17,24.19,0,,,,,
7433,4/19/26 3:27,24.15,0,,,,,
7434,4/19/26 3:37,24.15,0,,,,,
7435,4/19/26 3:47,24.15,0,,,,,
7436,4/19/26 3:57,24.15,0,,,,,
7437,4/19/26 4:07,24.15,0,,,,,
7438,4/19/26 4:17,24.11,0,,,,,
7439,4/19/26 4:27,24.11,0,,,,,
7440,4/19/26 4:37,24.06,0,,,,,
7441,4/19/26 4:47,24.06,0,,,,,
7442,4/19/26 4:57,24.06,0,,,,,
7443,4/19/26 5:07,24.06,0,,,,,
7444,4/19/26 5:17,24.06,0,,,,,
7445,4/19/26 5:27,24.02,0,,,,,
7446,4/19/26 5:37,23.98,0,,,,,
7447,4/19/26 5:47,24.02,0.2,,,,,
7448,4/19/26 5:57,23.98,5.87,,,,,
7449,4/19/26 6:07,23.94,38.31,,,,,
7450,4/19/26 6:17,23.94,108.44,,,,,
7451,4/19/26 6:27,23.94,202.24,,,,,
7452,4/19/26 6:37,23.98,292.64,,,,,
7453,4/19/26 6:47,24.06,404.32,,,,,
7454,4/19/26 6:57,24.15,661.76,,,,,
7455,4/19/26 7:07,24.32,828.48,,,,,
7456,4/19/26 7:17,24.41,672.32,,,,,
7457,4/19/26 7:27,24.49,773.76,,,,,
7458,4/19/26 7:37,24.58,1266.24,,,,,
7459,4/19/26 7:47,24.75,1070.08,,,,,
7460,4/19/26 7:57,24.92,1260.8,,,,,
7461,4/19/26 8:07,25.05,1480.32,,,,,
7462,4/19/26 8:17,25.18,2070.4,,,,,
7463,4/19/26 8:27,25.35,1712,,,,,
7464,4/19/26 8:37,25.39,1710.72,,,,,
7465,4/19/26 8:47,25.52,2713.6,,,,,
7466,4/19/26 8:57,25.65,2232.96,,,,,
7467,4/19/26 9:07,25.78,2859.52,,,,,
7468,4/19/26 9:17,25.99,5146.88,,,,,
7469,4/19/26 9:27,26.21,3471.36,,,,,
7470,4/19/26 9:37,26.25,5064.96,,,,,
7471,4/19/26 9:47,26.42,6272,,,,,
7472,4/19/26 9:57,26.6,3975.68,,,,,
7473,4/19/26 10:07,26.77,4592.64,,,,,
7474,4/19/26 10:17,26.77,11991.04,,,,,
7475,4/19/26 10:27,26.9,9003.52,,,,,
7476,4/19/26 10:37,26.98,11310.08,,,,,
7477,4/19/26 10:47,27.2,10572.8,,,,,
7478,4/19/26 10:57,27.37,12549.12,,,,,
7479,4/19/26 11:07,27.41,13317.12,,,,,
7480,4/19/26 11:17,27.5,14638.08,,,,,
7481,4/19/26 11:27,27.67,13911.04,,,,,
7482,4/19/26 11:37,27.75,15923.2,,,,,
7483,4/19/26 11:47,27.93,13854.72,,,,,
7484,4/19/26 11:57,28.1,15528.96,,,,,
7485,4/19/26 12:07,28.23,18616.32,,,,,
7486,4/19/26 12:17,28.35,19978.24,,,,,
7487,4/19/26 12:27,28.61,27289.6,,,,,
7488,4/19/26 12:37,28.91,30668.8,,,,,
7489,4/19/26 12:47,28.7,5775.36,,,,,
7490,4/19/26 12:57,28.95,14218.24,,,,,
7491,4/19/26 13:07,29.34,29235.2,,,,,
7492,4/19/26 13:17,29.47,31078.4,,,,,
7493,4/19/26 13:27,29.6,30187.52,,,,,
7494,4/19/26 13:37,29.81,29890.56,,,,,
7495,4/19/26 13:47,30.24,41512.96,,,,,
7496,4/19/26 13:57,29.94,28334.08,,,,,
7497,4/19/26 14:07,29.81,25292.8,,,,,
7498,4/19/26 14:17,29.38,8762.88,,,,,
7499,4/19/26 14:27,29.34,13445.12,,,,,
7500,4/19/26 14:37,29.3,17244.16,,,,,
7501,4/19/26 14:47,29.3,21432.32,,,,,
7502,4/19/26 14:57,29.13,12482.56,,,,,
7503,4/19/26 15:07,28.91,11801.6,,,,,
7504,4/19/26 15:17,29,15918.08,,,,,
7505,4/19/26 15:27,28.65,6213.12,,,,,
7506,4/19/26 15:37,28.44,5603.84,,,,,
7507,4/19/26 15:47,28.18,3482.88,,,,,
7508,4/19/26 15:57,28.05,4465.92,,,,,
7509,4/19/26 16:07,27.84,2941.44,,,,,
7510,4/19/26 16:17,27.75,3819.52,,,,,
7511,4/19/26 16:27,27.71,3238.4,,,,,
7512,4/19/26 16:37,27.54,3333.12,,,,,
7513,4/19/26 16:47,27.41,2778.88,,,,,
7514,4/19/26 16:57,27.28,1496.32,,,,,
7515,4/19/26 17:07,27.2,1363.84,,,,,
7516,4/19/26 17:17,26.98,862.72,,,,,
7517,4/19/26 17:27,26.85,1224.32,,,,,
7518,4/19/26 17:37,26.68,867.52,,,,,
7519,4/19/26 17:47,26.55,815.68,,,,,
7520,4/19/26 17:57,26.47,736,,,,,
7521,4/19/26 18:07,26.34,430.56,,,,,
7522,4/19/26 18:17,26.21,315.6,,,,,
7523,4/19/26 18:27,26.12,282.16,,,,,
7524,4/19/26 18:37,26.12,161.44,,,,,
7525,4/19/26 18:47,25.99,61.46,,,,,
7526,4/19/26 18:57,25.87,18.9,,,,,
7527,4/19/26 19:07,25.82,1.41,,,,,
7528,4/19/26 19:17,25.69,0,,,,,
7529,4/19/26 19:27,25.65,0,,,,,
7530,4/19/26 19:37,25.57,0,,,,,
7531,4/19/26 19:47,25.52,0,,,,,
7532,4/19/26 19:57,25.48,0,,,,,
7533,4/19/26 20:07,25.39,0,,,,,
7534,4/19/26 20:17,25.35,0,,,,,
7535,4/19/26 20:27,25.39,0,,,,,
7536,4/19/26 20:37,25.31,0,,,,,
7537,4/19/26 20:47,25.18,0,,,,,
7538,4/19/26 20:57,25.14,0,,,,,
7539,4/19/26 21:07,25.18,0,,,,,
7540,4/19/26 21:17,25.14,0,,,,,
7541,4/19/26 21:27,25.09,0,,,,,
7542,4/19/26 21:37,25.05,0,,,,,
7543,4/19/26 21:47,25.09,0,,,,,
7544,4/19/26 21:57,25.01,0,,,,,
7545,4/19/26 22:07,25.01,0,,,,,
7546,4/19/26 22:17,25.05,0,,,,,
7547,4/19/26 22:27,24.97,0,,,,,
7548,4/19/26 22:37,24.97,0,,,,,
7549,4/19/26 22:47,24.88,0,,,,,
7550,4/19/26 22:57,24.92,0,,,,,
7551,4/19/26 23:07,24.92,0,,,,,
7552,4/19/26 23:17,24.92,0,,,,,
7553,4/19/26 23:27,24.88,0,,,,,
7554,4/19/26 23:37,24.88,0,,,,,
7555,4/19/26 23:47,24.92,0,,,,,
7556,4/19/26 23:57,24.84,0,,,,,
7557,4/20/26 0:07,24.84,0,,,,,
7558,4/20/26 0:17,24.84,0,,,,,
7559,4/20/26 0:27,24.84,0,,,,,
7560,4/20/26 0:37,24.84,0,,,,,
7561,4/20/26 0:47,24.79,0,,,,,
7562,4/20/26 0:57,24.79,0,,,,,
7563,4/20/26 1:07,24.75,0,,,,,
7564,4/20/26 1:17,24.79,0,,,,,
7565,4/20/26 1:27,24.79,0,,,,,
7566,4/20/26 1:37,24.75,0,,,,,
7567,4/20/26 1:47,24.75,0,,,,,
7568,4/20/26 1:57,24.75,0,,,,,
7569,4/20/26 2:07,24.75,0,,,,,
7570,4/20/26 2:17,24.75,0,,,,,
7571,4/20/26 2:27,24.71,0,,,,,
7572,4/20/26 2:37,24.75,0,,,,,
7573,4/20/26 2:47,24.75,0,,,,,
7574,4/20/26 2:57,24.75,0,,,,,
7575,4/20/26 3:07,24.75,0,,,,,
7576,4/20/26 3:17,24.71,0,,,,,
7577,4/20/26 3:27,24.66,0,,,,,
7578,4/20/26 3:37,24.71,0,,,,,
7579,4/20/26 3:47,24.71,0,,,,,
7580,4/20/26 3:57,24.71,0,,,,,
7581,4/20/26 4:07,24.66,0,,,,,
7582,4/20/26 4:17,24.71,0,,,,,
7583,4/20/26 4:27,24.71,0,,,,,
7584,4/20/26 4:37,24.71,0,,,,,
7585,4/20/26 4:47,24.75,0,,,,,
7586,4/20/26 4:57,24.66,0,,,,,
7587,4/20/26 5:07,24.66,0,,,,,
7588,4/20/26 5:17,24.71,0,,,,,
7589,4/20/26 5:27,24.71,0,,,,,
7590,4/20/26 5:37,24.71,0,,,,,
7591,4/20/26 5:47,24.71,0.4,,,,,
7592,4/20/26 5:57,24.71,6.68,,,,,
7593,4/20/26 6:07,24.62,31.36,,,,,
7594,4/20/26 6:17,24.58,103.68,,,,,
7595,4/20/26 6:27,24.66,192.56,,,,,
7596,4/20/26 6:37,24.66,373.28,,,,,
7597,4/20/26 6:47,24.66,483.52,,,,,
7598,4/20/26 6:57,24.75,575.68,,,,,
7599,4/20/26 7:07,24.71,712.64,,,,,
7600,4/20/26 7:17,24.75,904,,,,,
7601,4/20/26 7:27,24.75,1323.52,,,,,
7602,4/20/26 7:37,24.84,1356.16,,,,,
7603,4/20/26 7:47,24.92,690.56,,,,,
7604,4/20/26 7:57,24.92,1043.52,,,,,
7605,4/20/26 8:07,24.97,773.12,,,,,
7606,4/20/26 8:17,25.05,758.4,,,,,
7607,4/20/26 8:27,25.01,1010.88,,,,,
7608,4/20/26 8:37,25.05,749.12,,,,,
7609,4/20/26 8:47,25.01,537.12,,,,,
7610,4/20/26 8:57,24.97,691.52,,,,,
7611,4/20/26 9:07,24.92,677.44,,,,,
7612,4/20/26 9:17,24.88,852.16,,,,,
7613,4/20/26 9:27,24.92,2093.44,,,,,
7614,4/20/26 9:37,24.97,2737.92,,,,,
7615,4/20/26 9:47,25.01,2703.36,,,,,
7616,4/20/26 9:57,25.05,2299.52,,,,,
7617,4/20/26 10:07,25.14,4083.2,,,,,
7618,4/20/26 10:17,25.27,3660.8,,,,,
7619,4/20/26 10:27,25.48,5268.48,,,,,
7620,4/20/26 10:37,25.52,5278.72,,,,,
7621,4/20/26 10:47,25.74,4802.56,,,,,
7622,4/20/26 10:57,25.95,8217.6,,,,,
7623,4/20/26 11:07,26.38,6737.92,,,,,
7624,4/20/26 11:17,26.51,9249.28,,,,,
7625,4/20/26 11:27,26.72,6300.16,,,,,
7626,4/20/26 11:37,26.81,6100.48,,,,,
7627,4/20/26 11:47,27.24,18278.4,,,,,
7628,4/20/26 11:57,27.54,18775.04,,,,,
7629,4/20/26 12:07,28.05,28753.92,,,,,
7630,4/20/26 12:17,28.35,23992.32,,,,,
7631,4/20/26 12:27,28.83,26214.4,,,,,
7632,4/20/26 12:37,29.04,29091.84,,,,,
7633,4/20/26 12:47,29.3,29132.8,,,,,
7634,4/20/26 12:57,29.08,7367.68,,,,,
7635,4/20/26 13:07,28.95,8184.32,,,,,
7636,4/20/26 13:17,28.78,6881.28,,,,,
7637,4/20/26 13:27,28.48,4844.8,,,,,
7638,4/20/26 13:37,28.35,3284.48,,,,,
7639,4/20/26 13:47,28.18,3228.16,,,,,
7640,4/20/26 13:57,28.05,2990.08,,,,,
7641,4/20/26 14:07,27.97,4309.76,,,,,
7642,4/20/26 14:17,27.75,3275.52,,,,,
7643,4/20/26 14:27,27.75,4533.76,,,,,
7644,4/20/26 14:37,27.58,3459.84,,,,,
7645,4/20/26 14:47,27.67,5480.96,,,,,
7646,4/20/26 14:57,27.54,4231.68,,,,,
7647,4/20/26 15:07,27.45,5900.8,,,,,
7648,4/20/26 15:17,27.37,2749.44,,,,,
7649,4/20/26 15:27,27.32,7127.04,,,,,
7650,4/20/26 15:37,27.45,5665.28,,,,,
7651,4/20/26 15:47,27.24,2122.24,,,,,
7652,4/20/26 15:57,27.2,3038.72,,,,,
7653,4/20/26 16:07,27.07,3202.56,,,,,
7654,4/20/26 16:17,26.98,3174.4,,,,,
7655,4/20/26 16:27,26.94,2344.96,,,,,
7656,4/20/26 16:37,26.85,2206.72,,,,,
7657,4/20/26 16:47,26.77,1982.72,,,,,
7658,4/20/26 16:57,26.68,1857.92,,,,,
7659,4/20/26 17:07,26.64,1449.6,,,,,
7660,4/20/26 17:17,26.51,1111.36,,,,,
7661,4/20/26 17:27,26.38,764.16,,,,,
7662,4/20/26 17:37,26.34,1010.24,,,,,
7663,4/20/26 17:47,26.3,1016.64,,,,,
7664,4/20/26 17:57,26.12,673.28,,,,,
7665,4/20/26 18:07,26.08,710.08,,,,,
7666,4/20/26 18:17,25.99,474.72,,,,,
7667,4/20/26 18:27,25.91,263.28,,,,,
7668,4/20/26 18:37,25.82,150.68,,,,,
7669,4/20/26 18:47,25.74,59.8,,,,,
7670,4/20/26 18:57,25.69,17.66,,,,,
7671,4/20/26 19:07,25.61,1.62,,,,,
7672,4/20/26 19:17,25.57,0,,,,,
7673,4/20/26 19:27,25.48,0,,,,,
7674,4/20/26 19:37,25.44,0,,,,,
7675,4/20/26 19:47,25.39,0,,,,,
7676,4/20/26 19:57,25.31,0,,,,,
7677,4/20/26 20:07,25.31,0,,,,,
7678,4/20/26 20:17,25.22,0,,,,,
7679,4/20/26 20:27,25.18,0,,,,,
7680,4/20/26 20:37,25.09,0,,,,,
7681,4/20/26 20:47,25.05,0,,,,,
7682,4/20/26 20:57,25.09,0,,,,,
7683,4/20/26 21:07,25.05,0,,,,,
7684,4/20/26 21:17,25.05,0,,,,,
7685,4/20/26 21:27,25.01,0,,,,,
7686,4/20/26 21:37,25.01,0,,,,,
7687,4/20/26 21:47,24.97,0,,,,,
7688,4/20/26 21:57,24.97,0,,,,,
7689,4/20/26 22:07,24.97,0,,,,,
7690,4/20/26 22:17,24.97,0,,,,,
7691,4/20/26 22:27,24.92,0,,,,,
7692,4/20/26 22:37,24.92,0,,,,,
7693,4/20/26 22:47,24.88,0,,,,,
7694,4/20/26 22:57,24.92,0,,,,,
7695,4/20/26 23:07,24.88,0,,,,,
7696,4/20/26 23:17,24.92,0,,,,,
7697,4/20/26 23:27,24.88,0,,,,,
7698,4/20/26 23:37,24.84,0,,,,,
7699,4/20/26 23:47,24.88,0,,,,,
7700,4/20/26 23:57,24.88,0,,,,,
7701,4/21/26 0:07,24.84,0,,,,,
7702,4/21/26 0:17,24.84,0,,,,,
7703,4/21/26 0:27,24.88,0,,,,,
7704,4/21/26 0:37,24.84,0,,,,,
7705,4/21/26 0:47,24.79,0,,,,,
7706,4/21/26 0:57,24.84,0,,,,,
7707,4/21/26 1:07,24.79,0,,,,,
7708,4/21/26 1:17,24.79,0,,,,,
7709,4/21/26 1:27,24.79,0,,,,,
7710,4/21/26 1:37,24.84,0,,,,,
7711,4/21/26 1:47,24.79,0,,,,,
7712,4/21/26 1:57,24.79,0,,,,,
7713,4/21/26 2:07,24.79,0,,,,,
7714,4/21/26 2:17,24.75,0,,,,,
7715,4/21/26 2:27,24.79,0,,,,,
7716,4/21/26 2:37,24.79,0,,,,,
7717,4/21/26 2:47,24.75,0,,,,,
7718,4/21/26 2:57,24.75,0,,,,,
7719,4/21/26 3:07,24.71,0,,,,,
7720,4/21/26 3:17,24.66,0,,,,,
7721,4/21/26 3:27,24.71,0,,,,,
7722,4/21/26 3:37,24.62,0,,,,,
7723,4/21/26 3:47,24.66,0,,,,,
7724,4/21/26 3:57,24.62,0,,,,,
7725,4/21/26 4:07,24.62,0,,,,,
7726,4/21/26 4:17,24.58,0,,,,,
7727,4/21/26 4:27,24.58,0,,,,,
7728,4/21/26 4:37,24.49,0,,,,,
7729,4/21/26 4:47,24.49,0,,,,,
7730,4/21/26 4:57,24.45,0,,,,,
7731,4/21/26 5:07,24.41,0,,,,,
7732,4/21/26 5:17,24.45,0,,,,,
7733,4/21/26 5:27,24.41,0,,,,,
7734,4/21/26 5:37,24.36,0,,,,,
7735,4/21/26 5:47,24.41,0.4,,,,,
7736,4/21/26 5:57,24.36,7.29,,,,,
7737,4/21/26 6:07,24.36,40.69,,,,,
7738,4/21/26 6:17,24.36,101.84,,,,,
7739,4/21/26 6:27,24.32,175.28,,,,,
7740,4/21/26 6:37,24.36,281.92,,,,,
7741,4/21/26 6:47,24.36,546.4,,,,,
7742,4/21/26 6:57,24.54,1024.64,,,,,
7743,4/21/26 7:07,24.62,726.4,,,,,
7744,4/21/26 7:17,24.79,885.44,,,,,
7745,4/21/26 7:27,25.05,804.48,,,,,
7746,4/21/26 7:37,25.18,775.36,,,,,
7747,4/21/26 7:47,25.48,825.6,,,,,
7748,4/21/26 7:57,25.65,903.04,,,,,
7749,4/21/26 8:07,25.82,963.2,,,,,
7750,4/21/26 8:17,25.99,1022.4,,,,,
7751,4/21/26 8:27,26.25,1126.08,,,,,
7752,4/21/26 8:37,26.38,1134.08,,,,,
7753,4/21/26 8:47,26.6,1786.88,,,,,
7754,4/21/26 8:57,26.9,1898.88,,,,,
7755,4/21/26 9:07,27.2,2023.68,,,,,
7756,4/21/26 9:17,27.45,2216.32,,,,,
7757,4/21/26 9:27,27.71,2190.72,,,,,
7758,4/21/26 9:37,28.18,12262.4,,,,,
7759,4/21/26 9:47,28.7,19676.16,,,,,
7760,4/21/26 9:57,29,16839.68,,,,,
7761,4/21/26 10:07,29.17,21176.32,,,,,
7762,4/21/26 10:17,29.43,23203.84,,,,,
7763,4/21/26 10:27,29.64,22210.56,,,,,
7764,4/21/26 10:37,29.77,23398.4,,,,,
7765,4/21/26 10:47,29.98,26224.64,,,,,
7766,4/21/26 10:57,30.2,25692.16,,,,,
7767,4/21/26 11:07,30.2,25784.32,,,,,
7768,4/21/26 11:17,30.41,15825.92,,,,,
7769,4/21/26 11:27,30.59,26982.4,,,,,
7770,4/21/26 11:37,30.67,23941.12,,,,,
7771,4/21/26 11:47,30.28,12032,,,,,
7772,4/21/26 11:57,30.46,19942.4,,,,,
7773,4/21/26 12:07,30.37,8652.8,,,,,
7774,4/21/26 12:17,30.71,26613.76,,,,,
7775,4/21/26 12:27,30.93,26316.8,,,,,
7776,4/21/26 12:37,32.09,79482.88,,,,,
7777,4/21/26 12:47,33.03,81694.72,,,,,
7778,4/21/26 12:57,32.43,36966.4,,,,,
7779,4/21/26 13:07,31.06,4163.84,,,,,
7780,4/21/26 13:17,30.67,3430.4,,,,,
7781,4/21/26 13:27,30.28,4445.44,,,,,
7782,4/21/26 13:37,30.03,6405.12,,,,,
7783,4/21/26 13:47,29.86,8509.44,,,,,
7784,4/21/26 13:57,29.64,8327.68,,,,,
7785,4/21/26 14:07,29.38,3221.76,,,,,
7786,4/21/26 14:17,29.04,2312.32,,,,,
7787,4/21/26 14:27,28.91,3004.16,,,,,
7788,4/21/26 14:37,29.13,12236.8,,,,,
7789,4/21/26 14:47,29.21,13998.08,,,,,
7790,4/21/26 14:57,29.17,11130.88,,,,,
7791,4/21/26 15:07,29.13,3774.72,,,,,
7792,4/21/26 15:17,29.43,18626.56,,,,,
7793,4/21/26 15:27,29.13,3294.72,,,,,
7794,4/21/26 15:37,29.04,3187.2,,,,,
7795,4/21/26 15:47,29.38,15262.72,,,,,
7796,4/21/26 15:57,29,2992.64,,,,,
7797,4/21/26 16:07,28.83,2760.96,,,,,
7798,4/21/26 16:17,28.65,1962.24,,,,,
7799,4/21/26 16:27,28.61,2858.24,,,,,
7800,4/21/26 16:37,28.44,2841.6,,,,,
7801,4/21/26 16:47,28.31,1003.52,,,,,
7802,4/21/26 16:57,28.18,979.2,,,,,
7803,4/21/26 17:07,28.05,831.04,,,,,
7804,4/21/26 17:17,27.84,311.52,,,,,
7805,4/21/26 17:27,27.71,449.12,,,,,
7806,4/21/26 17:37,27.58,155.68,,,,,
7807,4/21/26 17:47,27.41,186.64,,,,,
7808,4/21/26 17:57,27.28,158.92,,,,,
7809,4/21/26 18:07,27.15,103.48,,,,,
7810,4/21/26 18:17,27.02,98.48,,,,,
7811,4/21/26 18:27,26.85,51.28,,,,,
7812,4/21/26 18:37,26.77,35.42,,,,,
7813,4/21/26 18:47,26.6,18.26,,,,,
7814,4/21/26 18:57,26.47,5.06,,,,,
7815,4/21/26 19:07,26.42,0.81,,,,,
7816,4/21/26 19:17,26.25,0,,,,,
7817,4/21/26 19:27,26.21,0,,,,,
7818,4/21/26 19:37,26.12,0,,,,,
7819,4/21/26 19:47,26.08,0,,,,,
