#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7194,4/17/26 12:51,27.88,18037.76,,,,,
7195,4/17/26 13:01,27.63,5798.4,,,,,
7196,4/17/26 13:11,27.88,8232.96,,,,,
7197,4/17/26 13:21,28.05,4961.28,,,,,
7198,4/17/26 13:31,28.01,5813.76,,,,,
7199,4/17/26 13:41,28.18,5432.32,,,,,
7200,4/17/26 13:51,28.1,7144.96,,,,,
7201,4/17/26 14:01,28.1,5649.92,,,,,
7202,4/17/26 14:11,28.27,17792,,,,,
7203,4/17/26 14:21,28.31,14561.28,,,,,
7204,4/17/26 14:31,28.35,20034.56,,,,,
7205,4/17/26 14:41,28.78,17889.28,,,,,
7206,4/17/26 14:51,28.7,6379.52,,,,,
7207,4/17/26 15:01,28.57,5335.04,,,,,
7208,4/17/26 15:11,28.53,4936.96,,,,,
7209,4/17/26 15:21,28.7,13409.28,,,,,
7210,4/17/26 15:31,28.57,7882.24,,,,,
7211,4/17/26 15:41,28.44,5079.04,,,,,
7212,4/17/26 15:51,28.35,4104.96,,,,,
7213,4/17/26 16:01,28.27,4637.44,,,,,
7214,4/17/26 16:11,28.31,4167.68,,,,,
7215,4/17/26 16:21,28.23,4016.64,,,,,
7216,4/17/26 16:31,28.18,3584,,,,,
7217,4/17/26 16:41,28.1,3002.88,,,,,
7218,4/17/26 16:51,27.97,2805.76,,,,,
7219,4/17/26 17:01,27.84,2171.52,,,,,
7220,4/17/26 17:11,27.75,2067.2,,,,,
7221,4/17/26 17:21,27.58,1975.04,,,,,
7222,4/17/26 17:31,27.54,1616.64,,,,,
7223,4/17/26 17:41,27.37,1021.76,,,,,
7224,4/17/26 17:51,27.2,675.84,,,,,
7225,4/17/26 18:01,27.02,285.28,,,,,
7226,4/17/26 18:11,26.94,400.96,,,,,
7227,4/17/26 18:21,26.77,460.16,,,,,
7228,4/17/26 18:31,26.64,263.92,,,,,
7229,4/17/26 18:41,26.55,121.64,,,,,
7230,4/17/26 18:51,26.38,33.04,,,,,
7231,4/17/26 19:01,26.21,6.83,,,,,
7232,4/17/26 19:11,26.17,0,,,,,
7233,4/17/26 19:21,26.08,0,,,,,
7234,4/17/26 19:31,25.99,0,,,,,
7235,4/17/26 19:41,25.87,0,,,,,
7236,4/17/26 19:51,25.82,0,,,,,
7237,4/17/26 20:01,25.78,0,,,,,
7238,4/17/26 20:11,25.69,0,,,,,
7239,4/17/26 20:21,25.65,0,,,,,
7240,4/17/26 20:31,25.57,0,,,,,
7241,4/17/26 20:41,25.52,0,,,,,
7242,4/17/26 20:51,25.44,0,,,,,
7243,4/17/26 21:01,25.39,0,,,,,
7244,4/17/26 21:11,25.35,0,,,,,
7245,4/17/26 21:21,25.39,0,,,,,
7246,4/17/26 21:31,25.31,0,,,,,
7247,4/17/26 21:41,25.31,0,,,,,
7248,4/17/26 21:51,25.22,0,,,,,
7249,4/17/26 22:01,25.27,0,,,,,
7250,4/17/26 22:11,25.22,0,,,,,
7251,4/17/26 22:21,25.18,0,,,,,
7252,4/17/26 22:31,25.09,0,,,,,
7253,4/17/26 22:41,25.14,0,,,,,
7254,4/17/26 22:51,25.14,0,,,,,
7255,4/17/26 23:01,25.09,0,,,,,
7256,4/17/26 23:11,25.09,0,,,,,
7257,4/17/26 23:21,25.09,0,,,,,
7258,4/17/26 23:31,25.09,0,,,,,
7259,4/17/26 23:41,25.01,0,,,,,
7260,4/17/26 23:51,25.01,0,,,,,
7261,4/18/26 0:01,25.05,0,,,,,
7262,4/18/26 0:11,24.97,0,,,,,
7263,4/18/26 0:21,25.01,0,,,,,
7264,4/18/26 0:31,24.97,0,,,,,
7265,4/18/26 0:41,24.97,0,,,,,
7266,4/18/26 0:51,24.97,0,,,,,
7267,4/18/26 1:01,24.92,0,,,,,
7268,4/18/26 1:11,24.92,0,,,,,
7269,4/18/26 1:21,24.97,0,,,,,
7270,4/18/26 1:31,24.97,0,,,,,
7271,4/18/26 1:41,24.92,0,,,,,
7272,4/18/26 1:51,24.88,0,,,,,
7273,4/18/26 2:01,24.92,0,,,,,
7274,4/18/26 2:11,24.88,0,,,,,
7275,4/18/26 2:21,24.92,0,,,,,
7276,4/18/26 2:31,24.88,0,,,,,
7277,4/18/26 2:41,24.92,0,,,,,
7278,4/18/26 2:51,24.92,0,,,,,
7279,4/18/26 3:01,24.88,0,,,,,
7280,4/18/26 3:11,24.88,0,,,,,
7281,4/18/26 3:21,24.88,0,,,,,
7282,4/18/26 3:31,24.88,0,,,,,
7283,4/18/26 3:41,24.88,0,,,,,
7284,4/18/26 3:51,24.84,0,,,,,
7285,4/18/26 4:01,24.84,0,,,,,
7286,4/18/26 4:11,24.88,0,,,,,
7287,4/18/26 4:21,24.84,0,,,,,
7288,4/18/26 4:31,24.84,0,,,,,
7289,4/18/26 4:41,24.84,0,,,,,
7290,4/18/26 4:51,24.84,0,,,,,
7291,4/18/26 5:01,24.84,0,,,,,
7292,4/18/26 5:11,24.79,0,,,,,
7293,4/18/26 5:21,24.84,0,,,,,
7294,4/18/26 5:31,24.84,0,,,,,
7295,4/18/26 5:41,24.84,0,,,,,
7296,4/18/26 5:51,24.84,0,,,,,
7297,4/18/26 6:01,24.84,2.07,,,,,
7298,4/18/26 6:11,24.79,11.77,,,,,
7299,4/18/26 6:21,24.84,22.4,,,,,
7300,4/18/26 6:31,24.84,56.66,,,,,
7301,4/18/26 6:41,24.79,73.06,,,,,
7302,4/18/26 6:51,24.84,103.4,,,,,
7303,4/18/26 7:01,24.84,201.52,,,,,
7304,4/18/26 7:11,24.84,263.12,,,,,
7305,4/18/26 7:21,24.84,381.92,,,,,
7306,4/18/26 7:31,24.84,368.96,,,,,
7307,4/18/26 7:41,24.88,452.64,,,,,
7308,4/18/26 7:51,24.92,702.08,,,,,
7309,4/18/26 8:01,24.88,932.48,,,,,
7310,4/18/26 8:11,24.97,1002.56,,,,,
7311,4/18/26 8:21,25.05,1212.8,,,,,
7312,4/18/26 8:31,25.14,1438.72,,,,,
7313,4/18/26 8:41,25.14,1733.12,,,,,
7314,4/18/26 8:51,25.22,1786.24,,,,,
7315,4/18/26 9:01,25.31,1738.88,,,,,
7316,4/18/26 9:11,25.31,1079.04,,,,,
7317,4/18/26 9:21,25.44,1858.56,,,,,
7318,4/18/26 9:31,25.44,2241.28,,,,,
7319,4/18/26 9:41,25.57,2474.24,,,,,
7320,4/18/26 9:51,25.65,1932.8,,,,,
7321,4/18/26 10:01,25.78,2932.48,,,,,
7322,4/18/26 10:11,25.78,2657.28,,,,,
7323,4/18/26 10:21,25.91,2714.88,,,,,
7324,4/18/26 10:31,25.95,3083.52,,,,,
7325,4/18/26 10:41,25.99,1783.04,,,,,
7326,4/18/26 10:51,26.08,3417.6,,,,,
7327,4/18/26 11:01,26.21,3559.68,,,,,
7328,4/18/26 11:11,26.38,3475.2,,,,,
7329,4/18/26 11:21,26.42,3384.32,,,,,
7330,4/18/26 11:31,26.51,2863.36,,,,,
7331,4/18/26 11:41,26.51,3168,,,,,
7332,4/18/26 11:51,26.55,3393.28,,,,,
7333,4/18/26 12:01,26.6,2680.32,,,,,
7334,4/18/26 12:11,26.6,2973.44,,,,,
7335,4/18/26 12:21,26.68,4253.44,,,,,
7336,4/18/26 12:31,26.77,4328.96,,,,,
7337,4/18/26 12:41,26.9,4591.36,,,,,
7338,4/18/26 12:51,27.07,5580.8,,,,,
7339,4/18/26 13:01,27.07,2923.52,,,,,
7340,4/18/26 13:11,27.15,2144.64,,,,,
7341,4/18/26 13:21,27.15,2936.32,,,,,
7342,4/18/26 13:31,27.24,3756.8,,,,,
7343,4/18/26 13:41,27.15,2369.92,,,,,
7344,4/18/26 13:51,27.15,3206.4,,,,,
7345,4/18/26 14:01,27.15,3859.2,,,,,
7346,4/18/26 14:11,27.11,3488,,,,,
7347,4/18/26 14:21,27.07,2524.16,,,,,
7348,4/18/26 14:31,27.07,2577.28,,,,,
7349,4/18/26 14:41,26.98,2050.56,,,,,
7350,4/18/26 14:51,26.94,1896.32,,,,,
7351,4/18/26 15:01,26.94,1684.48,,,,,
7352,4/18/26 15:11,26.85,2337.92,,,,,
7353,4/18/26 15:21,26.9,2227.84,,,,,
7354,4/18/26 15:31,26.81,2149.12,,,,,
7355,4/18/26 15:41,26.85,5312,,,,,
7356,4/18/26 15:51,26.85,2464,,,,,
7357,4/18/26 16:01,26.85,2525.44,,,,,
7358,4/18/26 16:11,26.85,3856.64,,,,,
7359,4/18/26 16:21,26.85,2227.84,,,,,
7360,4/18/26 16:31,26.81,2031.36,,,,,
7361,4/18/26 16:41,26.72,1708.8,,,,,
7362,4/18/26 16:51,26.72,1632,,,,,
7363,4/18/26 17:01,26.64,1235.52,,,,,
7364,4/18/26 17:11,26.6,1224.96,,,,,
7365,4/18/26 17:21,26.6,1129.92,,,,,
7366,4/18/26 17:31,26.51,771.2,,,,,
7367,4/18/26 17:41,26.42,558.88,,,,,
7368,4/18/26 17:51,26.34,518.72,,,,,
7369,4/18/26 18:01,26.25,553.6,,,,,
7370,4/18/26 18:11,26.17,279.76,,,,,
7371,4/18/26 18:21,26.12,273.76,,,,,
7372,4/18/26 18:31,26.04,165.04,,,,,
7373,4/18/26 18:41,25.99,96.6,,,,,
7374,4/18/26 18:51,25.87,33.84,,,,,
7375,4/18/26 19:01,25.82,5.67,,,,,
7376,4/18/26 19:11,25.74,0,,,,,
7377,4/18/26 19:21,25.74,0,,,,,
7378,4/18/26 19:31,25.65,0,,,,,
7379,4/18/26 19:41,25.65,0,,,,,
7380,4/18/26 19:51,25.57,0,,,,,
7381,4/18/26 20:01,25.48,0,,,,,
7382,4/18/26 20:11,25.48,0,,,,,
7383,4/18/26 20:21,25.44,0,,,,,
7384,4/18/26 20:31,25.35,0,,,,,
7385,4/18/26 20:41,25.35,0,,,,,
7386,4/18/26 20:51,25.31,0,,,,,
7387,4/18/26 21:01,25.22,0,,,,,
7388,4/18/26 21:11,25.22,0,,,,,
7389,4/18/26 21:21,25.22,0,,,,,
7390,4/18/26 21:31,25.18,0,,,,,
7391,4/18/26 21:41,25.14,0,,,,,
7392,4/18/26 21:51,25.09,0,,,,,
7393,4/18/26 22:01,25.09,0,,,,,
7394,4/18/26 22:11,25.05,0,,,,,
7395,4/18/26 22:21,24.97,0,,,,,
7396,4/18/26 22:31,25.01,0,,,,,
7397,4/18/26 22:41,25.01,0,,,,,
7398,4/18/26 22:51,24.97,0,,,,,
7399,4/18/26 23:01,24.97,0,,,,,
7400,4/18/26 23:11,24.92,0,,,,,
7401,4/18/26 23:21,24.92,0,,,,,
7402,4/18/26 23:31,24.92,0,,,,,
7403,4/18/26 23:41,24.88,0,,,,,
7404,4/18/26 23:51,24.84,0,,,,,
7405,4/19/26 0:01,24.84,0,,,,,
7406,4/19/26 0:11,24.84,0,,,,,
7407,4/19/26 0:21,24.84,0,,,,,
7408,4/19/26 0:31,24.79,0,,,,,
7409,4/19/26 0:41,24.75,0,,,,,
7410,4/19/26 0:51,24.75,0,,,,,
7411,4/19/26 1:01,24.75,0,,,,,
7412,4/19/26 1:11,24.75,0,,,,,
7413,4/19/26 1:21,24.71,0,,,,,
7414,4/19/26 1:31,24.75,0,,,,,
7415,4/19/26 1:41,24.71,0,,,,,
7416,4/19/26 1:51,24.66,0,,,,,
7417,4/19/26 2:01,24.66,0,,,,,
7418,4/19/26 2:11,24.62,0,,,,,
7419,4/19/26 2:21,24.66,0,,,,,
7420,4/19/26 2:31,24.62,0,,,,,
7421,4/19/26 2:41,24.62,0,,,,,
7422,4/19/26 2:51,24.54,0,,,,,
7423,4/19/26 3:01,24.58,0,,,,,
7424,4/19/26 3:11,24.58,0,,,,,
7425,4/19/26 3:21,24.58,0,,,,,
7426,4/19/26 3:31,24.54,0,,,,,
7427,4/19/26 3:41,24.54,0,,,,,
7428,4/19/26 3:51,24.54,0,,,,,
7429,4/19/26 4:01,24.58,0,,,,,
7430,4/19/26 4:11,24.58,0,,,,,
7431,4/19/26 4:21,24.54,0,,,,,
7432,4/19/26 4:31,24.49,0,,,,,
7433,4/19/26 4:41,24.49,0,,,,,
7434,4/19/26 4:51,24.49,0,,,,,
7435,4/19/26 5:01,24.54,0,,,,,
7436,4/19/26 5:11,24.49,0,,,,,
7437,4/19/26 5:21,24.45,0,,,,,
7438,4/19/26 5:31,24.49,0,,,,,
7439,4/19/26 5:41,24.41,0,,,,,
7440,4/19/26 5:51,24.41,0.75,,,,,
7441,4/19/26 6:01,24.41,11.03,,,,,
7442,4/19/26 6:11,24.41,52.46,,,,,
7443,4/19/26 6:21,24.36,134.6,,,,,
7444,4/19/26 6:31,24.36,242.56,,,,,
7445,4/19/26 6:41,24.41,333.12,,,,,
7446,4/19/26 6:51,24.41,432.64,,,,,
7447,4/19/26 7:01,24.45,639.04,,,,,
7448,4/19/26 7:11,24.49,630.72,,,,,
7449,4/19/26 7:21,24.58,824.64,,,,,
7450,4/19/26 7:31,24.66,706.56,,,,,
7451,4/19/26 7:41,24.71,914.88,,,,,
7452,4/19/26 7:51,24.84,990.72,,,,,
7453,4/19/26 8:01,24.92,1312.64,,,,,
7454,4/19/26 8:11,25.01,1635.84,,,,,
7455,4/19/26 8:21,25.09,2243.2,,,,,
7456,4/19/26 8:31,25.27,1770.88,,,,,
7457,4/19/26 8:41,25.39,2197.76,,,,,
7458,4/19/26 8:51,25.48,2557.44,,,,,
7459,4/19/26 9:01,25.65,2046.08,,,,,
7460,4/19/26 9:11,25.82,2091.52,,,,,
7461,4/19/26 9:21,25.99,2194.56,,,,,
7462,4/19/26 9:31,26.17,4462.08,,,,,
7463,4/19/26 9:41,26.38,4718.08,,,,,
7464,4/19/26 9:51,26.51,3505.92,,,,,
7465,4/19/26 10:01,26.64,3101.44,,,,,
7466,4/19/26 10:11,26.77,3450.88,,,,,
7467,4/19/26 10:21,26.98,3557.12,,,,,
7468,4/19/26 10:31,27.07,3339.52,,,,,
7469,4/19/26 10:41,27.2,3563.52,,,,,
7470,4/19/26 10:51,27.37,3690.24,,,,,
7471,4/19/26 11:01,27.58,4391.68,,,,,
7472,4/19/26 11:11,27.75,4243.2,,,,,
7473,4/19/26 11:21,27.97,6842.88,,,,,
7474,4/19/26 11:31,28.14,8742.4,,,,,
7475,4/19/26 11:41,28.44,15349.76,,,,,
7476,4/19/26 11:51,28.7,15523.84,,,,,
7477,4/19/26 12:01,28.91,15232,,,,,
7478,4/19/26 12:11,29.13,12912.64,,,,,
7479,4/19/26 12:21,29.34,14484.48,,,,,
7480,4/19/26 12:31,29.77,23746.56,,,,,
7481,4/19/26 12:41,29.94,17582.08,,,,,
7482,4/19/26 12:51,30.2,23091.2,,,,,
7483,4/19/26 13:01,30.59,7930.88,,,,,
7484,4/19/26 13:11,30.54,23255.04,,,,,
7485,4/19/26 13:21,30.59,6348.8,,,,,
7486,4/19/26 13:31,31.7,44892.16,,,,,
7487,4/19/26 13:41,30.76,4821.76,,,,,
7488,4/19/26 13:51,30.76,4715.52,,,,,
7489,4/19/26 14:01,31.1,12318.72,,,,,
7490,4/19/26 14:11,31.61,44544,,,,,
7491,4/19/26 14:21,30.71,10460.16,,,,,
7492,4/19/26 14:31,30.63,13818.88,,,,,
7493,4/19/26 14:41,30.71,15953.92,,,,,
7494,4/19/26 14:51,30.84,20270.08,,,,,
7495,4/19/26 15:01,30.67,7434.24,,,,,
7496,4/19/26 15:11,30.63,7562.24,,,,,
7497,4/19/26 15:21,31.1,34058.24,,,,,
7498,4/19/26 15:31,30.54,5800.96,,,,,
7499,4/19/26 15:41,30.28,5248,,,,,
7500,4/19/26 15:51,30.11,4797.44,,,,,
7501,4/19/26 16:01,29.94,3932.16,,,,,
7502,4/19/26 16:11,29.81,2021.76,,,,,
7503,4/19/26 16:21,29.77,3275.52,,,,,
7504,4/19/26 16:31,29.56,2813.44,,,,,
7505,4/19/26 16:41,29.47,3584,,,,,
7506,4/19/26 16:51,29.21,2451.84,,,,,
7507,4/19/26 17:01,28.95,1141.76,,,,,
7508,4/19/26 17:11,28.61,670.72,,,,,
7509,4/19/26 17:21,28.4,974.72,,,,,
7510,4/19/26 17:31,28.14,1018.56,,,,,
7511,4/19/26 17:41,27.93,887.04,,,,,
7512,4/19/26 17:51,27.75,767.36,,,,,
7513,4/19/26 18:01,27.54,597.76,,,,,
7514,4/19/26 18:11,27.41,428.96,,,,,
7515,4/19/26 18:21,27.24,292.8,,,,,
7516,4/19/26 18:31,27.07,283.04,,,,,
7517,4/19/26 18:41,26.94,110.32,,,,,
7518,4/19/26 18:51,26.81,39.56,,,,,
7519,4/19/26 19:01,26.68,8.15,,,,,
7520,4/19/26 19:11,26.55,0,,,,,
7521,4/19/26 19:21,26.42,0,,,,,
7522,4/19/26 19:31,26.38,0,,,,,
7523,4/19/26 19:41,26.25,0,,,,,
7524,4/19/26 19:51,26.21,0,,,,,
7525,4/19/26 20:01,26.21,0,,,,,
7526,4/19/26 20:11,26.08,0,,,,,
7527,4/19/26 20:21,26.04,0,,,,,
7528,4/19/26 20:31,25.99,0,,,,,
7529,4/19/26 20:41,25.91,0,,,,,
7530,4/19/26 20:51,25.87,0,,,,,
7531,4/19/26 21:01,25.78,0,,,,,
7532,4/19/26 21:11,25.78,0,,,,,
7533,4/19/26 21:21,25.78,0,,,,,
7534,4/19/26 21:31,25.74,0,,,,,
7535,4/19/26 21:41,25.69,0,,,,,
7536,4/19/26 21:51,25.69,0,,,,,
7537,4/19/26 22:01,25.65,0,,,,,
7538,4/19/26 22:11,25.65,0,,,,,
7539,4/19/26 22:21,25.61,0,,,,,
7540,4/19/26 22:31,25.57,0,,,,,
7541,4/19/26 22:41,25.61,0,,,,,
7542,4/19/26 22:51,25.57,0,,,,,
7543,4/19/26 23:01,25.52,0,,,,,
7544,4/19/26 23:11,25.52,0,,,,,
7545,4/19/26 23:21,25.52,0,,,,,
7546,4/19/26 23:31,25.48,0,,,,,
7547,4/19/26 23:41,25.52,0,,,,,
7548,4/19/26 23:51,25.48,0,,,,,
7549,4/20/26 0:01,25.44,0,,,,,
7550,4/20/26 0:11,25.48,0,,,,,
7551,4/20/26 0:21,25.48,0,,,,,
7552,4/20/26 0:31,25.44,0,,,,,
7553,4/20/26 0:41,25.35,0,,,,,
7554,4/20/26 0:51,25.39,0,,,,,
7555,4/20/26 1:01,25.39,0,,,,,
7556,4/20/26 1:11,25.39,0,,,,,
7557,4/20/26 1:21,25.35,0,,,,,
7558,4/20/26 1:31,25.35,0,,,,,
7559,4/20/26 1:41,25.35,0,,,,,
7560,4/20/26 1:51,25.39,0,,,,,
7561,4/20/26 2:01,25.35,0,,,,,
7562,4/20/26 2:11,25.35,0,,,,,
7563,4/20/26 2:21,25.39,0,,,,,
7564,4/20/26 2:31,25.35,0,,,,,
7565,4/20/26 2:41,25.35,0,,,,,
7566,4/20/26 2:51,25.31,0,,,,,
7567,4/20/26 3:01,25.31,0,,,,,
7568,4/20/26 3:11,25.31,0,,,,,
7569,4/20/26 3:21,25.31,0,,,,,
7570,4/20/26 3:31,25.27,0,,,,,
7571,4/20/26 3:41,25.31,0,,,,,
7572,4/20/26 3:51,25.27,0,,,,,
7573,4/20/26 4:01,25.31,0,,,,,
7574,4/20/26 4:11,25.27,0,,,,,
7575,4/20/26 4:21,25.27,0,,,,,
7576,4/20/26 4:31,25.22,0,,,,,
7577,4/20/26 4:41,25.27,0,,,,,
7578,4/20/26 4:51,25.22,0,,,,,
7579,4/20/26 5:01,25.22,0,,,,,
7580,4/20/26 5:11,25.22,0,,,,,
7581,4/20/26 5:21,25.22,0,,,,,
7582,4/20/26 5:31,25.27,0,,,,,
7583,4/20/26 5:41,25.22,0,,,,,
7584,4/20/26 5:51,25.22,1.13,,,,,
7585,4/20/26 6:01,25.09,12.71,,,,,
7586,4/20/26 6:11,25.18,49.48,,,,,
7587,4/20/26 6:21,25.14,120.24,,,,,
7588,4/20/26 6:31,25.09,229.12,,,,,
7589,4/20/26 6:41,25.14,412.32,,,,,
7590,4/20/26 6:51,25.18,485.44,,,,,
7591,4/20/26 7:01,25.14,567.52,,,,,
7592,4/20/26 7:11,25.22,753.28,,,,,
7593,4/20/26 7:21,25.22,969.28,,,,,
7594,4/20/26 7:31,25.35,1218.24,,,,,
7595,4/20/26 7:41,25.44,1099.52,,,,,
7596,4/20/26 7:51,25.39,691.84,,,,,
7597,4/20/26 8:01,25.39,599.36,,,,,
7598,4/20/26 8:11,25.44,796.16,,,,,
7599,4/20/26 8:21,25.39,797.76,,,,,
7600,4/20/26 8:31,25.39,1155.52,,,,,
7601,4/20/26 8:41,25.44,710.4,,,,,
7602,4/20/26 8:51,25.31,512,,,,,
7603,4/20/26 9:01,25.31,609.92,,,,,
7604,4/20/26 9:11,25.27,673.6,,,,,
7605,4/20/26 9:21,25.22,851.84,,,,,
7606,4/20/26 9:31,25.27,1419.52,,,,,
7607,4/20/26 9:41,25.35,2229.12,,,,,
7608,4/20/26 9:51,25.35,2826.24,,,,,
7609,4/20/26 10:01,25.39,2932.48,,,,,
7610,4/20/26 10:11,25.52,3710.72,,,,,
7611,4/20/26 10:21,25.65,3665.92,,,,,
7612,4/20/26 10:31,25.78,3235.84,,,,,
7613,4/20/26 10:41,25.91,5928.96,,,,,
7614,4/20/26 10:51,26.04,5061.12,,,,,
7615,4/20/26 11:01,26.38,10823.68,,,,,
7616,4/20/26 11:11,26.6,8250.88,,,,,
7617,4/20/26 11:21,26.85,8494.08,,,,,
7618,4/20/26 11:31,26.81,5027.84,,,,,
7619,4/20/26 11:41,26.94,5363.2,,,,,
7620,4/20/26 11:51,27.41,14607.36,,,,,
7621,4/20/26 12:01,27.63,16051.2,,,,,
7622,4/20/26 12:11,28.18,21145.6,,,,,
7623,4/20/26 12:21,28.35,20628.48,,,,,
7624,4/20/26 12:31,28.78,25845.76,,,,,
7625,4/20/26 12:41,28.65,4367.36,,,,,
7626,4/20/26 12:51,29.34,24156.16,,,,,
7627,4/20/26 13:01,29.08,5527.04,,,,,
7628,4/20/26 13:11,29.04,5488.64,,,,,
7629,4/20/26 13:21,28.95,6438.4,,,,,
7630,4/20/26 13:31,28.87,8076.8,,,,,
7631,4/20/26 13:41,28.61,3692.8,,,,,
7632,4/20/26 13:51,28.53,5299.2,,,,,
7633,4/20/26 14:01,28.4,4083.2,,,,,
7634,4/20/26 14:11,28.31,5864.96,,,,,
7635,4/20/26 14:21,28.23,4515.84,,,,,
7636,4/20/26 14:31,28.18,3182.08,,,,,
7637,4/20/26 14:41,28.1,5286.4,,,,,
7638,4/20/26 14:51,28.1,6046.72,,,,,
7639,4/20/26 15:01,28.01,1323.52,,,,,
7640,4/20/26 15:11,28.05,5322.24,,,,,
7641,4/20/26 15:21,27.88,3390.72,,,,,
7642,4/20/26 15:31,27.93,4957.44,,,,,
7643,4/20/26 15:41,27.93,3013.12,,,,,
7644,4/20/26 15:51,27.8,2079.36,,,,,
7645,4/20/26 16:01,27.75,3390.72,,,,,
7646,4/20/26 16:11,27.71,2760.96,,,,,
7647,4/20/26 16:21,27.58,2652.16,,,,,
7648,4/20/26 16:31,27.5,2126.72,,,,,
7649,4/20/26 16:41,27.45,3339.52,,,,,
7650,4/20/26 16:51,27.37,2268.8,,,,,
7651,4/20/26 17:01,27.28,1425.92,,,,,
7652,4/20/26 17:11,27.2,1608.32,,,,,
7653,4/20/26 17:21,27.11,990.72,,,,,
7654,4/20/26 17:31,26.94,705.92,,,,,
7655,4/20/26 17:41,26.94,1655.68,,,,,
7656,4/20/26 17:51,26.77,722.56,,,,,
7657,4/20/26 18:01,26.68,589.44,,,,,
7658,4/20/26 18:11,26.55,374.88,,,,,
7659,4/20/26 18:21,26.51,278.48,,,,,
7660,4/20/26 18:31,26.42,215.28,,,,,
7661,4/20/26 18:41,26.38,101.88,,,,,
7662,4/20/26 18:51,26.3,40.32,,,,,
7663,4/20/26 19:01,26.21,7.2,,,,,
7664,4/20/26 19:11,26.12,0,,,,,
7665,4/20/26 19:21,26.04,0,,,,,
7666,4/20/26 19:31,25.99,0,,,,,
7667,4/20/26 19:41,25.91,0,,,,,
7668,4/20/26 19:51,25.91,0,,,,,
7669,4/20/26 20:01,25.78,0,,,,,
7670,4/20/26 20:11,25.78,0,,,,,
7671,4/20/26 20:21,25.74,0,,,,,
7672,4/20/26 20:31,25.69,0,,,,,
7673,4/20/26 20:41,25.57,0,,,,,
7674,4/20/26 20:51,25.57,0,,,,,
7675,4/20/26 21:01,25.57,0,,,,,
7676,4/20/26 21:11,25.57,0,,,,,
7677,4/20/26 21:21,25.48,0,,,,,
7678,4/20/26 21:31,25.48,0,,,,,
7679,4/20/26 21:41,25.39,0,,,,,
7680,4/20/26 21:51,25.35,0,,,,,
7681,4/20/26 22:01,25.31,0,,,,,
7682,4/20/26 22:11,25.27,0,,,,,
7683,4/20/26 22:21,25.27,0,,,,,
7684,4/20/26 22:31,25.27,0,,,,,
7685,4/20/26 22:41,25.22,0,,,,,
7686,4/20/26 22:51,25.22,0,,,,,
7687,4/20/26 23:01,25.22,0,,,,,
7688,4/20/26 23:11,25.18,0,,,,,
7689,4/20/26 23:21,25.14,0,,,,,
7690,4/20/26 23:31,25.18,0,,,,,
7691,4/20/26 23:41,25.14,0,,,,,
7692,4/20/26 23:51,25.09,0,,,,,
7693,4/21/26 0:01,25.18,0,,,,,
7694,4/21/26 0:11,25.14,0,,,,,
7695,4/21/26 0:21,25.14,0,,,,,
7696,4/21/26 0:31,25.09,0,,,,,
7697,4/21/26 0:41,25.14,0,,,,,
7698,4/21/26 0:51,25.09,0,,,,,
7699,4/21/26 1:01,25.05,0,,,,,
7700,4/21/26 1:11,25.05,0,,,,,
7701,4/21/26 1:21,25.05,0,,,,,
7702,4/21/26 1:31,25.05,0,,,,,
7703,4/21/26 1:41,25.09,0,,,,,
7704,4/21/26 1:51,25.01,0,,,,,
7705,4/21/26 2:01,25.05,0,,,,,
7706,4/21/26 2:11,25.01,0,,,,,
7707,4/21/26 2:21,25.01,0,,,,,
7708,4/21/26 2:31,25.01,0,,,,,
7709,4/21/26 2:41,25.01,0,,,,,
7710,4/21/26 2:51,25.01,0,,,,,
7711,4/21/26 3:01,24.97,0,,,,,
7712,4/21/26 3:11,24.97,0,,,,,
7713,4/21/26 3:21,24.88,0,,,,,
7714,4/21/26 3:31,24.92,0,,,,,
7715,4/21/26 3:41,24.84,0,,,,,
7716,4/21/26 3:51,24.84,0,,,,,
7717,4/21/26 4:01,24.84,0,,,,,
7718,4/21/26 4:11,24.79,0,,,,,
7719,4/21/26 4:21,24.79,0,,,,,
7720,4/21/26 4:31,24.75,0,,,,,
7721,4/21/26 4:41,24.71,0,,,,,
7722,4/21/26 4:51,24.75,0,,,,,
7723,4/21/26 5:01,24.71,0,,,,,
7724,4/21/26 5:11,24.71,0,,,,,
7725,4/21/26 5:21,24.66,0,,,,,
7726,4/21/26 5:31,24.66,0,,,,,
7727,4/21/26 5:41,24.62,0,,,,,
7728,4/21/26 5:51,24.62,1.13,,,,,
7729,4/21/26 6:01,24.62,13.3,,,,,
7730,4/21/26 6:11,24.62,56.28,,,,,
7731,4/21/26 6:21,24.58,123.16,,,,,
7732,4/21/26 6:31,24.58,190.16,,,,,
7733,4/21/26 6:41,24.58,331.52,,,,,
7734,4/21/26 6:51,24.62,746.24,,,,,
7735,4/21/26 7:01,24.66,652.64,,,,,
7736,4/21/26 7:11,24.71,578.08,,,,,
7737,4/21/26 7:21,24.79,848.64,,,,,
7738,4/21/26 7:31,24.88,670.08,,,,,
7739,4/21/26 7:41,24.92,675.2,,,,,
7740,4/21/26 7:51,25.05,743.68,,,,,
7741,4/21/26 8:01,25.14,778.56,,,,,
7742,4/21/26 8:11,25.27,887.04,,,,,
