#,Date-Time (HST),Temperature   (°C),Started,Button Up,Host Connected,End of File
7970,4/22/26 21:28,25.094,,,,
7971,4/22/26 21:38,25.073,,,,
7972,4/22/26 21:48,25.062,,,,
7973,4/22/26 21:58,25.051,,,,
7974,4/22/26 22:08,25.04,,,,
7975,4/22/26 22:18,25.03,,,,
7976,4/22/26 22:28,24.987,,,,
7977,4/22/26 22:38,24.987,,,,
7978,4/22/26 22:48,24.965,,,,
7979,4/22/26 22:58,24.944,,,,
7980,4/22/26 23:08,24.933,,,,
7981,4/22/26 23:18,24.922,,,,
7982,4/22/26 23:28,24.922,,,,
7983,4/22/26 23:38,24.901,,,,
7984,4/22/26 23:48,24.879,,,,
7985,4/22/26 23:58,24.869,,,,
7986,4/23/26 0:08,24.869,,,,
7987,4/23/26 0:18,24.826,,,,
7988,4/23/26 0:28,24.847,,,,
7989,4/23/26 0:38,24.804,,,,
7990,4/23/26 0:48,24.815,,,,
7991,4/23/26 0:58,24.794,,,,
7992,4/23/26 1:08,24.794,,,,
7993,4/23/26 1:18,24.783,,,,
7994,4/23/26 1:28,24.794,,,,
7995,4/23/26 1:38,24.772,,,,
7996,4/23/26 1:48,24.719,,,,
7997,4/23/26 1:58,24.719,,,,
7998,4/23/26 2:08,24.708,,,,
7999,4/23/26 2:18,24.686,,,,
8000,4/23/26 2:28,24.665,,,,
8001,4/23/26 2:38,24.654,,,,
8002,4/23/26 2:48,24.644,,,,
8003,4/23/26 2:58,24.611,,,,
8004,4/23/26 3:08,24.611,,,,
8005,4/23/26 3:18,24.601,,,,
8006,4/23/26 3:28,24.59,,,,
8007,4/23/26 3:38,24.59,,,,
8008,4/23/26 3:48,24.579,,,,
8009,4/23/26 3:58,24.59,,,,
8010,4/23/26 4:08,24.536,,,,
8011,4/23/26 4:18,24.547,,,,
8012,4/23/26 4:28,24.526,,,,
8013,4/23/26 4:38,24.504,,,,
8014,4/23/26 4:48,24.493,,,,
8015,4/23/26 4:58,24.483,,,,
8016,4/23/26 5:08,24.44,,,,
8017,4/23/26 5:18,24.429,,,,
8018,4/23/26 5:28,24.408,,,,
8019,4/23/26 5:38,24.397,,,,
8020,4/23/26 5:48,24.375,,,,
8021,4/23/26 5:58,24.365,,,,
8022,4/23/26 6:08,24.354,,,,
8023,4/23/26 6:18,24.354,,,,
8024,4/23/26 6:28,24.386,,,,
8025,4/23/26 6:38,24.418,,,,
8026,4/23/26 6:48,24.472,,,,
8027,4/23/26 6:58,24.504,,,,
8028,4/23/26 7:08,24.515,,,,
8029,4/23/26 7:18,24.526,,,,
8030,4/23/26 7:28,24.59,,,,
8031,4/23/26 7:38,24.686,,,,
8032,4/23/26 7:48,24.772,,,,
8033,4/23/26 7:58,24.879,,,,
8034,4/23/26 8:08,25.062,,,,
8035,4/23/26 8:18,25.158,,,,
8036,4/23/26 8:28,25.244,,,,
8037,4/23/26 8:38,25.287,,,,
8038,4/23/26 8:48,25.308,,,,
8039,4/23/26 8:58,25.351,,,,
8040,4/23/26 9:08,25.384,,,,
8041,4/23/26 9:18,25.448,,,,
8042,4/23/26 9:28,25.555,,,,
8043,4/23/26 9:38,25.737,,,,
8044,4/23/26 9:48,25.941,,,,
8045,4/23/26 9:58,26.145,,,,
8046,4/23/26 10:08,26.477,,,,
8047,4/23/26 10:18,26.66,,,,
8048,4/23/26 10:28,26.681,,,,
8049,4/23/26 10:38,26.906,,,,
8050,4/23/26 10:48,26.992,,,,
8051,4/23/26 10:58,26.992,,,,
8052,4/23/26 11:08,27.003,,,,
8053,4/23/26 11:18,26.971,,,,
8054,4/23/26 11:28,26.939,,,,
8055,4/23/26 11:38,26.906,,,,
8056,4/23/26 11:48,27.496,,,,
8057,4/23/26 11:58,27.142,,,,
8058,4/23/26 12:08,27.336,,,,
8059,4/23/26 12:18,27.722,,,,
8060,4/23/26 12:28,27.958,,,,
8061,4/23/26 12:38,27.958,,,,
8062,4/23/26 12:48,28.108,,,,
8063,4/23/26 12:58,28.183,,,,
8064,4/23/26 13:08,28.183,,,,
8065,4/23/26 13:18,27.958,,,,
8066,4/23/26 13:28,27.807,,,,
8067,4/23/26 13:38,27.861,,,,
8068,4/23/26 13:48,27.968,,,,
8069,4/23/26 13:58,28,,,,
8070,4/23/26 14:08,28.033,,,,
8071,4/23/26 14:18,28.333,,,,
8072,4/23/26 14:28,28.515,,,,
8073,4/23/26 14:38,28.419,,,,
8074,4/23/26 14:48,28.419,,,,
8075,4/23/26 14:58,28.419,,,,
8076,4/23/26 15:08,28.397,,,,
8077,4/23/26 15:18,28.269,,,,
8078,4/23/26 15:28,28.054,,,,
8079,4/23/26 15:38,27.936,,,,
8080,4/23/26 15:48,27.904,,,,
8081,4/23/26 15:58,27.797,,,,
8082,4/23/26 16:08,27.689,,,,
8083,4/23/26 16:18,27.614,,,,
8084,4/23/26 16:28,27.582,,,,
8085,4/23/26 16:38,27.432,,,,
8086,4/23/26 16:48,27.325,,,,
8087,4/23/26 16:58,27.239,,,,
8088,4/23/26 17:08,27.132,,,,
8089,4/23/26 17:18,27.003,,,,
8090,4/23/26 17:28,26.885,,,,
8091,4/23/26 17:38,26.789,,,,
8092,4/23/26 17:48,26.638,,,,
8093,4/23/26 17:58,26.542,,,,
8094,4/23/26 18:08,26.402,,,,
8095,4/23/26 18:18,26.306,,,,
8096,4/23/26 18:28,26.188,,,,
8097,4/23/26 18:38,26.091,,,,
8098,4/23/26 18:48,25.973,,,,
8099,4/23/26 18:58,25.888,,,,
8100,4/23/26 19:08,25.78,,,,
8101,4/23/26 19:18,25.705,,,,
8102,4/23/26 19:28,25.619,,,,
8103,4/23/26 19:38,25.566,,,,
8104,4/23/26 19:48,25.502,,,,
8105,4/23/26 19:58,25.448,,,,
8106,4/23/26 20:08,25.437,,,,
8107,4/23/26 20:18,25.384,,,,
8108,4/23/26 20:28,25.33,,,,
8109,4/23/26 20:38,25.276,,,,
8110,4/23/26 20:48,25.212,,,,
8111,4/23/26 20:58,25.158,,,,
8112,4/23/26 21:08,25.105,,,,
8113,4/23/26 21:18,25.073,,,,
8114,4/23/26 21:28,25.04,,,,
8115,4/23/26 21:38,24.997,,,,
8116,4/23/26 21:48,24.987,,,,
8117,4/23/26 21:58,24.944,,,,
8118,4/23/26 22:08,24.912,,,,
8119,4/23/26 22:18,24.89,,,,
8120,4/23/26 22:28,24.837,,,,
8121,4/23/26 22:38,24.815,,,,
8122,4/23/26 22:48,24.783,,,,
8123,4/23/26 22:58,24.751,,,,
8124,4/23/26 23:08,24.719,,,,
8125,4/23/26 23:18,24.708,,,,
8126,4/23/26 23:28,24.686,,,,
8127,4/23/26 23:38,24.676,,,,
8128,4/23/26 23:48,24.665,,,,
8129,4/23/26 23:58,24.676,,,,
8130,4/24/26 0:08,24.686,,,,
8131,4/24/26 0:18,24.654,,,,
8132,4/24/26 0:28,24.654,,,,
8133,4/24/26 0:38,24.654,,,,
8134,4/24/26 0:48,24.644,,,,
8135,4/24/26 0:58,24.622,,,,
8136,4/24/26 1:08,24.601,,,,
8137,4/24/26 1:18,24.59,,,,
8138,4/24/26 1:28,24.547,,,,
8139,4/24/26 1:38,24.504,,,,
8140,4/24/26 1:48,24.472,,,,
8141,4/24/26 1:58,24.461,,,,
8142,4/24/26 2:08,24.45,,,,
8143,4/24/26 2:18,24.429,,,,
8144,4/24/26 2:28,24.429,,,,
8145,4/24/26 2:38,24.397,,,,
8146,4/24/26 2:48,24.375,,,,
8147,4/24/26 2:58,24.375,,,,
8148,4/24/26 3:08,24.354,,,,
8149,4/24/26 3:18,24.322,,,,
8150,4/24/26 3:28,24.322,,,,
8151,4/24/26 3:38,24.322,,,,
8152,4/24/26 3:48,24.3,,,,
8153,4/24/26 3:58,24.279,,,,
8154,4/24/26 4:08,24.225,,,,
8155,4/24/26 4:18,24.225,,,,
8156,4/24/26 4:28,24.193,,,,
8157,4/24/26 4:38,24.193,,,,
8158,4/24/26 4:48,24.172,,,,
8159,4/24/26 4:58,24.161,,,,
8160,4/24/26 5:08,24.139,,,,
8161,4/24/26 5:18,24.107,,,,
8162,4/24/26 5:28,24.118,,,,
8163,4/24/26 5:38,24.075,,,,
8164,4/24/26 5:48,24.064,,,,
8165,4/24/26 5:58,24.043,,,,
8166,4/24/26 6:08,24.064,,,,
8167,4/24/26 6:18,24.032,,,,
8168,4/24/26 6:28,24.032,,,,
8169,4/24/26 6:38,24.011,,,,
8170,4/24/26 6:48,24.054,,,,
8171,4/24/26 6:58,24.107,,,,
8172,4/24/26 7:08,24.236,,,,
8173,4/24/26 7:18,24.418,,,,
8174,4/24/26 7:28,24.558,,,,
8175,4/24/26 7:38,24.708,,,,
8176,4/24/26 7:48,24.869,,,,
8177,4/24/26 7:58,24.997,,,,
8178,4/24/26 8:08,25.137,,,,
8179,4/24/26 8:18,25.276,,,,
8180,4/24/26 8:28,25.416,,,,
8181,4/24/26 8:38,25.566,,,,
8182,4/24/26 8:48,25.705,,,,
8183,4/24/26 8:58,25.855,,,,
8184,4/24/26 9:08,25.995,,,,
8185,4/24/26 9:18,26.124,,,,
8186,4/24/26 9:28,26.188,,,,
8187,4/24/26 9:38,26.199,,,,
8188,4/24/26 9:48,26.242,,,,
8189,4/24/26 9:58,26.274,,,,
8190,4/24/26 10:08,26.36,,,,
8191,4/24/26 10:18,26.445,,,,
8192,4/24/26 10:28,26.628,,,,
8193,4/24/26 10:38,26.595,,,,
8194,4/24/26 10:48,26.617,,,,
8195,4/24/26 10:58,26.864,,,,
8196,4/24/26 11:08,26.874,,,,
8197,4/24/26 11:18,26.746,,,,
8198,4/24/26 11:28,26.703,,,,
8199,4/24/26 11:38,26.767,,,,
8200,4/24/26 11:48,26.982,,,,
8201,4/24/26 11:58,26.971,,,,
8202,4/24/26 12:08,27.121,,,,
8203,4/24/26 12:18,27.925,,,,
8204,4/24/26 12:28,28.043,,,,
8205,4/24/26 12:38,28.451,,,,
8206,4/24/26 12:48,28.505,,,,
8207,4/24/26 12:58,28.719,,,,
8208,4/24/26 13:08,28.719,,,,
8209,4/24/26 13:18,28.891,,,,
8210,4/24/26 13:28,28.901,,,,
8211,4/24/26 13:38,28.901,,,,
8212,4/24/26 13:48,28.837,,,,
8213,4/24/26 13:58,28.74,,,,
8214,4/24/26 14:08,28.687,,,,
8215,4/24/26 14:18,28.633,,,,
8216,4/24/26 14:28,28.601,,,,
8217,4/24/26 14:38,28.505,,,,
8218,4/24/26 14:48,28.419,,,,
8219,4/24/26 14:58,28.097,,,,
8220,4/24/26 15:08,28.011,,,,
8221,4/24/26 15:18,27.99,,,,
8222,4/24/26 15:28,27.84,,,,
8223,4/24/26 15:38,27.765,,,,
8224,4/24/26 15:48,27.636,,,,
8225,4/24/26 15:58,27.55,,,,
8226,4/24/26 16:08,27.421,,,,
8227,4/24/26 16:18,27.271,,,,
8228,4/24/26 16:28,27.142,,,,
8229,4/24/26 16:38,26.992,,,,
8230,4/24/26 16:48,26.842,,,,
8231,4/24/26 16:58,26.724,,,,
8232,4/24/26 17:08,26.617,,,,
8233,4/24/26 17:18,26.477,,,,
8234,4/24/26 17:28,26.37,,,,
8235,4/24/26 17:38,26.22,,,,
8236,4/24/26 17:48,26.102,,,,
8237,4/24/26 17:58,25.973,,,,
8238,4/24/26 18:08,25.845,,,,
8239,4/24/26 18:18,25.77,,,,
8240,4/24/26 18:28,25.652,,,,
8241,4/24/26 18:38,25.544,,,,
8242,4/24/26 18:48,25.416,,,,
8243,4/24/26 18:58,25.287,,,,
8244,4/24/26 19:08,25.201,,,,
8245,4/24/26 19:18,25.094,,,,
8246,4/24/26 19:28,24.987,,,,
8247,4/24/26 19:38,24.901,,,,
8248,4/24/26 19:48,24.837,,,,
8249,4/24/26 19:58,24.751,,,,
8250,4/24/26 20:08,24.686,,,,
8251,4/24/26 20:18,24.622,,,,
8252,4/24/26 20:28,24.558,,,,
8253,4/24/26 20:38,24.472,,,,
8254,4/24/26 20:48,24.418,,,,
8255,4/24/26 20:58,24.375,,,,
8256,4/24/26 21:08,24.354,,,,
8257,4/24/26 21:18,24.322,,,,
8258,4/24/26 21:28,24.29,,,,
8259,4/24/26 21:38,24.279,,,,
8260,4/24/26 21:48,24.247,,,,
8261,4/24/26 21:58,24.204,,,,
8262,4/24/26 22:08,24.182,,,,
8263,4/24/26 22:18,24.193,,,,
8264,4/24/26 22:28,24.193,,,,
8265,4/24/26 22:38,24.193,,,,
8266,4/24/26 22:48,24.172,,,,
8267,4/24/26 22:58,24.129,,,,
8268,4/24/26 23:08,24.15,,,,
8269,4/24/26 23:18,24.129,,,,
8270,4/24/26 23:28,24.097,,,,
8271,4/24/26 23:38,24.107,,,,
8272,4/24/26 23:48,24.107,,,,
8273,4/24/26 23:58,24.097,,,,
8274,4/25/26 0:08,24.086,,,,
8275,4/25/26 0:18,24.097,,,,
8276,4/25/26 0:28,24.097,,,,
8277,4/25/26 0:38,24.086,,,,
8278,4/25/26 0:48,24.075,,,,
8279,4/25/26 0:58,24.054,,,,
8280,4/25/26 1:08,24.054,,,,
8281,4/25/26 1:18,24.043,,,,
8282,4/25/26 1:28,24.043,,,,
8283,4/25/26 1:38,24.021,,,,
8284,4/25/26 1:48,24.011,,,,
8285,4/25/26 1:58,24,,,,
8286,4/25/26 2:08,23.979,,,,
8287,4/25/26 2:18,23.957,,,,
8288,4/25/26 2:28,23.968,,,,
8289,4/25/26 2:38,23.957,,,,
8290,4/25/26 2:48,23.946,,,,
8291,4/25/26 2:58,23.925,,,,
8292,4/25/26 3:08,23.893,,,,
8293,4/25/26 3:18,23.871,,,,
8294,4/25/26 3:28,23.85,,,,
8295,4/25/26 3:38,23.828,,,,
8296,4/25/26 3:48,23.85,,,,
8297,4/25/26 3:58,23.818,,,,
8298,4/25/26 4:08,23.807,,,,
8299,4/25/26 4:18,23.796,,,,
8300,4/25/26 4:28,23.796,,,,
8301,4/25/26 4:38,23.785,,,,
8302,4/25/26 4:48,23.764,,,,
8303,4/25/26 4:58,23.775,,,,
8304,4/25/26 5:08,23.743,,,,
8305,4/25/26 5:18,23.743,,,,
8306,4/25/26 5:28,23.732,,,,
8307,4/25/26 5:38,23.668,,,,
8308,4/25/26 5:48,23.668,,,,
8309,4/25/26 5:58,23.668,,,,
8310,4/25/26 6:08,23.689,,,,
8311,4/25/26 6:18,23.689,,,,
8312,4/25/26 6:28,23.7,,,,
8313,4/25/26 6:38,23.732,,,,
8314,4/25/26 6:48,23.818,,,,
8315,4/25/26 6:58,23.903,,,,
8316,4/25/26 7:08,23.989,,,,
8317,4/25/26 7:18,24.129,,,,
8318,4/25/26 7:28,24.257,,,,
8319,4/25/26 7:38,24.386,,,,
8320,4/25/26 7:48,24.493,,,,
8321,4/25/26 7:58,24.601,,,,
8322,4/25/26 8:08,24.729,,,,
8323,4/25/26 8:18,24.847,,,,
8324,4/25/26 8:28,24.965,,,,
8325,4/25/26 8:38,25.105,,,,
8326,4/25/26 8:48,25.233,,,,
8327,4/25/26 8:58,25.351,,,,
8328,4/25/26 9:08,25.459,,,,
8329,4/25/26 9:18,25.566,,,,
8330,4/25/26 9:28,25.652,,,,
8331,4/25/26 9:38,25.78,,,,
8332,4/25/26 9:48,25.866,,,,
8333,4/25/26 9:58,26.006,,,,
8334,4/25/26 10:08,26.113,,,,
8335,4/25/26 10:18,26.242,,,,
8336,4/25/26 10:28,26.349,,,,
8337,4/25/26 10:38,26.456,,,,
8338,4/25/26 10:48,26.638,,,,
8339,4/25/26 10:58,26.874,,,,
8340,4/25/26 11:08,26.831,,,,
8341,4/25/26 11:18,27.26,,,,
8342,4/25/26 11:28,27.743,,,,
8343,4/25/26 11:38,27.893,,,,
8344,4/25/26 11:48,27.958,,,,
8345,4/25/26 11:58,28.043,,,,
8346,4/25/26 12:08,28.151,,,,
8347,4/25/26 12:18,28.226,,,,
8348,4/25/26 12:28,28.247,,,,
8349,4/25/26 12:38,28.419,,,,
8350,4/25/26 12:48,28.494,,,,
8351,4/25/26 12:58,28.547,,,,
8352,4/25/26 13:08,28.494,,,,
8353,4/25/26 13:18,28.387,,,,
8354,4/25/26 13:28,28.354,,,,
8355,4/25/26 13:38,28.376,,,,
8356,4/25/26 13:48,28.226,,,,
8357,4/25/26 13:58,28.344,,,,
8358,4/25/26 14:08,28.204,,,,
8359,4/25/26 14:18,28.236,,,,
8360,4/25/26 14:28,28.204,,,,
8361,4/25/26 14:38,28.183,,,,
8362,4/25/26 14:48,28.161,,,,
8363,4/25/26 14:58,28.033,,,,
8364,4/25/26 15:08,27.861,,,,
8365,4/25/26 15:18,28.022,,,,
8366,4/25/26 15:28,27.818,,,,
8367,4/25/26 15:38,27.786,,,,
8368,4/25/26 15:48,27.657,,,,
8369,4/25/26 15:58,27.486,,,,
8370,4/25/26 16:08,27.282,,,,
8371,4/25/26 16:18,27.196,,,,
8372,4/25/26 16:28,27.003,,,,
8373,4/25/26 16:38,26.864,,,,
8374,4/25/26 16:48,26.778,,,,
8375,4/25/26 16:58,26.713,,,,
8376,4/25/26 17:08,26.542,,,,
8377,4/25/26 17:18,26.338,,,,
8378,4/25/26 17:28,26.209,,,,
8379,4/25/26 17:38,26.081,,,,
8380,4/25/26 17:48,25.952,,,,
8381,4/25/26 17:58,25.834,,,,
8382,4/25/26 18:08,25.727,,,,
8383,4/25/26 18:18,25.609,,,,
8384,4/25/26 18:28,25.502,,,,
8385,4/25/26 18:38,25.394,,,,
8386,4/25/26 18:48,25.319,,,,
8387,4/25/26 18:58,25.244,,,,
8388,4/25/26 19:08,25.18,,,,
8389,4/25/26 19:18,25.083,,,,
8390,4/25/26 19:28,25.03,,,,
8391,4/25/26 19:38,24.976,,,,
8392,4/25/26 19:48,24.922,,,,
8393,4/25/26 19:58,24.869,,,,
8394,4/25/26 20:08,24.837,,,,
8395,4/25/26 20:18,24.815,,,,
8396,4/25/26 20:28,24.772,,,,
8397,4/25/26 20:38,24.74,,,,
8398,4/25/26 20:48,24.719,,,,
8399,4/25/26 20:58,24.686,,,,
8400,4/25/26 21:08,24.665,,,,
8401,4/25/26 21:18,24.601,,,,
8402,4/25/26 21:28,24.59,,,,
8403,4/25/26 21:38,24.547,,,,
8404,4/25/26 21:48,24.504,,,,
8405,4/25/26 21:58,24.526,,,,
8406,4/25/26 22:08,24.483,,,,
8407,4/25/26 22:18,24.483,,,,
8408,4/25/26 22:28,24.472,,,,
8409,4/25/26 22:38,24.45,,,,
8410,4/25/26 22:48,24.408,,,,
8411,4/25/26 22:58,24.365,,,,
8412,4/25/26 23:08,24.375,,,,
8413,4/25/26 23:18,24.375,,,,
8414,4/25/26 23:28,24.365,,,,
8415,4/25/26 23:38,24.322,,,,
8416,4/25/26 23:48,24.343,,,,
8417,4/25/26 23:58,24.343,,,,
8418,4/26/26 0:08,24.343,,,,
8419,4/26/26 0:18,24.311,,,,
8420,4/26/26 0:28,24.257,,,,
8421,4/26/26 0:38,24.214,,,,
8422,4/26/26 0:48,24.214,,,,
8423,4/26/26 0:58,24.214,,,,
8424,4/26/26 1:08,24.172,,,,
8425,4/26/26 1:18,24.118,,,,
8426,4/26/26 1:28,24.107,,,,
8427,4/26/26 1:38,24.064,,,,
8428,4/26/26 1:48,24.043,,,,
8429,4/26/26 1:58,23.989,,,,
8430,4/26/26 2:08,23.968,,,,
8431,4/26/26 2:18,23.936,,,,
8432,4/26/26 2:28,23.925,,,,
8433,4/26/26 2:38,23.914,,,,
8434,4/26/26 2:48,23.925,,,,
8435,4/26/26 2:58,23.893,,,,
8436,4/26/26 3:08,23.882,,,,
8437,4/26/26 3:18,23.861,,,,
8438,4/26/26 3:28,23.807,,,,
8439,4/26/26 3:38,23.775,,,,
8440,4/26/26 3:48,23.721,,,,
8441,4/26/26 3:58,23.689,,,,
8442,4/26/26 4:08,23.689,,,,
8443,4/26/26 4:18,23.678,,,,
8444,4/26/26 4:28,23.7,,,,
8445,4/26/26 4:38,23.689,,,,
8446,4/26/26 4:48,23.7,,,,
8447,4/26/26 4:58,23.721,,,,
8448,4/26/26 5:08,23.743,,,,
8449,4/26/26 5:18,23.732,,,,
8450,4/26/26 5:28,23.732,,,,
8451,4/26/26 5:38,23.7,,,,
8452,4/26/26 5:48,23.689,,,,
8453,4/26/26 5:58,23.7,,,,
8454,4/26/26 6:08,23.7,,,,
8455,4/26/26 6:18,23.7,,,,
8456,4/26/26 6:28,23.71,,,,
8457,4/26/26 6:38,23.721,,,,
8458,4/26/26 6:48,23.775,,,,
8459,4/26/26 6:58,23.893,,,,
8460,4/26/26 7:08,24.075,,,,
8461,4/26/26 7:18,24.257,,,,
8462,4/26/26 7:28,24.45,,,,
8463,4/26/26 7:38,24.611,,,,
8464,4/26/26 7:48,24.751,,,,
8465,4/26/26 7:58,24.89,,,,
8466,4/26/26 8:08,25.03,,,,
8467,4/26/26 8:18,25.169,,,,
8468,4/26/26 8:28,25.276,,,,
8469,4/26/26 8:38,25.405,,,,
8470,4/26/26 8:48,25.566,,,,
8471,4/26/26 8:58,25.716,,,,
8472,4/26/26 9:08,25.855,,,,
8473,4/26/26 9:18,26.059,,,,
8474,4/26/26 9:28,26.831,,,,
8475,4/26/26 9:38,28.183,,,,
8476,4/26/26 9:48,28.279,,,,
8477,4/26/26 9:58,28.344,,,,
8478,4/26/26 10:08,28.837,,,,
8479,4/26/26 10:18,29.277,,,,
8480,4/26/26 10:28,28.505,,,,
8481,4/26/26 10:38,28.537,,,,
8482,4/26/26 10:48,27.604,,,,
8483,4/26/26 10:58,29.255,,,,
8484,4/26/26 11:08,29.009,,,,
8485,4/26/26 11:18,28.183,,,,
8486,4/26/26 11:28,28.73,,,,
8487,4/26/26 11:38,28.118,,,,
8488,4/26/26 11:48,28.279,,,,
8489,4/26/26 11:58,28.505,,,,
8490,4/26/26 12:08,28.247,,,,
8491,4/26/26 12:18,28.612,,,,
8492,4/26/26 12:28,28.569,,,,
8493,4/26/26 12:38,28.783,,,,
8494,4/26/26 12:48,28.472,,,,
8495,4/26/26 12:58,29.716,,,,
8496,4/26/26 13:08,28.687,,,,
8497,4/26/26 13:18,28.623,,,,
8498,4/26/26 13:28,28.505,,,,
8499,4/26/26 13:38,28.462,,,,
8500,4/26/26 13:48,28.065,,,,
8501,4/26/26 13:58,27.807,,,,
8502,4/26/26 14:08,27.593,,,,
8503,4/26/26 14:18,27.443,,,,
8504,4/26/26 14:28,27.293,,,,
8505,4/26/26 14:38,27.121,,,,
8506,4/26/26 14:48,26.939,,,,
8507,4/26/26 14:58,26.831,,,,
8508,4/26/26 15:08,26.692,,,,
8509,4/26/26 15:18,26.585,,,,
8510,4/26/26 15:28,26.671,,,,
8511,4/26/26 15:38,26.585,,,,
8512,4/26/26 15:48,26.488,,,,
8513,4/26/26 15:58,26.349,,,,
8514,4/26/26 16:08,26.252,,,,
8515,4/26/26 16:18,26.209,,,,
8516,4/26/26 16:28,26.113,,,,
8517,4/26/26 16:38,26.091,,,,
8518,4/26/26 16:48,25.995,,,,
8519,4/26/26 16:58,25.952,,,,
8520,4/26/26 17:08,25.888,,,,
8521,4/26/26 17:18,25.877,,,,
8522,4/26/26 17:28,25.78,,,,
8523,4/26/26 17:38,25.748,,,,
8524,4/26/26 17:48,25.673,,,,
8525,4/26/26 17:58,25.566,,,,
8526,4/26/26 18:08,25.502,,,,
8527,4/26/26 18:18,25.426,,,,
8528,4/26/26 18:28,25.362,,,,
8529,4/26/26 18:38,25.298,,,,
8530,4/26/26 18:48,25.233,,,,
8531,4/26/26 18:58,25.169,,,,
8532,4/26/26 19:08,25.126,,,,
8533,4/26/26 19:18,25.073,,,,
8534,4/26/26 19:28,25.03,,,,
8535,4/26/26 19:38,24.965,,,,
8536,4/26/26 19:48,24.901,,,,
8537,4/26/26 19:58,24.858,,,,
8538,4/26/26 20:08,24.826,,,,
8539,4/26/26 20:18,24.815,,,,
8540,4/26/26 20:28,24.772,,,,
8541,4/26/26 20:38,24.751,,,,
8542,4/26/26 20:48,24.74,,,,
8543,4/26/26 20:58,24.729,,,,
8544,4/26/26 21:08,24.719,,,,
8545,4/26/26 21:18,24.697,,,,
8546,4/26/26 21:28,24.665,,,,
8547,4/26/26 21:38,24.665,,,,
8548,4/26/26 21:48,24.644,,,,
8549,4/26/26 21:58,24.633,,,,
8550,4/26/26 22:08,24.601,,,,
8551,4/26/26 22:18,24.59,,,,
8552,4/26/26 22:28,24.579,,,,
8553,4/26/26 22:38,24.536,,,,
8554,4/26/26 22:48,24.536,,,,
8555,4/26/26 22:58,24.515,,,,
8556,4/26/26 23:08,24.526,,,,
8557,4/26/26 23:18,24.515,,,,
8558,4/26/26 23:28,24.504,,,,
8559,4/26/26 23:38,24.515,,,,
8560,4/26/26 23:48,24.504,,,,
8561,4/26/26 23:58,24.483,,,,
8562,4/27/26 0:08,24.504,,,,
8563,4/27/26 0:18,24.472,,,,
8564,4/27/26 0:28,24.483,,,,
8565,4/27/26 0:38,24.472,,,,
8566,4/27/26 0:48,24.461,,,,
8567,4/27/26 0:58,24.461,,,,
8568,4/27/26 1:08,24.472,,,,
8569,4/27/26 1:18,24.45,,,,
8570,4/27/26 1:28,24.45,,,,
8571,4/27/26 1:38,24.483,,,,
8572,4/27/26 1:48,24.472,,,,
8573,4/27/26 1:58,24.45,,,,
8574,4/27/26 2:08,24.429,,,,
8575,4/27/26 2:18,24.44,,,,
8576,4/27/26 2:28,24.44,,,,
8577,4/27/26 2:38,24.44,,,,
8578,4/27/26 2:48,24.44,,,,
8579,4/27/26 2:58,24.418,,,,
8580,4/27/26 3:08,24.418,,,,
8581,4/27/26 3:18,24.418,,,,
8582,4/27/26 3:28,24.386,,,,
8583,4/27/26 3:38,24.397,,,,
8584,4/27/26 3:48,24.375,,,,
8585,4/27/26 3:58,24.386,,,,
8586,4/27/26 4:08,24.375,,,,
8587,4/27/26 4:18,24.354,,,,
8588,4/27/26 4:28,24.343,,,,
8589,4/27/26 4:38,24.322,,,,
8590,4/27/26 4:48,24.3,,,,
8591,4/27/26 4:58,24.29,,,,
8592,4/27/26 5:08,24.279,,,,
8593,4/27/26 5:18,24.29,,,,
8594,4/27/26 5:28,24.268,,,,
8595,4/27/26 5:38,24.257,,,,
8596,4/27/26 5:48,24.257,,,,
8597,4/27/26 5:58,24.257,,,,
8598,4/27/26 6:08,24.225,,,,
8599,4/27/26 6:18,24.257,,,,
8600,4/27/26 6:28,24.257,,,,
8601,4/27/26 6:38,24.343,,,,
8602,4/27/26 6:48,24.472,,,,
8603,4/27/26 6:58,24.665,,,,
8604,4/27/26 7:08,24.879,,,,
8605,4/27/26 7:18,25.04,,,,
8606,4/27/26 7:28,25.212,,,,
8607,4/27/26 7:38,25.298,,,,
8608,4/27/26 7:48,25.416,,,,
8609,4/27/26 7:58,25.512,,,,
8610,4/27/26 8:08,25.598,,,,
8611,4/27/26 8:18,25.705,,,,
8612,4/27/26 8:28,25.802,,,,
8613,4/27/26 8:38,25.952,,,,
8614,4/27/26 8:48,26.188,,,,
8615,4/27/26 8:58,26.413,,,,
8616,4/27/26 9:08,26.649,,,,
8617,4/27/26 9:18,26.831,,,,
8618,4/27/26 9:28,27.121,,,,
8619,4/27/26 9:38,27.153,,,,
8620,4/27/26 9:48,27.647,,,,
8621,4/27/26 9:58,27.411,,,,
8622,4/27/26 10:08,27.861,,,,
8623,4/27/26 10:18,28.108,,,,
8624,4/27/26 10:28,27.786,,,,
8625,4/27/26 10:38,28.183,,,,
8626,4/27/26 10:48,28.451,,,,
8627,4/27/26 10:58,28.601,,,,
8628,4/27/26 11:08,28.183,,,,
8629,4/27/26 11:18,28.311,,,,
8630,4/27/26 11:28,28.086,,,,
8631,4/27/26 11:38,28.612,,,,
8632,4/27/26 11:48,28.719,,,,
8633,4/27/26 11:58,28.515,,,,
8634,4/27/26 12:08,28.794,,,,
