#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7137,4/17/26 3:12,24.257,,,
7138,4/17/26 3:22,24.214,,,
7139,4/17/26 3:32,24.204,,,
7140,4/17/26 3:42,24.225,,,
7141,4/17/26 3:52,24.182,,,
7142,4/17/26 4:02,24.193,,,
7143,4/17/26 4:12,24.172,,,
7144,4/17/26 4:22,24.161,,,
7145,4/17/26 4:32,24.15,,,
7146,4/17/26 4:42,24.129,,,
7147,4/17/26 4:52,24.129,,,
7148,4/17/26 5:02,24.129,,,
7149,4/17/26 5:12,24.107,,,
7150,4/17/26 5:22,24.097,,,
7151,4/17/26 5:32,24.097,,,
7152,4/17/26 5:42,24.118,,,
7153,4/17/26 5:52,24.097,,,
7154,4/17/26 6:02,24.064,,,
7155,4/17/26 6:12,24.054,,,
7156,4/17/26 6:22,24.064,,,
7157,4/17/26 6:32,24.075,,,
7158,4/17/26 6:42,24.097,,,
7159,4/17/26 6:52,24.118,,,
7160,4/17/26 7:02,24.15,,,
7161,4/17/26 7:12,24.204,,,
7162,4/17/26 7:22,24.257,,,
7163,4/17/26 7:32,24.332,,,
7164,4/17/26 7:42,24.386,,,
7165,4/17/26 7:52,24.493,,,
7166,4/17/26 8:02,24.59,,,
7167,4/17/26 8:12,24.686,,,
7168,4/17/26 8:22,24.761,,,
7169,4/17/26 8:32,24.815,,,
7170,4/17/26 8:42,24.869,,,
7171,4/17/26 8:52,24.922,,,
7172,4/17/26 9:02,24.987,,,
7173,4/17/26 9:12,25.008,,,
7174,4/17/26 9:22,24.997,,,
7175,4/17/26 9:32,25.04,,,
7176,4/17/26 9:42,25.126,,,
7177,4/17/26 9:52,25.169,,,
7178,4/17/26 10:02,25.255,,,
7179,4/17/26 10:12,25.255,,,
7180,4/17/26 10:22,25.308,,,
7181,4/17/26 10:32,25.416,,,
7182,4/17/26 10:42,25.491,,,
7183,4/17/26 10:52,25.619,,,
7184,4/17/26 11:02,25.705,,,
7185,4/17/26 11:12,25.823,,,
7186,4/17/26 11:22,25.866,,,
7187,4/17/26 11:32,25.931,,,
7188,4/17/26 11:42,25.984,,,
7189,4/17/26 11:52,26.091,,,
7190,4/17/26 12:02,26.252,,,
7191,4/17/26 12:12,26.424,,,
7192,4/17/26 12:22,26.638,,,
7193,4/17/26 12:32,26.81,,,
7194,4/17/26 12:42,26.896,,,
7195,4/17/26 12:52,26.917,,,
7196,4/17/26 13:02,27.035,,,
7197,4/17/26 13:12,27.121,,,
7198,4/17/26 13:22,27.218,,,
7199,4/17/26 13:32,27.293,,,
7200,4/17/26 13:42,27.218,,,
7201,4/17/26 13:52,27.218,,,
7202,4/17/26 14:02,27.175,,,
7203,4/17/26 14:12,27.282,,,
7204,4/17/26 14:22,27.228,,,
7205,4/17/26 14:32,27.421,,,
7206,4/17/26 14:42,27.582,,,
7207,4/17/26 14:52,27.55,,,
7208,4/17/26 15:02,27.486,,,
7209,4/17/26 15:12,27.475,,,
7210,4/17/26 15:22,27.496,,,
7211,4/17/26 15:32,27.518,,,
7212,4/17/26 15:42,27.4,,,
7213,4/17/26 15:52,27.336,,,
7214,4/17/26 16:02,27.346,,,
7215,4/17/26 16:12,27.346,,,
7216,4/17/26 16:22,27.325,,,
7217,4/17/26 16:32,27.421,,,
7218,4/17/26 16:42,27.282,,,
7219,4/17/26 16:52,27.164,,,
7220,4/17/26 17:02,27.035,,,
7221,4/17/26 17:12,26.939,,,
7222,4/17/26 17:22,26.864,,,
7223,4/17/26 17:32,26.756,,,
7224,4/17/26 17:42,26.585,,,
7225,4/17/26 17:52,26.435,,,
7226,4/17/26 18:02,26.295,,,
7227,4/17/26 18:12,26.166,,,
7228,4/17/26 18:22,26.016,,,
7229,4/17/26 18:32,25.898,,,
7230,4/17/26 18:42,25.78,,,
7231,4/17/26 18:52,25.684,,,
7232,4/17/26 19:02,25.555,,,
7233,4/17/26 19:12,25.48,,,
7234,4/17/26 19:22,25.384,,,
7235,4/17/26 19:32,25.33,,,
7236,4/17/26 19:42,25.255,,,
7237,4/17/26 19:52,25.19,,,
7238,4/17/26 20:02,25.115,,,
7239,4/17/26 20:12,25.094,,,
7240,4/17/26 20:22,25.03,,,
7241,4/17/26 20:32,24.987,,,
7242,4/17/26 20:42,24.955,,,
7243,4/17/26 20:52,24.901,,,
7244,4/17/26 21:02,24.922,,,
7245,4/17/26 21:12,24.901,,,
7246,4/17/26 21:22,24.901,,,
7247,4/17/26 21:32,24.869,,,
7248,4/17/26 21:42,24.847,,,
7249,4/17/26 21:52,24.847,,,
7250,4/17/26 22:02,24.815,,,
7251,4/17/26 22:12,24.815,,,
7252,4/17/26 22:22,24.815,,,
7253,4/17/26 22:32,24.772,,,
7254,4/17/26 22:42,24.815,,,
7255,4/17/26 22:52,24.783,,,
7256,4/17/26 23:02,24.783,,,
7257,4/17/26 23:12,24.751,,,
7258,4/17/26 23:22,24.772,,,
7259,4/17/26 23:32,24.761,,,
7260,4/17/26 23:42,24.74,,,
7261,4/17/26 23:52,24.74,,,
7262,4/18/26 0:02,24.74,,,
7263,4/18/26 0:12,24.729,,,
7264,4/18/26 0:22,24.729,,,
7265,4/18/26 0:32,24.751,,,
7266,4/18/26 0:42,24.729,,,
7267,4/18/26 0:52,24.74,,,
7268,4/18/26 1:02,24.719,,,
7269,4/18/26 1:12,24.719,,,
7270,4/18/26 1:22,24.719,,,
7271,4/18/26 1:32,24.708,,,
7272,4/18/26 1:42,24.719,,,
7273,4/18/26 1:52,24.719,,,
7274,4/18/26 2:02,24.719,,,
7275,4/18/26 2:12,24.697,,,
7276,4/18/26 2:22,24.697,,,
7277,4/18/26 2:32,24.708,,,
7278,4/18/26 2:42,24.719,,,
7279,4/18/26 2:52,24.719,,,
7280,4/18/26 3:02,24.719,,,
7281,4/18/26 3:12,24.719,,,
7282,4/18/26 3:22,24.729,,,
7283,4/18/26 3:32,24.719,,,
7284,4/18/26 3:42,24.708,,,
7285,4/18/26 3:52,24.697,,,
7286,4/18/26 4:02,24.697,,,
7287,4/18/26 4:12,24.719,,,
7288,4/18/26 4:22,24.719,,,
7289,4/18/26 4:32,24.708,,,
7290,4/18/26 4:42,24.697,,,
7291,4/18/26 4:52,24.697,,,
7292,4/18/26 5:02,24.686,,,
7293,4/18/26 5:12,24.686,,,
7294,4/18/26 5:22,24.697,,,
7295,4/18/26 5:32,24.708,,,
7296,4/18/26 5:42,24.697,,,
7297,4/18/26 5:52,24.676,,,
7298,4/18/26 6:02,24.686,,,
7299,4/18/26 6:12,24.686,,,
7300,4/18/26 6:22,24.676,,,
7301,4/18/26 6:32,24.686,,,
7302,4/18/26 6:42,24.665,,,
7303,4/18/26 6:52,24.676,,,
7304,4/18/26 7:02,24.654,,,
7305,4/18/26 7:12,24.686,,,
7306,4/18/26 7:22,24.686,,,
7307,4/18/26 7:32,24.708,,,
7308,4/18/26 7:42,24.719,,,
7309,4/18/26 7:52,24.772,,,
7310,4/18/26 8:02,24.804,,,
7311,4/18/26 8:12,24.847,,,
7312,4/18/26 8:22,24.901,,,
7313,4/18/26 8:32,24.933,,,
7314,4/18/26 8:42,24.987,,,
7315,4/18/26 8:52,25.051,,,
7316,4/18/26 9:02,25.105,,,
7317,4/18/26 9:12,25.148,,,
7318,4/18/26 9:22,25.233,,,
7319,4/18/26 9:32,25.276,,,
7320,4/18/26 9:42,25.341,,,
7321,4/18/26 9:52,25.405,,,
7322,4/18/26 10:02,25.491,,,
7323,4/18/26 10:12,25.544,,,
7324,4/18/26 10:22,25.63,,,
7325,4/18/26 10:32,25.673,,,
7326,4/18/26 10:42,25.705,,,
7327,4/18/26 10:52,25.791,,,
7328,4/18/26 11:02,25.866,,,
7329,4/18/26 11:12,25.963,,,
7330,4/18/26 11:22,26.059,,,
7331,4/18/26 11:32,26.124,,,
7332,4/18/26 11:42,26.145,,,
7333,4/18/26 11:52,26.177,,,
7334,4/18/26 12:02,26.177,,,
7335,4/18/26 12:12,26.209,,,
7336,4/18/26 12:22,26.295,,,
7337,4/18/26 12:32,26.402,,,
7338,4/18/26 12:42,26.477,,,
7339,4/18/26 12:52,26.585,,,
7340,4/18/26 13:02,26.649,,,
7341,4/18/26 13:12,26.692,,,
7342,4/18/26 13:22,26.681,,,
7343,4/18/26 13:32,26.692,,,
7344,4/18/26 13:42,26.628,,,
7345,4/18/26 13:52,26.585,,,
7346,4/18/26 14:02,26.574,,,
7347,4/18/26 14:12,26.531,,,
7348,4/18/26 14:22,26.477,,,
7349,4/18/26 14:32,26.445,,,
7350,4/18/26 14:42,26.402,,,
7351,4/18/26 14:52,26.36,,,
7352,4/18/26 15:02,26.306,,,
7353,4/18/26 15:12,26.274,,,
7354,4/18/26 15:22,26.22,,,
7355,4/18/26 15:32,26.209,,,
7356,4/18/26 15:42,26.231,,,
7357,4/18/26 15:52,26.22,,,
7358,4/18/26 16:02,26.209,,,
7359,4/18/26 16:12,26.231,,,
7360,4/18/26 16:22,26.209,,,
7361,4/18/26 16:32,26.177,,,
7362,4/18/26 16:42,26.145,,,
7363,4/18/26 16:52,26.081,,,
7364,4/18/26 17:02,26.038,,,
7365,4/18/26 17:12,26.006,,,
7366,4/18/26 17:22,25.963,,,
7367,4/18/26 17:32,25.92,,,
7368,4/18/26 17:42,25.855,,,
7369,4/18/26 17:52,25.813,,,
7370,4/18/26 18:02,25.748,,,
7371,4/18/26 18:12,25.673,,,
7372,4/18/26 18:22,25.609,,,
7373,4/18/26 18:32,25.555,,,
7374,4/18/26 18:42,25.48,,,
7375,4/18/26 18:52,25.426,,,
7376,4/18/26 19:02,25.373,,,
7377,4/18/26 19:12,25.319,,,
7378,4/18/26 19:22,25.266,,,
7379,4/18/26 19:32,25.212,,,
7380,4/18/26 19:42,25.158,,,
7381,4/18/26 19:52,25.115,,,
7382,4/18/26 20:02,25.083,,,
7383,4/18/26 20:12,25.083,,,
7384,4/18/26 20:22,25.03,,,
7385,4/18/26 20:32,24.987,,,
7386,4/18/26 20:42,24.976,,,
7387,4/18/26 20:52,24.955,,,
7388,4/18/26 21:02,24.922,,,
7389,4/18/26 21:12,24.901,,,
7390,4/18/26 21:22,24.879,,,
7391,4/18/26 21:32,24.869,,,
7392,4/18/26 21:42,24.858,,,
7393,4/18/26 21:52,24.847,,,
7394,4/18/26 22:02,24.837,,,
7395,4/18/26 22:12,24.804,,,
7396,4/18/26 22:22,24.794,,,
7397,4/18/26 22:32,24.772,,,
7398,4/18/26 22:42,24.772,,,
7399,4/18/26 22:52,24.772,,,
7400,4/18/26 23:02,24.74,,,
7401,4/18/26 23:12,24.729,,,
7402,4/18/26 23:22,24.719,,,
7403,4/18/26 23:32,24.708,,,
7404,4/18/26 23:42,24.686,,,
7405,4/18/26 23:52,24.665,,,
7406,4/19/26 0:02,24.644,,,
7407,4/19/26 0:12,24.633,,,
7408,4/19/26 0:22,24.622,,,
7409,4/19/26 0:32,24.59,,,
7410,4/19/26 0:42,24.59,,,
7411,4/19/26 0:52,24.579,,,
7412,4/19/26 1:02,24.59,,,
7413,4/19/26 1:12,24.568,,,
7414,4/19/26 1:22,24.568,,,
7415,4/19/26 1:32,24.558,,,
7416,4/19/26 1:42,24.526,,,
7417,4/19/26 1:52,24.515,,,
7418,4/19/26 2:02,24.504,,,
7419,4/19/26 2:12,24.483,,,
7420,4/19/26 2:22,24.45,,,
7421,4/19/26 2:32,24.44,,,
7422,4/19/26 2:42,24.44,,,
7423,4/19/26 2:52,24.408,,,
7424,4/19/26 3:02,24.44,,,
7425,4/19/26 3:12,24.418,,,
7426,4/19/26 3:22,24.429,,,
7427,4/19/26 3:32,24.408,,,
7428,4/19/26 3:42,24.397,,,
7429,4/19/26 3:52,24.386,,,
7430,4/19/26 4:02,24.375,,,
7431,4/19/26 4:12,24.375,,,
7432,4/19/26 4:22,24.375,,,
7433,4/19/26 4:32,24.354,,,
7434,4/19/26 4:42,24.343,,,
7435,4/19/26 4:52,24.332,,,
7436,4/19/26 5:02,24.322,,,
7437,4/19/26 5:12,24.322,,,
7438,4/19/26 5:22,24.311,,,
7439,4/19/26 5:32,24.268,,,
7440,4/19/26 5:42,24.268,,,
7441,4/19/26 5:52,24.236,,,
7442,4/19/26 6:02,24.204,,,
7443,4/19/26 6:12,24.214,,,
7444,4/19/26 6:22,24.182,,,
7445,4/19/26 6:32,24.182,,,
7446,4/19/26 6:42,24.204,,,
7447,4/19/26 6:52,24.225,,,
7448,4/19/26 7:02,24.29,,,
7449,4/19/26 7:12,24.365,,,
7450,4/19/26 7:22,24.408,,,
7451,4/19/26 7:32,24.483,,,
7452,4/19/26 7:42,24.547,,,
7453,4/19/26 7:52,24.633,,,
7454,4/19/26 8:02,24.751,,,
7455,4/19/26 8:12,24.847,,,
7456,4/19/26 8:22,24.976,,,
7457,4/19/26 8:32,25.083,,,
7458,4/19/26 8:42,25.169,,,
7459,4/19/26 8:52,25.266,,,
7460,4/19/26 9:02,25.426,,,
7461,4/19/26 9:12,25.566,,,
7462,4/19/26 9:22,25.716,,,
7463,4/19/26 9:32,25.855,,,
7464,4/19/26 9:42,25.984,,,
7465,4/19/26 9:52,26.134,,,
7466,4/19/26 10:02,26.263,,,
7467,4/19/26 10:12,26.456,,,
7468,4/19/26 10:22,26.542,,,
7469,4/19/26 10:32,26.713,,,
7470,4/19/26 10:42,26.821,,,
7471,4/19/26 10:52,26.982,,,
7472,4/19/26 11:02,27.142,,,
7473,4/19/26 11:12,27.282,,,
7474,4/19/26 11:22,27.443,,,
7475,4/19/26 11:32,27.55,,,
7476,4/19/26 11:42,27.668,,,
7477,4/19/26 11:52,27.872,,,
7478,4/19/26 12:02,28.065,,,
7479,4/19/26 12:12,28.247,,,
7480,4/19/26 12:22,28.451,,,
7481,4/19/26 12:32,28.794,,,
7482,4/19/26 12:42,28.976,,,
7483,4/19/26 12:52,29.03,,,
7484,4/19/26 13:02,29.159,,,
7485,4/19/26 13:12,29.716,,,
7486,4/19/26 13:22,29.481,,,
7487,4/19/26 13:32,29.77,,,
7488,4/19/26 13:42,30.521,,,
7489,4/19/26 13:52,33.567,,,
7490,4/19/26 14:02,34.918,,,
7491,4/19/26 14:12,35.422,,,
7492,4/19/26 14:22,32.087,,,
7493,4/19/26 14:32,31.003,,,
7494,4/19/26 14:42,32.044,,,
7495,4/19/26 14:52,32.709,,,
7496,4/19/26 15:02,31.69,,,
7497,4/19/26 15:12,30.982,,,
7498,4/19/26 15:22,30.671,,,
7499,4/19/26 15:32,29.824,,,
7500,4/19/26 15:42,29.277,,,
7501,4/19/26 15:52,28.794,,,
7502,4/19/26 16:02,28.858,,,
7503,4/19/26 16:12,28.74,,,
7504,4/19/26 16:22,28.612,,,
7505,4/19/26 16:32,28.515,,,
7506,4/19/26 16:42,28.44,,,
7507,4/19/26 16:52,28.279,,,
7508,4/19/26 17:02,28.097,,,
7509,4/19/26 17:12,27.882,,,
7510,4/19/26 17:22,27.7,,,
7511,4/19/26 17:32,27.507,,,
7512,4/19/26 17:42,27.314,,,
7513,4/19/26 17:52,27.153,,,
7514,4/19/26 18:02,26.992,,,
7515,4/19/26 18:12,26.853,,,
7516,4/19/26 18:22,26.735,,,
7517,4/19/26 18:32,26.606,,,
7518,4/19/26 18:42,26.51,,,
7519,4/19/26 18:52,26.392,,,
7520,4/19/26 19:02,26.284,,,
7521,4/19/26 19:12,26.177,,,
7522,4/19/26 19:22,26.081,,,
7523,4/19/26 19:32,26.016,,,
7524,4/19/26 19:42,25.92,,,
7525,4/19/26 19:52,25.855,,,
7526,4/19/26 20:02,25.802,,,
7527,4/19/26 20:12,25.727,,,
7528,4/19/26 20:22,25.684,,,
7529,4/19/26 20:32,25.641,,,
7530,4/19/26 20:42,25.598,,,
7531,4/19/26 20:52,25.555,,,
7532,4/19/26 21:02,25.491,,,
7533,4/19/26 21:12,25.448,,,
7534,4/19/26 21:22,25.416,,,
7535,4/19/26 21:32,25.384,,,
7536,4/19/26 21:42,25.362,,,
7537,4/19/26 21:52,25.362,,,
7538,4/19/26 22:02,25.308,,,
7539,4/19/26 22:12,25.276,,,
7540,4/19/26 22:22,25.255,,,
7541,4/19/26 22:32,25.233,,,
7542,4/19/26 22:42,25.233,,,
7543,4/19/26 22:52,25.212,,,
7544,4/19/26 23:02,25.19,,,
7545,4/19/26 23:12,25.158,,,
7546,4/19/26 23:22,25.137,,,
7547,4/19/26 23:32,25.169,,,
7548,4/19/26 23:42,25.148,,,
7549,4/19/26 23:52,25.115,,,
7550,4/20/26 0:02,25.105,,,
7551,4/20/26 0:12,25.105,,,
7552,4/20/26 0:22,25.083,,,
7553,4/20/26 0:32,25.083,,,
7554,4/20/26 0:42,25.062,,,
7555,4/20/26 0:52,25.083,,,
7556,4/20/26 1:02,25.051,,,
7557,4/20/26 1:12,25.04,,,
7558,4/20/26 1:22,25.019,,,
7559,4/20/26 1:32,25.03,,,
7560,4/20/26 1:42,25.019,,,
7561,4/20/26 1:52,24.987,,,
7562,4/20/26 2:02,24.987,,,
7563,4/20/26 2:12,25.008,,,
7564,4/20/26 2:22,24.987,,,
7565,4/20/26 2:32,24.987,,,
7566,4/20/26 2:42,24.987,,,
7567,4/20/26 2:52,24.976,,,
7568,4/20/26 3:02,24.955,,,
7569,4/20/26 3:12,24.965,,,
7570,4/20/26 3:22,24.955,,,
7571,4/20/26 3:32,24.987,,,
7572,4/20/26 3:42,24.976,,,
7573,4/20/26 3:52,24.987,,,
7574,4/20/26 4:02,24.955,,,
7575,4/20/26 4:12,24.944,,,
7576,4/20/26 4:22,24.955,,,
7577,4/20/26 4:32,24.944,,,
7578,4/20/26 4:42,24.933,,,
7579,4/20/26 4:52,24.912,,,
7580,4/20/26 5:02,24.933,,,
7581,4/20/26 5:12,24.933,,,
7582,4/20/26 5:22,24.912,,,
7583,4/20/26 5:32,24.933,,,
7584,4/20/26 5:42,24.901,,,
7585,4/20/26 5:52,24.901,,,
7586,4/20/26 6:02,24.879,,,
7587,4/20/26 6:12,24.869,,,
7588,4/20/26 6:22,24.837,,,
7589,4/20/26 6:32,24.837,,,
7590,4/20/26 6:42,24.858,,,
7591,4/20/26 6:52,24.847,,,
7592,4/20/26 7:02,24.869,,,
7593,4/20/26 7:12,24.89,,,
7594,4/20/26 7:22,24.912,,,
7595,4/20/26 7:32,24.955,,,
7596,4/20/26 7:42,25.008,,,
7597,4/20/26 7:52,25.04,,,
7598,4/20/26 8:02,25.083,,,
7599,4/20/26 8:12,25.094,,,
7600,4/20/26 8:22,25.105,,,
7601,4/20/26 8:32,25.105,,,
7602,4/20/26 8:42,25.094,,,
7603,4/20/26 8:52,25.03,,,
7604,4/20/26 9:02,24.965,,,
7605,4/20/26 9:12,24.912,,,
7606,4/20/26 9:22,24.901,,,
7607,4/20/26 9:32,24.922,,,
7608,4/20/26 9:42,24.955,,,
7609,4/20/26 9:52,25.03,,,
7610,4/20/26 10:02,25.083,,,
7611,4/20/26 10:12,25.137,,,
7612,4/20/26 10:22,25.255,,,
7613,4/20/26 10:32,25.341,,,
7614,4/20/26 10:42,25.48,,,
7615,4/20/26 10:52,25.598,,,
7616,4/20/26 11:02,25.802,,,
7617,4/20/26 11:12,26.048,,,
7618,4/20/26 11:22,26.252,,,
7619,4/20/26 11:32,26.413,,,
7620,4/20/26 11:42,26.51,,,
7621,4/20/26 11:52,26.681,,,
7622,4/20/26 12:02,26.917,,,
7623,4/20/26 12:12,27.218,,,
7624,4/20/26 12:22,27.507,,,
7625,4/20/26 12:32,27.84,,,
7626,4/20/26 12:42,28.161,,,
7627,4/20/26 12:52,28.698,,,
7628,4/20/26 13:02,28.494,,,
7629,4/20/26 13:12,28.44,,,
7630,4/20/26 13:22,28.419,,,
7631,4/20/26 13:32,28.301,,,
7632,4/20/26 13:42,28.151,,,
7633,4/20/26 13:52,28.054,,,
7634,4/20/26 14:02,27.925,,,
7635,4/20/26 14:12,27.84,,,
7636,4/20/26 14:22,27.786,,,
7637,4/20/26 14:32,27.7,,,
7638,4/20/26 14:42,27.679,,,
7639,4/20/26 14:52,27.722,,,
7640,4/20/26 15:02,27.625,,,
7641,4/20/26 15:12,27.636,,,
7642,4/20/26 15:22,27.55,,,
7643,4/20/26 15:32,27.539,,,
7644,4/20/26 15:42,27.571,,,
7645,4/20/26 15:52,27.561,,,
7646,4/20/26 16:02,27.529,,,
7647,4/20/26 16:12,27.4,,,
7648,4/20/26 16:22,27.346,,,
7649,4/20/26 16:32,27.239,,,
7650,4/20/26 16:42,27.185,,,
7651,4/20/26 16:52,27.1,,,
7652,4/20/26 17:02,27.024,,,
7653,4/20/26 17:12,26.939,,,
7654,4/20/26 17:22,26.821,,,
7655,4/20/26 17:32,26.724,,,
7656,4/20/26 17:42,26.638,,,
7657,4/20/26 17:52,26.553,,,
7658,4/20/26 18:02,26.445,,,
7659,4/20/26 18:12,26.36,,,
7660,4/20/26 18:22,26.263,,,
7661,4/20/26 18:32,26.177,,,
7662,4/20/26 18:42,26.102,,,
7663,4/20/26 18:52,26.006,,,
7664,4/20/26 19:02,25.952,,,
7665,4/20/26 19:12,25.877,,,
7666,4/20/26 19:22,25.802,,,
7667,4/20/26 19:32,25.737,,,
7668,4/20/26 19:42,25.662,,,
7669,4/20/26 19:52,25.619,,,
7670,4/20/26 20:02,25.534,,,
7671,4/20/26 20:12,25.502,,,
7672,4/20/26 20:22,25.448,,,
7673,4/20/26 20:32,25.384,,,
7674,4/20/26 20:42,25.351,,,
7675,4/20/26 20:52,25.319,,,
7676,4/20/26 21:02,25.266,,,
7677,4/20/26 21:12,25.233,,,
7678,4/20/26 21:22,25.19,,,
7679,4/20/26 21:32,25.18,,,
7680,4/20/26 21:42,25.137,,,
7681,4/20/26 21:52,25.126,,,
7682,4/20/26 22:02,25.115,,,
7683,4/20/26 22:12,25.083,,,
7684,4/20/26 22:22,25.04,,,
7685,4/20/26 22:32,25.051,,,
7686,4/20/26 22:42,25.03,,,
7687,4/20/26 22:52,25.03,,,
7688,4/20/26 23:02,24.997,,,
7689,4/20/26 23:12,25.008,,,
7690,4/20/26 23:22,24.987,,,
7691,4/20/26 23:32,24.965,,,
7692,4/20/26 23:42,24.933,,,
7693,4/20/26 23:52,24.933,,,
7694,4/21/26 0:02,24.933,,,
7695,4/21/26 0:12,24.901,,,
7696,4/21/26 0:22,24.89,,,
7697,4/21/26 0:32,24.89,,,
7698,4/21/26 0:42,24.869,,,
7699,4/21/26 0:52,24.869,,,
7700,4/21/26 1:02,24.858,,,
7701,4/21/26 1:12,24.858,,,
7702,4/21/26 1:22,24.847,,,
7703,4/21/26 1:32,24.847,,,
7704,4/21/26 1:42,24.815,,,
7705,4/21/26 1:52,24.837,,,
7706,4/21/26 2:02,24.815,,,
7707,4/21/26 2:12,24.826,,,
7708,4/21/26 2:22,24.826,,,
7709,4/21/26 2:32,24.815,,,
7710,4/21/26 2:42,24.804,,,
7711,4/21/26 2:52,24.772,,,
7712,4/21/26 3:02,24.751,,,
7713,4/21/26 3:12,24.708,,,
7714,4/21/26 3:22,24.708,,,
7715,4/21/26 3:32,24.686,,,
7716,4/21/26 3:42,24.654,,,
7717,4/21/26 3:52,24.665,,,
7718,4/21/26 4:02,24.633,,,
7719,4/21/26 4:12,24.622,,,
7720,4/21/26 4:22,24.568,,,
7721,4/21/26 4:32,24.568,,,
7722,4/21/26 4:42,24.536,,,
7723,4/21/26 4:52,24.526,,,
7724,4/21/26 5:02,24.504,,,
7725,4/21/26 5:12,24.504,,,
7726,4/21/26 5:22,24.472,,,
7727,4/21/26 5:32,24.429,,,
7728,4/21/26 5:42,24.44,,,
7729,4/21/26 5:52,24.429,,,
7730,4/21/26 6:02,24.375,,,
7731,4/21/26 6:12,24.408,,,
7732,4/21/26 6:22,24.397,,,
7733,4/21/26 6:32,24.375,,,
7734,4/21/26 6:42,24.408,,,
7735,4/21/26 6:52,24.408,,,
7736,4/21/26 7:02,24.461,,,
7737,4/21/26 7:12,24.504,,,
7738,4/21/26 7:22,24.547,,,
7739,4/21/26 7:32,24.665,,,
7740,4/21/26 7:42,24.729,,,
7741,4/21/26 7:52,24.837,,,
7742,4/21/26 8:02,24.922,,,
7743,4/21/26 8:12,25.03,,,
7744,4/21/26 8:22,25.158,,,
7745,4/21/26 8:32,25.298,,,
7746,4/21/26 8:42,25.459,,,
7747,4/21/26 8:52,27.99,,,
7748,4/21/26 9:02,31.057,,,
7749,4/21/26 9:12,33.899,,,
7750,4/21/26 9:22,35.497,,,
7751,4/21/26 9:32,36.441,,,
7752,4/21/26 9:42,28.687,,,
7753,4/21/26 9:52,27.164,,,
7754,4/21/26 10:02,27.153,,,
7755,4/21/26 10:12,27.368,,,
7756,4/21/26 10:22,27.604,,,
7757,4/21/26 10:32,27.861,,,
7758,4/21/26 10:42,28.086,,,
7759,4/21/26 10:52,28.333,,,
7760,4/21/26 11:02,28.687,,,
7761,4/21/26 11:12,29.159,,,
7762,4/21/26 11:22,29.373,,,
7763,4/21/26 11:32,29.523,,,
7764,4/21/26 11:42,29.448,,,
7765,4/21/26 11:52,29.513,,,
7766,4/21/26 12:02,29.716,,,
7767,4/21/26 12:12,29.577,,,
7768,4/21/26 12:22,29.834,,,
7769,4/21/26 12:32,30.049,,,
7770,4/21/26 12:42,30.221,,,
7771,4/21/26 12:52,30.199,,,
7772,4/21/26 13:02,30.028,,,
7773,4/21/26 13:12,29.674,,,
7774,4/21/26 13:22,29.32,,,
7775,4/21/26 13:32,28.976,,,
7776,4/21/26 13:42,28.751,,,
7777,4/21/26 13:52,28.44,,,
7778,4/21/26 14:02,28.322,,,
7779,4/21/26 14:12,28.043,,,
7780,4/21/26 14:22,27.797,,,
7781,4/21/26 14:32,27.689,,,
7782,4/21/26 14:42,27.84,,,
7783,4/21/26 14:52,27.968,,,
7784,4/21/26 15:02,28.097,,,
7785,4/21/26 15:12,28.236,,,
7786,4/21/26 15:22,28.29,,,
7787,4/21/26 15:32,28.311,,,
7788,4/21/26 15:42,28.269,,,
7789,4/21/26 15:52,28.29,,,
7790,4/21/26 16:02,28.226,,,
7791,4/21/26 16:12,28.097,,,
7792,4/21/26 16:22,27.947,,,
7793,4/21/26 16:32,27.829,,,
7794,4/21/26 16:42,27.775,,,
7795,4/21/26 16:52,27.625,,,
7796,4/21/26 17:02,27.486,,,
7797,4/21/26 17:12,27.336,,,
7798,4/21/26 17:22,27.164,,,
7799,4/21/26 17:32,27.014,,,
7800,4/21/26 17:42,26.864,,,
7801,4/21/26 17:52,26.724,,,
7802,4/21/26 18:02,26.585,,,
7803,4/21/26 18:12,26.477,,,
7804,4/21/26 18:22,26.36,,,
7805,4/21/26 18:32,26.274,,,
7806,4/21/26 18:42,26.199,,,
7807,4/21/26 18:52,26.07,,,
7808,4/21/26 19:02,25.963,,,
7809,4/21/26 19:12,25.877,,,
7810,4/21/26 19:22,25.77,,,
7811,4/21/26 19:32,25.716,,,
7812,4/21/26 19:42,25.662,,,
7813,4/21/26 19:52,25.609,,,
7814,4/21/26 20:02,25.566,,,
7815,4/21/26 20:12,25.534,,,
7816,4/21/26 20:22,25.502,,,
7817,4/21/26 20:32,25.469,,,
7818,4/21/26 20:42,25.416,,,
7819,4/21/26 20:52,25.384,,,
7820,4/21/26 21:02,25.341,,,
7821,4/21/26 21:12,25.308,,,
7822,4/21/26 21:22,25.266,,,
7823,4/21/26 21:32,25.255,,,
7824,4/21/26 21:42,25.255,,,
7825,4/21/26 21:52,25.244,,,
7826,4/21/26 22:02,25.233,,,
7827,4/21/26 22:12,25.212,,,
7828,4/21/26 22:22,25.223,,,
7829,4/21/26 22:32,25.212,,,
7830,4/21/26 22:42,25.201,,,
7831,4/21/26 22:52,25.19,,,
7832,4/21/26 23:02,25.18,,,
7833,4/21/26 23:12,25.137,,,
7834,4/21/26 23:22,25.137,,,
