#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7296,4/18/26 5:29,24.332,,,
7297,4/18/26 5:39,24.322,,,
7298,4/18/26 5:49,24.365,,,
7299,4/18/26 5:59,24.343,,,
7300,4/18/26 6:09,24.311,,,
7301,4/18/26 6:19,24.322,,,
7302,4/18/26 6:29,24.343,,,
7303,4/18/26 6:39,24.311,,,
7304,4/18/26 6:49,24.3,,,
7305,4/18/26 6:59,24.332,,,
7306,4/18/26 7:09,24.311,,,
7307,4/18/26 7:19,24.311,,,
7308,4/18/26 7:29,24.343,,,
7309,4/18/26 7:39,24.343,,,
7310,4/18/26 7:49,24.386,,,
7311,4/18/26 7:59,24.418,,,
7312,4/18/26 8:09,24.44,,,
7313,4/18/26 8:19,24.504,,,
7314,4/18/26 8:29,24.558,,,
7315,4/18/26 8:39,24.633,,,
7316,4/18/26 8:49,24.665,,,
7317,4/18/26 8:59,24.751,,,
7318,4/18/26 9:09,24.761,,,
7319,4/18/26 9:19,24.815,,,
7320,4/18/26 9:29,24.901,,,
7321,4/18/26 9:39,24.933,,,
7322,4/18/26 9:49,25.03,,,
7323,4/18/26 9:59,25.115,,,
7324,4/18/26 10:09,25.169,,,
7325,4/18/26 10:19,25.255,,,
7326,4/18/26 10:29,25.319,,,
7327,4/18/26 10:39,25.384,,,
7328,4/18/26 10:49,25.416,,,
7329,4/18/26 10:59,25.502,,,
7330,4/18/26 11:09,25.662,,,
7331,4/18/26 11:19,25.748,,,
7332,4/18/26 11:29,25.834,,,
7333,4/18/26 11:39,25.845,,,
7334,4/18/26 11:49,25.845,,,
7335,4/18/26 11:59,25.855,,,
7336,4/18/26 12:09,25.855,,,
7337,4/18/26 12:19,25.909,,,
7338,4/18/26 12:29,26.006,,,
7339,4/18/26 12:39,26.091,,,
7340,4/18/26 12:49,26.209,,,
7341,4/18/26 12:59,26.338,,,
7342,4/18/26 13:09,26.381,,,
7343,4/18/26 13:19,26.381,,,
7344,4/18/26 13:29,26.402,,,
7345,4/18/26 13:39,26.36,,,
7346,4/18/26 13:49,26.295,,,
7347,4/18/26 13:59,26.231,,,
7348,4/18/26 14:09,26.177,,,
7349,4/18/26 14:19,26.091,,,
7350,4/18/26 14:29,26.027,,,
7351,4/18/26 14:39,25.952,,,
7352,4/18/26 14:49,25.92,,,
7353,4/18/26 14:59,25.855,,,
7354,4/18/26 15:09,25.791,,,
7355,4/18/26 15:19,25.737,,,
7356,4/18/26 15:29,25.737,,,
7357,4/18/26 15:39,25.695,,,
7358,4/18/26 15:49,25.673,,,
7359,4/18/26 15:59,25.662,,,
7360,4/18/26 16:09,25.641,,,
7361,4/18/26 16:19,25.673,,,
7362,4/18/26 16:29,25.609,,,
7363,4/18/26 16:39,25.544,,,
7364,4/18/26 16:49,25.512,,,
7365,4/18/26 16:59,25.469,,,
7366,4/18/26 17:09,25.437,,,
7367,4/18/26 17:19,25.384,,,
7368,4/18/26 17:29,25.351,,,
7369,4/18/26 17:39,25.276,,,
7370,4/18/26 17:49,25.223,,,
7371,4/18/26 17:59,25.158,,,
7372,4/18/26 18:09,25.094,,,
7373,4/18/26 18:19,25.04,,,
7374,4/18/26 18:29,24.976,,,
7375,4/18/26 18:39,24.933,,,
7376,4/18/26 18:49,24.89,,,
7377,4/18/26 18:59,24.847,,,
7378,4/18/26 19:09,24.794,,,
7379,4/18/26 19:19,24.751,,,
7380,4/18/26 19:29,24.697,,,
7381,4/18/26 19:39,24.665,,,
7382,4/18/26 19:49,24.633,,,
7383,4/18/26 19:59,24.601,,,
7384,4/18/26 20:09,24.568,,,
7385,4/18/26 20:19,24.547,,,
7386,4/18/26 20:29,24.515,,,
7387,4/18/26 20:39,24.504,,,
7388,4/18/26 20:49,24.483,,,
7389,4/18/26 20:59,24.472,,,
7390,4/18/26 21:09,24.44,,,
7391,4/18/26 21:19,24.45,,,
7392,4/18/26 21:29,24.429,,,
7393,4/18/26 21:39,24.408,,,
7394,4/18/26 21:49,24.386,,,
7395,4/18/26 21:59,24.386,,,
7396,4/18/26 22:09,24.375,,,
7397,4/18/26 22:19,24.354,,,
7398,4/18/26 22:29,24.332,,,
7399,4/18/26 22:39,24.354,,,
7400,4/18/26 22:49,24.322,,,
7401,4/18/26 22:59,24.311,,,
7402,4/18/26 23:09,24.311,,,
7403,4/18/26 23:19,24.29,,,
7404,4/18/26 23:29,24.279,,,
7405,4/18/26 23:39,24.257,,,
7406,4/18/26 23:49,24.236,,,
7407,4/18/26 23:59,24.193,,,
7408,4/19/26 0:09,24.193,,,
7409,4/19/26 0:19,24.193,,,
7410,4/19/26 0:29,24.172,,,
7411,4/19/26 0:39,24.172,,,
7412,4/19/26 0:49,24.15,,,
7413,4/19/26 0:59,24.161,,,
7414,4/19/26 1:09,24.129,,,
7415,4/19/26 1:19,24.129,,,
7416,4/19/26 1:29,24.118,,,
7417,4/19/26 1:39,24.075,,,
7418,4/19/26 1:49,24.064,,,
7419,4/19/26 1:59,24.064,,,
7420,4/19/26 2:09,24.032,,,
7421,4/19/26 2:19,24.032,,,
7422,4/19/26 2:29,24,,,
7423,4/19/26 2:39,23.968,,,
7424,4/19/26 2:49,23.946,,,
7425,4/19/26 2:59,23.968,,,
7426,4/19/26 3:09,23.989,,,
7427,4/19/26 3:19,23.968,,,
7428,4/19/26 3:29,23.957,,,
7429,4/19/26 3:39,23.957,,,
7430,4/19/26 3:49,23.925,,,
7431,4/19/26 3:59,23.914,,,
7432,4/19/26 4:09,23.914,,,
7433,4/19/26 4:19,23.871,,,
7434,4/19/26 4:29,23.861,,,
7435,4/19/26 4:39,23.85,,,
7436,4/19/26 4:49,23.818,,,
7437,4/19/26 4:59,23.818,,,
7438,4/19/26 5:09,23.807,,,
7439,4/19/26 5:19,23.785,,,
7440,4/19/26 5:29,23.775,,,
7441,4/19/26 5:39,23.764,,,
7442,4/19/26 5:49,23.732,,,
7443,4/19/26 5:59,23.7,,,
7444,4/19/26 6:09,23.678,,,
7445,4/19/26 6:19,23.678,,,
7446,4/19/26 6:29,23.7,,,
7447,4/19/26 6:39,23.743,,,
7448,4/19/26 6:49,23.828,,,
7449,4/19/26 6:59,23.914,,,
7450,4/19/26 7:09,24.043,,,
7451,4/19/26 7:19,24.129,,,
7452,4/19/26 7:29,24.204,,,
7453,4/19/26 7:39,24.332,,,
7454,4/19/26 7:49,24.472,,,
7455,4/19/26 7:59,24.644,,,
7456,4/19/26 8:09,24.772,,,
7457,4/19/26 8:19,24.922,,,
7458,4/19/26 8:29,25.051,,,
7459,4/19/26 8:39,25.126,,,
7460,4/19/26 8:49,25.255,,,
7461,4/19/26 8:59,25.416,,,
7462,4/19/26 9:09,25.619,,,
7463,4/19/26 9:19,25.813,,,
7464,4/19/26 9:29,25.952,,,
7465,4/19/26 9:39,26.113,,,
7466,4/19/26 9:49,26.22,,,
7467,4/19/26 9:59,26.36,,,
7468,4/19/26 10:09,26.488,,,
7469,4/19/26 10:19,26.595,,,
7470,4/19/26 10:29,26.724,,,
7471,4/19/26 10:39,26.842,,,
7472,4/19/26 10:49,26.949,,,
7473,4/19/26 10:59,27.1,,,
7474,4/19/26 11:09,27.218,,,
7475,4/19/26 11:19,27.314,,,
7476,4/19/26 11:29,27.368,,,
7477,4/19/26 11:39,27.453,,,
7478,4/19/26 11:49,27.614,,,
7479,4/19/26 11:59,27.786,,,
7480,4/19/26 12:09,27.947,,,
7481,4/19/26 12:19,28.076,,,
7482,4/19/26 12:29,28.097,,,
7483,4/19/26 12:39,28.408,,,
7484,4/19/26 12:49,28.547,,,
7485,4/19/26 12:59,28.59,,,
7486,4/19/26 13:09,29.127,,,
7487,4/19/26 13:19,29.18,,,
7488,4/19/26 13:29,29.974,,,
7489,4/19/26 13:39,31.1,,,
7490,4/19/26 13:49,32.998,,,
7491,4/19/26 13:59,32.526,,,
7492,4/19/26 14:09,33.052,,,
7493,4/19/26 14:19,32.108,,,
7494,4/19/26 14:29,30.296,,,
7495,4/19/26 14:39,31.636,,,
7496,4/19/26 14:49,32.237,,,
7497,4/19/26 14:59,32.516,,,
7498,4/19/26 15:09,31.615,,,
7499,4/19/26 15:19,32.58,,,
7500,4/19/26 15:29,31.368,,,
7501,4/19/26 15:39,30.188,,,
7502,4/19/26 15:49,29.32,,,
7503,4/19/26 15:59,28.58,,,
7504,4/19/26 16:09,28.29,,,
7505,4/19/26 16:19,28.183,,,
7506,4/19/26 16:29,28.033,,,
7507,4/19/26 16:39,27.958,,,
7508,4/19/26 16:49,27.829,,,
7509,4/19/26 16:59,27.636,,,
7510,4/19/26 17:09,27.432,,,
7511,4/19/26 17:19,27.228,,,
7512,4/19/26 17:29,27.067,,,
7513,4/19/26 17:39,26.896,,,
7514,4/19/26 17:49,26.724,,,
7515,4/19/26 17:59,26.563,,,
7516,4/19/26 18:09,26.413,,,
7517,4/19/26 18:19,26.295,,,
7518,4/19/26 18:29,26.177,,,
7519,4/19/26 18:39,26.059,,,
7520,4/19/26 18:49,25.963,,,
7521,4/19/26 18:59,25.866,,,
7522,4/19/26 19:09,25.78,,,
7523,4/19/26 19:19,25.673,,,
7524,4/19/26 19:29,25.609,,,
7525,4/19/26 19:39,25.544,,,
7526,4/19/26 19:49,25.491,,,
7527,4/19/26 19:59,25.426,,,
7528,4/19/26 20:09,25.394,,,
7529,4/19/26 20:19,25.33,,,
7530,4/19/26 20:29,25.287,,,
7531,4/19/26 20:39,25.244,,,
7532,4/19/26 20:49,25.201,,,
7533,4/19/26 20:59,25.18,,,
7534,4/19/26 21:09,25.115,,,
7535,4/19/26 21:19,25.094,,,
7536,4/19/26 21:29,25.051,,,
7537,4/19/26 21:39,25.03,,,
7538,4/19/26 21:49,25.008,,,
7539,4/19/26 21:59,24.997,,,
7540,4/19/26 22:09,24.987,,,
7541,4/19/26 22:19,24.944,,,
7542,4/19/26 22:29,24.922,,,
7543,4/19/26 22:39,24.922,,,
7544,4/19/26 22:49,24.901,,,
7545,4/19/26 22:59,24.858,,,
7546,4/19/26 23:09,24.879,,,
7547,4/19/26 23:19,24.847,,,
7548,4/19/26 23:29,24.815,,,
7549,4/19/26 23:39,24.815,,,
7550,4/19/26 23:49,24.815,,,
7551,4/19/26 23:59,24.815,,,
7552,4/20/26 0:09,24.772,,,
7553,4/20/26 0:19,24.772,,,
7554,4/20/26 0:29,24.783,,,
7555,4/20/26 0:39,24.772,,,
7556,4/20/26 0:49,24.761,,,
7557,4/20/26 0:59,24.751,,,
7558,4/20/26 1:09,24.751,,,
7559,4/20/26 1:19,24.74,,,
7560,4/20/26 1:29,24.719,,,
7561,4/20/26 1:39,24.708,,,
7562,4/20/26 1:49,24.686,,,
7563,4/20/26 1:59,24.697,,,
7564,4/20/26 2:09,24.665,,,
7565,4/20/26 2:19,24.665,,,
7566,4/20/26 2:29,24.686,,,
7567,4/20/26 2:39,24.686,,,
7568,4/20/26 2:49,24.654,,,
7569,4/20/26 2:59,24.665,,,
7570,4/20/26 3:09,24.676,,,
7571,4/20/26 3:19,24.654,,,
7572,4/20/26 3:29,24.633,,,
7573,4/20/26 3:39,24.665,,,
7574,4/20/26 3:49,24.622,,,
7575,4/20/26 3:59,24.644,,,
7576,4/20/26 4:09,24.644,,,
7577,4/20/26 4:19,24.644,,,
7578,4/20/26 4:29,24.644,,,
7579,4/20/26 4:39,24.622,,,
7580,4/20/26 4:49,24.611,,,
7581,4/20/26 4:59,24.611,,,
7582,4/20/26 5:09,24.633,,,
7583,4/20/26 5:19,24.633,,,
7584,4/20/26 5:29,24.644,,,
7585,4/20/26 5:39,24.622,,,
7586,4/20/26 5:49,24.633,,,
7587,4/20/26 5:59,24.601,,,
7588,4/20/26 6:09,24.568,,,
7589,4/20/26 6:19,24.558,,,
7590,4/20/26 6:29,24.547,,,
7591,4/20/26 6:39,24.59,,,
7592,4/20/26 6:49,24.622,,,
7593,4/20/26 6:59,24.611,,,
7594,4/20/26 7:09,24.622,,,
7595,4/20/26 7:19,24.665,,,
7596,4/20/26 7:29,24.676,,,
7597,4/20/26 7:39,24.761,,,
7598,4/20/26 7:49,24.815,,,
7599,4/20/26 7:59,24.869,,,
7600,4/20/26 8:09,24.869,,,
7601,4/20/26 8:19,24.901,,,
7602,4/20/26 8:29,24.922,,,
7603,4/20/26 8:39,24.922,,,
7604,4/20/26 8:49,24.869,,,
7605,4/20/26 8:59,24.815,,,
7606,4/20/26 9:09,24.761,,,
7607,4/20/26 9:19,24.719,,,
7608,4/20/26 9:29,24.74,,,
7609,4/20/26 9:39,24.761,,,
7610,4/20/26 9:49,24.804,,,
7611,4/20/26 9:59,24.858,,,
7612,4/20/26 10:09,24.901,,,
7613,4/20/26 10:19,25.04,,,
7614,4/20/26 10:29,25.148,,,
7615,4/20/26 10:39,25.255,,,
7616,4/20/26 10:49,25.437,,,
7617,4/20/26 10:59,25.598,,,
7618,4/20/26 11:09,25.866,,,
7619,4/20/26 11:19,26.124,,,
7620,4/20/26 11:29,26.317,,,
7621,4/20/26 11:39,26.456,,,
7622,4/20/26 11:49,26.595,,,
7623,4/20/26 11:59,26.799,,,
7624,4/20/26 12:09,27.067,,,
7625,4/20/26 12:19,27.389,,,
7626,4/20/26 12:29,27.722,,,
7627,4/20/26 12:39,28.022,,,
7628,4/20/26 12:49,28.569,,,
7629,4/20/26 12:59,28.44,,,
7630,4/20/26 13:09,28.376,,,
7631,4/20/26 13:19,28.301,,,
7632,4/20/26 13:29,28.183,,,
7633,4/20/26 13:39,28.065,,,
7634,4/20/26 13:49,27.936,,,
7635,4/20/26 13:59,27.818,,,
7636,4/20/26 14:09,27.743,,,
7637,4/20/26 14:19,27.647,,,
7638,4/20/26 14:29,27.561,,,
7639,4/20/26 14:39,27.518,,,
7640,4/20/26 14:49,27.486,,,
7641,4/20/26 14:59,27.475,,,
7642,4/20/26 15:09,27.4,,,
7643,4/20/26 15:19,27.336,,,
7644,4/20/26 15:29,27.282,,,
7645,4/20/26 15:39,27.26,,,
7646,4/20/26 15:49,27.228,,,
7647,4/20/26 15:59,27.164,,,
7648,4/20/26 16:09,27.11,,,
7649,4/20/26 16:19,27.014,,,
7650,4/20/26 16:29,26.939,,,
7651,4/20/26 16:39,26.864,,,
7652,4/20/26 16:49,26.778,,,
7653,4/20/26 16:59,26.703,,,
7654,4/20/26 17:09,26.628,,,
7655,4/20/26 17:19,26.542,,,
7656,4/20/26 17:29,26.456,,,
7657,4/20/26 17:39,26.37,,,
7658,4/20/26 17:49,26.284,,,
7659,4/20/26 17:59,26.209,,,
7660,4/20/26 18:09,26.124,,,
7661,4/20/26 18:19,26.006,,,
7662,4/20/26 18:29,25.909,,,
7663,4/20/26 18:39,25.866,,,
7664,4/20/26 18:49,25.77,,,
7665,4/20/26 18:59,25.705,,,
7666,4/20/26 19:09,25.619,,,
7667,4/20/26 19:19,25.555,,,
7668,4/20/26 19:29,25.459,,,
7669,4/20/26 19:39,25.426,,,
7670,4/20/26 19:49,25.351,,,
7671,4/20/26 19:59,25.287,,,
7672,4/20/26 20:09,25.223,,,
7673,4/20/26 20:19,25.201,,,
7674,4/20/26 20:29,25.137,,,
7675,4/20/26 20:39,25.094,,,
7676,4/20/26 20:49,25.083,,,
7677,4/20/26 20:59,25.04,,,
7678,4/20/26 21:09,25.019,,,
7679,4/20/26 21:19,24.997,,,
7680,4/20/26 21:29,24.976,,,
7681,4/20/26 21:39,24.955,,,
7682,4/20/26 21:49,24.944,,,
7683,4/20/26 21:59,24.912,,,
7684,4/20/26 22:09,24.901,,,
7685,4/20/26 22:19,24.89,,,
7686,4/20/26 22:29,24.869,,,
7687,4/20/26 22:39,24.858,,,
7688,4/20/26 22:49,24.869,,,
7689,4/20/26 22:59,24.837,,,
7690,4/20/26 23:09,24.837,,,
7691,4/20/26 23:19,24.826,,,
7692,4/20/26 23:29,24.815,,,
7693,4/20/26 23:39,24.783,,,
7694,4/20/26 23:49,24.761,,,
7695,4/20/26 23:59,24.761,,,
7696,4/21/26 0:09,24.751,,,
7697,4/21/26 0:19,24.751,,,
7698,4/21/26 0:29,24.729,,,
7699,4/21/26 0:39,24.729,,,
7700,4/21/26 0:49,24.719,,,
7701,4/21/26 0:59,24.719,,,
7702,4/21/26 1:09,24.697,,,
7703,4/21/26 1:19,24.676,,,
7704,4/21/26 1:29,24.697,,,
7705,4/21/26 1:39,24.686,,,
7706,4/21/26 1:49,24.686,,,
7707,4/21/26 1:59,24.654,,,
7708,4/21/26 2:09,24.665,,,
7709,4/21/26 2:19,24.676,,,
7710,4/21/26 2:29,24.686,,,
7711,4/21/26 2:39,24.665,,,
7712,4/21/26 2:49,24.633,,,
7713,4/21/26 2:59,24.644,,,
7714,4/21/26 3:09,24.611,,,
7715,4/21/26 3:19,24.579,,,
7716,4/21/26 3:29,24.558,,,
7717,4/21/26 3:39,24.526,,,
7718,4/21/26 3:49,24.526,,,
7719,4/21/26 3:59,24.493,,,
7720,4/21/26 4:09,24.45,,,
7721,4/21/26 4:19,24.44,,,
7722,4/21/26 4:29,24.429,,,
7723,4/21/26 4:39,24.397,,,
7724,4/21/26 4:49,24.375,,,
7725,4/21/26 4:59,24.354,,,
7726,4/21/26 5:09,24.343,,,
7727,4/21/26 5:19,24.332,,,
7728,4/21/26 5:29,24.29,,,
7729,4/21/26 5:39,24.29,,,
7730,4/21/26 5:49,24.279,,,
7731,4/21/26 5:59,24.268,,,
7732,4/21/26 6:09,24.214,,,
7733,4/21/26 6:19,24.247,,,
7734,4/21/26 6:29,24.225,,,
7735,4/21/26 6:39,24.257,,,
7736,4/21/26 6:49,24.257,,,
7737,4/21/26 6:59,24.343,,,
7738,4/21/26 7:09,24.44,,,
7739,4/21/26 7:19,24.611,,,
7740,4/21/26 7:29,24.804,,,
7741,4/21/26 7:39,24.987,,,
7742,4/21/26 7:49,25.201,,,
7743,4/21/26 7:59,25.384,,,
7744,4/21/26 8:09,25.587,,,
7745,4/21/26 8:19,25.759,,,
7746,4/21/26 8:29,25.963,,,
7747,4/21/26 8:39,26.156,,,
7748,4/21/26 8:49,26.435,,,
7749,4/21/26 8:59,28.59,,,
7750,4/21/26 9:09,29.974,,,
7751,4/21/26 9:19,30.875,,,
7752,4/21/26 9:29,32.173,,,
7753,4/21/26 9:39,31.55,,,
7754,4/21/26 9:49,28.322,,,
7755,4/21/26 9:59,28.301,,,
7756,4/21/26 10:09,28.483,,,
7757,4/21/26 10:19,28.698,,,
7758,4/21/26 10:29,28.848,,,
7759,4/21/26 10:39,29.041,,,
7760,4/21/26 10:49,29.202,,,
7761,4/21/26 10:59,29.33,,,
7762,4/21/26 11:09,29.427,,,
7763,4/21/26 11:19,29.545,,,
7764,4/21/26 11:29,29.674,,,
7765,4/21/26 11:39,29.824,,,
7766,4/21/26 11:49,29.652,,,
7767,4/21/26 11:59,29.706,,,
7768,4/21/26 12:09,29.674,,,
7769,4/21/26 12:19,29.952,,,
7770,4/21/26 12:29,30.103,,,
7771,4/21/26 12:39,30.231,,,
7772,4/21/26 12:49,30.371,,,
7773,4/21/26 12:59,30.199,,,
7774,4/21/26 13:09,29.91,,,
7775,4/21/26 13:19,29.631,,,
7776,4/21/26 13:29,29.384,,,
7777,4/21/26 13:39,29.137,,,
7778,4/21/26 13:49,28.901,,,
7779,4/21/26 13:59,28.73,,,
7780,4/21/26 14:09,28.601,,,
7781,4/21/26 14:19,28.376,,,
7782,4/21/26 14:29,28.226,,,
7783,4/21/26 14:39,28.215,,,
7784,4/21/26 14:49,28.279,,,
7785,4/21/26 14:59,28.344,,,
7786,4/21/26 15:09,28.408,,,
7787,4/21/26 15:19,28.451,,,
7788,4/21/26 15:29,28.472,,,
7789,4/21/26 15:39,28.472,,,
7790,4/21/26 15:49,28.419,,,
7791,4/21/26 15:59,28.408,,,
7792,4/21/26 16:09,28.322,,,
7793,4/21/26 16:19,28.194,,,
7794,4/21/26 16:29,28.108,,,
7795,4/21/26 16:39,28,,,
7796,4/21/26 16:49,27.893,,,
7797,4/21/26 16:59,27.765,,,
7798,4/21/26 17:09,27.614,,,
7799,4/21/26 17:19,27.475,,,
7800,4/21/26 17:29,27.336,,,
7801,4/21/26 17:39,27.185,,,
7802,4/21/26 17:49,27.046,,,
7803,4/21/26 17:59,26.917,,,
7804,4/21/26 18:09,26.789,,,
7805,4/21/26 18:19,26.671,,,
7806,4/21/26 18:29,26.542,,,
7807,4/21/26 18:39,26.445,,,
7808,4/21/26 18:49,26.317,,,
7809,4/21/26 18:59,26.166,,,
7810,4/21/26 19:09,26.059,,,
7811,4/21/26 19:19,25.963,,,
7812,4/21/26 19:29,25.909,,,
7813,4/21/26 19:39,25.823,,,
7814,4/21/26 19:49,25.759,,,
7815,4/21/26 19:59,25.705,,,
7816,4/21/26 20:09,25.641,,,
7817,4/21/26 20:19,25.587,,,
7818,4/21/26 20:29,25.566,,,
7819,4/21/26 20:39,25.512,,,
7820,4/21/26 20:49,25.437,,,
7821,4/21/26 20:59,25.416,,,
7822,4/21/26 21:09,25.341,,,
7823,4/21/26 21:19,25.298,,,
7824,4/21/26 21:29,25.276,,,
7825,4/21/26 21:39,25.266,,,
7826,4/21/26 21:49,25.233,,,
7827,4/21/26 21:59,25.201,,,
7828,4/21/26 22:09,25.18,,,
7829,4/21/26 22:19,25.169,,,
7830,4/21/26 22:29,25.158,,,
7831,4/21/26 22:39,25.137,,,
7832,4/21/26 22:49,25.094,,,
7833,4/21/26 22:59,25.073,,,
7834,4/21/26 23:09,25.03,,,
7835,4/21/26 23:19,25.019,,,
7836,4/21/26 23:29,24.955,,,
7837,4/21/26 23:39,24.944,,,
7838,4/21/26 23:49,24.922,,,
7839,4/21/26 23:59,24.89,,,
7840,4/22/26 0:09,24.869,,,
7841,4/22/26 0:19,24.847,,,
7842,4/22/26 0:29,24.826,,,
7843,4/22/26 0:39,24.815,,,
7844,4/22/26 0:49,24.772,,,
7845,4/22/26 0:59,24.772,,,
7846,4/22/26 1:09,24.751,,,
7847,4/22/26 1:19,24.729,,,
7848,4/22/26 1:29,24.719,,,
7849,4/22/26 1:39,24.719,,,
7850,4/22/26 1:49,24.686,,,
7851,4/22/26 1:59,24.719,,,
7852,4/22/26 2:09,24.708,,,
7853,4/22/26 2:19,24.697,,,
7854,4/22/26 2:29,24.676,,,
7855,4/22/26 2:39,24.676,,,
7856,4/22/26 2:49,24.686,,,
7857,4/22/26 2:59,24.686,,,
7858,4/22/26 3:09,24.686,,,
7859,4/22/26 3:19,24.654,,,
7860,4/22/26 3:29,24.644,,,
7861,4/22/26 3:39,24.654,,,
7862,4/22/26 3:49,24.633,,,
7863,4/22/26 3:59,24.644,,,
7864,4/22/26 4:09,24.665,,,
7865,4/22/26 4:19,24.665,,,
7866,4/22/26 4:29,24.644,,,
7867,4/22/26 4:39,24.644,,,
7868,4/22/26 4:49,24.644,,,
7869,4/22/26 4:59,24.622,,,
7870,4/22/26 5:09,24.622,,,
7871,4/22/26 5:19,24.622,,,
7872,4/22/26 5:29,24.611,,,
7873,4/22/26 5:39,24.59,,,
7874,4/22/26 5:49,24.59,,,
7875,4/22/26 5:59,24.59,,,
7876,4/22/26 6:09,24.611,,,
7877,4/22/26 6:19,24.59,,,
7878,4/22/26 6:29,24.579,,,
7879,4/22/26 6:39,24.611,,,
7880,4/22/26 6:49,24.601,,,
7881,4/22/26 6:59,24.633,,,
7882,4/22/26 7:09,24.686,,,
7883,4/22/26 7:19,24.869,,,
7884,4/22/26 7:29,25.051,,,
7885,4/22/26 7:39,25.244,,,
7886,4/22/26 7:49,25.426,,,
7887,4/22/26 7:59,25.652,,,
7888,4/22/26 8:09,25.855,,,
7889,4/22/26 8:19,26.059,,,
7890,4/22/26 8:29,26.124,,,
7891,4/22/26 8:39,26.209,,,
7892,4/22/26 8:49,26.274,,,
7893,4/22/26 8:59,26.306,,,
7894,4/22/26 9:09,26.317,,,
7895,4/22/26 9:19,26.445,,,
7896,4/22/26 9:29,26.703,,,
7897,4/22/26 9:39,27.014,,,
7898,4/22/26 9:49,27.282,,,
7899,4/22/26 9:59,27.614,,,
7900,4/22/26 10:09,27.904,,,
7901,4/22/26 10:19,28.14,,,
7902,4/22/26 10:29,28.344,,,
7903,4/22/26 10:39,28.58,,,
7904,4/22/26 10:49,28.419,,,
7905,4/22/26 10:59,28.558,,,
7906,4/22/26 11:09,28.687,,,
7907,4/22/26 11:19,28.365,,,
7908,4/22/26 11:29,28.279,,,
7909,4/22/26 11:39,28.59,,,
7910,4/22/26 11:49,28.837,,,
7911,4/22/26 11:59,28.826,,,
7912,4/22/26 12:09,29.363,,,
7913,4/22/26 12:19,28.923,,,
7914,4/22/26 12:29,28.848,,,
7915,4/22/26 12:39,28.923,,,
7916,4/22/26 12:49,29.255,,,
7917,4/22/26 12:59,29.33,,,
7918,4/22/26 13:09,29.438,,,
7919,4/22/26 13:19,29.416,,,
7920,4/22/26 13:29,29.459,,,
7921,4/22/26 13:39,29.491,,,
7922,4/22/26 13:49,29.33,,,
7923,4/22/26 13:59,29.202,,,
7924,4/22/26 14:09,29.245,,,
7925,4/22/26 14:19,29.245,,,
7926,4/22/26 14:29,29.202,,,
7927,4/22/26 14:39,29.159,,,
7928,4/22/26 14:49,29.159,,,
7929,4/22/26 14:59,29.148,,,
7930,4/22/26 15:09,29.105,,,
7931,4/22/26 15:19,29.03,,,
7932,4/22/26 15:29,28.944,,,
7933,4/22/26 15:39,28.848,,,
7934,4/22/26 15:49,28.783,,,
7935,4/22/26 15:59,28.665,,,
7936,4/22/26 16:09,28.505,,,
7937,4/22/26 16:19,28.365,,,
7938,4/22/26 16:29,28.247,,,
7939,4/22/26 16:39,28.118,,,
7940,4/22/26 16:49,27.979,,,
7941,4/22/26 16:59,27.85,,,
7942,4/22/26 17:09,27.7,,,
7943,4/22/26 17:19,27.561,,,
7944,4/22/26 17:29,27.443,,,
7945,4/22/26 17:39,27.303,,,
7946,4/22/26 17:49,27.142,,,
7947,4/22/26 17:59,27.003,,,
7948,4/22/26 18:09,26.896,,,
7949,4/22/26 18:19,26.767,,,
7950,4/22/26 18:29,26.628,,,
7951,4/22/26 18:39,26.499,,,
7952,4/22/26 18:49,26.381,,,
7953,4/22/26 18:59,26.242,,,
7954,4/22/26 19:09,26.124,,,
7955,4/22/26 19:19,25.973,,,
7956,4/22/26 19:29,25.877,,,
7957,4/22/26 19:39,25.77,,,
7958,4/22/26 19:49,25.662,,,
7959,4/22/26 19:59,25.587,,,
7960,4/22/26 20:09,25.491,,,
7961,4/22/26 20:19,25.426,,,
7962,4/22/26 20:29,25.373,,,
7963,4/22/26 20:39,25.287,,,
7964,4/22/26 20:49,25.244,,,
7965,4/22/26 20:59,25.201,,,
7966,4/22/26 21:09,25.18,,,
7967,4/22/26 21:19,25.126,,,
7968,4/22/26 21:29,25.094,,,
7969,4/22/26 21:39,25.094,,,
7970,4/22/26 21:49,25.051,,,
7971,4/22/26 21:59,25.073,,,
7972,4/22/26 22:09,25.073,,,
7973,4/22/26 22:19,25.04,,,
7974,4/22/26 22:29,25.008,,,
7975,4/22/26 22:39,24.997,,,
7976,4/22/26 22:49,24.965,,,
7977,4/22/26 22:59,24.976,,,
7978,4/22/26 23:09,24.987,,,
7979,4/22/26 23:19,24.976,,,
7980,4/22/26 23:29,24.955,,,
7981,4/22/26 23:39,24.933,,,
7982,4/22/26 23:49,24.933,,,
7983,4/22/26 23:59,24.922,,,
7984,4/23/26 0:09,24.933,,,
7985,4/23/26 0:19,24.89,,,
7986,4/23/26 0:29,24.869,,,
7987,4/23/26 0:39,24.89,,,
7988,4/23/26 0:49,24.89,,,
7989,4/23/26 0:59,24.901,,,
7990,4/23/26 1:09,24.869,,,
7991,4/23/26 1:19,24.869,,,
7992,4/23/26 1:29,24.826,,,
7993,4/23/26 1:39,24.794,,,
