#,Date-Time (HST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
7559,4/20/26 1:06,24.686,,,,,
7560,4/20/26 1:16,24.719,,,,,
7561,4/20/26 1:26,24.697,,,,,
7562,4/20/26 1:36,24.686,,,,,
7563,4/20/26 1:46,24.665,,,,,
7564,4/20/26 1:56,24.665,,,,,
7565,4/20/26 2:06,24.665,,,,,
7566,4/20/26 2:16,24.665,,,,,
7567,4/20/26 2:26,24.654,,,,,
7568,4/20/26 2:36,24.644,,,,,
7569,4/20/26 2:46,24.644,,,,,
7570,4/20/26 2:56,24.622,,,,,
7571,4/20/26 3:06,24.622,,,,,
7572,4/20/26 3:16,24.622,,,,,
7573,4/20/26 3:26,24.622,,,,,
7574,4/20/26 3:36,24.611,,,,,
7575,4/20/26 3:46,24.601,,,,,
7576,4/20/26 3:56,24.622,,,,,
7577,4/20/26 4:06,24.601,,,,,
7578,4/20/26 4:16,24.59,,,,,
7579,4/20/26 4:26,24.579,,,,,
7580,4/20/26 4:36,24.59,,,,,
7581,4/20/26 4:46,24.579,,,,,
7582,4/20/26 4:56,24.579,,,,,
7583,4/20/26 5:06,24.579,,,,,
7584,4/20/26 5:16,24.579,,,,,
7585,4/20/26 5:26,24.59,,,,,
7586,4/20/26 5:36,24.59,,,,,
7587,4/20/26 5:46,24.601,,,,,
7588,4/20/26 5:56,24.59,,,,,
7589,4/20/26 6:06,24.558,,,,,
7590,4/20/26 6:16,24.526,,,,,
7591,4/20/26 6:26,24.515,,,,,
7592,4/20/26 6:36,24.536,,,,,
7593,4/20/26 6:46,24.515,,,,,
7594,4/20/26 6:56,24.536,,,,,
7595,4/20/26 7:06,24.568,,,,,
7596,4/20/26 7:16,24.59,,,,,
7597,4/20/26 7:26,24.601,,,,,
7598,4/20/26 7:36,24.686,,,,,
7599,4/20/26 7:46,24.761,,,,,
7600,4/20/26 7:56,24.804,,,,,
7601,4/20/26 8:06,24.815,,,,,
7602,4/20/26 8:16,24.869,,,,,
7603,4/20/26 8:26,24.879,,,,,
7604,4/20/26 8:36,24.89,,,,,
7605,4/20/26 8:46,24.869,,,,,
7606,4/20/26 8:56,24.783,,,,,
7607,4/20/26 9:06,24.751,,,,,
7608,4/20/26 9:16,24.719,,,,,
7609,4/20/26 9:26,24.729,,,,,
7610,4/20/26 9:36,24.772,,,,,
7611,4/20/26 9:46,24.815,,,,,
7612,4/20/26 9:56,24.858,,,,,
7613,4/20/26 10:06,24.944,,,,,
7614,4/20/26 10:16,25.051,,,,,
7615,4/20/26 10:26,25.212,,,,,
7616,4/20/26 10:36,25.33,,,,,
7617,4/20/26 10:46,25.502,,,,,
7618,4/20/26 10:56,25.684,,,,,
7619,4/20/26 11:06,26.006,,,,,
7620,4/20/26 11:16,26.274,,,,,
7621,4/20/26 11:26,26.51,,,,,
7622,4/20/26 11:36,26.606,,,,,
7623,4/20/26 11:46,26.885,,,,,
7624,4/20/26 11:56,27.185,,,,,
7625,4/20/26 12:06,27.571,,,,,
7626,4/20/26 12:16,27.861,,,,,
7627,4/20/26 12:26,28.129,,,,,
7628,4/20/26 12:36,28.494,,,,,
7629,4/20/26 12:46,28.687,,,,,
7630,4/20/26 12:56,28.826,,,,,
7631,4/20/26 13:06,28.816,,,,,
7632,4/20/26 13:16,28.687,,,,,
7633,4/20/26 13:26,28.547,,,,,
7634,4/20/26 13:36,28.397,,,,,
7635,4/20/26 13:46,28.226,,,,,
7636,4/20/26 13:56,28.054,,,,,
7637,4/20/26 14:06,27.915,,,,,
7638,4/20/26 14:16,27.807,,,,,
7639,4/20/26 14:26,27.689,,,,,
7640,4/20/26 14:36,27.582,,,,,
7641,4/20/26 14:46,27.55,,,,,
7642,4/20/26 14:56,27.496,,,,,
7643,4/20/26 15:06,27.411,,,,,
7644,4/20/26 15:16,27.336,,,,,
7645,4/20/26 15:26,27.26,,,,,
7646,4/20/26 15:36,27.228,,,,,
7647,4/20/26 15:46,27.196,,,,,
7648,4/20/26 15:56,27.11,,,,,
7649,4/20/26 16:06,27.014,,,,,
7650,4/20/26 16:16,26.939,,,,,
7651,4/20/26 16:26,26.874,,,,,
7652,4/20/26 16:36,26.778,,,,,
7653,4/20/26 16:46,26.724,,,,,
7654,4/20/26 16:56,26.638,,,,,
7655,4/20/26 17:06,26.553,,,,,
7656,4/20/26 17:16,26.456,,,,,
7657,4/20/26 17:26,26.36,,,,,
7658,4/20/26 17:36,26.274,,,,,
7659,4/20/26 17:46,26.209,,,,,
7660,4/20/26 17:56,26.091,,,,,
7661,4/20/26 18:06,26.006,,,,,
7662,4/20/26 18:16,25.952,,,,,
7663,4/20/26 18:26,25.877,,,,,
7664,4/20/26 18:36,25.802,,,,,
7665,4/20/26 18:46,25.759,,,,,
7666,4/20/26 18:56,25.673,,,,,
7667,4/20/26 19:06,25.609,,,,,
7668,4/20/26 19:16,25.544,,,,,
7669,4/20/26 19:26,25.491,,,,,
7670,4/20/26 19:36,25.426,,,,,
7671,4/20/26 19:46,25.351,,,,,
7672,4/20/26 19:56,25.298,,,,,
7673,4/20/26 20:06,25.233,,,,,
7674,4/20/26 20:16,25.201,,,,,
7675,4/20/26 20:26,25.137,,,,,
7676,4/20/26 20:36,25.083,,,,,
7677,4/20/26 20:46,25.051,,,,,
7678,4/20/26 20:56,24.997,,,,,
7679,4/20/26 21:06,24.965,,,,,
7680,4/20/26 21:16,24.944,,,,,
7681,4/20/26 21:26,24.901,,,,,
7682,4/20/26 21:36,24.869,,,,,
7683,4/20/26 21:46,24.869,,,,,
7684,4/20/26 21:56,24.815,,,,,
7685,4/20/26 22:06,24.804,,,,,
7686,4/20/26 22:16,24.783,,,,,
7687,4/20/26 22:26,24.751,,,,,
7688,4/20/26 22:36,24.751,,,,,
7689,4/20/26 22:46,24.74,,,,,
7690,4/20/26 22:56,24.708,,,,,
7691,4/20/26 23:06,24.697,,,,,
7692,4/20/26 23:16,24.654,,,,,
7693,4/20/26 23:26,24.654,,,,,
7694,4/20/26 23:36,24.633,,,,,
7695,4/20/26 23:46,24.633,,,,,
7696,4/20/26 23:56,24.601,,,,,
7697,4/21/26 0:06,24.59,,,,,
7698,4/21/26 0:16,24.59,,,,,
7699,4/21/26 0:26,24.579,,,,,
7700,4/21/26 0:36,24.547,,,,,
7701,4/21/26 0:46,24.526,,,,,
7702,4/21/26 0:56,24.515,,,,,
7703,4/21/26 1:06,24.515,,,,,
7704,4/21/26 1:16,24.493,,,,,
7705,4/21/26 1:26,24.493,,,,,
7706,4/21/26 1:36,24.461,,,,,
7707,4/21/26 1:46,24.472,,,,,
7708,4/21/26 1:56,24.44,,,,,
7709,4/21/26 2:06,24.44,,,,,
7710,4/21/26 2:16,24.44,,,,,
7711,4/21/26 2:26,24.408,,,,,
7712,4/21/26 2:36,24.418,,,,,
7713,4/21/26 2:46,24.418,,,,,
7714,4/21/26 2:56,24.354,,,,,
7715,4/21/26 3:06,24.354,,,,,
7716,4/21/26 3:16,24.3,,,,,
7717,4/21/26 3:26,24.268,,,,,
7718,4/21/26 3:36,24.247,,,,,
7719,4/21/26 3:46,24.214,,,,,
7720,4/21/26 3:56,24.182,,,,,
7721,4/21/26 4:06,24.139,,,,,
7722,4/21/26 4:16,24.107,,,,,
7723,4/21/26 4:26,24.075,,,,,
7724,4/21/26 4:36,24.043,,,,,
7725,4/21/26 4:46,24.032,,,,,
7726,4/21/26 4:56,23.979,,,,,
7727,4/21/26 5:06,23.936,,,,,
7728,4/21/26 5:16,23.936,,,,,
7729,4/21/26 5:26,23.893,,,,,
7730,4/21/26 5:36,23.85,,,,,
7731,4/21/26 5:46,23.818,,,,,
7732,4/21/26 5:56,23.785,,,,,
7733,4/21/26 6:06,23.775,,,,,
7734,4/21/26 6:16,23.753,,,,,
7735,4/21/26 6:26,23.721,,,,,
7736,4/21/26 6:36,23.732,,,,,
7737,4/21/26 6:46,23.732,,,,,
7738,4/21/26 6:56,23.764,,,,,
7739,4/21/26 7:06,23.818,,,,,
7740,4/21/26 7:16,23.903,,,,,
7741,4/21/26 7:26,24.021,,,,,
7742,4/21/26 7:36,24.139,,,,,
7743,4/21/26 7:46,24.322,,,,,
7744,4/21/26 7:56,24.493,,,,,
7745,4/21/26 8:06,24.686,,,,,
7746,4/21/26 8:16,24.922,,,,,
7747,4/21/26 8:26,25.158,,,,,
7748,4/21/26 8:36,25.426,,,,,
7749,4/21/26 8:46,25.695,,,,,
7750,4/21/26 8:56,26.006,,,,,
7751,4/21/26 9:06,26.36,,,,,
7752,4/21/26 9:16,26.692,,,,,
7753,4/21/26 9:26,27.024,,,,,
7754,4/21/26 9:36,27.346,,,,,
7755,4/21/26 9:46,27.668,,,,,
7756,4/21/26 9:56,27.99,,,,,
7757,4/21/26 10:06,28.29,,,,,
7758,4/21/26 10:16,28.569,,,,,
7759,4/21/26 10:26,28.848,,,,,
7760,4/21/26 10:36,29.127,,,,,
7761,4/21/26 10:46,29.395,,,,,
7762,4/21/26 10:56,29.641,,,,,
7763,4/21/26 11:06,29.888,,,,,
7764,4/21/26 11:16,30.113,,,,,
7765,4/21/26 11:26,30.403,,,,,
7766,4/21/26 11:36,30.596,,,,,
7767,4/21/26 11:46,30.617,,,,,
7768,4/21/26 11:56,30.703,,,,,
7769,4/21/26 12:06,30.821,,,,,
7770,4/21/26 12:16,30.939,,,,,
7771,4/21/26 12:26,31.154,,,,,
7772,4/21/26 12:36,31.315,,,,,
7773,4/21/26 12:46,31.668,,,,,
7774,4/21/26 12:56,31.647,,,,,
7775,4/21/26 13:06,31.186,,,,,
7776,4/21/26 13:16,30.692,,,,,
7777,4/21/26 13:26,30.199,,,,,
7778,4/21/26 13:36,29.759,,,,,
7779,4/21/26 13:46,29.405,,,,,
7780,4/21/26 13:56,29.148,,,,,
7781,4/21/26 14:06,28.998,,,,,
7782,4/21/26 14:16,28.687,,,,,
7783,4/21/26 14:26,28.472,,,,,
7784,4/21/26 14:36,28.429,,,,,
7785,4/21/26 14:46,28.472,,,,,
7786,4/21/26 14:56,28.515,,,,,
7787,4/21/26 15:06,28.537,,,,,
7788,4/21/26 15:16,28.537,,,,,
7789,4/21/26 15:26,28.547,,,,,
7790,4/21/26 15:36,28.472,,,,,
7791,4/21/26 15:46,28.44,,,,,
7792,4/21/26 15:56,28.397,,,,,
7793,4/21/26 16:06,28.269,,,,,
7794,4/21/26 16:16,28.151,,,,,
7795,4/21/26 16:26,27.99,,,,,
7796,4/21/26 16:36,27.882,,,,,
7797,4/21/26 16:46,27.775,,,,,
7798,4/21/26 16:56,27.647,,,,,
7799,4/21/26 17:06,27.496,,,,,
7800,4/21/26 17:16,27.346,,,,,
7801,4/21/26 17:26,27.196,,,,,
7802,4/21/26 17:36,27.078,,,,,
7803,4/21/26 17:46,26.939,,,,,
7804,4/21/26 17:56,26.831,,,,,
7805,4/21/26 18:06,26.692,,,,,
7806,4/21/26 18:16,26.574,,,,,
7807,4/21/26 18:26,26.488,,,,,
7808,4/21/26 18:36,26.381,,,,,
7809,4/21/26 18:46,26.274,,,,,
7810,4/21/26 18:56,26.145,,,,,
7811,4/21/26 19:06,26.048,,,,,
7812,4/21/26 19:16,25.973,,,,,
7813,4/21/26 19:26,25.888,,,,,
7814,4/21/26 19:36,25.813,,,,,
7815,4/21/26 19:46,25.748,,,,,
7816,4/21/26 19:56,25.716,,,,,
7817,4/21/26 20:06,25.673,,,,,
7818,4/21/26 20:16,25.641,,,,,
7819,4/21/26 20:26,25.587,,,,,
7820,4/21/26 20:36,25.544,,,,,
7821,4/21/26 20:46,25.48,,,,,
7822,4/21/26 20:56,25.448,,,,,
7823,4/21/26 21:06,25.394,,,,,
7824,4/21/26 21:16,25.373,,,,,
7825,4/21/26 21:26,25.33,,,,,
7826,4/21/26 21:36,25.319,,,,,
7827,4/21/26 21:46,25.276,,,,,
7828,4/21/26 21:56,25.287,,,,,
7829,4/21/26 22:06,25.255,,,,,
7830,4/21/26 22:16,25.244,,,,,
7831,4/21/26 22:26,25.244,,,,,
7832,4/21/26 22:36,25.223,,,,,
7833,4/21/26 22:46,25.201,,,,,
7834,4/21/26 22:56,25.201,,,,,
7835,4/21/26 23:06,25.18,,,,,
7836,4/21/26 23:16,25.137,,,,,
7837,4/21/26 23:26,25.115,,,,,
7838,4/21/26 23:36,25.115,,,,,
7839,4/21/26 23:46,25.083,,,,,
7840,4/21/26 23:56,25.073,,,,,
7841,4/22/26 0:06,25.04,,,,,
7842,4/22/26 0:16,25.04,,,,,
7843,4/22/26 0:26,25.008,,,,,
7844,4/22/26 0:36,24.987,,,,,
7845,4/22/26 0:46,24.965,,,,,
7846,4/22/26 0:56,24.965,,,,,
7847,4/22/26 1:06,24.965,,,,,
7848,4/22/26 1:16,24.965,,,,,
7849,4/22/26 1:26,24.955,,,,,
7850,4/22/26 1:36,24.922,,,,,
7851,4/22/26 1:46,24.944,,,,,
7852,4/22/26 1:56,24.933,,,,,
7853,4/22/26 2:06,24.933,,,,,
7854,4/22/26 2:16,24.933,,,,,
7855,4/22/26 2:26,24.944,,,,,
7856,4/22/26 2:36,24.933,,,,,
7857,4/22/26 2:46,24.944,,,,,
7858,4/22/26 2:56,24.944,,,,,
7859,4/22/26 3:06,24.922,,,,,
7860,4/22/26 3:16,24.922,,,,,
7861,4/22/26 3:26,24.901,,,,,
7862,4/22/26 3:36,24.89,,,,,
7863,4/22/26 3:46,24.879,,,,,
7864,4/22/26 3:56,24.89,,,,,
7865,4/22/26 4:06,24.901,,,,,
7866,4/22/26 4:16,24.901,,,,,
7867,4/22/26 4:26,24.912,,,,,
7868,4/22/26 4:36,24.933,,,,,
7869,4/22/26 4:46,24.912,,,,,
7870,4/22/26 4:56,24.901,,,,,
7871,4/22/26 5:06,24.901,,,,,
7872,4/22/26 5:16,24.869,,,,,
7873,4/22/26 5:26,24.869,,,,,
7874,4/22/26 5:36,24.869,,,,,
7875,4/22/26 5:46,24.879,,,,,
7876,4/22/26 5:56,24.869,,,,,
7877,4/22/26 6:06,24.869,,,,,
7878,4/22/26 6:16,24.847,,,,,
7879,4/22/26 6:26,24.815,,,,,
7880,4/22/26 6:36,24.847,,,,,
7881,4/22/26 6:46,24.858,,,,,
7882,4/22/26 6:56,24.858,,,,,
7883,4/22/26 7:06,24.933,,,,,
7884,4/22/26 7:16,24.987,,,,,
7885,4/22/26 7:26,25.094,,,,,
7886,4/22/26 7:36,25.233,,,,,
7887,4/22/26 7:46,25.426,,,,,
7888,4/22/26 7:56,25.63,,,,,
7889,4/22/26 8:06,25.834,,,,,
7890,4/22/26 8:16,26.027,,,,,
7891,4/22/26 8:26,26.134,,,,,
7892,4/22/26 8:36,26.188,,,,,
7893,4/22/26 8:46,26.295,,,,,
7894,4/22/26 8:56,26.317,,,,,
7895,4/22/26 9:06,26.36,,,,,
7896,4/22/26 9:16,26.392,,,,,
7897,4/22/26 9:26,26.488,,,,,
7898,4/22/26 9:36,26.671,,,,,
7899,4/22/26 9:46,26.96,,,,,
7900,4/22/26 9:56,27.282,,,,,
7901,4/22/26 10:06,27.593,,,,,
7902,4/22/26 10:16,27.85,,,,,
7903,4/22/26 10:26,28.011,,,,,
7904,4/22/26 10:36,28.204,,,,,
7905,4/22/26 10:46,28.215,,,,,
7906,4/22/26 10:56,28.226,,,,,
7907,4/22/26 11:06,28.322,,,,,
7908,4/22/26 11:16,28.269,,,,,
7909,4/22/26 11:26,28.172,,,,,
7910,4/22/26 11:36,28.215,,,,,
7911,4/22/26 11:46,28.215,,,,,
7912,4/22/26 11:56,28.301,,,,,
7913,4/22/26 12:06,28.44,,,,,
7914,4/22/26 12:16,28.472,,,,,
7915,4/22/26 12:26,28.505,,,,,
7916,4/22/26 12:36,28.537,,,,,
7917,4/22/26 12:46,28.687,,,,,
7918,4/22/26 12:56,28.816,,,,,
7919,4/22/26 13:06,28.901,,,,,
7920,4/22/26 13:16,28.934,,,,,
7921,4/22/26 13:26,29.062,,,,,
7922,4/22/26 13:36,29.137,,,,,
7923,4/22/26 13:46,29.223,,,,,
7924,4/22/26 13:56,29.287,,,,,
7925,4/22/26 14:06,29.341,,,,,
7926,4/22/26 14:16,29.373,,,,,
7927,4/22/26 14:26,29.416,,,,,
7928,4/22/26 14:36,29.405,,,,,
7929,4/22/26 14:46,29.33,,,,,
7930,4/22/26 14:56,29.309,,,,,
7931,4/22/26 15:06,29.287,,,,,
7932,4/22/26 15:16,29.234,,,,,
7933,4/22/26 15:26,29.148,,,,,
7934,4/22/26 15:36,28.998,,,,,
7935,4/22/26 15:46,28.837,,,,,
7936,4/22/26 15:56,28.58,,,,,
7937,4/22/26 16:06,28.376,,,,,
7938,4/22/26 16:16,28.183,,,,,
7939,4/22/26 16:26,28.065,,,,,
7940,4/22/26 16:36,27.818,,,,,
7941,4/22/26 16:46,27.668,,,,,
7942,4/22/26 16:56,27.496,,,,,
7943,4/22/26 17:06,27.346,,,,,
7944,4/22/26 17:16,27.196,,,,,
7945,4/22/26 17:26,27.057,,,,,
7946,4/22/26 17:36,26.939,,,,,
7947,4/22/26 17:46,26.842,,,,,
7948,4/22/26 17:56,26.756,,,,,
7949,4/22/26 18:06,26.671,,,,,
7950,4/22/26 18:16,26.585,,,,,
7951,4/22/26 18:26,26.467,,,,,
7952,4/22/26 18:36,26.381,,,,,
7953,4/22/26 18:46,26.242,,,,,
7954,4/22/26 18:56,26.156,,,,,
7955,4/22/26 19:06,26.048,,,,,
7956,4/22/26 19:16,25.973,,,,,
7957,4/22/26 19:26,25.855,,,,,
7958,4/22/26 19:36,25.77,,,,,
7959,4/22/26 19:46,25.684,,,,,
7960,4/22/26 19:56,25.598,,,,,
7961,4/22/26 20:06,25.523,,,,,
7962,4/22/26 20:16,25.502,,,,,
7963,4/22/26 20:26,25.426,,,,,
7964,4/22/26 20:36,25.373,,,,,
7965,4/22/26 20:46,25.33,,,,,
7966,4/22/26 20:56,25.287,,,,,
7967,4/22/26 21:06,25.233,,,,,
7968,4/22/26 21:16,25.233,,,,,
7969,4/22/26 21:26,25.212,,,,,
7970,4/22/26 21:36,25.18,,,,,
7971,4/22/26 21:46,25.158,,,,,
7972,4/22/26 21:56,25.169,,,,,
7973,4/22/26 22:06,25.158,,,,,
7974,4/22/26 22:16,25.137,,,,,
7975,4/22/26 22:26,25.137,,,,,
7976,4/22/26 22:36,25.105,,,,,
7977,4/22/26 22:46,25.105,,,,,
7978,4/22/26 22:56,25.105,,,,,
7979,4/22/26 23:06,25.083,,,,,
7980,4/22/26 23:16,25.094,,,,,
7981,4/22/26 23:26,25.105,,,,,
7982,4/22/26 23:36,25.083,,,,,
7983,4/22/26 23:46,25.062,,,,,
7984,4/22/26 23:56,25.051,,,,,
7985,4/23/26 0:06,25.051,,,,,
7986,4/23/26 0:16,25.051,,,,,
7987,4/23/26 0:26,25.03,,,,,
7988,4/23/26 0:36,25.008,,,,,
7989,4/23/26 0:46,25.03,,,,,
7990,4/23/26 0:56,25.03,,,,,
7991,4/23/26 1:06,25.03,,,,,
7992,4/23/26 1:16,25.019,,,,,
7993,4/23/26 1:26,25.008,,,,,
7994,4/23/26 1:36,24.987,,,,,
7995,4/23/26 1:46,24.987,,,,,
7996,4/23/26 1:56,24.955,,,,,
7997,4/23/26 2:06,24.933,,,,,
7998,4/23/26 2:16,24.933,,,,,
7999,4/23/26 2:26,24.901,,,,,
8000,4/23/26 2:36,24.89,,,,,
8001,4/23/26 2:46,24.89,,,,,
8002,4/23/26 2:56,24.869,,,,,
8003,4/23/26 3:06,24.858,,,,,
8004,4/23/26 3:16,24.858,,,,,
8005,4/23/26 3:26,24.847,,,,,
8006,4/23/26 3:36,24.837,,,,,
8007,4/23/26 3:46,24.826,,,,,
8008,4/23/26 3:56,24.815,,,,,
8009,4/23/26 4:06,24.804,,,,,
8010,4/23/26 4:16,24.794,,,,,
8011,4/23/26 4:26,24.794,,,,,
8012,4/23/26 4:36,24.783,,,,,
8013,4/23/26 4:46,24.772,,,,,
8014,4/23/26 4:56,24.74,,,,,
8015,4/23/26 5:06,24.74,,,,,
8016,4/23/26 5:16,24.719,,,,,
8017,4/23/26 5:26,24.697,,,,,
8018,4/23/26 5:36,24.676,,,,,
8019,4/23/26 5:46,24.665,,,,,
8020,4/23/26 5:56,24.644,,,,,
8021,4/23/26 6:06,24.644,,,,,
8022,4/23/26 6:16,24.654,,,,,
8023,4/23/26 6:26,24.665,,,,,
8024,4/23/26 6:36,24.697,,,,,
8025,4/23/26 6:46,24.719,,,,,
8026,4/23/26 6:56,24.772,,,,,
8027,4/23/26 7:06,24.761,,,,,
8028,4/23/26 7:16,24.804,,,,,
8029,4/23/26 7:26,24.847,,,,,
8030,4/23/26 7:36,24.933,,,,,
8031,4/23/26 7:46,25.008,,,,,
8032,4/23/26 7:56,25.115,,,,,
8033,4/23/26 8:06,25.298,,,,,
8034,4/23/26 8:16,25.426,,,,,
8035,4/23/26 8:26,25.491,,,,,
8036,4/23/26 8:36,25.566,,,,,
8037,4/23/26 8:46,25.619,,,,,
8038,4/23/26 8:56,25.673,,,,,
8039,4/23/26 9:06,25.737,,,,,
8040,4/23/26 9:16,25.791,,,,,
8041,4/23/26 9:26,25.941,,,,,
8042,4/23/26 9:36,26.166,,,,,
8043,4/23/26 9:46,26.424,,,,,
8044,4/23/26 9:56,26.595,,,,,
8045,4/23/26 10:06,26.874,,,,,
8046,4/23/26 10:16,27.132,,,,,
8047,4/23/26 10:26,27.228,,,,,
8048,4/23/26 10:36,27.293,,,,,
8049,4/23/26 10:46,27.443,,,,,
8050,4/23/26 10:56,27.475,,,,,
8051,4/23/26 11:06,27.529,,,,,
8052,4/23/26 11:16,27.443,,,,,
8053,4/23/26 11:26,27.411,,,,,
8054,4/23/26 11:36,27.411,,,,,
8055,4/23/26 11:46,27.443,,,,,
8056,4/23/26 11:56,27.539,,,,,
8057,4/23/26 12:06,27.722,,,,,
8058,4/23/26 12:16,27.872,,,,,
8059,4/23/26 12:26,28,,,,,
8060,4/23/26 12:36,28.526,,,,,
8061,4/23/26 12:46,28.848,,,,,
8062,4/23/26 12:56,29.019,,,,,
8063,4/23/26 13:06,28.923,,,,,
8064,4/23/26 13:16,28.74,,,,,
8065,4/23/26 13:26,28.558,,,,,
8066,4/23/26 13:36,28.526,,,,,
8067,4/23/26 13:46,28.558,,,,,
8068,4/23/26 13:56,28.58,,,,,
8069,4/23/26 14:06,28.58,,,,,
8070,4/23/26 14:16,28.708,,,,,
8071,4/23/26 14:26,28.837,,,,,
8072,4/23/26 14:36,28.901,,,,,
8073,4/23/26 14:46,28.869,,,,,
8074,4/23/26 14:56,28.923,,,,,
8075,4/23/26 15:06,28.944,,,,,
8076,4/23/26 15:16,28.944,,,,,
8077,4/23/26 15:26,28.751,,,,,
8078,4/23/26 15:36,28.665,,,,,
8079,4/23/26 15:46,28.601,,,,,
8080,4/23/26 15:56,28.537,,,,,
8081,4/23/26 16:06,28.462,,,,,
8082,4/23/26 16:16,28.365,,,,,
8083,4/23/26 16:26,28.204,,,,,
8084,4/23/26 16:36,28.086,,,,,
8085,4/23/26 16:46,27.968,,,,,
8086,4/23/26 16:56,27.84,,,,,
8087,4/23/26 17:06,27.711,,,,,
8088,4/23/26 17:16,27.571,,,,,
8089,4/23/26 17:26,27.443,,,,,
8090,4/23/26 17:36,27.314,,,,,
8091,4/23/26 17:46,27.196,,,,,
8092,4/23/26 17:56,27.078,,,,,
8093,4/23/26 18:06,26.96,,,,,
8094,4/23/26 18:16,26.853,,,,,
8095,4/23/26 18:26,26.735,,,,,
8096,4/23/26 18:36,26.638,,,,,
8097,4/23/26 18:46,26.553,,,,,
8098,4/23/26 18:56,26.435,,,,,
8099,4/23/26 19:06,26.317,,,,,
8100,4/23/26 19:16,26.242,,,,,
8101,4/23/26 19:26,26.145,,,,,
8102,4/23/26 19:36,26.081,,,,,
8103,4/23/26 19:46,26.048,,,,,
8104,4/23/26 19:56,25.995,,,,,
8105,4/23/26 20:06,25.92,,,,,
8106,4/23/26 20:16,25.888,,,,,
8107,4/23/26 20:26,25.834,,,,,
8108,4/23/26 20:36,25.77,,,,,
8109,4/23/26 20:46,25.684,,,,,
8110,4/23/26 20:56,25.63,,,,,
8111,4/23/26 21:06,25.566,,,,,
8112,4/23/26 21:16,25.534,,,,,
8113,4/23/26 21:26,25.502,,,,,
8114,4/23/26 21:36,25.448,,,,,
8115,4/23/26 21:46,25.405,,,,,
8116,4/23/26 21:56,25.394,,,,,
8117,4/23/26 22:06,25.373,,,,,
8118,4/23/26 22:16,25.341,,,,,
8119,4/23/26 22:26,25.298,,,,,
8120,4/23/26 22:36,25.276,,,,,
8121,4/23/26 22:46,25.223,,,,,
8122,4/23/26 22:56,25.212,,,,,
8123,4/23/26 23:06,25.158,,,,,
8124,4/23/26 23:16,25.137,,,,,
8125,4/23/26 23:26,25.115,,,,,
8126,4/23/26 23:36,25.094,,,,,
8127,4/23/26 23:46,25.126,,,,,
8128,4/23/26 23:56,25.083,,,,,
8129,4/24/26 0:06,25.094,,,,,
8130,4/24/26 0:16,25.073,,,,,
8131,4/24/26 0:26,25.051,,,,,
8132,4/24/26 0:36,25.073,,,,,
8133,4/24/26 0:46,25.083,,,,,
8134,4/24/26 0:56,25.051,,,,,
8135,4/24/26 1:06,25.03,,,,,
8136,4/24/26 1:16,25.04,,,,,
8137,4/24/26 1:26,25.008,,,,,
8138,4/24/26 1:36,24.987,,,,,
8139,4/24/26 1:46,24.955,,,,,
8140,4/24/26 1:56,24.922,,,,,
8141,4/24/26 2:06,24.912,,,,,
8142,4/24/26 2:16,24.89,,,,,
8143,4/24/26 2:26,24.89,,,,,
8144,4/24/26 2:36,24.858,,,,,
8145,4/24/26 2:46,24.847,,,,,
8146,4/24/26 2:56,24.847,,,,,
8147,4/24/26 3:06,24.815,,,,,
8148,4/24/26 3:16,24.815,,,,,
8149,4/24/26 3:26,24.794,,,,,
8150,4/24/26 3:36,24.772,,,,,
8151,4/24/26 3:46,24.783,,,,,
8152,4/24/26 3:56,24.729,,,,,
8153,4/24/26 4:06,24.74,,,,,
8154,4/24/26 4:16,24.708,,,,,
8155,4/24/26 4:26,24.676,,,,,
8156,4/24/26 4:36,24.654,,,,,
8157,4/24/26 4:46,24.633,,,,,
8158,4/24/26 4:56,24.601,,,,,
8159,4/24/26 5:06,24.59,,,,,
8160,4/24/26 5:16,24.579,,,,,
8161,4/24/26 5:26,24.558,,,,,
8162,4/24/26 5:36,24.526,,,,,
8163,4/24/26 5:46,24.504,,,,,
8164,4/24/26 5:56,24.504,,,,,
8165,4/24/26 6:06,24.483,,,,,
8166,4/24/26 6:16,24.472,,,,,
8167,4/24/26 6:26,24.45,,,,,
8168,4/24/26 6:36,24.45,,,,,
8169,4/24/26 6:46,24.45,,,,,
8170,4/24/26 6:56,24.45,,,,,
8171,4/24/26 7:06,24.526,,,,,
8172,4/24/26 7:16,24.579,,,,,
8173,4/24/26 7:26,24.665,,,,,
8174,4/24/26 7:36,24.772,,,,,
8175,4/24/26 7:46,24.922,,,,,
8176,4/24/26 7:56,25.051,,,,,
8177,4/24/26 8:06,25.212,,,,,
8178,4/24/26 8:16,25.416,,,,,
8179,4/24/26 8:26,25.577,,,,,
8180,4/24/26 8:36,25.737,,,,,
8181,4/24/26 8:46,25.931,,,,,
8182,4/24/26 8:56,26.145,,,,,
8183,4/24/26 9:06,26.338,,,,,
8184,4/24/26 9:16,26.52,,,,,
8185,4/24/26 9:26,26.606,,,,,
8186,4/24/26 9:36,26.671,,,,,
8187,4/24/26 9:46,26.767,,,,,
8188,4/24/26 9:56,26.81,,,,,
8189,4/24/26 10:06,26.928,,,,,
8190,4/24/26 10:16,26.982,,,,,
8191,4/24/26 10:26,27.175,,,,,
8192,4/24/26 10:36,27.196,,,,,
