#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7306,4/18/26 7:34,24.62,521.44,,,,,
7307,4/18/26 7:44,24.66,645.28,,,,,
7308,4/18/26 7:54,24.66,910.72,,,,,
7309,4/18/26 8:04,24.66,1105.92,,,,,
7310,4/18/26 8:14,24.79,1149.76,,,,,
7311,4/18/26 8:24,24.79,1375.36,,,,,
7312,4/18/26 8:34,24.88,1562.24,,,,,
7313,4/18/26 8:44,24.97,1934.72,,,,,
7314,4/18/26 8:54,24.92,1891.2,,,,,
7315,4/18/26 9:04,25.05,1880.32,,,,,
7316,4/18/26 9:14,25.05,1481.6,,,,,
7317,4/18/26 9:24,25.14,2627.84,,,,,
7318,4/18/26 9:34,25.18,2659.84,,,,,
7319,4/18/26 9:44,25.27,2521.6,,,,,
7320,4/18/26 9:54,25.31,2630.4,,,,,
7321,4/18/26 10:04,25.48,2745.6,,,,,
7322,4/18/26 10:14,25.48,2932.48,,,,,
7323,4/18/26 10:24,25.52,2771.2,,,,,
7324,4/18/26 10:34,25.65,3477.76,,,,,
7325,4/18/26 10:44,25.65,2649.6,,,,,
7326,4/18/26 10:54,25.74,4066.56,,,,,
7327,4/18/26 11:04,25.87,4147.2,,,,,
7328,4/18/26 11:14,25.91,3786.24,,,,,
7329,4/18/26 11:24,25.99,4010.24,,,,,
7330,4/18/26 11:34,26.04,3074.56,,,,,
7331,4/18/26 11:44,26.08,3484.16,,,,,
7332,4/18/26 11:54,26.08,3773.44,,,,,
7333,4/18/26 12:04,26.12,2766.08,,,,,
7334,4/18/26 12:14,26.17,3614.72,,,,,
7335,4/18/26 12:24,26.25,4953.6,,,,,
7336,4/18/26 12:34,26.38,4405.76,,,,,
7337,4/18/26 12:44,26.51,5565.44,,,,,
7338,4/18/26 12:54,26.6,5205.76,,,,,
7339,4/18/26 13:04,26.6,2680.32,,,,,
7340,4/18/26 13:14,26.68,2440.96,,,,,
7341,4/18/26 13:24,26.72,4264.96,,,,,
7342,4/18/26 13:34,26.77,3664.64,,,,,
7343,4/18/26 13:44,26.68,2610.56,,,,,
7344,4/18/26 13:54,26.72,3829.76,,,,,
7345,4/18/26 14:04,26.72,4181.76,,,,,
7346,4/18/26 14:14,26.68,3229.44,,,,,
7347,4/18/26 14:24,26.6,3128.32,,,,,
7348,4/18/26 14:34,26.6,2635.52,,,,,
7349,4/18/26 14:44,26.51,2405.12,,,,,
7350,4/18/26 14:54,26.47,1900.8,,,,,
7351,4/18/26 15:04,26.47,1893.12,,,,,
7352,4/18/26 15:14,26.42,2667.52,,,,,
7353,4/18/26 15:24,26.42,3402.24,,,,,
7354,4/18/26 15:34,26.38,2776.32,,,,,
7355,4/18/26 15:44,26.42,4349.44,,,,,
7356,4/18/26 15:54,26.38,3225.6,,,,,
7357,4/18/26 16:04,26.34,2634.24,,,,,
7358,4/18/26 16:14,26.47,3695.36,,,,,
7359,4/18/26 16:24,26.38,1922.56,,,,,
7360,4/18/26 16:34,26.3,2451.84,,,,,
7361,4/18/26 16:44,26.21,1695.36,,,,,
7362,4/18/26 16:54,26.17,1696.64,,,,,
7363,4/18/26 17:04,26.17,1288.32,,,,,
7364,4/18/26 17:14,26.08,1308.48,,,,,
7365,4/18/26 17:24,26.04,1184,,,,,
7366,4/18/26 17:34,25.99,784,,,,,
7367,4/18/26 17:44,25.87,664.96,,,,,
7368,4/18/26 17:54,25.82,580.64,,,,,
7369,4/18/26 18:04,25.78,500.8,,,,,
7370,4/18/26 18:14,25.69,345.12,,,,,
7371,4/18/26 18:24,25.61,269.28,,,,,
7372,4/18/26 18:34,25.52,159.76,,,,,
7373,4/18/26 18:44,25.44,84.56,,,,,
7374,4/18/26 18:54,25.39,23.11,,,,,
7375,4/18/26 19:04,25.35,2.91,,,,,
7376,4/18/26 19:14,25.31,0,,,,,
7377,4/18/26 19:24,25.22,0,,,,,
7378,4/18/26 19:34,25.18,0,,,,,
7379,4/18/26 19:44,25.14,0,,,,,
7380,4/18/26 19:54,25.09,0,,,,,
7381,4/18/26 20:04,25.01,0,,,,,
7382,4/18/26 20:14,24.97,0,,,,,
7383,4/18/26 20:24,24.97,0,,,,,
7384,4/18/26 20:34,24.92,0,,,,,
7385,4/18/26 20:44,24.88,0,,,,,
7386,4/18/26 20:54,24.84,0,,,,,
7387,4/18/26 21:04,24.88,0,,,,,
7388,4/18/26 21:14,24.88,0,,,,,
7389,4/18/26 21:24,24.88,0,,,,,
7390,4/18/26 21:34,24.84,0,,,,,
7391,4/18/26 21:44,24.84,0,,,,,
7392,4/18/26 21:54,24.75,0,,,,,
7393,4/18/26 22:04,24.79,0,,,,,
7394,4/18/26 22:14,24.71,0,,,,,
7395,4/18/26 22:24,24.71,0,,,,,
7396,4/18/26 22:34,24.75,0,,,,,
7397,4/18/26 22:44,24.71,0,,,,,
7398,4/18/26 22:54,24.71,0,,,,,
7399,4/18/26 23:04,24.66,0,,,,,
7400,4/18/26 23:14,24.71,0,,,,,
7401,4/18/26 23:24,24.62,0,,,,,
7402,4/18/26 23:34,24.62,0,,,,,
7403,4/18/26 23:44,24.66,0,,,,,
7404,4/18/26 23:54,24.62,0,,,,,
7405,4/19/26 0:04,24.62,0,,,,,
7406,4/19/26 0:14,24.54,0,,,,,
7407,4/19/26 0:24,24.58,0,,,,,
7408,4/19/26 0:34,24.54,0,,,,,
7409,4/19/26 0:44,24.54,0,,,,,
7410,4/19/26 0:54,24.58,0,,,,,
7411,4/19/26 1:04,24.54,0,,,,,
7412,4/19/26 1:14,24.49,0,,,,,
7413,4/19/26 1:24,24.49,0,,,,,
7414,4/19/26 1:34,24.49,0,,,,,
7415,4/19/26 1:44,24.49,0,,,,,
7416,4/19/26 1:54,24.45,0,,,,,
7417,4/19/26 2:04,24.45,0,,,,,
7418,4/19/26 2:14,24.45,0,,,,,
7419,4/19/26 2:24,24.36,0,,,,,
7420,4/19/26 2:34,24.36,0,,,,,
7421,4/19/26 2:44,24.32,0,,,,,
7422,4/19/26 2:54,24.32,0,,,,,
7423,4/19/26 3:04,24.36,0,,,,,
7424,4/19/26 3:14,24.32,0,,,,,
7425,4/19/26 3:24,24.41,0,,,,,
7426,4/19/26 3:34,24.36,0,,,,,
7427,4/19/26 3:44,24.36,0,,,,,
7428,4/19/26 3:54,24.28,0,,,,,
7429,4/19/26 4:04,24.28,0,,,,,
7430,4/19/26 4:14,24.32,0,,,,,
7431,4/19/26 4:24,24.28,0,,,,,
7432,4/19/26 4:34,24.28,0,,,,,
7433,4/19/26 4:44,24.28,0,,,,,
7434,4/19/26 4:54,24.28,0,,,,,
7435,4/19/26 5:04,24.19,0,,,,,
7436,4/19/26 5:14,24.24,0,,,,,
7437,4/19/26 5:24,24.24,0,,,,,
7438,4/19/26 5:34,24.19,0,,,,,
7439,4/19/26 5:44,24.24,0,,,,,
7440,4/19/26 5:54,24.15,2.72,,,,,
7441,4/19/26 6:04,24.11,23.11,,,,,
7442,4/19/26 6:14,24.06,89.2,,,,,
7443,4/19/26 6:24,24.11,194.96,,,,,
7444,4/19/26 6:34,24.11,326.56,,,,,
7445,4/19/26 6:44,24.11,417.92,,,,,
7446,4/19/26 6:54,24.19,680.32,,,,,
7447,4/19/26 7:04,24.19,904.32,,,,,
7448,4/19/26 7:14,24.24,637.92,,,,,
7449,4/19/26 7:24,24.28,1053.12,,,,,
7450,4/19/26 7:34,24.36,1072.64,,,,,
7451,4/19/26 7:44,24.45,1006.4,,,,,
7452,4/19/26 7:54,24.45,1201.92,,,,,
7453,4/19/26 8:04,24.58,1524.48,,,,,
7454,4/19/26 8:14,24.66,1815.04,,,,,
7455,4/19/26 8:24,24.79,2318.08,,,,,
7456,4/19/26 8:34,24.88,1934.72,,,,,
7457,4/19/26 8:44,25.01,2258.56,,,,,
7458,4/19/26 8:54,25.09,2376.96,,,,,
7459,4/19/26 9:04,25.27,2624,,,,,
7460,4/19/26 9:14,25.44,2467.2,,,,,
7461,4/19/26 9:24,25.52,2809.6,,,,,
7462,4/19/26 9:34,25.74,3034.88,,,,,
7463,4/19/26 9:44,25.87,3232,,,,,
7464,4/19/26 9:54,25.99,3084.8,,,,,
7465,4/19/26 10:04,26.08,3486.72,,,,,
7466,4/19/26 10:14,26.21,3614.72,,,,,
7467,4/19/26 10:24,26.34,5053.44,,,,,
7468,4/19/26 10:34,26.47,5071.36,,,,,
7469,4/19/26 10:44,26.6,5373.44,,,,,
7470,4/19/26 10:54,26.77,5614.08,,,,,
7471,4/19/26 11:04,26.98,9198.08,,,,,
7472,4/19/26 11:14,27.15,12093.44,,,,,
7473,4/19/26 11:24,27.24,15441.92,,,,,
7474,4/19/26 11:34,27.32,11750.4,,,,,
7475,4/19/26 11:44,27.58,25128.96,,,,,
7476,4/19/26 11:54,27.75,32286.72,,,,,
7477,4/19/26 12:04,27.93,19450.88,,,,,
7478,4/19/26 12:14,28.1,21647.36,,,,,
7479,4/19/26 12:24,28.1,3160.32,,,,,
7480,4/19/26 12:34,28.23,6487.04,,,,,
7481,4/19/26 12:44,28.48,7464.96,,,,,
7482,4/19/26 12:54,29.17,36945.92,,,,,
7483,4/19/26 13:04,28.65,6090.24,,,,,
7484,4/19/26 13:14,29.43,21893.12,,,,,
7485,4/19/26 13:24,29.3,20592.64,,,,,
7486,4/19/26 13:34,29.47,19768.32,,,,,
7487,4/19/26 13:44,29.26,4271.36,,,,,
7488,4/19/26 13:54,29.3,3745.28,,,,,
7489,4/19/26 14:04,29.38,4928,,,,,
7490,4/19/26 14:14,29.6,23275.52,,,,,
7491,4/19/26 14:24,29.51,6686.72,,,,,
7492,4/19/26 14:34,29.56,11468.8,,,,,
7493,4/19/26 14:44,29.9,14289.92,,,,,
7494,4/19/26 14:54,29.94,13967.36,,,,,
7495,4/19/26 15:04,29.64,17776.64,,,,,
7496,4/19/26 15:14,29.64,14064.64,,,,,
7497,4/19/26 15:24,29.51,7278.08,,,,,
7498,4/19/26 15:34,29.26,7746.56,,,,,
7499,4/19/26 15:44,29,5350.4,,,,,
7500,4/19/26 15:54,28.74,5143.04,,,,,
7501,4/19/26 16:04,28.57,3758.08,,,,,
7502,4/19/26 16:14,28.48,3667.2,,,,,
7503,4/19/26 16:24,28.35,3054.08,,,,,
7504,4/19/26 16:34,28.31,3714.56,,,,,
7505,4/19/26 16:44,28.23,2855.68,,,,,
7506,4/19/26 16:54,28.01,2033.28,,,,,
7507,4/19/26 17:04,27.75,1130.88,,,,,
7508,4/19/26 17:14,27.54,710.72,,,,,
7509,4/19/26 17:24,27.41,1143.36,,,,,
7510,4/19/26 17:34,27.24,875.52,,,,,
7511,4/19/26 17:44,27.07,839.68,,,,,
7512,4/19/26 17:54,26.9,745.28,,,,,
7513,4/19/26 18:04,26.81,496.16,,,,,
7514,4/19/26 18:14,26.64,389.92,,,,,
7515,4/19/26 18:24,26.6,306.88,,,,,
7516,4/19/26 18:34,26.42,207.6,,,,,
7517,4/19/26 18:44,26.34,86.96,,,,,
7518,4/19/26 18:54,26.25,28.6,,,,,
7519,4/19/26 19:04,26.17,3.89,,,,,
7520,4/19/26 19:14,26.04,0,,,,,
7521,4/19/26 19:24,25.99,0,,,,,
7522,4/19/26 19:34,25.91,0,,,,,
7523,4/19/26 19:44,25.82,0,,,,,
7524,4/19/26 19:54,25.82,0,,,,,
7525,4/19/26 20:04,25.74,0,,,,,
7526,4/19/26 20:14,25.69,0,,,,,
7527,4/19/26 20:24,25.65,0,,,,,
7528,4/19/26 20:34,25.57,0,,,,,
7529,4/19/26 20:44,25.52,0,,,,,
7530,4/19/26 20:54,25.48,0,,,,,
7531,4/19/26 21:04,25.44,0,,,,,
7532,4/19/26 21:14,25.35,0,,,,,
7533,4/19/26 21:24,25.35,0,,,,,
7534,4/19/26 21:34,25.39,0,,,,,
7535,4/19/26 21:44,25.31,0,,,,,
7536,4/19/26 21:54,25.27,0,,,,,
7537,4/19/26 22:04,25.27,0,,,,,
7538,4/19/26 22:14,25.22,0,,,,,
7539,4/19/26 22:24,25.22,0,,,,,
7540,4/19/26 22:34,25.14,0,,,,,
7541,4/19/26 22:44,25.18,0,,,,,
7542,4/19/26 22:54,25.14,0,,,,,
7543,4/19/26 23:04,25.09,0,,,,,
7544,4/19/26 23:14,25.09,0,,,,,
7545,4/19/26 23:24,25.14,0,,,,,
7546,4/19/26 23:34,25.05,0,,,,,
7547,4/19/26 23:44,25.09,0,,,,,
7548,4/19/26 23:54,25.09,0,,,,,
7549,4/20/26 0:04,25.05,0,,,,,
7550,4/20/26 0:14,25.01,0,,,,,
7551,4/20/26 0:24,25.01,0,,,,,
7552,4/20/26 0:34,25.01,0,,,,,
7553,4/20/26 0:44,25.01,0,,,,,
7554,4/20/26 0:54,25.01,0,,,,,
7555,4/20/26 1:04,25.01,0,,,,,
7556,4/20/26 1:14,24.97,0,,,,,
7557,4/20/26 1:24,24.92,0,,,,,
7558,4/20/26 1:34,24.97,0,,,,,
7559,4/20/26 1:44,24.92,0,,,,,
7560,4/20/26 1:54,24.92,0,,,,,
7561,4/20/26 2:04,24.92,0,,,,,
7562,4/20/26 2:14,24.92,0,,,,,
7563,4/20/26 2:24,24.92,0,,,,,
7564,4/20/26 2:34,24.88,0,,,,,
7565,4/20/26 2:44,24.88,0,,,,,
7566,4/20/26 2:54,24.88,0,,,,,
7567,4/20/26 3:04,24.88,0,,,,,
7568,4/20/26 3:14,24.84,0,,,,,
7569,4/20/26 3:24,24.88,0,,,,,
7570,4/20/26 3:34,24.92,0,,,,,
7571,4/20/26 3:44,24.84,0,,,,,
7572,4/20/26 3:54,24.88,0,,,,,
7573,4/20/26 4:04,24.88,0,,,,,
7574,4/20/26 4:14,24.84,0,,,,,
7575,4/20/26 4:24,24.88,0,,,,,
7576,4/20/26 4:34,24.84,0,,,,,
7577,4/20/26 4:44,24.84,0,,,,,
7578,4/20/26 4:54,24.84,0,,,,,
7579,4/20/26 5:04,24.88,0,,,,,
7580,4/20/26 5:14,24.84,0,,,,,
7581,4/20/26 5:24,24.84,0,,,,,
7582,4/20/26 5:34,24.88,0,,,,,
7583,4/20/26 5:44,24.88,0.19,,,,,
7584,4/20/26 5:54,24.84,3.11,,,,,
7585,4/20/26 6:04,24.79,21.11,,,,,
7586,4/20/26 6:14,24.79,72.1,,,,,
7587,4/20/26 6:24,24.75,149.64,,,,,
7588,4/20/26 6:34,24.79,301.44,,,,,
7589,4/20/26 6:44,24.75,462.72,,,,,
7590,4/20/26 6:54,24.84,560.48,,,,,
7591,4/20/26 7:04,24.79,600.48,,,,,
7592,4/20/26 7:14,24.79,792.96,,,,,
7593,4/20/26 7:24,24.84,1147.2,,,,,
7594,4/20/26 7:34,24.97,1406.08,,,,,
7595,4/20/26 7:44,24.97,860.16,,,,,
7596,4/20/26 7:54,25.01,817.92,,,,,
7597,4/20/26 8:04,25.05,665.28,,,,,
7598,4/20/26 8:14,25.01,828.16,,,,,
7599,4/20/26 8:24,25.05,993.92,,,,,
7600,4/20/26 8:34,25.14,1126.4,,,,,
7601,4/20/26 8:44,25.05,667.84,,,,,
7602,4/20/26 8:54,24.97,561.92,,,,,
7603,4/20/26 9:04,24.97,670.08,,,,,
7604,4/20/26 9:14,24.92,688,,,,,
7605,4/20/26 9:24,24.92,1182.4,,,,,
7606,4/20/26 9:34,24.92,2023.68,,,,,
7607,4/20/26 9:44,25.01,2519.04,,,,,
7608,4/20/26 9:54,25.05,2414.72,,,,,
7609,4/20/26 10:04,25.14,4140.8,,,,,
7610,4/20/26 10:14,25.22,4495.36,,,,,
7611,4/20/26 10:24,25.35,5903.36,,,,,
7612,4/20/26 10:34,25.44,3418.88,,,,,
7613,4/20/26 10:44,25.65,5637.12,,,,,
7614,4/20/26 10:54,25.74,5862.4,,,,,
7615,4/20/26 11:04,26.17,8094.72,,,,,
7616,4/20/26 11:14,26.3,5780.48,,,,,
7617,4/20/26 11:24,26.42,5299.2,,,,,
7618,4/20/26 11:34,26.55,5327.36,,,,,
7619,4/20/26 11:44,26.77,14755.84,,,,,
7620,4/20/26 11:54,27.07,11622.4,,,,,
7621,4/20/26 12:04,27.15,17684.48,,,,,
7622,4/20/26 12:14,27.67,5834.24,,,,,
7623,4/20/26 12:24,27.93,4234.24,,,,,
7624,4/20/26 12:34,28.61,21309.44,,,,,
7625,4/20/26 12:44,28.65,18201.6,,,,,
7626,4/20/26 12:54,28.91,15621.12,,,,,
7627,4/20/26 13:04,28.65,9359.36,,,,,
7628,4/20/26 13:14,28.61,12308.48,,,,,
7629,4/20/26 13:24,28.48,3534.08,,,,,
7630,4/20/26 13:34,28.4,4480,,,,,
7631,4/20/26 13:44,28.27,3960.32,,,,,
7632,4/20/26 13:54,28.14,4421.12,,,,,
7633,4/20/26 14:04,28.05,4757.76,,,,,
7634,4/20/26 14:14,27.97,3571.2,,,,,
7635,4/20/26 14:24,27.93,5373.44,,,,,
7636,4/20/26 14:34,27.84,3866.88,,,,,
7637,4/20/26 14:44,27.88,9190.4,,,,,
7638,4/20/26 14:54,27.88,5806.08,,,,,
7639,4/20/26 15:04,27.71,2794.24,,,,,
7640,4/20/26 15:14,27.71,2648.32,,,,,
7641,4/20/26 15:24,27.71,3502.08,,,,,
7642,4/20/26 15:34,27.84,8929.28,,,,,
7643,4/20/26 15:44,27.84,4486.4,,,,,
7644,4/20/26 15:54,27.63,1891.2,,,,,
7645,4/20/26 16:04,27.63,2923.52,,,,,
7646,4/20/26 16:14,27.5,2099.84,,,,,
7647,4/20/26 16:24,27.45,2524.8,,,,,
7648,4/20/26 16:34,27.32,2104.96,,,,,
7649,4/20/26 16:44,27.24,1625.6,,,,,
7650,4/20/26 16:54,27.2,2269.44,,,,,
7651,4/20/26 17:04,27.15,1427.84,,,,,
7652,4/20/26 17:14,27.02,1444.48,,,,,
7653,4/20/26 17:24,26.9,760.64,,,,,
7654,4/20/26 17:34,26.85,837.44,,,,,
7655,4/20/26 17:44,26.77,1630.08,,,,,
7656,4/20/26 17:54,26.68,696.64,,,,,
7657,4/20/26 18:04,26.55,587.68,,,,,
7658,4/20/26 18:14,26.47,432.16,,,,,
7659,4/20/26 18:24,26.34,252.16,,,,,
7660,4/20/26 18:34,26.25,196.56,,,,,
7661,4/20/26 18:44,26.12,84.56,,,,,
7662,4/20/26 18:54,26.08,27.78,,,,,
7663,4/20/26 19:04,25.99,3.69,,,,,
7664,4/20/26 19:14,25.91,0,,,,,
7665,4/20/26 19:24,25.87,0,,,,,
7666,4/20/26 19:34,25.82,0,,,,,
7667,4/20/26 19:44,25.78,0,,,,,
7668,4/20/26 19:54,25.65,0,,,,,
7669,4/20/26 20:04,25.57,0,,,,,
7670,4/20/26 20:14,25.52,0,,,,,
7671,4/20/26 20:24,25.48,0,,,,,
7672,4/20/26 20:34,25.39,0,,,,,
7673,4/20/26 20:44,25.39,0,,,,,
7674,4/20/26 20:54,25.35,0,,,,,
7675,4/20/26 21:04,25.31,0,,,,,
7676,4/20/26 21:14,25.27,0,,,,,
7677,4/20/26 21:24,25.22,0,,,,,
7678,4/20/26 21:34,25.22,0,,,,,
7679,4/20/26 21:44,25.18,0,,,,,
7680,4/20/26 21:54,25.18,0,,,,,
7681,4/20/26 22:04,25.18,0,,,,,
7682,4/20/26 22:14,25.14,0,,,,,
7683,4/20/26 22:24,25.09,0,,,,,
7684,4/20/26 22:34,25.09,0,,,,,
7685,4/20/26 22:44,25.09,0,,,,,
7686,4/20/26 22:54,25.09,0,,,,,
7687,4/20/26 23:04,25.09,0,,,,,
7688,4/20/26 23:14,25.09,0,,,,,
7689,4/20/26 23:24,25.05,0,,,,,
7690,4/20/26 23:34,25.05,0,,,,,
7691,4/20/26 23:44,25.01,0,,,,,
7692,4/20/26 23:54,24.97,0,,,,,
7693,4/21/26 0:04,25.01,0,,,,,
7694,4/21/26 0:14,25.01,0,,,,,
7695,4/21/26 0:24,24.97,0,,,,,
7696,4/21/26 0:34,24.97,0,,,,,
7697,4/21/26 0:44,24.92,0,,,,,
7698,4/21/26 0:54,24.97,0,,,,,
7699,4/21/26 1:04,24.97,0,,,,,
7700,4/21/26 1:14,24.92,0,,,,,
7701,4/21/26 1:24,24.88,0,,,,,
7702,4/21/26 1:34,24.97,0,,,,,
7703,4/21/26 1:44,24.92,0,,,,,
7704,4/21/26 1:54,24.92,0,,,,,
7705,4/21/26 2:04,24.88,0,,,,,
7706,4/21/26 2:14,24.84,0,,,,,
7707,4/21/26 2:24,24.88,0,,,,,
7708,4/21/26 2:34,24.88,0,,,,,
7709,4/21/26 2:44,24.84,0,,,,,
7710,4/21/26 2:54,24.79,0,,,,,
7711,4/21/26 3:04,24.84,0,,,,,
7712,4/21/26 3:14,24.79,0,,,,,
7713,4/21/26 3:24,24.71,0,,,,,
7714,4/21/26 3:34,24.71,0,,,,,
7715,4/21/26 3:44,24.71,0,,,,,
7716,4/21/26 3:54,24.71,0,,,,,
7717,4/21/26 4:04,24.71,0,,,,,
7718,4/21/26 4:14,24.66,0,,,,,
7719,4/21/26 4:24,24.62,0,,,,,
7720,4/21/26 4:34,24.62,0,,,,,
7721,4/21/26 4:44,24.58,0,,,,,
7722,4/21/26 4:54,24.54,0,,,,,
7723,4/21/26 5:04,24.58,0,,,,,
7724,4/21/26 5:14,24.54,0,,,,,
7725,4/21/26 5:24,24.49,0,,,,,
7726,4/21/26 5:34,24.45,0,,,,,
7727,4/21/26 5:44,24.49,0,,,,,
7728,4/21/26 5:54,24.41,2.91,,,,,
7729,4/21/26 6:04,24.41,21.89,,,,,
7730,4/21/26 6:14,24.45,72,,,,,
7731,4/21/26 6:24,24.41,132.24,,,,,
7732,4/21/26 6:34,24.41,208.16,,,,,
7733,4/21/26 6:44,24.41,361.44,,,,,
7734,4/21/26 6:54,24.49,894.4,,,,,
7735,4/21/26 7:04,24.49,459.36,,,,,
7736,4/21/26 7:14,24.58,534.72,,,,,
7737,4/21/26 7:24,24.66,705.28,,,,,
7738,4/21/26 7:34,24.71,603.2,,,,,
7739,4/21/26 7:44,24.79,622.24,,,,,
7740,4/21/26 7:54,24.92,689.6,,,,,
7741,4/21/26 8:04,25.05,729.92,,,,,
7742,4/21/26 8:14,25.14,820.48,,,,,
7743,4/21/26 8:24,25.27,860.8,,,,,
7744,4/21/26 8:34,25.44,877.12,,,,,
7745,4/21/26 8:44,25.57,912.96,,,,,
7746,4/21/26 8:54,25.78,1418.24,,,,,
7747,4/21/26 9:04,25.95,1466.88,,,,,
7748,4/21/26 9:14,26.21,1818.24,,,,,
7749,4/21/26 9:24,26.47,1894.4,,,,,
7750,4/21/26 9:34,26.81,10424.32,,,,,
7751,4/21/26 9:44,27.11,12897.28,,,,,
7752,4/21/26 9:54,27.37,15011.84,,,,,
7753,4/21/26 10:04,27.67,16675.84,,,,,
7754,4/21/26 10:14,27.97,18078.72,,,,,
7755,4/21/26 10:24,28.23,18227.2,,,,,
7756,4/21/26 10:34,28.53,19235.84,,,,,
7757,4/21/26 10:44,28.74,15344.64,,,,,
7758,4/21/26 10:54,29.08,22784,,,,,
7759,4/21/26 11:04,29.21,19727.36,,,,,
7760,4/21/26 11:14,29.47,22323.2,,,,,
7761,4/21/26 11:24,29.73,23152.64,,,,,
7762,4/21/26 11:34,29.98,25405.44,,,,,
7763,4/21/26 11:44,29.68,11284.48,,,,,
7764,4/21/26 11:54,29.9,22384.64,,,,,
7765,4/21/26 12:04,30.24,20992,,,,,
7766,4/21/26 12:14,29.94,17633.28,,,,,
7767,4/21/26 12:24,30.37,24586.24,,,,,
7768,4/21/26 12:34,30.59,24483.84,,,,,
7769,4/21/26 12:44,31.57,66478.08,,,,,
7770,4/21/26 12:54,31.61,40724.48,,,,,
7771,4/21/26 13:04,30.84,2990.08,,,,,
7772,4/21/26 13:14,30.46,6929.92,,,,,
7773,4/21/26 13:24,30.03,4599.04,,,,,
7774,4/21/26 13:34,29.81,7147.52,,,,,
7775,4/21/26 13:44,29.68,8977.92,,,,,
7776,4/21/26 13:54,29.43,7078.4,,,,,
7777,4/21/26 14:04,29.34,8824.32,,,,,
7778,4/21/26 14:14,28.91,1836.8,,,,,
7779,4/21/26 14:24,28.74,2437.76,,,,,
7780,4/21/26 14:34,28.7,4302.08,,,,,
7781,4/21/26 14:44,28.95,12881.92,,,,,
7782,4/21/26 14:54,29.04,8655.36,,,,,
7783,4/21/26 15:04,29.17,8056.32,,,,,
7784,4/21/26 15:14,29.21,8281.6,,,,,
7785,4/21/26 15:24,29.3,7672.32,,,,,
7786,4/21/26 15:34,29.21,3686.4,,,,,
7787,4/21/26 15:44,29.08,3095.04,,,,,
7788,4/21/26 15:54,29.13,3584,,,,,
7789,4/21/26 16:04,29.04,2109.44,,,,,
7790,4/21/26 16:14,28.91,1447.04,,,,,
7791,4/21/26 16:24,28.78,2378.88,,,,,
7792,4/21/26 16:34,28.65,2606.08,,,,,
7793,4/21/26 16:44,28.61,2090.88,,,,,
7794,4/21/26 16:54,28.48,1006.4,,,,,
7795,4/21/26 17:04,28.27,872.64,,,,,
7796,4/21/26 17:14,28.1,367.2,,,,,
7797,4/21/26 17:24,27.97,533.92,,,,,
7798,4/21/26 17:34,27.84,229.2,,,,,
7799,4/21/26 17:44,27.71,158.2,,,,,
7800,4/21/26 17:54,27.54,119.76,,,,,
7801,4/21/26 18:04,27.41,111.88,,,,,
7802,4/21/26 18:14,27.28,72,,,,,
7803,4/21/26 18:24,27.07,43.38,,,,,
7804,4/21/26 18:34,26.98,27,,,,,
7805,4/21/26 18:44,26.9,26.22,,,,,
7806,4/21/26 18:54,26.77,7.8,,,,,
7807,4/21/26 19:04,26.6,1.16,,,,,
7808,4/21/26 19:14,26.47,0,,,,,
7809,4/21/26 19:24,26.42,0,,,,,
7810,4/21/26 19:34,26.3,0,,,,,
7811,4/21/26 19:44,26.21,0,,,,,
7812,4/21/26 19:54,26.12,0,,,,,
7813,4/21/26 20:04,26.12,0,,,,,
7814,4/21/26 20:14,25.99,0,,,,,
7815,4/21/26 20:24,25.95,0,,,,,
7816,4/21/26 20:34,25.91,0,,,,,
7817,4/21/26 20:44,25.91,0,,,,,
7818,4/21/26 20:54,25.82,0,,,,,
7819,4/21/26 21:04,25.74,0,,,,,
7820,4/21/26 21:14,25.65,0,,,,,
7821,4/21/26 21:24,25.65,0,,,,,
7822,4/21/26 21:34,25.57,0,,,,,
7823,4/21/26 21:44,25.57,0,,,,,
7824,4/21/26 21:54,25.57,0,,,,,
7825,4/21/26 22:04,25.48,0,,,,,
7826,4/21/26 22:14,25.48,0,,,,,
7827,4/21/26 22:24,25.48,0,,,,,
7828,4/21/26 22:34,25.44,0,,,,,
7829,4/21/26 22:44,25.39,0,,,,,
7830,4/21/26 22:54,25.31,0,,,,,
7831,4/21/26 23:04,25.35,0,,,,,
7832,4/21/26 23:14,25.31,0,,,,,
7833,4/21/26 23:24,25.27,0,,,,,
7834,4/21/26 23:34,25.22,0,,,,,
7835,4/21/26 23:44,25.18,0,,,,,
7836,4/21/26 23:54,25.18,0,,,,,
7837,4/22/26 0:04,25.09,0,,,,,
7838,4/22/26 0:14,25.09,0,,,,,
7839,4/22/26 0:24,25.09,0,,,,,
7840,4/22/26 0:34,25.05,0,,,,,
7841,4/22/26 0:44,25.01,0,,,,,
7842,4/22/26 0:54,25.01,0,,,,,
7843,4/22/26 1:04,24.97,0,,,,,
7844,4/22/26 1:14,24.97,0,,,,,
7845,4/22/26 1:24,24.92,0,,,,,
7846,4/22/26 1:34,24.88,0,,,,,
7847,4/22/26 1:44,24.88,0,,,,,
7848,4/22/26 1:54,24.84,0,,,,,
7849,4/22/26 2:04,24.92,0,,,,,
7850,4/22/26 2:14,24.84,0,,,,,
7851,4/22/26 2:24,24.84,0,,,,,
7852,4/22/26 2:34,24.84,0,,,,,
