#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7224,4/17/26 16:37,26.72,3452.16,,,,,
7225,4/17/26 16:47,26.55,3413.76,,,,,
7226,4/17/26 16:57,26.51,2818.56,,,,,
7227,4/17/26 17:07,26.34,2312.32,,,,,
7228,4/17/26 17:17,26.3,2003.2,,,,,
7229,4/17/26 17:27,26.21,1745.28,,,,,
7230,4/17/26 17:37,26.12,1203.84,,,,,
7231,4/17/26 17:47,25.95,824,,,,,
7232,4/17/26 17:57,25.82,520.16,,,,,
7233,4/17/26 18:07,25.74,500.8,,,,,
7234,4/17/26 18:17,25.61,395.84,,,,,
7235,4/17/26 18:27,25.48,300.56,,,,,
7236,4/17/26 18:37,25.39,187.44,,,,,
7237,4/17/26 18:47,25.35,53.68,,,,,
7238,4/17/26 18:57,25.27,15.66,,,,,
7239,4/17/26 19:07,25.09,1.41,,,,,
7240,4/17/26 19:17,25.09,0,,,,,
7241,4/17/26 19:27,25.01,0,,,,,
7242,4/17/26 19:37,24.92,0,,,,,
7243,4/17/26 19:47,24.92,0,,,,,
7244,4/17/26 19:57,24.84,0,,,,,
7245,4/17/26 20:07,24.79,0,,,,,
7246,4/17/26 20:17,24.79,0,,,,,
7247,4/17/26 20:27,24.71,0,,,,,
7248,4/17/26 20:37,24.71,0,,,,,
7249,4/17/26 20:47,24.66,0,,,,,
7250,4/17/26 20:57,24.66,0,,,,,
7251,4/17/26 21:07,24.66,0,,,,,
7252,4/17/26 21:17,24.66,0,,,,,
7253,4/17/26 21:27,24.58,0,,,,,
7254,4/17/26 21:37,24.62,0,,,,,
7255,4/17/26 21:47,24.62,0,,,,,
7256,4/17/26 21:57,24.62,0,,,,,
7257,4/17/26 22:07,24.62,0,,,,,
7258,4/17/26 22:17,24.62,0,,,,,
7259,4/17/26 22:27,24.58,0,,,,,
7260,4/17/26 22:37,24.62,0,,,,,
7261,4/17/26 22:47,24.62,0,,,,,
7262,4/17/26 22:57,24.54,0,,,,,
7263,4/17/26 23:07,24.58,0,,,,,
7264,4/17/26 23:17,24.58,0,,,,,
7265,4/17/26 23:27,24.58,0,,,,,
7266,4/17/26 23:37,24.58,0,,,,,
7267,4/17/26 23:47,24.54,0,,,,,
7268,4/17/26 23:57,24.54,0,,,,,
7269,4/18/26 0:07,24.54,0,,,,,
7270,4/18/26 0:17,24.54,0,,,,,
7271,4/18/26 0:27,24.58,0,,,,,
7272,4/18/26 0:37,24.58,0,,,,,
7273,4/18/26 0:47,24.54,0,,,,,
7274,4/18/26 0:57,24.54,0,,,,,
7275,4/18/26 1:07,24.58,0,,,,,
7276,4/18/26 1:17,24.54,0,,,,,
7277,4/18/26 1:27,24.49,0,,,,,
7278,4/18/26 1:37,24.54,0,,,,,
7279,4/18/26 1:47,24.54,0,,,,,
7280,4/18/26 1:57,24.58,0,,,,,
7281,4/18/26 2:07,24.54,0,,,,,
7282,4/18/26 2:17,24.54,0,,,,,
7283,4/18/26 2:27,24.58,0,,,,,
7284,4/18/26 2:37,24.58,0,,,,,
7285,4/18/26 2:47,24.54,0,,,,,
7286,4/18/26 2:57,24.54,0,,,,,
7287,4/18/26 3:07,24.54,0,,,,,
7288,4/18/26 3:17,24.54,0,,,,,
7289,4/18/26 3:27,24.54,0,,,,,
7290,4/18/26 3:37,24.54,0,,,,,
7291,4/18/26 3:47,24.54,0,,,,,
7292,4/18/26 3:57,24.49,0,,,,,
7293,4/18/26 4:07,24.49,0,,,,,
7294,4/18/26 4:17,24.54,0,,,,,
7295,4/18/26 4:27,24.49,0,,,,,
7296,4/18/26 4:37,24.49,0,,,,,
7297,4/18/26 4:47,24.49,0,,,,,
7298,4/18/26 4:57,24.49,0,,,,,
7299,4/18/26 5:07,24.54,0,,,,,
7300,4/18/26 5:17,24.49,0,,,,,
7301,4/18/26 5:27,24.49,0,,,,,
7302,4/18/26 5:37,24.49,0,,,,,
7303,4/18/26 5:47,24.49,0,,,,,
7304,4/18/26 5:57,24.49,0.6,,,,,
7305,4/18/26 6:07,24.49,9.33,,,,,
7306,4/18/26 6:17,24.45,14.04,,,,,
7307,4/18/26 6:27,24.45,25.83,,,,,
7308,4/18/26 6:37,24.45,74.08,,,,,
7309,4/18/26 6:47,24.41,102.6,,,,,
7310,4/18/26 6:57,24.49,154.72,,,,,
7311,4/18/26 7:07,24.49,227.28,,,,,
7312,4/18/26 7:17,24.49,313.52,,,,,
7313,4/18/26 7:27,24.54,390.24,,,,,
7314,4/18/26 7:37,24.49,473.28,,,,,
7315,4/18/26 7:47,24.54,617.28,,,,,
7316,4/18/26 7:57,24.54,889.6,,,,,
7317,4/18/26 8:07,24.66,1025.92,,,,,
7318,4/18/26 8:17,24.66,1084.8,,,,,
7319,4/18/26 8:27,24.75,1209.6,,,,,
7320,4/18/26 8:37,24.79,1670.4,,,,,
7321,4/18/26 8:47,24.88,1808.64,,,,,
7322,4/18/26 8:57,24.92,1738.88,,,,,
7323,4/18/26 9:07,24.92,1307.52,,,,,
7324,4/18/26 9:17,25.01,1320.32,,,,,
7325,4/18/26 9:27,25.05,2234.24,,,,,
7326,4/18/26 9:37,25.14,2400,,,,,
7327,4/18/26 9:47,25.27,2386.56,,,,,
7328,4/18/26 9:57,25.31,2785.28,,,,,
7329,4/18/26 10:07,25.39,2908.16,,,,,
7330,4/18/26 10:17,25.48,2238.08,,,,,
7331,4/18/26 10:27,25.52,2560,,,,,
7332,4/18/26 10:37,25.57,2593.92,,,,,
7333,4/18/26 10:47,25.61,3322.88,,,,,
7334,4/18/26 10:57,25.74,3271.68,,,,,
7335,4/18/26 11:07,25.87,3380.48,,,,,
7336,4/18/26 11:17,25.95,3182.08,,,,,
7337,4/18/26 11:27,26.08,3274.24,,,,,
7338,4/18/26 11:37,26.12,2603.52,,,,,
7339,4/18/26 11:47,26.12,2508.16,,,,,
7340,4/18/26 11:57,26.12,2809.6,,,,,
7341,4/18/26 12:07,26.12,2587.52,,,,,
7342,4/18/26 12:17,26.12,3772.16,,,,,
7343,4/18/26 12:27,26.34,4488.96,,,,,
7344,4/18/26 12:37,26.38,4019.2,,,,,
7345,4/18/26 12:47,26.55,4764.16,,,,,
7346,4/18/26 12:57,26.68,4741.12,,,,,
7347,4/18/26 13:07,26.68,2294.4,,,,,
7348,4/18/26 13:17,26.72,2787.84,,,,,
7349,4/18/26 13:27,26.68,5123.84,,,,,
7350,4/18/26 13:37,26.6,3016.96,,,,,
7351,4/18/26 13:47,26.47,2501.76,,,,,
7352,4/18/26 13:57,26.47,3452.16,,,,,
7353,4/18/26 14:07,26.42,3688.96,,,,,
7354,4/18/26 14:17,26.3,2616.96,,,,,
7355,4/18/26 14:27,26.3,2972.16,,,,,
7356,4/18/26 14:37,26.25,2372.48,,,,,
7357,4/18/26 14:47,26.17,2154.88,,,,,
7358,4/18/26 14:57,26.08,1499.52,,,,,
7359,4/18/26 15:07,26.08,1530.88,,,,,
7360,4/18/26 15:17,26.04,2888.96,,,,,
7361,4/18/26 15:27,26.04,2362.24,,,,,
7362,4/18/26 15:37,25.99,2627.84,,,,,
7363,4/18/26 15:47,25.99,2792.96,,,,,
7364,4/18/26 15:57,26.04,3176.96,,,,,
7365,4/18/26 16:07,25.95,2888.96,,,,,
7366,4/18/26 16:17,25.95,2553.6,,,,,
7367,4/18/26 16:27,25.91,1986.56,,,,,
7368,4/18/26 16:37,25.87,2171.52,,,,,
7369,4/18/26 16:47,25.78,1340.8,,,,,
7370,4/18/26 16:57,25.78,1305.92,,,,,
7371,4/18/26 17:07,25.69,1067.2,,,,,
7372,4/18/26 17:17,25.61,1251.84,,,,,
7373,4/18/26 17:27,25.61,827.52,,,,,
7374,4/18/26 17:37,25.61,610.08,,,,,
7375,4/18/26 17:47,25.44,522.56,,,,,
7376,4/18/26 17:57,25.35,526.72,,,,,
7377,4/18/26 18:07,25.31,411.2,,,,,
7378,4/18/26 18:17,25.27,269.6,,,,,
7379,4/18/26 18:27,25.18,193.68,,,,,
7380,4/18/26 18:37,25.14,123.76,,,,,
7381,4/18/26 18:47,25.09,59,,,,,
7382,4/18/26 18:57,25.01,12.8,,,,,
7383,4/18/26 19:07,25.01,1.01,,,,,
7384,4/18/26 19:17,24.92,0,,,,,
7385,4/18/26 19:27,24.88,0,,,,,
7386,4/18/26 19:37,24.84,0,,,,,
7387,4/18/26 19:47,24.79,0,,,,,
7388,4/18/26 19:57,24.75,0,,,,,
7389,4/18/26 20:07,24.75,0,,,,,
7390,4/18/26 20:17,24.75,0,,,,,
7391,4/18/26 20:27,24.75,0,,,,,
7392,4/18/26 20:37,24.66,0,,,,,
7393,4/18/26 20:47,24.58,0,,,,,
7394,4/18/26 20:57,24.66,0,,,,,
7395,4/18/26 21:07,24.62,0,,,,,
7396,4/18/26 21:17,24.58,0,,,,,
7397,4/18/26 21:27,24.62,0,,,,,
7398,4/18/26 21:37,24.58,0,,,,,
7399,4/18/26 21:47,24.58,0,,,,,
7400,4/18/26 21:57,24.54,0,,,,,
7401,4/18/26 22:07,24.49,0,,,,,
7402,4/18/26 22:17,24.54,0,,,,,
7403,4/18/26 22:27,24.54,0,,,,,
7404,4/18/26 22:37,24.49,0,,,,,
7405,4/18/26 22:47,24.49,0,,,,,
7406,4/18/26 22:57,24.54,0,,,,,
7407,4/18/26 23:07,24.49,0,,,,,
7408,4/18/26 23:17,24.49,0,,,,,
7409,4/18/26 23:27,24.45,0,,,,,
7410,4/18/26 23:37,24.45,0,,,,,
7411,4/18/26 23:47,24.41,0,,,,,
7412,4/18/26 23:57,24.41,0,,,,,
7413,4/19/26 0:07,24.36,0,,,,,
7414,4/19/26 0:17,24.36,0,,,,,
7415,4/19/26 0:27,24.36,0,,,,,
7416,4/19/26 0:37,24.36,0,,,,,
7417,4/19/26 0:47,24.32,0,,,,,
7418,4/19/26 0:57,24.32,0,,,,,
7419,4/19/26 1:07,24.32,0,,,,,
7420,4/19/26 1:17,24.28,0,,,,,
7421,4/19/26 1:27,24.28,0,,,,,
7422,4/19/26 1:37,24.28,0,,,,,
7423,4/19/26 1:47,24.24,0,,,,,
7424,4/19/26 1:57,24.24,0,,,,,
7425,4/19/26 2:07,24.19,0,,,,,
7426,4/19/26 2:17,24.19,0,,,,,
7427,4/19/26 2:27,24.24,0,,,,,
7428,4/19/26 2:37,24.19,0,,,,,
7429,4/19/26 2:47,24.15,0,,,,,
7430,4/19/26 2:57,24.15,0,,,,,
7431,4/19/26 3:07,24.15,0,,,,,
7432,4/19/26 3:17,24.11,0,,,,,
7433,4/19/26 3:27,24.15,0,,,,,
7434,4/19/26 3:37,24.15,0,,,,,
7435,4/19/26 3:47,24.11,0,,,,,
7436,4/19/26 3:57,24.11,0,,,,,
7437,4/19/26 4:07,24.11,0,,,,,
7438,4/19/26 4:17,24.11,0,,,,,
7439,4/19/26 4:27,24.06,0,,,,,
7440,4/19/26 4:37,24.11,0,,,,,
7441,4/19/26 4:47,24.02,0,,,,,
7442,4/19/26 4:57,24.06,0,,,,,
7443,4/19/26 5:07,24.02,0,,,,,
7444,4/19/26 5:17,24.02,0,,,,,
7445,4/19/26 5:27,23.98,0,,,,,
7446,4/19/26 5:37,24.02,0,,,,,
7447,4/19/26 5:47,23.89,0,,,,,
7448,4/19/26 5:57,23.98,4.27,,,,,
7449,4/19/26 6:07,23.89,30.97,,,,,
7450,4/19/26 6:17,23.89,97.76,,,,,
7451,4/19/26 6:27,23.85,179.12,,,,,
7452,4/19/26 6:37,23.98,281.76,,,,,
7453,4/19/26 6:47,24.06,405.6,,,,,
7454,4/19/26 6:57,24.19,597.12,,,,,
7455,4/19/26 7:07,24.32,735.36,,,,,
7456,4/19/26 7:17,24.41,686.4,,,,,
7457,4/19/26 7:27,24.45,755.2,,,,,
7458,4/19/26 7:37,24.62,1101.12,,,,,
7459,4/19/26 7:47,24.79,897.92,,,,,
7460,4/19/26 7:57,24.97,1100.16,,,,,
7461,4/19/26 8:07,25.05,1168.96,,,,,
7462,4/19/26 8:17,25.27,1768.32,,,,,
7463,4/19/26 8:27,25.35,1439.36,,,,,
7464,4/19/26 8:37,25.44,1467.52,,,,,
7465,4/19/26 8:47,25.52,2171.52,,,,,
7466,4/19/26 8:57,25.69,1886.08,,,,,
7467,4/19/26 9:07,25.87,2357.76,,,,,
7468,4/19/26 9:17,26.08,2796.8,,,,,
7469,4/19/26 9:27,26.21,2727.68,,,,,
7470,4/19/26 9:37,26.3,2862.08,,,,,
7471,4/19/26 9:47,26.47,3118.08,,,,,
7472,4/19/26 9:57,26.6,3380.48,,,,,
7473,4/19/26 10:07,26.94,19804.16,,,,,
7474,4/19/26 10:17,26.85,6289.92,,,,,
7475,4/19/26 10:27,27.11,19287.04,,,,,
7476,4/19/26 10:37,27.24,14950.4,,,,,
7477,4/19/26 10:47,27.41,5258.24,,,,,
7478,4/19/26 10:57,27.37,5844.48,,,,,
7479,4/19/26 11:07,27.63,14013.44,,,,,
7480,4/19/26 11:17,27.75,14423.04,,,,,
7481,4/19/26 11:27,27.93,14136.32,,,,,
7482,4/19/26 11:37,28.01,13291.52,,,,,
7483,4/19/26 11:47,28.23,15902.72,,,,,
7484,4/19/26 11:57,28.35,16250.88,,,,,
7485,4/19/26 12:07,28.61,19584,,,,,
7486,4/19/26 12:17,28.74,23183.36,,,,,
7487,4/19/26 12:27,28.91,22538.24,,,,,
7488,4/19/26 12:37,29.26,25559.04,,,,,
7489,4/19/26 12:47,29.3,4812.8,,,,,
7490,4/19/26 12:57,29.08,14172.16,,,,,
7491,4/19/26 13:07,40.02,106577.92,,,,,
7492,4/19/26 13:17,41.57,110878.72,,,,,
7493,4/19/26 13:27,40.5,111001.6,,,,,
7494,4/19/26 13:37,42.04,103874.56,,,,,
7495,4/19/26 13:47,39.77,101949.44,,,,,
7496,4/19/26 13:57,43.24,104079.36,,,,,
7497,4/19/26 14:07,44.44,96747.52,,,,,
7498,4/19/26 14:17,43.67,40120.32,,,,,
7499,4/19/26 14:27,37.84,62095.36,,,,,
7500,4/19/26 14:37,41.65,59084.8,,,,,
7501,4/19/26 14:47,44.14,74956.8,,,,,
7502,4/19/26 14:57,45.94,52428.8,,,,,
7503,4/19/26 15:07,41.78,42905.6,,,,,
7504,4/19/26 15:17,45.69,66211.84,,,,,
7505,4/19/26 15:27,40.32,40437.76,,,,,
7506,4/19/26 15:37,37.02,46264.32,,,,,
7507,4/19/26 15:47,35.73,28487.68,,,,,
7508,4/19/26 15:57,37.45,33966.08,,,,,
7509,4/19/26 16:07,38.18,49807.36,,,,,
7510,4/19/26 16:17,39.08,54722.56,,,,,
7511,4/19/26 16:27,28.65,2871.04,,,,,
7512,4/19/26 16:37,27.84,2896.64,,,,,
7513,4/19/26 16:47,27.67,2193.92,,,,,
7514,4/19/26 16:57,27.5,1505.92,,,,,
7515,4/19/26 17:07,27.37,1360.64,,,,,
7516,4/19/26 17:17,27.15,788.8,,,,,
7517,4/19/26 17:27,26.98,1162.56,,,,,
7518,4/19/26 17:37,26.85,848.32,,,,,
7519,4/19/26 17:47,26.72,795.52,,,,,
7520,4/19/26 17:57,26.55,704.96,,,,,
7521,4/19/26 18:07,26.47,416.96,,,,,
7522,4/19/26 18:17,26.34,298.16,,,,,
7523,4/19/26 18:27,26.25,272.8,,,,,
7524,4/19/26 18:37,26.17,160.4,,,,,
7525,4/19/26 18:47,26.04,59.46,,,,,
7526,4/19/26 18:57,25.95,19.33,,,,,
7527,4/19/26 19:07,25.82,1.61,,,,,
7528,4/19/26 19:17,25.74,0,,,,,
7529,4/19/26 19:27,25.69,0,,,,,
7530,4/19/26 19:37,25.61,0,,,,,
7531,4/19/26 19:47,25.57,0,,,,,
7532,4/19/26 19:57,25.52,0,,,,,
7533,4/19/26 20:07,25.44,0,,,,,
7534,4/19/26 20:17,25.44,0,,,,,
7535,4/19/26 20:27,25.35,0,,,,,
7536,4/19/26 20:37,25.35,0,,,,,
7537,4/19/26 20:47,25.31,0,,,,,
7538,4/19/26 20:57,25.22,0,,,,,
7539,4/19/26 21:07,25.22,0,,,,,
7540,4/19/26 21:17,25.18,0,,,,,
7541,4/19/26 21:27,25.14,0,,,,,
7542,4/19/26 21:37,25.05,0,,,,,
7543,4/19/26 21:47,25.09,0,,,,,
7544,4/19/26 21:57,25.05,0,,,,,
7545,4/19/26 22:07,25.01,0,,,,,
7546,4/19/26 22:17,25.05,0,,,,,
7547,4/19/26 22:27,25.01,0,,,,,
7548,4/19/26 22:37,25.01,0,,,,,
7549,4/19/26 22:47,24.92,0,,,,,
7550,4/19/26 22:57,24.97,0,,,,,
7551,4/19/26 23:07,24.88,0,,,,,
7552,4/19/26 23:17,24.88,0,,,,,
7553,4/19/26 23:27,24.92,0,,,,,
7554,4/19/26 23:37,24.88,0,,,,,
7555,4/19/26 23:47,24.88,0,,,,,
7556,4/19/26 23:57,24.88,0,,,,,
7557,4/20/26 0:07,24.84,0,,,,,
7558,4/20/26 0:17,24.84,0,,,,,
7559,4/20/26 0:27,24.84,0,,,,,
7560,4/20/26 0:37,24.84,0,,,,,
7561,4/20/26 0:47,24.79,0,,,,,
7562,4/20/26 0:57,24.84,0,,,,,
7563,4/20/26 1:07,24.79,0,,,,,
7564,4/20/26 1:17,24.75,0,,,,,
7565,4/20/26 1:27,24.79,0,,,,,
7566,4/20/26 1:37,24.71,0,,,,,
7567,4/20/26 1:47,24.71,0,,,,,
7568,4/20/26 1:57,24.75,0,,,,,
7569,4/20/26 2:07,24.75,0,,,,,
7570,4/20/26 2:17,24.71,0,,,,,
7571,4/20/26 2:27,24.75,0,,,,,
7572,4/20/26 2:37,24.71,0,,,,,
7573,4/20/26 2:47,24.71,0,,,,,
7574,4/20/26 2:57,24.75,0,,,,,
7575,4/20/26 3:07,24.71,0,,,,,
7576,4/20/26 3:17,24.62,0,,,,,
7577,4/20/26 3:27,24.66,0,,,,,
7578,4/20/26 3:37,24.62,0,,,,,
7579,4/20/26 3:47,24.66,0,,,,,
7580,4/20/26 3:57,24.66,0,,,,,
7581,4/20/26 4:07,24.71,0,,,,,
7582,4/20/26 4:17,24.71,0,,,,,
7583,4/20/26 4:27,24.66,0,,,,,
7584,4/20/26 4:37,24.71,0,,,,,
7585,4/20/26 4:47,24.66,0,,,,,
7586,4/20/26 4:57,24.66,0,,,,,
7587,4/20/26 5:07,24.75,0,,,,,
7588,4/20/26 5:17,24.66,0,,,,,
7589,4/20/26 5:27,24.66,0,,,,,
7590,4/20/26 5:37,24.66,0,,,,,
7591,4/20/26 5:47,24.71,0,,,,,
7592,4/20/26 5:57,24.71,5.08,,,,,
7593,4/20/26 6:07,24.66,26.46,,,,,
7594,4/20/26 6:17,24.62,92.08,,,,,
7595,4/20/26 6:27,24.62,163.76,,,,,
7596,4/20/26 6:37,24.66,348.48,,,,,
7597,4/20/26 6:47,24.66,453.76,,,,,
7598,4/20/26 6:57,24.71,536.8,,,,,
7599,4/20/26 7:07,24.71,642.4,,,,,
7600,4/20/26 7:17,24.71,799.36,,,,,
7601,4/20/26 7:27,24.75,1203.2,,,,,
7602,4/20/26 7:37,24.88,1261.44,,,,,
7603,4/20/26 7:47,24.88,648.96,,,,,
7604,4/20/26 7:57,24.92,992.64,,,,,
7605,4/20/26 8:07,24.97,711.68,,,,,
7606,4/20/26 8:17,25.01,712.32,,,,,
7607,4/20/26 8:27,25.05,966.72,,,,,
7608,4/20/26 8:37,25.09,789.76,,,,,
7609,4/20/26 8:47,25.01,511.2,,,,,
7610,4/20/26 8:57,24.97,618.08,,,,,
7611,4/20/26 9:07,24.92,631.84,,,,,
7612,4/20/26 9:17,24.84,793.92,,,,,
7613,4/20/26 9:27,24.92,1954.56,,,,,
7614,4/20/26 9:37,24.92,2569.6,,,,,
7615,4/20/26 9:47,24.97,2630.4,,,,,
7616,4/20/26 9:57,24.97,2069.12,,,,,
7617,4/20/26 10:07,25.09,4093.44,,,,,
7618,4/20/26 10:17,25.27,3847.68,,,,,
7619,4/20/26 10:27,25.39,5260.8,,,,,
7620,4/20/26 10:37,25.44,4326.4,,,,,
7621,4/20/26 10:47,25.61,6461.44,,,,,
7622,4/20/26 10:57,25.91,7357.44,,,,,
7623,4/20/26 11:07,26.38,12743.68,,,,,
7624,4/20/26 11:17,26.34,7733.76,,,,,
7625,4/20/26 11:27,26.6,5611.52,,,,,
7626,4/20/26 11:37,26.72,5491.2,,,,,
7627,4/20/26 11:47,27.07,19307.52,,,,,
7628,4/20/26 11:57,27.37,15467.52,,,,,
7629,4/20/26 12:07,28.01,31119.36,,,,,
7630,4/20/26 12:17,28.23,27617.28,,,,,
7631,4/20/26 12:27,28.7,29777.92,,,,,
7632,4/20/26 12:37,28.95,29982.72,,,,,
7633,4/20/26 12:47,29.13,30638.08,,,,,
7634,4/20/26 12:57,28.95,9021.44,,,,,
7635,4/20/26 13:07,28.78,7603.2,,,,,
7636,4/20/26 13:17,28.61,6681.6,,,,,
7637,4/20/26 13:27,28.4,3915.52,,,,,
7638,4/20/26 13:37,28.23,2584.32,,,,,
7639,4/20/26 13:47,28.1,2965.76,,,,,
7640,4/20/26 13:57,27.93,2424.32,,,,,
7641,4/20/26 14:07,27.84,3393.28,,,,,
7642,4/20/26 14:17,27.8,2368.64,,,,,
7643,4/20/26 14:27,27.75,4006.4,,,,,
7644,4/20/26 14:37,27.58,2608.64,,,,,
7645,4/20/26 14:47,27.71,6282.24,,,,,
7646,4/20/26 14:57,27.67,4193.28,,,,,
7647,4/20/26 15:07,27.54,4728.32,,,,,
7648,4/20/26 15:17,27.45,2104.96,,,,,
7649,4/20/26 15:27,27.41,3097.6,,,,,
7650,4/20/26 15:37,27.37,4076.8,,,,,
7651,4/20/26 15:47,27.37,1863.68,,,,,
7652,4/20/26 15:57,27.24,2318.72,,,,,
7653,4/20/26 16:07,27.2,2616.96,,,,,
7654,4/20/26 16:17,27.07,2516.48,,,,,
7655,4/20/26 16:27,27.07,1957.76,,,,,
7656,4/20/26 16:37,26.98,1777.92,,,,,
7657,4/20/26 16:47,26.9,1782.4,,,,,
7658,4/20/26 16:57,26.77,1588.48,,,,,
7659,4/20/26 17:07,26.72,1175.68,,,,,
7660,4/20/26 17:17,26.64,952.96,,,,,
7661,4/20/26 17:27,26.55,658.56,,,,,
7662,4/20/26 17:37,26.42,786.56,,,,,
7663,4/20/26 17:47,26.42,1058.88,,,,,
7664,4/20/26 17:57,26.3,608.8,,,,,
7665,4/20/26 18:07,26.21,606.4,,,,,
7666,4/20/26 18:17,26.08,437.92,,,,,
7667,4/20/26 18:27,25.99,241.04,,,,,
7668,4/20/26 18:37,25.95,139.16,,,,,
7669,4/20/26 18:47,25.82,55.3,,,,,
7670,4/20/26 18:57,25.78,17.08,,,,,
7671,4/20/26 19:07,25.65,1.41,,,,,
7672,4/20/26 19:17,25.61,0,,,,,
7673,4/20/26 19:27,25.57,0,,,,,
7674,4/20/26 19:37,25.48,0,,,,,
7675,4/20/26 19:47,25.39,0,,,,,
7676,4/20/26 19:57,25.31,0,,,,,
7677,4/20/26 20:07,25.31,0,,,,,
7678,4/20/26 20:17,25.27,0,,,,,
7679,4/20/26 20:27,25.18,0,,,,,
7680,4/20/26 20:37,25.14,0,,,,,
7681,4/20/26 20:47,25.05,0,,,,,
7682,4/20/26 20:57,25.09,0,,,,,
7683,4/20/26 21:07,25.09,0,,,,,
7684,4/20/26 21:17,25.09,0,,,,,
7685,4/20/26 21:27,25.09,0,,,,,
7686,4/20/26 21:37,25.05,0,,,,,
7687,4/20/26 21:47,25.05,0,,,,,
7688,4/20/26 21:57,25.01,0,,,,,
7689,4/20/26 22:07,25.01,0,,,,,
7690,4/20/26 22:17,24.97,0,,,,,
7691,4/20/26 22:27,24.97,0,,,,,
7692,4/20/26 22:37,25.01,0,,,,,
7693,4/20/26 22:47,25.01,0,,,,,
7694,4/20/26 22:57,24.97,0,,,,,
7695,4/20/26 23:07,24.97,0,,,,,
7696,4/20/26 23:17,24.97,0,,,,,
7697,4/20/26 23:27,24.97,0,,,,,
7698,4/20/26 23:37,24.88,0,,,,,
7699,4/20/26 23:47,24.88,0,,,,,
7700,4/20/26 23:57,24.92,0,,,,,
7701,4/21/26 0:07,24.88,0,,,,,
7702,4/21/26 0:17,24.92,0,,,,,
7703,4/21/26 0:27,24.88,0,,,,,
7704,4/21/26 0:37,24.92,0,,,,,
7705,4/21/26 0:47,24.88,0,,,,,
7706,4/21/26 0:57,24.88,0,,,,,
7707,4/21/26 1:07,24.88,0,,,,,
7708,4/21/26 1:17,24.84,0,,,,,
7709,4/21/26 1:27,24.88,0,,,,,
7710,4/21/26 1:37,24.88,0,,,,,
7711,4/21/26 1:47,24.88,0,,,,,
7712,4/21/26 1:57,24.84,0,,,,,
7713,4/21/26 2:07,24.84,0,,,,,
7714,4/21/26 2:17,24.84,0,,,,,
7715,4/21/26 2:27,24.84,0,,,,,
7716,4/21/26 2:37,24.79,0,,,,,
7717,4/21/26 2:47,24.79,0,,,,,
7718,4/21/26 2:57,24.75,0,,,,,
7719,4/21/26 3:07,24.79,0,,,,,
7720,4/21/26 3:17,24.79,0,,,,,
7721,4/21/26 3:27,24.75,0,,,,,
7722,4/21/26 3:37,24.71,0,,,,,
7723,4/21/26 3:47,24.71,0,,,,,
7724,4/21/26 3:57,24.66,0,,,,,
7725,4/21/26 4:07,24.62,0,,,,,
7726,4/21/26 4:17,24.58,0,,,,,
7727,4/21/26 4:27,24.58,0,,,,,
7728,4/21/26 4:37,24.62,0,,,,,
7729,4/21/26 4:47,24.58,0,,,,,
7730,4/21/26 4:57,24.58,0,,,,,
7731,4/21/26 5:07,24.54,0,,,,,
7732,4/21/26 5:17,24.54,0,,,,,
7733,4/21/26 5:27,24.49,0,,,,,
7734,4/21/26 5:37,24.49,0,,,,,
7735,4/21/26 5:47,24.49,0,,,,,
7736,4/21/26 5:57,24.49,5.06,,,,,
7737,4/21/26 6:07,24.45,31.32,,,,,
7738,4/21/26 6:17,24.41,83.8,,,,,
7739,4/21/26 6:27,24.41,143.32,,,,,
7740,4/21/26 6:37,24.49,229.52,,,,,
7741,4/21/26 6:47,24.58,440.48,,,,,
7742,4/21/26 6:57,24.58,899.52,,,,,
7743,4/21/26 7:07,24.71,604,,,,,
7744,4/21/26 7:17,24.88,669.76,,,,,
7745,4/21/26 7:27,25.09,669.76,,,,,
7746,4/21/26 7:37,25.31,616.16,,,,,
7747,4/21/26 7:47,25.52,665.92,,,,,
7748,4/21/26 7:57,25.69,739.2,,,,,
7749,4/21/26 8:07,25.95,806.72,,,,,
7750,4/21/26 8:17,26.17,879.36,,,,,
7751,4/21/26 8:27,26.3,946.56,,,,,
7752,4/21/26 8:37,26.55,1009.6,,,,,
7753,4/21/26 8:47,26.72,1818.24,,,,,
7754,4/21/26 8:57,32.69,57364.48,,,,,
7755,4/21/26 9:07,36.68,61480.96,,,,,
7756,4/21/26 9:17,38.35,63631.36,,,,,
7757,4/21/26 9:27,39.89,65986.56,,,,,
7758,4/21/26 9:37,41.44,70225.92,,,,,
7759,4/21/26 9:47,28.87,2958.08,,,,,
7760,4/21/26 9:57,28.23,3247.36,,,,,
7761,4/21/26 10:07,28.53,18508.8,,,,,
7762,4/21/26 10:17,29.04,20853.76,,,,,
7763,4/21/26 10:27,29.26,21473.28,,,,,
7764,4/21/26 10:37,29.38,23111.68,,,,,
7765,4/21/26 10:47,29.51,22824.96,,,,,
7766,4/21/26 10:57,29.73,26449.92,,,,,
7767,4/21/26 11:07,29.77,26245.12,,,,,
7768,4/21/26 11:17,29.9,27238.4,,,,,
7769,4/21/26 11:27,30.03,29184,,,,,
7770,4/21/26 11:37,30.2,29859.84,,,,,
7771,4/21/26 11:47,29.81,13445.12,,,,,
7772,4/21/26 11:57,29.86,22425.6,,,,,
