#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7406,4/18/26 23:10,24.62,0,,,,,
7407,4/18/26 23:20,24.58,0,,,,,
7408,4/18/26 23:30,24.58,0,,,,,
7409,4/18/26 23:40,24.58,0,,,,,
7410,4/18/26 23:50,24.54,0,,,,,
7411,4/19/26 0:00,24.49,0,,,,,
7412,4/19/26 0:10,24.49,0,,,,,
7413,4/19/26 0:20,24.49,0,,,,,
7414,4/19/26 0:30,24.49,0,,,,,
7415,4/19/26 0:40,24.49,0,,,,,
7416,4/19/26 0:50,24.49,0,,,,,
7417,4/19/26 1:00,24.45,0,,,,,
7418,4/19/26 1:10,24.36,0,,,,,
7419,4/19/26 1:20,24.41,0,,,,,
7420,4/19/26 1:30,24.45,0,,,,,
7421,4/19/26 1:40,24.36,0,,,,,
7422,4/19/26 1:50,24.36,0,,,,,
7423,4/19/26 2:00,24.36,0,,,,,
7424,4/19/26 2:10,24.32,0,,,,,
7425,4/19/26 2:20,24.32,0,,,,,
7426,4/19/26 2:30,24.32,0,,,,,
7427,4/19/26 2:40,24.28,0,,,,,
7428,4/19/26 2:50,24.28,0,,,,,
7429,4/19/26 3:00,24.28,0,,,,,
7430,4/19/26 3:10,24.28,0,,,,,
7431,4/19/26 3:20,24.28,0,,,,,
7432,4/19/26 3:30,24.28,0,,,,,
7433,4/19/26 3:40,24.24,0,,,,,
7434,4/19/26 3:50,24.28,0,,,,,
7435,4/19/26 4:00,24.28,0,,,,,
7436,4/19/26 4:10,24.19,0,,,,,
7437,4/19/26 4:20,24.19,0,,,,,
7438,4/19/26 4:30,24.19,0,,,,,
7439,4/19/26 4:40,24.19,0,,,,,
7440,4/19/26 4:50,24.15,0,,,,,
7441,4/19/26 5:00,24.19,0,,,,,
7442,4/19/26 5:10,24.15,0,,,,,
7443,4/19/26 5:20,24.15,0,,,,,
7444,4/19/26 5:30,24.11,0,,,,,
7445,4/19/26 5:40,24.11,0,,,,,
7446,4/19/26 5:50,24.11,0.4,,,,,
7447,4/19/26 6:00,24.06,10.63,,,,,
7448,4/19/26 6:10,24.06,57.76,,,,,
7449,4/19/26 6:20,24.06,129.36,,,,,
7450,4/19/26 6:30,24.06,240.8,,,,,
7451,4/19/26 6:40,24.15,335.84,,,,,
7452,4/19/26 6:50,24.19,497.76,,,,,
7453,4/19/26 7:00,24.32,646.08,,,,,
7454,4/19/26 7:10,24.49,946.88,,,,,
7455,4/19/26 7:20,24.54,1068.8,,,,,
7456,4/19/26 7:30,24.54,915.2,,,,,
7457,4/19/26 7:40,24.75,960.64,,,,,
7458,4/19/26 7:50,24.97,1360,,,,,
7459,4/19/26 8:00,25.09,1443.84,,,,,
7460,4/19/26 8:10,25.31,2126.72,,,,,
7461,4/19/26 8:20,25.39,2453.76,,,,,
7462,4/19/26 8:30,25.52,2206.08,,,,,
7463,4/19/26 8:40,25.65,2611.84,,,,,
7464,4/19/26 8:50,25.78,3388.16,,,,,
7465,4/19/26 9:00,25.91,2264.96,,,,,
7466,4/19/26 9:10,26.12,3461.12,,,,,
7467,4/19/26 9:20,26.38,3545.6,,,,,
7468,4/19/26 9:30,26.55,4953.6,,,,,
7469,4/19/26 9:40,26.72,6656,,,,,
7470,4/19/26 9:50,26.9,8954.88,,,,,
7471,4/19/26 10:00,26.98,9157.12,,,,,
7472,4/19/26 10:10,27.15,4474.88,,,,,
7473,4/19/26 10:20,27.28,8865.28,,,,,
7474,4/19/26 10:30,27.45,8988.16,,,,,
7475,4/19/26 10:40,27.45,7651.84,,,,,
7476,4/19/26 10:50,27.67,12021.76,,,,,
7477,4/19/26 11:00,27.88,15032.32,,,,,
7478,4/19/26 11:10,28.01,13455.36,,,,,
7479,4/19/26 11:20,28.14,15641.6,,,,,
7480,4/19/26 11:30,28.27,11852.8,,,,,
7481,4/19/26 11:40,28.48,15098.88,,,,,
7482,4/19/26 11:50,28.57,18856.96,,,,,
7483,4/19/26 12:00,28.74,20090.88,,,,,
7484,4/19/26 12:10,28.91,13603.84,,,,,
7485,4/19/26 12:20,29.04,18119.68,,,,,
7486,4/19/26 12:30,29.34,29030.4,,,,,
7487,4/19/26 12:40,29.47,23377.92,,,,,
7488,4/19/26 12:50,29.6,36771.84,,,,,
7489,4/19/26 13:00,29.56,37068.8,,,,,
7490,4/19/26 13:10,30.37,36904.96,,,,,
7491,4/19/26 13:20,29.9,6563.84,,,,,
7492,4/19/26 13:30,30.28,32256,,,,,
7493,4/19/26 13:40,29.94,6689.28,,,,,
7494,4/19/26 13:50,30.28,7613.44,,,,,
7495,4/19/26 14:00,30.16,8368.64,,,,,
7496,4/19/26 14:10,30.28,25241.6,,,,,
7497,4/19/26 14:20,29.81,7567.36,,,,,
7498,4/19/26 14:30,29.68,16593.92,,,,,
7499,4/19/26 14:40,29.73,14504.96,,,,,
7500,4/19/26 14:50,29.77,18247.68,,,,,
7501,4/19/26 15:00,29.47,12784.64,,,,,
7502,4/19/26 15:10,29.38,11345.92,,,,,
7503,4/19/26 15:20,29.26,7925.76,,,,,
7504,4/19/26 15:30,29.17,5785.6,,,,,
7505,4/19/26 15:40,28.83,4647.68,,,,,
7506,4/19/26 15:50,28.65,7820.8,,,,,
7507,4/19/26 16:00,28.4,3760.64,,,,,
7508,4/19/26 16:10,28.18,2680.32,,,,,
7509,4/19/26 16:20,28.05,3728.64,,,,,
7510,4/19/26 16:30,27.88,2878.72,,,,,
7511,4/19/26 16:40,27.8,3699.2,,,,,
7512,4/19/26 16:50,27.58,2808.32,,,,,
7513,4/19/26 17:00,27.41,1434.24,,,,,
7514,4/19/26 17:10,27.28,747.84,,,,,
7515,4/19/26 17:20,27.11,976,,,,,
7516,4/19/26 17:30,27.02,1071.36,,,,,
7517,4/19/26 17:40,26.85,830.4,,,,,
7518,4/19/26 17:50,26.72,745.28,,,,,
7519,4/19/26 18:00,26.64,573.12,,,,,
7520,4/19/26 18:10,26.47,407.04,,,,,
7521,4/19/26 18:20,26.38,270.32,,,,,
7522,4/19/26 18:30,26.3,253.2,,,,,
7523,4/19/26 18:40,26.21,109.8,,,,,
7524,4/19/26 18:50,26.08,38.93,,,,,
7525,4/19/26 19:00,26.12,8.37,,,,,
7526,4/19/26 19:10,25.95,0.2,,,,,
7527,4/19/26 19:20,25.91,0,,,,,
7528,4/19/26 19:30,25.82,0,,,,,
7529,4/19/26 19:40,25.74,0,,,,,
7530,4/19/26 19:50,25.69,0,,,,,
7531,4/19/26 20:00,25.65,0,,,,,
7532,4/19/26 20:10,25.65,0,,,,,
7533,4/19/26 20:20,25.57,0,,,,,
7534,4/19/26 20:30,25.52,0,,,,,
7535,4/19/26 20:40,25.48,0,,,,,
7536,4/19/26 20:50,25.48,0,,,,,
7537,4/19/26 21:00,25.39,0,,,,,
7538,4/19/26 21:10,25.39,0,,,,,
7539,4/19/26 21:20,25.31,0,,,,,
7540,4/19/26 21:30,25.35,0,,,,,
7541,4/19/26 21:40,25.27,0,,,,,
7542,4/19/26 21:50,25.27,0,,,,,
7543,4/19/26 22:00,25.22,0,,,,,
7544,4/19/26 22:10,25.27,0,,,,,
7545,4/19/26 22:20,25.18,0,,,,,
7546,4/19/26 22:30,25.22,0,,,,,
7547,4/19/26 22:40,25.18,0,,,,,
7548,4/19/26 22:50,25.18,0,,,,,
7549,4/19/26 23:00,25.14,0,,,,,
7550,4/19/26 23:10,25.14,0,,,,,
7551,4/19/26 23:20,25.09,0,,,,,
7552,4/19/26 23:30,25.14,0,,,,,
7553,4/19/26 23:40,25.09,0,,,,,
7554,4/19/26 23:50,25.09,0,,,,,
7555,4/20/26 0:00,25.14,0,,,,,
7556,4/20/26 0:10,25.09,0,,,,,
7557,4/20/26 0:20,25.09,0,,,,,
7558,4/20/26 0:30,25.09,0,,,,,
7559,4/20/26 0:40,25.01,0,,,,,
7560,4/20/26 0:50,25.01,0,,,,,
7561,4/20/26 1:00,24.97,0,,,,,
7562,4/20/26 1:10,25.01,0,,,,,
7563,4/20/26 1:20,25.01,0,,,,,
7564,4/20/26 1:30,25.05,0,,,,,
7565,4/20/26 1:40,24.97,0,,,,,
7566,4/20/26 1:50,25.01,0,,,,,
7567,4/20/26 2:00,25.01,0,,,,,
7568,4/20/26 2:10,24.92,0,,,,,
7569,4/20/26 2:20,24.92,0,,,,,
7570,4/20/26 2:30,24.97,0,,,,,
7571,4/20/26 2:40,25.01,0,,,,,
7572,4/20/26 2:50,24.97,0,,,,,
7573,4/20/26 3:00,24.97,0,,,,,
7574,4/20/26 3:10,24.88,0,,,,,
7575,4/20/26 3:20,24.92,0,,,,,
7576,4/20/26 3:30,24.92,0,,,,,
7577,4/20/26 3:40,24.97,0,,,,,
7578,4/20/26 3:50,24.92,0,,,,,
7579,4/20/26 4:00,24.92,0,,,,,
7580,4/20/26 4:10,24.92,0,,,,,
7581,4/20/26 4:20,24.97,0,,,,,
7582,4/20/26 4:30,24.92,0,,,,,
7583,4/20/26 4:40,24.92,0,,,,,
7584,4/20/26 4:50,24.92,0,,,,,
7585,4/20/26 5:00,24.92,0,,,,,
7586,4/20/26 5:10,24.84,0,,,,,
7587,4/20/26 5:20,24.92,0,,,,,
7588,4/20/26 5:30,24.92,0,,,,,
7589,4/20/26 5:40,24.88,0,,,,,
7590,4/20/26 5:50,24.84,0.61,,,,,
7591,4/20/26 6:00,24.88,9.99,,,,,
7592,4/20/26 6:10,24.88,39.74,,,,,
7593,4/20/26 6:20,24.84,117.24,,,,,
7594,4/20/26 6:30,24.84,223.68,,,,,
7595,4/20/26 6:40,24.92,363.68,,,,,
7596,4/20/26 6:50,24.88,448,,,,,
7597,4/20/26 7:00,24.92,547.84,,,,,
7598,4/20/26 7:10,24.92,694.4,,,,,
7599,4/20/26 7:20,24.92,933.76,,,,,
7600,4/20/26 7:30,24.97,1137.28,,,,,
7601,4/20/26 7:40,25.05,1019.2,,,,,
7602,4/20/26 7:50,25.09,644.32,,,,,
7603,4/20/26 8:00,25.09,704,,,,,
7604,4/20/26 8:10,25.09,831.04,,,,,
7605,4/20/26 8:20,25.09,810.56,,,,,
7606,4/20/26 8:30,25.14,990.08,,,,,
7607,4/20/26 8:40,25.14,629.76,,,,,
7608,4/20/26 8:50,25.09,465.92,,,,,
7609,4/20/26 9:00,25.01,587.04,,,,,
7610,4/20/26 9:10,24.97,660.48,,,,,
7611,4/20/26 9:20,24.97,877.44,,,,,
7612,4/20/26 9:30,25.05,1601.92,,,,,
7613,4/20/26 9:40,25.05,2360.96,,,,,
7614,4/20/26 9:50,25.09,2832.64,,,,,
7615,4/20/26 10:00,25.09,2677.76,,,,,
7616,4/20/26 10:10,25.18,3096.32,,,,,
7617,4/20/26 10:20,25.31,3192.32,,,,,
7618,4/20/26 10:30,25.44,3347.2,,,,,
7619,4/20/26 10:40,25.57,5529.6,,,,,
7620,4/20/26 10:50,25.69,5399.04,,,,,
7621,4/20/26 11:00,26.08,13870.08,,,,,
7622,4/20/26 11:10,26.42,11233.28,,,,,
7623,4/20/26 11:20,26.6,11258.88,,,,,
7624,4/20/26 11:30,26.55,5437.44,,,,,
7625,4/20/26 11:40,26.64,5409.28,,,,,
7626,4/20/26 11:50,27.24,17904.64,,,,,
7627,4/20/26 12:00,27.32,12456.96,,,,,
7628,4/20/26 12:10,27.93,28200.96,,,,,
7629,4/20/26 12:20,28.18,24217.6,,,,,
7630,4/20/26 12:30,28.61,28508.16,,,,,
7631,4/20/26 12:40,28.95,27781.12,,,,,
7632,4/20/26 12:50,29.6,11729.92,,,,,
7633,4/20/26 13:00,29.04,6581.76,,,,,
7634,4/20/26 13:10,28.87,6952.96,,,,,
7635,4/20/26 13:20,28.78,8532.48,,,,,
7636,4/20/26 13:30,28.61,7464.96,,,,,
7637,4/20/26 13:40,28.44,2816,,,,,
7638,4/20/26 13:50,28.31,4171.52,,,,,
7639,4/20/26 14:00,28.18,3633.92,,,,,
7640,4/20/26 14:10,28.18,5923.84,,,,,
7641,4/20/26 14:20,28.01,4422.4,,,,,
7642,4/20/26 14:30,27.93,3060.48,,,,,
7643,4/20/26 14:40,27.93,4901.12,,,,,
7644,4/20/26 14:50,27.97,5575.68,,,,,
7645,4/20/26 15:00,27.84,1371.52,,,,,
7646,4/20/26 15:10,27.84,5923.84,,,,,
7647,4/20/26 15:20,27.67,3422.72,,,,,
7648,4/20/26 15:30,27.71,7137.28,,,,,
7649,4/20/26 15:40,27.67,4483.84,,,,,
7650,4/20/26 15:50,27.54,1896.96,,,,,
7651,4/20/26 16:00,27.54,3272.96,,,,,
7652,4/20/26 16:10,27.41,3002.88,,,,,
7653,4/20/26 16:20,27.37,2859.52,,,,,
7654,4/20/26 16:30,27.24,2017.28,,,,,
7655,4/20/26 16:40,27.2,3011.84,,,,,
7656,4/20/26 16:50,27.07,2243.84,,,,,
7657,4/20/26 17:00,27.02,1549.44,,,,,
7658,4/20/26 17:10,26.94,1355.52,,,,,
7659,4/20/26 17:20,26.85,960.64,,,,,
7660,4/20/26 17:30,26.72,773.12,,,,,
7661,4/20/26 17:40,26.68,1504.64,,,,,
7662,4/20/26 17:50,26.51,687.36,,,,,
7663,4/20/26 18:00,26.47,593.44,,,,,
7664,4/20/26 18:10,26.34,536.16,,,,,
7665,4/20/26 18:20,26.3,380.8,,,,,
7666,4/20/26 18:30,26.17,241.6,,,,,
7667,4/20/26 18:40,26.12,112.96,,,,,
7668,4/20/26 18:50,25.99,43.4,,,,,
7669,4/20/26 19:00,25.91,9.18,,,,,
7670,4/20/26 19:10,25.87,0.2,,,,,
7671,4/20/26 19:20,25.78,0,,,,,
7672,4/20/26 19:30,25.74,0,,,,,
7673,4/20/26 19:40,25.65,0,,,,,
7674,4/20/26 19:50,25.57,0,,,,,
7675,4/20/26 20:00,25.52,0,,,,,
7676,4/20/26 20:10,25.48,0,,,,,
7677,4/20/26 20:20,25.35,0,,,,,
7678,4/20/26 20:30,25.39,0,,,,,
7679,4/20/26 20:40,25.35,0,,,,,
7680,4/20/26 20:50,25.31,0,,,,,
7681,4/20/26 21:00,25.27,0,,,,,
7682,4/20/26 21:10,25.22,0,,,,,
7683,4/20/26 21:20,25.27,0,,,,,
7684,4/20/26 21:30,25.22,0,,,,,
7685,4/20/26 21:40,25.14,0,,,,,
7686,4/20/26 21:50,25.14,0,,,,,
7687,4/20/26 22:00,25.14,0,,,,,
7688,4/20/26 22:10,25.09,0,,,,,
7689,4/20/26 22:20,25.09,0,,,,,
7690,4/20/26 22:30,25.09,0,,,,,
7691,4/20/26 22:40,25.05,0,,,,,
7692,4/20/26 22:50,25.09,0,,,,,
7693,4/20/26 23:00,25.09,0,,,,,
7694,4/20/26 23:10,25.05,0,,,,,
7695,4/20/26 23:20,25.01,0,,,,,
7696,4/20/26 23:30,25.05,0,,,,,
7697,4/20/26 23:40,25.01,0,,,,,
7698,4/20/26 23:50,25.01,0,,,,,
7699,4/21/26 0:00,24.97,0,,,,,
7700,4/21/26 0:10,24.97,0,,,,,
7701,4/21/26 0:20,24.97,0,,,,,
7702,4/21/26 0:30,24.97,0,,,,,
7703,4/21/26 0:40,24.97,0,,,,,
7704,4/21/26 0:50,24.97,0,,,,,
7705,4/21/26 1:00,24.97,0,,,,,
7706,4/21/26 1:10,24.88,0,,,,,
7707,4/21/26 1:20,24.92,0,,,,,
7708,4/21/26 1:30,24.92,0,,,,,
7709,4/21/26 1:40,24.88,0,,,,,
7710,4/21/26 1:50,24.88,0,,,,,
7711,4/21/26 2:00,24.88,0,,,,,
7712,4/21/26 2:10,24.88,0,,,,,
7713,4/21/26 2:20,24.88,0,,,,,
7714,4/21/26 2:30,24.92,0,,,,,
7715,4/21/26 2:40,24.88,0,,,,,
7716,4/21/26 2:50,24.88,0,,,,,
7717,4/21/26 3:00,24.79,0,,,,,
7718,4/21/26 3:10,24.79,0,,,,,
7719,4/21/26 3:20,24.75,0,,,,,
7720,4/21/26 3:30,24.71,0,,,,,
7721,4/21/26 3:40,24.71,0,,,,,
7722,4/21/26 3:50,24.71,0,,,,,
7723,4/21/26 4:00,24.62,0,,,,,
7724,4/21/26 4:10,24.62,0,,,,,
7725,4/21/26 4:20,24.62,0,,,,,
7726,4/21/26 4:30,24.62,0,,,,,
7727,4/21/26 4:40,24.58,0,,,,,
7728,4/21/26 4:50,24.54,0,,,,,
7729,4/21/26 5:00,24.49,0,,,,,
7730,4/21/26 5:10,24.49,0,,,,,
7731,4/21/26 5:20,24.49,0,,,,,
7732,4/21/26 5:30,24.45,0,,,,,
7733,4/21/26 5:40,24.41,0,,,,,
7734,4/21/26 5:50,24.49,0.61,,,,,
7735,4/21/26 6:00,24.41,11.04,,,,,
7736,4/21/26 6:10,24.41,49.92,,,,,
7737,4/21/26 6:20,24.41,108.88,,,,,
7738,4/21/26 6:30,24.36,176.88,,,,,
7739,4/21/26 6:40,24.41,268.48,,,,,
7740,4/21/26 6:50,24.49,696.96,,,,,
7741,4/21/26 7:00,24.54,824.64,,,,,
7742,4/21/26 7:10,24.66,612.64,,,,,
7743,4/21/26 7:20,24.88,936.96,,,,,
7744,4/21/26 7:30,25.05,686.72,,,,,
7745,4/21/26 7:40,25.31,694.72,,,,,
7746,4/21/26 7:50,25.48,744,,,,,
7747,4/21/26 8:00,25.65,807.04,,,,,
7748,4/21/26 8:10,25.91,897.28,,,,,
7749,4/21/26 8:20,26.08,966.4,,,,,
7750,4/21/26 8:30,26.34,1035.52,,,,,
7751,4/21/26 8:40,26.55,1079.68,,,,,
7752,4/21/26 8:50,26.72,1655.68,,,,,
7753,4/21/26 9:00,26.98,1795.84,,,,,
7754,4/21/26 9:10,27.32,1885.44,,,,,
7755,4/21/26 9:20,27.58,2065.92,,,,,
7756,4/21/26 9:30,28.05,16885.76,,,,,
7757,4/21/26 9:40,28.48,15580.16,,,,,
7758,4/21/26 9:50,28.87,15733.76,,,,,
7759,4/21/26 10:00,29.17,13957.12,,,,,
7760,4/21/26 10:10,29.38,14694.4,,,,,
7761,4/21/26 10:20,29.6,20131.84,,,,,
7762,4/21/26 10:30,29.9,23060.48,,,,,
7763,4/21/26 10:40,30.11,26357.76,,,,,
7764,4/21/26 10:50,30.41,24473.6,,,,,
7765,4/21/26 11:00,30.54,28712.96,,,,,
7766,4/21/26 11:10,30.67,28364.8,,,,,
7767,4/21/26 11:20,30.8,30013.44,,,,,
7768,4/21/26 11:30,31.01,28968.96,,,,,
7769,4/21/26 11:40,31.06,14412.8,,,,,
7770,4/21/26 11:50,30.67,19036.16,,,,,
7771,4/21/26 12:00,30.93,28497.92,,,,,
7772,4/21/26 12:10,30.54,8883.2,,,,,
7773,4/21/26 12:20,31.1,16942.08,,,,,
7774,4/21/26 12:30,31.31,22169.6,,,,,
7775,4/21/26 12:40,31.36,28006.4,,,,,
7776,4/21/26 12:50,31.27,11110.4,,,,,
7777,4/21/26 13:00,30.84,3781.12,,,,,
7778,4/21/26 13:10,30.41,2008.96,,,,,
7779,4/21/26 13:20,30.03,1105.6,,,,,
7780,4/21/26 13:30,29.64,1916.16,,,,,
7781,4/21/26 13:40,29.51,7321.6,,,,,
7782,4/21/26 13:50,29.3,6031.36,,,,,
7783,4/21/26 14:00,29.13,9064.96,,,,,
7784,4/21/26 14:10,28.83,2910.72,,,,,
7785,4/21/26 14:20,28.57,2268.16,,,,,
7786,4/21/26 14:30,28.4,4940.8,,,,,
7787,4/21/26 14:40,28.74,12810.24,,,,,
7788,4/21/26 14:50,28.74,10900.48,,,,,
7789,4/21/26 15:00,28.74,10199.04,,,,,
7790,4/21/26 15:10,28.65,7841.28,,,,,
7791,4/21/26 15:20,28.7,4555.52,,,,,
7792,4/21/26 15:30,28.91,4523.52,,,,,
7793,4/21/26 15:40,28.53,3320.32,,,,,
7794,4/21/26 15:50,28.87,16998.4,,,,,
7795,4/21/26 16:00,28.4,2157.44,,,,,
7796,4/21/26 16:10,28.31,2131.2,,,,,
7797,4/21/26 16:20,28.14,2085.76,,,,,
7798,4/21/26 16:30,28.01,2535.04,,,,,
7799,4/21/26 16:40,27.97,2600.32,,,,,
7800,4/21/26 16:50,27.8,1042.88,,,,,
7801,4/21/26 17:00,27.67,877.44,,,,,
7802,4/21/26 17:10,27.54,478.24,,,,,
7803,4/21/26 17:20,27.37,369.92,,,,,
7804,4/21/26 17:30,27.28,316.88,,,,,
7805,4/21/26 17:40,27.11,151.44,,,,,
7806,4/21/26 17:50,26.98,159.56,,,,,
7807,4/21/26 18:00,26.85,177.68,,,,,
7808,4/21/26 18:10,26.77,81.82,,,,,
7809,4/21/26 18:20,26.55,67.06,,,,,
7810,4/21/26 18:30,26.51,47.06,,,,,
7811,4/21/26 18:40,26.38,42.18,,,,,
7812,4/21/26 18:50,26.3,12.26,,,,,
7813,4/21/26 19:00,26.17,2.64,,,,,
7814,4/21/26 19:10,26.08,0,,,,,
7815,4/21/26 19:20,25.99,0,,,,,
7816,4/21/26 19:30,25.91,0,,,,,
7817,4/21/26 19:40,25.87,0,,,,,
7818,4/21/26 19:50,25.74,0,,,,,
7819,4/21/26 20:00,25.74,0,,,,,
7820,4/21/26 20:10,25.69,0,,,,,
7821,4/21/26 20:20,25.65,0,,,,,
7822,4/21/26 20:30,25.61,0,,,,,
7823,4/21/26 20:40,25.65,0,,,,,
7824,4/21/26 20:50,25.57,0,,,,,
7825,4/21/26 21:00,25.48,0,,,,,
7826,4/21/26 21:10,25.44,0,,,,,
7827,4/21/26 21:20,25.39,0,,,,,
7828,4/21/26 21:30,25.35,0,,,,,
7829,4/21/26 21:40,25.39,0,,,,,
7830,4/21/26 21:50,25.35,0,,,,,
7831,4/21/26 22:00,25.31,0,,,,,
7832,4/21/26 22:10,25.35,0,,,,,
7833,4/21/26 22:20,25.31,0,,,,,
7834,4/21/26 22:30,25.31,0,,,,,
7835,4/21/26 22:40,25.31,0,,,,,
7836,4/21/26 22:50,25.27,0,,,,,
7837,4/21/26 23:00,25.27,0,,,,,
7838,4/21/26 23:10,25.22,0,,,,,
7839,4/21/26 23:20,25.22,0,,,,,
7840,4/21/26 23:30,25.22,0,,,,,
7841,4/21/26 23:40,25.14,0,,,,,
7842,4/21/26 23:50,25.14,0,,,,,
7843,4/22/26 0:00,25.09,0,,,,,
7844,4/22/26 0:10,25.09,0,,,,,
7845,4/22/26 0:20,25.09,0,,,,,
7846,4/22/26 0:30,25.01,0,,,,,
7847,4/22/26 0:40,25.01,0,,,,,
7848,4/22/26 0:50,24.97,0,,,,,
7849,4/22/26 1:00,24.97,0,,,,,
7850,4/22/26 1:10,25.01,0,,,,,
7851,4/22/26 1:20,24.92,0,,,,,
7852,4/22/26 1:30,25.01,0,,,,,
7853,4/22/26 1:40,25.01,0,,,,,
7854,4/22/26 1:50,24.97,0,,,,,
7855,4/22/26 2:00,24.97,0,,,,,
7856,4/22/26 2:10,24.97,0,,,,,
7857,4/22/26 2:20,25.01,0,,,,,
7858,4/22/26 2:30,24.92,0,,,,,
7859,4/22/26 2:40,25.01,0,,,,,
7860,4/22/26 2:50,24.97,0,,,,,
7861,4/22/26 3:00,24.97,0,,,,,
7862,4/22/26 3:10,24.97,0,,,,,
7863,4/22/26 3:20,24.92,0,,,,,
7864,4/22/26 3:30,24.92,0,,,,,
7865,4/22/26 3:40,24.92,0,,,,,
7866,4/22/26 3:50,24.92,0,,,,,
7867,4/22/26 4:00,24.97,0,,,,,
7868,4/22/26 4:10,24.97,0,,,,,
7869,4/22/26 4:20,24.97,0,,,,,
7870,4/22/26 4:30,24.97,0,,,,,
7871,4/22/26 4:40,24.92,0,,,,,
7872,4/22/26 4:50,24.92,0,,,,,
7873,4/22/26 5:00,24.92,0,,,,,
7874,4/22/26 5:10,24.92,0,,,,,
7875,4/22/26 5:20,24.84,0,,,,,
7876,4/22/26 5:30,24.92,0,,,,,
7877,4/22/26 5:40,24.92,0,,,,,
7878,4/22/26 5:50,24.88,1.83,,,,,
7879,4/22/26 6:00,24.88,15.54,,,,,
7880,4/22/26 6:10,24.84,58.1,,,,,
7881,4/22/26 6:20,24.92,112.96,,,,,
7882,4/22/26 6:30,24.88,181.76,,,,,
7883,4/22/26 6:40,24.88,249.76,,,,,
7884,4/22/26 6:50,24.92,288.24,,,,,
7885,4/22/26 7:00,24.97,427.36,,,,,
7886,4/22/26 7:10,25.09,536.96,,,,,
7887,4/22/26 7:20,25.22,603.2,,,,,
7888,4/22/26 7:30,25.35,684.48,,,,,
7889,4/22/26 7:40,25.61,790.08,,,,,
7890,4/22/26 7:50,25.78,1260.16,,,,,
7891,4/22/26 8:00,25.99,816.96,,,,,
7892,4/22/26 8:10,26.17,865.28,,,,,
7893,4/22/26 8:20,26.42,600,,,,,
7894,4/22/26 8:30,26.42,1514.24,,,,,
7895,4/22/26 8:40,26.51,1298.56,,,,,
7896,4/22/26 8:50,26.55,1566.08,,,,,
7897,4/22/26 9:00,26.64,2333.44,,,,,
7898,4/22/26 9:10,26.6,1574.4,,,,,
7899,4/22/26 9:20,26.77,3513.6,,,,,
7900,4/22/26 9:30,26.85,2536.96,,,,,
7901,4/22/26 9:40,27.11,7221.76,,,,,
7902,4/22/26 9:50,27.37,9405.44,,,,,
7903,4/22/26 10:00,27.84,12503.04,,,,,
7904,4/22/26 10:10,28.14,12759.04,,,,,
7905,4/22/26 10:20,28.44,14510.08,,,,,
7906,4/22/26 10:30,28.61,15124.48,,,,,
7907,4/22/26 10:40,28.87,16015.36,,,,,
7908,4/22/26 10:50,28.7,10434.56,,,,,
7909,4/22/26 11:00,28.78,16501.76,,,,,
7910,4/22/26 11:10,29,17853.44,,,,,
7911,4/22/26 11:20,28.61,5086.72,,,,,
7912,4/22/26 11:30,28.53,7477.76,,,,,
7913,4/22/26 11:40,28.95,20505.6,,,,,
7914,4/22/26 11:50,28.91,12544,,,,,
7915,4/22/26 12:00,29.04,20531.2,,,,,
7916,4/22/26 12:10,29.56,29767.68,,,,,
7917,4/22/26 12:20,29.26,9515.52,,,,,
7918,4/22/26 12:30,29.38,11345.92,,,,,
7919,4/22/26 12:40,29.77,28047.36,,,,,
7920,4/22/26 12:50,29.86,14504.96,,,,,
7921,4/22/26 13:00,29.86,21872.64,,,,,
7922,4/22/26 13:10,29.68,4595.2,,,,,
7923,4/22/26 13:20,29.9,20853.76,,,,,
7924,4/22/26 13:30,29.98,24309.76,,,,,
7925,4/22/26 13:40,29.9,21155.84,,,,,
7926,4/22/26 13:50,29.94,19891.2,,,,,
7927,4/22/26 14:00,29.9,16680.96,,,,,
7928,4/22/26 14:10,29.86,17904.64,,,,,
7929,4/22/26 14:20,29.77,16727.04,,,,,
7930,4/22/26 14:30,29.77,15928.32,,,,,
7931,4/22/26 14:40,29.64,17305.6,,,,,
7932,4/22/26 14:50,29.6,16296.96,,,,,
7933,4/22/26 15:00,29.51,12789.76,,,,,
7934,4/22/26 15:10,29.43,10304,,,,,
7935,4/22/26 15:20,29.26,11304.96,,,,,
7936,4/22/26 15:30,29.21,8220.16,,,,,
7937,4/22/26 15:40,29,7311.36,,,,,
7938,4/22/26 15:50,28.83,3033.6,,,,,
7939,4/22/26 16:00,28.7,2258.56,,,,,
7940,4/22/26 16:10,28.44,1542.4,,,,,
7941,4/22/26 16:20,28.4,1376.64,,,,,
7942,4/22/26 16:30,28.23,1589.12,,,,,
7943,4/22/26 16:40,28.1,1648,,,,,
7944,4/22/26 16:50,27.97,1047.68,,,,,
7945,4/22/26 17:00,27.84,1533.44,,,,,
7946,4/22/26 17:10,27.71,1368.96,,,,,
7947,4/22/26 17:20,27.58,1929.6,,,,,
7948,4/22/26 17:30,27.41,1395.84,,,,,
7949,4/22/26 17:40,27.24,1200,,,,,
7950,4/22/26 17:50,27.11,942.72,,,,,
7951,4/22/26 18:00,26.98,1052.8,,,,,
7952,4/22/26 18:10,26.9,918.4,,,,,
