#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7395,4/18/26 22:23,24.84,0,,,,,
7396,4/18/26 22:33,24.79,0,,,,,
7397,4/18/26 22:43,24.75,0,,,,,
7398,4/18/26 22:53,24.79,0,,,,,
7399,4/18/26 23:03,24.75,0,,,,,
7400,4/18/26 23:13,24.75,0,,,,,
7401,4/18/26 23:23,24.75,0,,,,,
7402,4/18/26 23:33,24.75,0,,,,,
7403,4/18/26 23:43,24.71,0,,,,,
7404,4/18/26 23:53,24.66,0,,,,,
7405,4/19/26 0:03,24.66,0,,,,,
7406,4/19/26 0:13,24.71,0,,,,,
7407,4/19/26 0:23,24.71,0,,,,,
7408,4/19/26 0:33,24.62,0,,,,,
7409,4/19/26 0:43,24.62,0,,,,,
7410,4/19/26 0:53,24.58,0,,,,,
7411,4/19/26 1:03,24.58,0,,,,,
7412,4/19/26 1:13,24.62,0,,,,,
7413,4/19/26 1:23,24.62,0,,,,,
7414,4/19/26 1:33,24.62,0,,,,,
7415,4/19/26 1:43,24.49,0,,,,,
7416,4/19/26 1:53,24.49,0,,,,,
7417,4/19/26 2:03,24.54,0,,,,,
7418,4/19/26 2:13,24.54,0,,,,,
7419,4/19/26 2:23,24.54,0,,,,,
7420,4/19/26 2:33,24.49,0,,,,,
7421,4/19/26 2:43,24.45,0,,,,,
7422,4/19/26 2:53,24.49,0,,,,,
7423,4/19/26 3:03,24.45,0,,,,,
7424,4/19/26 3:13,24.45,0,,,,,
7425,4/19/26 3:23,24.45,0,,,,,
7426,4/19/26 3:33,24.45,0,,,,,
7427,4/19/26 3:43,24.49,0,,,,,
7428,4/19/26 3:53,24.41,0,,,,,
7429,4/19/26 4:03,24.45,0,,,,,
7430,4/19/26 4:13,24.41,0,,,,,
7431,4/19/26 4:23,24.41,0,,,,,
7432,4/19/26 4:33,24.32,0,,,,,
7433,4/19/26 4:43,24.36,0,,,,,
7434,4/19/26 4:53,24.36,0,,,,,
7435,4/19/26 5:03,24.32,0,,,,,
7436,4/19/26 5:13,24.32,0,,,,,
7437,4/19/26 5:23,24.36,0,,,,,
7438,4/19/26 5:33,24.28,0,,,,,
7439,4/19/26 5:43,24.32,0,,,,,
7440,4/19/26 5:53,24.28,0.98,,,,,
7441,4/19/26 6:03,24.24,12.88,,,,,
7442,4/19/26 6:13,24.24,61.44,,,,,
7443,4/19/26 6:23,24.24,146.72,,,,,
7444,4/19/26 6:33,24.19,251.28,,,,,
7445,4/19/26 6:43,24.28,323.6,,,,,
7446,4/19/26 6:53,24.28,430.4,,,,,
7447,4/19/26 7:03,24.36,632.64,,,,,
7448,4/19/26 7:13,24.41,529.76,,,,,
7449,4/19/26 7:23,24.45,722.88,,,,,
7450,4/19/26 7:33,24.49,607.04,,,,,
7451,4/19/26 7:43,24.58,792.64,,,,,
7452,4/19/26 7:53,24.66,910.4,,,,,
7453,4/19/26 8:03,24.75,1236.16,,,,,
7454,4/19/26 8:13,24.84,1560.96,,,,,
7455,4/19/26 8:23,24.97,1953.28,,,,,
7456,4/19/26 8:33,25.05,1534.08,,,,,
7457,4/19/26 8:43,25.18,2186.88,,,,,
7458,4/19/26 8:53,25.31,1917.44,,,,,
7459,4/19/26 9:03,25.44,1644.16,,,,,
7460,4/19/26 9:13,25.52,1852.8,,,,,
7461,4/19/26 9:23,25.69,1911.04,,,,,
7462,4/19/26 9:33,25.78,2382.08,,,,,
7463,4/19/26 9:43,25.95,2334.72,,,,,
7464,4/19/26 9:53,26.08,2440.96,,,,,
7465,4/19/26 10:03,26.21,2500.48,,,,,
7466,4/19/26 10:13,26.38,3143.68,,,,,
7467,4/19/26 10:23,26.55,3383.04,,,,,
7468,4/19/26 10:33,26.64,3440.64,,,,,
7469,4/19/26 10:43,26.77,3424,,,,,
7470,4/19/26 10:53,26.9,3699.2,,,,,
7471,4/19/26 11:03,27.11,4802.56,,,,,
7472,4/19/26 11:13,27.37,4250.88,,,,,
7473,4/19/26 11:23,27.45,4326.4,,,,,
7474,4/19/26 11:33,27.54,4067.84,,,,,
7475,4/19/26 11:43,27.84,14407.68,,,,,
7476,4/19/26 11:53,28.1,37867.52,,,,,
7477,4/19/26 12:03,28.31,41584.64,,,,,
7478,4/19/26 12:13,28.35,13987.84,,,,,
7479,4/19/26 12:23,28.31,3050.24,,,,,
7480,4/19/26 12:33,28.4,3063.04,,,,,
7481,4/19/26 12:43,28.7,4761.6,,,,,
7482,4/19/26 12:53,28.87,5035.52,,,,,
7483,4/19/26 13:03,28.74,5463.04,,,,,
7484,4/19/26 13:13,34.36,101621.76,,,,,
7485,4/19/26 13:23,41.05,74424.32,,,,,
7486,4/19/26 13:33,42,99860.48,,,,,
7487,4/19/26 13:43,36.29,56729.6,,,,,
7488,4/19/26 13:53,43.5,66314.24,,,,,
7489,4/19/26 14:03,39.59,51261.44,,,,,
7490,4/19/26 14:13,45.64,62914.56,,,,,
7491,4/19/26 14:23,37.62,28538.88,,,,,
7492,4/19/26 14:33,39.98,72744.96,,,,,
7493,4/19/26 14:43,43.8,68280.32,,,,,
7494,4/19/26 14:53,48.6,91217.92,,,,,
7495,4/19/26 15:03,43.58,58982.4,,,,,
7496,4/19/26 15:13,44.7,62935.04,,,,,
7497,4/19/26 15:23,43.88,40212.48,,,,,
7498,4/19/26 15:33,38.09,27996.16,,,,,
7499,4/19/26 15:43,36.42,32706.56,,,,,
7500,4/19/26 15:53,38.14,41297.92,,,,,
7501,4/19/26 16:03,37.66,44687.36,,,,,
7502,4/19/26 16:13,38.44,31252.48,,,,,
7503,4/19/26 16:23,40.19,19399.68,,,,,
7504,4/19/26 16:33,28.7,4298.24,,,,,
7505,4/19/26 16:43,28.1,3499.52,,,,,
7506,4/19/26 16:53,27.88,2951.68,,,,,
7507,4/19/26 17:03,27.67,1116.16,,,,,
7508,4/19/26 17:13,27.45,592.48,,,,,
7509,4/19/26 17:23,27.32,1057.92,,,,,
7510,4/19/26 17:33,27.15,865.6,,,,,
7511,4/19/26 17:43,27.02,874.24,,,,,
7512,4/19/26 17:53,26.94,808.64,,,,,
7513,4/19/26 18:03,26.81,602.72,,,,,
7514,4/19/26 18:13,26.68,440.32,,,,,
7515,4/19/26 18:23,26.55,302.88,,,,,
7516,4/19/26 18:33,26.47,268.24,,,,,
7517,4/19/26 18:43,26.42,96.68,,,,,
7518,4/19/26 18:53,26.3,34.09,,,,,
7519,4/19/26 19:03,26.21,6.11,,,,,
7520,4/19/26 19:13,26.12,0,,,,,
7521,4/19/26 19:23,26.04,0,,,,,
7522,4/19/26 19:33,25.91,0,,,,,
7523,4/19/26 19:43,25.87,0,,,,,
7524,4/19/26 19:53,25.82,0,,,,,
7525,4/19/26 20:03,25.78,0,,,,,
7526,4/19/26 20:13,25.69,0,,,,,
7527,4/19/26 20:23,25.65,0,,,,,
7528,4/19/26 20:33,25.61,0,,,,,
7529,4/19/26 20:43,25.52,0,,,,,
7530,4/19/26 20:53,25.48,0,,,,,
7531,4/19/26 21:03,25.44,0,,,,,
7532,4/19/26 21:13,25.39,0,,,,,
7533,4/19/26 21:23,25.35,0,,,,,
7534,4/19/26 21:33,25.35,0,,,,,
7535,4/19/26 21:43,25.35,0,,,,,
7536,4/19/26 21:53,25.31,0,,,,,
7537,4/19/26 22:03,25.27,0,,,,,
7538,4/19/26 22:13,25.27,0,,,,,
7539,4/19/26 22:23,25.22,0,,,,,
7540,4/19/26 22:33,25.22,0,,,,,
7541,4/19/26 22:43,25.18,0,,,,,
7542,4/19/26 22:53,25.18,0,,,,,
7543,4/19/26 23:03,25.18,0,,,,,
7544,4/19/26 23:13,25.14,0,,,,,
7545,4/19/26 23:23,25.14,0,,,,,
7546,4/19/26 23:33,25.09,0,,,,,
7547,4/19/26 23:43,25.09,0,,,,,
7548,4/19/26 23:53,25.09,0,,,,,
7549,4/20/26 0:03,25.09,0,,,,,
7550,4/20/26 0:13,25.05,0,,,,,
7551,4/20/26 0:23,25.01,0,,,,,
7552,4/20/26 0:33,25.05,0,,,,,
7553,4/20/26 0:43,25.01,0,,,,,
7554,4/20/26 0:53,25.01,0,,,,,
7555,4/20/26 1:03,25.01,0,,,,,
7556,4/20/26 1:13,24.97,0,,,,,
7557,4/20/26 1:23,24.97,0,,,,,
7558,4/20/26 1:33,24.97,0,,,,,
7559,4/20/26 1:43,24.97,0,,,,,
7560,4/20/26 1:53,24.97,0,,,,,
7561,4/20/26 2:03,24.92,0,,,,,
7562,4/20/26 2:13,24.97,0,,,,,
7563,4/20/26 2:23,24.92,0,,,,,
7564,4/20/26 2:33,24.97,0,,,,,
7565,4/20/26 2:43,24.88,0,,,,,
7566,4/20/26 2:53,24.97,0,,,,,
7567,4/20/26 3:03,24.88,0,,,,,
7568,4/20/26 3:13,24.88,0,,,,,
7569,4/20/26 3:23,24.88,0,,,,,
7570,4/20/26 3:33,24.84,0,,,,,
7571,4/20/26 3:43,24.88,0,,,,,
7572,4/20/26 3:53,24.84,0,,,,,
7573,4/20/26 4:03,24.84,0,,,,,
7574,4/20/26 4:13,24.79,0,,,,,
7575,4/20/26 4:23,24.84,0,,,,,
7576,4/20/26 4:33,24.84,0,,,,,
7577,4/20/26 4:43,24.79,0,,,,,
7578,4/20/26 4:53,24.84,0,,,,,
7579,4/20/26 5:03,24.79,0,,,,,
7580,4/20/26 5:13,24.84,0,,,,,
7581,4/20/26 5:23,24.88,0,,,,,
7582,4/20/26 5:33,24.84,0,,,,,
7583,4/20/26 5:43,24.84,0,,,,,
7584,4/20/26 5:53,24.79,1.57,,,,,
7585,4/20/26 6:03,24.84,13.47,,,,,
7586,4/20/26 6:13,24.79,56.32,,,,,
7587,4/20/26 6:23,24.75,121.4,,,,,
7588,4/20/26 6:33,24.71,235.52,,,,,
7589,4/20/26 6:43,24.71,402.88,,,,,
7590,4/20/26 6:53,24.71,467.04,,,,,
7591,4/20/26 7:03,24.71,532.16,,,,,
7592,4/20/26 7:13,24.75,705.6,,,,,
7593,4/20/26 7:23,24.79,911.36,,,,,
7594,4/20/26 7:33,24.88,1105.92,,,,,
7595,4/20/26 7:43,24.92,908.16,,,,,
7596,4/20/26 7:53,24.97,603.52,,,,,
7597,4/20/26 8:03,25.01,577.12,,,,,
7598,4/20/26 8:13,25.05,812.8,,,,,
7599,4/20/26 8:23,25.09,866.24,,,,,
7600,4/20/26 8:33,25.05,1158.08,,,,,
7601,4/20/26 8:43,25.01,669.12,,,,,
7602,4/20/26 8:53,25.01,509.6,,,,,
7603,4/20/26 9:03,24.92,590.08,,,,,
7604,4/20/26 9:13,24.92,646.88,,,,,
7605,4/20/26 9:23,24.88,957.76,,,,,
7606,4/20/26 9:33,25.01,1601.92,,,,,
7607,4/20/26 9:43,24.97,2238.72,,,,,
7608,4/20/26 9:53,25.01,2771.2,,,,,
7609,4/20/26 10:03,25.09,3464.96,,,,,
7610,4/20/26 10:13,25.27,4380.16,,,,,
7611,4/20/26 10:23,25.35,4143.36,,,,,
7612,4/20/26 10:33,25.44,3054.08,,,,,
7613,4/20/26 10:43,25.61,5322.24,,,,,
7614,4/20/26 10:53,25.74,19901.44,,,,,
7615,4/20/26 11:03,26.3,19328,,,,,
7616,4/20/26 11:13,26.3,5095.68,,,,,
7617,4/20/26 11:23,26.55,6476.8,,,,,
7618,4/20/26 11:33,26.55,4899.84,,,,,
7619,4/20/26 11:43,26.72,4733.44,,,,,
7620,4/20/26 11:53,26.94,4966.4,,,,,
7621,4/20/26 12:03,27.11,2437.76,,,,,
7622,4/20/26 12:13,27.5,3658.24,,,,,
7623,4/20/26 12:23,27.71,2880,,,,,
7624,4/20/26 12:33,29.21,2831.36,,,,,
7625,4/20/26 12:43,28.53,5870.08,,,,,
7626,4/20/26 12:53,29.13,20080.64,,,,,
7627,4/20/26 13:03,28.83,5964.8,,,,,
7628,4/20/26 13:13,28.7,4673.28,,,,,
7629,4/20/26 13:23,28.65,4817.92,,,,,
7630,4/20/26 13:33,28.57,5824,,,,,
7631,4/20/26 13:43,28.35,3471.36,,,,,
7632,4/20/26 13:53,28.27,4184.32,,,,,
7633,4/20/26 14:03,28.14,4300.8,,,,,
7634,4/20/26 14:13,28.05,3850.24,,,,,
7635,4/20/26 14:23,27.97,4076.8,,,,,
7636,4/20/26 14:33,27.88,3028.48,,,,,
7637,4/20/26 14:43,27.8,5721.6,,,,,
7638,4/20/26 14:53,27.88,8893.44,,,,,
7639,4/20/26 15:03,27.71,1915.52,,,,,
7640,4/20/26 15:13,27.71,3319.04,,,,,
7641,4/20/26 15:23,27.63,2992.64,,,,,
7642,4/20/26 15:33,27.67,3904,,,,,
7643,4/20/26 15:43,27.75,3882.24,,,,,
7644,4/20/26 15:53,27.58,1742.08,,,,,
7645,4/20/26 16:03,27.5,3074.56,,,,,
7646,4/20/26 16:13,27.41,2215.04,,,,,
7647,4/20/26 16:23,27.37,2415.36,,,,,
7648,4/20/26 16:33,27.32,2158.72,,,,,
7649,4/20/26 16:43,27.24,1983.36,,,,,
7650,4/20/26 16:53,27.11,2272,,,,,
7651,4/20/26 17:03,27.02,1243.2,,,,,
7652,4/20/26 17:13,26.94,1555.84,,,,,
7653,4/20/26 17:23,26.81,729.92,,,,,
7654,4/20/26 17:33,26.68,909.76,,,,,
7655,4/20/26 17:43,26.68,1576.32,,,,,
7656,4/20/26 17:53,26.55,653.12,,,,,
7657,4/20/26 18:03,26.42,558.88,,,,,
7658,4/20/26 18:13,26.3,424.16,,,,,
7659,4/20/26 18:23,26.25,274.32,,,,,
7660,4/20/26 18:33,26.17,207.68,,,,,
7661,4/20/26 18:43,26.04,97.44,,,,,
7662,4/20/26 18:53,25.99,35.23,,,,,
7663,4/20/26 19:03,25.91,5.51,,,,,
7664,4/20/26 19:13,25.82,0,,,,,
7665,4/20/26 19:23,25.78,0,,,,,
7666,4/20/26 19:33,25.74,0,,,,,
7667,4/20/26 19:43,25.61,0,,,,,
7668,4/20/26 19:53,25.61,0,,,,,
7669,4/20/26 20:03,25.52,0,,,,,
7670,4/20/26 20:13,25.44,0,,,,,
7671,4/20/26 20:23,25.44,0,,,,,
7672,4/20/26 20:33,25.35,0,,,,,
7673,4/20/26 20:43,25.31,0,,,,,
7674,4/20/26 20:53,25.27,0,,,,,
7675,4/20/26 21:03,25.22,0,,,,,
7676,4/20/26 21:13,25.18,0,,,,,
7677,4/20/26 21:23,25.18,0,,,,,
7678,4/20/26 21:33,25.14,0,,,,,
7679,4/20/26 21:43,25.14,0,,,,,
7680,4/20/26 21:53,25.14,0,,,,,
7681,4/20/26 22:03,25.09,0,,,,,
7682,4/20/26 22:13,25.05,0,,,,,
7683,4/20/26 22:23,25.01,0,,,,,
7684,4/20/26 22:33,25.01,0,,,,,
7685,4/20/26 22:43,25.01,0,,,,,
7686,4/20/26 22:53,25.05,0,,,,,
7687,4/20/26 23:03,24.97,0,,,,,
7688,4/20/26 23:13,24.97,0,,,,,
7689,4/20/26 23:23,24.92,0,,,,,
7690,4/20/26 23:33,24.92,0,,,,,
7691,4/20/26 23:43,24.92,0,,,,,
7692,4/20/26 23:53,24.88,0,,,,,
7693,4/21/26 0:03,24.92,0,,,,,
7694,4/21/26 0:13,24.92,0,,,,,
7695,4/21/26 0:23,24.88,0,,,,,
7696,4/21/26 0:33,24.84,0,,,,,
7697,4/21/26 0:43,24.88,0,,,,,
7698,4/21/26 0:53,24.84,0,,,,,
7699,4/21/26 1:03,24.84,0,,,,,
7700,4/21/26 1:13,24.79,0,,,,,
7701,4/21/26 1:23,24.84,0,,,,,
7702,4/21/26 1:33,24.84,0,,,,,
7703,4/21/26 1:43,24.84,0,,,,,
7704,4/21/26 1:53,24.79,0,,,,,
7705,4/21/26 2:03,24.84,0,,,,,
7706,4/21/26 2:13,24.84,0,,,,,
7707,4/21/26 2:23,24.79,0,,,,,
7708,4/21/26 2:33,24.84,0,,,,,
7709,4/21/26 2:43,24.75,0,,,,,
7710,4/21/26 2:53,24.79,0,,,,,
7711,4/21/26 3:03,24.75,0,,,,,
7712,4/21/26 3:13,24.71,0,,,,,
7713,4/21/26 3:23,24.71,0,,,,,
7714,4/21/26 3:33,24.71,0,,,,,
7715,4/21/26 3:43,24.66,0,,,,,
7716,4/21/26 3:53,24.66,0,,,,,
7717,4/21/26 4:03,24.66,0,,,,,
7718,4/21/26 4:13,24.58,0,,,,,
7719,4/21/26 4:23,24.58,0,,,,,
7720,4/21/26 4:33,24.58,0,,,,,
7721,4/21/26 4:43,24.58,0,,,,,
7722,4/21/26 4:53,24.54,0,,,,,
7723,4/21/26 5:03,24.54,0,,,,,
7724,4/21/26 5:13,24.49,0,,,,,
7725,4/21/26 5:23,24.45,0,,,,,
7726,4/21/26 5:33,24.45,0,,,,,
7727,4/21/26 5:43,24.41,0,,,,,
7728,4/21/26 5:53,24.36,1.37,,,,,
7729,4/21/26 6:03,24.36,14.65,,,,,
7730,4/21/26 6:13,24.36,59.82,,,,,
7731,4/21/26 6:23,24.36,118.92,,,,,
7732,4/21/26 6:33,24.36,174.4,,,,,
7733,4/21/26 6:43,24.41,264.88,,,,,
7734,4/21/26 6:53,24.41,737.28,,,,,
7735,4/21/26 7:03,24.49,440.64,,,,,
7736,4/21/26 7:13,24.54,427.2,,,,,
7737,4/21/26 7:23,24.62,580.16,,,,,
7738,4/21/26 7:33,24.71,522.24,,,,,
7739,4/21/26 7:43,24.75,506.56,,,,,
7740,4/21/26 7:53,24.88,550.24,,,,,
7741,4/21/26 8:03,24.97,589.6,,,,,
7742,4/21/26 8:13,25.09,645.28,,,,,
7743,4/21/26 8:23,25.31,703.04,,,,,
7744,4/21/26 8:33,25.44,696.96,,,,,
7745,4/21/26 8:43,25.57,708.8,,,,,
7746,4/21/26 8:53,28.57,57896.96,,,,,
7747,4/21/26 9:03,35.26,61624.32,,,,,
7748,4/21/26 9:13,39.55,64102.4,,,,,
7749,4/21/26 9:23,41.01,66621.44,,,,,
7750,4/21/26 9:33,42.81,70492.16,,,,,
7751,4/21/26 9:43,37.88,1432.96,,,,,
7752,4/21/26 9:53,27.45,1612.8,,,,,
7753,4/21/26 10:03,27.41,1707.52,,,,,
7754,4/21/26 10:13,27.67,1694.72,,,,,
7755,4/21/26 10:23,27.93,1871.36,,,,,
7756,4/21/26 10:33,28.23,2541.44,,,,,
7757,4/21/26 10:43,28.78,8343.04,,,,,
7758,4/21/26 10:53,29.3,49950.72,,,,,
7759,4/21/26 11:03,29.43,33095.68,,,,,
7760,4/21/26 11:13,29.9,49520.64,,,,,
7761,4/21/26 11:23,30.16,33955.84,,,,,
7762,4/21/26 11:33,30.33,60784.64,,,,,
7763,4/21/26 11:43,29.94,7139.84,,,,,
7764,4/21/26 11:53,30.03,24780.8,,,,,
7765,4/21/26 12:03,30.11,6300.16,,,,,
7766,4/21/26 12:13,29.98,8842.24,,,,,
7767,4/21/26 12:23,30.37,27064.32,,,,,
7768,4/21/26 12:33,30.59,7045.12,,,,,
7769,4/21/26 12:43,30.84,23695.36,,,,,
7770,4/21/26 12:53,31.66,26224.64,,,,,
7771,4/21/26 13:03,31.14,7132.16,,,,,
7772,4/21/26 13:13,30.71,6435.84,,,,,
7773,4/21/26 13:23,30.28,5017.6,,,,,
7774,4/21/26 13:33,30.07,7902.72,,,,,
7775,4/21/26 13:43,29.86,9932.8,,,,,
7776,4/21/26 13:53,29.56,6993.92,,,,,
7777,4/21/26 14:03,29.26,3768.32,,,,,
7778,4/21/26 14:13,29.08,3374.08,,,,,
7779,4/21/26 14:23,28.78,2410.88,,,,,
7780,4/21/26 14:33,28.83,4963.84,,,,,
7781,4/21/26 14:43,29.13,13163.52,,,,,
7782,4/21/26 14:53,29.21,9699.84,,,,,
7783,4/21/26 15:03,29.3,12334.08,,,,,
7784,4/21/26 15:13,29.51,12421.12,,,,,
7785,4/21/26 15:23,29.51,9397.76,,,,,
7786,4/21/26 15:33,29.38,3834.88,,,,,
7787,4/21/26 15:43,29.3,4360.96,,,,,
7788,4/21/26 15:53,29.47,7352.32,,,,,
7789,4/21/26 16:03,29.21,2008.32,,,,,
7790,4/21/26 16:13,29.17,1610.24,,,,,
7791,4/21/26 16:23,29,2743.04,,,,,
7792,4/21/26 16:33,28.87,2734.08,,,,,
7793,4/21/26 16:43,28.87,2901.76,,,,,
7794,4/21/26 16:53,28.7,1298.24,,,,,
7795,4/21/26 17:03,28.57,930.88,,,,,
7796,4/21/26 17:13,28.4,388.48,,,,,
7797,4/21/26 17:23,28.18,557.28,,,,,
7798,4/21/26 17:33,28.05,268.64,,,,,
7799,4/21/26 17:43,27.88,152.16,,,,,
7800,4/21/26 17:53,27.71,131.44,,,,,
7801,4/21/26 18:03,27.63,130.68,,,,,
7802,4/21/26 18:13,27.45,72.92,,,,,
7803,4/21/26 18:23,27.32,46.32,,,,,
7804,4/21/26 18:33,27.24,28.48,,,,,
7805,4/21/26 18:43,27.07,24.93,,,,,
7806,4/21/26 18:53,26.98,9.28,,,,,
7807,4/21/26 19:03,26.81,1.57,,,,,
7808,4/21/26 19:13,26.68,0,,,,,
7809,4/21/26 19:23,26.6,0,,,,,
7810,4/21/26 19:33,26.51,0,,,,,
7811,4/21/26 19:43,26.47,0,,,,,
7812,4/21/26 19:53,26.34,0,,,,,
7813,4/21/26 20:03,26.25,0,,,,,
7814,4/21/26 20:13,26.21,0,,,,,
7815,4/21/26 20:23,26.12,0,,,,,
7816,4/21/26 20:33,26.08,0,,,,,
7817,4/21/26 20:43,25.99,0,,,,,
7818,4/21/26 20:53,25.91,0,,,,,
7819,4/21/26 21:03,25.87,0,,,,,
7820,4/21/26 21:13,25.82,0,,,,,
7821,4/21/26 21:23,25.74,0,,,,,
7822,4/21/26 21:33,25.69,0,,,,,
7823,4/21/26 21:43,25.69,0,,,,,
7824,4/21/26 21:53,25.69,0,,,,,
7825,4/21/26 22:03,25.65,0,,,,,
7826,4/21/26 22:13,25.61,0,,,,,
7827,4/21/26 22:23,25.57,0,,,,,
7828,4/21/26 22:33,25.52,0,,,,,
7829,4/21/26 22:43,25.52,0,,,,,
7830,4/21/26 22:53,25.48,0,,,,,
7831,4/21/26 23:03,25.44,0,,,,,
7832,4/21/26 23:13,25.48,0,,,,,
7833,4/21/26 23:23,25.39,0,,,,,
7834,4/21/26 23:33,25.35,0,,,,,
7835,4/21/26 23:43,25.27,0,,,,,
7836,4/21/26 23:53,25.22,0,,,,,
7837,4/22/26 0:03,25.27,0,,,,,
7838,4/22/26 0:13,25.27,0,,,,,
7839,4/22/26 0:23,25.18,0,,,,,
7840,4/22/26 0:33,25.18,0,,,,,
7841,4/22/26 0:43,25.14,0,,,,,
7842,4/22/26 0:53,25.14,0,,,,,
7843,4/22/26 1:03,25.14,0,,,,,
7844,4/22/26 1:13,25.05,0,,,,,
7845,4/22/26 1:23,25.05,0,,,,,
7846,4/22/26 1:33,25.05,0,,,,,
7847,4/22/26 1:43,24.97,0,,,,,
7848,4/22/26 1:53,25.01,0,,,,,
7849,4/22/26 2:03,25.01,0,,,,,
7850,4/22/26 2:13,24.97,0,,,,,
7851,4/22/26 2:23,24.97,0,,,,,
7852,4/22/26 2:33,24.97,0,,,,,
7853,4/22/26 2:43,24.97,0,,,,,
7854,4/22/26 2:53,24.97,0,,,,,
7855,4/22/26 3:03,24.92,0,,,,,
7856,4/22/26 3:13,24.92,0,,,,,
7857,4/22/26 3:23,24.97,0,,,,,
7858,4/22/26 3:33,24.92,0,,,,,
7859,4/22/26 3:43,24.92,0,,,,,
7860,4/22/26 3:53,24.88,0,,,,,
7861,4/22/26 4:03,24.88,0,,,,,
7862,4/22/26 4:13,24.88,0,,,,,
7863,4/22/26 4:23,24.88,0,,,,,
7864,4/22/26 4:33,24.88,0,,,,,
7865,4/22/26 4:43,24.88,0,,,,,
7866,4/22/26 4:53,24.88,0,,,,,
7867,4/22/26 5:03,24.84,0,,,,,
7868,4/22/26 5:13,24.84,0,,,,,
7869,4/22/26 5:23,24.84,0,,,,,
7870,4/22/26 5:33,24.84,0,,,,,
7871,4/22/26 5:43,24.84,0,,,,,
7872,4/22/26 5:53,24.79,2.75,,,,,
7873,4/22/26 6:03,24.79,19.36,,,,,
7874,4/22/26 6:13,24.79,58.62,,,,,
7875,4/22/26 6:23,24.79,110.84,,,,,
7876,4/22/26 6:33,24.75,161,,,,,
7877,4/22/26 6:43,24.84,229.76,,,,,
7878,4/22/26 6:53,24.84,259.92,,,,,
7879,4/22/26 7:03,24.79,320.24,,,,,
7880,4/22/26 7:13,24.84,374.88,,,,,
7881,4/22/26 7:23,24.88,409.92,,,,,
7882,4/22/26 7:33,24.97,504.16,,,,,
7883,4/22/26 7:43,25.05,661.76,,,,,
7884,4/22/26 7:53,25.18,846.72,,,,,
7885,4/22/26 8:03,25.27,588.96,,,,,
7886,4/22/26 8:13,25.39,566.88,,,,,
7887,4/22/26 8:23,25.57,504.16,,,,,
7888,4/22/26 8:33,25.57,693.76,,,,,
7889,4/22/26 8:43,25.61,734.72,,,,,
7890,4/22/26 8:53,25.69,1404.8,,,,,
7891,4/22/26 9:03,25.78,1384.96,,,,,
7892,4/22/26 9:13,25.82,1701.12,,,,,
7893,4/22/26 9:23,25.95,2378.88,,,,,
7894,4/22/26 9:33,26.12,2394.88,,,,,
7895,4/22/26 9:43,26.3,1898.24,,,,,
7896,4/22/26 9:53,26.51,2376.32,,,,,
7897,4/22/26 10:03,26.81,2021.12,,,,,
7898,4/22/26 10:13,27.02,2177.28,,,,,
7899,4/22/26 10:23,27.24,2111.36,,,,,
7900,4/22/26 10:33,27.5,2000.64,,,,,
7901,4/22/26 10:43,27.75,3424,,,,,
7902,4/22/26 10:53,27.84,2317.44,,,,,
7903,4/22/26 11:03,28.01,3224.32,,,,,
7904,4/22/26 11:13,28.18,5690.88,,,,,
7905,4/22/26 11:23,28.01,2557.44,,,,,
7906,4/22/26 11:33,28.14,11642.88,,,,,
7907,4/22/26 11:43,28.44,23920.64,,,,,
7908,4/22/26 11:53,28.87,46940.16,,,,,
7909,4/22/26 12:03,28.83,8872.96,,,,,
7910,4/22/26 12:13,29.38,26408.96,,,,,
7911,4/22/26 12:23,29.3,18672.64,,,,,
7912,4/22/26 12:33,29.17,6456.32,,,,,
7913,4/22/26 12:43,29.51,30115.84,,,,,
7914,4/22/26 12:53,29.68,25241.6,,,,,
7915,4/22/26 13:03,29.68,20838.4,,,,,
7916,4/22/26 13:13,29.47,4890.88,,,,,
7917,4/22/26 13:23,29.9,25876.48,,,,,
7918,4/22/26 13:33,29.94,18421.76,,,,,
7919,4/22/26 13:43,30.07,25600,,,,,
7920,4/22/26 13:53,30.2,20608,,,,,
7921,4/22/26 14:03,30.33,17177.6,,,,,
7922,4/22/26 14:13,30.41,17940.48,,,,,
7923,4/22/26 14:23,30.54,19102.72,,,,,
7924,4/22/26 14:33,30.63,16619.52,,,,,
7925,4/22/26 14:43,30.59,17612.8,,,,,
7926,4/22/26 14:53,30.63,12165.12,,,,,
7927,4/22/26 15:03,30.71,15708.16,,,,,
7928,4/22/26 15:13,30.71,14632.96,,,,,
7929,4/22/26 15:23,30.76,9950.72,,,,,
7930,4/22/26 15:33,30.67,12001.28,,,,,
7931,4/22/26 15:43,30.67,12815.36,,,,,
7932,4/22/26 15:53,30.41,4688.64,,,,,
7933,4/22/26 16:03,30.28,2978.56,,,,,
7934,4/22/26 16:13,30.07,2787.84,,,,,
7935,4/22/26 16:23,29.98,3052.8,,,,,
7936,4/22/26 16:33,30.37,15078.4,,,,,
7937,4/22/26 16:43,29.81,4042.24,,,,,
7938,4/22/26 16:53,29.51,2670.08,,,,,
7939,4/22/26 17:03,29.3,3326.72,,,,,
7940,4/22/26 17:13,29.17,2662.4,,,,,
7941,4/22/26 17:23,28.87,2215.04,,,,,
