#,Date-Time (HST),Temperature   (°C),Started,Low Power Warning,End of File
7990,4/23/26 1:15,24.89,,,
7991,4/23/26 1:25,24.869,,,
7992,4/23/26 1:35,24.837,,,
7993,4/23/26 1:45,24.826,,,
7994,4/23/26 1:55,24.804,,,
7995,4/23/26 2:05,24.772,,,
7996,4/23/26 2:15,24.772,,,
7997,4/23/26 2:25,24.729,,,
7998,4/23/26 2:35,24.729,,,
7999,4/23/26 2:45,24.719,,,
8000,4/23/26 2:55,24.719,,,
8001,4/23/26 3:05,24.708,,,
8002,4/23/26 3:15,24.686,,,
8003,4/23/26 3:25,24.686,,,
8004,4/23/26 3:35,24.665,,,
8005,4/23/26 3:45,24.654,,,
8006,4/23/26 3:55,24.644,,,
8007,4/23/26 4:05,24.644,,,
8008,4/23/26 4:15,24.633,,,
8009,4/23/26 4:25,24.633,,,
8010,4/23/26 4:35,24.622,,,
8011,4/23/26 4:45,24.59,,,
8012,4/23/26 4:55,24.568,,,
8013,4/23/26 5:05,24.568,,,
8014,4/23/26 5:15,24.547,,,
8015,4/23/26 5:25,24.547,,,
8016,4/23/26 5:35,24.504,,,
8017,4/23/26 5:45,24.504,,,
8018,4/23/26 5:55,24.493,,,
8019,4/23/26 6:05,24.472,,,
8020,4/23/26 6:15,24.493,,,
8021,4/23/26 6:25,24.504,,,
8022,4/23/26 6:35,24.579,,,
8023,4/23/26 6:45,24.601,,,
8024,4/23/26 6:55,24.644,,,
8025,4/23/26 7:05,24.654,,,
8026,4/23/26 7:15,24.676,,,
8027,4/23/26 7:25,24.719,,,
8028,4/23/26 7:35,24.772,,,
8029,4/23/26 7:45,24.879,,,
8030,4/23/26 7:55,24.955,,,
8031,4/23/26 8:05,25.126,,,
8032,4/23/26 8:15,25.233,,,
8033,4/23/26 8:25,25.33,,,
8034,4/23/26 8:35,25.362,,,
8035,4/23/26 8:45,25.416,,,
8036,4/23/26 8:55,25.448,,,
8037,4/23/26 9:05,25.502,,,
8038,4/23/26 9:15,25.534,,,
8039,4/23/26 9:25,25.652,,,
8040,4/23/26 9:35,25.855,,,
8041,4/23/26 9:45,26.059,,,
8042,4/23/26 9:55,26.22,,,
8043,4/23/26 10:05,26.445,,,
8044,4/23/26 10:15,26.628,,,
8045,4/23/26 10:25,26.746,,,
8046,4/23/26 10:35,26.831,,,
8047,4/23/26 10:45,27.089,,,
8048,4/23/26 10:55,26.992,,,
8049,4/23/26 11:05,27.035,,,
8050,4/23/26 11:15,26.949,,,
8051,4/23/26 11:25,26.928,,,
8052,4/23/26 11:35,26.906,,,
8053,4/23/26 11:45,26.949,,,
8054,4/23/26 11:55,27.153,,,
8055,4/23/26 12:05,27.26,,,
8056,4/23/26 12:15,27.518,,,
8057,4/23/26 12:25,27.689,,,
8058,4/23/26 12:35,27.829,,,
8059,4/23/26 12:45,28.472,,,
8060,4/23/26 12:55,28.74,,,
8061,4/23/26 13:05,28.569,,,
8062,4/23/26 13:15,28.397,,,
8063,4/23/26 13:25,28.054,,,
8064,4/23/26 13:35,27.979,,,
8065,4/23/26 13:45,28.011,,,
8066,4/23/26 13:55,27.99,,,
8067,4/23/26 14:05,27.968,,,
8068,4/23/26 14:15,28.215,,,
8069,4/23/26 14:25,28.322,,,
8070,4/23/26 14:35,28.376,,,
8071,4/23/26 14:45,28.194,,,
8072,4/23/26 14:55,28.086,,,
8073,4/23/26 15:05,28.151,,,
8074,4/23/26 15:15,28.59,,,
8075,4/23/26 15:25,28.076,,,
8076,4/23/26 15:35,28.033,,,
8077,4/23/26 15:45,28.301,,,
8078,4/23/26 15:55,28.269,,,
8079,4/23/26 16:05,28,,,
8080,4/23/26 16:15,27.636,,,
8081,4/23/26 16:25,27.582,,,
8082,4/23/26 16:35,27.529,,,
8083,4/23/26 16:45,27.421,,,
8084,4/23/26 16:55,27.357,,,
8085,4/23/26 17:05,27.271,,,
8086,4/23/26 17:15,27.196,,,
8087,4/23/26 17:25,27.067,,,
8088,4/23/26 17:35,26.949,,,
8089,4/23/26 17:45,26.81,,,
8090,4/23/26 17:55,26.681,,,
8091,4/23/26 18:05,26.542,,,
8092,4/23/26 18:15,26.435,,,
8093,4/23/26 18:25,26.317,,,
8094,4/23/26 18:35,26.231,,,
8095,4/23/26 18:45,26.113,,,
8096,4/23/26 18:55,26.027,,,
8097,4/23/26 19:05,25.931,,,
8098,4/23/26 19:15,25.855,,,
8099,4/23/26 19:25,25.78,,,
8100,4/23/26 19:35,25.705,,,
8101,4/23/26 19:45,25.63,,,
8102,4/23/26 19:55,25.598,,,
8103,4/23/26 20:05,25.555,,,
8104,4/23/26 20:15,25.523,,,
8105,4/23/26 20:25,25.459,,,
8106,4/23/26 20:35,25.416,,,
8107,4/23/26 20:45,25.33,,,
8108,4/23/26 20:55,25.287,,,
8109,4/23/26 21:05,25.255,,,
8110,4/23/26 21:15,25.19,,,
8111,4/23/26 21:25,25.18,,,
8112,4/23/26 21:35,25.115,,,
8113,4/23/26 21:45,25.105,,,
8114,4/23/26 21:55,25.083,,,
8115,4/23/26 22:05,25.062,,,
8116,4/23/26 22:15,25.008,,,
8117,4/23/26 22:25,24.997,,,
8118,4/23/26 22:35,24.965,,,
8119,4/23/26 22:45,24.955,,,
8120,4/23/26 22:55,24.901,,,
8121,4/23/26 23:05,24.869,,,
8122,4/23/26 23:15,24.837,,,
8123,4/23/26 23:25,24.847,,,
8124,4/23/26 23:35,24.815,,,
8125,4/23/26 23:45,24.815,,,
8126,4/23/26 23:55,24.837,,,
8127,4/24/26 0:05,24.815,,,
8128,4/24/26 0:15,24.804,,,
8129,4/24/26 0:25,24.783,,,
8130,4/24/26 0:35,24.772,,,
8131,4/24/26 0:45,24.815,,,
8132,4/24/26 0:55,24.772,,,
8133,4/24/26 1:05,24.751,,,
8134,4/24/26 1:15,24.74,,,
8135,4/24/26 1:25,24.697,,,
8136,4/24/26 1:35,24.676,,,
8137,4/24/26 1:45,24.644,,,
8138,4/24/26 1:55,24.633,,,
8139,4/24/26 2:05,24.59,,,
8140,4/24/26 2:15,24.579,,,
8141,4/24/26 2:25,24.579,,,
8142,4/24/26 2:35,24.536,,,
8143,4/24/26 2:45,24.504,,,
8144,4/24/26 2:55,24.515,,,
8145,4/24/26 3:05,24.483,,,
8146,4/24/26 3:15,24.472,,,
8147,4/24/26 3:25,24.45,,,
8148,4/24/26 3:35,24.44,,,
8149,4/24/26 3:45,24.429,,,
8150,4/24/26 3:55,24.418,,,
8151,4/24/26 4:05,24.397,,,
8152,4/24/26 4:15,24.365,,,
8153,4/24/26 4:25,24.354,,,
8154,4/24/26 4:35,24.322,,,
8155,4/24/26 4:45,24.3,,,
8156,4/24/26 4:55,24.268,,,
8157,4/24/26 5:05,24.279,,,
8158,4/24/26 5:15,24.257,,,
8159,4/24/26 5:25,24.236,,,
8160,4/24/26 5:35,24.214,,,
8161,4/24/26 5:45,24.172,,,
8162,4/24/26 5:55,24.172,,,
8163,4/24/26 6:05,24.139,,,
8164,4/24/26 6:15,24.139,,,
8165,4/24/26 6:25,24.129,,,
8166,4/24/26 6:35,24.139,,,
8167,4/24/26 6:45,24.139,,,
8168,4/24/26 6:55,24.193,,,
8169,4/24/26 7:05,24.29,,,
8170,4/24/26 7:15,24.429,,,
8171,4/24/26 7:25,24.59,,,
8172,4/24/26 7:35,24.751,,,
8173,4/24/26 7:45,24.89,,,
8174,4/24/26 7:55,25.062,,,
8175,4/24/26 8:05,25.18,,,
8176,4/24/26 8:15,25.308,,,
8177,4/24/26 8:25,25.48,,,
8178,4/24/26 8:35,25.609,,,
8179,4/24/26 8:45,25.77,,,
8180,4/24/26 8:55,25.931,,,
8181,4/24/26 9:05,26.059,,,
8182,4/24/26 9:15,26.199,,,
8183,4/24/26 9:25,26.263,,,
8184,4/24/26 9:35,26.263,,,
8185,4/24/26 9:45,26.317,,,
8186,4/24/26 9:55,26.402,,,
8187,4/24/26 10:05,26.456,,,
8188,4/24/26 10:15,26.499,,,
8189,4/24/26 10:25,26.638,,,
8190,4/24/26 10:35,26.606,,,
8191,4/24/26 10:45,26.724,,,
8192,4/24/26 10:55,26.831,,,
8193,4/24/26 11:05,26.778,,,
8194,4/24/26 11:15,26.724,,,
8195,4/24/26 11:25,26.617,,,
8196,4/24/26 11:35,26.649,,,
8197,4/24/26 11:45,26.724,,,
8198,4/24/26 11:55,26.799,,,
8199,4/24/26 12:05,26.831,,,
8200,4/24/26 12:15,27.196,,,
8201,4/24/26 12:25,27.507,,,
8202,4/24/26 12:35,27.818,,,
8203,4/24/26 12:45,27.979,,,
8204,4/24/26 12:55,28.301,,,
8205,4/24/26 13:05,28.322,,,
8206,4/24/26 13:15,28.612,,,
8207,4/24/26 13:25,28.773,,,
8208,4/24/26 13:35,28.912,,,
8209,4/24/26 13:45,28.901,,,
8210,4/24/26 13:55,28.773,,,
8211,4/24/26 14:05,28.88,,,
8212,4/24/26 14:15,28.816,,,
8213,4/24/26 14:25,28.751,,,
8214,4/24/26 14:35,28.601,,,
8215,4/24/26 14:45,28.59,,,
8216,4/24/26 14:55,28.333,,,
8217,4/24/26 15:05,28.215,,,
8218,4/24/26 15:15,28.14,,,
8219,4/24/26 15:25,28.022,,,
8220,4/24/26 15:35,27.979,,,
8221,4/24/26 15:45,27.861,,,
8222,4/24/26 15:55,27.614,,,
8223,4/24/26 16:05,27.496,,,
8224,4/24/26 16:15,27.4,,,
8225,4/24/26 16:25,27.26,,,
8226,4/24/26 16:35,27.142,,,
8227,4/24/26 16:45,27.003,,,
8228,4/24/26 16:55,26.864,,,
8229,4/24/26 17:05,26.767,,,
8230,4/24/26 17:15,26.671,,,
8231,4/24/26 17:25,26.542,,,
8232,4/24/26 17:35,26.424,,,
8233,4/24/26 17:45,26.306,,,
8234,4/24/26 17:55,26.156,,,
8235,4/24/26 18:05,26.006,,,
8236,4/24/26 18:15,25.888,,,
8237,4/24/26 18:25,25.813,,,
8238,4/24/26 18:35,25.705,,,
8239,4/24/26 18:45,25.598,,,
8240,4/24/26 18:55,25.48,,,
8241,4/24/26 19:05,25.384,,,
8242,4/24/26 19:15,25.244,,,
8243,4/24/26 19:25,25.148,,,
8244,4/24/26 19:35,25.073,,,
8245,4/24/26 19:45,24.987,,,
8246,4/24/26 19:55,24.869,,,
8247,4/24/26 20:05,24.826,,,
8248,4/24/26 20:15,24.772,,,
8249,4/24/26 20:25,24.719,,,
8250,4/24/26 20:35,24.633,,,
8251,4/24/26 20:45,24.547,,,
8252,4/24/26 20:55,24.526,,,
8253,4/24/26 21:05,24.493,,,
8254,4/24/26 21:15,24.45,,,
8255,4/24/26 21:25,24.418,,,
8256,4/24/26 21:35,24.397,,,
8257,4/24/26 21:45,24.354,,,
8258,4/24/26 21:55,24.311,,,
8259,4/24/26 22:05,24.29,,,
8260,4/24/26 22:15,24.268,,,
8261,4/24/26 22:25,24.268,,,
8262,4/24/26 22:35,24.279,,,
8263,4/24/26 22:45,24.279,,,
8264,4/24/26 22:55,24.236,,,
8265,4/24/26 23:05,24.214,,,
8266,4/24/26 23:15,24.182,,,
8267,4/24/26 23:25,24.182,,,
8268,4/24/26 23:35,24.193,,,
8269,4/24/26 23:45,24.182,,,
8270,4/24/26 23:55,24.182,,,
8271,4/25/26 0:05,24.193,,,
8272,4/25/26 0:15,24.161,,,
8273,4/25/26 0:25,24.172,,,
8274,4/25/26 0:35,24.172,,,
8275,4/25/26 0:45,24.172,,,
8276,4/25/26 0:55,24.139,,,
8277,4/25/26 1:05,24.118,,,
8278,4/25/26 1:15,24.118,,,
8279,4/25/26 1:25,24.097,,,
8280,4/25/26 1:35,24.075,,,
8281,4/25/26 1:45,24.075,,,
8282,4/25/26 1:55,24.054,,,
8283,4/25/26 2:05,24.054,,,
8284,4/25/26 2:15,24.021,,,
8285,4/25/26 2:25,24.021,,,
8286,4/25/26 2:35,24.011,,,
8287,4/25/26 2:45,23.989,,,
8288,4/25/26 2:55,24,,,
8289,4/25/26 3:05,23.957,,,
8290,4/25/26 3:15,23.936,,,
8291,4/25/26 3:25,23.936,,,
8292,4/25/26 3:35,23.893,,,
8293,4/25/26 3:45,23.85,,,
8294,4/25/26 3:55,23.85,,,
8295,4/25/26 4:05,23.85,,,
8296,4/25/26 4:15,23.818,,,
8297,4/25/26 4:25,23.796,,,
8298,4/25/26 4:35,23.807,,,
8299,4/25/26 4:45,23.775,,,
8300,4/25/26 4:55,23.743,,,
8301,4/25/26 5:05,23.743,,,
8302,4/25/26 5:15,23.743,,,
8303,4/25/26 5:25,23.743,,,
8304,4/25/26 5:35,23.7,,,
8305,4/25/26 5:45,23.657,,,
8306,4/25/26 5:55,23.646,,,
8307,4/25/26 6:05,23.657,,,
8308,4/25/26 6:15,23.657,,,
8309,4/25/26 6:25,23.625,,,
8310,4/25/26 6:35,23.668,,,
8311,4/25/26 6:45,23.732,,,
8312,4/25/26 6:55,23.796,,,
8313,4/25/26 7:05,23.871,,,
8314,4/25/26 7:15,23.989,,,
8315,4/25/26 7:25,24.118,,,
8316,4/25/26 7:35,24.236,,,
8317,4/25/26 7:45,24.386,,,
8318,4/25/26 7:55,24.472,,,
8319,4/25/26 8:05,24.59,,,
8320,4/25/26 8:15,24.686,,,
8321,4/25/26 8:25,24.847,,,
8322,4/25/26 8:35,24.976,,,
8323,4/25/26 8:45,25.115,,,
8324,4/25/26 8:55,25.244,,,
8325,4/25/26 9:05,25.373,,,
8326,4/25/26 9:15,25.491,,,
8327,4/25/26 9:25,25.63,,,
8328,4/25/26 9:35,25.748,,,
8329,4/25/26 9:45,25.898,,,
8330,4/25/26 9:55,26.081,,,
8331,4/25/26 10:05,26.242,,,
8332,4/25/26 10:15,26.402,,,
8333,4/25/26 10:25,26.52,,,
8334,4/25/26 10:35,26.649,,,
8335,4/25/26 10:45,26.778,,,
8336,4/25/26 10:55,26.896,,,
8337,4/25/26 11:05,26.992,,,
8338,4/25/26 11:15,27.153,,,
8339,4/25/26 11:25,27.282,,,
8340,4/25/26 11:35,27.411,,,
8341,4/25/26 11:45,27.55,,,
8342,4/25/26 11:55,27.679,,,
8343,4/25/26 12:05,27.84,,,
8344,4/25/26 12:15,27.968,,,
8345,4/25/26 12:25,28.118,,,
8346,4/25/26 12:35,28.269,,,
8347,4/25/26 12:45,28.408,,,
8348,4/25/26 12:55,28.515,,,
8349,4/25/26 13:05,28.515,,,
8350,4/25/26 13:15,28.526,,,
8351,4/25/26 13:25,28.429,,,
8352,4/25/26 13:35,28.44,,,
8353,4/25/26 13:45,28.569,,,
8354,4/25/26 13:55,28.59,,,
8355,4/25/26 14:05,28.333,,,
8356,4/25/26 14:15,28.354,,,
8357,4/25/26 14:25,28.472,,,
8358,4/25/26 14:35,28.419,,,
8359,4/25/26 14:45,28.344,,,
8360,4/25/26 14:55,28.301,,,
8361,4/25/26 15:05,28.14,,,
8362,4/25/26 15:15,27.99,,,
8363,4/25/26 15:25,27.829,,,
8364,4/25/26 15:35,27.85,,,
8365,4/25/26 15:45,27.765,,,
8366,4/25/26 15:55,27.668,,,
8367,4/25/26 16:05,27.614,,,
8368,4/25/26 16:15,27.378,,,
8369,4/25/26 16:25,27.282,,,
8370,4/25/26 16:35,27.475,,,
8371,4/25/26 16:45,27.057,,,
8372,4/25/26 16:55,26.949,,,
8373,4/25/26 17:05,26.724,,,
8374,4/25/26 17:15,26.542,,,
8375,4/25/26 17:25,26.37,,,
8376,4/25/26 17:35,26.242,,,
8377,4/25/26 17:45,26.124,,,
8378,4/25/26 17:55,26.016,,,
8379,4/25/26 18:05,25.888,,,
8380,4/25/26 18:15,25.78,,,
8381,4/25/26 18:25,25.684,,,
8382,4/25/26 18:35,25.577,,,
8383,4/25/26 18:45,25.502,,,
8384,4/25/26 18:55,25.405,,,
8385,4/25/26 19:05,25.319,,,
8386,4/25/26 19:15,25.244,,,
8387,4/25/26 19:25,25.18,,,
8388,4/25/26 19:35,25.126,,,
8389,4/25/26 19:45,25.051,,,
8390,4/25/26 19:55,24.997,,,
8391,4/25/26 20:05,24.987,,,
8392,4/25/26 20:15,24.955,,,
8393,4/25/26 20:25,24.912,,,
8394,4/25/26 20:35,24.879,,,
8395,4/25/26 20:45,24.826,,,
8396,4/25/26 20:55,24.804,,,
8397,4/25/26 21:05,24.751,,,
8398,4/25/26 21:15,24.751,,,
8399,4/25/26 21:25,24.719,,,
8400,4/25/26 21:35,24.676,,,
8401,4/25/26 21:45,24.686,,,
8402,4/25/26 21:55,24.622,,,
8403,4/25/26 22:05,24.601,,,
8404,4/25/26 22:15,24.601,,,
8405,4/25/26 22:25,24.579,,,
8406,4/25/26 22:35,24.579,,,
8407,4/25/26 22:45,24.547,,,
8408,4/25/26 22:55,24.536,,,
8409,4/25/26 23:05,24.504,,,
8410,4/25/26 23:15,24.504,,,
8411,4/25/26 23:25,24.472,,,
8412,4/25/26 23:35,24.461,,,
8413,4/25/26 23:45,24.44,,,
8414,4/25/26 23:55,24.429,,,
8415,4/26/26 0:05,24.44,,,
8416,4/26/26 0:15,24.418,,,
8417,4/26/26 0:25,24.354,,,
8418,4/26/26 0:35,24.343,,,
8419,4/26/26 0:45,24.29,,,
8420,4/26/26 0:55,24.257,,,
8421,4/26/26 1:05,24.257,,,
8422,4/26/26 1:15,24.193,,,
8423,4/26/26 1:25,24.193,,,
8424,4/26/26 1:35,24.182,,,
8425,4/26/26 1:45,24.15,,,
8426,4/26/26 1:55,24.161,,,
8427,4/26/26 2:05,24.139,,,
8428,4/26/26 2:15,24.129,,,
8429,4/26/26 2:25,24.129,,,
8430,4/26/26 2:35,24.139,,,
8431,4/26/26 2:45,24.161,,,
8432,4/26/26 2:55,24.15,,,
8433,4/26/26 3:05,24.172,,,
8434,4/26/26 3:15,24.139,,,
8435,4/26/26 3:25,24.118,,,
8436,4/26/26 3:35,24.075,,,
8437,4/26/26 3:45,24.043,,,
8438,4/26/26 3:55,24,,,
8439,4/26/26 4:05,24,,,
8440,4/26/26 4:15,24.032,,,
8441,4/26/26 4:25,24.043,,,
8442,4/26/26 4:35,24.054,,,
8443,4/26/26 4:45,24.075,,,
8444,4/26/26 4:55,24.075,,,
8445,4/26/26 5:05,24.107,,,
8446,4/26/26 5:15,24.097,,,
8447,4/26/26 5:25,24.097,,,
8448,4/26/26 5:35,24.097,,,
8449,4/26/26 5:45,24.075,,,
8450,4/26/26 5:55,24.075,,,
8451,4/26/26 6:05,24.075,,,
8452,4/26/26 6:15,24.097,,,
8453,4/26/26 6:25,24.097,,,
8454,4/26/26 6:35,24.107,,,
8455,4/26/26 6:45,24.129,,,
8456,4/26/26 6:55,24.193,,,
8457,4/26/26 7:05,24.375,,,
8458,4/26/26 7:15,24.558,,,
8459,4/26/26 7:25,24.729,,,
8460,4/26/26 7:35,24.912,,,
8461,4/26/26 7:45,25.094,,,
8462,4/26/26 7:55,25.255,,,
8463,4/26/26 8:05,25.416,,,
8464,4/26/26 8:15,25.566,,,
8465,4/26/26 8:25,25.716,,,
8466,4/26/26 8:35,25.952,,,
8467,4/26/26 8:45,26.166,,,
8468,4/26/26 8:55,26.274,,,
8469,4/26/26 9:05,26.36,,,
8470,4/26/26 9:15,26.553,,,
8471,4/26/26 9:25,26.756,,,
8472,4/26/26 9:35,26.906,,,
8473,4/26/26 9:45,27.078,,,
8474,4/26/26 9:55,27.185,,,
8475,4/26/26 10:05,27.378,,,
8476,4/26/26 10:15,27.55,,,
8477,4/26/26 10:25,27.722,,,
8478,4/26/26 10:35,27.861,,,
8479,4/26/26 10:45,27.882,,,
8480,4/26/26 10:55,28.033,,,
8481,4/26/26 11:05,28.14,,,
8482,4/26/26 11:15,28.097,,,
8483,4/26/26 11:25,28.279,,,
8484,4/26/26 11:35,28.236,,,
8485,4/26/26 11:45,28.183,,,
8486,4/26/26 11:55,28.204,,,
8487,4/26/26 12:05,28.279,,,
8488,4/26/26 12:15,28.451,,,
8489,4/26/26 12:25,28.655,,,
8490,4/26/26 12:35,28.816,,,
8491,4/26/26 12:45,28.805,,,
8492,4/26/26 12:55,28.944,,,
8493,4/26/26 13:05,29.019,,,
8494,4/26/26 13:15,28.987,,,
8495,4/26/26 13:25,29.148,,,
8496,4/26/26 13:35,28.901,,,
8497,4/26/26 13:45,28.612,,,
8498,4/26/26 13:55,28.419,,,
8499,4/26/26 14:05,28.151,,,
8500,4/26/26 14:15,27.958,,,
8501,4/26/26 14:25,27.775,,,
8502,4/26/26 14:35,27.604,,,
8503,4/26/26 14:45,27.4,,,
8504,4/26/26 14:55,27.228,,,
8505,4/26/26 15:05,27.11,,,
8506,4/26/26 15:15,26.982,,,
8507,4/26/26 15:25,27.057,,,
8508,4/26/26 15:35,26.906,,,
8509,4/26/26 15:45,26.799,,,
8510,4/26/26 15:55,26.681,,,
8511,4/26/26 16:05,26.563,,,
8512,4/26/26 16:15,26.445,,,
8513,4/26/26 16:25,26.37,,,
8514,4/26/26 16:35,26.317,,,
8515,4/26/26 16:45,26.242,,,
8516,4/26/26 16:55,26.188,,,
8517,4/26/26 17:05,26.134,,,
8518,4/26/26 17:15,26.081,,,
8519,4/26/26 17:25,26.006,,,
8520,4/26/26 17:35,25.941,,,
8521,4/26/26 17:45,25.866,,,
8522,4/26/26 17:55,25.77,,,
8523,4/26/26 18:05,25.716,,,
8524,4/26/26 18:15,25.63,,,
8525,4/26/26 18:25,25.566,,,
8526,4/26/26 18:35,25.491,,,
8527,4/26/26 18:45,25.405,,,
8528,4/26/26 18:55,25.362,,,
8529,4/26/26 19:05,25.287,,,
8530,4/26/26 19:15,25.233,,,
8531,4/26/26 19:25,25.201,,,
8532,4/26/26 19:35,25.105,,,
8533,4/26/26 19:45,25.019,,,
8534,4/26/26 19:55,24.955,,,
8535,4/26/26 20:05,24.922,,,
8536,4/26/26 20:15,24.869,,,
8537,4/26/26 20:25,24.869,,,
8538,4/26/26 20:35,24.826,,,
8539,4/26/26 20:45,24.826,,,
8540,4/26/26 20:55,24.772,,,
8541,4/26/26 21:05,24.794,,,
8542,4/26/26 21:15,24.74,,,
8543,4/26/26 21:25,24.719,,,
8544,4/26/26 21:35,24.719,,,
8545,4/26/26 21:45,24.644,,,
8546,4/26/26 21:55,24.633,,,
8547,4/26/26 22:05,24.601,,,
8548,4/26/26 22:15,24.59,,,
8549,4/26/26 22:25,24.547,,,
8550,4/26/26 22:35,24.515,,,
8551,4/26/26 22:45,24.526,,,
8552,4/26/26 22:55,24.504,,,
8553,4/26/26 23:05,24.493,,,
8554,4/26/26 23:15,24.483,,,
8555,4/26/26 23:25,24.472,,,
8556,4/26/26 23:35,24.461,,,
8557,4/26/26 23:45,24.472,,,
8558,4/26/26 23:55,24.45,,,
8559,4/27/26 0:05,24.44,,,
8560,4/27/26 0:15,24.408,,,
8561,4/27/26 0:25,24.408,,,
8562,4/27/26 0:35,24.386,,,
8563,4/27/26 0:45,24.408,,,
8564,4/27/26 0:55,24.386,,,
8565,4/27/26 1:05,24.386,,,
8566,4/27/26 1:15,24.386,,,
8567,4/27/26 1:25,24.375,,,
8568,4/27/26 1:35,24.365,,,
8569,4/27/26 1:45,24.354,,,
8570,4/27/26 1:55,24.354,,,
8571,4/27/26 2:05,24.354,,,
8572,4/27/26 2:15,24.343,,,
8573,4/27/26 2:25,24.322,,,
8574,4/27/26 2:35,24.311,,,
8575,4/27/26 2:45,24.3,,,
8576,4/27/26 2:55,24.29,,,
8577,4/27/26 3:05,24.279,,,
8578,4/27/26 3:15,24.268,,,
8579,4/27/26 3:25,24.268,,,
8580,4/27/26 3:35,24.214,,,
8581,4/27/26 3:45,24.204,,,
8582,4/27/26 3:55,24.193,,,
8583,4/27/26 4:05,24.204,,,
8584,4/27/26 4:15,24.193,,,
8585,4/27/26 4:25,24.161,,,
8586,4/27/26 4:35,24.15,,,
8587,4/27/26 4:45,24.129,,,
8588,4/27/26 4:55,24.097,,,
8589,4/27/26 5:05,24.097,,,
8590,4/27/26 5:15,24.075,,,
8591,4/27/26 5:25,24.075,,,
8592,4/27/26 5:35,24.054,,,
8593,4/27/26 5:45,24.032,,,
8594,4/27/26 5:55,24.043,,,
8595,4/27/26 6:05,24.011,,,
8596,4/27/26 6:15,24.021,,,
8597,4/27/26 6:25,24.032,,,
8598,4/27/26 6:35,24.075,,,
8599,4/27/26 6:45,24.172,,,
8600,4/27/26 6:55,24.279,,,
8601,4/27/26 7:05,24.408,,,
8602,4/27/26 7:15,24.547,,,
8603,4/27/26 7:25,24.708,,,
8604,4/27/26 7:35,24.847,,,
8605,4/27/26 7:45,24.955,,,
8606,4/27/26 7:55,25.073,,,
8607,4/27/26 8:05,25.18,,,
8608,4/27/26 8:15,25.244,,,
8609,4/27/26 8:25,25.351,,,
8610,4/27/26 8:35,25.502,,,
8611,4/27/26 8:45,25.716,,,
8612,4/27/26 8:55,25.952,,,
8613,4/27/26 9:05,26.188,,,
8614,4/27/26 9:15,26.402,,,
8615,4/27/26 9:25,26.617,,,
8616,4/27/26 9:35,26.821,,,
8617,4/27/26 9:45,26.949,,,
8618,4/27/26 9:55,27.078,,,
8619,4/27/26 10:05,27.132,,,
8620,4/27/26 10:15,27.282,,,
8621,4/27/26 10:25,27.443,,,
8622,4/27/26 10:35,27.539,,,
8623,4/27/26 10:45,27.679,,,
8624,4/27/26 10:55,27.861,,,
8625,4/27/26 11:05,28.033,,,
8626,4/27/26 11:15,28.14,,,
8627,4/27/26 11:25,28.151,,,
8628,4/27/26 11:35,28.258,,,
8629,4/27/26 11:45,28.419,,,
8630,4/27/26 11:55,28.44,,,
8631,4/27/26 12:05,28.429,,,
8632,4/27/26 12:15,28.762,,,
8633,4/27/26 12:25,28.751,,,
8634,4/27/26 12:35,29.062,,,
8635,4/27/26 12:45,28.976,,,
8636,4/27/26 12:55,29.116,,,
8637,4/27/26 13:05,29.169,,,
8638,4/27/26 13:15,29.137,,,
8639,4/27/26 13:25,29.127,,,
8640,4/27/26 13:35,29.127,,,
8641,4/27/26 13:45,29.127,,,
8642,4/27/26 13:55,29.116,,,
8643,4/27/26 14:05,29.094,,,
8644,4/27/26 14:15,29.052,,,
8645,4/27/26 14:25,28.88,,,
8646,4/27/26 14:35,28.816,,,
8647,4/27/26 14:45,28.794,,,
8648,4/27/26 14:55,28.665,,,
8649,4/27/26 15:05,28.58,,,
8650,4/27/26 15:15,28.311,,,
8651,4/27/26 15:25,28.279,,,
8652,4/27/26 15:35,28.183,,,
8653,4/27/26 15:45,28.054,,,
8654,4/27/26 15:55,27.818,,,
8655,4/27/26 16:05,27.7,,,
8656,4/27/26 16:15,27.582,,,
8657,4/27/26 16:25,27.475,,,
8658,4/27/26 16:35,27.336,,,
8659,4/27/26 16:45,27.164,,,
8660,4/27/26 16:55,27.035,,,
8661,4/27/26 17:05,26.917,,,
8662,4/27/26 17:15,26.789,,,
8663,4/27/26 17:25,26.681,,,
8664,4/27/26 17:35,26.542,,,
8665,4/27/26 17:45,26.392,,,
8666,4/27/26 17:55,26.295,,,
8667,4/27/26 18:05,26.177,,,
8668,4/27/26 18:15,26.059,,,
8669,4/27/26 18:25,25.973,,,
8670,4/27/26 18:35,25.855,,,
8671,4/27/26 18:45,25.791,,,
8672,4/27/26 18:55,25.705,,,
8673,4/27/26 19:05,25.609,,,
8674,4/27/26 19:15,25.512,,,
8675,4/27/26 19:25,25.459,,,
8676,4/27/26 19:35,25.373,,,
8677,4/27/26 19:45,25.308,,,
8678,4/27/26 19:55,25.266,,,
8679,4/27/26 20:05,25.201,,,
8680,4/27/26 20:15,25.158,,,
8681,4/27/26 20:25,25.094,,,
8682,4/27/26 20:35,25.051,,,
8683,4/27/26 20:45,25.008,,,
8684,4/27/26 20:55,24.976,,,
8685,4/27/26 21:05,24.933,,,
8686,4/27/26 21:15,24.879,,,
8687,4/27/26 21:25,24.847,,,
