#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
7488,04/19/2026 13:13:57,29.34,5478.40,,,,,
7489,04/19/2026 13:23:57,29.60,8875.52,,,,,
7490,04/19/2026 13:33:57,29.90,10890.24,,,,,
7491,04/19/2026 13:43:57,29.73,3179.52,,,,,
7492,04/19/2026 13:53:57,29.77,3052.80,,,,,
7493,04/19/2026 14:03:57,29.90,4707.84,,,,,
7494,04/19/2026 14:13:57,30.28,8512.00,,,,,
7495,04/19/2026 14:23:57,29.98,5075.20,,,,,
7496,04/19/2026 14:33:57,30.11,15022.08,,,,,
7497,04/19/2026 14:43:57,30.07,15687.68,,,,,
7498,04/19/2026 14:53:57,30.16,18682.88,,,,,
7499,04/19/2026 15:03:57,29.81,10117.12,,,,,
7500,04/19/2026 15:13:57,29.68,5555.20,,,,,
7501,04/19/2026 15:23:57,29.86,16501.76,,,,,
7502,04/19/2026 15:33:57,29.56,4896.00,,,,,
7503,04/19/2026 15:43:57,29.34,4738.56,,,,,
7504,04/19/2026 15:53:57,29.17,4413.44,,,,,
7505,04/19/2026 16:03:57,29.00,3456.00,,,,,
7506,04/19/2026 16:13:57,28.83,2766.08,,,,,
7507,04/19/2026 16:23:57,28.65,2488.96,,,,,
7508,04/19/2026 16:33:57,28.53,3064.32,,,,,
7509,04/19/2026 16:43:57,28.40,2841.60,,,,,
7510,04/19/2026 16:53:57,28.27,2156.16,,,,,
7511,04/19/2026 17:03:57,28.05,1018.56,,,,,
7512,04/19/2026 17:13:57,27.84,606.88,,,,,
7513,04/19/2026 17:23:57,27.67,1008.32,,,,,
7514,04/19/2026 17:33:57,27.54,787.52,,,,,
7515,04/19/2026 17:43:57,27.41,774.40,,,,,
7516,04/19/2026 17:53:57,27.24,670.72,,,,,
7517,04/19/2026 18:03:57,27.11,462.08,,,,,
7518,04/19/2026 18:13:57,27.02,366.56,,,,,
7519,04/19/2026 18:23:57,26.90,282.96,,,,,
7520,04/19/2026 18:33:57,26.81,210.48,,,,,
7521,04/19/2026 18:43:57,26.68,84.72,,,,,
7522,04/19/2026 18:53:57,26.60,29.33,,,,,
7523,04/19/2026 19:03:57,26.47,4.50,,,,,
7524,04/19/2026 19:13:57,26.38,0.00,,,,,
7525,04/19/2026 19:23:57,26.25,0.00,,,,,
7526,04/19/2026 19:33:57,26.17,0.00,,,,,
7527,04/19/2026 19:43:57,26.08,0.00,,,,,
7528,04/19/2026 19:53:57,25.99,0.00,,,,,
7529,04/19/2026 20:03:57,25.95,0.00,,,,,
7530,04/19/2026 20:13:57,25.87,0.00,,,,,
7531,04/19/2026 20:23:57,25.82,0.00,,,,,
7532,04/19/2026 20:33:57,25.74,0.00,,,,,
7533,04/19/2026 20:43:57,25.69,0.00,,,,,
7534,04/19/2026 20:53:57,25.65,0.00,,,,,
7535,04/19/2026 21:03:57,25.61,0.00,,,,,
7536,04/19/2026 21:13:57,25.48,0.00,,,,,
7537,04/19/2026 21:23:57,25.44,0.00,,,,,
7538,04/19/2026 21:33:57,25.44,0.00,,,,,
7539,04/19/2026 21:43:57,25.39,0.00,,,,,
7540,04/19/2026 21:53:57,25.39,0.00,,,,,
7541,04/19/2026 22:03:57,25.35,0.00,,,,,
7542,04/19/2026 22:13:57,25.31,0.00,,,,,
7543,04/19/2026 22:23:57,25.31,0.00,,,,,
7544,04/19/2026 22:33:57,25.27,0.00,,,,,
7545,04/19/2026 22:43:57,25.22,0.00,,,,,
7546,04/19/2026 22:53:57,25.22,0.00,,,,,
7547,04/19/2026 23:03:57,25.18,0.00,,,,,
7548,04/19/2026 23:13:57,25.18,0.00,,,,,
7549,04/19/2026 23:23:57,25.18,0.00,,,,,
7550,04/19/2026 23:33:57,25.18,0.00,,,,,
7551,04/19/2026 23:43:57,25.18,0.00,,,,,
7552,04/19/2026 23:53:57,25.14,0.00,,,,,
7553,04/20/2026 00:03:57,25.09,0.00,,,,,
7554,04/20/2026 00:13:57,25.05,0.00,,,,,
7555,04/20/2026 00:23:57,25.05,0.00,,,,,
7556,04/20/2026 00:33:57,25.05,0.00,,,,,
7557,04/20/2026 00:43:57,25.05,0.00,,,,,
7558,04/20/2026 00:53:57,25.05,0.00,,,,,
7559,04/20/2026 01:03:57,25.01,0.00,,,,,
7560,04/20/2026 01:13:57,24.97,0.00,,,,,
7561,04/20/2026 01:23:57,24.97,0.00,,,,,
7562,04/20/2026 01:33:57,24.97,0.00,,,,,
7563,04/20/2026 01:43:57,24.97,0.00,,,,,
7564,04/20/2026 01:53:57,24.97,0.00,,,,,
7565,04/20/2026 02:03:57,24.92,0.00,,,,,
7566,04/20/2026 02:13:57,24.97,0.00,,,,,
7567,04/20/2026 02:23:57,24.92,0.00,,,,,
7568,04/20/2026 02:33:57,24.92,0.00,,,,,
7569,04/20/2026 02:43:57,24.88,0.00,,,,,
7570,04/20/2026 02:53:57,24.88,0.00,,,,,
7571,04/20/2026 03:03:57,24.88,0.00,,,,,
7572,04/20/2026 03:13:57,24.88,0.00,,,,,
7573,04/20/2026 03:23:57,24.92,0.00,,,,,
7574,04/20/2026 03:33:57,24.84,0.00,,,,,
7575,04/20/2026 03:43:57,24.88,0.00,,,,,
7576,04/20/2026 03:53:57,24.88,0.00,,,,,
7577,04/20/2026 04:03:57,24.84,0.00,,,,,
7578,04/20/2026 04:13:57,24.84,0.00,,,,,
7579,04/20/2026 04:23:57,24.84,0.00,,,,,
7580,04/20/2026 04:33:57,24.84,0.00,,,,,
7581,04/20/2026 04:43:57,24.75,0.00,,,,,
7582,04/20/2026 04:53:57,24.84,0.00,,,,,
7583,04/20/2026 05:03:57,24.75,0.00,,,,,
7584,04/20/2026 05:13:57,24.79,0.00,,,,,
7585,04/20/2026 05:23:57,24.84,0.00,,,,,
7586,04/20/2026 05:33:57,24.84,0.00,,,,,
7587,04/20/2026 05:43:57,24.84,0.00,,,,,
7588,04/20/2026 05:53:57,24.79,2.15,,,,,
7589,04/20/2026 06:03:57,24.75,16.90,,,,,
7590,04/20/2026 06:13:57,24.75,60.32,,,,,
7591,04/20/2026 06:23:57,24.75,126.04,,,,,
7592,04/20/2026 06:33:57,24.75,245.12,,,,,
7593,04/20/2026 06:43:57,24.66,398.88,,,,,
7594,04/20/2026 06:53:57,24.79,471.68,,,,,
7595,04/20/2026 07:03:57,24.75,521.76,,,,,
7596,04/20/2026 07:13:57,24.79,700.80,,,,,
7597,04/20/2026 07:23:57,24.79,974.72,,,,,
7598,04/20/2026 07:33:57,24.84,1148.80,,,,,
7599,04/20/2026 07:43:57,24.92,826.88,,,,,
7600,04/20/2026 07:53:57,24.97,658.24,,,,,
7601,04/20/2026 08:03:57,24.97,588.80,,,,,
7602,04/20/2026 08:13:57,25.01,784.32,,,,,
7603,04/20/2026 08:23:57,25.01,884.48,,,,,
7604,04/20/2026 08:33:57,25.05,1074.88,,,,,
7605,04/20/2026 08:43:57,25.05,627.36,,,,,
7606,04/20/2026 08:53:57,24.92,475.52,,,,,
7607,04/20/2026 09:03:57,24.88,557.44,,,,,
7608,04/20/2026 09:13:57,24.92,603.68,,,,,
7609,04/20/2026 09:23:57,24.92,939.20,,,,,
7610,04/20/2026 09:33:57,24.92,1591.04,,,,,
7611,04/20/2026 09:43:57,25.01,2117.12,,,,,
7612,04/20/2026 09:53:57,25.01,2427.52,,,,,
7613,04/20/2026 10:03:57,25.09,3399.68,,,,,
7614,04/20/2026 10:13:57,25.18,4061.44,,,,,
7615,04/20/2026 10:23:57,25.27,4560.64,,,,,
7616,04/20/2026 10:33:57,25.39,2880.00,,,,,
7617,04/20/2026 10:43:57,25.57,5140.48,,,,,
7618,04/20/2026 10:53:57,25.69,4441.60,,,,,
7619,04/20/2026 11:03:57,26.04,6046.72,,,,,
7620,04/20/2026 11:13:57,26.17,4898.56,,,,,
7621,04/20/2026 11:23:57,26.42,4584.96,,,,,
7622,04/20/2026 11:33:57,26.51,4880.64,,,,,
7623,04/20/2026 11:43:57,26.64,5378.56,,,,,
7624,04/20/2026 11:53:57,26.81,4576.00,,,,,
7625,04/20/2026 12:03:57,27.02,2640.64,,,,,
7626,04/20/2026 12:13:57,27.32,3607.04,,,,,
7627,04/20/2026 12:23:57,27.63,2819.84,,,,,
7628,04/20/2026 12:33:57,27.93,2877.44,,,,,
7629,04/20/2026 12:43:57,28.31,4020.48,,,,,
7630,04/20/2026 12:53:57,28.91,10613.76,,,,,
7631,04/20/2026 13:03:57,28.70,6274.56,,,,,
7632,04/20/2026 13:13:57,28.61,6397.44,,,,,
7633,04/20/2026 13:23:57,28.61,3402.24,,,,,
7634,04/20/2026 13:33:57,28.57,4887.04,,,,,
7635,04/20/2026 13:43:57,28.35,3374.08,,,,,
7636,04/20/2026 13:53:57,28.23,4145.92,,,,,
7637,04/20/2026 14:03:57,28.18,4309.76,,,,,
7638,04/20/2026 14:13:57,28.10,3509.76,,,,,
7639,04/20/2026 14:23:57,28.01,4465.92,,,,,
7640,04/20/2026 14:33:57,27.88,3170.56,,,,,
7641,04/20/2026 14:43:57,27.88,5662.72,,,,,
7642,04/20/2026 14:53:57,27.97,5071.36,,,,,
7643,04/20/2026 15:03:57,27.80,2144.00,,,,,
7644,04/20/2026 15:13:57,27.80,2567.04,,,,,
7645,04/20/2026 15:23:57,27.71,3060.48,,,,,
7646,04/20/2026 15:33:57,27.71,4303.36,,,,,
7647,04/20/2026 15:43:57,27.71,2391.68,,,,,
7648,04/20/2026 15:53:57,27.63,1505.92,,,,,
7649,04/20/2026 16:03:57,27.58,2595.20,,,,,
7650,04/20/2026 16:13:57,27.54,1980.80,,,,,
7651,04/20/2026 16:23:57,27.50,2079.36,,,,,
7652,04/20/2026 16:33:57,27.32,1881.60,,,,,
7653,04/20/2026 16:43:57,27.32,1595.52,,,,,
7654,04/20/2026 16:53:57,27.20,2083.84,,,,,
7655,04/20/2026 17:03:57,27.11,1219.20,,,,,
7656,04/20/2026 17:13:57,27.02,1365.76,,,,,
7657,04/20/2026 17:23:57,26.94,676.16,,,,,
7658,04/20/2026 17:33:57,26.90,804.80,,,,,
7659,04/20/2026 17:43:57,26.77,1502.72,,,,,
7660,04/20/2026 17:53:57,26.64,619.52,,,,,
7661,04/20/2026 18:03:57,26.60,588.80,,,,,
7662,04/20/2026 18:13:57,26.47,438.24,,,,,
7663,04/20/2026 18:23:57,26.30,268.72,,,,,
7664,04/20/2026 18:33:57,26.25,205.84,,,,,
7665,04/20/2026 18:43:57,26.17,93.76,,,,,
7666,04/20/2026 18:53:57,26.04,32.29,,,,,
7667,04/20/2026 19:03:57,25.95,4.90,,,,,
7668,04/20/2026 19:13:57,25.91,0.19,,,,,
7669,04/20/2026 19:23:57,25.82,0.00,,,,,
7670,04/20/2026 19:33:57,25.78,0.00,,,,,
7671,04/20/2026 19:43:57,25.69,0.00,,,,,
7672,04/20/2026 19:53:57,25.61,0.00,,,,,
7673,04/20/2026 20:03:57,25.52,0.00,,,,,
7674,04/20/2026 20:13:57,25.48,0.00,,,,,
7675,04/20/2026 20:23:57,25.48,0.00,,,,,
7676,04/20/2026 20:33:57,25.39,0.00,,,,,
7677,04/20/2026 20:43:57,25.35,0.00,,,,,
7678,04/20/2026 20:53:57,25.35,0.00,,,,,
7679,04/20/2026 21:03:57,25.31,0.00,,,,,
7680,04/20/2026 21:13:57,25.27,0.00,,,,,
7681,04/20/2026 21:23:57,25.27,0.00,,,,,
7682,04/20/2026 21:33:57,25.22,0.00,,,,,
7683,04/20/2026 21:43:57,25.22,0.00,,,,,
7684,04/20/2026 21:53:57,25.18,0.00,,,,,
7685,04/20/2026 22:03:57,25.18,0.00,,,,,
7686,04/20/2026 22:13:57,25.14,0.00,,,,,
7687,04/20/2026 22:23:57,25.14,0.00,,,,,
7688,04/20/2026 22:33:57,25.14,0.00,,,,,
7689,04/20/2026 22:43:57,25.14,0.00,,,,,
7690,04/20/2026 22:53:57,25.09,0.00,,,,,
7691,04/20/2026 23:03:57,25.09,0.00,,,,,
7692,04/20/2026 23:13:57,25.09,0.00,,,,,
7693,04/20/2026 23:23:57,25.05,0.00,,,,,
7694,04/20/2026 23:33:57,25.05,0.00,,,,,
7695,04/20/2026 23:43:57,25.01,0.00,,,,,
7696,04/20/2026 23:53:57,25.01,0.00,,,,,
7697,04/21/2026 00:03:57,25.01,0.00,,,,,
7698,04/21/2026 00:13:57,24.97,0.00,,,,,
7699,04/21/2026 00:23:57,25.01,0.00,,,,,
7700,04/21/2026 00:33:57,25.01,0.00,,,,,
7701,04/21/2026 00:43:57,25.01,0.00,,,,,
7702,04/21/2026 00:53:57,25.01,0.00,,,,,
7703,04/21/2026 01:03:57,24.92,0.00,,,,,
7704,04/21/2026 01:13:57,24.97,0.00,,,,,
7705,04/21/2026 01:23:57,24.97,0.00,,,,,
7706,04/21/2026 01:33:57,24.97,0.00,,,,,
7707,04/21/2026 01:43:57,24.97,0.00,,,,,
7708,04/21/2026 01:53:57,25.01,0.00,,,,,
7709,04/21/2026 02:03:57,24.97,0.00,,,,,
7710,04/21/2026 02:13:57,24.97,0.00,,,,,
7711,04/21/2026 02:23:57,24.97,0.00,,,,,
7712,04/21/2026 02:33:57,24.92,0.00,,,,,
7713,04/21/2026 02:43:57,24.92,0.00,,,,,
7714,04/21/2026 02:53:57,24.88,0.00,,,,,
7715,04/21/2026 03:03:57,24.88,0.00,,,,,
7716,04/21/2026 03:13:57,24.84,0.00,,,,,
7717,04/21/2026 03:23:57,24.79,0.00,,,,,
7718,04/21/2026 03:33:57,24.84,0.00,,,,,
7719,04/21/2026 03:43:57,24.75,0.00,,,,,
7720,04/21/2026 03:53:57,24.71,0.00,,,,,
7721,04/21/2026 04:03:57,24.71,0.00,,,,,
7722,04/21/2026 04:13:57,24.71,0.00,,,,,
7723,04/21/2026 04:23:57,24.62,0.00,,,,,
7724,04/21/2026 04:33:57,24.62,0.00,,,,,
7725,04/21/2026 04:43:57,24.62,0.00,,,,,
7726,04/21/2026 04:53:57,24.58,0.00,,,,,
7727,04/21/2026 05:03:57,24.62,0.00,,,,,
7728,04/21/2026 05:13:57,24.54,0.00,,,,,
7729,04/21/2026 05:23:57,24.58,0.00,,,,,
7730,04/21/2026 05:33:57,24.54,0.00,,,,,
7731,04/21/2026 05:43:57,24.54,0.00,,,,,
7732,04/21/2026 05:53:57,24.49,2.35,,,,,
7733,04/21/2026 06:03:57,24.45,19.48,,,,,
7734,04/21/2026 06:13:57,24.49,66.54,,,,,
7735,04/21/2026 06:23:57,24.49,129.08,,,,,
7736,04/21/2026 06:33:57,24.49,197.76,,,,,
7737,04/21/2026 06:43:57,24.49,333.44,,,,,
7738,04/21/2026 06:53:57,24.54,929.28,,,,,
7739,04/21/2026 07:03:57,24.54,483.04,,,,,
7740,04/21/2026 07:13:57,24.58,508.48,,,,,
7741,04/21/2026 07:23:57,24.66,733.76,,,,,
7742,04/21/2026 07:33:57,24.71,595.20,,,,,
7743,04/21/2026 07:43:57,24.88,611.68,,,,,
7744,04/21/2026 07:53:57,24.97,677.76,,,,,
7745,04/21/2026 08:03:57,25.01,717.76,,,,,
7746,04/21/2026 08:13:57,25.14,794.88,,,,,
7747,04/21/2026 08:23:57,25.27,843.52,,,,,
7748,04/21/2026 08:33:57,25.39,876.48,,,,,
7749,04/21/2026 08:43:57,25.52,913.28,,,,,
7750,04/21/2026 08:53:57,25.78,1376.00,,,,,
7751,04/21/2026 09:03:57,25.99,1644.80,,,,,
7752,04/21/2026 09:13:57,26.30,1717.12,,,,,
7753,04/21/2026 09:23:57,26.55,3000.32,,,,,
7754,04/21/2026 09:33:57,26.90,4674.56,,,,,
7755,04/21/2026 09:43:57,27.28,3143.68,,,,,
7756,04/21/2026 09:53:57,27.58,4011.52,,,,,
7757,04/21/2026 10:03:57,27.84,3750.40,,,,,
7758,04/21/2026 10:13:57,28.14,4024.32,,,,,
7759,04/21/2026 10:23:57,28.40,3252.48,,,,,
7760,04/21/2026 10:33:57,28.65,3585.28,,,,,
7761,04/21/2026 10:43:57,28.91,5506.56,,,,,
7762,04/21/2026 10:53:57,29.00,3418.88,,,,,
7763,04/21/2026 11:03:57,29.08,3769.60,,,,,
7764,04/21/2026 11:13:57,29.30,3230.72,,,,,
7765,04/21/2026 11:23:57,29.38,3233.28,,,,,
7766,04/21/2026 11:33:57,29.56,4974.08,,,,,
7767,04/21/2026 11:43:57,29.51,8832.00,,,,,
7768,04/21/2026 11:53:57,29.60,7331.84,,,,,
7769,04/21/2026 12:03:57,29.64,5703.68,,,,,
7770,04/21/2026 12:13:57,29.64,8430.08,,,,,
7771,04/21/2026 12:23:57,29.81,4675.84,,,,,
7772,04/21/2026 12:33:57,29.94,4636.16,,,,,
7773,04/21/2026 12:43:57,30.33,25661.44,,,,,
7774,04/21/2026 12:53:57,30.33,10311.68,,,,,
7775,04/21/2026 13:03:57,30.24,6394.88,,,,,
7776,04/21/2026 13:13:57,30.03,6743.04,,,,,
7777,04/21/2026 13:23:57,29.60,2389.76,,,,,
7778,04/21/2026 13:33:57,29.47,7457.28,,,,,
7779,04/21/2026 13:43:57,29.26,8711.68,,,,,
7780,04/21/2026 13:53:57,29.04,6548.48,,,,,
7781,04/21/2026 14:03:57,29.08,8883.20,,,,,
7782,04/21/2026 14:13:57,28.70,1978.88,,,,,
7783,04/21/2026 14:23:57,28.48,2513.92,,,,,
7784,04/21/2026 14:33:57,28.48,4318.72,,,,,
7785,04/21/2026 14:43:57,28.70,9026.56,,,,,
7786,04/21/2026 14:53:57,28.83,10268.16,,,,,
7787,04/21/2026 15:03:57,28.95,11084.80,,,,,
7788,04/21/2026 15:13:57,29.08,8680.96,,,,,
7789,04/21/2026 15:23:57,29.00,5166.08,,,,,
7790,04/21/2026 15:33:57,29.00,3769.60,,,,,
7791,04/21/2026 15:43:57,29.00,5242.88,,,,,
7792,04/21/2026 15:53:57,28.95,3374.08,,,,,
7793,04/21/2026 16:03:57,28.95,2160.64,,,,,
7794,04/21/2026 16:13:57,28.78,1695.36,,,,,
7795,04/21/2026 16:23:57,28.70,2493.44,,,,,
7796,04/21/2026 16:33:57,28.61,2568.96,,,,,
7797,04/21/2026 16:43:57,28.53,2615.68,,,,,
7798,04/21/2026 16:53:57,28.40,1176.96,,,,,
7799,04/21/2026 17:03:57,28.27,1013.76,,,,,
7800,04/21/2026 17:13:57,28.14,394.72,,,,,
7801,04/21/2026 17:23:57,27.97,596.64,,,,,
7802,04/21/2026 17:33:57,27.80,267.84,,,,,
7803,04/21/2026 17:43:57,27.71,167.76,,,,,
7804,04/21/2026 17:53:57,27.58,134.68,,,,,
7805,04/21/2026 18:03:57,27.41,137.00,,,,,
7806,04/21/2026 18:13:57,27.28,83.48,,,,,
7807,04/21/2026 18:23:57,27.24,51.18,,,,,
7808,04/21/2026 18:33:57,27.07,32.86,,,,,
7809,04/21/2026 18:43:57,26.94,28.54,,,,,
7810,04/21/2026 18:53:57,26.85,9.43,,,,,
7811,04/21/2026 19:03:57,26.72,1.76,,,,,
7812,04/21/2026 19:13:57,26.64,0.00,,,,,
7813,04/21/2026 19:23:57,26.51,0.00,,,,,
7814,04/21/2026 19:33:57,26.42,0.00,,,,,
7815,04/21/2026 19:43:57,26.34,0.00,,,,,
7816,04/21/2026 19:53:57,26.30,0.00,,,,,
7817,04/21/2026 20:03:57,26.25,0.00,,,,,
7818,04/21/2026 20:13:57,26.12,0.00,,,,,
7819,04/21/2026 20:23:57,26.08,0.00,,,,,
7820,04/21/2026 20:33:57,25.95,0.00,,,,,
7821,04/21/2026 20:43:57,25.95,0.00,,,,,
7822,04/21/2026 20:53:57,25.91,0.00,,,,,
7823,04/21/2026 21:03:57,25.87,0.00,,,,,
7824,04/21/2026 21:13:57,25.82,0.00,,,,,
7825,04/21/2026 21:23:57,25.74,0.00,,,,,
7826,04/21/2026 21:33:57,25.69,0.00,,,,,
7827,04/21/2026 21:43:57,25.69,0.00,,,,,
7828,04/21/2026 21:53:57,25.61,0.00,,,,,
7829,04/21/2026 22:03:57,25.57,0.00,,,,,
7830,04/21/2026 22:13:57,25.52,0.00,,,,,
7831,04/21/2026 22:23:57,25.52,0.00,,,,,
7832,04/21/2026 22:33:57,25.48,0.00,,,,,
7833,04/21/2026 22:43:57,25.48,0.00,,,,,
7834,04/21/2026 22:53:57,25.39,0.00,,,,,
7835,04/21/2026 23:03:57,25.39,0.00,,,,,
7836,04/21/2026 23:13:57,25.35,0.00,,,,,
7837,04/21/2026 23:23:57,25.31,0.00,,,,,
7838,04/21/2026 23:33:57,25.27,0.00,,,,,
7839,04/21/2026 23:43:57,25.22,0.00,,,,,
7840,04/21/2026 23:53:57,25.22,0.00,,,,,
7841,04/22/2026 00:03:57,25.22,0.00,,,,,
7842,04/22/2026 00:13:57,25.22,0.00,,,,,
7843,04/22/2026 00:23:57,25.18,0.00,,,,,
7844,04/22/2026 00:33:57,25.05,0.00,,,,,
7845,04/22/2026 00:43:57,25.14,0.00,,,,,
7846,04/22/2026 00:53:57,25.09,0.00,,,,,
7847,04/22/2026 01:03:57,25.09,0.00,,,,,
7848,04/22/2026 01:13:57,25.09,0.00,,,,,
7849,04/22/2026 01:23:57,25.05,0.00,,,,,
7850,04/22/2026 01:33:57,24.97,0.00,,,,,
7851,04/22/2026 01:43:57,25.05,0.00,,,,,
7852,04/22/2026 01:53:57,25.01,0.00,,,,,
7853,04/22/2026 02:03:57,24.97,0.00,,,,,
7854,04/22/2026 02:13:57,25.01,0.00,,,,,
7855,04/22/2026 02:23:57,24.97,0.00,,,,,
7856,04/22/2026 02:33:57,24.97,0.00,,,,,
7857,04/22/2026 02:43:57,24.97,0.00,,,,,
7858,04/22/2026 02:53:57,24.92,0.00,,,,,
7859,04/22/2026 03:03:57,25.01,0.00,,,,,
7860,04/22/2026 03:13:57,24.97,0.00,,,,,
7861,04/22/2026 03:23:57,24.92,0.00,,,,,
7862,04/22/2026 03:33:57,24.92,0.00,,,,,
7863,04/22/2026 03:43:57,24.88,0.00,,,,,
7864,04/22/2026 03:53:57,24.88,0.00,,,,,
7865,04/22/2026 04:03:57,24.84,0.00,,,,,
7866,04/22/2026 04:13:57,24.92,0.00,,,,,
7867,04/22/2026 04:23:57,24.88,0.00,,,,,
7868,04/22/2026 04:33:57,24.92,0.00,,,,,
7869,04/22/2026 04:43:57,24.88,0.00,,,,,
7870,04/22/2026 04:53:57,24.84,0.00,,,,,
7871,04/22/2026 05:03:57,24.88,0.00,,,,,
7872,04/22/2026 05:13:57,24.84,0.00,,,,,
7873,04/22/2026 05:23:57,24.79,0.00,,,,,
7874,04/22/2026 05:33:57,24.79,0.00,,,,,
7875,04/22/2026 05:43:57,24.84,0.19,,,,,
7876,04/22/2026 05:53:57,24.84,4.31,,,,,
7877,04/22/2026 06:03:57,24.79,26.98,,,,,
7878,04/22/2026 06:13:57,24.79,72.48,,,,,
7879,04/22/2026 06:23:57,24.75,134.68,,,,,
7880,04/22/2026 06:33:57,24.79,196.96,,,,,
7881,04/22/2026 06:43:57,24.75,268.64,,,,,
7882,04/22/2026 06:53:57,24.79,316.00,,,,,
7883,04/22/2026 07:03:57,24.79,426.40,,,,,
7884,04/22/2026 07:13:57,24.84,475.20,,,,,
7885,04/22/2026 07:23:57,24.88,555.52,,,,,
7886,04/22/2026 07:33:57,25.01,644.96,,,,,
7887,04/22/2026 07:43:57,25.05,884.48,,,,,
7888,04/22/2026 07:53:57,25.22,975.36,,,,,
7889,04/22/2026 08:03:57,25.27,757.44,,,,,
7890,04/22/2026 08:13:57,25.39,851.52,,,,,
7891,04/22/2026 08:23:57,25.48,754.24,,,,,
7892,04/22/2026 08:33:57,25.57,1178.56,,,,,
7893,04/22/2026 08:43:57,25.65,1035.84,,,,,
7894,04/22/2026 08:53:57,25.74,1839.36,,,,,
7895,04/22/2026 09:03:57,25.82,1466.88,,,,,
7896,04/22/2026 09:13:57,25.87,3258.88,,,,,
7897,04/22/2026 09:23:57,26.08,12928.00,,,,,
7898,04/22/2026 09:33:57,26.34,19450.88,,,,,
7899,04/22/2026 09:43:57,26.94,33546.24,,,,,
7900,04/22/2026 09:53:57,27.28,35840.00,,,,,
7901,04/22/2026 10:03:57,27.71,32952.32,,,,,
7902,04/22/2026 10:13:57,27.97,36546.56,,,,,
7903,04/22/2026 10:23:57,28.27,39239.68,,,,,
7904,04/22/2026 10:33:57,28.53,37427.20,,,,,
7905,04/22/2026 10:43:57,28.78,39434.24,,,,,
7906,04/22/2026 10:53:57,28.05,3795.20,,,,,
7907,04/22/2026 11:03:57,28.70,37560.32,,,,,
7908,04/22/2026 11:13:57,28.91,12001.28,,,,,
7909,04/22/2026 11:23:57,28.23,4547.84,,,,,
7910,04/22/2026 11:33:57,28.48,20520.96,,,,,
7911,04/22/2026 11:43:57,29.21,44113.92,,,,,
7912,04/22/2026 11:53:57,29.30,35983.36,,,,,
7913,04/22/2026 12:03:57,28.95,25579.52,,,,,
7914,04/22/2026 12:13:57,29.38,16476.16,,,,,
7915,04/22/2026 12:23:57,29.38,22251.52,,,,,
7916,04/22/2026 12:33:57,29.13,6338.56,,,,,
7917,04/22/2026 12:43:57,30.03,33218.56,,,,,
7918,04/22/2026 12:53:57,29.98,20904.96,,,,,
7919,04/22/2026 13:03:57,29.90,19645.44,,,,,
7920,04/22/2026 13:13:57,29.86,21934.08,,,,,
7921,04/22/2026 13:23:57,30.16,19834.88,,,,,
7922,04/22/2026 13:33:57,30.20,15523.84,,,,,
7923,04/22/2026 13:43:57,30.41,18022.40,,,,,
7924,04/22/2026 13:53:57,30.54,16532.48,,,,,
7925,04/22/2026 14:03:57,30.54,16880.64,,,,,
7926,04/22/2026 14:13:57,30.67,16455.68,,,,,
7927,04/22/2026 14:23:57,30.76,14970.88,,,,,
7928,04/22/2026 14:33:57,30.89,15825.92,,,,,
7929,04/22/2026 14:43:57,30.84,14228.48,,,,,
7930,04/22/2026 14:53:57,30.80,13378.56,,,,,
7931,04/22/2026 15:03:57,30.84,12236.80,,,,,
7932,04/22/2026 15:13:57,30.76,10920.96,,,,,
7933,04/22/2026 15:23:57,30.67,1886.72,,,,,
7934,04/22/2026 15:33:57,30.67,3575.04,,,,,
7935,04/22/2026 15:43:57,30.80,3873.28,,,,,
7936,04/22/2026 15:53:57,30.41,3176.96,,,,,
7937,04/22/2026 16:03:57,30.16,1136.00,,,,,
7938,04/22/2026 16:13:57,29.94,1859.84,,,,,
7939,04/22/2026 16:23:57,29.77,1652.48,,,,,
7940,04/22/2026 16:33:57,29.56,2095.36,,,,,
7941,04/22/2026 16:43:57,29.38,2327.04,,,,,
7942,04/22/2026 16:53:57,29.21,1894.40,,,,,
7943,04/22/2026 17:03:57,29.00,2910.72,,,,,
7944,04/22/2026 17:13:57,28.83,1726.72,,,,,
7945,04/22/2026 17:23:57,28.61,1850.24,,,,,
7946,04/22/2026 17:33:57,28.44,1250.56,,,,,
7947,04/22/2026 17:43:57,28.31,1398.40,,,,,
7948,04/22/2026 17:53:57,28.18,1414.40,,,,,
7949,04/22/2026 18:03:57,27.97,1418.24,,,,,
7950,04/22/2026 18:13:57,27.88,1081.92,,,,,
7951,04/22/2026 18:23:57,27.75,795.52,,,,,
7952,04/22/2026 18:33:57,27.54,312.88,,,,,
7953,04/22/2026 18:43:57,27.41,196.24,,,,,
7954,04/22/2026 18:53:57,27.32,75.28,,,,,
7955,04/22/2026 19:03:57,27.15,14.53,,,,,
7956,04/22/2026 19:13:57,27.02,0.98,,,,,
7957,04/22/2026 19:23:57,26.90,0.00,,,,,
7958,04/22/2026 19:33:57,26.77,0.00,,,,,
7959,04/22/2026 19:43:57,26.64,0.00,,,,,
7960,04/22/2026 19:53:57,26.55,0.00,,,,,
7961,04/22/2026 20:03:57,26.42,0.00,,,,,
