#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7554,4/20/26 0:14,24.708,,,
7555,4/20/26 0:24,24.697,,,
7556,4/20/26 0:34,24.719,,,
7557,4/20/26 0:44,24.697,,,
7558,4/20/26 0:54,24.686,,,
7559,4/20/26 1:04,24.686,,,
7560,4/20/26 1:14,24.665,,,
7561,4/20/26 1:24,24.665,,,
7562,4/20/26 1:34,24.633,,,
7563,4/20/26 1:44,24.633,,,
7564,4/20/26 1:54,24.622,,,
7565,4/20/26 2:04,24.611,,,
7566,4/20/26 2:14,24.611,,,
7567,4/20/26 2:24,24.611,,,
7568,4/20/26 2:34,24.611,,,
7569,4/20/26 2:44,24.59,,,
7570,4/20/26 2:54,24.59,,,
7571,4/20/26 3:04,24.579,,,
7572,4/20/26 3:14,24.579,,,
7573,4/20/26 3:24,24.568,,,
7574,4/20/26 3:34,24.547,,,
7575,4/20/26 3:44,24.568,,,
7576,4/20/26 3:54,24.579,,,
7577,4/20/26 4:04,24.568,,,
7578,4/20/26 4:14,24.568,,,
7579,4/20/26 4:24,24.558,,,
7580,4/20/26 4:34,24.568,,,
7581,4/20/26 4:44,24.547,,,
7582,4/20/26 4:54,24.558,,,
7583,4/20/26 5:04,24.547,,,
7584,4/20/26 5:14,24.568,,,
7585,4/20/26 5:24,24.558,,,
7586,4/20/26 5:34,24.558,,,
7587,4/20/26 5:44,24.568,,,
7588,4/20/26 5:54,24.526,,,
7589,4/20/26 6:04,24.536,,,
7590,4/20/26 6:14,24.504,,,
7591,4/20/26 6:24,24.504,,,
7592,4/20/26 6:34,24.493,,,
7593,4/20/26 6:44,24.536,,,
7594,4/20/26 6:54,24.558,,,
7595,4/20/26 7:04,24.547,,,
7596,4/20/26 7:14,24.568,,,
7597,4/20/26 7:24,24.611,,,
7598,4/20/26 7:34,24.633,,,
7599,4/20/26 7:44,24.719,,,
7600,4/20/26 7:54,24.772,,,
7601,4/20/26 8:04,24.815,,,
7602,4/20/26 8:14,24.837,,,
7603,4/20/26 8:24,24.858,,,
7604,4/20/26 8:34,24.879,,,
7605,4/20/26 8:44,24.847,,,
7606,4/20/26 8:54,24.804,,,
7607,4/20/26 9:04,24.729,,,
7608,4/20/26 9:14,24.719,,,
7609,4/20/26 9:24,24.708,,,
7610,4/20/26 9:34,24.708,,,
7611,4/20/26 9:44,24.751,,,
7612,4/20/26 9:54,24.815,,,
7613,4/20/26 10:04,24.847,,,
7614,4/20/26 10:14,24.933,,,
7615,4/20/26 10:24,25.073,,,
7616,4/20/26 10:34,25.19,,,
7617,4/20/26 10:44,25.33,,,
7618,4/20/26 10:54,25.491,,,
7619,4/20/26 11:04,25.759,,,
7620,4/20/26 11:14,26.016,,,
7621,4/20/26 11:24,26.231,,,
7622,4/20/26 11:34,26.413,,,
7623,4/20/26 11:44,26.563,,,
7624,4/20/26 11:54,26.81,,,
7625,4/20/26 12:04,27.078,,,
7626,4/20/26 12:14,27.378,,,
7627,4/20/26 12:24,28,,,
7628,4/20/26 12:34,27.936,,,
7629,4/20/26 12:44,28.236,,,
7630,4/20/26 12:54,28.472,,,
7631,4/20/26 13:04,28.429,,,
7632,4/20/26 13:14,28.365,,,
7633,4/20/26 13:24,28.194,,,
7634,4/20/26 13:34,28.054,,,
7635,4/20/26 13:44,27.915,,,
7636,4/20/26 13:54,27.775,,,
7637,4/20/26 14:04,27.668,,,
7638,4/20/26 14:14,27.561,,,
7639,4/20/26 14:24,27.496,,,
7640,4/20/26 14:34,27.389,,,
7641,4/20/26 14:44,27.411,,,
7642,4/20/26 14:54,27.368,,,
7643,4/20/26 15:04,27.271,,,
7644,4/20/26 15:14,27.218,,,
7645,4/20/26 15:24,27.11,,,
7646,4/20/26 15:34,27.121,,,
7647,4/20/26 15:44,27.089,,,
7648,4/20/26 15:54,26.992,,,
7649,4/20/26 16:04,26.939,,,
7650,4/20/26 16:14,26.864,,,
7651,4/20/26 16:24,26.789,,,
7652,4/20/26 16:34,26.724,,,
7653,4/20/26 16:44,26.617,,,
7654,4/20/26 16:54,26.585,,,
7655,4/20/26 17:04,26.499,,,
7656,4/20/26 17:14,26.413,,,
7657,4/20/26 17:24,26.327,,,
7658,4/20/26 17:34,26.252,,,
7659,4/20/26 17:44,26.177,,,
7660,4/20/26 17:54,26.091,,,
7661,4/20/26 18:04,26.006,,,
7662,4/20/26 18:14,25.909,,,
7663,4/20/26 18:24,25.823,,,
7664,4/20/26 18:34,25.748,,,
7665,4/20/26 18:44,25.673,,,
7666,4/20/26 18:54,25.598,,,
7667,4/20/26 19:04,25.534,,,
7668,4/20/26 19:14,25.469,,,
7669,4/20/26 19:24,25.394,,,
7670,4/20/26 19:34,25.319,,,
7671,4/20/26 19:44,25.266,,,
7672,4/20/26 19:54,25.233,,,
7673,4/20/26 20:04,25.158,,,
7674,4/20/26 20:14,25.126,,,
7675,4/20/26 20:24,25.083,,,
7676,4/20/26 20:34,25.008,,,
7677,4/20/26 20:44,24.987,,,
7678,4/20/26 20:54,24.955,,,
7679,4/20/26 21:04,24.912,,,
7680,4/20/26 21:14,24.922,,,
7681,4/20/26 21:24,24.89,,,
7682,4/20/26 21:34,24.879,,,
7683,4/20/26 21:44,24.901,,,
7684,4/20/26 21:54,24.858,,,
7685,4/20/26 22:04,24.847,,,
7686,4/20/26 22:14,24.837,,,
7687,4/20/26 22:24,24.826,,,
7688,4/20/26 22:34,24.826,,,
7689,4/20/26 22:44,24.815,,,
7690,4/20/26 22:54,24.804,,,
7691,4/20/26 23:04,24.804,,,
7692,4/20/26 23:14,24.815,,,
7693,4/20/26 23:24,24.783,,,
7694,4/20/26 23:34,24.772,,,
7695,4/20/26 23:44,24.751,,,
7696,4/20/26 23:54,24.74,,,
7697,4/21/26 0:04,24.74,,,
7698,4/21/26 0:14,24.729,,,
7699,4/21/26 0:24,24.74,,,
7700,4/21/26 0:34,24.719,,,
7701,4/21/26 0:44,24.719,,,
7702,4/21/26 0:54,24.697,,,
7703,4/21/26 1:04,24.697,,,
7704,4/21/26 1:14,24.676,,,
7705,4/21/26 1:24,24.686,,,
7706,4/21/26 1:34,24.686,,,
7707,4/21/26 1:44,24.686,,,
7708,4/21/26 1:54,24.697,,,
7709,4/21/26 2:04,24.654,,,
7710,4/21/26 2:14,24.686,,,
7711,4/21/26 2:24,24.686,,,
7712,4/21/26 2:34,24.665,,,
7713,4/21/26 2:44,24.665,,,
7714,4/21/26 2:54,24.654,,,
7715,4/21/26 3:04,24.622,,,
7716,4/21/26 3:14,24.601,,,
7717,4/21/26 3:24,24.568,,,
7718,4/21/26 3:34,24.547,,,
7719,4/21/26 3:44,24.536,,,
7720,4/21/26 3:54,24.504,,,
7721,4/21/26 4:04,24.472,,,
7722,4/21/26 4:14,24.461,,,
7723,4/21/26 4:24,24.44,,,
7724,4/21/26 4:34,24.418,,,
7725,4/21/26 4:44,24.386,,,
7726,4/21/26 4:54,24.386,,,
7727,4/21/26 5:04,24.354,,,
7728,4/21/26 5:14,24.332,,,
7729,4/21/26 5:24,24.332,,,
7730,4/21/26 5:34,24.29,,,
7731,4/21/26 5:44,24.268,,,
7732,4/21/26 5:54,24.247,,,
7733,4/21/26 6:04,24.236,,,
7734,4/21/26 6:14,24.236,,,
7735,4/21/26 6:24,24.236,,,
7736,4/21/26 6:34,24.247,,,
7737,4/21/26 6:44,24.29,,,
7738,4/21/26 6:54,24.354,,,
7739,4/21/26 7:04,24.397,,,
7740,4/21/26 7:14,24.601,,,
7741,4/21/26 7:24,24.826,,,
7742,4/21/26 7:34,25.04,,,
7743,4/21/26 7:44,25.266,,,
7744,4/21/26 7:54,25.459,,,
7745,4/21/26 8:04,25.673,,,
7746,4/21/26 8:14,25.834,,,
7747,4/21/26 8:24,26.059,,,
7748,4/21/26 8:34,26.242,,,
7749,4/21/26 8:44,26.445,,,
7750,4/21/26 8:54,26.671,,,
7751,4/21/26 9:04,26.896,,,
7752,4/21/26 9:14,27.153,,,
7753,4/21/26 9:24,27.389,,,
7754,4/21/26 9:34,27.636,,,
7755,4/21/26 9:44,27.861,,,
7756,4/21/26 9:54,28.097,,,
7757,4/21/26 10:04,28.344,,,
7758,4/21/26 10:14,28.601,,,
7759,4/21/26 10:24,28.88,,,
7760,4/21/26 10:34,29.073,,,
7761,4/21/26 10:44,29.202,,,
7762,4/21/26 10:54,29.287,,,
7763,4/21/26 11:04,29.309,,,
7764,4/21/26 11:14,29.395,,,
7765,4/21/26 11:24,29.481,,,
7766,4/21/26 11:34,29.577,,,
7767,4/21/26 11:44,29.534,,,
7768,4/21/26 11:54,29.502,,,
7769,4/21/26 12:04,29.502,,,
7770,4/21/26 12:14,29.513,,,
7771,4/21/26 12:24,29.749,,,
7772,4/21/26 12:34,29.985,,,
7773,4/21/26 12:44,30.907,,,
7774,4/21/26 12:54,30.821,,,
7775,4/21/26 13:04,30.285,,,
7776,4/21/26 13:14,29.867,,,
7777,4/21/26 13:24,29.448,,,
7778,4/21/26 13:34,29.159,,,
7779,4/21/26 13:44,28.88,,,
7780,4/21/26 13:54,28.644,,,
7781,4/21/26 14:04,28.537,,,
7782,4/21/26 14:14,28.29,,,
7783,4/21/26 14:24,28.097,,,
7784,4/21/26 14:34,28.033,,,
7785,4/21/26 14:44,28.14,,,
7786,4/21/26 14:54,28.269,,,
7787,4/21/26 15:04,28.269,,,
7788,4/21/26 15:14,28.215,,,
7789,4/21/26 15:24,28.344,,,
7790,4/21/26 15:34,28.269,,,
7791,4/21/26 15:44,28.269,,,
7792,4/21/26 15:54,28.226,,,
7793,4/21/26 16:04,28.086,,,
7794,4/21/26 16:14,27.99,,,
7795,4/21/26 16:24,27.893,,,
7796,4/21/26 16:34,27.786,,,
7797,4/21/26 16:44,27.689,,,
7798,4/21/26 16:54,27.539,,,
7799,4/21/26 17:04,27.421,,,
7800,4/21/26 17:14,27.271,,,
7801,4/21/26 17:24,27.121,,,
7802,4/21/26 17:34,27.003,,,
7803,4/21/26 17:44,26.864,,,
7804,4/21/26 17:54,26.713,,,
7805,4/21/26 18:04,26.595,,,
7806,4/21/26 18:14,26.445,,,
7807,4/21/26 18:24,26.36,,,
7808,4/21/26 18:34,26.263,,,
7809,4/21/26 18:44,26.177,,,
7810,4/21/26 18:54,26.048,,,
7811,4/21/26 19:04,25.952,,,
7812,4/21/26 19:14,25.845,,,
7813,4/21/26 19:24,25.77,,,
7814,4/21/26 19:34,25.705,,,
7815,4/21/26 19:44,25.662,,,
7816,4/21/26 19:54,25.63,,,
7817,4/21/26 20:04,25.577,,,
7818,4/21/26 20:14,25.523,,,
7819,4/21/26 20:24,25.48,,,
7820,4/21/26 20:34,25.469,,,
7821,4/21/26 20:44,25.405,,,
7822,4/21/26 20:54,25.394,,,
7823,4/21/26 21:04,25.319,,,
7824,4/21/26 21:14,25.266,,,
7825,4/21/26 21:24,25.244,,,
7826,4/21/26 21:34,25.233,,,
7827,4/21/26 21:44,25.233,,,
7828,4/21/26 21:54,25.212,,,
7829,4/21/26 22:04,25.19,,,
7830,4/21/26 22:14,25.169,,,
7831,4/21/26 22:24,25.18,,,
7832,4/21/26 22:34,25.158,,,
7833,4/21/26 22:44,25.126,,,
7834,4/21/26 22:54,25.115,,,
7835,4/21/26 23:04,25.083,,,
7836,4/21/26 23:14,25.073,,,
7837,4/21/26 23:24,25.03,,,
7838,4/21/26 23:34,24.997,,,
7839,4/21/26 23:44,24.965,,,
7840,4/21/26 23:54,24.965,,,
7841,4/22/26 0:04,24.955,,,
7842,4/22/26 0:14,24.944,,,
7843,4/22/26 0:24,24.912,,,
7844,4/22/26 0:34,24.89,,,
7845,4/22/26 0:44,24.879,,,
7846,4/22/26 0:54,24.869,,,
7847,4/22/26 1:04,24.858,,,
7848,4/22/26 1:14,24.837,,,
7849,4/22/26 1:24,24.847,,,
7850,4/22/26 1:34,24.837,,,
7851,4/22/26 1:44,24.815,,,
7852,4/22/26 1:54,24.815,,,
7853,4/22/26 2:04,24.804,,,
7854,4/22/26 2:14,24.815,,,
7855,4/22/26 2:24,24.815,,,
7856,4/22/26 2:34,24.815,,,
7857,4/22/26 2:44,24.826,,,
7858,4/22/26 2:54,24.826,,,
7859,4/22/26 3:04,24.826,,,
7860,4/22/26 3:14,24.815,,,
7861,4/22/26 3:24,24.826,,,
7862,4/22/26 3:34,24.783,,,
7863,4/22/26 3:44,24.794,,,
7864,4/22/26 3:54,24.783,,,
7865,4/22/26 4:04,24.804,,,
7866,4/22/26 4:14,24.804,,,
7867,4/22/26 4:24,24.815,,,
7868,4/22/26 4:34,24.826,,,
7869,4/22/26 4:44,24.815,,,
7870,4/22/26 4:54,24.815,,,
7871,4/22/26 5:04,24.804,,,
7872,4/22/26 5:14,24.783,,,
7873,4/22/26 5:24,24.772,,,
7874,4/22/26 5:34,24.772,,,
7875,4/22/26 5:44,24.761,,,
7876,4/22/26 5:54,24.74,,,
7877,4/22/26 6:04,24.751,,,
7878,4/22/26 6:14,24.751,,,
7879,4/22/26 6:24,24.729,,,
7880,4/22/26 6:34,24.772,,,
7881,4/22/26 6:44,24.783,,,
7882,4/22/26 6:54,24.815,,,
7883,4/22/26 7:04,24.879,,,
7884,4/22/26 7:14,25.094,,,
7885,4/22/26 7:24,25.341,,,
7886,4/22/26 7:34,25.577,,,
7887,4/22/26 7:44,25.823,,,
7888,4/22/26 7:54,26.059,,,
7889,4/22/26 8:04,26.295,,,
7890,4/22/26 8:14,26.531,,,
7891,4/22/26 8:24,26.671,,,
7892,4/22/26 8:34,26.692,,,
7893,4/22/26 8:44,26.756,,,
7894,4/22/26 8:54,26.81,,,
7895,4/22/26 9:04,26.778,,,
7896,4/22/26 9:14,26.81,,,
7897,4/22/26 9:24,26.864,,,
7898,4/22/26 9:34,27.024,,,
7899,4/22/26 9:44,27.196,,,
7900,4/22/26 9:54,27.443,,,
7901,4/22/26 10:04,27.711,,,
7902,4/22/26 10:14,27.915,,,
7903,4/22/26 10:24,28.065,,,
7904,4/22/26 10:34,28.14,,,
7905,4/22/26 10:44,28.247,,,
7906,4/22/26 10:54,28.194,,,
7907,4/22/26 11:04,28.14,,,
7908,4/22/26 11:14,28.151,,,
7909,4/22/26 11:24,28.033,,,
7910,4/22/26 11:34,27.936,,,
7911,4/22/26 11:44,27.947,,,
7912,4/22/26 11:54,28.022,,,
7913,4/22/26 12:04,28.344,,,
7914,4/22/26 12:14,28.301,,,
7915,4/22/26 12:24,28.601,,,
7916,4/22/26 12:34,28.59,,,
7917,4/22/26 12:44,28.848,,,
7918,4/22/26 12:54,28.783,,,
7919,4/22/26 13:04,28.976,,,
7920,4/22/26 13:14,28.944,,,
7921,4/22/26 13:24,29.019,,,
7922,4/22/26 13:34,29.009,,,
7923,4/22/26 13:44,29.094,,,
7924,4/22/26 13:54,29.084,,,
7925,4/22/26 14:04,29.105,,,
7926,4/22/26 14:14,29.094,,,
7927,4/22/26 14:24,29.094,,,
7928,4/22/26 14:34,29.094,,,
7929,4/22/26 14:44,29.03,,,
7930,4/22/26 14:54,28.955,,,
7931,4/22/26 15:04,28.891,,,
7932,4/22/26 15:14,28.762,,,
7933,4/22/26 15:24,28.612,,,
7934,4/22/26 15:34,28.515,,,
7935,4/22/26 15:44,28.676,,,
7936,4/22/26 15:54,28.462,,,
7937,4/22/26 16:04,28.172,,,
7938,4/22/26 16:14,28,,,
7939,4/22/26 16:24,27.861,,,
7940,4/22/26 16:34,27.722,,,
7941,4/22/26 16:44,27.593,,,
7942,4/22/26 16:54,27.475,,,
7943,4/22/26 17:04,27.336,,,
7944,4/22/26 17:14,27.218,,,
7945,4/22/26 17:24,27.078,,,
7946,4/22/26 17:34,26.96,,,
7947,4/22/26 17:44,26.842,,,
7948,4/22/26 17:54,26.735,,,
7949,4/22/26 18:04,26.638,,,
7950,4/22/26 18:14,26.52,,,
7951,4/22/26 18:24,26.402,,,
7952,4/22/26 18:34,26.295,,,
7953,4/22/26 18:44,26.177,,,
7954,4/22/26 18:54,26.048,,,
7955,4/22/26 19:04,25.931,,,
7956,4/22/26 19:14,25.823,,,
7957,4/22/26 19:24,25.695,,,
7958,4/22/26 19:34,25.587,,,
7959,4/22/26 19:44,25.491,,,
7960,4/22/26 19:54,25.405,,,
7961,4/22/26 20:04,25.341,,,
7962,4/22/26 20:14,25.255,,,
7963,4/22/26 20:24,25.201,,,
7964,4/22/26 20:34,25.169,,,
7965,4/22/26 20:44,25.105,,,
7966,4/22/26 20:54,25.073,,,
7967,4/22/26 21:04,25.03,,,
7968,4/22/26 21:14,24.997,,,
7969,4/22/26 21:24,24.976,,,
7970,4/22/26 21:34,24.987,,,
7971,4/22/26 21:44,24.955,,,
7972,4/22/26 21:54,24.965,,,
7973,4/22/26 22:04,24.965,,,
7974,4/22/26 22:14,24.955,,,
7975,4/22/26 22:24,24.933,,,
7976,4/22/26 22:34,24.901,,,
7977,4/22/26 22:44,24.89,,,
7978,4/22/26 22:54,24.879,,,
7979,4/22/26 23:04,24.901,,,
7980,4/22/26 23:14,24.869,,,
7981,4/22/26 23:24,24.879,,,
7982,4/22/26 23:34,24.879,,,
7983,4/22/26 23:44,24.89,,,
7984,4/22/26 23:54,24.847,,,
7985,4/23/26 0:04,24.826,,,
7986,4/23/26 0:14,24.847,,,
7987,4/23/26 0:24,24.804,,,
7988,4/23/26 0:34,24.815,,,
7989,4/23/26 0:44,24.815,,,
7990,4/23/26 0:54,24.815,,,
7991,4/23/26 1:04,24.815,,,
7992,4/23/26 1:14,24.815,,,
7993,4/23/26 1:24,24.794,,,
7994,4/23/26 1:34,24.772,,,
7995,4/23/26 1:44,24.772,,,
7996,4/23/26 1:54,24.719,,,
7997,4/23/26 2:04,24.708,,,
7998,4/23/26 2:14,24.686,,,
7999,4/23/26 2:24,24.654,,,
8000,4/23/26 2:34,24.654,,,
8001,4/23/26 2:44,24.654,,,
8002,4/23/26 2:54,24.622,,,
8003,4/23/26 3:04,24.622,,,
8004,4/23/26 3:14,24.633,,,
8005,4/23/26 3:24,24.622,,,
8006,4/23/26 3:34,24.622,,,
8007,4/23/26 3:44,24.59,,,
8008,4/23/26 3:54,24.601,,,
8009,4/23/26 4:04,24.59,,,
8010,4/23/26 4:14,24.59,,,
8011,4/23/26 4:24,24.568,,,
8012,4/23/26 4:34,24.568,,,
8013,4/23/26 4:44,24.547,,,
8014,4/23/26 4:54,24.547,,,
8015,4/23/26 5:04,24.515,,,
8016,4/23/26 5:14,24.504,,,
8017,4/23/26 5:24,24.45,,,
8018,4/23/26 5:34,24.483,,,
8019,4/23/26 5:44,24.44,,,
8020,4/23/26 5:54,24.45,,,
8021,4/23/26 6:04,24.418,,,
8022,4/23/26 6:14,24.44,,,
8023,4/23/26 6:24,24.461,,,
8024,4/23/26 6:34,24.504,,,
8025,4/23/26 6:44,24.558,,,
8026,4/23/26 6:54,24.59,,,
8027,4/23/26 7:04,24.611,,,
8028,4/23/26 7:14,24.633,,,
8029,4/23/26 7:24,24.654,,,
8030,4/23/26 7:34,24.751,,,
8031,4/23/26 7:44,24.804,,,
8032,4/23/26 7:54,24.901,,,
8033,4/23/26 8:04,25.051,,,
8034,4/23/26 8:14,25.148,,,
8035,4/23/26 8:24,25.223,,,
8036,4/23/26 8:34,25.287,,,
8037,4/23/26 8:44,25.319,,,
8038,4/23/26 8:54,25.341,,,
8039,4/23/26 9:04,25.384,,,
8040,4/23/26 9:14,25.426,,,
8041,4/23/26 9:24,25.502,,,
8042,4/23/26 9:34,25.684,,,
8043,4/23/26 9:44,25.888,,,
8044,4/23/26 9:54,26.027,,,
8045,4/23/26 10:04,26.252,,,
8046,4/23/26 10:14,26.435,,,
8047,4/23/26 10:24,26.531,,,
8048,4/23/26 10:34,26.574,,,
8049,4/23/26 10:44,26.703,,,
8050,4/23/26 10:54,26.756,,,
8051,4/23/26 11:04,26.789,,,
8052,4/23/26 11:14,26.756,,,
8053,4/23/26 11:24,26.724,,,
8054,4/23/26 11:34,26.724,,,
8055,4/23/26 11:44,26.713,,,
8056,4/23/26 11:54,26.81,,,
8057,4/23/26 12:04,26.874,,,
8058,4/23/26 12:14,27.132,,,
8059,4/23/26 12:24,27.593,,,
8060,4/23/26 12:34,27.711,,,
8061,4/23/26 12:44,27.689,,,
8062,4/23/26 12:54,27.797,,,
8063,4/23/26 13:04,27.85,,,
8064,4/23/26 13:14,27.754,,,
8065,4/23/26 13:24,27.593,,,
8066,4/23/26 13:34,27.571,,,
8067,4/23/26 13:44,27.668,,,
8068,4/23/26 13:54,27.722,,,
8069,4/23/26 14:04,27.743,,,
8070,4/23/26 14:14,27.882,,,
8071,4/23/26 14:24,28.011,,,
8072,4/23/26 14:34,28.043,,,
8073,4/23/26 14:44,28.011,,,
8074,4/23/26 14:54,28.054,,,
8075,4/23/26 15:04,28.065,,,
8076,4/23/26 15:14,28.022,,,
8077,4/23/26 15:24,27.904,,,
8078,4/23/26 15:34,27.818,,,
8079,4/23/26 15:44,27.925,,,
8080,4/23/26 15:54,27.915,,,
8081,4/23/26 16:04,27.636,,,
8082,4/23/26 16:14,27.421,,,
8083,4/23/26 16:24,27.357,,,
8084,4/23/26 16:34,27.314,,,
8085,4/23/26 16:44,27.228,,,
8086,4/23/26 16:54,27.153,,,
8087,4/23/26 17:04,27.089,,,
8088,4/23/26 17:14,27.024,,,
8089,4/23/26 17:24,26.896,,,
8090,4/23/26 17:34,26.799,,,
8091,4/23/26 17:44,26.681,,,
8092,4/23/26 17:54,26.542,,,
8093,4/23/26 18:04,26.424,,,
8094,4/23/26 18:14,26.327,,,
8095,4/23/26 18:24,26.209,,,
8096,4/23/26 18:34,26.134,,,
8097,4/23/26 18:44,26.027,,,
8098,4/23/26 18:54,25.931,,,
8099,4/23/26 19:04,25.823,,,
8100,4/23/26 19:14,25.705,,,
8101,4/23/26 19:24,25.63,,,
8102,4/23/26 19:34,25.555,,,
8103,4/23/26 19:44,25.523,,,
8104,4/23/26 19:54,25.491,,,
8105,4/23/26 20:04,25.448,,,
8106,4/23/26 20:14,25.405,,,
8107,4/23/26 20:24,25.362,,,
8108,4/23/26 20:34,25.298,,,
8109,4/23/26 20:44,25.223,,,
8110,4/23/26 20:54,25.18,,,
8111,4/23/26 21:04,25.115,,,
8112,4/23/26 21:14,25.094,,,
8113,4/23/26 21:24,25.051,,,
8114,4/23/26 21:34,25.019,,,
8115,4/23/26 21:44,24.997,,,
8116,4/23/26 21:54,24.965,,,
8117,4/23/26 22:04,24.955,,,
8118,4/23/26 22:14,24.901,,,
8119,4/23/26 22:24,24.89,,,
8120,4/23/26 22:34,24.847,,,
8121,4/23/26 22:44,24.837,,,
8122,4/23/26 22:54,24.815,,,
8123,4/23/26 23:04,24.794,,,
8124,4/23/26 23:14,24.761,,,
8125,4/23/26 23:24,24.729,,,
8126,4/23/26 23:34,24.74,,,
8127,4/23/26 23:44,24.74,,,
8128,4/23/26 23:54,24.761,,,
8129,4/24/26 0:04,24.751,,,
8130,4/24/26 0:14,24.719,,,
8131,4/24/26 0:24,24.719,,,
8132,4/24/26 0:34,24.719,,,
8133,4/24/26 0:44,24.729,,,
8134,4/24/26 0:54,24.719,,,
8135,4/24/26 1:04,24.686,,,
8136,4/24/26 1:14,24.665,,,
8137,4/24/26 1:24,24.654,,,
8138,4/24/26 1:34,24.622,,,
8139,4/24/26 1:44,24.59,,,
8140,4/24/26 1:54,24.568,,,
8141,4/24/26 2:04,24.547,,,
8142,4/24/26 2:14,24.536,,,
8143,4/24/26 2:24,24.526,,,
8144,4/24/26 2:34,24.504,,,
8145,4/24/26 2:44,24.472,,,
8146,4/24/26 2:54,24.44,,,
8147,4/24/26 3:04,24.418,,,
8148,4/24/26 3:14,24.365,,,
8149,4/24/26 3:24,24.354,,,
8150,4/24/26 3:34,24.332,,,
8151,4/24/26 3:44,24.322,,,
8152,4/24/26 3:54,24.3,,,
8153,4/24/26 4:04,24.3,,,
8154,4/24/26 4:14,24.279,,,
8155,4/24/26 4:24,24.257,,,
8156,4/24/26 4:34,24.214,,,
8157,4/24/26 4:44,24.204,,,
8158,4/24/26 4:54,24.182,,,
8159,4/24/26 5:04,24.172,,,
8160,4/24/26 5:14,24.129,,,
8161,4/24/26 5:24,24.107,,,
8162,4/24/26 5:34,24.075,,,
8163,4/24/26 5:44,24.043,,,
8164,4/24/26 5:54,24,,,
8165,4/24/26 6:04,23.989,,,
8166,4/24/26 6:14,23.979,,,
8167,4/24/26 6:24,23.946,,,
8168,4/24/26 6:34,23.946,,,
8169,4/24/26 6:44,23.957,,,
8170,4/24/26 6:54,23.979,,,
8171,4/24/26 7:04,24.054,,,
8172,4/24/26 7:14,24.193,,,
8173,4/24/26 7:24,24.354,,,
8174,4/24/26 7:34,24.483,,,
8175,4/24/26 7:44,24.611,,,
8176,4/24/26 7:54,24.751,,,
8177,4/24/26 8:04,24.879,,,
8178,4/24/26 8:14,24.965,,,
8179,4/24/26 8:24,25.105,,,
8180,4/24/26 8:34,25.233,,,
8181,4/24/26 8:44,25.394,,,
8182,4/24/26 8:54,25.523,,,
8183,4/24/26 9:04,25.673,,,
8184,4/24/26 9:14,25.823,,,
8185,4/24/26 9:24,25.909,,,
8186,4/24/26 9:34,25.973,,,
8187,4/24/26 9:44,26.006,,,
8188,4/24/26 9:54,26.016,,,
8189,4/24/26 10:04,26.07,,,
8190,4/24/26 10:14,26.124,,,
8191,4/24/26 10:24,26.22,,,
8192,4/24/26 10:34,26.284,,,
8193,4/24/26 10:44,26.295,,,
8194,4/24/26 10:54,26.413,,,
8195,4/24/26 11:04,26.456,,,
8196,4/24/26 11:14,26.424,,,
8197,4/24/26 11:24,26.306,,,
8198,4/24/26 11:34,26.349,,,
8199,4/24/26 11:44,26.402,,,
8200,4/24/26 11:54,26.467,,,
8201,4/24/26 12:04,26.51,,,
8202,4/24/26 12:14,26.724,,,
8203,4/24/26 12:24,27.1,,,
8204,4/24/26 12:34,27.25,,,
8205,4/24/26 12:44,27.453,,,
8206,4/24/26 12:54,27.593,,,
8207,4/24/26 13:04,27.754,,,
8208,4/24/26 13:14,28.086,,,
8209,4/24/26 13:24,28.194,,,
8210,4/24/26 13:34,28.311,,,
8211,4/24/26 13:44,28.311,,,
8212,4/24/26 13:54,28.172,,,
8213,4/24/26 14:04,28.194,,,
8214,4/24/26 14:14,28.161,,,
8215,4/24/26 14:24,28.108,,,
8216,4/24/26 14:34,28,,,
8217,4/24/26 14:44,27.893,,,
8218,4/24/26 14:54,27.775,,,
8219,4/24/26 15:04,27.539,,,
8220,4/24/26 15:14,27.539,,,
8221,4/24/26 15:24,27.4,,,
8222,4/24/26 15:34,27.453,,,
8223,4/24/26 15:44,27.218,,,
8224,4/24/26 15:54,27.389,,,
8225,4/24/26 16:04,27.142,,,
8226,4/24/26 16:14,26.917,,,
8227,4/24/26 16:24,26.778,,,
8228,4/24/26 16:34,26.681,,,
8229,4/24/26 16:44,26.52,,,
8230,4/24/26 16:54,26.445,,,
8231,4/24/26 17:04,26.338,,,
8232,4/24/26 17:14,26.263,,,
8233,4/24/26 17:24,26.156,,,
8234,4/24/26 17:34,26.027,,,
8235,4/24/26 17:44,25.909,,,
8236,4/24/26 17:54,25.791,,,
8237,4/24/26 18:04,25.684,,,
8238,4/24/26 18:14,25.577,,,
8239,4/24/26 18:24,25.502,,,
8240,4/24/26 18:34,25.416,,,
8241,4/24/26 18:44,25.298,,,
8242,4/24/26 18:54,25.212,,,
8243,4/24/26 19:04,25.105,,,
8244,4/24/26 19:14,25.03,,,
8245,4/24/26 19:24,24.933,,,
8246,4/24/26 19:34,24.869,,,
8247,4/24/26 19:44,24.815,,,
8248,4/24/26 19:54,24.719,,,
8249,4/24/26 20:04,24.665,,,
8250,4/24/26 20:14,24.622,,,
8251,4/24/26 20:24,24.568,,,
