#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
6918,4/15/26 13:55,28.65,6274.56,,,,,
6919,4/15/26 14:05,28.7,8581.12,,,,,
6920,4/15/26 14:15,28.61,8327.68,,,,,
6921,4/15/26 14:25,28.7,9756.16,,,,,
6922,4/15/26 14:35,28.87,10823.68,,,,,
6923,4/15/26 14:45,29.08,24176.64,,,,,
6924,4/15/26 14:55,29.04,8197.12,,,,,
6925,4/15/26 15:05,28.95,10234.88,,,,,
6926,4/15/26 15:15,28.83,6658.56,,,,,
6927,4/15/26 15:25,28.87,9871.36,,,,,
6928,4/15/26 15:35,28.65,5624.32,,,,,
6929,4/15/26 15:45,28.44,3086.08,,,,,
6930,4/15/26 15:55,28.35,5049.6,,,,,
6931,4/15/26 16:05,28.1,2245.76,,,,,
6932,4/15/26 16:15,27.88,2091.52,,,,,
6933,4/15/26 16:25,27.71,1973.12,,,,,
6934,4/15/26 16:35,27.5,1921.28,,,,,
6935,4/15/26 16:45,27.37,1755.52,,,,,
6936,4/15/26 16:55,27.32,3175.68,,,,,
6937,4/15/26 17:05,27.2,2498.56,,,,,
6938,4/15/26 17:15,27.11,1640.96,,,,,
6939,4/15/26 17:25,27.02,1879.04,,,,,
6940,4/15/26 17:35,26.85,831.68,,,,,
6941,4/15/26 17:45,26.77,988.8,,,,,
6942,4/15/26 17:55,26.72,984.96,,,,,
6943,4/15/26 18:05,26.55,532.16,,,,,
6944,4/15/26 18:15,26.42,285.6,,,,,
6945,4/15/26 18:25,26.3,109.32,,,,,
6946,4/15/26 18:35,26.21,75.04,,,,,
6947,4/15/26 18:45,26.12,54.2,,,,,
6948,4/15/26 18:55,25.95,16.5,,,,,
6949,4/15/26 19:05,25.91,2.23,,,,,
6950,4/15/26 19:15,25.87,0,,,,,
6951,4/15/26 19:25,25.78,0,,,,,
6952,4/15/26 19:35,25.69,0,,,,,
6953,4/15/26 19:45,25.65,0,,,,,
6954,4/15/26 19:55,25.52,0,,,,,
6955,4/15/26 20:05,25.48,0,,,,,
6956,4/15/26 20:15,25.44,0,,,,,
6957,4/15/26 20:25,25.39,0,,,,,
6958,4/15/26 20:35,25.31,0,,,,,
6959,4/15/26 20:45,25.22,0,,,,,
6960,4/15/26 20:55,25.22,0,,,,,
6961,4/15/26 21:05,25.14,0,,,,,
6962,4/15/26 21:15,25.14,0,,,,,
6963,4/15/26 21:25,25.05,0,,,,,
6964,4/15/26 21:35,25.01,0,,,,,
6965,4/15/26 21:45,24.97,0,,,,,
6966,4/15/26 21:55,24.92,0,,,,,
6967,4/15/26 22:05,24.88,0,,,,,
6968,4/15/26 22:15,24.88,0,,,,,
6969,4/15/26 22:25,24.88,0,,,,,
6970,4/15/26 22:35,24.88,0,,,,,
6971,4/15/26 22:45,24.75,0,,,,,
6972,4/15/26 22:55,24.84,0,,,,,
6973,4/15/26 23:05,24.75,0,,,,,
6974,4/15/26 23:15,24.75,0,,,,,
6975,4/15/26 23:25,24.75,0,,,,,
6976,4/15/26 23:35,24.71,0,,,,,
6977,4/15/26 23:45,24.71,0,,,,,
6978,4/15/26 23:55,24.71,0,,,,,
6979,4/16/26 0:05,24.66,0,,,,,
6980,4/16/26 0:15,24.62,0,,,,,
6981,4/16/26 0:25,24.58,0,,,,,
6982,4/16/26 0:35,24.58,0,,,,,
6983,4/16/26 0:45,24.58,0,,,,,
6984,4/16/26 0:55,24.58,0,,,,,
6985,4/16/26 1:05,24.54,0,,,,,
6986,4/16/26 1:15,24.54,0,,,,,
6987,4/16/26 1:25,24.49,0,,,,,
6988,4/16/26 1:35,24.45,0,,,,,
6989,4/16/26 1:45,24.49,0,,,,,
6990,4/16/26 1:55,24.49,0,,,,,
6991,4/16/26 2:05,24.45,0,,,,,
6992,4/16/26 2:15,24.45,0,,,,,
6993,4/16/26 2:25,24.45,0,,,,,
6994,4/16/26 2:35,24.36,0,,,,,
6995,4/16/26 2:45,24.41,0,,,,,
6996,4/16/26 2:55,24.41,0,,,,,
6997,4/16/26 3:05,24.36,0,,,,,
6998,4/16/26 3:15,24.36,0,,,,,
6999,4/16/26 3:25,24.36,0,,,,,
7000,4/16/26 3:35,24.32,0,,,,,
7001,4/16/26 3:45,24.28,0,,,,,
7002,4/16/26 3:55,24.28,0,,,,,
7003,4/16/26 4:05,24.28,0,,,,,
7004,4/16/26 4:15,24.24,0,,,,,
7005,4/16/26 4:25,24.19,0,,,,,
7006,4/16/26 4:35,24.24,0,,,,,
7007,4/16/26 4:45,24.24,0,,,,,
7008,4/16/26 4:55,24.24,0,,,,,
7009,4/16/26 5:05,24.24,0,,,,,
7010,4/16/26 5:15,24.15,0,,,,,
7011,4/16/26 5:25,24.15,0,,,,,
7012,4/16/26 5:35,24.19,0,,,,,
7013,4/16/26 5:45,24.15,0,,,,,
7014,4/16/26 5:55,24.15,2.23,,,,,
7015,4/16/26 6:05,24.15,21.8,,,,,
7016,4/16/26 6:15,24.11,89.76,,,,,
7017,4/16/26 6:25,24.15,287.44,,,,,
7018,4/16/26 6:35,24.19,707.84,,,,,
7019,4/16/26 6:45,24.24,645.44,,,,,
7020,4/16/26 6:55,24.28,592.32,,,,,
7021,4/16/26 7:05,24.41,1236.48,,,,,
7022,4/16/26 7:15,24.58,1739.52,,,,,
7023,4/16/26 7:25,24.71,1206.4,,,,,
7024,4/16/26 7:35,24.84,1676.16,,,,,
7025,4/16/26 7:45,24.84,1401.6,,,,,
7026,4/16/26 7:55,25.01,3546.88,,,,,
7027,4/16/26 8:05,25.27,3426.56,,,,,
7028,4/16/26 8:15,25.39,2540.8,,,,,
7029,4/16/26 8:25,25.44,4624.64,,,,,
7030,4/16/26 8:35,25.48,3631.36,,,,,
7031,4/16/26 8:45,25.65,2621.44,,,,,
7032,4/16/26 8:55,25.87,4257.28,,,,,
7033,4/16/26 9:05,26.04,4738.56,,,,,
7034,4/16/26 9:15,26.34,3793.92,,,,,
7035,4/16/26 9:25,26.81,10048,,,,,
7036,4/16/26 9:35,26.81,2736.64,,,,,
7037,4/16/26 9:45,27.15,19722.24,,,,,
7038,4/16/26 9:55,27.63,14049.28,,,,,
7039,4/16/26 10:05,27.97,22425.6,,,,,
7040,4/16/26 10:15,28.4,23828.48,,,,,
7041,4/16/26 10:25,28.14,5662.72,,,,,
7042,4/16/26 10:35,28.7,20546.56,,,,,
7043,4/16/26 10:45,28.78,27688.96,,,,,
7044,4/16/26 10:55,28.87,6448.64,,,,,
7045,4/16/26 11:05,29.08,29941.76,,,,,
7046,4/16/26 11:15,29.3,29388.8,,,,,
7047,4/16/26 11:25,29.73,31150.08,,,,,
7048,4/16/26 11:35,29.86,25569.28,,,,,
7049,4/16/26 11:45,30.16,31027.2,,,,,
7050,4/16/26 11:55,30.37,33720.32,,,,,
7051,4/16/26 12:05,30.37,31539.2,,,,,
7052,4/16/26 12:15,30.67,34580.48,,,,,
7053,4/16/26 12:25,30.76,28180.48,,,,,
7054,4/16/26 12:35,31.01,31856.64,,,,,
7055,4/16/26 12:45,31.36,30996.48,,,,,
7056,4/16/26 12:55,31.31,28999.68,,,,,
7057,4/16/26 13:05,31.27,29859.84,,,,,
7058,4/16/26 13:15,31.31,27883.52,,,,,
7059,4/16/26 13:25,31.4,30474.24,,,,,
7060,4/16/26 13:35,31.36,23664.64,,,,,
7061,4/16/26 13:45,31.44,29327.36,,,,,
7062,4/16/26 13:55,31.74,22599.68,,,,,
7063,4/16/26 14:05,31.53,23449.6,,,,,
7064,4/16/26 14:15,31.36,19829.76,,,,,
7065,4/16/26 14:25,31.19,23828.48,,,,,
7066,4/16/26 14:35,31.1,22251.52,,,,,
7067,4/16/26 14:45,31.06,19655.68,,,,,
7068,4/16/26 14:55,30.89,21084.16,,,,,
7069,4/16/26 15:05,30.67,17500.16,,,,,
7070,4/16/26 15:15,30.2,3242.24,,,,,
7071,4/16/26 15:25,30.37,27832.32,,,,,
7072,4/16/26 15:35,30.03,3371.52,,,,,
7073,4/16/26 15:45,30.2,20874.24,,,,,
7074,4/16/26 15:55,29.47,1991.04,,,,,
7075,4/16/26 16:05,29.34,1621.12,,,,,
7076,4/16/26 16:15,29.17,1543.04,,,,,
7077,4/16/26 16:25,29.04,1673.6,,,,,
7078,4/16/26 16:35,28.87,1827.2,,,,,
7079,4/16/26 16:45,28.7,2626.56,,,,,
7080,4/16/26 16:55,28.61,2929.92,,,,,
7081,4/16/26 17:05,28.48,2734.08,,,,,
7082,4/16/26 17:15,28.27,1804.16,,,,,
7083,4/16/26 17:25,28.01,1501.44,,,,,
7084,4/16/26 17:35,27.84,1105.92,,,,,
7085,4/16/26 17:45,27.54,897.92,,,,,
7086,4/16/26 17:55,27.32,920,,,,,
7087,4/16/26 18:05,27.15,815.36,,,,,
7088,4/16/26 18:15,26.94,570.4,,,,,
7089,4/16/26 18:25,26.81,486.4,,,,,
7090,4/16/26 18:35,26.64,239.92,,,,,
7091,4/16/26 18:45,26.47,113.36,,,,,
7092,4/16/26 18:55,26.34,27.74,,,,,
7093,4/16/26 19:05,26.17,2.63,,,,,
7094,4/16/26 19:15,26.04,0,,,,,
7095,4/16/26 19:25,25.95,0,,,,,
7096,4/16/26 19:35,25.82,0,,,,,
7097,4/16/26 19:45,25.74,0,,,,,
7098,4/16/26 19:55,25.57,0,,,,,
7099,4/16/26 20:05,25.52,0,,,,,
7100,4/16/26 20:15,25.44,0,,,,,
7101,4/16/26 20:25,25.39,0,,,,,
7102,4/16/26 20:35,25.31,0,,,,,
7103,4/16/26 20:45,25.27,0,,,,,
7104,4/16/26 20:55,25.18,0,,,,,
7105,4/16/26 21:05,25.09,0,,,,,
7106,4/16/26 21:15,25.09,0,,,,,
7107,4/16/26 21:25,25.01,0,,,,,
7108,4/16/26 21:35,24.97,0,,,,,
7109,4/16/26 21:45,24.92,0,,,,,
7110,4/16/26 21:55,24.84,0,,,,,
7111,4/16/26 22:05,24.79,0,,,,,
7112,4/16/26 22:15,24.75,0,,,,,
7113,4/16/26 22:25,24.71,0,,,,,
7114,4/16/26 22:35,24.71,0,,,,,
7115,4/16/26 22:45,24.71,0,,,,,
7116,4/16/26 22:55,24.71,0,,,,,
7117,4/16/26 23:05,24.62,0,,,,,
7118,4/16/26 23:15,24.62,0,,,,,
7119,4/16/26 23:25,24.58,0,,,,,
7120,4/16/26 23:35,24.58,0,,,,,
7121,4/16/26 23:45,24.54,0,,,,,
7122,4/16/26 23:55,24.54,0,,,,,
7123,4/17/26 0:05,24.54,0,,,,,
7124,4/17/26 0:15,24.45,0,,,,,
7125,4/17/26 0:25,24.45,0,,,,,
7126,4/17/26 0:35,24.45,0,,,,,
7127,4/17/26 0:45,24.41,0,,,,,
7128,4/17/26 0:55,24.36,0,,,,,
7129,4/17/26 1:05,24.32,0,,,,,
7130,4/17/26 1:15,24.36,0,,,,,
7131,4/17/26 1:25,24.32,0,,,,,
7132,4/17/26 1:35,24.32,0,,,,,
7133,4/17/26 1:45,24.28,0,,,,,
7134,4/17/26 1:55,24.28,0,,,,,
7135,4/17/26 2:05,24.24,0,,,,,
7136,4/17/26 2:15,24.24,0,,,,,
7137,4/17/26 2:25,24.24,0,,,,,
7138,4/17/26 2:35,24.24,0,,,,,
7139,4/17/26 2:45,24.19,0,,,,,
7140,4/17/26 2:55,24.15,0,,,,,
7141,4/17/26 3:05,24.19,0,,,,,
7142,4/17/26 3:15,24.15,0,,,,,
7143,4/17/26 3:25,24.15,0,,,,,
7144,4/17/26 3:35,24.15,0,,,,,
7145,4/17/26 3:45,24.19,0,,,,,
7146,4/17/26 3:55,24.15,0,,,,,
7147,4/17/26 4:05,24.15,0,,,,,
7148,4/17/26 4:15,24.15,0,,,,,
7149,4/17/26 4:25,24.11,0,,,,,
7150,4/17/26 4:35,24.11,0,,,,,
7151,4/17/26 4:45,24.11,0,,,,,
7152,4/17/26 4:55,24.06,0,,,,,
7153,4/17/26 5:05,24.06,0,,,,,
7154,4/17/26 5:15,24.06,0,,,,,
7155,4/17/26 5:25,24.06,0,,,,,
7156,4/17/26 5:35,24.06,0,,,,,
7157,4/17/26 5:45,24.06,0,,,,,
7158,4/17/26 5:55,24.02,3.44,,,,,
7159,4/17/26 6:05,24.02,32.65,,,,,
7160,4/17/26 6:15,24.06,119.96,,,,,
7161,4/17/26 6:25,24.11,421.44,,,,,
7162,4/17/26 6:35,24.11,554.88,,,,,
7163,4/17/26 6:45,24.11,530.24,,,,,
7164,4/17/26 6:55,24.15,1134.08,,,,,
7165,4/17/26 7:05,24.32,2130.56,,,,,
7166,4/17/26 7:15,24.45,916.8,,,,,
7167,4/17/26 7:25,24.58,2037.76,,,,,
7168,4/17/26 7:35,24.71,2250.24,,,,,
7169,4/17/26 7:45,24.88,2222.72,,,,,
7170,4/17/26 7:55,25.09,2816,,,,,
7171,4/17/26 8:05,25.22,3155.2,,,,,
7172,4/17/26 8:15,25.39,2083.2,,,,,
7173,4/17/26 8:25,25.48,2914.56,,,,,
7174,4/17/26 8:35,25.52,2736.64,,,,,
7175,4/17/26 8:45,25.57,4409.6,,,,,
7176,4/17/26 8:55,25.57,3773.44,,,,,
7177,4/17/26 9:05,25.57,3388.16,,,,,
7178,4/17/26 9:15,25.61,3310.08,,,,,
7179,4/17/26 9:25,25.52,3443.2,,,,,
7180,4/17/26 9:35,25.65,5601.28,,,,,
7181,4/17/26 9:45,25.65,5519.36,,,,,
7182,4/17/26 9:55,25.78,6177.28,,,,,
7183,4/17/26 10:05,25.74,4838.4,,,,,
7184,4/17/26 10:15,25.69,3582.72,,,,,
7185,4/17/26 10:25,25.82,4510.72,,,,,
7186,4/17/26 10:35,25.87,3923.2,,,,,
7187,4/17/26 10:45,26.04,5205.76,,,,,
7188,4/17/26 10:55,25.99,5465.6,,,,,
7189,4/17/26 11:05,26.08,6328.32,,,,,
7190,4/17/26 11:15,26.08,4280.32,,,,,
7191,4/17/26 11:25,26.17,4802.56,,,,,
7192,4/17/26 11:35,26.21,7152.64,,,,,
7193,4/17/26 11:45,26.47,15641.6,,,,,
7194,4/17/26 11:55,26.55,20295.68,,,,,
7195,4/17/26 12:05,26.77,12984.32,,,,,
7196,4/17/26 12:15,27.11,18693.12,,,,,
7197,4/17/26 12:25,27.2,13603.84,,,,,
7198,4/17/26 12:35,27.32,27781.12,,,,,
7199,4/17/26 12:45,27.45,21504,,,,,
7200,4/17/26 12:55,27.28,10332.16,,,,,
7201,4/17/26 13:05,27.2,8476.16,,,,,
7202,4/17/26 13:15,27.8,35727.36,,,,,
7203,4/17/26 13:25,27.5,6425.6,,,,,
7204,4/17/26 13:35,27.5,6036.48,,,,,
7205,4/17/26 13:45,27.41,6120.96,,,,,
7206,4/17/26 13:55,27.41,6177.28,,,,,
7207,4/17/26 14:05,27.54,15226.88,,,,,
7208,4/17/26 14:15,27.37,4552.96,,,,,
7209,4/17/26 14:25,27.71,22568.96,,,,,
7210,4/17/26 14:35,28.01,26521.6,,,,,
7211,4/17/26 14:45,27.93,6471.68,,,,,
7212,4/17/26 14:55,27.58,4151.04,,,,,
7213,4/17/26 15:05,27.5,7114.24,,,,,
7214,4/17/26 15:15,27.5,4660.48,,,,,
7215,4/17/26 15:25,27.75,9625.6,,,,,
7216,4/17/26 15:35,27.63,9323.52,,,,,
7217,4/17/26 15:45,27.28,3612.16,,,,,
7218,4/17/26 15:55,27.15,4305.92,,,,,
7219,4/17/26 16:05,27.2,5821.44,,,,,
7220,4/17/26 16:15,27.15,4487.68,,,,,
7221,4/17/26 16:25,27.11,4540.16,,,,,
7222,4/17/26 16:35,27.07,3527.68,,,,,
7223,4/17/26 16:45,26.98,3485.44,,,,,
7224,4/17/26 16:55,26.85,2969.6,,,,,
7225,4/17/26 17:05,26.77,2344.96,,,,,
7226,4/17/26 17:15,26.64,2054.4,,,,,
7227,4/17/26 17:25,26.55,1770.24,,,,,
7228,4/17/26 17:35,26.38,1280.96,,,,,
7229,4/17/26 17:45,26.34,861.44,,,,,
7230,4/17/26 17:55,26.17,589.76,,,,,
7231,4/17/26 18:05,26.04,510.72,,,,,
7232,4/17/26 18:15,25.91,376.8,,,,,
7233,4/17/26 18:25,25.82,322.32,,,,,
7234,4/17/26 18:35,25.69,215.6,,,,,
7235,4/17/26 18:45,25.57,64.44,,,,,
7236,4/17/26 18:55,25.48,19.57,,,,,
7237,4/17/26 19:05,25.39,2.02,,,,,
7238,4/17/26 19:15,25.31,0,,,,,
7239,4/17/26 19:25,25.22,0,,,,,
7240,4/17/26 19:35,25.18,0,,,,,
7241,4/17/26 19:45,25.14,0,,,,,
7242,4/17/26 19:55,25.05,0,,,,,
7243,4/17/26 20:05,25.01,0,,,,,
7244,4/17/26 20:15,24.97,0,,,,,
7245,4/17/26 20:25,24.92,0,,,,,
7246,4/17/26 20:35,24.84,0,,,,,
7247,4/17/26 20:45,24.84,0,,,,,
7248,4/17/26 20:55,24.79,0,,,,,
7249,4/17/26 21:05,24.79,0,,,,,
7250,4/17/26 21:15,24.79,0,,,,,
7251,4/17/26 21:25,24.79,0,,,,,
7252,4/17/26 21:35,24.75,0,,,,,
7253,4/17/26 21:45,24.79,0,,,,,
7254,4/17/26 21:55,24.79,0,,,,,
7255,4/17/26 22:05,24.75,0,,,,,
7256,4/17/26 22:15,24.79,0,,,,,
7257,4/17/26 22:25,24.75,0,,,,,
7258,4/17/26 22:35,24.71,0,,,,,
7259,4/17/26 22:45,24.75,0,,,,,
7260,4/17/26 22:55,24.75,0,,,,,
7261,4/17/26 23:05,24.71,0,,,,,
7262,4/17/26 23:15,24.71,0,,,,,
7263,4/17/26 23:25,24.71,0,,,,,
7264,4/17/26 23:35,24.66,0,,,,,
7265,4/17/26 23:45,24.71,0,,,,,
7266,4/17/26 23:55,24.71,0,,,,,
7267,4/18/26 0:05,24.71,0,,,,,
7268,4/18/26 0:15,24.66,0,,,,,
7269,4/18/26 0:25,24.62,0,,,,,
7270,4/18/26 0:35,24.62,0,,,,,
7271,4/18/26 0:45,24.62,0,,,,,
7272,4/18/26 0:55,24.66,0,,,,,
7273,4/18/26 1:05,24.62,0,,,,,
7274,4/18/26 1:15,24.66,0,,,,,
7275,4/18/26 1:25,24.66,0,,,,,
7276,4/18/26 1:35,24.66,0,,,,,
7277,4/18/26 1:45,24.66,0,,,,,
7278,4/18/26 1:55,24.66,0,,,,,
7279,4/18/26 2:05,24.62,0,,,,,
7280,4/18/26 2:15,24.62,0,,,,,
7281,4/18/26 2:25,24.58,0,,,,,
7282,4/18/26 2:35,24.66,0,,,,,
7283,4/18/26 2:45,24.66,0,,,,,
7284,4/18/26 2:55,24.66,0,,,,,
7285,4/18/26 3:05,24.62,0,,,,,
7286,4/18/26 3:15,24.66,0,,,,,
7287,4/18/26 3:25,24.66,0,,,,,
7288,4/18/26 3:35,24.62,0,,,,,
7289,4/18/26 3:45,24.62,0,,,,,
7290,4/18/26 3:55,24.66,0,,,,,
7291,4/18/26 4:05,24.62,0,,,,,
7292,4/18/26 4:15,24.66,0,,,,,
7293,4/18/26 4:25,24.62,0,,,,,
7294,4/18/26 4:35,24.62,0,,,,,
7295,4/18/26 4:45,24.58,0,,,,,
7296,4/18/26 4:55,24.62,0,,,,,
7297,4/18/26 5:05,24.62,0,,,,,
7298,4/18/26 5:15,24.62,0,,,,,
7299,4/18/26 5:25,24.66,0,,,,,
7300,4/18/26 5:35,24.58,0,,,,,
7301,4/18/26 5:45,24.66,0,,,,,
7302,4/18/26 5:55,24.58,0.4,,,,,
7303,4/18/26 6:05,24.62,8.16,,,,,
7304,4/18/26 6:15,24.58,15.69,,,,,
7305,4/18/26 6:25,24.62,32.65,,,,,
7306,4/18/26 6:35,24.58,67.34,,,,,
7307,4/18/26 6:45,24.62,126.44,,,,,
7308,4/18/26 6:55,24.58,153.44,,,,,
7309,4/18/26 7:05,24.62,261.2,,,,,
7310,4/18/26 7:15,24.58,345.92,,,,,
7311,4/18/26 7:25,24.58,295.52,,,,,
7312,4/18/26 7:35,24.62,532.96,,,,,
7313,4/18/26 7:45,24.71,661.12,,,,,
7314,4/18/26 7:55,24.71,942.72,,,,,
7315,4/18/26 8:05,24.79,1182.08,,,,,
7316,4/18/26 8:15,24.79,1140.8,,,,,
7317,4/18/26 8:25,24.88,1330.56,,,,,
7318,4/18/26 8:35,24.92,1595.52,,,,,
7319,4/18/26 8:45,25.01,2026.88,,,,,
7320,4/18/26 8:55,25.05,1834.88,,,,,
7321,4/18/26 9:05,25.05,1589.12,,,,,
7322,4/18/26 9:15,25.14,1504,,,,,
7323,4/18/26 9:25,25.22,2558.72,,,,,
7324,4/18/26 9:35,25.27,2610.56,,,,,
7325,4/18/26 9:45,25.35,2607.36,,,,,
7326,4/18/26 9:55,25.44,2993.92,,,,,
7327,4/18/26 10:05,25.57,3061.76,,,,,
7328,4/18/26 10:15,25.65,2676.48,,,,,
7329,4/18/26 10:25,25.69,2723.84,,,,,
7330,4/18/26 10:35,25.78,3153.92,,,,,
7331,4/18/26 10:45,25.78,3650.56,,,,,
7332,4/18/26 10:55,25.91,3927.04,,,,,
7333,4/18/26 11:05,26.04,4102.4,,,,,
7334,4/18/26 11:15,26.12,3637.76,,,,,
7335,4/18/26 11:25,26.21,3536.64,,,,,
7336,4/18/26 11:35,26.25,2881.28,,,,,
7337,4/18/26 11:45,26.25,2848,,,,,
7338,4/18/26 11:55,26.25,3160.32,,,,,
7339,4/18/26 12:05,26.25,2736.64,,,,,
7340,4/18/26 12:15,26.34,3767.04,,,,,
7341,4/18/26 12:25,26.47,4962.56,,,,,
7342,4/18/26 12:35,26.55,4459.52,,,,,
7343,4/18/26 12:45,26.64,5532.16,,,,,
7344,4/18/26 12:55,26.81,5603.84,,,,,
7345,4/18/26 13:05,26.85,2796.8,,,,,
7346,4/18/26 13:15,26.81,2958.08,,,,,
7347,4/18/26 13:25,26.85,5020.16,,,,,
7348,4/18/26 13:35,26.85,3648,,,,,
7349,4/18/26 13:45,26.72,2693.12,,,,,
7350,4/18/26 13:55,26.68,3712,,,,,
7351,4/18/26 14:05,26.68,4043.52,,,,,
7352,4/18/26 14:15,26.55,2885.12,,,,,
7353,4/18/26 14:25,26.47,3031.04,,,,,
7354,4/18/26 14:35,26.42,2589.44,,,,,
7355,4/18/26 14:45,26.38,2380.16,,,,,
7356,4/18/26 14:55,26.38,1646.72,,,,,
7357,4/18/26 15:05,26.25,1875.84,,,,,
7358,4/18/26 15:15,26.21,2791.68,,,,,
7359,4/18/26 15:25,26.21,3073.28,,,,,
7360,4/18/26 15:35,26.21,4056.32,,,,,
7361,4/18/26 15:45,26.25,3407.36,,,,,
7362,4/18/26 15:55,26.21,3319.04,,,,,
7363,4/18/26 16:05,26.17,2964.48,,,,,
7364,4/18/26 16:15,26.12,3235.84,,,,,
7365,4/18/26 16:25,26.17,1960.32,,,,,
7366,4/18/26 16:35,26.08,2378.88,,,,,
7367,4/18/26 16:45,26.04,1475.84,,,,,
7368,4/18/26 16:55,25.99,1474.56,,,,,
7369,4/18/26 17:05,25.87,1187.84,,,,,
7370,4/18/26 17:15,25.87,1328,,,,,
7371,4/18/26 17:25,25.82,951.68,,,,,
7372,4/18/26 17:35,25.82,680.64,,,,,
7373,4/18/26 17:45,25.69,564.64,,,,,
7374,4/18/26 17:55,25.65,512.32,,,,,
7375,4/18/26 18:05,25.61,471.68,,,,,
7376,4/18/26 18:15,25.52,296.96,,,,,
7377,4/18/26 18:25,25.44,221.92,,,,,
7378,4/18/26 18:35,25.35,143.6,,,,,
7379,4/18/26 18:45,25.31,72.62,,,,,
7380,4/18/26 18:55,25.27,17.52,,,,,
7381,4/18/26 19:05,25.22,1.41,,,,,
7382,4/18/26 19:15,25.09,0,,,,,
7383,4/18/26 19:25,25.05,0,,,,,
7384,4/18/26 19:35,25.05,0,,,,,
7385,4/18/26 19:45,25.01,0,,,,,
7386,4/18/26 19:55,24.92,0,,,,,
7387,4/18/26 20:05,24.88,0,,,,,
7388,4/18/26 20:15,24.92,0,,,,,
7389,4/18/26 20:25,24.84,0,,,,,
7390,4/18/26 20:35,24.84,0,,,,,
7391,4/18/26 20:45,24.88,0,,,,,
7392,4/18/26 20:55,24.75,0,,,,,
7393,4/18/26 21:05,24.79,0,,,,,
7394,4/18/26 21:15,24.75,0,,,,,
7395,4/18/26 21:25,24.71,0,,,,,
7396,4/18/26 21:35,24.75,0,,,,,
7397,4/18/26 21:45,24.79,0,,,,,
7398,4/18/26 21:55,24.71,0,,,,,
7399,4/18/26 22:05,24.71,0,,,,,
7400,4/18/26 22:15,24.66,0,,,,,
7401,4/18/26 22:25,24.66,0,,,,,
7402,4/18/26 22:35,24.62,0,,,,,
7403,4/18/26 22:45,24.66,0,,,,,
7404,4/18/26 22:55,24.62,0,,,,,
7405,4/18/26 23:05,24.62,0,,,,,
7406,4/18/26 23:15,24.62,0,,,,,
7407,4/18/26 23:25,24.62,0,,,,,
7408,4/18/26 23:35,24.62,0,,,,,
7409,4/18/26 23:45,24.62,0,,,,,
7410,4/18/26 23:55,24.54,0,,,,,
7411,4/19/26 0:05,24.54,0,,,,,
7412,4/19/26 0:15,24.54,0,,,,,
7413,4/19/26 0:25,24.54,0,,,,,
7414,4/19/26 0:35,24.49,0,,,,,
7415,4/19/26 0:45,24.45,0,,,,,
7416,4/19/26 0:55,24.49,0,,,,,
7417,4/19/26 1:05,24.45,0,,,,,
7418,4/19/26 1:15,24.45,0,,,,,
7419,4/19/26 1:25,24.45,0,,,,,
7420,4/19/26 1:35,24.41,0,,,,,
7421,4/19/26 1:45,24.41,0,,,,,
7422,4/19/26 1:55,24.41,0,,,,,
7423,4/19/26 2:05,24.36,0,,,,,
7424,4/19/26 2:15,24.36,0,,,,,
7425,4/19/26 2:25,24.32,0,,,,,
7426,4/19/26 2:35,24.32,0,,,,,
7427,4/19/26 2:45,24.28,0,,,,,
7428,4/19/26 2:55,24.28,0,,,,,
7429,4/19/26 3:05,24.24,0,,,,,
7430,4/19/26 3:15,24.28,0,,,,,
7431,4/19/26 3:25,24.28,0,,,,,
7432,4/19/26 3:35,24.28,0,,,,,
7433,4/19/26 3:45,24.28,0,,,,,
7434,4/19/26 3:55,24.28,0,,,,,
7435,4/19/26 4:05,24.24,0,,,,,
7436,4/19/26 4:15,24.19,0,,,,,
7437,4/19/26 4:25,24.19,0,,,,,
7438,4/19/26 4:35,24.24,0,,,,,
7439,4/19/26 4:45,24.19,0,,,,,
7440,4/19/26 4:55,24.15,0,,,,,
7441,4/19/26 5:05,24.19,0,,,,,
7442,4/19/26 5:15,24.15,0,,,,,
7443,4/19/26 5:25,24.15,0,,,,,
7444,4/19/26 5:35,24.15,0,,,,,
7445,4/19/26 5:45,24.06,0,,,,,
7446,4/19/26 5:55,24.06,3.47,,,,,
7447,4/19/26 6:05,24.02,28.6,,,,,
7448,4/19/26 6:15,24.02,106.16,,,,,
7449,4/19/26 6:25,23.98,191.84,,,,,
7450,4/19/26 6:35,24.06,317.44,,,,,
7451,4/19/26 6:45,24.11,465.28,,,,,
7452,4/19/26 6:55,24.28,682.24,,,,,
7453,4/19/26 7:05,24.36,860.8,,,,,
7454,4/19/26 7:15,24.49,857.6,,,,,
7455,4/19/26 7:25,24.58,894.08,,,,,
7456,4/19/26 7:35,24.66,1175.68,,,,,
7457,4/19/26 7:45,24.79,1018.24,,,,,
7458,4/19/26 7:55,25.01,1302.08,,,,,
7459,4/19/26 8:05,25.18,1411.84,,,,,
7460,4/19/26 8:15,25.35,2093.44,,,,,
7461,4/19/26 8:25,25.52,2012.16,,,,,
7462,4/19/26 8:35,25.61,1950.08,,,,,
7463,4/19/26 8:45,25.78,2442.24,,,,,
7464,4/19/26 8:55,25.91,2479.36,,,,,
7465,4/19/26 9:05,26.17,11576.32,,,,,
