#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7201,4/17/26 13:55,26.885,,,
7202,4/17/26 14:05,26.885,,,
7203,4/17/26 14:15,26.896,,,
7204,4/17/26 14:25,26.971,,,
7205,4/17/26 14:35,27.078,,,
7206,4/17/26 14:45,27.185,,,
7207,4/17/26 14:55,27.121,,,
7208,4/17/26 15:05,27.067,,,
7209,4/17/26 15:15,27.014,,,
7210,4/17/26 15:25,27.057,,,
7211,4/17/26 15:35,27.035,,,
7212,4/17/26 15:45,26.971,,,
7213,4/17/26 15:55,26.864,,,
7214,4/17/26 16:05,26.885,,,
7215,4/17/26 16:15,26.917,,,
7216,4/17/26 16:25,26.971,,,
7217,4/17/26 16:35,27.003,,,
7218,4/17/26 16:45,26.949,,,
7219,4/17/26 16:55,26.831,,,
7220,4/17/26 17:05,26.756,,,
7221,4/17/26 17:15,26.671,,,
7222,4/17/26 17:25,26.606,,,
7223,4/17/26 17:35,26.488,,,
7224,4/17/26 17:45,26.338,,,
7225,4/17/26 17:55,26.209,,,
7226,4/17/26 18:05,26.07,,,
7227,4/17/26 18:15,25.931,,,
7228,4/17/26 18:25,25.802,,,
7229,4/17/26 18:35,25.673,,,
7230,4/17/26 18:45,25.544,,,
7231,4/17/26 18:55,25.459,,,
7232,4/17/26 19:05,25.362,,,
7233,4/17/26 19:15,25.266,,,
7234,4/17/26 19:25,25.18,,,
7235,4/17/26 19:35,25.126,,,
7236,4/17/26 19:45,25.04,,,
7237,4/17/26 19:55,24.987,,,
7238,4/17/26 20:05,24.933,,,
7239,4/17/26 20:15,24.869,,,
7240,4/17/26 20:25,24.815,,,
7241,4/17/26 20:35,24.783,,,
7242,4/17/26 20:45,24.74,,,
7243,4/17/26 20:55,24.708,,,
7244,4/17/26 21:05,24.708,,,
7245,4/17/26 21:15,24.676,,,
7246,4/17/26 21:25,24.686,,,
7247,4/17/26 21:35,24.644,,,
7248,4/17/26 21:45,24.654,,,
7249,4/17/26 21:55,24.611,,,
7250,4/17/26 22:05,24.59,,,
7251,4/17/26 22:15,24.59,,,
7252,4/17/26 22:25,24.611,,,
7253,4/17/26 22:35,24.568,,,
7254,4/17/26 22:45,24.568,,,
7255,4/17/26 22:55,24.579,,,
7256,4/17/26 23:05,24.526,,,
7257,4/17/26 23:15,24.547,,,
7258,4/17/26 23:25,24.547,,,
7259,4/17/26 23:35,24.526,,,
7260,4/17/26 23:45,24.526,,,
7261,4/17/26 23:55,24.515,,,
7262,4/18/26 0:05,24.504,,,
7263,4/18/26 0:15,24.493,,,
7264,4/18/26 0:25,24.472,,,
7265,4/18/26 0:35,24.493,,,
7266,4/18/26 0:45,24.483,,,
7267,4/18/26 0:55,24.472,,,
7268,4/18/26 1:05,24.483,,,
7269,4/18/26 1:15,24.461,,,
7270,4/18/26 1:25,24.472,,,
7271,4/18/26 1:35,24.483,,,
7272,4/18/26 1:45,24.44,,,
7273,4/18/26 1:55,24.461,,,
7274,4/18/26 2:05,24.461,,,
7275,4/18/26 2:15,24.45,,,
7276,4/18/26 2:25,24.461,,,
7277,4/18/26 2:35,24.461,,,
7278,4/18/26 2:45,24.45,,,
7279,4/18/26 2:55,24.45,,,
7280,4/18/26 3:05,24.461,,,
7281,4/18/26 3:15,24.44,,,
7282,4/18/26 3:25,24.461,,,
7283,4/18/26 3:35,24.408,,,
7284,4/18/26 3:45,24.429,,,
7285,4/18/26 3:55,24.418,,,
7286,4/18/26 4:05,24.429,,,
7287,4/18/26 4:15,24.429,,,
7288,4/18/26 4:25,24.408,,,
7289,4/18/26 4:35,24.418,,,
7290,4/18/26 4:45,24.418,,,
7291,4/18/26 4:55,24.44,,,
7292,4/18/26 5:05,24.408,,,
7293,4/18/26 5:15,24.44,,,
7294,4/18/26 5:25,24.408,,,
7295,4/18/26 5:35,24.418,,,
7296,4/18/26 5:45,24.408,,,
7297,4/18/26 5:55,24.408,,,
7298,4/18/26 6:05,24.418,,,
7299,4/18/26 6:15,24.418,,,
7300,4/18/26 6:25,24.429,,,
7301,4/18/26 6:35,24.429,,,
7302,4/18/26 6:45,24.44,,,
7303,4/18/26 6:55,24.44,,,
7304,4/18/26 7:05,24.45,,,
7305,4/18/26 7:15,24.472,,,
7306,4/18/26 7:25,24.472,,,
7307,4/18/26 7:35,24.504,,,
7308,4/18/26 7:45,24.536,,,
7309,4/18/26 7:55,24.558,,,
7310,4/18/26 8:05,24.601,,,
7311,4/18/26 8:15,24.644,,,
7312,4/18/26 8:25,24.686,,,
7313,4/18/26 8:35,24.751,,,
7314,4/18/26 8:45,24.826,,,
7315,4/18/26 8:55,24.89,,,
7316,4/18/26 9:05,24.933,,,
7317,4/18/26 9:15,24.987,,,
7318,4/18/26 9:25,25.04,,,
7319,4/18/26 9:35,25.105,,,
7320,4/18/26 9:45,25.19,,,
7321,4/18/26 9:55,25.276,,,
7322,4/18/26 10:05,25.384,,,
7323,4/18/26 10:15,25.448,,,
7324,4/18/26 10:25,25.512,,,
7325,4/18/26 10:35,25.566,,,
7326,4/18/26 10:45,25.63,,,
7327,4/18/26 10:55,25.716,,,
7328,4/18/26 11:05,25.834,,,
7329,4/18/26 11:15,25.941,,,
7330,4/18/26 11:25,26.038,,,
7331,4/18/26 11:35,26.102,,,
7332,4/18/26 11:45,26.124,,,
7333,4/18/26 11:55,26.166,,,
7334,4/18/26 12:05,26.177,,,
7335,4/18/26 12:15,26.242,,,
7336,4/18/26 12:25,26.349,,,
7337,4/18/26 12:35,26.445,,,
7338,4/18/26 12:45,26.563,,,
7339,4/18/26 12:55,26.692,,,
7340,4/18/26 13:05,26.724,,,
7341,4/18/26 13:15,26.724,,,
7342,4/18/26 13:25,26.746,,,
7343,4/18/26 13:35,26.692,,,
7344,4/18/26 13:45,26.585,,,
7345,4/18/26 13:55,26.52,,,
7346,4/18/26 14:05,26.467,,,
7347,4/18/26 14:15,26.435,,,
7348,4/18/26 14:25,26.349,,,
7349,4/18/26 14:35,26.317,,,
7350,4/18/26 14:45,26.252,,,
7351,4/18/26 14:55,26.177,,,
7352,4/18/26 15:05,26.124,,,
7353,4/18/26 15:15,26.081,,,
7354,4/18/26 15:25,26.038,,,
7355,4/18/26 15:35,26.016,,,
7356,4/18/26 15:45,26.027,,,
7357,4/18/26 15:55,26.006,,,
7358,4/18/26 16:05,25.963,,,
7359,4/18/26 16:15,25.995,,,
7360,4/18/26 16:25,25.973,,,
7361,4/18/26 16:35,25.931,,,
7362,4/18/26 16:45,25.888,,,
7363,4/18/26 16:55,25.855,,,
7364,4/18/26 17:05,25.823,,,
7365,4/18/26 17:15,25.759,,,
7366,4/18/26 17:25,25.727,,,
7367,4/18/26 17:35,25.684,,,
7368,4/18/26 17:45,25.63,,,
7369,4/18/26 17:55,25.555,,,
7370,4/18/26 18:05,25.48,,,
7371,4/18/26 18:15,25.448,,,
7372,4/18/26 18:25,25.351,,,
7373,4/18/26 18:35,25.319,,,
7374,4/18/26 18:45,25.244,,,
7375,4/18/26 18:55,25.18,,,
7376,4/18/26 19:05,25.126,,,
7377,4/18/26 19:15,25.073,,,
7378,4/18/26 19:25,24.997,,,
7379,4/18/26 19:35,24.976,,,
7380,4/18/26 19:45,24.933,,,
7381,4/18/26 19:55,24.879,,,
7382,4/18/26 20:05,24.869,,,
7383,4/18/26 20:15,24.815,,,
7384,4/18/26 20:25,24.794,,,
7385,4/18/26 20:35,24.761,,,
7386,4/18/26 20:45,24.74,,,
7387,4/18/26 20:55,24.719,,,
7388,4/18/26 21:05,24.686,,,
7389,4/18/26 21:15,24.665,,,
7390,4/18/26 21:25,24.665,,,
7391,4/18/26 21:35,24.644,,,
7392,4/18/26 21:45,24.622,,,
7393,4/18/26 21:55,24.59,,,
7394,4/18/26 22:05,24.59,,,
7395,4/18/26 22:15,24.568,,,
7396,4/18/26 22:25,24.547,,,
7397,4/18/26 22:35,24.536,,,
7398,4/18/26 22:45,24.515,,,
7399,4/18/26 22:55,24.504,,,
7400,4/18/26 23:05,24.493,,,
7401,4/18/26 23:15,24.472,,,
7402,4/18/26 23:25,24.461,,,
7403,4/18/26 23:35,24.44,,,
7404,4/18/26 23:45,24.408,,,
7405,4/18/26 23:55,24.386,,,
7406,4/19/26 0:05,24.375,,,
7407,4/19/26 0:15,24.354,,,
7408,4/19/26 0:25,24.311,,,
7409,4/19/26 0:35,24.322,,,
7410,4/19/26 0:45,24.311,,,
7411,4/19/26 0:55,24.279,,,
7412,4/19/26 1:05,24.268,,,
7413,4/19/26 1:15,24.247,,,
7414,4/19/26 1:25,24.214,,,
7415,4/19/26 1:35,24.214,,,
7416,4/19/26 1:45,24.193,,,
7417,4/19/26 1:55,24.182,,,
7418,4/19/26 2:05,24.172,,,
7419,4/19/26 2:15,24.15,,,
7420,4/19/26 2:25,24.129,,,
7421,4/19/26 2:35,24.107,,,
7422,4/19/26 2:45,24.097,,,
7423,4/19/26 2:55,24.075,,,
7424,4/19/26 3:05,24.097,,,
7425,4/19/26 3:15,24.107,,,
7426,4/19/26 3:25,24.086,,,
7427,4/19/26 3:35,24.097,,,
7428,4/19/26 3:45,24.075,,,
7429,4/19/26 3:55,24.054,,,
7430,4/19/26 4:05,24.064,,,
7431,4/19/26 4:15,24.054,,,
7432,4/19/26 4:25,24.032,,,
7433,4/19/26 4:35,24.021,,,
7434,4/19/26 4:45,24,,,
7435,4/19/26 4:55,23.979,,,
7436,4/19/26 5:05,23.979,,,
7437,4/19/26 5:15,23.957,,,
7438,4/19/26 5:25,23.957,,,
7439,4/19/26 5:35,23.925,,,
7440,4/19/26 5:45,23.914,,,
7441,4/19/26 5:55,23.893,,,
7442,4/19/26 6:05,23.861,,,
7443,4/19/26 6:15,23.85,,,
7444,4/19/26 6:25,23.839,,,
7445,4/19/26 6:35,23.839,,,
7446,4/19/26 6:45,23.861,,,
7447,4/19/26 6:55,23.882,,,
7448,4/19/26 7:05,23.957,,,
7449,4/19/26 7:15,24,,,
7450,4/19/26 7:25,24.054,,,
7451,4/19/26 7:35,24.118,,,
7452,4/19/26 7:45,24.182,,,
7453,4/19/26 7:55,24.268,,,
7454,4/19/26 8:05,24.365,,,
7455,4/19/26 8:15,24.461,,,
7456,4/19/26 8:25,24.568,,,
7457,4/19/26 8:35,24.686,,,
7458,4/19/26 8:45,24.772,,,
7459,4/19/26 8:55,24.879,,,
7460,4/19/26 9:05,25.287,,,
7461,4/19/26 9:15,25.48,,,
7462,4/19/26 9:25,25.63,,,
7463,4/19/26 9:35,25.77,,,
7464,4/19/26 9:45,25.888,,,
7465,4/19/26 9:55,25.888,,,
7466,4/19/26 10:05,26.102,,,
7467,4/19/26 10:15,26.059,,,
7468,4/19/26 10:25,26.242,,,
7469,4/19/26 10:35,26.381,,,
7470,4/19/26 10:45,26.585,,,
7471,4/19/26 10:55,26.756,,,
7472,4/19/26 11:05,26.928,,,
7473,4/19/26 11:15,27.089,,,
7474,4/19/26 11:25,27.26,,,
7475,4/19/26 11:35,27.357,,,
7476,4/19/26 11:45,27.55,,,
7477,4/19/26 11:55,27.711,,,
7478,4/19/26 12:05,27.925,,,
7479,4/19/26 12:15,28.076,,,
7480,4/19/26 12:25,28.204,,,
7481,4/19/26 12:35,28.515,,,
7482,4/19/26 12:45,28.601,,,
7483,4/19/26 12:55,28.687,,,
7484,4/19/26 13:05,29.009,,,
7485,4/19/26 13:15,29.18,,,
7486,4/19/26 13:25,29.277,,,
7487,4/19/26 13:35,29.438,,,
7488,4/19/26 13:45,29.363,,,
7489,4/19/26 13:55,29.395,,,
7490,4/19/26 14:05,29.448,,,
7491,4/19/26 14:15,29.566,,,
7492,4/19/26 14:25,29.405,,,
7493,4/19/26 14:35,29.341,,,
7494,4/19/26 14:45,29.363,,,
7495,4/19/26 14:55,29.416,,,
7496,4/19/26 15:05,29.255,,,
7497,4/19/26 15:15,29.148,,,
7498,4/19/26 15:25,29.041,,,
7499,4/19/26 15:35,28.816,,,
7500,4/19/26 15:45,28.59,,,
7501,4/19/26 15:55,28.408,,,
7502,4/19/26 16:05,28.247,,,
7503,4/19/26 16:15,28.14,,,
7504,4/19/26 16:25,28.086,,,
7505,4/19/26 16:35,27.979,,,
7506,4/19/26 16:45,27.915,,,
7507,4/19/26 16:55,27.818,,,
7508,4/19/26 17:05,27.636,,,
7509,4/19/26 17:15,27.486,,,
7510,4/19/26 17:25,27.325,,,
7511,4/19/26 17:35,27.196,,,
7512,4/19/26 17:45,27.057,,,
7513,4/19/26 17:55,26.928,,,
7514,4/19/26 18:05,26.821,,,
7515,4/19/26 18:15,26.692,,,
7516,4/19/26 18:25,26.585,,,
7517,4/19/26 18:35,26.477,,,
7518,4/19/26 18:45,26.381,,,
7519,4/19/26 18:55,26.284,,,
7520,4/19/26 19:05,26.188,,,
7521,4/19/26 19:15,26.124,,,
7522,4/19/26 19:25,26.027,,,
7523,4/19/26 19:35,25.963,,,
7524,4/19/26 19:45,25.877,,,
7525,4/19/26 19:55,25.834,,,
7526,4/19/26 20:05,25.748,,,
7527,4/19/26 20:15,25.727,,,
7528,4/19/26 20:25,25.684,,,
7529,4/19/26 20:35,25.609,,,
7530,4/19/26 20:45,25.598,,,
7531,4/19/26 20:55,25.534,,,
7532,4/19/26 21:05,25.491,,,
7533,4/19/26 21:15,25.448,,,
7534,4/19/26 21:25,25.405,,,
7535,4/19/26 21:35,25.394,,,
7536,4/19/26 21:45,25.373,,,
7537,4/19/26 21:55,25.33,,,
7538,4/19/26 22:05,25.319,,,
7539,4/19/26 22:15,25.287,,,
7540,4/19/26 22:25,25.266,,,
7541,4/19/26 22:35,25.223,,,
7542,4/19/26 22:45,25.212,,,
7543,4/19/26 22:55,25.169,,,
7544,4/19/26 23:05,25.18,,,
7545,4/19/26 23:15,25.148,,,
7546,4/19/26 23:25,25.115,,,
7547,4/19/26 23:35,25.137,,,
7548,4/19/26 23:45,25.126,,,
7549,4/19/26 23:55,25.094,,,
7550,4/20/26 0:05,25.094,,,
7551,4/20/26 0:15,25.051,,,
7552,4/20/26 0:25,25.073,,,
7553,4/20/26 0:35,25.051,,,
7554,4/20/26 0:45,25.04,,,
7555,4/20/26 0:55,25.03,,,
7556,4/20/26 1:05,25.008,,,
7557,4/20/26 1:15,24.997,,,
7558,4/20/26 1:25,24.997,,,
7559,4/20/26 1:35,24.987,,,
7560,4/20/26 1:45,24.987,,,
7561,4/20/26 1:55,24.965,,,
7562,4/20/26 2:05,24.965,,,
7563,4/20/26 2:15,24.955,,,
7564,4/20/26 2:25,24.933,,,
7565,4/20/26 2:35,24.944,,,
7566,4/20/26 2:45,24.944,,,
7567,4/20/26 2:55,24.912,,,
7568,4/20/26 3:05,24.933,,,
7569,4/20/26 3:15,24.901,,,
7570,4/20/26 3:25,24.933,,,
7571,4/20/26 3:35,24.912,,,
7572,4/20/26 3:45,24.89,,,
7573,4/20/26 3:55,24.901,,,
7574,4/20/26 4:05,24.901,,,
7575,4/20/26 4:15,24.869,,,
7576,4/20/26 4:25,24.869,,,
7577,4/20/26 4:35,24.879,,,
7578,4/20/26 4:45,24.869,,,
7579,4/20/26 4:55,24.858,,,
7580,4/20/26 5:05,24.837,,,
7581,4/20/26 5:15,24.869,,,
7582,4/20/26 5:25,24.869,,,
7583,4/20/26 5:35,24.858,,,
7584,4/20/26 5:45,24.847,,,
7585,4/20/26 5:55,24.815,,,
7586,4/20/26 6:05,24.804,,,
7587,4/20/26 6:15,24.783,,,
7588,4/20/26 6:25,24.794,,,
7589,4/20/26 6:35,24.772,,,
7590,4/20/26 6:45,24.761,,,
7591,4/20/26 6:55,24.783,,,
7592,4/20/26 7:05,24.815,,,
7593,4/20/26 7:15,24.837,,,
7594,4/20/26 7:25,24.879,,,
7595,4/20/26 7:35,24.912,,,
7596,4/20/26 7:45,24.976,,,
7597,4/20/26 7:55,24.987,,,
7598,4/20/26 8:05,25.04,,,
7599,4/20/26 8:15,25.03,,,
7600,4/20/26 8:25,25.04,,,
7601,4/20/26 8:35,25.062,,,
7602,4/20/26 8:45,25.019,,,
7603,4/20/26 8:55,24.965,,,
7604,4/20/26 9:05,24.879,,,
7605,4/20/26 9:15,24.869,,,
7606,4/20/26 9:25,24.869,,,
7607,4/20/26 9:35,24.89,,,
7608,4/20/26 9:45,24.912,,,
7609,4/20/26 9:55,24.922,,,
7610,4/20/26 10:05,24.987,,,
7611,4/20/26 10:15,25.073,,,
7612,4/20/26 10:25,25.19,,,
7613,4/20/26 10:35,25.266,,,
7614,4/20/26 10:45,25.448,,,
7615,4/20/26 10:55,25.641,,,
7616,4/20/26 11:05,25.963,,,
7617,4/20/26 11:15,26.027,,,
7618,4/20/26 11:25,26.22,,,
7619,4/20/26 11:35,26.327,,,
7620,4/20/26 11:45,26.52,,,
7621,4/20/26 11:55,26.778,,,
7622,4/20/26 12:05,27.11,,,
7623,4/20/26 12:15,27.389,,,
7624,4/20/26 12:25,27.893,,,
7625,4/20/26 12:35,28.022,,,
7626,4/20/26 12:45,28.226,,,
7627,4/20/26 12:55,28.333,,,
7628,4/20/26 13:05,28.269,,,
7629,4/20/26 13:15,28.172,,,
7630,4/20/26 13:25,28.033,,,
7631,4/20/26 13:35,27.958,,,
7632,4/20/26 13:45,27.829,,,
7633,4/20/26 13:55,27.754,,,
7634,4/20/26 14:05,27.689,,,
7635,4/20/26 14:15,27.604,,,
7636,4/20/26 14:25,27.582,,,
7637,4/20/26 14:35,27.507,,,
7638,4/20/26 14:45,27.529,,,
7639,4/20/26 14:55,27.539,,,
7640,4/20/26 15:05,27.496,,,
7641,4/20/26 15:15,27.443,,,
7642,4/20/26 15:25,27.357,,,
7643,4/20/26 15:35,27.357,,,
7644,4/20/26 15:45,27.411,,,
7645,4/20/26 15:55,27.378,,,
7646,4/20/26 16:05,27.314,,,
7647,4/20/26 16:15,27.228,,,
7648,4/20/26 16:25,27.142,,,
7649,4/20/26 16:35,27.035,,,
7650,4/20/26 16:45,26.992,,,
7651,4/20/26 16:55,26.939,,,
7652,4/20/26 17:05,26.853,,,
7653,4/20/26 17:15,26.756,,,
7654,4/20/26 17:25,26.671,,,
7655,4/20/26 17:35,26.585,,,
7656,4/20/26 17:45,26.499,,,
7657,4/20/26 17:55,26.392,,,
7658,4/20/26 18:05,26.295,,,
7659,4/20/26 18:15,26.188,,,
7660,4/20/26 18:25,26.102,,,
7661,4/20/26 18:35,26.038,,,
7662,4/20/26 18:45,25.952,,,
7663,4/20/26 18:55,25.866,,,
7664,4/20/26 19:05,25.77,,,
7665,4/20/26 19:15,25.673,,,
7666,4/20/26 19:25,25.619,,,
7667,4/20/26 19:35,25.534,,,
7668,4/20/26 19:45,25.48,,,
7669,4/20/26 19:55,25.373,,,
7670,4/20/26 20:05,25.298,,,
7671,4/20/26 20:15,25.266,,,
7672,4/20/26 20:25,25.244,,,
7673,4/20/26 20:35,25.18,,,
7674,4/20/26 20:45,25.137,,,
7675,4/20/26 20:55,25.083,,,
7676,4/20/26 21:05,25.062,,,
7677,4/20/26 21:15,25.051,,,
7678,4/20/26 21:25,25.03,,,
7679,4/20/26 21:35,24.987,,,
7680,4/20/26 21:45,24.997,,,
7681,4/20/26 21:55,24.965,,,
7682,4/20/26 22:05,24.955,,,
7683,4/20/26 22:15,24.933,,,
7684,4/20/26 22:25,24.901,,,
7685,4/20/26 22:35,24.901,,,
7686,4/20/26 22:45,24.89,,,
7687,4/20/26 22:55,24.869,,,
7688,4/20/26 23:05,24.858,,,
7689,4/20/26 23:15,24.847,,,
7690,4/20/26 23:25,24.847,,,
7691,4/20/26 23:35,24.815,,,
7692,4/20/26 23:45,24.815,,,
7693,4/20/26 23:55,24.794,,,
7694,4/21/26 0:05,24.772,,,
7695,4/21/26 0:15,24.772,,,
7696,4/21/26 0:25,24.751,,,
7697,4/21/26 0:35,24.751,,,
7698,4/21/26 0:45,24.761,,,
7699,4/21/26 0:55,24.729,,,
7700,4/21/26 1:05,24.719,,,
7701,4/21/26 1:15,24.719,,,
7702,4/21/26 1:25,24.719,,,
7703,4/21/26 1:35,24.708,,,
7704,4/21/26 1:45,24.708,,,
7705,4/21/26 1:55,24.686,,,
7706,4/21/26 2:05,24.719,,,
7707,4/21/26 2:15,24.686,,,
7708,4/21/26 2:25,24.697,,,
7709,4/21/26 2:35,24.665,,,
7710,4/21/26 2:45,24.676,,,
7711,4/21/26 2:55,24.654,,,
7712,4/21/26 3:05,24.633,,,
7713,4/21/26 3:15,24.601,,,
7714,4/21/26 3:25,24.568,,,
7715,4/21/26 3:35,24.547,,,
7716,4/21/26 3:45,24.515,,,
7717,4/21/26 3:55,24.504,,,
7718,4/21/26 4:05,24.493,,,
7719,4/21/26 4:15,24.461,,,
7720,4/21/26 4:25,24.44,,,
7721,4/21/26 4:35,24.418,,,
7722,4/21/26 4:45,24.386,,,
7723,4/21/26 4:55,24.375,,,
7724,4/21/26 5:05,24.354,,,
7725,4/21/26 5:15,24.354,,,
7726,4/21/26 5:25,24.322,,,
7727,4/21/26 5:35,24.311,,,
7728,4/21/26 5:45,24.279,,,
7729,4/21/26 5:55,24.268,,,
7730,4/21/26 6:05,24.236,,,
7731,4/21/26 6:15,24.214,,,
7732,4/21/26 6:25,24.236,,,
7733,4/21/26 6:35,24.225,,,
7734,4/21/26 6:45,24.257,,,
7735,4/21/26 6:55,24.3,,,
7736,4/21/26 7:05,24.343,,,
7737,4/21/26 7:15,24.397,,,
7738,4/21/26 7:25,24.483,,,
7739,4/21/26 7:35,24.547,,,
7740,4/21/26 7:45,24.633,,,
7741,4/21/26 7:55,24.729,,,
7742,4/21/26 8:05,24.826,,,
7743,4/21/26 8:15,24.955,,,
7744,4/21/26 8:25,25.062,,,
7745,4/21/26 8:35,25.19,,,
7746,4/21/26 8:45,25.319,,,
7747,4/21/26 8:55,25.598,,,
7748,4/21/26 9:05,25.855,,,
7749,4/21/26 9:15,26.188,,,
7750,4/21/26 9:25,26.36,,,
7751,4/21/26 9:35,26.585,,,
7752,4/21/26 9:45,26.821,,,
7753,4/21/26 9:55,27.035,,,
7754,4/21/26 10:05,27.26,,,
7755,4/21/26 10:15,27.443,,,
7756,4/21/26 10:25,27.657,,,
7757,4/21/26 10:35,27.861,,,
7758,4/21/26 10:45,28.097,,,
7759,4/21/26 10:55,28.247,,,
7760,4/21/26 11:05,28.408,,,
7761,4/21/26 11:15,28.59,,,
7762,4/21/26 11:25,28.783,,,
7763,4/21/26 11:35,28.955,,,
7764,4/21/26 11:45,28.901,,,
7765,4/21/26 11:55,29.019,,,
7766,4/21/26 12:05,29.052,,,
7767,4/21/26 12:15,29.116,,,
7768,4/21/26 12:25,29.373,,,
7769,4/21/26 12:35,29.588,,,
7770,4/21/26 12:45,30.457,,,
7771,4/21/26 12:55,30.66,,,
7772,4/21/26 13:05,30.135,,,
7773,4/21/26 13:15,29.749,,,
7774,4/21/26 13:25,29.405,,,
7775,4/21/26 13:35,29.137,,,
7776,4/21/26 13:45,28.923,,,
7777,4/21/26 13:55,28.773,,,
7778,4/21/26 14:05,28.655,,,
7779,4/21/26 14:15,28.451,,,
7780,4/21/26 14:25,28.29,,,
7781,4/21/26 14:35,28.29,,,
7782,4/21/26 14:45,28.515,,,
7783,4/21/26 14:55,28.633,,,
7784,4/21/26 15:05,28.73,,,
7785,4/21/26 15:15,28.816,,,
7786,4/21/26 15:25,28.783,,,
7787,4/21/26 15:35,28.794,,,
7788,4/21/26 15:45,28.73,,,
7789,4/21/26 15:55,28.751,,,
7790,4/21/26 16:05,28.708,,,
7791,4/21/26 16:15,28.612,,,
7792,4/21/26 16:25,28.472,,,
7793,4/21/26 16:35,28.376,,,
7794,4/21/26 16:45,28.311,,,
7795,4/21/26 16:55,28.183,,,
7796,4/21/26 17:05,28.022,,,
7797,4/21/26 17:15,27.882,,,
7798,4/21/26 17:25,27.743,,,
7799,4/21/26 17:35,27.614,,,
7800,4/21/26 17:45,27.421,,,
7801,4/21/26 17:55,27.282,,,
7802,4/21/26 18:05,27.132,,,
7803,4/21/26 18:15,27.003,,,
7804,4/21/26 18:25,26.874,,,
7805,4/21/26 18:35,26.767,,,
7806,4/21/26 18:45,26.638,,,
7807,4/21/26 18:55,26.488,,,
7808,4/21/26 19:05,26.36,,,
7809,4/21/26 19:15,26.242,,,
7810,4/21/26 19:25,26.145,,,
7811,4/21/26 19:35,26.07,,,
7812,4/21/26 19:45,25.984,,,
7813,4/21/26 19:55,25.931,,,
7814,4/21/26 20:05,25.855,,,
7815,4/21/26 20:15,25.813,,,
7816,4/21/26 20:25,25.759,,,
7817,4/21/26 20:35,25.673,,,
7818,4/21/26 20:45,25.619,,,
7819,4/21/26 20:55,25.598,,,
7820,4/21/26 21:05,25.544,,,
7821,4/21/26 21:15,25.459,,,
7822,4/21/26 21:25,25.426,,,
7823,4/21/26 21:35,25.384,,,
7824,4/21/26 21:45,25.373,,,
7825,4/21/26 21:55,25.341,,,
7826,4/21/26 22:05,25.308,,,
7827,4/21/26 22:15,25.276,,,
7828,4/21/26 22:25,25.266,,,
7829,4/21/26 22:35,25.223,,,
7830,4/21/26 22:45,25.18,,,
7831,4/21/26 22:55,25.158,,,
7832,4/21/26 23:05,25.115,,,
7833,4/21/26 23:15,25.105,,,
7834,4/21/26 23:25,25.062,,,
7835,4/21/26 23:35,25.019,,,
7836,4/21/26 23:45,24.976,,,
7837,4/21/26 23:55,24.955,,,
7838,4/22/26 0:05,24.944,,,
7839,4/22/26 0:15,24.901,,,
7840,4/22/26 0:25,24.89,,,
7841,4/22/26 0:35,24.869,,,
7842,4/22/26 0:45,24.826,,,
7843,4/22/26 0:55,24.804,,,
7844,4/22/26 1:05,24.794,,,
7845,4/22/26 1:15,24.772,,,
7846,4/22/26 1:25,24.761,,,
7847,4/22/26 1:35,24.751,,,
7848,4/22/26 1:45,24.74,,,
7849,4/22/26 1:55,24.729,,,
7850,4/22/26 2:05,24.719,,,
7851,4/22/26 2:15,24.719,,,
7852,4/22/26 2:25,24.719,,,
7853,4/22/26 2:35,24.708,,,
7854,4/22/26 2:45,24.697,,,
7855,4/22/26 2:55,24.686,,,
7856,4/22/26 3:05,24.686,,,
7857,4/22/26 3:15,24.676,,,
7858,4/22/26 3:25,24.676,,,
7859,4/22/26 3:35,24.644,,,
7860,4/22/26 3:45,24.654,,,
7861,4/22/26 3:55,24.633,,,
7862,4/22/26 4:05,24.654,,,
7863,4/22/26 4:15,24.665,,,
7864,4/22/26 4:25,24.665,,,
7865,4/22/26 4:35,24.644,,,
7866,4/22/26 4:45,24.654,,,
7867,4/22/26 4:55,24.654,,,
7868,4/22/26 5:05,24.633,,,
7869,4/22/26 5:15,24.611,,,
7870,4/22/26 5:25,24.579,,,
7871,4/22/26 5:35,24.558,,,
7872,4/22/26 5:45,24.59,,,
7873,4/22/26 5:55,24.568,,,
7874,4/22/26 6:05,24.558,,,
7875,4/22/26 6:15,24.579,,,
7876,4/22/26 6:25,24.59,,,
7877,4/22/26 6:35,24.579,,,
7878,4/22/26 6:45,24.568,,,
7879,4/22/26 6:55,24.558,,,
7880,4/22/26 7:05,24.59,,,
7881,4/22/26 7:15,24.633,,,
7882,4/22/26 7:25,24.708,,,
7883,4/22/26 7:35,24.761,,,
7884,4/22/26 7:45,24.858,,,
7885,4/22/26 7:55,24.965,,,
7886,4/22/26 8:05,25.051,,,
7887,4/22/26 8:15,25.158,,,
7888,4/22/26 8:25,25.255,,,
7889,4/22/26 8:35,25.319,,,
7890,4/22/26 8:45,25.373,,,
7891,4/22/26 8:55,25.448,,,
7892,4/22/26 9:05,25.502,,,
7893,4/22/26 9:15,25.63,,,
7894,4/22/26 9:25,25.759,,,
7895,4/22/26 9:35,25.984,,,
7896,4/22/26 9:45,26.402,,,
7897,4/22/26 9:55,26.574,,,
7898,4/22/26 10:05,26.553,,,
