#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
8279,4/25/26 1:03,24.62,0,,,,,
8280,4/25/26 1:13,24.66,0,,,,,
8281,4/25/26 1:23,24.62,0,,,,,
8282,4/25/26 1:33,24.62,0,,,,,
8283,4/25/26 1:43,24.58,0,,,,,
8284,4/25/26 1:53,24.62,0,,,,,
8285,4/25/26 2:03,24.58,0,,,,,
8286,4/25/26 2:13,24.58,0,,,,,
8287,4/25/26 2:23,24.62,0,,,,,
8288,4/25/26 2:33,24.54,0,,,,,
8289,4/25/26 2:43,24.49,0,,,,,
8290,4/25/26 2:53,24.54,0,,,,,
8291,4/25/26 3:03,24.49,0,,,,,
8292,4/25/26 3:13,24.49,0,,,,,
8293,4/25/26 3:23,24.45,0,,,,,
8294,4/25/26 3:33,24.41,0,,,,,
8295,4/25/26 3:43,24.41,0,,,,,
8296,4/25/26 3:53,24.41,0,,,,,
8297,4/25/26 4:03,24.32,0,,,,,
8298,4/25/26 4:13,24.41,0,,,,,
8299,4/25/26 4:23,24.36,0,,,,,
8300,4/25/26 4:33,24.32,0,,,,,
8301,4/25/26 4:43,24.32,0,,,,,
8302,4/25/26 4:53,24.32,0,,,,,
8303,4/25/26 5:03,24.32,0,,,,,
8304,4/25/26 5:13,24.32,0,,,,,
8305,4/25/26 5:23,24.32,0,,,,,
8306,4/25/26 5:33,24.28,0,,,,,
8307,4/25/26 5:43,24.19,0,,,,,
8308,4/25/26 5:53,24.19,4.18,,,,,
8309,4/25/26 6:03,24.19,27.89,,,,,
8310,4/25/26 6:13,24.24,113.16,,,,,
8311,4/25/26 6:23,24.24,226.32,,,,,
8312,4/25/26 6:33,24.24,420,,,,,
8313,4/25/26 6:43,24.24,488.32,,,,,
8314,4/25/26 6:53,24.32,857.28,,,,,
8315,4/25/26 7:03,24.32,685.44,,,,,
8316,4/25/26 7:13,24.36,721.6,,,,,
8317,4/25/26 7:23,24.45,950.08,,,,,
8318,4/25/26 7:33,24.49,1007.04,,,,,
8319,4/25/26 7:43,24.54,810.24,,,,,
8320,4/25/26 7:53,24.66,1080,,,,,
8321,4/25/26 8:03,24.71,1126.4,,,,,
8322,4/25/26 8:13,24.84,2138.88,,,,,
8323,4/25/26 8:23,24.92,1239.68,,,,,
8324,4/25/26 8:33,25.09,1282.24,,,,,
8325,4/25/26 8:43,25.31,1688.96,,,,,
8326,4/25/26 8:53,25.44,1624.32,,,,,
8327,4/25/26 9:03,25.65,1786.24,,,,,
8328,4/25/26 9:13,25.78,1751.04,,,,,
8329,4/25/26 9:23,25.95,1713.28,,,,,
8330,4/25/26 9:33,26.21,2014.08,,,,,
8331,4/25/26 9:43,26.42,2470.4,,,,,
8332,4/25/26 9:53,26.85,3523.84,,,,,
8333,4/25/26 10:03,26.9,9518.08,,,,,
8334,4/25/26 10:13,26.98,2583.04,,,,,
8335,4/25/26 10:23,27.41,13342.72,,,,,
8336,4/25/26 10:33,27.71,14755.84,,,,,
8337,4/25/26 10:43,27.88,16025.6,,,,,
8338,4/25/26 10:53,28.05,18022.4,,,,,
8339,4/25/26 11:03,28.23,16445.44,,,,,
8340,4/25/26 11:13,28.4,17807.36,,,,,
8341,4/25/26 11:23,28.57,17361.92,,,,,
8342,4/25/26 11:33,28.7,20024.32,,,,,
8343,4/25/26 11:43,28.87,19471.36,,,,,
8344,4/25/26 11:53,28.91,19573.76,,,,,
8345,4/25/26 12:03,29.13,21688.32,,,,,
8346,4/25/26 12:13,29.3,22272,,,,,
8347,4/25/26 12:23,29.38,23644.16,,,,,
8348,4/25/26 12:33,29.56,23132.16,,,,,
8349,4/25/26 12:43,29.6,20792.32,,,,,
8350,4/25/26 12:53,29.73,21063.68,,,,,
8351,4/25/26 13:03,29.73,23674.88,,,,,
8352,4/25/26 13:13,29.77,22650.88,,,,,
8353,4/25/26 13:23,29.6,8222.72,,,,,
8354,4/25/26 13:33,29.77,22855.68,,,,,
8355,4/25/26 13:43,29.51,6597.12,,,,,
8356,4/25/26 13:53,29.68,18785.28,,,,,
8357,4/25/26 14:03,29.6,12682.24,,,,,
8358,4/25/26 14:13,29.56,22282.24,,,,,
8359,4/25/26 14:23,29.43,4226.56,,,,,
8360,4/25/26 14:33,29.38,21288.96,,,,,
8361,4/25/26 14:43,29.43,19036.16,,,,,
8362,4/25/26 14:53,29.38,9740.8,,,,,
8363,4/25/26 15:03,29.26,4606.72,,,,,
8364,4/25/26 15:13,28.91,4320,,,,,
8365,4/25/26 15:23,28.95,14740.48,,,,,
8366,4/25/26 15:33,31.23,68136.96,,,,,
8367,4/25/26 15:43,32.94,72294.4,,,,,
8368,4/25/26 15:53,34.23,67256.32,,,,,
8369,4/25/26 16:03,27.02,58306.56,,,,,
8370,4/25/26 16:13,32.13,63590.4,,,,,
8371,4/25/26 16:23,27.45,16711.68,,,,,
8372,4/25/26 16:33,28.14,41656.32,,,,,
8373,4/25/26 16:43,29.81,57507.84,,,,,
8374,4/25/26 16:53,27.07,24422.4,,,,,
8375,4/25/26 17:03,27.11,1009.28,,,,,
8376,4/25/26 17:13,27.41,1232.32,,,,,
8377,4/25/26 17:23,27.2,918.08,,,,,
8378,4/25/26 17:33,27.07,1705.6,,,,,
8379,4/25/26 17:43,26.9,475.52,,,,,
8380,4/25/26 17:53,26.81,421.12,,,,,
8381,4/25/26 18:03,26.64,390.72,,,,,
8382,4/25/26 18:13,26.55,339.36,,,,,
8383,4/25/26 18:23,26.42,315.68,,,,,
8384,4/25/26 18:33,26.3,211.84,,,,,
8385,4/25/26 18:43,26.21,116.96,,,,,
8386,4/25/26 18:53,26.12,46.6,,,,,
8387,4/25/26 19:03,26.04,8.95,,,,,
8388,4/25/26 19:13,25.95,0.38,,,,,
8389,4/25/26 19:23,25.82,0,,,,,
8390,4/25/26 19:33,25.82,0,,,,,
8391,4/25/26 19:43,25.74,0,,,,,
8392,4/25/26 19:53,25.69,0,,,,,
8393,4/25/26 20:03,25.61,0,,,,,
8394,4/25/26 20:13,25.52,0,,,,,
8395,4/25/26 20:23,25.57,0,,,,,
8396,4/25/26 20:33,25.52,0,,,,,
8397,4/25/26 20:43,25.44,0,,,,,
8398,4/25/26 20:53,25.39,0,,,,,
8399,4/25/26 21:03,25.39,0,,,,,
8400,4/25/26 21:13,25.31,0,,,,,
8401,4/25/26 21:23,25.31,0,,,,,
8402,4/25/26 21:33,25.22,0,,,,,
8403,4/25/26 21:43,25.22,0,,,,,
8404,4/25/26 21:53,25.18,0,,,,,
8405,4/25/26 22:03,25.18,0,,,,,
8406,4/25/26 22:13,25.09,0,,,,,
8407,4/25/26 22:23,25.09,0,,,,,
8408,4/25/26 22:33,25.05,0,,,,,
8409,4/25/26 22:43,25.05,0,,,,,
8410,4/25/26 22:53,25.05,0,,,,,
8411,4/25/26 23:03,25.01,0,,,,,
8412,4/25/26 23:13,24.97,0,,,,,
8413,4/25/26 23:23,24.92,0,,,,,
8414,4/25/26 23:33,24.97,0,,,,,
8415,4/25/26 23:43,24.88,0,,,,,
8416,4/25/26 23:53,24.88,0,,,,,
8417,4/26/26 0:03,24.92,0,,,,,
8418,4/26/26 0:13,24.88,0,,,,,
8419,4/26/26 0:23,24.88,0,,,,,
8420,4/26/26 0:33,24.79,0,,,,,
8421,4/26/26 0:43,24.75,0,,,,,
8422,4/26/26 0:53,24.71,0,,,,,
8423,4/26/26 1:03,24.71,0,,,,,
8424,4/26/26 1:13,24.66,0,,,,,
8425,4/26/26 1:23,24.71,0,,,,,
8426,4/26/26 1:33,24.71,0,,,,,
8427,4/26/26 1:43,24.66,0,,,,,
8428,4/26/26 1:53,24.62,0,,,,,
8429,4/26/26 2:03,24.62,0,,,,,
8430,4/26/26 2:13,24.58,0,,,,,
8431,4/26/26 2:23,24.62,0,,,,,
8432,4/26/26 2:33,24.58,0,,,,,
8433,4/26/26 2:43,24.66,0,,,,,
8434,4/26/26 2:53,24.66,0,,,,,
8435,4/26/26 3:03,24.71,0,,,,,
8436,4/26/26 3:13,24.62,0,,,,,
8437,4/26/26 3:23,24.62,0,,,,,
8438,4/26/26 3:33,24.58,0,,,,,
8439,4/26/26 3:43,24.49,0,,,,,
8440,4/26/26 3:53,24.54,0,,,,,
8441,4/26/26 4:03,24.54,0,,,,,
8442,4/26/26 4:13,24.49,0,,,,,
8443,4/26/26 4:23,24.58,0,,,,,
8444,4/26/26 4:33,24.62,0,,,,,
8445,4/26/26 4:43,24.58,0,,,,,
8446,4/26/26 4:53,24.58,0,,,,,
8447,4/26/26 5:03,24.58,0,,,,,
8448,4/26/26 5:13,24.66,0,,,,,
8449,4/26/26 5:23,24.66,0,,,,,
8450,4/26/26 5:33,24.62,0,,,,,
8451,4/26/26 5:43,24.62,0,,,,,
8452,4/26/26 5:53,24.62,6.86,,,,,
8453,4/26/26 6:03,24.58,37.44,,,,,
8454,4/26/26 6:13,24.58,96.36,,,,,
8455,4/26/26 6:23,24.58,182.8,,,,,
8456,4/26/26 6:33,24.62,237.76,,,,,
8457,4/26/26 6:43,24.66,587.2,,,,,
8458,4/26/26 6:53,24.66,918.08,,,,,
8459,4/26/26 7:03,24.75,1227.52,,,,,
8460,4/26/26 7:13,24.88,1748.48,,,,,
8461,4/26/26 7:23,25.01,2076.8,,,,,
8462,4/26/26 7:33,25.05,1471.36,,,,,
8463,4/26/26 7:43,25.18,1413.12,,,,,
8464,4/26/26 7:53,25.22,1061.12,,,,,
8465,4/26/26 8:03,25.39,1302.08,,,,,
8466,4/26/26 8:13,25.48,1159.36,,,,,
8467,4/26/26 8:23,25.65,1748.48,,,,,
8468,4/26/26 8:33,25.78,1182.72,,,,,
8469,4/26/26 8:43,25.95,1280.96,,,,,
8470,4/26/26 8:53,26.17,1369.6,,,,,
8471,4/26/26 9:03,26.34,1465.6,,,,,
8472,4/26/26 9:13,26.51,1984,,,,,
8473,4/26/26 9:23,26.77,2819.84,,,,,
8474,4/26/26 9:33,26.98,2330.88,,,,,
8475,4/26/26 9:43,27.15,2478.08,,,,,
8476,4/26/26 9:53,27.45,6190.08,,,,,
8477,4/26/26 10:03,27.88,16194.56,,,,,
8478,4/26/26 10:13,28.18,16332.8,,,,,
8479,4/26/26 10:23,28.44,18769.92,,,,,
8480,4/26/26 10:33,28.65,21032.96,,,,,
8481,4/26/26 10:43,28.74,20807.68,,,,,
8482,4/26/26 10:53,28.87,25036.8,,,,,
8483,4/26/26 11:03,28.91,6236.16,,,,,
8484,4/26/26 11:13,29.21,29747.2,,,,,
8485,4/26/26 11:23,29.08,21493.76,,,,,
8486,4/26/26 11:33,29.21,18452.48,,,,,
8487,4/26/26 11:43,29.04,10209.28,,,,,
8488,4/26/26 11:53,28.95,11432.96,,,,,
8489,4/26/26 12:03,29.3,13511.68,,,,,
8490,4/26/26 12:13,29.73,33689.6,,,,,
8491,4/26/26 12:23,30.03,35788.8,,,,,
8492,4/26/26 12:33,30.07,32020.48,,,,,
8493,4/26/26 12:43,30.16,25303.04,,,,,
8494,4/26/26 12:53,32.13,23603.2,,,,,
8495,4/26/26 13:03,38.31,109731.84,,,,,
8496,4/26/26 13:13,35.35,100024.32,,,,,
8497,4/26/26 13:23,34.27,84992,,,,,
8498,4/26/26 13:33,34.96,99164.16,,,,,
8499,4/26/26 13:43,30.46,20874.24,,,,,
8500,4/26/26 13:53,27.41,13726.72,,,,,
8501,4/26/26 14:03,28.48,14494.72,,,,,
8502,4/26/26 14:13,27.15,16814.08,,,,,
8503,4/26/26 14:23,28.7,12108.8,,,,,
8504,4/26/26 14:33,27.71,14673.92,,,,,
8505,4/26/26 14:43,27.71,2321.28,,,,,
8506,4/26/26 14:53,28.1,6458.88,,,,,
8507,4/26/26 15:03,27.93,2667.52,,,,,
8508,4/26/26 15:13,27.75,1441.92,,,,,
8509,4/26/26 15:23,27.67,4135.68,,,,,
8510,4/26/26 15:33,27.75,2602.88,,,,,
8511,4/26/26 15:43,27.63,2772.48,,,,,
8512,4/26/26 15:53,27.5,1102.08,,,,,
8513,4/26/26 16:03,27.37,1399.04,,,,,
8514,4/26/26 16:13,27.28,1888,,,,,
8515,4/26/26 16:23,27.24,1968.64,,,,,
8516,4/26/26 16:33,27.15,2754.56,,,,,
8517,4/26/26 16:43,27.07,1760.64,,,,,
8518,4/26/26 16:53,26.98,2069.12,,,,,
8519,4/26/26 17:03,26.94,1063.36,,,,,
8520,4/26/26 17:13,26.94,1619.84,,,,,
8521,4/26/26 17:23,26.85,872.64,,,,,
8522,4/26/26 17:33,26.77,1847.04,,,,,
8523,4/26/26 17:43,26.72,858.24,,,,,
8524,4/26/26 17:53,26.6,524.48,,,,,
8525,4/26/26 18:03,26.51,561.28,,,,,
8526,4/26/26 18:13,26.42,306.56,,,,,
8527,4/26/26 18:23,26.34,291.36,,,,,
8528,4/26/26 18:33,26.25,185.84,,,,,
8529,4/26/26 18:43,26.17,130,,,,,
8530,4/26/26 18:53,26.12,45.08,,,,,
8531,4/26/26 19:03,26.12,6.67,,,,,
8532,4/26/26 19:13,25.99,0.38,,,,,
8533,4/26/26 19:23,25.95,0,,,,,
8534,4/26/26 19:33,25.82,0,,,,,
8535,4/26/26 19:43,25.78,0,,,,,
8536,4/26/26 19:53,25.69,0,,,,,
8537,4/26/26 20:03,25.65,0,,,,,
8538,4/26/26 20:13,25.61,0,,,,,
8539,4/26/26 20:23,25.57,0,,,,,
8540,4/26/26 20:33,25.61,0,,,,,
8541,4/26/26 20:43,25.52,0,,,,,
8542,4/26/26 20:53,25.48,0,,,,,
8543,4/26/26 21:03,25.48,0,,,,,
8544,4/26/26 21:13,25.44,0,,,,,
8545,4/26/26 21:23,25.44,0,,,,,
8546,4/26/26 21:33,25.39,0,,,,,
8547,4/26/26 21:43,25.35,0,,,,,
8548,4/26/26 21:53,25.31,0,,,,,
8549,4/26/26 22:03,25.31,0,,,,,
8550,4/26/26 22:13,25.27,0,,,,,
8551,4/26/26 22:23,25.22,0,,,,,
8552,4/26/26 22:33,25.18,0,,,,,
8553,4/26/26 22:43,25.22,0,,,,,
8554,4/26/26 22:53,25.18,0,,,,,
8555,4/26/26 23:03,25.18,0,,,,,
8556,4/26/26 23:13,25.14,0,,,,,
8557,4/26/26 23:23,25.18,0,,,,,
8558,4/26/26 23:33,25.14,0,,,,,
8559,4/26/26 23:43,25.14,0,,,,,
8560,4/26/26 23:53,25.14,0,,,,,
8561,4/27/26 0:03,25.09,0,,,,,
8562,4/27/26 0:13,25.05,0,,,,,
8563,4/27/26 0:23,25.05,0,,,,,
8564,4/27/26 0:33,25.05,0,,,,,
8565,4/27/26 0:43,25.05,0,,,,,
8566,4/27/26 0:53,24.97,0,,,,,
8567,4/27/26 1:03,24.97,0,,,,,
8568,4/27/26 1:13,25.01,0,,,,,
8569,4/27/26 1:23,24.92,0,,,,,
8570,4/27/26 1:33,24.97,0,,,,,
8571,4/27/26 1:43,24.92,0,,,,,
8572,4/27/26 1:53,24.88,0,,,,,
8573,4/27/26 2:03,24.92,0,,,,,
8574,4/27/26 2:13,24.84,0,,,,,
8575,4/27/26 2:23,24.84,0,,,,,
8576,4/27/26 2:33,24.84,0,,,,,
8577,4/27/26 2:43,24.79,0,,,,,
8578,4/27/26 2:53,24.84,0,,,,,
8579,4/27/26 3:03,24.79,0,,,,,
8580,4/27/26 3:13,24.79,0,,,,,
8581,4/27/26 3:23,24.71,0,,,,,
8582,4/27/26 3:33,24.71,0,,,,,
8583,4/27/26 3:43,24.79,0,,,,,
8584,4/27/26 3:53,24.71,0,,,,,
8585,4/27/26 4:03,24.71,0,,,,,
8586,4/27/26 4:13,24.66,0,,,,,
8587,4/27/26 4:23,24.66,0,,,,,
8588,4/27/26 4:33,24.62,0,,,,,
8589,4/27/26 4:43,24.58,0,,,,,
8590,4/27/26 4:53,24.62,0,,,,,
8591,4/27/26 5:03,24.58,0,,,,,
8592,4/27/26 5:13,24.54,0,,,,,
8593,4/27/26 5:23,24.58,0,,,,,
8594,4/27/26 5:33,24.54,0,,,,,
8595,4/27/26 5:43,24.58,0.19,,,,,
8596,4/27/26 5:53,24.49,6.48,,,,,
8597,4/27/26 6:03,24.49,34.78,,,,,
8598,4/27/26 6:13,24.49,90.16,,,,,
8599,4/27/26 6:23,24.54,167.44,,,,,
8600,4/27/26 6:33,24.54,271.36,,,,,
8601,4/27/26 6:43,24.58,508.48,,,,,
8602,4/27/26 6:53,24.58,641.6,,,,,
8603,4/27/26 7:03,24.66,487.68,,,,,
8604,4/27/26 7:13,24.71,543.52,,,,,
8605,4/27/26 7:23,24.79,689.28,,,,,
8606,4/27/26 7:33,24.92,1131.2,,,,,
8607,4/27/26 7:43,24.92,1180.48,,,,,
8608,4/27/26 7:53,25.05,1382.4,,,,,
8609,4/27/26 8:03,25.14,744.64,,,,,
8610,4/27/26 8:13,25.27,2177.28,,,,,
8611,4/27/26 8:23,25.39,2248.32,,,,,
8612,4/27/26 8:33,25.57,2535.68,,,,,
8613,4/27/26 8:43,25.69,2193.92,,,,,
8614,4/27/26 8:53,25.99,2732.8,,,,,
8615,4/27/26 9:03,26.17,2444.8,,,,,
8616,4/27/26 9:13,26.42,3581.44,,,,,
8617,4/27/26 9:23,26.64,3356.16,,,,,
8618,4/27/26 9:33,26.94,3678.72,,,,,
8619,4/27/26 9:43,27.07,2369.92,,,,,
8620,4/27/26 9:53,27.24,7070.72,,,,,
8621,4/27/26 10:03,27.37,3776,,,,,
8622,4/27/26 10:13,27.63,7851.52,,,,,
8623,4/27/26 10:23,28.14,15953.92,,,,,
8624,4/27/26 10:33,28.18,7667.2,,,,,
8625,4/27/26 10:43,28.53,17146.88,,,,,
8626,4/27/26 10:53,28.83,18129.92,,,,,
8627,4/27/26 11:03,28.83,4801.28,,,,,
8628,4/27/26 11:13,29.08,20546.56,,,,,
8629,4/27/26 11:23,29.13,20208.64,,,,,
8630,4/27/26 11:33,29.08,18329.6,,,,,
8631,4/27/26 11:43,29.47,21821.44,,,,,
8632,4/27/26 11:53,29.6,23316.48,,,,,
8633,4/27/26 12:03,29.3,6743.04,,,,,
8634,4/27/26 12:13,29.98,33095.68,,,,,
8635,4/27/26 12:23,29.9,32849.92,,,,,
8636,4/27/26 12:33,30.37,43704.32,,,,,
8637,4/27/26 12:43,30.24,30208,,,,,
8638,4/27/26 12:53,30.33,23592.96,,,,,
8639,4/27/26 13:03,30.33,24125.44,,,,,
8640,4/27/26 13:13,30.37,24033.28,,,,,
8641,4/27/26 13:23,30.28,21698.56,,,,,
8642,4/27/26 13:33,30.37,22333.44,,,,,
8643,4/27/26 13:43,30.28,20162.56,,,,,
8644,4/27/26 13:53,30.28,17213.44,,,,,
8645,4/27/26 14:03,30.16,15073.28,,,,,
8646,4/27/26 14:13,30.24,14827.52,,,,,
8647,4/27/26 14:23,30.11,18877.44,,,,,
8648,4/27/26 14:33,30.03,18764.8,,,,,
8649,4/27/26 14:43,29.94,12728.32,,,,,
8650,4/27/26 14:53,29.73,11509.76,,,,,
8651,4/27/26 15:03,29.6,5701.12,,,,,
8652,4/27/26 15:13,29.51,6487.04,,,,,
8653,4/27/26 15:23,29.34,2897.92,,,,,
8654,4/27/26 15:33,29.21,2814.72,,,,,
8655,4/27/26 15:43,29.13,6008.32,,,,,
8656,4/27/26 15:53,29.13,3063.04,,,,,
8657,4/27/26 16:03,29,4666.88,,,,,
8658,4/27/26 16:13,28.83,2616.32,,,,,
8659,4/27/26 16:23,28.74,4275.2,,,,,
8660,4/27/26 16:33,28.57,1680,,,,,
8661,4/27/26 16:43,28.35,1743.36,,,,,
8662,4/27/26 16:53,28.23,2143.36,,,,,
8663,4/27/26 17:03,28.14,1778.56,,,,,
8664,4/27/26 17:13,27.97,1456,,,,,
8665,4/27/26 17:23,27.88,1365.12,,,,,
8666,4/27/26 17:33,27.67,1573.12,,,,,
8667,4/27/26 17:43,27.54,1358.08,,,,,
8668,4/27/26 17:53,27.32,1139.52,,,,,
8669,4/27/26 18:03,27.2,801.28,,,,,
8670,4/27/26 18:13,27.07,743.36,,,,,
8671,4/27/26 18:23,26.9,520.64,,,,,
8672,4/27/26 18:33,26.77,213.36,,,,,
8673,4/27/26 18:43,26.68,182,,,,,
8674,4/27/26 18:53,26.55,44.7,,,,,
8675,4/27/26 19:03,26.47,9.74,,,,,
8676,4/27/26 19:13,26.38,0.76,,,,,
8677,4/27/26 19:23,26.25,0,,,,,
8678,4/27/26 19:33,26.12,0,,,,,
8679,4/27/26 19:43,26.04,0,,,,,
8680,4/27/26 19:53,25.99,0,,,,,
8681,4/27/26 20:03,25.95,0,,,,,
8682,4/27/26 20:13,25.82,0,,,,,
8683,4/27/26 20:23,25.74,0,,,,,
8684,4/27/26 20:33,25.74,0,,,,,
8685,4/27/26 20:43,25.69,0,,,,,
8686,4/27/26 20:53,25.57,0,,,,,
8687,4/27/26 21:03,25.48,0,,,,,
8688,4/27/26 21:13,25.44,0,,,,,
8689,4/27/26 21:23,25.39,0,,,,,
8690,4/27/26 21:33,25.35,0,,,,,
8691,4/27/26 21:43,25.35,0,,,,,
8692,4/27/26 21:53,25.27,0,,,,,
8693,4/27/26 22:03,25.22,0,,,,,
8694,4/27/26 22:13,25.18,0,,,,,
8695,4/27/26 22:23,25.22,0,,,,,
8696,4/27/26 22:33,25.18,0,,,,,
8697,4/27/26 22:43,25.14,0,,,,,
8698,4/27/26 22:53,25.14,0,,,,,
8699,4/27/26 23:03,25.09,0,,,,,
8700,4/27/26 23:13,25.14,0,,,,,
8701,4/27/26 23:23,25.09,0,,,,,
8702,4/27/26 23:33,25.05,0,,,,,
8703,4/27/26 23:43,25.05,0,,,,,
8704,4/27/26 23:53,25.05,0,,,,,
8705,4/28/26 0:03,24.97,0,,,,,
8706,4/28/26 0:13,24.97,0,,,,,
8707,4/28/26 0:23,24.92,0,,,,,
8708,4/28/26 0:33,24.92,0,,,,,
8709,4/28/26 0:43,24.92,0,,,,,
8710,4/28/26 0:53,24.88,0,,,,,
8711,4/28/26 1:03,24.88,0,,,,,
8712,4/28/26 1:13,24.88,0,,,,,
8713,4/28/26 1:23,24.79,0,,,,,
8714,4/28/26 1:33,24.84,0,,,,,
8715,4/28/26 1:43,24.84,0,,,,,
8716,4/28/26 1:53,24.79,0,,,,,
8717,4/28/26 2:03,24.75,0,,,,,
8718,4/28/26 2:13,24.79,0,,,,,
8719,4/28/26 2:23,24.75,0,,,,,
8720,4/28/26 2:33,24.71,0,,,,,
8721,4/28/26 2:43,24.71,0,,,,,
8722,4/28/26 2:53,24.66,0,,,,,
8723,4/28/26 3:03,24.62,0,,,,,
8724,4/28/26 3:13,24.66,0,,,,,
8725,4/28/26 3:23,24.62,0,,,,,
8726,4/28/26 3:33,24.58,0,,,,,
8727,4/28/26 3:43,24.58,0,,,,,
8728,4/28/26 3:53,24.58,0,,,,,
8729,4/28/26 4:03,24.54,0,,,,,
8730,4/28/26 4:13,24.45,0,,,,,
8731,4/28/26 4:23,24.49,0,,,,,
8732,4/28/26 4:33,24.54,0,,,,,
8733,4/28/26 4:43,24.54,0,,,,,
8734,4/28/26 4:53,24.49,0,,,,,
8735,4/28/26 5:03,24.54,0,,,,,
8736,4/28/26 5:13,24.49,0,,,,,
8737,4/28/26 5:23,24.45,0,,,,,
8738,4/28/26 5:33,24.49,0,,,,,
8739,4/28/26 5:43,24.49,0.76,,,,,
8740,4/28/26 5:53,24.45,12.02,,,,,
8741,4/28/26 6:03,24.41,59.24,,,,,
8742,4/28/26 6:13,24.41,154.4,,,,,
8743,4/28/26 6:23,24.45,272.16,,,,,
8744,4/28/26 6:33,24.41,373.6,,,,,
8745,4/28/26 6:43,24.45,520.64,,,,,
8746,4/28/26 6:53,24.49,1450.88,,,,,
8747,4/28/26 7:03,24.58,710.72,,,,,
8748,4/28/26 7:13,24.62,1035.2,,,,,
8749,4/28/26 7:23,24.71,1068.8,,,,,
8750,4/28/26 7:33,24.79,1077.12,,,,,
8751,4/28/26 7:43,24.88,1581.44,,,,,
8752,4/28/26 7:53,25.05,1251.84,,,,,
8753,4/28/26 8:03,25.22,2230.4,,,,,
8754,4/28/26 8:13,25.52,3274.24,,,,,
8755,4/28/26 8:23,25.78,3326.72,,,,,
8756,4/28/26 8:33,25.91,3029.76,,,,,
8757,4/28/26 8:43,26.25,3809.28,,,,,
8758,4/28/26 8:53,26.51,3362.56,,,,,
8759,4/28/26 9:03,26.68,2647.04,,,,,
8760,4/28/26 9:13,26.85,3356.16,,,,,
8761,4/28/26 9:23,27.24,6622.72,,,,,
8762,4/28/26 9:33,27.54,9438.72,,,,,
8763,4/28/26 9:43,27.97,11863.04,,,,,
8764,4/28/26 9:53,27.8,5086.72,,,,,
8765,4/28/26 10:03,27.75,6039.04,,,,,
8766,4/28/26 10:13,27.67,7070.72,,,,,
8767,4/28/26 10:23,27.67,11525.12,,,,,
8768,4/28/26 10:33,27.45,4788.48,,,,,
8769,4/28/26 10:43,27.67,14126.08,,,,,
8770,4/28/26 10:53,27.45,5386.24,,,,,
8771,4/28/26 11:03,27.37,5913.6,,,,,
8772,4/28/26 11:13,27.32,5360.64,,,,,
8773,4/28/26 11:23,27.28,8007.68,,,,,
8774,4/28/26 11:33,27.5,39997.44,,,,,
8775,4/28/26 11:43,27.5,63897.6,,,,,
8776,4/28/26 11:53,27.67,32030.72,,,,,
8777,4/28/26 12:03,28.01,37877.76,,,,,
8778,4/28/26 12:13,28.48,33955.84,,,,,
8779,4/28/26 12:23,28.78,37201.92,,,,,
8780,4/28/26 12:33,28.57,8622.08,,,,,
8781,4/28/26 12:43,29.04,34703.36,,,,,
8782,4/28/26 12:53,29.26,35624.96,,,,,
8783,4/28/26 13:03,29.38,34068.48,,,,,
8784,4/28/26 13:13,29.47,34263.04,,,,,
8785,4/28/26 13:23,29.56,29634.56,,,,,
8786,4/28/26 13:33,29.64,33556.48,,,,,
8787,4/28/26 13:43,29.56,22609.92,,,,,
8788,4/28/26 13:53,29.47,9943.04,,,,,
8789,4/28/26 14:03,29.51,10257.92,,,,,
8790,4/28/26 14:13,29.6,9669.12,,,,,
8791,4/28/26 14:23,30.03,27719.68,,,,,
8792,4/28/26 14:33,29.81,6397.44,,,,,
8793,4/28/26 14:43,29.81,19901.44,,,,,
8794,4/28/26 14:53,29.51,14709.76,,,,,
8795,4/28/26 15:03,29.26,5962.24,,,,,
8796,4/28/26 15:13,29.04,10890.24,,,,,
8797,4/28/26 15:23,29.13,20608,,,,,
8798,4/28/26 15:33,28.53,2104.32,,,,,
8799,4/28/26 15:43,28.44,4253.44,,,,,
8800,4/28/26 15:53,28.74,30791.68,,,,,
8801,4/28/26 16:03,28.18,3895.04,,,,,
8802,4/28/26 16:13,28.01,2865.92,,,,,
8803,4/28/26 16:23,27.97,2936.32,,,,,
8804,4/28/26 16:33,27.88,3225.6,,,,,
8805,4/28/26 16:43,27.67,1646.08,,,,,
8806,4/28/26 16:53,27.5,2453.76,,,,,
8807,4/28/26 17:03,27.37,2206.08,,,,,
8808,4/28/26 17:13,27.2,1798.4,,,,,
8809,4/28/26 17:23,27.11,2333.44,,,,,
8810,4/28/26 17:33,26.98,1146.24,,,,,
8811,4/28/26 17:43,26.9,1198.08,,,,,
8812,4/28/26 17:53,26.81,788.16,,,,,
8813,4/28/26 18:03,26.68,909.76,,,,,
8814,4/28/26 18:13,26.6,569.76,,,,,
8815,4/28/26 18:23,26.47,162.88,,,,,
8816,4/28/26 18:33,26.38,158.32,,,,,
8817,4/28/26 18:43,26.25,130.64,,,,,
8818,4/28/26 18:53,26.25,61.14,,,,,
8819,4/28/26 19:03,26.08,12.59,,,,,
8820,4/28/26 19:13,26.12,0.76,,,,,
8821,4/28/26 19:23,26.04,0,,,,,
8822,4/28/26 19:33,26.04,0,,,,,
