#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
8246,4/24/26 19:04,25.99,10.38,,,,,
8247,4/24/26 19:14,25.91,0.76,,,,,
8248,4/24/26 19:24,25.78,0,,,,,
8249,4/24/26 19:34,25.78,0,,,,,
8250,4/24/26 19:44,25.65,0,,,,,
8251,4/24/26 19:54,25.57,0,,,,,
8252,4/24/26 20:04,25.44,0,,,,,
8253,4/24/26 20:14,25.44,0,,,,,
8254,4/24/26 20:24,25.35,0,,,,,
8255,4/24/26 20:34,25.18,0,,,,,
8256,4/24/26 20:44,25.09,0,,,,,
8257,4/24/26 20:54,25.09,0,,,,,
8258,4/24/26 21:04,25.01,0,,,,,
8259,4/24/26 21:14,25.05,0,,,,,
8260,4/24/26 21:24,24.97,0,,,,,
8261,4/24/26 21:34,25.01,0,,,,,
8262,4/24/26 21:44,24.88,0,,,,,
8263,4/24/26 21:54,24.88,0,,,,,
8264,4/24/26 22:04,24.92,0,,,,,
8265,4/24/26 22:14,24.92,0,,,,,
8266,4/24/26 22:24,24.92,0,,,,,
8267,4/24/26 22:34,24.88,0,,,,,
8268,4/24/26 22:44,24.88,0,,,,,
8269,4/24/26 22:54,24.79,0,,,,,
8270,4/24/26 23:04,24.84,0,,,,,
8271,4/24/26 23:14,24.84,0,,,,,
8272,4/24/26 23:24,24.84,0,,,,,
8273,4/24/26 23:34,24.79,0,,,,,
8274,4/24/26 23:44,24.79,0,,,,,
8275,4/24/26 23:54,24.79,0,,,,,
8276,4/25/26 0:04,24.75,0,,,,,
8277,4/25/26 0:14,24.75,0,,,,,
8278,4/25/26 0:24,24.71,0,,,,,
8279,4/25/26 0:34,24.75,0,,,,,
8280,4/25/26 0:44,24.75,0,,,,,
8281,4/25/26 0:54,24.71,0,,,,,
8282,4/25/26 1:04,24.66,0,,,,,
8283,4/25/26 1:14,24.66,0,,,,,
8284,4/25/26 1:24,24.71,0,,,,,
8285,4/25/26 1:34,24.62,0,,,,,
8286,4/25/26 1:44,24.66,0,,,,,
8287,4/25/26 1:54,24.62,0,,,,,
8288,4/25/26 2:04,24.62,0,,,,,
8289,4/25/26 2:14,24.62,0,,,,,
8290,4/25/26 2:24,24.58,0,,,,,
8291,4/25/26 2:34,24.54,0,,,,,
8292,4/25/26 2:44,24.54,0,,,,,
8293,4/25/26 2:54,24.54,0,,,,,
8294,4/25/26 3:04,24.49,0,,,,,
8295,4/25/26 3:14,24.45,0,,,,,
8296,4/25/26 3:24,24.41,0,,,,,
8297,4/25/26 3:34,24.45,0,,,,,
8298,4/25/26 3:44,24.45,0,,,,,
8299,4/25/26 3:54,24.45,0,,,,,
8300,4/25/26 4:04,24.45,0,,,,,
8301,4/25/26 4:14,24.41,0,,,,,
8302,4/25/26 4:24,24.41,0,,,,,
8303,4/25/26 4:34,24.41,0,,,,,
8304,4/25/26 4:44,24.41,0,,,,,
8305,4/25/26 4:54,24.36,0,,,,,
8306,4/25/26 5:04,24.36,0,,,,,
8307,4/25/26 5:14,24.32,0,,,,,
8308,4/25/26 5:24,24.32,0,,,,,
8309,4/25/26 5:34,24.28,0,,,,,
8310,4/25/26 5:44,24.28,0.76,,,,,
8311,4/25/26 5:54,24.28,8.82,,,,,
8312,4/25/26 6:04,24.28,39.34,,,,,
8313,4/25/26 6:14,24.28,141.24,,,,,
8314,4/25/26 6:24,24.28,270.24,,,,,
8315,4/25/26 6:34,24.28,445.6,,,,,
8316,4/25/26 6:44,24.32,1080.96,,,,,
8317,4/25/26 6:54,24.36,986.24,,,,,
8318,4/25/26 7:04,24.41,672.32,,,,,
8319,4/25/26 7:14,24.41,778.56,,,,,
8320,4/25/26 7:24,24.49,982.4,,,,,
8321,4/25/26 7:34,24.58,972.48,,,,,
8322,4/25/26 7:44,24.62,864.32,,,,,
8323,4/25/26 7:54,24.79,1319.68,,,,,
8324,4/25/26 8:04,24.88,1084.48,,,,,
8325,4/25/26 8:14,25.01,2003.2,,,,,
8326,4/25/26 8:24,25.14,1340.8,,,,,
8327,4/25/26 8:34,25.31,1400.96,,,,,
8328,4/25/26 8:44,25.52,2103.04,,,,,
8329,4/25/26 8:54,25.74,2419.84,,,,,
8330,4/25/26 9:04,26.12,8512,,,,,
8331,4/25/26 9:14,26.17,6223.36,,,,,
8332,4/25/26 9:24,26.25,2144.64,,,,,
8333,4/25/26 9:34,26.51,11822.08,,,,,
8334,4/25/26 9:44,26.85,11837.44,,,,,
8335,4/25/26 9:54,27.02,11089.92,,,,,
8336,4/25/26 10:04,27.24,11960.32,,,,,
8337,4/25/26 10:14,27.41,13854.72,,,,,
8338,4/25/26 10:24,27.63,14781.44,,,,,
8339,4/25/26 10:34,27.8,15759.36,,,,,
8340,4/25/26 10:44,27.97,15616,,,,,
8341,4/25/26 10:54,28.18,17843.2,,,,,
8342,4/25/26 11:04,28.23,15104,,,,,
8343,4/25/26 11:14,28.4,17162.24,,,,,
8344,4/25/26 11:24,28.61,18042.88,,,,,
8345,4/25/26 11:34,28.74,18841.6,,,,,
8346,4/25/26 11:44,28.91,17464.32,,,,,
8347,4/25/26 11:54,29,16988.16,,,,,
8348,4/25/26 12:04,29.21,21278.72,,,,,
8349,4/25/26 12:14,29.3,21708.8,,,,,
8350,4/25/26 12:24,29.43,21452.8,,,,,
8351,4/25/26 12:34,29.56,20567.04,,,,,
8352,4/25/26 12:44,29.68,22005.76,,,,,
8353,4/25/26 12:54,29.81,16942.08,,,,,
8354,4/25/26 13:04,29.64,10219.52,,,,,
8355,4/25/26 13:14,29.77,22988.8,,,,,
8356,4/25/26 13:24,29.64,6469.12,,,,,
8357,4/25/26 13:34,29.81,7828.48,,,,,
8358,4/25/26 13:44,29.81,20142.08,,,,,
8359,4/25/26 13:54,29.81,18641.92,,,,,
8360,4/25/26 14:04,29.47,3260.16,,,,,
8361,4/25/26 14:14,29.68,5114.88,,,,,
8362,4/25/26 14:24,29.64,17587.2,,,,,
8363,4/25/26 14:34,29.47,16112.64,,,,,
8364,4/25/26 14:44,29.43,3266.56,,,,,
8365,4/25/26 14:54,29.34,9740.8,,,,,
8366,4/25/26 15:04,29.21,4765.44,,,,,
8367,4/25/26 15:14,29.3,13025.28,,,,,
8368,4/25/26 15:24,29.3,17018.88,,,,,
8369,4/25/26 15:34,29.17,9128.96,,,,,
8370,4/25/26 15:44,28.95,5189.12,,,,,
8371,4/25/26 15:54,28.83,3028.48,,,,,
8372,4/25/26 16:04,28.61,2732.8,,,,,
8373,4/25/26 16:14,28.48,2614.4,,,,,
8374,4/25/26 16:24,28.35,1601.92,,,,,
8375,4/25/26 16:34,28.14,1447.04,,,,,
8376,4/25/26 16:44,27.97,2032.64,,,,,
8377,4/25/26 16:54,27.93,3233.28,,,,,
8378,4/25/26 17:04,27.71,724.48,,,,,
8379,4/25/26 17:14,27.54,822.72,,,,,
8380,4/25/26 17:24,27.28,479.36,,,,,
8381,4/25/26 17:34,27.24,871.36,,,,,
8382,4/25/26 17:44,27.11,352.64,,,,,
8383,4/25/26 17:54,26.85,316.48,,,,,
8384,4/25/26 18:04,26.81,262.32,,,,,
8385,4/25/26 18:14,26.64,227.6,,,,,
8386,4/25/26 18:24,26.51,194.4,,,,,
8387,4/25/26 18:34,26.42,155.84,,,,,
8388,4/25/26 18:44,26.34,73.22,,,,,
8389,4/25/26 18:54,26.21,25.43,,,,,
8390,4/25/26 19:04,26.17,4.41,,,,,
8391,4/25/26 19:14,25.99,0.19,,,,,
8392,4/25/26 19:24,25.91,0,,,,,
8393,4/25/26 19:34,25.87,0,,,,,
8394,4/25/26 19:44,25.82,0,,,,,
8395,4/25/26 19:54,25.78,0,,,,,
8396,4/25/26 20:04,25.74,0,,,,,
8397,4/25/26 20:14,25.69,0,,,,,
8398,4/25/26 20:24,25.65,0,,,,,
8399,4/25/26 20:34,25.65,0,,,,,
8400,4/25/26 20:44,25.61,0,,,,,
8401,4/25/26 20:54,25.52,0,,,,,
8402,4/25/26 21:04,25.48,0,,,,,
8403,4/25/26 21:14,25.39,0,,,,,
8404,4/25/26 21:24,25.35,0,,,,,
8405,4/25/26 21:34,25.31,0,,,,,
8406,4/25/26 21:44,25.35,0,,,,,
8407,4/25/26 21:54,25.27,0,,,,,
8408,4/25/26 22:04,25.22,0,,,,,
8409,4/25/26 22:14,25.27,0,,,,,
8410,4/25/26 22:24,25.18,0,,,,,
8411,4/25/26 22:34,25.18,0,,,,,
8412,4/25/26 22:44,25.18,0,,,,,
8413,4/25/26 22:54,25.14,0,,,,,
8414,4/25/26 23:04,25.09,0,,,,,
8415,4/25/26 23:14,25.05,0,,,,,
8416,4/25/26 23:24,25.01,0,,,,,
8417,4/25/26 23:34,25.01,0,,,,,
8418,4/25/26 23:44,25.01,0,,,,,
8419,4/25/26 23:54,25.01,0,,,,,
8420,4/26/26 0:04,25.01,0,,,,,
8421,4/26/26 0:14,24.97,0,,,,,
8422,4/26/26 0:24,24.92,0,,,,,
8423,4/26/26 0:34,24.88,0,,,,,
8424,4/26/26 0:44,24.88,0,,,,,
8425,4/26/26 0:54,24.88,0,,,,,
8426,4/26/26 1:04,24.84,0,,,,,
8427,4/26/26 1:14,24.84,0,,,,,
8428,4/26/26 1:24,24.75,0,,,,,
8429,4/26/26 1:34,24.75,0,,,,,
8430,4/26/26 1:44,24.75,0,,,,,
8431,4/26/26 1:54,24.79,0,,,,,
8432,4/26/26 2:04,24.66,0,,,,,
8433,4/26/26 2:14,24.71,0,,,,,
8434,4/26/26 2:24,24.71,0,,,,,
8435,4/26/26 2:34,24.71,0,,,,,
8436,4/26/26 2:44,24.75,0,,,,,
8437,4/26/26 2:54,24.75,0,,,,,
8438,4/26/26 3:04,24.84,0,,,,,
8439,4/26/26 3:14,24.71,0,,,,,
8440,4/26/26 3:24,24.66,0,,,,,
8441,4/26/26 3:34,24.66,0,,,,,
8442,4/26/26 3:44,24.66,0,,,,,
8443,4/26/26 3:54,24.62,0,,,,,
8444,4/26/26 4:04,24.62,0,,,,,
8445,4/26/26 4:14,24.66,0,,,,,
8446,4/26/26 4:24,24.66,0,,,,,
8447,4/26/26 4:34,24.62,0,,,,,
8448,4/26/26 4:44,24.66,0,,,,,
8449,4/26/26 4:54,24.66,0,,,,,
8450,4/26/26 5:04,24.75,0,,,,,
8451,4/26/26 5:14,24.66,0,,,,,
8452,4/26/26 5:24,24.71,0,,,,,
8453,4/26/26 5:34,24.71,0,,,,,
8454,4/26/26 5:44,24.71,0.57,,,,,
8455,4/26/26 5:54,24.66,8.82,,,,,
8456,4/26/26 6:04,24.66,36.22,,,,,
8457,4/26/26 6:14,24.71,77.92,,,,,
8458,4/26/26 6:24,24.66,145.08,,,,,
8459,4/26/26 6:34,24.66,145.08,,,,,
8460,4/26/26 6:44,24.75,447.84,,,,,
8461,4/26/26 6:54,24.79,670.72,,,,,
8462,4/26/26 7:04,24.88,1003.2,,,,,
8463,4/26/26 7:14,24.92,1310.72,,,,,
8464,4/26/26 7:24,25.05,1411.84,,,,,
8465,4/26/26 7:34,25.18,1266.56,,,,,
8466,4/26/26 7:44,25.27,1144.64,,,,,
8467,4/26/26 7:54,25.35,799.68,,,,,
8468,4/26/26 8:04,25.48,793.92,,,,,
8469,4/26/26 8:14,25.61,1276.48,,,,,
8470,4/26/26 8:24,25.82,1000.96,,,,,
8471,4/26/26 8:34,25.95,859.84,,,,,
8472,4/26/26 8:44,26.08,904.32,,,,,
8473,4/26/26 8:54,26.3,977.92,,,,,
8474,4/26/26 9:04,26.42,1250.56,,,,,
8475,4/26/26 9:14,26.68,2808.32,,,,,
8476,4/26/26 9:24,27.15,13742.08,,,,,
8477,4/26/26 9:34,27.07,2136.96,,,,,
8478,4/26/26 9:44,27.45,10127.36,,,,,
8479,4/26/26 9:54,27.67,14033.92,,,,,
8480,4/26/26 10:04,27.93,16143.36,,,,,
8481,4/26/26 10:14,28.18,18242.56,,,,,
8482,4/26/26 10:24,28.35,16634.88,,,,,
8483,4/26/26 10:34,28.4,6264.32,,,,,
8484,4/26/26 10:44,28.31,2874.88,,,,,
8485,4/26/26 10:54,28.61,19082.24,,,,,
8486,4/26/26 11:04,28.65,20613.12,,,,,
8487,4/26/26 11:14,28.57,3598.08,,,,,
8488,4/26/26 11:24,29,22077.44,,,,,
8489,4/26/26 11:34,28.83,8227.84,,,,,
8490,4/26/26 11:44,28.65,5977.6,,,,,
8491,4/26/26 11:54,28.83,16742.4,,,,,
8492,4/26/26 12:04,28.87,16977.92,,,,,
8493,4/26/26 12:14,29.21,16174.08,,,,,
8494,4/26/26 12:24,29.43,17003.52,,,,,
8495,4/26/26 12:34,30.2,29900.8,,,,,
8496,4/26/26 12:44,29.68,31191.04,,,,,
8497,4/26/26 12:54,29.64,30996.48,,,,,
8498,4/26/26 13:04,29.64,7744,,,,,
8499,4/26/26 13:14,29.68,28815.36,,,,,
8500,4/26/26 13:24,29.6,30289.92,,,,,
8501,4/26/26 13:34,29.56,22446.08,,,,,
8502,4/26/26 13:44,28.95,4102.4,,,,,
8503,4/26/26 13:54,28.61,4572.16,,,,,
8504,4/26/26 14:04,28.53,9218.56,,,,,
8505,4/26/26 14:14,28.18,2473.6,,,,,
8506,4/26/26 14:24,28.05,2629.12,,,,,
8507,4/26/26 14:34,27.93,1937.28,,,,,
8508,4/26/26 14:44,27.71,1989.76,,,,,
8509,4/26/26 14:54,27.63,1139.84,,,,,
8510,4/26/26 15:04,27.45,1379.84,,,,,
8511,4/26/26 15:14,27.41,1227.52,,,,,
8512,4/26/26 15:24,27.45,2559.36,,,,,
8513,4/26/26 15:34,27.37,2255.36,,,,,
8514,4/26/26 15:44,27.37,1632,,,,,
8515,4/26/26 15:54,27.24,919.68,,,,,
8516,4/26/26 16:04,27.15,1169.92,,,,,
8517,4/26/26 16:14,27.07,1676.16,,,,,
8518,4/26/26 16:24,27.02,1724.16,,,,,
8519,4/26/26 16:34,26.94,1336.32,,,,,
8520,4/26/26 16:44,26.9,856.64,,,,,
8521,4/26/26 16:54,26.85,1461.12,,,,,
8522,4/26/26 17:04,26.85,716.16,,,,,
8523,4/26/26 17:14,26.72,1521.28,,,,,
8524,4/26/26 17:24,26.68,528.16,,,,,
8525,4/26/26 17:34,26.55,1874.56,,,,,
8526,4/26/26 17:44,26.51,502.4,,,,,
8527,4/26/26 17:54,26.47,394.56,,,,,
8528,4/26/26 18:04,26.42,370.4,,,,,
8529,4/26/26 18:14,26.3,227.6,,,,,
8530,4/26/26 18:24,26.21,199.92,,,,,
8531,4/26/26 18:34,26.17,142,,,,,
8532,4/26/26 18:44,26.08,70.24,,,,,
8533,4/26/26 18:54,26.04,25.81,,,,,
8534,4/26/26 19:04,25.95,3.64,,,,,
8535,4/26/26 19:14,25.91,0.38,,,,,
8536,4/26/26 19:24,25.82,0,,,,,
8537,4/26/26 19:34,25.78,0,,,,,
8538,4/26/26 19:44,25.74,0,,,,,
8539,4/26/26 19:54,25.65,0,,,,,
8540,4/26/26 20:04,25.61,0,,,,,
8541,4/26/26 20:14,25.61,0,,,,,
8542,4/26/26 20:24,25.52,0,,,,,
8543,4/26/26 20:34,25.52,0,,,,,
8544,4/26/26 20:44,25.48,0,,,,,
8545,4/26/26 20:54,25.48,0,,,,,
8546,4/26/26 21:04,25.48,0,,,,,
8547,4/26/26 21:14,25.39,0,,,,,
8548,4/26/26 21:24,25.39,0,,,,,
8549,4/26/26 21:34,25.35,0,,,,,
8550,4/26/26 21:44,25.35,0,,,,,
8551,4/26/26 21:54,25.35,0,,,,,
8552,4/26/26 22:04,25.31,0,,,,,
8553,4/26/26 22:14,25.27,0,,,,,
8554,4/26/26 22:24,25.27,0,,,,,
8555,4/26/26 22:34,25.27,0,,,,,
8556,4/26/26 22:44,25.22,0,,,,,
8557,4/26/26 22:54,25.22,0,,,,,
8558,4/26/26 23:04,25.18,0,,,,,
8559,4/26/26 23:14,25.18,0,,,,,
8560,4/26/26 23:24,25.18,0,,,,,
8561,4/26/26 23:34,25.18,0,,,,,
8562,4/26/26 23:44,25.14,0,,,,,
8563,4/26/26 23:54,25.14,0,,,,,
8564,4/27/26 0:04,25.09,0,,,,,
8565,4/27/26 0:14,25.09,0,,,,,
8566,4/27/26 0:24,25.14,0,,,,,
8567,4/27/26 0:34,25.05,0,,,,,
8568,4/27/26 0:44,25.05,0,,,,,
8569,4/27/26 0:54,25.01,0,,,,,
8570,4/27/26 1:04,25.01,0,,,,,
8571,4/27/26 1:14,25.01,0,,,,,
8572,4/27/26 1:24,24.97,0,,,,,
8573,4/27/26 1:34,24.97,0,,,,,
8574,4/27/26 1:44,24.97,0,,,,,
8575,4/27/26 1:54,24.97,0,,,,,
8576,4/27/26 2:04,24.92,0,,,,,
8577,4/27/26 2:14,24.88,0,,,,,
8578,4/27/26 2:24,24.92,0,,,,,
8579,4/27/26 2:34,24.88,0,,,,,
8580,4/27/26 2:44,24.92,0,,,,,
8581,4/27/26 2:54,24.84,0,,,,,
8582,4/27/26 3:04,24.88,0,,,,,
8583,4/27/26 3:14,24.79,0,,,,,
8584,4/27/26 3:24,24.79,0,,,,,
8585,4/27/26 3:34,24.75,0,,,,,
8586,4/27/26 3:44,24.79,0,,,,,
8587,4/27/26 3:54,24.79,0,,,,,
8588,4/27/26 4:04,24.75,0,,,,,
8589,4/27/26 4:14,24.75,0,,,,,
8590,4/27/26 4:24,24.71,0,,,,,
8591,4/27/26 4:34,24.71,0,,,,,
8592,4/27/26 4:44,24.66,0,,,,,
8593,4/27/26 4:54,24.62,0,,,,,
8594,4/27/26 5:04,24.62,0,,,,,
8595,4/27/26 5:14,24.54,0,,,,,
8596,4/27/26 5:24,24.62,0,,,,,
8597,4/27/26 5:34,24.58,0,,,,,
8598,4/27/26 5:44,24.58,0.76,,,,,
8599,4/27/26 5:54,24.54,9.81,,,,,
8600,4/27/26 6:04,24.54,38.53,,,,,
8601,4/27/26 6:14,24.54,89.44,,,,,
8602,4/27/26 6:24,24.58,162.16,,,,,
8603,4/27/26 6:34,24.58,252.32,,,,,
8604,4/27/26 6:44,24.62,486.24,,,,,
8605,4/27/26 6:54,24.71,981.76,,,,,
8606,4/27/26 7:04,24.75,430.56,,,,,
8607,4/27/26 7:14,24.75,414.56,,,,,
8608,4/27/26 7:24,24.92,849.6,,,,,
8609,4/27/26 7:34,24.97,616.8,,,,,
8610,4/27/26 7:44,25.05,1690.24,,,,,
8611,4/27/26 7:54,25.22,1026.24,,,,,
8612,4/27/26 8:04,25.31,788.8,,,,,
8613,4/27/26 8:14,25.39,2662.4,,,,,
8614,4/27/26 8:24,25.48,2272,,,,,
8615,4/27/26 8:34,25.65,1788.8,,,,,
8616,4/27/26 8:44,25.91,2247.68,,,,,
8617,4/27/26 8:54,26.04,2433.28,,,,,
8618,4/27/26 9:04,26.38,3224.32,,,,,
8619,4/27/26 9:14,26.9,3143.68,,,,,
8620,4/27/26 9:24,27.11,26736.64,,,,,
8621,4/27/26 9:34,27.15,1900.8,,,,,
8622,4/27/26 9:44,27.41,14714.88,,,,,
8623,4/27/26 9:54,27.41,3776,,,,,
8624,4/27/26 10:04,27.71,15682.56,,,,,
8625,4/27/26 10:14,27.84,18713.6,,,,,
8626,4/27/26 10:24,27.93,3521.28,,,,,
8627,4/27/26 10:34,27.93,3518.72,,,,,
8628,4/27/26 10:44,28.44,18790.4,,,,,
8629,4/27/26 10:54,28.65,18447.36,,,,,
8630,4/27/26 11:04,28.57,5370.88,,,,,
8631,4/27/26 11:14,28.87,4855.04,,,,,
8632,4/27/26 11:24,28.61,3527.68,,,,,
8633,4/27/26 11:34,28.91,21852.16,,,,,
8634,4/27/26 11:44,29.13,20490.24,,,,,
8635,4/27/26 11:54,29.13,4756.48,,,,,
8636,4/27/26 12:04,28.95,8340.48,,,,,
8637,4/27/26 12:14,29.51,30054.4,,,,,
8638,4/27/26 12:24,29.34,19240.96,,,,,
8639,4/27/26 12:34,29.73,28876.8,,,,,
8640,4/27/26 12:44,29.77,8302.08,,,,,
8641,4/27/26 12:54,29.68,10199.04,,,,,
8642,4/27/26 13:04,29.77,21022.72,,,,,
8643,4/27/26 13:14,29.68,4962.56,,,,,
8644,4/27/26 13:24,29.73,20551.68,,,,,
8645,4/27/26 13:34,29.86,16281.6,,,,,
8646,4/27/26 13:44,29.86,19712,,,,,
8647,4/27/26 13:54,29.81,18263.04,,,,,
8648,4/27/26 14:04,29.77,15866.88,,,,,
8649,4/27/26 14:14,29.81,18263.04,,,,,
8650,4/27/26 14:24,29.68,17674.24,,,,,
8651,4/27/26 14:34,29.6,7521.28,,,,,
8652,4/27/26 14:44,29.6,14837.76,,,,,
8653,4/27/26 14:54,29.3,10291.2,,,,,
8654,4/27/26 15:04,29.34,12103.68,,,,,
8655,4/27/26 15:14,29.08,2635.52,,,,,
8656,4/27/26 15:24,28.91,2080,,,,,
8657,4/27/26 15:34,28.78,1797.76,,,,,
8658,4/27/26 15:44,28.7,2144.64,,,,,
8659,4/27/26 15:54,28.61,1468.8,,,,,
8660,4/27/26 16:04,28.48,2510.08,,,,,
8661,4/27/26 16:14,28.44,1750.4,,,,,
8662,4/27/26 16:24,28.27,1771.52,,,,,
8663,4/27/26 16:34,28.18,997.76,,,,,
8664,4/27/26 16:44,28.01,1272.64,,,,,
8665,4/27/26 16:54,27.88,1676.16,,,,,
8666,4/27/26 17:04,27.71,1042.56,,,,,
8667,4/27/26 17:14,27.67,1097.6,,,,,
8668,4/27/26 17:24,27.54,1419.52,,,,,
8669,4/27/26 17:34,27.32,1463.68,,,,,
8670,4/27/26 17:44,27.2,935.68,,,,,
8671,4/27/26 17:54,26.98,902.72,,,,,
8672,4/27/26 18:04,26.85,754.24,,,,,
8673,4/27/26 18:14,26.72,403.68,,,,,
8674,4/27/26 18:24,26.6,428.32,,,,,
8675,4/27/26 18:34,26.47,202.24,,,,,
8676,4/27/26 18:44,26.34,123.48,,,,,
8677,4/27/26 18:54,26.25,31.57,,,,,
8678,4/27/26 19:04,26.12,7.1,,,,,
8679,4/27/26 19:14,26.04,0.57,,,,,
8680,4/27/26 19:24,25.95,0,,,,,
8681,4/27/26 19:34,25.87,0,,,,,
8682,4/27/26 19:44,25.78,0,,,,,
8683,4/27/26 19:54,25.65,0,,,,,
8684,4/27/26 20:04,25.65,0,,,,,
8685,4/27/26 20:14,25.57,0,,,,,
8686,4/27/26 20:24,25.52,0,,,,,
8687,4/27/26 20:34,25.48,0,,,,,
8688,4/27/26 20:44,25.31,0,,,,,
8689,4/27/26 20:54,25.27,0,,,,,
8690,4/27/26 21:04,25.22,0,,,,,
8691,4/27/26 21:14,25.22,0,,,,,
8692,4/27/26 21:24,25.14,0,,,,,
8693,4/27/26 21:34,25.09,0,,,,,
8694,4/27/26 21:44,25.05,0,,,,,
8695,4/27/26 21:54,25.01,0,,,,,
8696,4/27/26 22:04,25.01,0,,,,,
8697,4/27/26 22:14,24.92,0,,,,,
8698,4/27/26 22:24,24.92,0,,,,,
8699,4/27/26 22:34,24.88,0,,,,,
8700,4/27/26 22:44,24.84,0,,,,,
8701,4/27/26 22:54,24.88,0,,,,,
8702,4/27/26 23:04,24.84,0,,,,,
8703,4/27/26 23:14,24.84,0,,,,,
8704,4/27/26 23:24,24.79,0,,,,,
8705,4/27/26 23:34,24.79,0,,,,,
8706,4/27/26 23:44,24.75,0,,,,,
8707,4/27/26 23:54,24.75,0,,,,,
8708,4/28/26 0:04,24.75,0,,,,,
8709,4/28/26 0:14,24.71,0,,,,,
8710,4/28/26 0:24,24.66,0,,,,,
8711,4/28/26 0:34,24.66,0,,,,,
8712,4/28/26 0:44,24.66,0,,,,,
8713,4/28/26 0:54,24.66,0,,,,,
8714,4/28/26 1:04,24.62,0,,,,,
8715,4/28/26 1:14,24.62,0,,,,,
8716,4/28/26 1:24,24.58,0,,,,,
8717,4/28/26 1:34,24.58,0,,,,,
8718,4/28/26 1:44,24.58,0,,,,,
8719,4/28/26 1:54,24.54,0,,,,,
8720,4/28/26 2:04,24.58,0,,,,,
8721,4/28/26 2:14,24.54,0,,,,,
8722,4/28/26 2:24,24.49,0,,,,,
8723,4/28/26 2:34,24.45,0,,,,,
8724,4/28/26 2:44,24.45,0,,,,,
8725,4/28/26 2:54,24.45,0,,,,,
8726,4/28/26 3:04,24.41,0,,,,,
8727,4/28/26 3:14,24.36,0,,,,,
8728,4/28/26 3:24,24.32,0,,,,,
8729,4/28/26 3:34,24.36,0,,,,,
8730,4/28/26 3:44,24.32,0,,,,,
8731,4/28/26 3:54,24.28,0,,,,,
8732,4/28/26 4:04,24.28,0,,,,,
8733,4/28/26 4:14,24.28,0,,,,,
8734,4/28/26 4:24,24.28,0,,,,,
8735,4/28/26 4:34,24.28,0,,,,,
8736,4/28/26 4:44,24.28,0,,,,,
8737,4/28/26 4:54,24.28,0,,,,,
8738,4/28/26 5:04,24.24,0,,,,,
8739,4/28/26 5:14,24.28,0,,,,,
8740,4/28/26 5:24,24.28,0,,,,,
8741,4/28/26 5:34,24.24,0,,,,,
8742,4/28/26 5:44,24.28,1.34,,,,,
8743,4/28/26 5:54,24.19,15.73,,,,,
8744,4/28/26 6:04,24.24,61.7,,,,,
8745,4/28/26 6:14,24.24,140.36,,,,,
8746,4/28/26 6:24,24.19,207.6,,,,,
8747,4/28/26 6:34,24.24,303.2,,,,,
8748,4/28/26 6:44,24.28,412.16,,,,,
8749,4/28/26 6:54,24.28,1008.64,,,,,
8750,4/28/26 7:04,24.36,639.84,,,,,
8751,4/28/26 7:14,24.41,687.04,,,,,
8752,4/28/26 7:24,24.54,1027.84,,,,,
8753,4/28/26 7:34,24.62,1258.24,,,,,
8754,4/28/26 7:44,24.79,1460.48,,,,,
8755,4/28/26 7:54,25.01,1049.28,,,,,
8756,4/28/26 8:04,25.22,1371.52,,,,,
8757,4/28/26 8:14,25.57,2398.08,,,,,
8758,4/28/26 8:24,25.69,2360.96,,,,,
8759,4/28/26 8:34,25.91,2689.28,,,,,
8760,4/28/26 8:44,26.17,2910.72,,,,,
8761,4/28/26 8:54,26.42,2922.24,,,,,
8762,4/28/26 9:04,26.55,3091.2,,,,,
8763,4/28/26 9:14,27.15,3380.48,,,,,
8764,4/28/26 9:24,27.2,3994.88,,,,,
8765,4/28/26 9:34,27.45,18626.56,,,,,
8766,4/28/26 9:44,27.84,3920.64,,,,,
8767,4/28/26 9:54,27.45,2945.28,,,,,
8768,4/28/26 10:04,27.37,3973.12,,,,,
8769,4/28/26 10:14,27.37,3641.6,,,,,
8770,4/28/26 10:24,27.37,3635.2,,,,,
8771,4/28/26 10:34,27.28,4212.48,,,,,
8772,4/28/26 10:44,27.54,20147.2,,,,,
8773,4/28/26 10:54,27.24,9192.96,,,,,
8774,4/28/26 11:04,27.11,3668.48,,,,,
8775,4/28/26 11:14,27.07,4363.52,,,,,
8776,4/28/26 11:24,26.98,3205.12,,,,,
8777,4/28/26 11:34,27.15,4286.72,,,,,
8778,4/28/26 11:44,27.67,32071.68,,,,,
8779,4/28/26 11:54,27.88,10731.52,,,,,
8780,4/28/26 12:04,28.1,29460.48,,,,,
8781,4/28/26 12:14,28.48,33085.44,,,,,
8782,4/28/26 12:24,28.7,32839.68,,,,,
8783,4/28/26 12:34,28.78,26112,,,,,
8784,4/28/26 12:44,29.04,28805.12,,,,,
8785,4/28/26 12:54,29.3,28518.4,,,,,
8786,4/28/26 13:04,29.3,28518.4,,,,,
8787,4/28/26 13:14,29.51,7196.16,,,,,
8788,4/28/26 13:24,29.73,27269.12,,,,,
8789,4/28/26 13:34,29.94,28252.16,,,,,
8790,4/28/26 13:44,29.81,24074.24,,,,,
8791,4/28/26 13:54,29.73,9192.96,,,,,
8792,4/28/26 14:04,30.03,19768.32,,,,,
8793,4/28/26 14:14,30.2,15329.28,,,,,
