#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
6105,4/20/26 22:49,24.826,,,
6106,4/20/26 22:59,24.826,,,
6107,4/20/26 23:09,24.815,,,
6108,4/20/26 23:19,24.794,,,
6109,4/20/26 23:29,24.783,,,
6110,4/20/26 23:39,24.761,,,
6111,4/20/26 23:49,24.729,,,
6112,4/20/26 23:59,24.719,,,
6113,4/21/26 0:09,24.686,,,
6114,4/21/26 0:19,24.697,,,
6115,4/21/26 0:29,24.686,,,
6116,4/21/26 0:39,24.686,,,
6117,4/21/26 0:49,24.697,,,
6118,4/21/26 0:59,24.665,,,
6119,4/21/26 1:09,24.633,,,
6120,4/21/26 1:19,24.644,,,
6121,4/21/26 1:29,24.654,,,
6122,4/21/26 1:39,24.611,,,
6123,4/21/26 1:49,24.611,,,
6124,4/21/26 1:59,24.601,,,
6125,4/21/26 2:09,24.611,,,
6126,4/21/26 2:19,24.579,,,
6127,4/21/26 2:29,24.59,,,
6128,4/21/26 2:39,24.568,,,
6129,4/21/26 2:49,24.568,,,
6130,4/21/26 2:59,24.526,,,
6131,4/21/26 3:09,24.515,,,
6132,4/21/26 3:19,24.504,,,
6133,4/21/26 3:29,24.472,,,
6134,4/21/26 3:39,24.44,,,
6135,4/21/26 3:49,24.408,,,
6136,4/21/26 3:59,24.397,,,
6137,4/21/26 4:09,24.375,,,
6138,4/21/26 4:19,24.365,,,
6139,4/21/26 4:29,24.332,,,
6140,4/21/26 4:39,24.3,,,
6141,4/21/26 4:49,24.279,,,
6142,4/21/26 4:59,24.268,,,
6143,4/21/26 5:09,24.225,,,
6144,4/21/26 5:19,24.214,,,
6145,4/21/26 5:29,24.204,,,
6146,4/21/26 5:39,24.182,,,
6147,4/21/26 5:49,24.139,,,
6148,4/21/26 5:59,24.15,,,
6149,4/21/26 6:09,24.107,,,
6150,4/21/26 6:19,24.129,,,
6151,4/21/26 6:29,24.129,,,
6152,4/21/26 6:39,24.118,,,
6153,4/21/26 6:49,24.15,,,
6154,4/21/26 6:59,24.193,,,
6155,4/21/26 7:09,24.204,,,
6156,4/21/26 7:19,24.279,,,
6157,4/21/26 7:29,24.386,,,
6158,4/21/26 7:39,24.429,,,
6159,4/21/26 7:49,24.504,,,
6160,4/21/26 7:59,24.601,,,
6161,4/21/26 8:09,24.74,,,
6162,4/21/26 8:19,24.869,,,
6163,4/21/26 8:29,24.987,,,
6164,4/21/26 8:39,25.148,,,
6165,4/21/26 8:49,25.308,,,
6166,4/21/26 8:59,25.512,,,
6167,4/21/26 9:09,25.727,,,
6168,4/21/26 9:19,25.931,,,
6169,4/21/26 9:29,26.306,,,
6170,4/21/26 9:39,26.746,,,
6171,4/21/26 9:49,26.735,,,
6172,4/21/26 9:59,27.057,,,
6173,4/21/26 10:09,27.368,,,
6174,4/21/26 10:19,27.657,,,
6175,4/21/26 10:29,27.947,,,
6176,4/21/26 10:39,28.183,,,
6177,4/21/26 10:49,28.429,,,
6178,4/21/26 10:59,28.633,,,
6179,4/21/26 11:09,28.783,,,
6180,4/21/26 11:19,28.966,,,
6181,4/21/26 11:29,29.18,,,
6182,4/21/26 11:39,29.352,,,
6183,4/21/26 11:49,29.245,,,
6184,4/21/26 11:59,29.363,,,
6185,4/21/26 12:09,29.352,,,
6186,4/21/26 12:19,29.641,,,
6187,4/21/26 12:29,29.813,,,
6188,4/21/26 12:39,29.963,,,
6189,4/21/26 12:49,30.113,,,
6190,4/21/26 12:59,30.006,,,
6191,4/21/26 13:09,29.684,,,
6192,4/21/26 13:19,29.309,,,
6193,4/21/26 13:29,28.976,,,
6194,4/21/26 13:39,28.73,,,
6195,4/21/26 13:49,28.505,,,
6196,4/21/26 13:59,28.29,,,
6197,4/21/26 14:09,28.161,,,
6198,4/21/26 14:19,27.915,,,
6199,4/21/26 14:29,27.732,,,
6200,4/21/26 14:39,27.765,,,
6201,4/21/26 14:49,27.893,,,
6202,4/21/26 14:59,28,,,
6203,4/21/26 15:09,28.129,,,
6204,4/21/26 15:19,28.215,,,
6205,4/21/26 15:29,28.279,,,
6206,4/21/26 15:39,28.279,,,
6207,4/21/26 15:49,28.29,,,
6208,4/21/26 15:59,28.29,,,
6209,4/21/26 16:09,28.215,,,
6210,4/21/26 16:19,28.076,,,
6211,4/21/26 16:29,27.968,,,
6212,4/21/26 16:39,27.872,,,
6213,4/21/26 16:49,27.797,,,
6214,4/21/26 16:59,27.647,,,
6215,4/21/26 17:09,27.475,,,
6216,4/21/26 17:19,27.325,,,
6217,4/21/26 17:29,27.175,,,
6218,4/21/26 17:39,27.024,,,
6219,4/21/26 17:49,26.874,,,
6220,4/21/26 17:59,26.735,,,
6221,4/21/26 18:09,26.628,,,
6222,4/21/26 18:19,26.499,,,
6223,4/21/26 18:29,26.392,,,
6224,4/21/26 18:39,26.306,,,
6225,4/21/26 18:49,26.156,,,
6226,4/21/26 18:59,26.07,,,
6227,4/21/26 19:09,25.963,,,
6228,4/21/26 19:19,25.855,,,
6229,4/21/26 19:29,25.78,,,
6230,4/21/26 19:39,25.716,,,
6231,4/21/26 19:49,25.662,,,
6232,4/21/26 19:59,25.598,,,
6233,4/21/26 20:09,25.534,,,
6234,4/21/26 20:19,25.502,,,
6235,4/21/26 20:29,25.448,,,
6236,4/21/26 20:39,25.384,,,
6237,4/21/26 20:49,25.351,,,
6238,4/21/26 20:59,25.319,,,
6239,4/21/26 21:09,25.244,,,
6240,4/21/26 21:19,25.201,,,
6241,4/21/26 21:29,25.18,,,
6242,4/21/26 21:39,25.137,,,
6243,4/21/26 21:49,25.137,,,
6244,4/21/26 21:59,25.105,,,
6245,4/21/26 22:09,25.105,,,
6246,4/21/26 22:19,25.094,,,
6247,4/21/26 22:29,25.126,,,
6248,4/21/26 22:39,25.094,,,
6249,4/21/26 22:49,25.073,,,
6250,4/21/26 22:59,25.04,,,
6251,4/21/26 23:09,25.008,,,
6252,4/21/26 23:19,24.965,,,
6253,4/21/26 23:29,24.965,,,
6254,4/21/26 23:39,24.933,,,
6255,4/21/26 23:49,24.922,,,
6256,4/21/26 23:59,24.879,,,
6257,4/22/26 0:09,24.901,,,
6258,4/22/26 0:19,24.869,,,
6259,4/22/26 0:29,24.847,,,
6260,4/22/26 0:39,24.815,,,
6261,4/22/26 0:49,24.804,,,
6262,4/22/26 0:59,24.783,,,
6263,4/22/26 1:09,24.783,,,
6264,4/22/26 1:19,24.772,,,
6265,4/22/26 1:29,24.772,,,
6266,4/22/26 1:39,24.772,,,
6267,4/22/26 1:49,24.772,,,
6268,4/22/26 1:59,24.761,,,
6269,4/22/26 2:09,24.772,,,
6270,4/22/26 2:19,24.772,,,
6271,4/22/26 2:29,24.772,,,
6272,4/22/26 2:39,24.761,,,
6273,4/22/26 2:49,24.772,,,
6274,4/22/26 2:59,24.783,,,
6275,4/22/26 3:09,24.772,,,
6276,4/22/26 3:19,24.772,,,
6277,4/22/26 3:29,24.772,,,
6278,4/22/26 3:39,24.772,,,
6279,4/22/26 3:49,24.751,,,
6280,4/22/26 3:59,24.751,,,
6281,4/22/26 4:09,24.761,,,
6282,4/22/26 4:19,24.751,,,
6283,4/22/26 4:29,24.751,,,
6284,4/22/26 4:39,24.761,,,
6285,4/22/26 4:49,24.751,,,
6286,4/22/26 4:59,24.761,,,
6287,4/22/26 5:09,24.729,,,
6288,4/22/26 5:19,24.708,,,
6289,4/22/26 5:29,24.719,,,
6290,4/22/26 5:39,24.708,,,
6291,4/22/26 5:49,24.719,,,
6292,4/22/26 5:59,24.686,,,
6293,4/22/26 6:09,24.697,,,
6294,4/22/26 6:19,24.708,,,
6295,4/22/26 6:29,24.686,,,
6296,4/22/26 6:39,24.686,,,
6297,4/22/26 6:49,24.708,,,
6298,4/22/26 6:59,24.708,,,
6299,4/22/26 7:09,24.729,,,
6300,4/22/26 7:19,24.772,,,
6301,4/22/26 7:29,24.847,,,
6302,4/22/26 7:39,24.922,,,
6303,4/22/26 7:49,24.987,,,
6304,4/22/26 7:59,25.105,,,
6305,4/22/26 8:09,25.18,,,
6306,4/22/26 8:19,25.308,,,
6307,4/22/26 8:29,25.394,,,
6308,4/22/26 8:39,25.448,,,
6309,4/22/26 8:49,25.512,,,
6310,4/22/26 8:59,25.587,,,
6311,4/22/26 9:09,25.63,,,
6312,4/22/26 9:19,25.705,,,
6313,4/22/26 9:29,25.888,,,
6314,4/22/26 9:39,26.102,,,
6315,4/22/26 9:49,26.349,,,
6316,4/22/26 9:59,26.66,,,
6317,4/22/26 10:09,27.035,,,
6318,4/22/26 10:19,27.453,,,
6319,4/22/26 10:29,27.722,,,
6320,4/22/26 10:39,27.947,,,
6321,4/22/26 10:49,27.689,,,
6322,4/22/26 10:59,27.807,,,
6323,4/22/26 11:09,27.925,,,
6324,4/22/26 11:19,27.775,,,
6325,4/22/26 11:29,27.722,,,
6326,4/22/26 11:39,27.754,,,
6327,4/22/26 11:49,27.947,,,
6328,4/22/26 11:59,28.097,,,
6329,4/22/26 12:09,28.354,,,
6330,4/22/26 12:19,28.505,,,
6331,4/22/26 12:29,28.547,,,
6332,4/22/26 12:39,28.73,,,
6333,4/22/26 12:49,28.848,,,
6334,4/22/26 12:59,29.03,,,
6335,4/22/26 13:09,29.127,,,
6336,4/22/26 13:19,29.159,,,
6337,4/22/26 13:29,29.245,,,
6338,4/22/26 13:39,29.33,,,
6339,4/22/26 13:49,29.373,,,
6340,4/22/26 13:59,29.405,,,
6341,4/22/26 14:09,29.438,,,
6342,4/22/26 14:19,29.491,,,
6343,4/22/26 14:29,29.513,,,
6344,4/22/26 14:39,29.566,,,
6345,4/22/26 14:49,29.598,,,
6346,4/22/26 14:59,29.609,,,
6347,4/22/26 15:09,29.588,,,
6348,4/22/26 15:19,29.566,,,
6349,4/22/26 15:29,29.566,,,
6350,4/22/26 15:39,29.534,,,
6351,4/22/26 15:49,29.502,,,
6352,4/22/26 15:59,29.405,,,
6353,4/22/26 16:09,29.277,,,
6354,4/22/26 16:19,29.169,,,
6355,4/22/26 16:29,29.062,,,
6356,4/22/26 16:39,28.976,,,
6357,4/22/26 16:49,28.848,,,
6358,4/22/26 16:59,28.719,,,
6359,4/22/26 17:09,28.569,,,
6360,4/22/26 17:19,28.419,,,
6361,4/22/26 17:29,28.322,,,
6362,4/22/26 17:39,28.183,,,
6363,4/22/26 17:49,27.968,,,
6364,4/22/26 17:59,27.775,,,
6365,4/22/26 18:09,27.593,,,
6366,4/22/26 18:19,27.411,,,
6367,4/22/26 18:29,27.228,,,
6368,4/22/26 18:39,27.078,,,
6369,4/22/26 18:49,26.939,,,
6370,4/22/26 18:59,26.789,,,
6371,4/22/26 19:09,26.649,,,
6372,4/22/26 19:19,26.531,,,
6373,4/22/26 19:29,26.381,,,
6374,4/22/26 19:39,26.263,,,
6375,4/22/26 19:49,26.156,,,
6376,4/22/26 19:59,26.059,,,
6377,4/22/26 20:09,25.963,,,
6378,4/22/26 20:19,25.866,,,
6379,4/22/26 20:29,25.77,,,
6380,4/22/26 20:39,25.695,,,
6381,4/22/26 20:49,25.619,,,
6382,4/22/26 20:59,25.534,,,
6383,4/22/26 21:09,25.523,,,
6384,4/22/26 21:19,25.448,,,
6385,4/22/26 21:29,25.405,,,
6386,4/22/26 21:39,25.362,,,
6387,4/22/26 21:49,25.319,,,
6388,4/22/26 21:59,25.298,,,
6389,4/22/26 22:09,25.266,,,
6390,4/22/26 22:19,25.233,,,
6391,4/22/26 22:29,25.223,,,
6392,4/22/26 22:39,25.201,,,
6393,4/22/26 22:49,25.18,,,
6394,4/22/26 22:59,25.115,,,
6395,4/22/26 23:09,25.115,,,
6396,4/22/26 23:19,25.094,,,
6397,4/22/26 23:29,25.062,,,
6398,4/22/26 23:39,25.083,,,
6399,4/22/26 23:49,25.03,,,
6400,4/22/26 23:59,25.03,,,
6401,4/23/26 0:09,24.987,,,
6402,4/23/26 0:19,24.976,,,
6403,4/23/26 0:29,24.965,,,
6404,4/23/26 0:39,24.955,,,
6405,4/23/26 0:49,24.955,,,
6406,4/23/26 0:59,24.933,,,
6407,4/23/26 1:09,24.933,,,
6408,4/23/26 1:19,24.922,,,
6409,4/23/26 1:29,24.922,,,
6410,4/23/26 1:39,24.89,,,
6411,4/23/26 1:49,24.879,,,
6412,4/23/26 1:59,24.858,,,
6413,4/23/26 2:09,24.847,,,
6414,4/23/26 2:19,24.837,,,
6415,4/23/26 2:29,24.815,,,
6416,4/23/26 2:39,24.794,,,
6417,4/23/26 2:49,24.772,,,
6418,4/23/26 2:59,24.751,,,
6419,4/23/26 3:09,24.74,,,
6420,4/23/26 3:19,24.719,,,
6421,4/23/26 3:29,24.708,,,
6422,4/23/26 3:39,24.697,,,
6423,4/23/26 3:49,24.676,,,
6424,4/23/26 3:59,24.686,,,
6425,4/23/26 4:09,24.665,,,
6426,4/23/26 4:19,24.665,,,
6427,4/23/26 4:29,24.665,,,
6428,4/23/26 4:39,24.654,,,
6429,4/23/26 4:49,24.654,,,
6430,4/23/26 4:59,24.644,,,
6431,4/23/26 5:09,24.622,,,
6432,4/23/26 5:19,24.611,,,
6433,4/23/26 5:29,24.579,,,
6434,4/23/26 5:39,24.568,,,
6435,4/23/26 5:49,24.568,,,
6436,4/23/26 5:59,24.536,,,
6437,4/23/26 6:09,24.547,,,
6438,4/23/26 6:19,24.547,,,
6439,4/23/26 6:29,24.568,,,
6440,4/23/26 6:39,24.568,,,
6441,4/23/26 6:49,24.601,,,
6442,4/23/26 6:59,24.611,,,
6443,4/23/26 7:09,24.622,,,
6444,4/23/26 7:19,24.644,,,
6445,4/23/26 7:29,24.697,,,
6446,4/23/26 7:39,24.761,,,
6447,4/23/26 7:49,24.837,,,
6448,4/23/26 7:59,24.922,,,
6449,4/23/26 8:09,24.997,,,
6450,4/23/26 8:19,25.105,,,
6451,4/23/26 8:29,25.18,,,
6452,4/23/26 8:39,25.244,,,
6453,4/23/26 8:49,25.298,,,
6454,4/23/26 8:59,25.351,,,
6455,4/23/26 9:09,25.426,,,
6456,4/23/26 9:19,25.469,,,
6457,4/23/26 9:29,25.727,,,
6458,4/23/26 9:39,25.963,,,
6459,4/23/26 9:49,26.048,,,
6460,4/23/26 9:59,26.306,,,
6461,4/23/26 10:09,26.51,,,
6462,4/23/26 10:19,26.553,,,
6463,4/23/26 10:29,26.585,,,
6464,4/23/26 10:39,26.874,,,
6465,4/23/26 10:49,26.906,,,
6466,4/23/26 10:59,26.896,,,
6467,4/23/26 11:09,26.939,,,
6468,4/23/26 11:19,26.917,,,
6469,4/23/26 11:29,26.917,,,
6470,4/23/26 11:39,26.896,,,
6471,4/23/26 11:49,27.121,,,
6472,4/23/26 11:59,27.164,,,
6473,4/23/26 12:09,27.282,,,
6474,4/23/26 12:19,27.55,,,
6475,4/23/26 12:29,27.668,,,
6476,4/23/26 12:39,27.7,,,
6477,4/23/26 12:49,28.151,,,
6478,4/23/26 12:59,28.537,,,
6479,4/23/26 13:09,28.505,,,
6480,4/23/26 13:19,28.269,,,
6481,4/23/26 13:29,28.086,,,
6482,4/23/26 13:39,28.076,,,
6483,4/23/26 13:49,28.151,,,
6484,4/23/26 13:59,28.183,,,
6485,4/23/26 14:09,28.215,,,
6486,4/23/26 14:19,28.419,,,
6487,4/23/26 14:29,28.601,,,
6488,4/23/26 14:39,28.687,,,
6489,4/23/26 14:49,28.687,,,
6490,4/23/26 14:59,28.74,,,
6491,4/23/26 15:09,28.848,,,
6492,4/23/26 15:19,28.869,,,
6493,4/23/26 15:29,28.794,,,
6494,4/23/26 15:39,28.687,,,
6495,4/23/26 15:49,28.665,,,
6496,4/23/26 15:59,28.751,,,
6497,4/23/26 16:09,28.848,,,
6498,4/23/26 16:19,28.783,,,
6499,4/23/26 16:29,28.751,,,
6500,4/23/26 16:39,28.708,,,
6501,4/23/26 16:49,28.633,,,
6502,4/23/26 16:59,28.612,,,
6503,4/23/26 17:09,28.569,,,
6504,4/23/26 17:19,28.483,,,
6505,4/23/26 17:29,28.365,,,
6506,4/23/26 17:39,28.215,,,
6507,4/23/26 17:49,28.011,,,
6508,4/23/26 17:59,27.797,,,
6509,4/23/26 18:09,27.625,,,
6510,4/23/26 18:19,27.432,,,
6511,4/23/26 18:29,27.282,,,
6512,4/23/26 18:39,27.1,,,
6513,4/23/26 18:49,26.949,,,
6514,4/23/26 18:59,26.81,,,
6515,4/23/26 19:09,26.681,,,
6516,4/23/26 19:19,26.563,,,
6517,4/23/26 19:29,26.424,,,
6518,4/23/26 19:39,26.317,,,
6519,4/23/26 19:49,26.242,,,
6520,4/23/26 19:59,26.166,,,
6521,4/23/26 20:09,26.091,,,
6522,4/23/26 20:19,26.006,,,
6523,4/23/26 20:29,25.941,,,
6524,4/23/26 20:39,25.845,,,
6525,4/23/26 20:49,25.791,,,
6526,4/23/26 20:59,25.705,,,
6527,4/23/26 21:09,25.652,,,
6528,4/23/26 21:19,25.577,,,
6529,4/23/26 21:29,25.534,,,
6530,4/23/26 21:39,25.48,,,
6531,4/23/26 21:49,25.416,,,
6532,4/23/26 21:59,25.394,,,
6533,4/23/26 22:09,25.341,,,
6534,4/23/26 22:19,25.298,,,
6535,4/23/26 22:29,25.244,,,
6536,4/23/26 22:39,25.201,,,
6537,4/23/26 22:49,25.18,,,
6538,4/23/26 22:59,25.115,,,
6539,4/23/26 23:09,25.083,,,
6540,4/23/26 23:19,25.051,,,
6541,4/23/26 23:29,25.04,,,
6542,4/23/26 23:39,25.008,,,
6543,4/23/26 23:49,24.987,,,
6544,4/23/26 23:59,24.976,,,
6545,4/24/26 0:09,24.955,,,
6546,4/24/26 0:19,24.933,,,
6547,4/24/26 0:29,24.912,,,
6548,4/24/26 0:39,24.901,,,
6549,4/24/26 0:49,24.89,,,
6550,4/24/26 0:59,24.869,,,
6551,4/24/26 1:09,24.826,,,
6552,4/24/26 1:19,24.826,,,
6553,4/24/26 1:29,24.804,,,
6554,4/24/26 1:39,24.751,,,
6555,4/24/26 1:49,24.719,,,
6556,4/24/26 1:59,24.686,,,
6557,4/24/26 2:09,24.676,,,
6558,4/24/26 2:19,24.644,,,
6559,4/24/26 2:29,24.59,,,
6560,4/24/26 2:39,24.579,,,
6561,4/24/26 2:49,24.59,,,
6562,4/24/26 2:59,24.558,,,
6563,4/24/26 3:09,24.536,,,
6564,4/24/26 3:19,24.536,,,
6565,4/24/26 3:29,24.493,,,
6566,4/24/26 3:39,24.493,,,
6567,4/24/26 3:49,24.483,,,
6568,4/24/26 3:59,24.461,,,
6569,4/24/26 4:09,24.44,,,
6570,4/24/26 4:19,24.408,,,
6571,4/24/26 4:29,24.365,,,
6572,4/24/26 4:39,24.343,,,
6573,4/24/26 4:49,24.311,,,
6574,4/24/26 4:59,24.3,,,
6575,4/24/26 5:09,24.3,,,
6576,4/24/26 5:19,24.268,,,
6577,4/24/26 5:29,24.257,,,
6578,4/24/26 5:39,24.236,,,
6579,4/24/26 5:49,24.204,,,
6580,4/24/26 5:59,24.172,,,
6581,4/24/26 6:09,24.161,,,
6582,4/24/26 6:19,24.107,,,
6583,4/24/26 6:29,24.139,,,
6584,4/24/26 6:39,24.107,,,
6585,4/24/26 6:49,24.107,,,
6586,4/24/26 6:59,24.118,,,
6587,4/24/26 7:09,24.15,,,
6588,4/24/26 7:19,24.172,,,
6589,4/24/26 7:29,24.225,,,
6590,4/24/26 7:39,24.3,,,
6591,4/24/26 7:49,24.365,,,
6592,4/24/26 7:59,24.429,,,
6593,4/24/26 8:09,24.504,,,
6594,4/24/26 8:19,24.59,,,
6595,4/24/26 8:29,24.719,,,
6596,4/24/26 8:39,24.837,,,
6597,4/24/26 8:49,24.933,,,
6598,4/24/26 8:59,25.105,,,
6599,4/24/26 9:09,25.255,,,
6600,4/24/26 9:19,25.384,,,
6601,4/24/26 9:29,25.459,,,
6602,4/24/26 9:39,25.555,,,
6603,4/24/26 9:49,25.652,,,
6604,4/24/26 9:59,25.78,,,
6605,4/24/26 10:09,25.92,,,
6606,4/24/26 10:19,26.124,,,
6607,4/24/26 10:29,26.209,,,
6608,4/24/26 10:39,26.392,,,
6609,4/24/26 10:49,26.606,,,
6610,4/24/26 10:59,26.617,,,
6611,4/24/26 11:09,26.671,,,
6612,4/24/26 11:19,26.649,,,
6613,4/24/26 11:29,26.66,,,
6614,4/24/26 11:39,26.767,,,
6615,4/24/26 11:49,26.885,,,
6616,4/24/26 11:59,26.992,,,
6617,4/24/26 12:09,27.11,,,
6618,4/24/26 12:19,27.55,,,
6619,4/24/26 12:29,27.904,,,
6620,4/24/26 12:39,28.129,,,
6621,4/24/26 12:49,28.322,,,
6622,4/24/26 12:59,28.601,,,
6623,4/24/26 13:09,28.73,,,
6624,4/24/26 13:19,28.912,,,
6625,4/24/26 13:29,29.03,,,
6626,4/24/26 13:39,29.105,,,
6627,4/24/26 13:49,29.212,,,
6628,4/24/26 13:59,29.234,,,
6629,4/24/26 14:09,29.234,,,
6630,4/24/26 14:19,29.298,,,
6631,4/24/26 14:29,29.363,,,
6632,4/24/26 14:39,29.352,,,
6633,4/24/26 14:49,29.341,,,
6634,4/24/26 14:59,29.18,,,
6635,4/24/26 15:09,29.052,,,
6636,4/24/26 15:19,29.019,,,
6637,4/24/26 15:29,28.976,,,
6638,4/24/26 15:39,28.944,,,
6639,4/24/26 15:49,28.923,,,
6640,4/24/26 15:59,28.987,,,
6641,4/24/26 16:09,28.923,,,
6642,4/24/26 16:19,28.816,,,
6643,4/24/26 16:29,28.751,,,
6644,4/24/26 16:39,28.665,,,
6645,4/24/26 16:49,28.58,,,
6646,4/24/26 16:59,28.515,,,
6647,4/24/26 17:09,28.419,,,
6648,4/24/26 17:19,28.333,,,
6649,4/24/26 17:29,28.258,,,
6650,4/24/26 17:39,28.097,,,
6651,4/24/26 17:49,27.872,,,
6652,4/24/26 17:59,27.647,,,
6653,4/24/26 18:09,27.421,,,
6654,4/24/26 18:19,27.282,,,
6655,4/24/26 18:29,27.057,,,
6656,4/24/26 18:39,26.864,,,
6657,4/24/26 18:49,26.66,,,
6658,4/24/26 18:59,26.456,,,
6659,4/24/26 19:09,26.295,,,
6660,4/24/26 19:19,26.124,,,
6661,4/24/26 19:29,25.995,,,
6662,4/24/26 19:39,25.845,,,
6663,4/24/26 19:49,25.727,,,
6664,4/24/26 19:59,25.609,,,
6665,4/24/26 20:09,25.48,,,
6666,4/24/26 20:19,25.405,,,
6667,4/24/26 20:29,25.319,,,
6668,4/24/26 20:39,25.223,,,
6669,4/24/26 20:49,25.126,,,
6670,4/24/26 20:59,25.051,,,
6671,4/24/26 21:09,25.019,,,
6672,4/24/26 21:19,24.976,,,
6673,4/24/26 21:29,24.933,,,
6674,4/24/26 21:39,24.879,,,
6675,4/24/26 21:49,24.847,,,
6676,4/24/26 21:59,24.794,,,
6677,4/24/26 22:09,24.761,,,
6678,4/24/26 22:19,24.761,,,
6679,4/24/26 22:29,24.74,,,
6680,4/24/26 22:39,24.74,,,
6681,4/24/26 22:49,24.708,,,
6682,4/24/26 22:59,24.686,,,
6683,4/24/26 23:09,24.686,,,
6684,4/24/26 23:19,24.654,,,
6685,4/24/26 23:29,24.633,,,
6686,4/24/26 23:39,24.622,,,
6687,4/24/26 23:49,24.601,,,
6688,4/24/26 23:59,24.59,,,
6689,4/25/26 0:09,24.568,,,
6690,4/25/26 0:19,24.558,,,
6691,4/25/26 0:29,24.547,,,
6692,4/25/26 0:39,24.547,,,
6693,4/25/26 0:49,24.536,,,
6694,4/25/26 0:59,24.515,,,
6695,4/25/26 1:09,24.504,,,
6696,4/25/26 1:19,24.483,,,
6697,4/25/26 1:29,24.483,,,
6698,4/25/26 1:39,24.483,,,
6699,4/25/26 1:49,24.45,,,
6700,4/25/26 1:59,24.429,,,
6701,4/25/26 2:09,24.429,,,
6702,4/25/26 2:19,24.429,,,
6703,4/25/26 2:29,24.386,,,
6704,4/25/26 2:39,24.375,,,
6705,4/25/26 2:49,24.375,,,
6706,4/25/26 2:59,24.354,,,
6707,4/25/26 3:09,24.322,,,
6708,4/25/26 3:19,24.29,,,
6709,4/25/26 3:29,24.268,,,
6710,4/25/26 3:39,24.236,,,
6711,4/25/26 3:49,24.214,,,
6712,4/25/26 3:59,24.193,,,
6713,4/25/26 4:09,24.193,,,
6714,4/25/26 4:19,24.193,,,
6715,4/25/26 4:29,24.182,,,
6716,4/25/26 4:39,24.139,,,
6717,4/25/26 4:49,24.118,,,
6718,4/25/26 4:59,24.118,,,
6719,4/25/26 5:09,24.086,,,
6720,4/25/26 5:19,24.086,,,
6721,4/25/26 5:29,24.097,,,
6722,4/25/26 5:39,24.021,,,
6723,4/25/26 5:49,24,,,
6724,4/25/26 5:59,23.979,,,
6725,4/25/26 6:09,23.979,,,
6726,4/25/26 6:19,23.979,,,
6727,4/25/26 6:29,24,,,
6728,4/25/26 6:39,23.989,,,
6729,4/25/26 6:49,24.032,,,
6730,4/25/26 6:59,24.075,,,
6731,4/25/26 7:09,24.118,,,
6732,4/25/26 7:19,24.15,,,
6733,4/25/26 7:29,24.182,,,
6734,4/25/26 7:39,24.214,,,
6735,4/25/26 7:49,24.268,,,
6736,4/25/26 7:59,24.354,,,
6737,4/25/26 8:09,24.397,,,
6738,4/25/26 8:19,24.483,,,
6739,4/25/26 8:29,24.579,,,
6740,4/25/26 8:39,24.676,,,
6741,4/25/26 8:49,24.794,,,
6742,4/25/26 8:59,24.922,,,
6743,4/25/26 9:09,25.051,,,
6744,4/25/26 9:19,25.169,,,
6745,4/25/26 9:29,25.308,,,
6746,4/25/26 9:39,25.459,,,
6747,4/25/26 9:49,25.619,,,
6748,4/25/26 9:59,25.78,,,
6749,4/25/26 10:09,25.952,,,
6750,4/25/26 10:19,26.091,,,
6751,4/25/26 10:29,26.242,,,
6752,4/25/26 10:39,26.445,,,
6753,4/25/26 10:49,26.638,,,
6754,4/25/26 10:59,26.799,,,
6755,4/25/26 11:09,26.982,,,
6756,4/25/26 11:19,27.132,,,
6757,4/25/26 11:29,27.303,,,
6758,4/25/26 11:39,27.464,,,
6759,4/25/26 11:49,27.668,,,
6760,4/25/26 11:59,27.958,,,
6761,4/25/26 12:09,28.033,,,
6762,4/25/26 12:19,28.204,,,
6763,4/25/26 12:29,28.311,,,
6764,4/25/26 12:39,28.526,,,
6765,4/25/26 12:49,28.676,,,
6766,4/25/26 12:59,28.848,,,
6767,4/25/26 13:09,28.944,,,
6768,4/25/26 13:19,28.998,,,
6769,4/25/26 13:29,29.03,,,
6770,4/25/26 13:39,29.105,,,
6771,4/25/26 13:49,29.105,,,
6772,4/25/26 13:59,29.105,,,
6773,4/25/26 14:09,29.105,,,
6774,4/25/26 14:19,29.159,,,
6775,4/25/26 14:29,29.18,,,
6776,4/25/26 14:39,29.18,,,
6777,4/25/26 14:49,29.212,,,
6778,4/25/26 14:59,29.18,,,
6779,4/25/26 15:09,29.116,,,
6780,4/25/26 15:19,28.998,,,
6781,4/25/26 15:29,29.009,,,
6782,4/25/26 15:39,29.073,,,
6783,4/25/26 15:49,29.094,,,
6784,4/25/26 15:59,29.03,,,
6785,4/25/26 16:09,28.934,,,
6786,4/25/26 16:19,28.858,,,
6787,4/25/26 16:29,28.687,,,
6788,4/25/26 16:39,28.569,,,
6789,4/25/26 16:49,28.494,,,
6790,4/25/26 16:59,28.333,,,
6791,4/25/26 17:09,28.118,,,
6792,4/25/26 17:19,27.786,,,
6793,4/25/26 17:29,27.529,,,
6794,4/25/26 17:39,27.421,,,
6795,4/25/26 17:49,27.218,,,
6796,4/25/26 17:59,27.046,,,
6797,4/25/26 18:09,26.896,,,
6798,4/25/26 18:19,26.724,,,
6799,4/25/26 18:29,26.585,,,
6800,4/25/26 18:39,26.445,,,
6801,4/25/26 18:49,26.327,,,
6802,4/25/26 18:59,26.209,,,
