#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7771,4/21/26 12:43,29.974,,,
7772,4/21/26 12:53,29.974,,,
7773,4/21/26 13:03,29.759,,,
7774,4/21/26 13:13,29.427,,,
7775,4/21/26 13:23,29.073,,,
7776,4/21/26 13:33,28.762,,,
7777,4/21/26 13:43,28.547,,,
7778,4/21/26 13:53,28.333,,,
7779,4/21/26 14:03,28.204,,,
7780,4/21/26 14:13,27.936,,,
7781,4/21/26 14:23,27.732,,,
7782,4/21/26 14:33,27.636,,,
7783,4/21/26 14:43,27.668,,,
7784,4/21/26 14:53,27.765,,,
7785,4/21/26 15:03,27.882,,,
7786,4/21/26 15:13,27.979,,,
7787,4/21/26 15:23,28.076,,,
7788,4/21/26 15:33,28.129,,,
7789,4/21/26 15:43,28.086,,,
7790,4/21/26 15:53,28.097,,,
7791,4/21/26 16:03,28.086,,,
7792,4/21/26 16:13,27.968,,,
7793,4/21/26 16:23,27.84,,,
7794,4/21/26 16:33,27.722,,,
7795,4/21/26 16:43,27.679,,,
7796,4/21/26 16:53,27.539,,,
7797,4/21/26 17:03,27.411,,,
7798,4/21/26 17:13,27.26,,,
7799,4/21/26 17:23,27.11,,,
7800,4/21/26 17:33,26.96,,,
7801,4/21/26 17:43,26.853,,,
7802,4/21/26 17:53,26.681,,,
7803,4/21/26 18:03,26.542,,,
7804,4/21/26 18:13,26.445,,,
7805,4/21/26 18:23,26.317,,,
7806,4/21/26 18:33,26.231,,,
7807,4/21/26 18:43,26.113,,,
7808,4/21/26 18:53,25.984,,,
7809,4/21/26 19:03,25.877,,,
7810,4/21/26 19:13,25.791,,,
7811,4/21/26 19:23,25.716,,,
7812,4/21/26 19:33,25.652,,,
7813,4/21/26 19:43,25.566,,,
7814,4/21/26 19:53,25.512,,,
7815,4/21/26 20:03,25.459,,,
7816,4/21/26 20:13,25.437,,,
7817,4/21/26 20:23,25.405,,,
7818,4/21/26 20:33,25.351,,,
7819,4/21/26 20:43,25.341,,,
7820,4/21/26 20:53,25.266,,,
7821,4/21/26 21:03,25.223,,,
7822,4/21/26 21:13,25.201,,,
7823,4/21/26 21:23,25.169,,,
7824,4/21/26 21:33,25.115,,,
7825,4/21/26 21:43,25.137,,,
7826,4/21/26 21:53,25.115,,,
7827,4/21/26 22:03,25.094,,,
7828,4/21/26 22:13,25.073,,,
7829,4/21/26 22:23,25.083,,,
7830,4/21/26 22:33,25.073,,,
7831,4/21/26 22:43,25.04,,,
7832,4/21/26 22:53,25.051,,,
7833,4/21/26 23:03,25.008,,,
7834,4/21/26 23:13,24.997,,,
7835,4/21/26 23:23,24.976,,,
7836,4/21/26 23:33,24.933,,,
7837,4/21/26 23:43,24.901,,,
7838,4/21/26 23:53,24.869,,,
7839,4/22/26 0:03,24.879,,,
7840,4/22/26 0:13,24.847,,,
7841,4/22/26 0:23,24.847,,,
7842,4/22/26 0:33,24.815,,,
7843,4/22/26 0:43,24.794,,,
7844,4/22/26 0:53,24.783,,,
7845,4/22/26 1:03,24.772,,,
7846,4/22/26 1:13,24.761,,,
7847,4/22/26 1:23,24.772,,,
7848,4/22/26 1:33,24.751,,,
7849,4/22/26 1:43,24.751,,,
7850,4/22/26 1:53,24.751,,,
7851,4/22/26 2:03,24.74,,,
7852,4/22/26 2:13,24.751,,,
7853,4/22/26 2:23,24.772,,,
7854,4/22/26 2:33,24.761,,,
7855,4/22/26 2:43,24.761,,,
7856,4/22/26 2:53,24.783,,,
7857,4/22/26 3:03,24.772,,,
7858,4/22/26 3:13,24.761,,,
7859,4/22/26 3:23,24.751,,,
7860,4/22/26 3:33,24.74,,,
7861,4/22/26 3:43,24.74,,,
7862,4/22/26 3:53,24.729,,,
7863,4/22/26 4:03,24.74,,,
7864,4/22/26 4:13,24.761,,,
7865,4/22/26 4:23,24.729,,,
7866,4/22/26 4:33,24.772,,,
7867,4/22/26 4:43,24.751,,,
7868,4/22/26 4:53,24.751,,,
7869,4/22/26 5:03,24.751,,,
7870,4/22/26 5:13,24.719,,,
7871,4/22/26 5:23,24.697,,,
7872,4/22/26 5:33,24.708,,,
7873,4/22/26 5:43,24.686,,,
7874,4/22/26 5:53,24.686,,,
7875,4/22/26 6:03,24.686,,,
7876,4/22/26 6:13,24.708,,,
7877,4/22/26 6:23,24.686,,,
7878,4/22/26 6:33,24.686,,,
7879,4/22/26 6:43,24.686,,,
7880,4/22/26 6:53,24.686,,,
7881,4/22/26 7:03,24.708,,,
7882,4/22/26 7:13,24.729,,,
7883,4/22/26 7:23,24.794,,,
7884,4/22/26 7:33,24.837,,,
7885,4/22/26 7:43,24.922,,,
7886,4/22/26 7:53,25.03,,,
7887,4/22/26 8:03,25.115,,,
7888,4/22/26 8:13,25.244,,,
7889,4/22/26 8:23,25.298,,,
7890,4/22/26 8:33,25.512,,,
7891,4/22/26 8:43,25.534,,,
7892,4/22/26 8:53,25.502,,,
7893,4/22/26 9:03,25.566,,,
7894,4/22/26 9:13,25.577,,,
7895,4/22/26 9:23,25.759,,,
7896,4/22/26 9:33,25.877,,,
7897,4/22/26 9:43,26.113,,,
7898,4/22/26 9:53,26.317,,,
7899,4/22/26 10:03,26.542,,,
7900,4/22/26 10:13,26.746,,,
7901,4/22/26 10:23,26.971,,,
7902,4/22/26 10:33,27.164,,,
7903,4/22/26 10:43,27.336,,,
7904,4/22/26 10:53,27.239,,,
7905,4/22/26 11:03,27.453,,,
7906,4/22/26 11:13,27.539,,,
7907,4/22/26 11:23,27.389,,,
7908,4/22/26 11:33,27.4,,,
7909,4/22/26 11:43,27.614,,,
7910,4/22/26 11:53,27.765,,,
7911,4/22/26 12:03,27.797,,,
7912,4/22/26 12:13,28.172,,,
7913,4/22/26 12:23,28.269,,,
7914,4/22/26 12:33,28.226,,,
7915,4/22/26 12:43,28.505,,,
7916,4/22/26 12:53,28.698,,,
7917,4/22/26 13:03,28.762,,,
7918,4/22/26 13:13,28.762,,,
7919,4/22/26 13:23,28.869,,,
7920,4/22/26 13:33,28.955,,,
7921,4/22/26 13:43,29.041,,,
7922,4/22/26 13:53,29.094,,,
7923,4/22/26 14:03,29.105,,,
7924,4/22/26 14:13,29.116,,,
7925,4/22/26 14:23,29.105,,,
7926,4/22/26 14:33,29.084,,,
7927,4/22/26 14:43,29.234,,,
7928,4/22/26 14:53,29.287,,,
7929,4/22/26 15:03,29.18,,,
7930,4/22/26 15:13,29.148,,,
7931,4/22/26 15:23,29.105,,,
7932,4/22/26 15:33,29.094,,,
7933,4/22/26 15:43,29.094,,,
7934,4/22/26 15:53,29.073,,,
7935,4/22/26 16:03,28.976,,,
7936,4/22/26 16:13,28.901,,,
7937,4/22/26 16:23,28.816,,,
7938,4/22/26 16:33,28.74,,,
7939,4/22/26 16:43,28.644,,,
7940,4/22/26 16:53,28.483,,,
7941,4/22/26 17:03,28.376,,,
7942,4/22/26 17:13,28.204,,,
7943,4/22/26 17:23,28.043,,,
7944,4/22/26 17:33,27.797,,,
7945,4/22/26 17:43,27.582,,,
7946,4/22/26 17:53,27.389,,,
7947,4/22/26 18:03,27.196,,,
7948,4/22/26 18:13,27.078,,,
7949,4/22/26 18:23,26.917,,,
7950,4/22/26 18:33,26.724,,,
7951,4/22/26 18:43,26.563,,,
7952,4/22/26 18:53,26.435,,,
7953,4/22/26 19:03,26.295,,,
7954,4/22/26 19:13,26.145,,,
7955,4/22/26 19:23,26.027,,,
7956,4/22/26 19:33,25.909,,,
7957,4/22/26 19:43,25.823,,,
7958,4/22/26 19:53,25.737,,,
7959,4/22/26 20:03,25.619,,,
7960,4/22/26 20:13,25.523,,,
7961,4/22/26 20:23,25.437,,,
7962,4/22/26 20:33,25.405,,,
7963,4/22/26 20:43,25.341,,,
7964,4/22/26 20:53,25.255,,,
7965,4/22/26 21:03,25.244,,,
7966,4/22/26 21:13,25.212,,,
7967,4/22/26 21:23,25.201,,,
7968,4/22/26 21:33,25.137,,,
7969,4/22/26 21:43,25.115,,,
7970,4/22/26 21:53,25.094,,,
7971,4/22/26 22:03,25.094,,,
7972,4/22/26 22:13,25.094,,,
7973,4/22/26 22:23,25.083,,,
7974,4/22/26 22:33,25.051,,,
7975,4/22/26 22:43,25.03,,,
7976,4/22/26 22:53,24.997,,,
7977,4/22/26 23:03,24.997,,,
7978,4/22/26 23:13,24.976,,,
7979,4/22/26 23:23,24.965,,,
7980,4/22/26 23:33,24.944,,,
7981,4/22/26 23:43,24.933,,,
7982,4/22/26 23:53,24.922,,,
7983,4/23/26 0:03,24.901,,,
7984,4/23/26 0:13,24.869,,,
7985,4/23/26 0:23,24.858,,,
7986,4/23/26 0:33,24.837,,,
7987,4/23/26 0:43,24.847,,,
7988,4/23/26 0:53,24.837,,,
7989,4/23/26 1:03,24.837,,,
7990,4/23/26 1:13,24.826,,,
7991,4/23/26 1:23,24.847,,,
7992,4/23/26 1:33,24.815,,,
7993,4/23/26 1:43,24.815,,,
7994,4/23/26 1:53,24.772,,,
7995,4/23/26 2:03,24.761,,,
7996,4/23/26 2:13,24.772,,,
7997,4/23/26 2:23,24.761,,,
7998,4/23/26 2:33,24.751,,,
7999,4/23/26 2:43,24.729,,,
8000,4/23/26 2:53,24.719,,,
8001,4/23/26 3:03,24.708,,,
8002,4/23/26 3:13,24.697,,,
8003,4/23/26 3:23,24.676,,,
8004,4/23/26 3:33,24.697,,,
8005,4/23/26 3:43,24.665,,,
8006,4/23/26 3:53,24.665,,,
8007,4/23/26 4:03,24.665,,,
8008,4/23/26 4:13,24.654,,,
8009,4/23/26 4:23,24.665,,,
8010,4/23/26 4:33,24.686,,,
8011,4/23/26 4:43,24.622,,,
8012,4/23/26 4:53,24.59,,,
8013,4/23/26 5:03,24.622,,,
8014,4/23/26 5:13,24.59,,,
8015,4/23/26 5:23,24.579,,,
8016,4/23/26 5:33,24.579,,,
8017,4/23/26 5:43,24.568,,,
8018,4/23/26 5:53,24.547,,,
8019,4/23/26 6:03,24.536,,,
8020,4/23/26 6:13,24.515,,,
8021,4/23/26 6:23,24.547,,,
8022,4/23/26 6:33,24.547,,,
8023,4/23/26 6:43,24.568,,,
8024,4/23/26 6:53,24.601,,,
8025,4/23/26 7:03,24.601,,,
8026,4/23/26 7:13,24.59,,,
8027,4/23/26 7:23,24.633,,,
8028,4/23/26 7:33,24.686,,,
8029,4/23/26 7:43,24.74,,,
8030,4/23/26 7:53,24.815,,,
8031,4/23/26 8:03,24.879,,,
8032,4/23/26 8:13,24.997,,,
8033,4/23/26 8:23,25.051,,,
8034,4/23/26 8:33,25.126,,,
8035,4/23/26 8:43,25.158,,,
8036,4/23/26 8:53,25.212,,,
8037,4/23/26 9:03,25.266,,,
8038,4/23/26 9:13,25.308,,,
8039,4/23/26 9:23,25.48,,,
8040,4/23/26 9:33,25.641,,,
8041,4/23/26 9:43,25.791,,,
8042,4/23/26 9:53,25.802,,,
8043,4/23/26 10:03,26.102,,,
8044,4/23/26 10:13,26.166,,,
8045,4/23/26 10:23,26.306,,,
8046,4/23/26 10:33,26.317,,,
8047,4/23/26 10:43,26.638,,,
8048,4/23/26 10:53,26.531,,,
8049,4/23/26 11:03,26.628,,,
8050,4/23/26 11:13,26.563,,,
8051,4/23/26 11:23,26.51,,,
8052,4/23/26 11:33,26.51,,,
8053,4/23/26 11:43,26.606,,,
8054,4/23/26 11:53,26.767,,,
8055,4/23/26 12:03,26.81,,,
8056,4/23/26 12:13,27.153,,,
8057,4/23/26 12:23,27.282,,,
8058,4/23/26 12:33,27.453,,,
8059,4/23/26 12:43,27.475,,,
8060,4/23/26 12:53,28.033,,,
8061,4/23/26 13:03,28.194,,,
8062,4/23/26 13:13,28.043,,,
8063,4/23/26 13:23,27.861,,,
8064,4/23/26 13:33,27.775,,,
8065,4/23/26 13:43,27.775,,,
8066,4/23/26 13:53,27.797,,,
8067,4/23/26 14:03,27.797,,,
8068,4/23/26 14:13,27.915,,,
8069,4/23/26 14:23,28.076,,,
8070,4/23/26 14:33,28.151,,,
8071,4/23/26 14:43,28.108,,,
8072,4/23/26 14:53,28.108,,,
8073,4/23/26 15:03,28.14,,,
8074,4/23/26 15:13,28.151,,,
8075,4/23/26 15:23,28.14,,,
8076,4/23/26 15:33,27.99,,,
8077,4/23/26 15:43,27.882,,,
8078,4/23/26 15:53,27.829,,,
8079,4/23/26 16:03,27.85,,,
8080,4/23/26 16:13,27.861,,,
8081,4/23/26 16:23,27.882,,,
8082,4/23/26 16:33,27.904,,,
8083,4/23/26 16:43,27.861,,,
8084,4/23/26 16:53,27.807,,,
8085,4/23/26 17:03,27.765,,,
8086,4/23/26 17:13,27.7,,,
8087,4/23/26 17:23,27.571,,,
8088,4/23/26 17:33,27.368,,,
8089,4/23/26 17:43,27.185,,,
8090,4/23/26 17:53,26.992,,,
8091,4/23/26 18:03,26.831,,,
8092,4/23/26 18:13,26.649,,,
8093,4/23/26 18:23,26.51,,,
8094,4/23/26 18:33,26.37,,,
8095,4/23/26 18:43,26.242,,,
8096,4/23/26 18:53,26.113,,,
8097,4/23/26 19:03,26.016,,,
8098,4/23/26 19:13,25.898,,,
8099,4/23/26 19:23,25.823,,,
8100,4/23/26 19:33,25.737,,,
8101,4/23/26 19:43,25.652,,,
8102,4/23/26 19:53,25.619,,,
8103,4/23/26 20:03,25.566,,,
8104,4/23/26 20:13,25.512,,,
8105,4/23/26 20:23,25.448,,,
8106,4/23/26 20:33,25.405,,,
8107,4/23/26 20:43,25.351,,,
8108,4/23/26 20:53,25.298,,,
8109,4/23/26 21:03,25.223,,,
8110,4/23/26 21:13,25.18,,,
8111,4/23/26 21:23,25.137,,,
8112,4/23/26 21:33,25.115,,,
8113,4/23/26 21:43,25.094,,,
8114,4/23/26 21:53,25.062,,,
8115,4/23/26 22:03,25.019,,,
8116,4/23/26 22:13,24.976,,,
8117,4/23/26 22:23,24.944,,,
8118,4/23/26 22:33,24.901,,,
8119,4/23/26 22:43,24.879,,,
8120,4/23/26 22:53,24.847,,,
8121,4/23/26 23:03,24.826,,,
8122,4/23/26 23:13,24.772,,,
8123,4/23/26 23:23,24.74,,,
8124,4/23/26 23:33,24.729,,,
8125,4/23/26 23:43,24.729,,,
8126,4/23/26 23:53,24.719,,,
8127,4/24/26 0:03,24.719,,,
8128,4/24/26 0:13,24.719,,,
8129,4/24/26 0:23,24.708,,,
8130,4/24/26 0:33,24.686,,,
8131,4/24/26 0:43,24.686,,,
8132,4/24/26 0:53,24.665,,,
8133,4/24/26 1:03,24.665,,,
8134,4/24/26 1:13,24.622,,,
8135,4/24/26 1:23,24.611,,,
8136,4/24/26 1:33,24.59,,,
8137,4/24/26 1:43,24.547,,,
8138,4/24/26 1:53,24.515,,,
8139,4/24/26 2:03,24.504,,,
8140,4/24/26 2:13,24.483,,,
8141,4/24/26 2:23,24.483,,,
8142,4/24/26 2:33,24.44,,,
8143,4/24/26 2:43,24.408,,,
8144,4/24/26 2:53,24.408,,,
8145,4/24/26 3:03,24.418,,,
8146,4/24/26 3:13,24.386,,,
8147,4/24/26 3:23,24.354,,,
8148,4/24/26 3:33,24.332,,,
8149,4/24/26 3:43,24.322,,,
8150,4/24/26 3:53,24.322,,,
8151,4/24/26 4:03,24.311,,,
8152,4/24/26 4:13,24.247,,,
8153,4/24/26 4:23,24.247,,,
8154,4/24/26 4:33,24.214,,,
8155,4/24/26 4:43,24.193,,,
8156,4/24/26 4:53,24.182,,,
8157,4/24/26 5:03,24.172,,,
8158,4/24/26 5:13,24.15,,,
8159,4/24/26 5:23,24.161,,,
8160,4/24/26 5:33,24.129,,,
8161,4/24/26 5:43,24.118,,,
8162,4/24/26 5:53,24.086,,,
8163,4/24/26 6:03,24.086,,,
8164,4/24/26 6:13,24.054,,,
8165,4/24/26 6:23,24.043,,,
8166,4/24/26 6:33,24.043,,,
8167,4/24/26 6:43,24.043,,,
8168,4/24/26 6:53,24.054,,,
8169,4/24/26 7:03,24.086,,,
8170,4/24/26 7:13,24.097,,,
8171,4/24/26 7:23,24.172,,,
8172,4/24/26 7:33,24.214,,,
8173,4/24/26 7:43,24.3,,,
8174,4/24/26 7:53,24.365,,,
8175,4/24/26 8:03,24.461,,,
8176,4/24/26 8:13,24.515,,,
8177,4/24/26 8:23,24.622,,,
8178,4/24/26 8:33,24.719,,,
8179,4/24/26 8:43,25.137,,,
8180,4/24/26 8:53,25.266,,,
8181,4/24/26 9:03,25.308,,,
8182,4/24/26 9:13,25.502,,,
8183,4/24/26 9:23,25.351,,,
8184,4/24/26 9:33,25.341,,,
8185,4/24/26 9:43,25.534,,,
8186,4/24/26 9:53,25.523,,,
8187,4/24/26 10:03,25.684,,,
8188,4/24/26 10:13,25.598,,,
8189,4/24/26 10:23,25.909,,,
8190,4/24/26 10:33,25.748,,,
8191,4/24/26 10:43,26.059,,,
8192,4/24/26 10:53,26.177,,,
8193,4/24/26 11:03,26.091,,,
8194,4/24/26 11:13,26.059,,,
8195,4/24/26 11:23,26.027,,,
8196,4/24/26 11:33,26.07,,,
8197,4/24/26 11:43,26.188,,,
8198,4/24/26 11:53,26.263,,,
8199,4/24/26 12:03,26.338,,,
8200,4/24/26 12:13,26.671,,,
8201,4/24/26 12:23,27.089,,,
8202,4/24/26 12:33,27.475,,,
8203,4/24/26 12:43,27.668,,,
8204,4/24/26 12:53,27.925,,,
8205,4/24/26 13:03,28.226,,,
8206,4/24/26 13:13,28.344,,,
8207,4/24/26 13:23,28.494,,,
8208,4/24/26 13:33,28.601,,,
8209,4/24/26 13:43,28.59,,,
8210,4/24/26 13:53,28.569,,,
8211,4/24/26 14:03,28.505,,,
8212,4/24/26 14:13,28.494,,,
8213,4/24/26 14:23,28.451,,,
8214,4/24/26 14:33,28.429,,,
8215,4/24/26 14:43,28.397,,,
8216,4/24/26 14:53,28.279,,,
8217,4/24/26 15:03,28.097,,,
8218,4/24/26 15:13,27.947,,,
8219,4/24/26 15:23,27.904,,,
8220,4/24/26 15:33,27.85,,,
8221,4/24/26 15:43,27.807,,,
8222,4/24/26 15:53,27.775,,,
8223,4/24/26 16:03,27.765,,,
8224,4/24/26 16:13,27.711,,,
8225,4/24/26 16:23,27.668,,,
8226,4/24/26 16:33,27.55,,,
8227,4/24/26 16:43,27.464,,,
8228,4/24/26 16:53,27.357,,,
8229,4/24/26 17:03,27.282,,,
8230,4/24/26 17:13,27.164,,,
8231,4/24/26 17:23,26.992,,,
8232,4/24/26 17:33,26.831,,,
8233,4/24/26 17:43,26.649,,,
8234,4/24/26 17:53,26.413,,,
8235,4/24/26 18:03,26.242,,,
8236,4/24/26 18:13,26.113,,,
8237,4/24/26 18:23,26.006,,,
8238,4/24/26 18:33,25.855,,,
8239,4/24/26 18:43,25.673,,,
8240,4/24/26 18:53,25.512,,,
8241,4/24/26 19:03,25.405,,,
8242,4/24/26 19:13,25.287,,,
8243,4/24/26 19:23,25.148,,,
8244,4/24/26 19:33,25.04,,,
8245,4/24/26 19:43,24.944,,,
8246,4/24/26 19:53,24.847,,,
8247,4/24/26 20:03,24.74,,,
8248,4/24/26 20:13,24.676,,,
8249,4/24/26 20:23,24.654,,,
8250,4/24/26 20:33,24.59,,,
8251,4/24/26 20:43,24.504,,,
8252,4/24/26 20:53,24.45,,,
8253,4/24/26 21:03,24.44,,,
8254,4/24/26 21:13,24.408,,,
8255,4/24/26 21:23,24.365,,,
8256,4/24/26 21:33,24.354,,,
8257,4/24/26 21:43,24.332,,,
8258,4/24/26 21:53,24.29,,,
8259,4/24/26 22:03,24.257,,,
8260,4/24/26 22:13,24.257,,,
8261,4/24/26 22:23,24.268,,,
8262,4/24/26 22:33,24.268,,,
8263,4/24/26 22:43,24.268,,,
8264,4/24/26 22:53,24.257,,,
8265,4/24/26 23:03,24.225,,,
8266,4/24/26 23:13,24.214,,,
8267,4/24/26 23:23,24.193,,,
8268,4/24/26 23:33,24.193,,,
8269,4/24/26 23:43,24.214,,,
8270,4/24/26 23:53,24.214,,,
8271,4/25/26 0:03,24.214,,,
8272,4/25/26 0:13,24.172,,,
8273,4/25/26 0:23,24.172,,,
8274,4/25/26 0:33,24.182,,,
8275,4/25/26 0:43,24.172,,,
8276,4/25/26 0:53,24.161,,,
8277,4/25/26 1:03,24.139,,,
8278,4/25/26 1:13,24.15,,,
8279,4/25/26 1:23,24.139,,,
8280,4/25/26 1:33,24.118,,,
8281,4/25/26 1:43,24.097,,,
8282,4/25/26 1:53,24.075,,,
8283,4/25/26 2:03,24.064,,,
8284,4/25/26 2:13,24.064,,,
8285,4/25/26 2:23,24.054,,,
8286,4/25/26 2:33,24.054,,,
8287,4/25/26 2:43,24.011,,,
8288,4/25/26 2:53,24,,,
8289,4/25/26 3:03,24.011,,,
8290,4/25/26 3:13,23.968,,,
8291,4/25/26 3:23,23.946,,,
8292,4/25/26 3:33,23.925,,,
8293,4/25/26 3:43,23.903,,,
8294,4/25/26 3:53,23.903,,,
8295,4/25/26 4:03,23.861,,,
8296,4/25/26 4:13,23.882,,,
8297,4/25/26 4:23,23.861,,,
8298,4/25/26 4:33,23.861,,,
8299,4/25/26 4:43,23.861,,,
8300,4/25/26 4:53,23.828,,,
8301,4/25/26 5:03,23.839,,,
8302,4/25/26 5:13,23.807,,,
8303,4/25/26 5:23,23.818,,,
8304,4/25/26 5:33,23.796,,,
8305,4/25/26 5:43,23.775,,,
8306,4/25/26 5:53,23.732,,,
8307,4/25/26 6:03,23.753,,,
8308,4/25/26 6:13,23.753,,,
8309,4/25/26 6:23,23.743,,,
8310,4/25/26 6:33,23.764,,,
8311,4/25/26 6:43,23.785,,,
8312,4/25/26 6:53,23.828,,,
8313,4/25/26 7:03,23.861,,,
8314,4/25/26 7:13,23.903,,,
8315,4/25/26 7:23,23.925,,,
8316,4/25/26 7:33,23.979,,,
8317,4/25/26 7:43,24.043,,,
8318,4/25/26 7:53,24.086,,,
8319,4/25/26 8:03,24.15,,,
8320,4/25/26 8:13,24.214,,,
8321,4/25/26 8:23,24.29,,,
8322,4/25/26 8:33,24.354,,,
8323,4/25/26 8:43,24.772,,,
8324,4/25/26 8:53,24.965,,,
8325,4/25/26 9:03,24.815,,,
8326,4/25/26 9:13,25.255,,,
8327,4/25/26 9:23,24.944,,,
8328,4/25/26 9:33,25.169,,,
8329,4/25/26 9:43,25.276,,,
8330,4/25/26 9:53,25.405,,,
8331,4/25/26 10:03,25.566,,,
8332,4/25/26 10:13,25.695,,,
8333,4/25/26 10:23,25.813,,,
8334,4/25/26 10:33,25.941,,,
8335,4/25/26 10:43,26.102,,,
8336,4/25/26 10:53,26.22,,,
8337,4/25/26 11:03,26.36,,,
8338,4/25/26 11:13,26.531,,,
8339,4/25/26 11:23,26.681,,,
8340,4/25/26 11:33,26.821,,,
8341,4/25/26 11:43,26.949,,,
8342,4/25/26 11:53,27.057,,,
8343,4/25/26 12:03,27.218,,,
8344,4/25/26 12:13,27.357,,,
8345,4/25/26 12:23,27.486,,,
8346,4/25/26 12:33,27.625,,,
8347,4/25/26 12:43,27.765,,,
8348,4/25/26 12:53,27.893,,,
8349,4/25/26 13:03,27.936,,,
8350,4/25/26 13:13,27.99,,,
8351,4/25/26 13:23,27.947,,,
8352,4/25/26 13:33,28,,,
8353,4/25/26 13:43,27.958,,,
8354,4/25/26 13:53,28.022,,,
8355,4/25/26 14:03,27.968,,,
8356,4/25/26 14:13,27.968,,,
8357,4/25/26 14:23,27.947,,,
8358,4/25/26 14:33,27.947,,,
8359,4/25/26 14:43,27.968,,,
8360,4/25/26 14:53,27.936,,,
8361,4/25/26 15:03,27.872,,,
8362,4/25/26 15:13,27.765,,,
8363,4/25/26 15:23,27.636,,,
8364,4/25/26 15:33,27.689,,,
8365,4/25/26 15:43,27.743,,,
8366,4/25/26 15:53,27.797,,,
8367,4/25/26 16:03,27.668,,,
8368,4/25/26 16:13,27.55,,,
8369,4/25/26 16:23,27.518,,,
8370,4/25/26 16:33,27.464,,,
8371,4/25/26 16:43,27.453,,,
8372,4/25/26 16:53,27.529,,,
8373,4/25/26 17:03,27.228,,,
8374,4/25/26 17:13,27.024,,,
8375,4/25/26 17:23,26.799,,,
8376,4/25/26 17:33,26.606,,,
8377,4/25/26 17:43,26.467,,,
8378,4/25/26 17:53,26.306,,,
8379,4/25/26 18:03,26.156,,,
8380,4/25/26 18:13,26.027,,,
8381,4/25/26 18:23,25.898,,,
8382,4/25/26 18:33,25.77,,,
8383,4/25/26 18:43,25.662,,,
8384,4/25/26 18:53,25.544,,,
8385,4/25/26 19:03,25.469,,,
8386,4/25/26 19:13,25.384,,,
8387,4/25/26 19:23,25.298,,,
8388,4/25/26 19:33,25.223,,,
8389,4/25/26 19:43,25.158,,,
8390,4/25/26 19:53,25.073,,,
8391,4/25/26 20:03,25.04,,,
8392,4/25/26 20:13,25.008,,,
8393,4/25/26 20:23,24.944,,,
8394,4/25/26 20:33,24.922,,,
8395,4/25/26 20:43,24.869,,,
8396,4/25/26 20:53,24.869,,,
8397,4/25/26 21:03,24.783,,,
8398,4/25/26 21:13,24.761,,,
8399,4/25/26 21:23,24.719,,,
8400,4/25/26 21:33,24.686,,,
8401,4/25/26 21:43,24.665,,,
8402,4/25/26 21:53,24.654,,,
8403,4/25/26 22:03,24.622,,,
8404,4/25/26 22:13,24.59,,,
8405,4/25/26 22:23,24.59,,,
8406,4/25/26 22:33,24.59,,,
8407,4/25/26 22:43,24.558,,,
8408,4/25/26 22:53,24.515,,,
8409,4/25/26 23:03,24.504,,,
8410,4/25/26 23:13,24.504,,,
8411,4/25/26 23:23,24.472,,,
8412,4/25/26 23:33,24.461,,,
8413,4/25/26 23:43,24.45,,,
8414,4/25/26 23:53,24.408,,,
8415,4/26/26 0:03,24.44,,,
8416,4/26/26 0:13,24.386,,,
8417,4/26/26 0:23,24.354,,,
8418,4/26/26 0:33,24.279,,,
8419,4/26/26 0:43,24.236,,,
8420,4/26/26 0:53,24.247,,,
8421,4/26/26 1:03,24.247,,,
8422,4/26/26 1:13,24.214,,,
8423,4/26/26 1:23,24.236,,,
8424,4/26/26 1:33,24.225,,,
8425,4/26/26 1:43,24.214,,,
8426,4/26/26 1:53,24.204,,,
8427,4/26/26 2:03,24.161,,,
8428,4/26/26 2:13,24.172,,,
8429,4/26/26 2:23,24.161,,,
8430,4/26/26 2:33,24.129,,,
8431,4/26/26 2:43,24.161,,,
8432,4/26/26 2:53,24.172,,,
8433,4/26/26 3:03,24.172,,,
8434,4/26/26 3:13,24.182,,,
8435,4/26/26 3:23,24.161,,,
8436,4/26/26 3:33,24.139,,,
8437,4/26/26 3:43,24.129,,,
8438,4/26/26 3:53,24.097,,,
8439,4/26/26 4:03,24.075,,,
8440,4/26/26 4:13,24.097,,,
8441,4/26/26 4:23,24.118,,,
8442,4/26/26 4:33,24.118,,,
8443,4/26/26 4:43,24.129,,,
8444,4/26/26 4:53,24.139,,,
8445,4/26/26 5:03,24.139,,,
8446,4/26/26 5:13,24.172,,,
8447,4/26/26 5:23,24.172,,,
8448,4/26/26 5:33,24.172,,,
8449,4/26/26 5:43,24.161,,,
8450,4/26/26 5:53,24.172,,,
8451,4/26/26 6:03,24.139,,,
8452,4/26/26 6:13,24.129,,,
8453,4/26/26 6:23,24.129,,,
8454,4/26/26 6:33,24.139,,,
8455,4/26/26 6:43,24.161,,,
8456,4/26/26 6:53,24.172,,,
8457,4/26/26 7:03,24.225,,,
8458,4/26/26 7:13,24.3,,,
8459,4/26/26 7:23,24.418,,,
8460,4/26/26 7:33,24.504,,,
8461,4/26/26 7:43,24.59,,,
8462,4/26/26 7:53,24.676,,,
8463,4/26/26 8:03,24.761,,,
8464,4/26/26 8:13,24.837,,,
8465,4/26/26 8:23,24.955,,,
8466,4/26/26 8:33,25.083,,,
8467,4/26/26 8:43,25.201,,,
8468,4/26/26 8:53,25.319,,,
