#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
7184,4/17/26 10:47,25.716,,,
7185,4/17/26 10:57,25.759,,,
7186,4/17/26 11:07,25.834,,,
7187,4/17/26 11:17,25.92,,,
7188,4/17/26 11:27,26.091,,,
7189,4/17/26 11:37,26.07,,,
7190,4/17/26 11:47,26.252,,,
7191,4/17/26 11:57,26.435,,,
7192,4/17/26 12:07,26.66,,,
7193,4/17/26 12:17,26.949,,,
7194,4/17/26 12:27,27.185,,,
7195,4/17/26 12:37,27.357,,,
7196,4/17/26 12:47,27.368,,,
7197,4/17/26 12:57,27.368,,,
7198,4/17/26 13:07,27.432,,,
7199,4/17/26 13:17,27.732,,,
7200,4/17/26 13:27,27.679,,,
7201,4/17/26 13:37,27.668,,,
7202,4/17/26 13:47,27.657,,,
7203,4/17/26 13:57,27.657,,,
7204,4/17/26 14:07,27.647,,,
7205,4/17/26 14:17,27.647,,,
7206,4/17/26 14:27,27.722,,,
7207,4/17/26 14:37,27.904,,,
7208,4/17/26 14:47,28,,,
7209,4/17/26 14:57,27.968,,,
7210,4/17/26 15:07,27.925,,,
7211,4/17/26 15:17,27.861,,,
7212,4/17/26 15:27,27.872,,,
7213,4/17/26 15:37,27.872,,,
7214,4/17/26 15:47,27.754,,,
7215,4/17/26 15:57,27.7,,,
7216,4/17/26 16:07,27.689,,,
7217,4/17/26 16:17,27.711,,,
7218,4/17/26 16:27,27.711,,,
7219,4/17/26 16:37,27.7,,,
7220,4/17/26 16:47,27.593,,,
7221,4/17/26 16:57,27.486,,,
7222,4/17/26 17:07,27.346,,,
7223,4/17/26 17:17,27.218,,,
7224,4/17/26 17:27,27.1,,,
7225,4/17/26 17:37,26.992,,,
7226,4/17/26 17:47,26.853,,,
7227,4/17/26 17:57,26.681,,,
7228,4/17/26 18:07,26.553,,,
7229,4/17/26 18:17,26.445,,,
7230,4/17/26 18:27,26.306,,,
7231,4/17/26 18:37,26.166,,,
7232,4/17/26 18:47,26.059,,,
7233,4/17/26 18:57,25.952,,,
7234,4/17/26 19:07,25.845,,,
7235,4/17/26 19:17,25.716,,,
7236,4/17/26 19:27,25.63,,,
7237,4/17/26 19:37,25.555,,,
7238,4/17/26 19:47,25.459,,,
7239,4/17/26 19:57,25.384,,,
7240,4/17/26 20:07,25.319,,,
7241,4/17/26 20:17,25.255,,,
7242,4/17/26 20:27,25.19,,,
7243,4/17/26 20:37,25.148,,,
7244,4/17/26 20:47,25.105,,,
7245,4/17/26 20:57,25.083,,,
7246,4/17/26 21:07,25.051,,,
7247,4/17/26 21:17,25.051,,,
7248,4/17/26 21:27,25.019,,,
7249,4/17/26 21:37,24.997,,,
7250,4/17/26 21:47,24.976,,,
7251,4/17/26 21:57,24.965,,,
7252,4/17/26 22:07,24.933,,,
7253,4/17/26 22:17,24.922,,,
7254,4/17/26 22:27,24.912,,,
7255,4/17/26 22:37,24.89,,,
7256,4/17/26 22:47,24.869,,,
7257,4/17/26 22:57,24.858,,,
7258,4/17/26 23:07,24.858,,,
7259,4/17/26 23:17,24.847,,,
7260,4/17/26 23:27,24.847,,,
7261,4/17/26 23:37,24.847,,,
7262,4/17/26 23:47,24.815,,,
7263,4/17/26 23:57,24.804,,,
7264,4/18/26 0:07,24.794,,,
7265,4/18/26 0:17,24.783,,,
7266,4/18/26 0:27,24.804,,,
7267,4/18/26 0:37,24.761,,,
7268,4/18/26 0:47,24.772,,,
7269,4/18/26 0:57,24.772,,,
7270,4/18/26 1:07,24.772,,,
7271,4/18/26 1:17,24.761,,,
7272,4/18/26 1:27,24.761,,,
7273,4/18/26 1:37,24.74,,,
7274,4/18/26 1:47,24.751,,,
7275,4/18/26 1:57,24.729,,,
7276,4/18/26 2:07,24.751,,,
7277,4/18/26 2:17,24.74,,,
7278,4/18/26 2:27,24.761,,,
7279,4/18/26 2:37,24.74,,,
7280,4/18/26 2:47,24.751,,,
7281,4/18/26 2:57,24.729,,,
7282,4/18/26 3:07,24.751,,,
7283,4/18/26 3:17,24.74,,,
7284,4/18/26 3:27,24.751,,,
7285,4/18/26 3:37,24.719,,,
7286,4/18/26 3:47,24.74,,,
7287,4/18/26 3:57,24.729,,,
7288,4/18/26 4:07,24.719,,,
7289,4/18/26 4:17,24.719,,,
7290,4/18/26 4:27,24.708,,,
7291,4/18/26 4:37,24.708,,,
7292,4/18/26 4:47,24.729,,,
7293,4/18/26 4:57,24.719,,,
7294,4/18/26 5:07,24.708,,,
7295,4/18/26 5:17,24.708,,,
7296,4/18/26 5:27,24.719,,,
7297,4/18/26 5:37,24.708,,,
7298,4/18/26 5:47,24.708,,,
7299,4/18/26 5:57,24.686,,,
7300,4/18/26 6:07,24.697,,,
7301,4/18/26 6:17,24.686,,,
7302,4/18/26 6:27,24.676,,,
7303,4/18/26 6:37,24.686,,,
7304,4/18/26 6:47,24.686,,,
7305,4/18/26 6:57,24.697,,,
7306,4/18/26 7:07,24.697,,,
7307,4/18/26 7:17,24.719,,,
7308,4/18/26 7:27,24.74,,,
7309,4/18/26 7:37,24.761,,,
7310,4/18/26 7:47,24.804,,,
7311,4/18/26 7:57,24.815,,,
7312,4/18/26 8:07,24.858,,,
7313,4/18/26 8:17,24.901,,,
7314,4/18/26 8:27,24.965,,,
7315,4/18/26 8:37,25.019,,,
7316,4/18/26 8:47,25.115,,,
7317,4/18/26 8:57,25.169,,,
7318,4/18/26 9:07,25.223,,,
7319,4/18/26 9:17,25.276,,,
7320,4/18/26 9:27,25.341,,,
7321,4/18/26 9:37,25.416,,,
7322,4/18/26 9:47,25.502,,,
7323,4/18/26 9:57,25.566,,,
7324,4/18/26 10:07,25.684,,,
7325,4/18/26 10:17,25.748,,,
7326,4/18/26 10:27,25.813,,,
7327,4/18/26 10:37,25.888,,,
7328,4/18/26 10:47,25.963,,,
7329,4/18/26 10:57,26.038,,,
7330,4/18/26 11:07,26.156,,,
7331,4/18/26 11:17,26.242,,,
7332,4/18/26 11:27,26.349,,,
7333,4/18/26 11:37,26.402,,,
7334,4/18/26 11:47,26.413,,,
7335,4/18/26 11:57,26.435,,,
7336,4/18/26 12:07,26.477,,,
7337,4/18/26 12:17,26.531,,,
7338,4/18/26 12:27,26.628,,,
7339,4/18/26 12:37,26.724,,,
7340,4/18/26 12:47,26.853,,,
7341,4/18/26 12:57,26.96,,,
7342,4/18/26 13:07,27.003,,,
7343,4/18/26 13:17,27.003,,,
7344,4/18/26 13:27,27.035,,,
7345,4/18/26 13:37,27.024,,,
7346,4/18/26 13:47,26.971,,,
7347,4/18/26 13:57,26.906,,,
7348,4/18/26 14:07,26.864,,,
7349,4/18/26 14:17,26.842,,,
7350,4/18/26 14:27,26.81,,,
7351,4/18/26 14:37,26.789,,,
7352,4/18/26 14:47,26.735,,,
7353,4/18/26 14:57,26.66,,,
7354,4/18/26 15:07,26.595,,,
7355,4/18/26 15:17,26.585,,,
7356,4/18/26 15:27,26.52,,,
7357,4/18/26 15:37,26.52,,,
7358,4/18/26 15:47,26.531,,,
7359,4/18/26 15:57,26.531,,,
7360,4/18/26 16:07,26.51,,,
7361,4/18/26 16:17,26.553,,,
7362,4/18/26 16:27,26.542,,,
7363,4/18/26 16:37,26.531,,,
7364,4/18/26 16:47,26.467,,,
7365,4/18/26 16:57,26.456,,,
7366,4/18/26 17:07,26.37,,,
7367,4/18/26 17:17,26.338,,,
7368,4/18/26 17:27,26.284,,,
7369,4/18/26 17:37,26.252,,,
7370,4/18/26 17:47,26.188,,,
7371,4/18/26 17:57,26.091,,,
7372,4/18/26 18:07,26.048,,,
7373,4/18/26 18:17,25.952,,,
7374,4/18/26 18:27,25.888,,,
7375,4/18/26 18:37,25.823,,,
7376,4/18/26 18:47,25.77,,,
7377,4/18/26 18:57,25.705,,,
7378,4/18/26 19:07,25.63,,,
7379,4/18/26 19:17,25.587,,,
7380,4/18/26 19:27,25.523,,,
7381,4/18/26 19:37,25.448,,,
7382,4/18/26 19:47,25.394,,,
7383,4/18/26 19:57,25.373,,,
7384,4/18/26 20:07,25.319,,,
7385,4/18/26 20:17,25.276,,,
7386,4/18/26 20:27,25.244,,,
7387,4/18/26 20:37,25.201,,,
7388,4/18/26 20:47,25.18,,,
7389,4/18/26 20:57,25.137,,,
7390,4/18/26 21:07,25.115,,,
7391,4/18/26 21:17,25.083,,,
7392,4/18/26 21:27,25.04,,,
7393,4/18/26 21:37,25.019,,,
7394,4/18/26 21:47,24.987,,,
7395,4/18/26 21:57,24.976,,,
7396,4/18/26 22:07,24.933,,,
7397,4/18/26 22:17,24.912,,,
7398,4/18/26 22:27,24.901,,,
7399,4/18/26 22:37,24.879,,,
7400,4/18/26 22:47,24.879,,,
7401,4/18/26 22:57,24.837,,,
7402,4/18/26 23:07,24.837,,,
7403,4/18/26 23:17,24.815,,,
7404,4/18/26 23:27,24.815,,,
7405,4/18/26 23:37,24.772,,,
7406,4/18/26 23:47,24.751,,,
7407,4/18/26 23:57,24.719,,,
7408,4/19/26 0:07,24.697,,,
7409,4/19/26 0:17,24.686,,,
7410,4/19/26 0:27,24.665,,,
7411,4/19/26 0:37,24.633,,,
7412,4/19/26 0:47,24.654,,,
7413,4/19/26 0:57,24.622,,,
7414,4/19/26 1:07,24.601,,,
7415,4/19/26 1:17,24.59,,,
7416,4/19/26 1:27,24.59,,,
7417,4/19/26 1:37,24.579,,,
7418,4/19/26 1:47,24.558,,,
7419,4/19/26 1:57,24.547,,,
7420,4/19/26 2:07,24.515,,,
7421,4/19/26 2:17,24.504,,,
7422,4/19/26 2:27,24.493,,,
7423,4/19/26 2:37,24.472,,,
7424,4/19/26 2:47,24.44,,,
7425,4/19/26 2:57,24.44,,,
7426,4/19/26 3:07,24.44,,,
7427,4/19/26 3:17,24.418,,,
7428,4/19/26 3:27,24.44,,,
7429,4/19/26 3:37,24.45,,,
7430,4/19/26 3:47,24.429,,,
7431,4/19/26 3:57,24.429,,,
7432,4/19/26 4:07,24.429,,,
7433,4/19/26 4:17,24.418,,,
7434,4/19/26 4:27,24.408,,,
7435,4/19/26 4:37,24.397,,,
7436,4/19/26 4:47,24.386,,,
7437,4/19/26 4:57,24.354,,,
7438,4/19/26 5:07,24.354,,,
7439,4/19/26 5:17,24.343,,,
7440,4/19/26 5:27,24.343,,,
7441,4/19/26 5:37,24.343,,,
7442,4/19/26 5:47,24.3,,,
7443,4/19/26 5:57,24.29,,,
7444,4/19/26 6:07,24.257,,,
7445,4/19/26 6:17,24.268,,,
7446,4/19/26 6:27,24.236,,,
7447,4/19/26 6:37,24.236,,,
7448,4/19/26 6:47,24.257,,,
7449,4/19/26 6:57,24.3,,,
7450,4/19/26 7:07,24.354,,,
7451,4/19/26 7:17,24.408,,,
7452,4/19/26 7:27,24.461,,,
7453,4/19/26 7:37,24.536,,,
7454,4/19/26 7:47,24.611,,,
7455,4/19/26 7:57,24.708,,,
7456,4/19/26 8:07,24.804,,,
7457,4/19/26 8:17,24.933,,,
7458,4/19/26 8:27,25.051,,,
7459,4/19/26 8:37,25.169,,,
7460,4/19/26 8:47,25.276,,,
7461,4/19/26 8:57,25.384,,,
7462,4/19/26 9:07,25.555,,,
7463,4/19/26 9:17,25.759,,,
7464,4/19/26 9:27,25.973,,,
7465,4/19/26 9:37,26.113,,,
7466,4/19/26 9:47,26.306,,,
7467,4/19/26 9:57,26.424,,,
7468,4/19/26 10:07,26.681,,,
7469,4/19/26 10:17,26.724,,,
7470,4/19/26 10:27,26.939,,,
7471,4/19/26 10:37,27.046,,,
7472,4/19/26 10:47,27.26,,,
7473,4/19/26 10:57,27.453,,,
7474,4/19/26 11:07,27.657,,,
7475,4/19/26 11:17,27.807,,,
7476,4/19/26 11:27,28,,,
7477,4/19/26 11:37,28.151,,,
7478,4/19/26 11:47,28.344,,,
7479,4/19/26 11:57,28.547,,,
7480,4/19/26 12:07,28.805,,,
7481,4/19/26 12:17,28.998,,,
7482,4/19/26 12:27,29.223,,,
7483,4/19/26 12:37,29.577,,,
7484,4/19/26 12:47,29.738,,,
7485,4/19/26 12:57,29.845,,,
7486,4/19/26 13:07,30.199,,,
7487,4/19/26 13:17,30.499,,,
7488,4/19/26 13:27,30.671,,,
7489,4/19/26 13:37,30.982,,,
7490,4/19/26 13:47,31.014,,,
7491,4/19/26 13:57,31.143,,,
7492,4/19/26 14:07,31.218,,,
7493,4/19/26 14:17,31.239,,,
7494,4/19/26 14:27,31.079,,,
7495,4/19/26 14:37,31.025,,,
7496,4/19/26 14:47,30.971,,,
7497,4/19/26 14:57,30.939,,,
7498,4/19/26 15:07,30.896,,,
7499,4/19/26 15:17,30.81,,,
7500,4/19/26 15:27,30.821,,,
7501,4/19/26 15:37,30.639,,,
7502,4/19/26 15:47,30.403,,,
7503,4/19/26 15:57,30.199,,,
7504,4/19/26 16:07,30.049,,,
7505,4/19/26 16:17,29.856,,,
7506,4/19/26 16:27,29.749,,,
7507,4/19/26 16:37,29.588,,,
7508,4/19/26 16:47,29.438,,,
7509,4/19/26 16:57,29.223,,,
7510,4/19/26 17:07,28.987,,,
7511,4/19/26 17:17,28.751,,,
7512,4/19/26 17:27,28.505,,,
7513,4/19/26 17:37,28.311,,,
7514,4/19/26 17:47,28.086,,,
7515,4/19/26 17:57,27.904,,,
7516,4/19/26 18:07,27.732,,,
7517,4/19/26 18:17,27.582,,,
7518,4/19/26 18:27,27.4,,,
7519,4/19/26 18:37,27.271,,,
7520,4/19/26 18:47,27.121,,,
7521,4/19/26 18:57,26.982,,,
7522,4/19/26 19:07,26.864,,,
7523,4/19/26 19:17,26.724,,,
7524,4/19/26 19:27,26.595,,,
7525,4/19/26 19:37,26.499,,,
7526,4/19/26 19:47,26.402,,,
7527,4/19/26 19:57,26.317,,,
7528,4/19/26 20:07,26.231,,,
7529,4/19/26 20:17,26.177,,,
7530,4/19/26 20:27,26.113,,,
7531,4/19/26 20:37,26.027,,,
7532,4/19/26 20:47,25.963,,,
7533,4/19/26 20:57,25.909,,,
7534,4/19/26 21:07,25.855,,,
7535,4/19/26 21:17,25.78,,,
7536,4/19/26 21:27,25.759,,,
7537,4/19/26 21:37,25.705,,,
7538,4/19/26 21:47,25.673,,,
7539,4/19/26 21:57,25.641,,,
7540,4/19/26 22:07,25.609,,,
7541,4/19/26 22:17,25.577,,,
7542,4/19/26 22:27,25.566,,,
7543,4/19/26 22:37,25.523,,,
7544,4/19/26 22:47,25.502,,,
7545,4/19/26 22:57,25.459,,,
7546,4/19/26 23:07,25.426,,,
7547,4/19/26 23:17,25.416,,,
7548,4/19/26 23:27,25.405,,,
7549,4/19/26 23:37,25.384,,,
7550,4/19/26 23:47,25.362,,,
7551,4/19/26 23:57,25.362,,,
7552,4/20/26 0:07,25.33,,,
7553,4/20/26 0:17,25.319,,,
7554,4/20/26 0:27,25.287,,,
7555,4/20/26 0:37,25.287,,,
7556,4/20/26 0:47,25.276,,,
7557,4/20/26 0:57,25.233,,,
7558,4/20/26 1:07,25.233,,,
7559,4/20/26 1:17,25.19,,,
7560,4/20/26 1:27,25.212,,,
7561,4/20/26 1:37,25.212,,,
7562,4/20/26 1:47,25.19,,,
7563,4/20/26 1:57,25.19,,,
7564,4/20/26 2:07,25.148,,,
7565,4/20/26 2:17,25.137,,,
7566,4/20/26 2:27,25.158,,,
7567,4/20/26 2:37,25.158,,,
7568,4/20/26 2:47,25.126,,,
7569,4/20/26 2:57,25.126,,,
7570,4/20/26 3:07,25.115,,,
7571,4/20/26 3:17,25.115,,,
7572,4/20/26 3:27,25.105,,,
7573,4/20/26 3:37,25.083,,,
7574,4/20/26 3:47,25.083,,,
7575,4/20/26 3:57,25.083,,,
7576,4/20/26 4:07,25.051,,,
7577,4/20/26 4:17,25.051,,,
7578,4/20/26 4:27,25.03,,,
7579,4/20/26 4:37,25.019,,,
7580,4/20/26 4:47,24.997,,,
7581,4/20/26 4:57,24.997,,,
7582,4/20/26 5:07,24.997,,,
7583,4/20/26 5:17,25.008,,,
7584,4/20/26 5:27,24.987,,,
7585,4/20/26 5:37,24.997,,,
7586,4/20/26 5:47,24.987,,,
7587,4/20/26 5:57,24.965,,,
7588,4/20/26 6:07,24.933,,,
7589,4/20/26 6:17,24.944,,,
7590,4/20/26 6:27,24.922,,,
7591,4/20/26 6:37,24.933,,,
7592,4/20/26 6:47,24.933,,,
7593,4/20/26 6:57,24.955,,,
7594,4/20/26 7:07,24.965,,,
7595,4/20/26 7:17,24.997,,,
7596,4/20/26 7:27,25.03,,,
7597,4/20/26 7:37,25.094,,,
7598,4/20/26 7:47,25.148,,,
7599,4/20/26 7:57,25.148,,,
7600,4/20/26 8:07,25.212,,,
7601,4/20/26 8:17,25.19,,,
7602,4/20/26 8:27,25.223,,,
7603,4/20/26 8:37,25.223,,,
7604,4/20/26 8:47,25.158,,,
7605,4/20/26 8:57,25.083,,,
7606,4/20/26 9:07,25.03,,,
7607,4/20/26 9:17,24.976,,,
7608,4/20/26 9:27,25.019,,,
7609,4/20/26 9:37,25.03,,,
7610,4/20/26 9:47,25.051,,,
7611,4/20/26 9:57,25.083,,,
7612,4/20/26 10:07,25.169,,,
7613,4/20/26 10:17,25.266,,,
7614,4/20/26 10:27,25.384,,,
7615,4/20/26 10:37,25.469,,,
7616,4/20/26 10:47,25.662,,,
7617,4/20/26 10:57,25.866,,,
7618,4/20/26 11:07,26.209,,,
7619,4/20/26 11:17,26.306,,,
7620,4/20/26 11:27,26.477,,,
7621,4/20/26 11:37,26.617,,,
7622,4/20/26 11:47,26.874,,,
7623,4/20/26 11:57,27.142,,,
7624,4/20/26 12:07,27.55,,,
7625,4/20/26 12:17,27.872,,,
7626,4/20/26 12:27,28.194,,,
7627,4/20/26 12:37,28.515,,,
7628,4/20/26 12:47,28.934,,,
7629,4/20/26 12:57,29.073,,,
7630,4/20/26 13:07,29.009,,,
7631,4/20/26 13:17,28.976,,,
7632,4/20/26 13:27,28.901,,,
7633,4/20/26 13:37,28.848,,,
7634,4/20/26 13:47,28.719,,,
7635,4/20/26 13:57,28.59,,,
7636,4/20/26 14:07,28.515,,,
7637,4/20/26 14:17,28.44,,,
7638,4/20/26 14:27,28.376,,,
7639,4/20/26 14:37,28.301,,,
7640,4/20/26 14:47,28.301,,,
7641,4/20/26 14:57,28.344,,,
7642,4/20/26 15:07,28.279,,,
7643,4/20/26 15:17,28.215,,,
7644,4/20/26 15:27,28.151,,,
7645,4/20/26 15:37,28.151,,,
7646,4/20/26 15:47,28.183,,,
7647,4/20/26 15:57,28.14,,,
7648,4/20/26 16:07,28.054,,,
7649,4/20/26 16:17,27.99,,,
7650,4/20/26 16:27,27.904,,,
7651,4/20/26 16:37,27.818,,,
7652,4/20/26 16:47,27.743,,,
7653,4/20/26 16:57,27.657,,,
7654,4/20/26 17:07,27.55,,,
7655,4/20/26 17:17,27.475,,,
7656,4/20/26 17:27,27.346,,,
7657,4/20/26 17:37,27.25,,,
7658,4/20/26 17:47,27.153,,,
7659,4/20/26 17:57,27.024,,,
7660,4/20/26 18:07,26.896,,,
7661,4/20/26 18:17,26.789,,,
7662,4/20/26 18:27,26.671,,,
7663,4/20/26 18:37,26.563,,,
7664,4/20/26 18:47,26.477,,,
7665,4/20/26 18:57,26.349,,,
7666,4/20/26 19:07,26.274,,,
7667,4/20/26 19:17,26.177,,,
7668,4/20/26 19:27,26.091,,,
7669,4/20/26 19:37,25.995,,,
7670,4/20/26 19:47,25.92,,,
7671,4/20/26 19:57,25.866,,,
7672,4/20/26 20:07,25.77,,,
7673,4/20/26 20:17,25.716,,,
7674,4/20/26 20:27,25.662,,,
7675,4/20/26 20:37,25.598,,,
7676,4/20/26 20:47,25.523,,,
7677,4/20/26 20:57,25.448,,,
7678,4/20/26 21:07,25.426,,,
7679,4/20/26 21:17,25.426,,,
7680,4/20/26 21:27,25.373,,,
7681,4/20/26 21:37,25.33,,,
7682,4/20/26 21:47,25.319,,,
7683,4/20/26 21:57,25.276,,,
7684,4/20/26 22:07,25.276,,,
7685,4/20/26 22:17,25.223,,,
7686,4/20/26 22:27,25.212,,,
7687,4/20/26 22:37,25.18,,,
7688,4/20/26 22:47,25.19,,,
7689,4/20/26 22:57,25.169,,,
7690,4/20/26 23:07,25.148,,,
7691,4/20/26 23:17,25.126,,,
7692,4/20/26 23:27,25.105,,,
7693,4/20/26 23:37,25.083,,,
7694,4/20/26 23:47,25.073,,,
7695,4/20/26 23:57,25.04,,,
7696,4/21/26 0:07,25.04,,,
7697,4/21/26 0:17,25.019,,,
7698,4/21/26 0:27,25.03,,,
7699,4/21/26 0:37,25.008,,,
7700,4/21/26 0:47,25.008,,,
7701,4/21/26 0:57,24.997,,,
7702,4/21/26 1:07,24.965,,,
7703,4/21/26 1:17,24.965,,,
7704,4/21/26 1:27,24.965,,,
7705,4/21/26 1:37,24.965,,,
7706,4/21/26 1:47,24.933,,,
7707,4/21/26 1:57,24.933,,,
7708,4/21/26 2:07,24.933,,,
7709,4/21/26 2:17,24.944,,,
7710,4/21/26 2:27,24.933,,,
7711,4/21/26 2:37,24.933,,,
7712,4/21/26 2:47,24.901,,,
7713,4/21/26 2:57,24.89,,,
7714,4/21/26 3:07,24.858,,,
7715,4/21/26 3:17,24.826,,,
7716,4/21/26 3:27,24.804,,,
7717,4/21/26 3:37,24.783,,,
7718,4/21/26 3:47,24.772,,,
7719,4/21/26 3:57,24.74,,,
7720,4/21/26 4:07,24.719,,,
7721,4/21/26 4:17,24.708,,,
7722,4/21/26 4:27,24.686,,,
7723,4/21/26 4:37,24.665,,,
7724,4/21/26 4:47,24.654,,,
7725,4/21/26 4:57,24.611,,,
7726,4/21/26 5:07,24.622,,,
7727,4/21/26 5:17,24.59,,,
7728,4/21/26 5:27,24.558,,,
7729,4/21/26 5:37,24.547,,,
7730,4/21/26 5:47,24.547,,,
7731,4/21/26 5:57,24.504,,,
7732,4/21/26 6:07,24.526,,,
7733,4/21/26 6:17,24.504,,,
7734,4/21/26 6:27,24.515,,,
7735,4/21/26 6:37,24.504,,,
7736,4/21/26 6:47,24.536,,,
7737,4/21/26 6:57,24.568,,,
7738,4/21/26 7:07,24.611,,,
7739,4/21/26 7:17,24.665,,,
7740,4/21/26 7:27,24.751,,,
7741,4/21/26 7:37,24.847,,,
7742,4/21/26 7:47,24.922,,,
7743,4/21/26 7:57,25.008,,,
7744,4/21/26 8:07,25.126,,,
7745,4/21/26 8:17,25.223,,,
7746,4/21/26 8:27,25.384,,,
7747,4/21/26 8:37,25.491,,,
7748,4/21/26 8:47,25.63,,,
7749,4/21/26 8:57,25.866,,,
7750,4/21/26 9:07,26.274,,,
7751,4/21/26 9:17,26.499,,,
7752,4/21/26 9:27,26.585,,,
7753,4/21/26 9:37,26.971,,,
7754,4/21/26 9:47,27.228,,,
7755,4/21/26 9:57,27.496,,,
7756,4/21/26 10:07,27.722,,,
7757,4/21/26 10:17,27.958,,,
7758,4/21/26 10:27,28.215,,,
7759,4/21/26 10:37,28.419,,,
7760,4/21/26 10:47,28.633,,,
7761,4/21/26 10:57,28.826,,,
7762,4/21/26 11:07,29.03,,,
7763,4/21/26 11:17,29.234,,,
7764,4/21/26 11:27,29.427,,,
7765,4/21/26 11:37,29.674,,,
7766,4/21/26 11:47,29.545,,,
7767,4/21/26 11:57,29.62,,,
7768,4/21/26 12:07,29.695,,,
7769,4/21/26 12:17,29.834,,,
7770,4/21/26 12:27,30.06,,,
7771,4/21/26 12:37,30.306,,,
7772,4/21/26 12:47,30.499,,,
7773,4/21/26 12:57,30.757,,,
7774,4/21/26 13:07,30.221,,,
7775,4/21/26 13:17,29.781,,,
7776,4/21/26 13:27,29.395,,,
7777,4/21/26 13:37,29.03,,,
7778,4/21/26 13:47,28.762,,,
7779,4/21/26 13:57,28.547,,,
7780,4/21/26 14:07,28.429,,,
7781,4/21/26 14:17,28.183,,,
7782,4/21/26 14:27,27.979,,,
7783,4/21/26 14:37,27.925,,,
7784,4/21/26 14:47,28.076,,,
7785,4/21/26 14:57,28.215,,,
7786,4/21/26 15:07,28.365,,,
7787,4/21/26 15:17,28.526,,,
7788,4/21/26 15:27,28.537,,,
7789,4/21/26 15:37,28.537,,,
7790,4/21/26 15:47,28.494,,,
7791,4/21/26 15:57,28.526,,,
7792,4/21/26 16:07,28.429,,,
7793,4/21/26 16:17,28.311,,,
7794,4/21/26 16:27,28.151,,,
7795,4/21/26 16:37,28.022,,,
7796,4/21/26 16:47,27.947,,,
7797,4/21/26 16:57,27.818,,,
7798,4/21/26 17:07,27.679,,,
7799,4/21/26 17:17,27.539,,,
7800,4/21/26 17:27,27.357,,,
7801,4/21/26 17:37,27.218,,,
7802,4/21/26 17:47,27.057,,,
7803,4/21/26 17:57,26.949,,,
7804,4/21/26 18:07,26.799,,,
7805,4/21/26 18:17,26.681,,,
7806,4/21/26 18:27,26.585,,,
7807,4/21/26 18:37,26.488,,,
7808,4/21/26 18:47,26.317,,,
7809,4/21/26 18:57,26.209,,,
7810,4/21/26 19:07,26.113,,,
7811,4/21/26 19:17,25.995,,,
7812,4/21/26 19:27,25.92,,,
7813,4/21/26 19:37,25.855,,,
7814,4/21/26 19:47,25.813,,,
7815,4/21/26 19:57,25.77,,,
7816,4/21/26 20:07,25.737,,,
7817,4/21/26 20:17,25.673,,,
7818,4/21/26 20:27,25.63,,,
7819,4/21/26 20:37,25.566,,,
7820,4/21/26 20:47,25.544,,,
7821,4/21/26 20:57,25.512,,,
7822,4/21/26 21:07,25.448,,,
7823,4/21/26 21:17,25.405,,,
7824,4/21/26 21:27,25.384,,,
7825,4/21/26 21:37,25.373,,,
7826,4/21/26 21:47,25.351,,,
7827,4/21/26 21:57,25.341,,,
7828,4/21/26 22:07,25.33,,,
7829,4/21/26 22:17,25.33,,,
7830,4/21/26 22:27,25.308,,,
7831,4/21/26 22:37,25.308,,,
7832,4/21/26 22:47,25.287,,,
7833,4/21/26 22:57,25.266,,,
7834,4/21/26 23:07,25.233,,,
7835,4/21/26 23:17,25.223,,,
7836,4/21/26 23:27,25.19,,,
7837,4/21/26 23:37,25.148,,,
7838,4/21/26 23:47,25.148,,,
7839,4/21/26 23:57,25.126,,,
7840,4/22/26 0:07,25.094,,,
7841,4/22/26 0:17,25.105,,,
7842,4/22/26 0:27,25.073,,,
7843,4/22/26 0:37,25.073,,,
7844,4/22/26 0:47,25.03,,,
7845,4/22/26 0:57,25.03,,,
7846,4/22/26 1:07,25.03,,,
7847,4/22/26 1:17,25.019,,,
7848,4/22/26 1:27,25.008,,,
7849,4/22/26 1:37,24.987,,,
7850,4/22/26 1:47,25.03,,,
7851,4/22/26 1:57,25.019,,,
7852,4/22/26 2:07,25.008,,,
7853,4/22/26 2:17,25.03,,,
7854,4/22/26 2:27,25.03,,,
7855,4/22/26 2:37,25.04,,,
7856,4/22/26 2:47,24.997,,,
7857,4/22/26 2:57,25.04,,,
7858,4/22/26 3:07,25.008,,,
7859,4/22/26 3:17,24.997,,,
7860,4/22/26 3:27,24.987,,,
7861,4/22/26 3:37,24.997,,,
7862,4/22/26 3:47,24.976,,,
7863,4/22/26 3:57,24.965,,,
7864,4/22/26 4:07,24.965,,,
7865,4/22/26 4:17,24.997,,,
7866,4/22/26 4:27,24.997,,,
7867,4/22/26 4:37,25.019,,,
7868,4/22/26 4:47,25.008,,,
7869,4/22/26 4:57,25.019,,,
7870,4/22/26 5:07,24.997,,,
7871,4/22/26 5:17,24.965,,,
7872,4/22/26 5:27,24.944,,,
7873,4/22/26 5:37,24.955,,,
7874,4/22/26 5:47,24.955,,,
7875,4/22/26 5:57,24.944,,,
7876,4/22/26 6:07,24.933,,,
7877,4/22/26 6:17,24.922,,,
7878,4/22/26 6:27,24.933,,,
7879,4/22/26 6:37,24.912,,,
7880,4/22/26 6:47,24.933,,,
7881,4/22/26 6:57,24.922,,,
